"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Klaus",225762,17343,49.92395,-5.93671,A,03/04/2025 12:35:34,Argos,0,356,O3,,401677672.1,03/04/2025 12:34:06,1,3,0,-120,401677672.1,-5.93671,49.92395,-5.93671,49.92395,6,3,146,651,32,112,387,105,177,79,116,249,145,190,27,67,1,177,198,31,72,213,117,76,140,136,48,0,0,8,,,,,,,,,
"Klaus",225762,17343,49.92395,-5.93671,A,03/04/2025 12:35:34,Argos,0,356,O3,,401677672.1,03/04/2025 12:37:03,1,3,0,-120,401677672.1,-5.93671,49.92395,-5.93671,49.92395,6,3,146,651,32,112,387,131,80,229,80,11,228,104,209,79,69,243,188,57,241,203,46,66,245,236,187,111,254,137,,,,,,,,,
"Klaus",225762,17343,49.92395,-5.93671,A,03/04/2025 12:35:34,Argos,0,356,O3,,401677672.1,03/04/2025 12:40:02,1,3,0,-120,401677672.1,-5.93671,49.92395,-5.93671,49.92395,6,3,146,651,32,112,387,5,241,0,196,200,80,60,15,130,131,4,63,225,193,164,168,73,76,65,48,62,8,12,16,87,138,146,158,35,165,84,
"Klaus",225762,17343,49.92391,-5.94668,B,03/04/2025 12:47:51,Argos,0,0,MC,,401677672.58,03/04/2025 12:47:52,1,1,0,-123,401677672.58,-5.94668,49.92391,-5.94668,49.92391,6,3,500,804,311,94,1408,105,145,109,206,211,130,47,244,168,91,11,206,169,226,197,202,76,140,191,96,0,0,0,,,,,,,,,
"Klaus",225762,17343,49.92062,-5.92751,A,03/04/2025 12:47:51,Argos,0,276,NN,,401677671.66,03/04/2025 12:47:52,1,3,0,-125,401677671.66,-5.92751,49.92062,-5.92751,49.92062,0,3,503,2034,124,145,816,105,145,109,206,211,130,47,244,168,91,11,206,169,226,197,202,76,140,191,96,0,0,0,,,,,,,,,
"Klaus",225762,17343,49.92062,-5.92751,A,03/04/2025 12:47:51,Argos,0,276,NN,,401677671.66,03/04/2025 12:51:43,1,3,0,-125,401677671.66,-5.92751,49.92062,-5.92751,49.92062,0,3,503,2034,124,145,816,169,145,43,166,5,40,92,231,36,98,192,14,145,6,159,123,94,133,120,107,213,50,51,59,64,0,0,,,,,
"Klaus",225762,17343,49.92062,-5.92751,A,03/04/2025 12:47:51,Argos,0,276,NN,,401677671.66,03/04/2025 12:52:28,1,3,0,-125,401677671.66,-5.92751,49.92062,-5.92751,49.92062,0,3,503,2034,124,145,816,137,144,229,238,86,7,80,50,245,155,103,247,253,162,208,124,137,9,41,145,154,60,0,,,,,,,,,
"Klaus",225762,17343,49.93035,-6.06229,B,03/04/2025 15:53:00,Argos,0,0,O3,,401677651.89,03/04/2025 15:53:01,1,1,0,-133,401677651.89,-6.06229,49.93035,-6.06229,49.93035,8,3,3101,4524,2125,98,5047,1,81,37,132,200,176,80,15,130,2,4,30,226,143,220,175,254,154,132,91,63,108,216,196,6,107,101,164,165,38,76,
"Klaus",225762,17343,49.93187,-6.0865,A,03/04/2025 16:50:15,Argos,0,269,CS,,401677668.44,03/04/2025 16:47:38,1,3,0,-132,401677668.44,-6.0865,49.93187,-6.0865,49.93187,8,3,1286,48790,33,77,3633,13,17,77,147,35,66,0,65,40,36,228,156,147,18,98,76,73,137,49,38,36,196,152,147,18,98,76,73,128,0,0,
"Klaus",225762,17343,49.93187,-6.0865,A,03/04/2025 16:50:15,Argos,0,269,CS,,401677668.44,03/04/2025 16:51:02,1,3,0,-132,401677668.44,-6.0865,49.93187,-6.0865,49.93187,8,3,1286,48790,33,77,3633,201,145,161,86,34,79,24,62,228,31,167,204,139,143,196,25,156,245,24,133,177,64,139,145,180,177,203,,,,,
"Klaus",225762,17343,49.93187,-6.0865,A,03/04/2025 16:50:15,Argos,0,269,CS,,401677668.44,03/04/2025 16:52:07,1,3,0,-132,401677668.44,-6.0865,49.93187,-6.0865,49.93187,8,3,1286,48790,33,77,3633,105,145,79,116,249,145,190,27,67,1,183,70,31,72,213,135,76,144,208,144,0,0,0,,,,,,,,,
"Klaus",225762,17343,49.94168,-6.28943,B,03/04/2025 20:13:04,Argos,0,0,SR,,401677679.08,03/04/2025 20:13:05,1,1,0,-135,401677679.08,-6.28943,49.94168,-6.28943,49.94168,8,2,2318,4797,1119,81,6555,201,145,226,144,185,235,33,33,190,62,19,66,237,1,255,255,171,170,6,246,150,96,155,40,147,96,197,,,,,
"Klaus",225762,17343,49.96633,-5.95434,B,03/04/2025 20:17:08,Argos,0,62,NK,,401677691.85,03/04/2025 20:17:08,1,3,0,-122,401677691.85,-5.95434,49.96633,-5.95434,49.96633,6,3,1045,3030,360,30,2953,13,17,77,147,35,64,0,65,40,36,228,156,151,182,82,14,69,163,48,172,4,64,89,196,76,157,178,55,88,191,255,
"Klaus",225762,17343,49.96633,-5.95434,B,03/04/2025 20:17:08,Argos,0,62,NK,,401677691.85,03/04/2025 20:18:10,1,3,0,-122,401677691.85,-5.95434,49.96633,-5.95434,49.96633,6,3,1045,3030,360,30,2953,7,81,55,4,201,16,68,15,130,2,4,18,227,198,169,9,105,150,0,64,62,8,8,17,163,142,153,164,165,166,16,
"Klaus",225762,17343,49.99502,-5.86676,A,03/04/2025 21:35:53,Argos,0,619,MB,,401677663.83,03/04/2025 21:35:53,1,3,0,-128,401677663.83,-5.86676,49.99502,-5.86676,49.99502,8,3,312,1450,67,86,366,9,177,117,211,35,130,0,73,39,36,228,154,199,28,250,33,58,5,208,234,188,221,123,102,59,133,203,172,153,0,73,
"Klaus",225762,17343,49.99502,-5.86676,A,03/04/2025 21:35:53,Argos,0,619,MB,,401677663.83,03/04/2025 21:40:46,1,3,0,-128,401677663.83,-5.86676,49.99502,-5.86676,49.99502,8,3,312,1450,67,86,366,201,145,226,144,185,235,41,33,190,60,19,200,78,147,248,247,220,11,8,214,75,92,236,38,74,209,128,,,,,
"Klaus",225762,17343,49.99502,-5.86676,A,03/04/2025 21:35:53,Argos,0,619,MB,,401677663.83,03/04/2025 21:46:12,1,3,0,-128,401677663.83,-5.86676,49.99502,-5.86676,49.99502,8,3,312,1450,67,86,366,15,81,5,128,225,32,3,207,129,238,46,66,44,168,216,207,20,76,104,196,93,12,132,136,211,199,76,81,145,210,8,
"Klaus",225762,17343,49.99706,-5.86727,B,03/04/2025 21:46:11,Argos,0,0,SR,,401677669.1,03/04/2025 21:46:12,1,1,0,-133,401677669.1,-5.86727,49.99706,-5.86727,49.99706,6,3,805,1331,486,90,1297,15,81,69,4,200,9,115,207,125,149,163,211,134,113,64,99,72,166,17,129,95,77,118,228,27,142,33,173,145,205,200,
"Klaus",225762,17343,50.00104,-5.86738,B,03/04/2025 22:25:38,Argos,0,288,NP,,401677665.09,03/04/2025 22:25:39,1,2,0,-124,401677665.09,-5.86738,50.00104,-5.86738,50.00104,8,3,696,11273,43,81,1938,7,81,55,4,201,16,68,15,130,2,4,18,227,198,169,9,105,150,0,64,62,8,8,17,163,142,153,164,165,166,16,
"Klaus",225762,17343,50.00104,-5.86738,B,03/04/2025 22:25:38,Argos,0,288,NP,,401677665.09,03/04/2025 22:30:27,1,2,0,-124,401677665.09,-5.86738,50.00104,-5.86738,50.00104,8,3,696,11273,43,81,1938,15,81,5,4,201,48,4,15,130,2,4,115,225,33,65,65,65,96,0,48,62,8,8,17,167,142,152,163,35,164,16,
"Klaus",225762,17343,49.99995,-5.87289,B,03/04/2025 22:30:26,Argos,0,239,MC,,401677665.83,03/04/2025 22:30:27,1,2,1,-118,401677665.83,-5.87289,49.99995,-5.87289,49.99995,6,3,286,1143,71,114,795,15,81,5,4,201,48,4,15,130,2,4,115,225,33,65,65,65,96,0,48,62,8,8,17,167,142,152,163,35,164,16,
"Klaus",225762,17343,49.99995,-5.87289,B,03/04/2025 22:30:26,Argos,0,239,MC,,401677665.83,03/04/2025 22:34:26,1,2,1,-118,401677665.83,-5.87289,49.99995,-5.87289,49.99995,6,3,286,1143,71,114,795,12,145,53,132,200,240,64,15,130,2,4,18,227,230,201,9,41,85,129,32,62,8,10,16,91,139,151,163,165,37,208,
"Klaus",225762,17343,50.00095,-5.87354,B,03/04/2025 22:34:26,Argos,0,0,NN,,401677666.1,03/04/2025 22:34:26,1,1,0,-125,401677666.1,-5.87354,50.00095,-5.87354,50.00095,6,3,398,823,192,107,1117,12,145,53,132,200,240,64,15,130,2,4,18,227,230,201,9,41,85,129,32,62,8,10,16,91,139,151,163,165,37,208,
"Klaus",225762,17343,50.01483,-5.87435,B,03/04/2025 23:57:36,Argos,0,0,O3,,401677661.92,03/04/2025 23:57:36,1,1,0,-125,401677661.92,-5.87435,50.01483,-5.87435,50.01483,8,3,1306,2068,824,92,3691,7,81,55,4,219,16,70,35,80,22,14,76,109,57,227,12,162,31,15,160,98,69,228,23,80,55,83,81,170,204,200,
"Klaus",225762,17343,50.00414,-5.87728,B,03/05/2025 00:23:00,Argos,0,0,NN,,401677652.26,03/05/2025 00:23:00,1,1,0,-130,401677652.26,-5.87728,50.00414,-5.87728,50.00414,6,3,1592,2154,1176,98,4502,105,146,243,218,38,139,164,236,172,92,160,106,101,55,83,190,76,160,92,32,0,0,0,,,,,,,,,
"Klaus",225762,17343,49.97792,-5.90096,1,03/05/2025 01:32:59,Argos,0,456,O3,,401677668.49,03/05/2025 01:30:33,1,5,0,-126,401677668.49,-5.90096,49.97792,-5.90096,49.97792,47,3,949,1384,649,37,430,7,81,55,4,201,16,68,15,130,2,4,18,227,198,169,9,105,150,0,64,62,8,8,17,163,142,153,164,165,166,16,
"Klaus",225762,17343,49.97792,-5.90096,1,03/05/2025 01:32:59,Argos,0,456,O3,,401677668.49,03/05/2025 01:31:18,1,5,0,-126,401677668.49,-5.90096,49.97792,-5.90096,49.97792,47,3,949,1384,649,37,430,137,146,204,234,76,226,2,62,53,141,45,0,148,248,200,10,230,66,47,191,34,118,138,,,,,,,,,
"Klaus",225762,17343,49.97792,-5.90096,1,03/05/2025 01:32:59,Argos,0,456,O3,,401677668.49,03/05/2025 01:34:40,1,5,0,-126,401677668.49,-5.90096,49.97792,-5.90096,49.97792,47,3,949,1384,649,37,430,42,76,128,255,245,17,34,34,33,18,18,34,17,1,17,48,76,96,255,255,255,255,255,255,255,255,255,255,255,255,183,
"Klaus",225762,17343,49.97792,-5.90096,1,03/05/2025 01:32:59,Argos,0,456,O3,,401677668.49,03/05/2025 01:35:25,1,5,0,-126,401677668.49,-5.90096,49.97792,-5.90096,49.97792,47,3,949,1384,649,37,430,15,81,5,4,201,48,4,15,130,2,4,115,225,33,65,65,65,96,0,48,62,8,8,17,167,142,152,163,35,164,16,
"Klaus",225762,17343,49.97792,-5.90096,1,03/05/2025 01:32:59,Argos,0,456,O3,,401677668.49,03/05/2025 01:38:09,1,5,0,-126,401677668.49,-5.90096,49.97792,-5.90096,49.97792,47,3,949,1384,649,37,430,76,240,180,165,40,163,18,207,240,134,106,128,23,19,95,14,93,181,21,191,98,37,104,99,226,115,255,192,80,0,0,
"Klaus",225762,17343,49.99942,-5.9197,B,03/05/2025 04:58:23,Argos,0,213,CS,,401677670.05,03/05/2025 04:56:37,1,2,0,-124,401677670.05,-5.9197,49.99942,-5.9197,49.99942,8,3,5940,135406,260,94,3812,17,241,64,211,40,66,0,65,39,36,228,156,147,146,114,78,73,201,57,39,36,228,156,147,146,122,78,,,,,
"Klaus",225762,17343,49.99942,-5.9197,B,03/05/2025 04:58:23,Argos,0,213,CS,,401677670.05,03/05/2025 05:00:10,1,2,0,-124,401677670.05,-5.9197,49.99942,-5.9197,49.99942,8,3,5940,135406,260,94,3812,19,209,10,4,202,48,0,15,130,2,2,104,0,96,124,16,16,34,167,10,15,188,3,192,31,0,0,,,,,
"Klaus",225762,17343,49.97782,-5.88562,A,03/05/2025 05:48:08,Argos,0,469,SR,,401677672.98,03/05/2025 05:43:51,1,3,0,-128,401677672.98,-5.88562,49.97782,-5.88562,49.97782,8,3,2826,51380,155,101,3224,19,209,10,5,202,48,2,23,178,0,82,101,71,12,94,121,110,180,114,205,117,24,29,128,222,48,98,,,,,
"Klaus",225762,17343,49.97782,-5.88562,A,03/05/2025 05:48:08,Argos,0,469,SR,,401677672.98,03/05/2025 05:44:36,1,3,0,-128,401677672.98,-5.88562,49.97782,-5.88562,49.97782,8,3,2826,51380,155,101,3224,169,148,33,28,79,136,47,101,104,89,198,198,130,228,13,15,47,163,71,233,45,50,150,201,128,0,0,,,,,
"Klaus",225762,17343,49.97782,-5.88562,A,03/05/2025 05:48:08,Argos,0,469,SR,,401677672.98,03/05/2025 05:51:40,1,3,0,-128,401677672.98,-5.88562,49.97782,-5.88562,49.97782,8,3,2826,51380,155,101,3224,9,241,16,68,201,81,153,174,215,82,20,76,225,197,8,169,9,40,192,240,62,8,8,16,107,142,156,164,36,36,210,
"Klaus",225762,17343,49.9739,-5.88386,B,03/05/2025 06:37:58,Argos,0,0,CS,,401677664.39,03/05/2025 06:37:58,1,1,0,-133,401677664.39,-5.88386,49.9739,-5.88386,49.9739,8,3,5117,14390,1819,98,4137,42,76,128,255,245,17,34,34,33,18,18,34,17,1,17,48,76,104,127,255,255,255,255,255,247,255,255,255,255,239,183,
"Klaus",225762,17343,49.98684,-5.96616,B,03/05/2025 07:29:43,Argos,0,222,SR,,401677674.93,03/05/2025 07:27:53,1,2,0,-131,401677674.93,-5.96616,49.98684,-5.96616,49.98684,8,3,2154,9635,481,13,2562,5,17,17,132,202,16,64,15,130,2,4,27,228,39,200,136,168,213,192,240,62,8,8,16,107,145,159,34,162,163,86,
"Klaus",225762,17343,49.98684,-5.96616,B,03/05/2025 07:29:43,Argos,0,222,SR,,401677674.93,03/05/2025 07:31:35,1,2,0,-131,401677674.93,-5.96616,49.98684,-5.96616,49.98684,8,3,2154,9635,481,13,2562,9,81,87,211,40,130,0,73,39,36,228,156,147,210,122,78,75,201,61,6,32,254,145,116,45,205,39,,,,,
"Klaus",225762,17343,50.01813,-5.96382,A,03/05/2025 08:11:36,Argos,0,44,CS,,401677673.73,03/05/2025 08:11:14,1,2,0,-129,401677673.73,-5.96382,50.01813,-5.96382,50.01813,7,3,1854,5496,625,4,1751,5,17,19,132,202,16,64,15,130,2,36,24,228,198,192,141,164,104,224,120,31,4,4,8,53,200,207,145,81,81,171,
"Klaus",225762,17343,50.01813,-5.96382,A,03/05/2025 08:11:36,Argos,0,44,CS,,401677673.73,03/05/2025 08:11:59,1,2,0,-129,401677673.73,-5.96382,50.01813,-5.96382,50.01813,7,3,1854,5496,625,4,1751,9,81,87,211,40,130,0,73,39,36,228,156,147,210,114,78,73,201,61,39,36,244,156,147,146,114,78,,,,,
"Klaus",225762,17343,50.01813,-5.96382,A,03/05/2025 08:11:36,Argos,0,44,CS,,401677673.73,03/05/2025 08:14:28,1,2,0,-129,401677673.73,-5.96382,50.01813,-5.96382,50.01813,7,3,1854,5496,625,4,1751,169,148,33,28,79,152,56,17,17,190,126,125,66,85,33,200,4,68,68,113,184,32,249,31,61,245,78,,,,,
"Klaus",225762,17343,49.98864,-5.98423,A,03/05/2025 08:24:52,Argos,0,257,NK,,401677671.87,03/05/2025 08:24:52,1,4,0,-121,401677671.87,-5.98423,49.98864,-5.98423,49.98864,6,3,562,1338,235,112,773,105,148,245,98,2,201,29,220,185,64,11,74,254,202,61,145,174,84,49,176,0,0,0,,,,,,,,,
"Klaus",225762,17343,49.98864,-5.98423,A,03/05/2025 08:24:52,Argos,0,257,NK,,401677671.87,03/05/2025 08:28:24,1,4,0,-121,401677671.87,-5.98423,49.98864,-5.98423,49.98864,6,3,562,1338,235,112,773,169,148,172,144,198,159,139,18,41,51,72,190,82,104,185,210,170,14,150,69,101,171,42,85,225,17,169,,,,,
"Klaus",225762,17343,49.98864,-5.98423,A,03/05/2025 08:24:52,Argos,0,257,NK,,401677671.87,03/05/2025 08:29:09,1,4,0,-121,401677671.87,-5.98423,49.98864,-5.98423,49.98864,6,3,562,1338,235,112,773,8,145,13,132,202,80,84,15,130,3,4,20,226,37,232,72,137,53,193,16,62,8,8,16,91,142,153,162,163,164,212,
"Klaus",225762,17343,49.99436,-6.00231,B,03/05/2025 09:10:40,Argos,0,0,MC,,401677675.8,03/05/2025 09:10:40,1,1,0,-129,401677675.8,-6.00231,49.99436,-6.00231,49.99436,8,2,2079,3782,1142,94,2949,105,144,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Klaus",225762,17343,49.99215,-5.99298,A,03/05/2025 09:46:21,Argos,0,695,MB,,401677679.28,03/05/2025 09:46:22,1,3,0,-127,401677679.28,-5.99298,49.99215,-5.99298,49.99215,8,3,320,1498,68,118,893,28,25,17,228,202,112,72,15,130,2,4,15,123,166,72,104,225,55,1,32,62,8,24,16,59,142,153,163,36,37,91,
"Klaus",225762,17343,49.99215,-5.99298,A,03/05/2025 09:46:21,Argos,0,695,MB,,401677679.28,03/05/2025 09:55:17,1,3,0,-127,401677679.28,-5.99298,49.99215,-5.99298,49.99215,8,3,320,1498,68,118,893,137,149,59,48,235,139,110,57,12,4,5,204,251,181,141,68,248,85,165,172,55,112,16,,,,,,,,,
"Klaus",225762,17343,49.99215,-5.99298,A,03/05/2025 09:46:21,Argos,0,695,MB,,401677679.28,03/05/2025 09:57:57,1,3,0,-127,401677679.28,-5.99298,49.99215,-5.99298,49.99215,8,3,320,1498,68,118,893,169,148,172,144,198,159,139,18,41,118,78,141,71,72,201,190,102,5,152,237,32,176,44,16,220,0,0,,,,,
"Klaus",225762,17343,49.97601,-5.97629,0,03/05/2025 10:01:20,Argos,0,45,NK,,401677675.61,03/05/2025 10:00:58,1,2,0,-127,401677675.61,-5.97629,49.97601,-5.97629,49.97601,46,3,1522,4452,520,82,472,8,145,13,132,202,80,84,15,130,3,4,20,226,37,234,121,136,90,126,237,29,65,125,68,195,237,163,82,175,171,232,
"Klaus",225762,17343,49.97601,-5.97629,0,03/05/2025 10:01:20,Argos,0,45,NK,,401677675.61,03/05/2025 10:01:44,1,2,0,-127,401677675.61,-5.97629,49.97601,-5.97629,49.97601,46,3,1522,4452,520,82,472,19,209,10,4,202,48,0,15,130,2,2,104,0,96,124,22,17,185,204,52,200,205,208,193,139,64,0,,,,,
"Klaus",225762,17343,49.97601,-5.97629,0,03/05/2025 10:01:20,Argos,0,45,NK,,401677675.61,03/05/2025 10:04:28,1,2,0,-127,401677675.61,-5.97629,49.97601,-5.97629,49.97601,46,3,1522,4452,520,82,472,169,148,136,92,178,12,210,222,100,246,28,199,2,114,84,141,120,41,84,237,9,50,168,71,64,0,0,,,,,
"Klaus",225762,17343,49.97601,-5.97629,0,03/05/2025 10:01:20,Argos,0,45,NK,,401677675.61,03/05/2025 10:07:25,1,2,0,-127,401677675.61,-5.97629,49.97601,-5.97629,49.97601,46,3,1522,4452,520,82,472,105,149,22,166,6,81,172,136,11,49,84,182,109,148,141,207,76,170,29,160,0,0,0,,,,,,,,,
"Klaus",225762,17343,,,,,,,45,MC,,401650000,03/05/2025 10:49:47,1,2,,,401650000,,,,,,,,,,,,19,209,10,4,202,48,0,15,130,2,2,104,0,96,124,16,16,34,167,11,14,44,67,67,24,0,0,,,,,
"Klaus",225762,17343,,,,,,,45,MC,,401650000,03/05/2025 10:50:33,1,2,,,401650000,,,,,,,,,,,,169,148,136,92,178,12,210,222,100,246,28,199,2,114,84,33,120,41,84,237,9,50,171,40,128,0,0,,,,,
"Klaus",225762,17343,49.99855,-5.99594,B,03/05/2025 11:36:36,Argos,0,0,MB,,401677697.2,03/05/2025 11:36:37,1,1,0,-130,401677697.2,-5.99594,49.99855,-5.99594,49.99855,7,3,5044,8307,3063,91,4035,105,149,22,166,6,81,164,136,60,76,42,29,148,79,27,241,198,63,247,158,179,41,249,,,,,,,,,
"Klaus",225762,17343,,,,,,,0,MC,,401650000,03/05/2025 12:22:49,1,1,,,401650000,,,,,,,,,,,,8,145,13,132,202,80,20,14,146,71,241,116,139,16,28,206,131,173,20,72,177,206,135,16,5,67,217,144,246,101,26,
"Klaus",225762,17343,49.97803,-5.98682,B,03/05/2025 12:22:48,Argos,0,0,NP,,401677694.58,03/05/2025 12:22:49,1,1,0,-125,401677694.58,-5.98682,49.97803,-5.98682,49.97803,8,3,9265,18358,4675,100,4979,8,145,13,132,202,80,84,14,139,19,11,219,145,36,176,50,11,35,214,24,4,174,156,175,192,197,2,159,248,3,63,
"Klaus",225762,17343,49.97964,-5.99683,B,03/05/2025 12:36:11,Argos,0,0,NN,,401677699.88,03/05/2025 12:36:11,1,1,0,-123,401677699.88,-5.99683,49.97964,-5.99683,49.97964,6,3,8254,18430,3696,101,5122,31,241,2,4,202,144,76,15,130,2,33,206,44,119,183,252,245,10,129,53,127,173,217,142,89,210,37,68,175,193,122,
"Klaus",225762,17343,49.9898,-5.98861,B,03/05/2025 13:30:30,Argos,0,0,O3,,401677672.87,03/05/2025 13:30:30,1,1,0,-121,401677672.87,-5.98861,49.9898,-5.98861,49.9898,8,3,2039,3938,1056,98,5767,105,149,128,2,225,156,76,166,42,43,172,57,11,17,197,61,76,173,122,,,,,,,,,,,,,
"Klaus",225762,17343,49.99024,-5.9865,B,03/05/2025 14:00:37,Argos,0,0,NP,,401677678.44,03/05/2025 14:00:37,1,1,0,-134,401677678.44,-5.9865,49.99024,-5.9865,49.99024,8,3,2183,4289,1111,99,6174,5,81,72,145,56,25,215,70,146,168,81,49,144,39,144,218,6,81,16,216,0,219,160,48,74,175,141,,,,,
"Klaus",225762,17343,49.94357,-5.91854,B,03/05/2025 14:11:11,Argos,0,419,NN,,401677681.25,03/05/2025 14:11:12,1,2,0,-129,401677681.25,-5.91854,49.94357,-5.91854,49.94357,6,3,1458,24677,86,70,4120,105,149,197,102,190,177,180,12,217,255,52,162,138,113,43,135,76,174,44,224,128,0,0,,,,,,,,,
"Klaus",225762,17343,49.94357,-5.91854,B,03/05/2025 14:11:11,Argos,0,419,NN,,401677681.25,03/05/2025 14:18:11,1,2,0,-129,401677681.25,-5.91854,49.94357,-5.91854,49.94357,6,3,1458,24677,86,70,4120,105,148,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Klaus",225762,17343,49.94371,-5.92797,B,03/05/2025 15:10:32,Argos,0,0,O3,,401677684.46,03/05/2025 15:10:32,1,1,0,-127,401677684.46,-5.92797,49.94371,-5.92797,49.94371,8,3,1721,5015,590,74,4867,105,149,22,166,6,81,172,136,11,49,33,136,152,160,47,147,53,64,123,49,53,177,255,,,,,,,,,
"Klaus",225762,17343,49.93133,-5.9489,A,03/05/2025 16:11:26,Argos,0,612,CS,,401677675.66,03/05/2025 16:05:51,1,3,0,-120,401677675.66,-5.9489,49.93133,-5.9489,49.93133,8,3,166,1146,24,76,449,5,81,72,147,43,32,0,65,40,37,4,156,147,18,96,76,75,139,128,174,41,196,136,170,166,13,9,,,,,
"Klaus",225762,17343,49.93133,-5.9489,A,03/05/2025 16:11:26,Argos,0,612,CS,,401677675.66,03/05/2025 16:12:25,1,3,0,-120,401677675.66,-5.9489,49.93133,-5.9489,49.93133,8,3,166,1146,24,76,449,105,149,205,102,190,177,180,12,217,255,52,160,130,53,164,93,228,23,5,45,156,153,91,,,,,,,,,
"Klaus",225762,17343,49.93133,-5.9489,A,03/05/2025 16:11:26,Argos,0,612,CS,,401677675.66,03/05/2025 16:16:03,1,3,0,-120,401677675.66,-5.9489,49.93133,-5.9489,49.93133,8,3,166,1146,24,76,449,105,149,128,2,225,156,76,166,42,43,172,57,9,17,197,27,76,177,96,147,116,154,228,,,,,,,,,
"Klaus",225762,17343,49.94668,-6.03826,B,03/05/2025 22:12:39,Argos,0,0,MC,,401677686.7,03/05/2025 22:12:40,1,1,0,-130,401677686.7,-6.03826,49.94668,-6.03826,49.94668,8,3,2110,5832,763,85,5968,4,49,34,4,202,208,76,15,130,2,4,21,227,102,8,176,225,129,86,78,124,2,111,211,65,8,63,29,248,113,183,
"Klaus",225762,17343,49.94982,-6.01183,B,03/05/2025 22:25:48,Argos,0,0,NN,,401677686,03/05/2025 22:25:48,1,1,1,-119,401677686,-6.01183,49.94982,-6.01183,49.94982,6,3,3016,13880,655,80,8532,16,145,28,229,147,22,10,39,87,170,233,10,57,87,56,165,123,212,165,128,235,151,128,95,246,41,165,5,169,21,184,
"Klaus",225762,17343,49.9041,-6.15802,B,03/06/2025 05:13:20,Argos,0,57,SR,,401677684.39,03/06/2025 05:12:22,1,2,0,-127,401677684.39,-6.15802,49.9041,-6.15802,49.9041,8,2,3059,17553,532,94,8651,105,152,68,82,56,85,47,215,151,12,219,108,113,208,194,53,139,5,196,3,60,84,243,,,,,,,,,
"Klaus",225762,17343,49.9041,-6.15802,B,03/06/2025 05:13:20,Argos,0,57,SR,,401677684.39,03/06/2025 05:13:20,1,2,0,-127,401677684.39,-6.15802,49.9041,-6.15802,49.9041,8,2,3059,17553,532,94,8651,15,209,8,68,204,16,68,15,130,2,4,29,226,198,232,136,168,213,65,64,62,8,10,16,87,136,23,162,34,163,90,
"Klaus",225762,17343,49.94863,-5.88222,B,03/06/2025 05:54:58,Argos,0,93,CS,,401677673.93,03/06/2025 05:54:12,1,2,0,-126,401677673.93,-5.88222,49.94863,-5.88222,49.94863,8,3,6593,390925,111,101,7411,105,152,68,82,56,89,47,17,96,41,135,6,187,208,77,166,76,197,216,224,0,0,0,,,,,,,,,
"Klaus",225762,17343,49.94863,-5.88222,B,03/06/2025 05:54:58,Argos,0,93,CS,,401677673.93,03/06/2025 05:55:45,1,2,0,-126,401677673.93,-5.88222,49.94863,-5.88222,49.94863,8,3,6593,390925,111,101,7411,15,209,8,68,204,16,23,73,198,101,85,208,209,99,15,255,32,24,125,47,240,253,248,255,220,63,240,39,102,168,214,
"Klaus",225762,17343,49.99612,-5.91275,B,03/06/2025 06:55:18,Argos,0,0,SR,,401677685.94,03/06/2025 06:55:19,1,1,0,-133,401677685.94,-5.91275,49.99612,-5.91275,49.99612,8,3,2516,24054,263,47,2178,14,241,51,196,203,112,60,73,71,224,105,13,54,130,6,34,91,213,115,143,69,67,245,82,178,66,131,153,194,222,64,
"Klaus",225762,17343,49.99612,-5.91275,B,03/06/2025 06:55:18,Argos,0,0,SR,,401677685.94,03/06/2025 07:02:44,1,1,0,-133,401677685.94,-5.91275,49.99612,-5.91275,49.99612,8,3,2516,24054,263,47,2178,20,145,115,83,48,1,0,73,39,36,228,156,147,146,114,78,73,201,61,39,36,228,156,147,18,114,76,,,,,
"Klaus",225762,17343,49.96001,-5.92515,A,03/06/2025 07:28:16,Argos,0,510,CS,,401677672.34,03/06/2025 07:28:16,1,3,0,-136,401677672.34,-5.92515,49.96001,-5.92515,49.96001,7,3,1782,7239,438,13,1272,137,152,237,222,163,79,179,240,193,28,218,114,128,98,151,15,189,6,26,178,231,206,243,,,,,,,,,
