DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Klaus,225762,UT,13:22:46 07-Mar-2025,,,B,50.0084,-5.8534,CRC,08:12:33 07-Mar-2025,Fast-GPS,169,157,6,66,1,186,86,73,248,135,130,118,157,221,206,45,12,105,168,62,8,138,0,217,212,246,0,,,,,
Klaus,225762,UT,13:54:07 07-Mar-2025,,,B,50.0055,-5.8552,CRC,13:10:16 07-Mar-2025,Fast-GPS,137,157,165,32,223,131,239,206,234,128,182,237,139,164,135,34,168,183,246,238,152,13,129,,,,,,,,,
Klaus,225762,UT,19:00:47 07-Mar-2025,,,B,49.9700,-5.9146,CRC fd4d.85cf,,,31,177,19,68,235,145,69,66,162,72,76,232,84,110,38,181,25,206,49,235,135,170,82,149,229,108,4,190,63,212,9,
Klaus,225762,UT,19:57:08 07-Mar-2025,,,B,49.9683,-5.9211,CRC,19:14:02 07-Mar-2025,Fast-GPS,105,158,103,4,68,213,113,200,63,17,135,240,51,92,139,222,76,243,228,160,0,0,0,,,,,,,,,
Klaus,225762,UT,20:02:49 07-Mar-2025,,,B,49.9658,-5.9327,CRC cc8c.1877,13:00:00 07-Mar-2025,CumulativeDist,25,145,35,36,206,208,80,15,130,2,192,92,208,164,135,235,255,56,248,161,87,68,29,147,195,192,153,193,146,18,107,
Klaus,225762,UT,20:13:10 07-Mar-2025,,,B,49.9658,-5.9327,CRC 205.65,20:13:10 07-Mar-2025,Status,89,189,192,49,140,39,125,236,46,164,254,3,190,83,141,106,144,4,229,30,214,48,128,70,54,126,169,30,55,207,136,
Klaus,225762,UT,20:13:10 07-Mar-2025,,,B,49.9681,-5.9377,CRC,17:58:22 07-Mar-2025,Fast-GPS,105,158,61,44,2,195,244,61,230,126,36,106,67,25,129,207,47,12,131,58,65,127,8,,,,,,,,,
Klaus,225762,UT,20:38:32 07-Mar-2025,,,B,49.9700,-5.9403,CRC 360b.624d,,,6,213,2,198,191,14,143,161,110,251,134,139,203,115,80,112,8,73,85,105,192,137,217,187,160,12,0,194,0,145,58,
Klaus,225762,UT,20:42:06 07-Mar-2025,,,B,49.9700,-5.9403,CRC,19:14:02 07-Mar-2025,Fast-GPS,105,158,103,4,16,68,148,56,224,23,47,109,224,230,64,229,178,52,9,221,132,128,45,,,,,,,,,
Klaus,225762,UT,20:44:35 07-Mar-2025,,,B,49.9720,-5.9548,CRC,11:35:33 07-Mar-2025,Fast-GPS,233,157,113,194,80,135,13,143,65,187,192,17,41,45,82,59,59,99,75,224,150,172,150,72,212,117,207,75,53,0,0,
Klaus,225762,UT,21:27:42 07-Mar-2025,,,B,49.9681,-5.9666,CRC cc8c.77cd,13:00:00 07-Mar-2025,CumulativeDist,25,145,35,4,206,208,80,15,141,253,4,24,227,5,136,40,233,22,129,96,62,8,8,16,111,137,19,159,36,36,214,
Klaus,225762,UT,21:40:11 07-Mar-2025,,,B,49.9704,-5.9607,CRC fe40.d872,19:00:00 07-Mar-2025,CumulativeDist,31,209,16,4,207,49,92,239,246,220,139,84,224,255,226,125,184,46,223,163,195,237,5,120,216,236,89,31,254,98,181,
Klaus,225762,UT,23:13:47 07-Mar-2025,,,B,49.9909,-5.9523,CRC fe40.2bfa,19:00:00 07-Mar-2025,CumulativeDist,31,209,16,4,207,48,72,15,130,2,4,26,227,38,12,201,9,85,65,32,62,8,8,16,130,115,75,209,82,18,167,
Klaus,225762,UT,23:24:15 07-Mar-2025,,,B,49.9907,-5.9566,CRC fd4d.4c55,17:00:00 07-Mar-2025,CumulativeDist,31,177,19,68,207,16,76,15,128,2,4,25,227,134,8,136,200,246,1,32,62,8,8,16,27,138,23,160,36,164,201,
Klaus,225762,UT,00:50:52 08-Mar-2025,,,B,49.9901,-5.9822,CRC fe40.92fc,19:00:00 07-Mar-2025,CumulativeDist,31,209,16,4,207,48,72,15,130,2,4,26,227,38,8,201,9,85,65,32,62,24,8,16,130,141,135,45,8,211,231,
Klaus,225762,UT,00:52:36 08-Mar-2025,,,B,49.9901,-5.9822,CRC,19:14:02 07-Jan-2025,Fast-GPS,104,158,103,4,68,213,113,200,63,17,135,112,51,92,139,242,77,0,210,96,0,0,0,,,,,,,,,
Klaus,225762,UT,05:55:55 08-Mar-2025,,,B,49.9796,-6.0669,CRC f350.349b,23:00:00 07-Mar-2025,CumulativeDist,30,113,20,4,207,112,52,15,130,2,4,47,195,198,200,201,73,143,192,32,62,8,8,17,219,144,157,37,165,165,133,
Klaus,225762,UT,07:49:47 08-Mar-2025,,,B,49.9698,-6.0256,CRC,05:35:39 08-Mar-2025,Fast-GPS,137,160,177,206,176,122,199,7,59,224,56,124,54,46,232,31,189,215,136,173,190,140,47,,,,,,,,,
Klaus,225762,UT,10:00:51 08-Mar-2025,,,B,49.9630,-6.0531,CRC fb22.1298,09:16:00 08-Mar-2025,PDT,31,113,72,147,66,80,0,131,238,36,68,248,56,151,185,,,,,,,,,,,,,,,,,
Klaus,225762,UT,11:43:04 08-Mar-2025,,,A,49.9947,-6.0037,CRC,07:59:15 08-Mar-2025,Fast-GPS,137,160,253,159,195,33,162,126,64,4,108,76,145,248,99,133,190,22,137,161,117,140,0,,,,,,,,,
Klaus,225762,UT,11:44:38 08-Mar-2025,,,A,49.9947,-6.0037,CRC 17ba.e694,09:00:00 08-Mar-2025,CumulativeDist,2,241,46,132,208,144,4,15,130,2,4,122,225,162,2,34,66,128,64,112,62,8,8,21,135,197,6,139,27,166,140,
Klaus,225762,UT,11:47:49 08-Mar-2025,,,A,49.9947,-6.0037,CRC 0519.c8ca,07:00:00 08-Mar-2025,CumulativeDist,0,177,6,68,208,112,56,15,130,2,4,164,102,182,202,182,8,78,127,131,239,41,167,240,109,44,62,86,200,253,1,
Klaus,225762,UT,13:00:37 08-Mar-2025,,,A,50.0011,-5.9628,CRC 91cc.a3eb,,,18,49,51,14,145,188,21,139,96,69,18,78,131,200,30,255,248,33,69,231,140,92,109,140,185,198,140,82,28,239,100,
Klaus,225762,UT,13:04:07 08-Mar-2025,,,A,50.0011,-5.9628,CRC,09:18:29 08-Mar-2025,Fast-GPS,105,161,41,59,220,45,219,190,137,118,126,182,115,145,36,72,166,134,136,64,0,0,0,,,,,,,,,
Klaus,225762,UT,13:26:39 08-Mar-2025,,,B,50.0008,-5.9620,CRC,13:25:31 08-Mar-2025,Fast-GPS,105,161,172,190,211,2,181,210,105,209,5,171,154,139,23,87,77,13,106,128,0,0,0,,,,,,,,,
Klaus,225762,UT,13:39:09 08-Mar-2025,,,B,50.0015,-5.9589,CRC c67c.2357,,,24,209,223,52,212,174,215,210,31,253,127,225,14,220,219,155,107,85,192,208,62,8,8,16,183,144,29,36,36,165,198,
Klaus,225762,UT,14:30:46 08-Mar-2025,,,1,49.9919,-5.9791,CRC 9124.d607,,,18,53,9,4,65,224,70,155,132,240,189,48,109,107,127,215,50,196,88,247,201,81,103,185,33,213,19,74,211,197,174,
Klaus,225762,UT,14:31:31 08-Mar-2025,,,1,49.9919,-5.9791,CRC,09:18:47 08-Mar-2025,Fast-GPS,105,161,41,94,133,192,51,84,101,236,2,140,91,252,223,252,55,176,228,245,36,99,4,,,,,,,,,
Klaus,225762,UT,14:34:52 08-Mar-2025,,,1,49.9919,-5.9791,CRC 17ba.5c9e,09:00:00 08-Mar-2025,CumulativeDist,2,241,46,132,208,144,4,15,130,66,113,82,160,162,2,34,66,128,64,112,62,8,8,17,167,133,6,139,27,166,140,
Klaus,225762,UT,18:36:58 08-Mar-2025,,,B,49.9831,-5.9817,CRC,11:25:30 08-Mar-2025,Fast-GPS,105,161,108,188,103,49,67,3,85,14,241,43,40,236,255,21,168,48,211,,,,,,,,,,,,,
Klaus,225762,UT,21:34:01 08-Mar-2025,,,B,49.9716,-5.9796,CRC a957.a591,17:00:00 08-Mar-2025,CumulativeDist,21,49,21,196,209,17,200,15,130,2,4,23,227,134,40,104,235,183,201,32,62,8,8,16,111,139,140,132,4,90,110,
Klaus,225762,UT,22:27:30 08-Mar-2025,,,B,49.9728,-5.9659,CRC bdf3.959b,,,23,177,60,243,126,70,55,135,23,135,104,107,145,143,86,66,225,224,53,238,53,188,110,167,24,217,159,244,235,220,197,
Klaus,225762,UT,22:54:19 08-Mar-2025,,,B,49.9743,-5.9645,CRC,18:10:39 08-Mar-2025,Fast-GPS,137,162,69,78,119,28,80,159,27,7,192,56,225,85,137,1,236,3,24,31,87,242,65,,,,,,,,,
Klaus,225762,UT,23:13:32 08-Mar-2025,,,B,49.9741,-5.9605,CRC bd7c.1c71,,,23,177,31,6,154,66,22,153,51,52,150,79,5,178,173,148,114,201,18,150,154,114,182,147,131,44,254,8,129,193,113,
Klaus,225762,UT,23:27:40 08-Mar-2025,,,B,49.9727,-5.9591,CRC,22:00:02 08-Mar-2025,Fast-GPS,137,162,192,4,28,51,15,219,82,91,246,154,208,213,244,51,184,237,97,197,102,123,125,,,,,,,,,
Klaus,225762,UT,01:51:38 09-Mar-2025,,,B,49.9500,-5.9587,CRC 5961.4e9d,,,11,55,24,121,46,51,238,123,239,87,161,110,206,47,21,136,241,184,97,106,255,141,196,72,23,215,55,,,,,
Klaus,225762,UT,01:52:53 09-Mar-2025,,,B,49.9500,-5.9587,CRC 195.206,01:52:55 09-Mar-2025,Status,88,114,180,165,40,167,82,206,244,135,77,198,17,93,135,14,56,174,129,191,50,46,83,172,18,127,87,62,83,182,130,
Klaus,225762,UT,07:01:02 09-Mar-2025,,,B,49.8927,-5.9367,CRC a2a3.a4bb,05:00:00 09-Mar-2025,CumulativeDist,20,81,40,196,210,80,12,15,130,2,4,97,226,69,233,170,42,36,65,0,62,8,8,16,91,145,30,168,40,8,210,
Klaus,225762,UT,07:01:02 09-Mar-2025,,,1,49.8955,-5.9425,CRC a2a3.b7da,05:00:00 09-Mar-2025,CumulativeDist,20,81,40,196,210,80,12,15,130,2,6,97,226,69,233,170,43,36,1,32,48,59,251,255,147,145,146,36,173,4,210,
Klaus,225762,UT,07:12:02 09-Mar-2025,,,1,49.8955,-5.9425,CRC 85af.4521,01:00:00 09-Mar-2025,CumulativeDist,16,177,43,196,210,17,65,13,209,50,25,246,50,2,184,191,195,153,132,207,244,32,31,159,231,1,155,154,116,124,240,
Klaus,225762,UT,07:12:48 09-Mar-2025,,,1,49.8955,-5.9425,CRC ba77.20df,03:00:00 09-Mar-2025,CumulativeDist,23,81,29,196,210,48,48,15,130,2,4,76,226,101,168,169,9,138,64,4,31,128,34,110,254,190,23,,,,,
Klaus,225762,UT,09:51:31 09-Mar-2025,,,B,49.8819,-5.9279,CRC,09:18:46 08-Mar-2025,Fast-GPS,105,161,41,92,99,246,112,65,43,224,253,110,130,34,104,72,72,206,43,9,107,166,161,,,,,,,,,
Klaus,225762,UT,10:16:30 09-Mar-2025,,,B,49.9114,-5.9337,CRC,10:14:30 09-Mar-2025,Fast-GPS,105,165,71,60,92,179,174,196,132,188,226,228,226,176,228,249,225,196,188,,,,,,,,,,,,,
Klaus,225762,UT,11:27:39 09-Mar-2025,,,B,49.8675,-5.9125,CRC 039e.95e6,09:01:00 13-Mar-2023,PDT,0,113,103,179,106,65,0,73,39,36,247,222,95,89,146,217,111,57,164,172,203,186,104,108,129,24,222,,,,,
Klaus,225762,UT,11:38:16 09-Mar-2025,,,B,49.8675,-5.9125,CRC,10:14:30 13-Mar-2025,Fast-GPS,105,181,71,60,92,179,174,148,116,97,66,220,166,62,127,157,77,43,153,96,0,0,0,,,,,,,,,
Klaus,225762,UT,11:38:16 09-Mar-2025,,,A,49.9379,-5.9603,CRC,10:46:30 09-Mar-2025,Fast-GPS,105,165,87,60,92,179,174,148,116,97,82,220,166,62,127,159,77,43,153,32,0,0,0,,,,,,,,,
Klaus,225762,UT,11:41:16 09-Mar-2025,,,A,49.9379,-5.9603,CRC ce85.471a,,,25,209,33,69,23,29,247,198,74,1,82,165,52,72,152,228,134,254,9,189,174,166,165,161,15,12,18,49,74,75,161,
Klaus,225762,UT,11:45:02 09-Mar-2025,,,A,49.9379,-5.9603,CRC,08:54:49 09-Mar-2025,Fast-GPS,105,165,27,98,234,176,201,115,139,207,8,111,122,221,70,150,215,62,223,62,38,195,71,,,,,,,,,
Klaus,225762,UT,11:45:02 09-Mar-2025,,,B,49.9408,-5.9739,CRC,08:54:49 09-Mar-2025,Fast-GPS,105,165,27,98,234,176,200,31,12,20,72,91,43,24,48,180,45,34,158,92,39,215,240,,,,,,,,,
Klaus,225762,UT,11:52:28 09-Mar-2025,,,B,49.9408,-5.9739,CRC 5854.925f,07:00:00 11-Aug-2024,CompassTimeline,11,17,149,2,22,125,226,97,28,1,0,23,24,84,36,3,224,68,60,27,61,33,171,238,199,191,53,172,41,9,150,
Klaus,225762,UT,12:41:18 09-Mar-2025,,,1,49.9354,-5.9491,CRC,09:18:46 08-Mar-2025,Fast-GPS,105,161,41,92,99,246,112,65,42,224,253,108,6,54,202,249,2,14,114,32,141,254,255,,,,,,,,,
Klaus,225762,UT,12:43:45 09-Mar-2025,,,1,49.9354,-5.9491,CRC a2a3.bfe0,05:00:00 09-Mar-2025,CumulativeDist,20,81,40,196,210,80,12,15,131,2,211,66,207,52,62,80,209,174,13,196,45,129,7,15,238,4,171,198,232,110,55,
Klaus,225762,UT,12:47:02 09-Mar-2025,,,1,49.9354,-5.9491,CRC 039e.95d3,09:01:00 09-Mar-2025,PDT,0,113,103,147,74,65,0,72,98,40,116,219,97,169,80,85,80,209,114,150,72,158,6,48,253,122,247,,,,,
Klaus,225762,UT,13:20:33 09-Mar-2025,,,A,49.9390,-5.9702,CRC 5856.bb8d,07:00:00 09-Mar-2025,CumulativeDist,11,17,21,132,210,112,68,15,130,2,4,40,235,38,8,201,238,17,67,48,62,8,8,16,99,139,22,160,164,38,89,
Klaus,225762,UT,13:23:38 09-Mar-2025,,,A,49.9390,-5.9702,CRC,12:37:36 09-Mar-2025,Fast-GPS,105,165,146,200,242,229,3,66,146,165,227,150,140,252,124,196,98,27,62,188,86,183,165,,,,,,,,,
Klaus,225762,UT,13:30:15 09-Mar-2025,,,A,49.9390,-5.9702,CRC 038d.f602,,,0,113,163,70,62,209,64,63,249,6,14,206,48,25,156,204,97,57,137,152,158,36,149,154,146,128,4,,,,,
Klaus,225762,UT,13:44:10 09-Mar-2025,,,B,49.9440,-5.9708,CRC ce85.1fb2,08:00:00 09-Mar-2025,CumulativeDist,25,209,33,68,210,132,44,15,130,18,68,73,226,37,8,40,233,107,1,96,62,8,8,16,135,134,9,24,165,37,208,
Klaus,225762,UT,13:47:51 09-Mar-2025,,,B,49.9440,-5.9708,CRC,08:54:49 09-Mar-2025,Fast-GPS,105,165,27,99,179,136,26,240,224,52,220,19,70,189,223,105,254,218,31,167,59,236,15,,,,,,,,,
Klaus,225762,UT,15:26:29 09-Mar-2025,,,B,49.9356,-5.9825,CRC ca9d.ab1c,11:00:00 09-Mar-2025,CumulativeDist,25,81,39,68,210,176,60,15,130,2,4,44,227,102,73,11,73,113,193,64,62,8,8,16,147,139,21,160,165,37,205,
Klaus,225762,UT,16:47:59 09-Mar-2025,,,B,49.9373,-5.9875,CRC,10:08:30 09-Mar-2025,Fast-GPS,105,165,68,60,124,56,46,22,22,195,226,227,167,248,184,4,139,176,205,238,0,63,243,,,,,,,,,
Klaus,225762,UT,18:29:34 09-Mar-2025,,,B,49.9733,-5.9805,CRC 158.214,07:26:31 05-Mar-2025,Status,83,208,180,165,32,34,213,105,194,157,167,231,179,153,81,28,118,32,96,251,190,208,36,151,141,224,116,209,190,186,30,
Klaus,225762,UT,19:15:19 09-Mar-2025,,,B,49.9881,-5.9411,CRC,12:37:36 09-Mar-2025,Fast-GPS,105,165,146,200,248,101,205,224,128,228,245,126,242,68,243,69,77,51,61,80,1,0,0,,,,,,,,,
Klaus,225762,UT,19:45:44 09-Mar-2025,,,B,50.0024,-5.9563,CRC 7c9b.b326,17:00:00 09-Mar-2025,CumulativeDist,15,145,38,196,211,16,44,15,130,2,4,78,226,101,7,41,74,218,55,202,180,253,151,201,59,37,183,105,131,154,147,
Klaus,225762,UT,19:46:53 09-Mar-2025,,,B,50.0040,-5.9526,CRC ca9d.7ead,11:00:00 09-Mar-2025,CumulativeDist,25,81,39,68,210,176,60,15,170,26,12,160,87,15,92,115,211,113,197,130,204,22,14,51,225,184,122,98,61,86,136,
Klaus,225762,UT,19:54:24 09-Mar-2025,,,B,50.0071,-5.8956,CRC,19:52:58 09-Mar-2025,Fast-GPS,201,166,122,116,2,51,32,210,10,63,201,1,24,141,223,192,50,26,246,195,158,141,175,9,166,59,58,,,,,
Klaus,225762,UT,20:01:37 09-Mar-2025,,,B,50.0071,-5.8956,CRC 9.7,,,105,166,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,225762,UT,21:14:51 09-Mar-2025,,,A,50.0627,-5.9150,CRC f55e.29dc,15:00:00 09-Mar-2025,CumulativeDist,30,177,23,132,210,240,72,15,130,2,4,32,227,37,200,105,73,147,65,112,62,8,12,32,31,134,15,156,36,165,198,
Klaus,225762,UT,21:41:38 09-Mar-2025,,,B,50.0723,-5.9095,CRC 0da0.c3bd,,,1,177,40,4,219,110,137,226,78,220,44,53,193,175,227,55,184,221,200,4,217,254,221,228,193,245,66,61,6,117,103,
Klaus,225762,UT,21:41:38 09-Mar-2025,,,B,50.0703,-5.9020,CRC 0da0.a90b,,,1,177,40,4,211,179,233,180,100,87,58,205,61,137,143,148,115,166,137,192,57,18,182,60,25,45,122,195,3,133,89,
Klaus,225762,UT,22:35:18 09-Mar-2025,,,B,50.0847,-5.8995,CRC 7c9b.d09a,17:00:00 09-Mar-2025,CumulativeDist,15,145,38,196,211,16,44,15,130,2,4,78,226,96,109,230,216,15,50,167,132,29,43,4,92,245,34,190,152,108,76,
Klaus,225762,UT,23:16:26 09-Mar-2025,,,2,50.1250,-5.7311,CRC 0da0.c4c2,19:00:00 09-Mar-2025,CumulativeDist,1,177,40,4,211,52,98,93,250,3,141,26,158,150,124,59,222,69,59,109,77,84,34,149,91,239,142,148,2,152,130,
Klaus,225762,UT,23:22:29 09-Mar-2025,,,2,50.1250,-5.7311,CRC,21:02:20 09-Mar-2025,Fast-GPS,169,166,161,40,106,73,95,231,18,166,177,179,11,197,89,203,163,146,178,87,182,147,2,146,145,252,165,,,,,
Klaus,225762,UT,01:02:37 10-Mar-2025,,,A,50.0750,-5.7117,CRC 7c9b.faa6,,,15,145,38,196,243,16,56,15,130,2,4,78,227,53,7,173,24,223,79,118,132,62,233,109,127,97,189,125,130,62,1,
Klaus,225762,UT,01:05:01 10-Mar-2025,,,A,50.0750,-5.7117,CRC,19:52:58 09-Mar-2025,Fast-GPS,201,166,122,116,62,128,80,244,59,82,80,147,175,199,66,65,36,119,198,75,225,130,30,96,167,60,43,,,,,
Klaus,225762,UT,01:07:19 10-Mar-2025,,,A,50.0750,-5.7117,CRC,21:59:00 09-Mar-2025,Fast-GPS,105,166,189,128,76,139,241,63,229,111,90,197,111,196,56,231,149,96,226,95,116,47,225,,,,,,,,,
Klaus,225762,UT,09:32:05 10-Mar-2025,,,B,50.0661,-5.5333,CRC 3ea4.4073,07:00:00 10-Mar-2025,CumulativeDist,7,209,41,4,212,112,0,0,38,53,206,245,162,51,193,,,,,,,,,,,,,,,,,
Klaus,225762,UT,09:44:05 10-Mar-2025,,,B,50.0527,-5.7483,CRC,09:40:57 10-Mar-2025,Fast-GPS,169,169,52,114,2,180,236,37,61,10,75,106,86,5,86,55,127,64,111,73,47,203,10,5,110,82,66,,,,,
Klaus,225762,UT,09:44:05 10-Mar-2025,,,B,50.0594,-5.7174,CRC,09:40:57 10-Mar-2025,Fast-GPS,169,169,52,114,2,244,204,254,157,144,157,12,0,35,198,99,78,211,166,200,140,95,199,77,130,1,49,,,,,
Klaus,225762,UT,13:01:23 10-Mar-2025,,,B,50.0596,-5.8531,CRC faaa.15da,11:00:00 10-Mar-2025,CumulativeDist,31,81,42,132,212,176,64,15,176,192,167,211,22,82,188,165,5,207,109,121,54,166,225,26,62,12,238,36,153,15,124,
Klaus,225762,UT,12:57:49 10-Mar-2025,,,A,50.0714,-5.9250,CRC e5e2.2543,,,28,177,56,134,212,80,0,,,,,,,,,,,,,,,,,,,,,,,,,
Klaus,225762,UT,13:01:23 10-Mar-2025,,,A,50.0714,-5.9250,CRC faaa.0683,11:00:00 10-Mar-2025,CumulativeDist,31,81,42,132,212,176,64,15,142,6,100,91,2,152,194,35,164,232,143,110,1,129,19,199,191,184,151,122,95,196,15,
Klaus,225762,UT,13:06:11 10-Mar-2025,,,A,50.0714,-5.9250,CRC 5886.33b3,08:00:00 03-Jan-2025,CumulativeDist,11,17,33,132,70,128,217,240,253,43,52,151,225,138,229,39,47,69,131,32,126,8,8,16,43,142,26,161,33,162,219,
Klaus,225762,UT,13:06:11 10-Mar-2025,,,A,50.0690,-5.8835,CRC 5884.1309,,,11,17,33,22,33,53,136,166,81,109,197,32,48,74,171,199,68,224,168,17,161,86,97,129,2,184,225,170,18,26,45,
Klaus,225762,UT,14:39:48 10-Mar-2025,,,A,50.0316,-5.8870,CRC,12:19:56 10-Mar-2025,Fast-GPS,137,169,137,240,100,61,27,207,58,228,187,236,184,121,255,179,116,168,99,231,104,28,195,,,,,,,,,
Klaus,225762,UT,17:37:07 10-Mar-2025,,,2,50.0116,-5.9267,CRC,12:09:24 10-Mar-2025,Fast-GPS,169,169,132,176,210,139,104,25,218,97,131,78,85,210,145,242,248,19,69,143,152,42,50,17,62,141,92,,,,,
Klaus,225762,UT,17:40:16 10-Mar-2025,,,2,50.0116,-5.9267,CRC fa37.e72a,,,31,82,13,193,132,46,176,145,178,249,58,194,236,102,233,234,139,145,157,106,241,49,238,32,25,200,13,207,208,210,47,
Klaus,225762,UT,17:43:48 10-Mar-2025,,,2,50.0116,-5.9267,CRC f43f.48c0,15:00:00 10-Mar-2025,CumulativeDist,30,145,15,196,212,240,72,15,130,2,4,17,227,69,200,104,168,212,227,58,24,22,139,50,36,14,71,188,19,142,108,
Klaus,225762,UT,17:40:16 10-Mar-2025,,,B,50.0107,-5.8660,CRC (both failed),,,43,89,251,127,59,7,144,1,249,47,53,130,210,214,145,78,12,177,241,237,86,253,97,206,93,67,67,36,25,35,161,
Klaus,225762,UT,17:46:29 10-Mar-2025,,,B,50.0107,-5.8660,CRC,10:56:03 10-Mar-2025,Fast-GPS,137,169,92,6,203,82,78,132,146,93,95,82,10,67,180,35,249,225,140,170,55,62,0,,,,,,,,,
Klaus,225762,UT,18:37:16 10-Mar-2025,,,B,50.0088,-5.9178,CRC d335.1f38,13:00:00 10-Mar-2025,CumulativeDist,26,113,13,68,212,208,64,15,130,2,132,22,226,230,40,249,41,85,129,0,62,8,8,16,63,143,27,35,164,165,90,
Klaus,225762,UT,19:24:48 10-Mar-2025,,,B,50.0097,-5.9277,CRC,15:54:38 10-Mar-2025,Fast-GPS,137,169,251,76,65,150,93,226,76,175,145,225,75,160,49,121,56,116,169,170,108,101,0,,,,,,,,,
Klaus,225762,UT,22:44:30 10-Mar-2025,,,B,49.9980,-5.9195,CRC f43f.9818,22:00:00 26-Apr-2024,DailyECD,30,144,15,196,212,244,121,251,151,147,233,253,122,209,52,50,22,192,62,73,6,13,188,30,42,221,1,254,77,194,199,
Klaus,225762,UT,22:44:30 10-Mar-2025,,,B,49.9994,-5.9193,CRC f43f.7a76,,,30,145,15,196,189,198,68,122,175,98,243,54,91,64,195,128,96,239,56,206,48,94,224,9,60,65,154,104,27,223,173,
Klaus,225762,UT,22:57:30 10-Mar-2025,,,B,50.0043,-5.9253,CRC 0715.0f07,19:01:00 10-Mar-2025,PDT,0,241,69,83,84,193,0,65,40,37,4,156,147,146,98,76,73,9,33,36,36,100,140,145,146,48,1,,,,,
Klaus,225762,UT,00:47:37 11-Mar-2025,,,B,49.9984,-5.9299,CRC,18:20:14 10-Mar-2025,Fast-GPS,137,170,74,28,69,26,212,120,36,86,86,20,72,61,3,123,9,158,94,48,87,151,247,,,,,,,,,
Klaus,225762,UT,01:57:14 11-Mar-2025,,,A,50.0013,-6.0012,CRC 28d8.7962,21:00:00 10-Mar-2025,CumulativeDist,5,17,54,4,213,80,20,15,130,2,4,102,226,132,68,199,95,125,212,255,5,7,46,252,255,141,187,,,,,
Klaus,225762,UT,01:58:14 11-Mar-2025,,,A,50.0013,-6.0012,CRC 4d95.04da,19:00:00 10-Mar-2025,CumulativeDist,9,177,37,68,213,48,28,15,130,2,4,81,227,166,136,8,104,99,226,90,80,47,150,83,22,120,254,,,,,
Klaus,225762,UT,05:46:28 11-Mar-2025,,,A,50.0287,-6.0128,CRC,,Fast-GPS,105,175,88,14,96,241,230,207,51,248,144,174,61,19,195,141,44,40,7,73,28,114,251,,,,,,,,,
Klaus,225762,UT,05:48:24 11-Mar-2025,,,A,50.0287,-6.0128,CRC,04:54:54 11-Mar-2025,Fast-GPS,137,172,155,109,147,74,108,144,140,187,252,135,248,47,155,54,201,155,38,73,156,102,245,,,,,,,,,
Klaus,225762,UT,05:51:03 11-Mar-2025,,,A,50.0287,-6.0128,CRC (both failed),,,42,77,64,21,246,177,227,0,161,1,31,91,10,27,161,70,86,15,201,248,216,172,224,193,13,217,151,118,185,130,138,
Klaus,225762,UT,09:35:30 11-Mar-2025,,,B,50.0298,-6.0581,CRC d92f.b97a,,PDT,27,49,75,196,214,48,0,15,130,2,2,114,2,0,124,16,16,33,175,14,20,53,102,68,118,0,2,,,,,
Klaus,225762,UT,10:17:58 11-Mar-2025,,,B,50.0237,-6.0164,CRC,04:30:14 11-Mar-2025,Fast-GPS,169,172,143,28,191,114,210,32,181,70,107,139,17,22,10,51,169,155,73,228,190,161,0,,,,,,,,,
Klaus,225762,UT,10:45:59 11-Mar-2025,,,B,50.0240,-6.0043,CRC d360.5548,05:00:00 11-Mar-2025,CumulativeDist,26,113,24,4,214,80,68,15,130,2,4,23,226,165,200,8,72,182,0,209,61,136,72,219,93,59,97,224,215,93,218,
Klaus,225762,UT,11:08:02 11-Mar-2025,,,B,49.9914,-5.9874,CRC fc19.b090,07:00:00 11-Mar-2025,CumulativeDist,31,145,6,68,214,112,81,176,119,2,146,229,127,226,251,19,141,184,254,63,151,79,133,198,125,183,39,62,61,123,63,
Klaus,225762,UT,11:18:34 11-Mar-2025,,,B,49.9901,-5.9858,CRC,05:52:46 11-Mar-2025,Fast-GPS,105,172,186,92,33,60,54,70,23,199,122,40,21,65,222,65,243,3,173,203,67,179,171,,,,,,,,,
Klaus,225762,UT,12:06:18 11-Mar-2025,,,B,49.9829,-5.9959,CRC,09:33:43 11-Mar-2025,Fast-GPS,137,173,48,214,254,219,240,69,69,120,230,14,49,84,146,30,104,181,176,12,199,150,128,,,,,,,,,
Klaus,225762,UT,12:41:31 11-Mar-2025,,,A,49.9605,-6.0077,CRC d360.24fe,,,26,113,24,4,246,80,68,15,130,2,4,23,226,165,72,8,72,182,0,208,62,8,8,17,75,138,20,29,32,162,37,
Klaus,225762,UT,12:53:26 11-Mar-2025,,,B,49.9589,-6.0093,CRC,12:52:56 11-Mar-2025,Fast-GPS,105,173,154,112,128,224,13,184,134,208,151,47,170,239,185,191,109,108,213,196,128,0,32,,,,,,,,,
