Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17343,225762,31,SR,B,1949,24-Feb-2025,21:01:32,49.9789,-5.9472,,401677677,-127,8,0,24-Feb-2025,21:01:33,49.9789,-5.9472,160,833,1322,525,93,,,6,49,0,196,177,48,76,15,130,2,4,24,227,166,72,136,200,246,1,48,62,8,8,16,115,141,22,31,35,35,213,
17343,225762,31,SR,B,1949,24-Feb-2025,21:01:32,49.9789,-5.9472,,401677677,-127,8,0,24-Feb-2025,21:04:13,49.9789,-5.9472,160,833,1322,525,93,,,5,81,15,4,176,208,72,15,130,2,133,53,146,22,242,54,0,28,120,126,196,26,199,78,19,195,138,209,18,19,43,
17343,225762,31,MB,B,1950,24-Feb-2025,21:04:12,49.9828,-5.9489,,401677687,-127,6,0,24-Feb-2025,21:04:13,49.9828,-5.9489,,801,1504,426,91,,,5,81,15,4,176,208,72,15,130,9,135,18,90,41,166,34,41,169,245,85,92,69,215,237,135,151,25,163,164,38,55,
17343,225762,31,MC,1,1951,24-Feb-2025,21:54:20,49.9717,-5.9952,,401677689,-114,58,0,24-Feb-2025,21:54:20,49.9717,-5.9952,600,519,1862,144,69,,,19,113,15,132,177,16,60,15,130,2,4,16,230,199,32,199,60,102,79,252,26,147,142,114,93,227,237,181,192,79,126,
17343,225762,23,MC,1,1951,24-Feb-2025,21:54:20,49.9717,-5.9952,,401677689,-114,58,0,24-Feb-2025,21:57:24,49.9717,-5.9952,600,519,1862,144,69,,,105,97,240,98,218,61,236,43,192,169,19,189,108,66,66,243,248,6,98,127,254,255,148,,,,,,,,,
17343,225762,27,MC,1,1951,24-Feb-2025,21:54:20,49.9717,-5.9952,,401677689,-114,58,0,24-Feb-2025,21:58:10,49.9717,-5.9952,600,519,1862,144,69,,,169,98,54,102,87,150,253,135,239,4,35,0,157,18,49,83,22,162,163,233,251,73,24,47,191,255,255,,,,,
17343,225762,31,MC,1,1951,24-Feb-2025,21:54:20,49.9717,-5.9952,,401677689,-114,58,0,24-Feb-2025,22:04:20,49.9717,-5.9952,600,519,1862,144,69,,,7,49,10,68,176,240,56,15,130,2,4,13,229,39,232,168,201,56,192,240,62,0,8,48,99,209,158,164,36,165,24,
17343,225762,31,NP, ,1952,24-Feb-2025,22:28:09,,,,401650000,,,0,24-Feb-2025,22:28:09,,,,,,,,,,6,49,0,196,177,48,76,15,130,2,4,24,227,166,72,136,200,246,1,48,62,8,8,16,115,141,22,31,35,35,213,
17343,225762,23,NN,1,1953,24-Feb-2025,22:34:20,49.9857,-6.0167,,401677682,-124,48,0,24-Feb-2025,22:34:21,49.9857,-6.0167,734,1431,13701,149,83,,,105,98,115,8,4,206,225,54,166,8,20,151,44,182,161,83,75,86,138,146,8,108,32,,,,,,,,,
17343,225762,31,NN,1,1953,24-Feb-2025,22:34:20,49.9857,-6.0167,,401677682,-124,48,0,24-Feb-2025,22:37:21,49.9857,-6.0167,734,1431,13701,149,83,,,19,113,15,132,177,16,60,15,130,2,4,16,228,135,103,200,41,24,193,16,62,8,136,16,75,145,29,34,34,163,224,
17343,225762,27,NN,1,1953,24-Feb-2025,22:34:20,49.9857,-6.0167,,401677682,-124,48,0,24-Feb-2025,22:41:17,49.9857,-6.0167,734,1431,13701,149,83,,,169,98,54,102,87,150,253,135,239,4,35,0,157,18,49,122,23,160,168,109,241,173,90,213,232,3,115,,,,,
17343,225762,27,NN,1,1953,24-Feb-2025,22:34:20,49.9857,-6.0167,,401677682,-124,48,0,24-Feb-2025,22:43:46,49.9857,-6.0167,734,1431,13701,149,83,,,27,17,98,82,197,64,0,65,40,37,4,160,148,18,130,80,74,9,65,40,37,4,161,107,236,130,80,,,,,
17343,225762,31,NN,1,1953,24-Feb-2025,22:34:20,49.9857,-6.0167,,401677682,-124,48,0,24-Feb-2025,22:46:35,49.9857,-6.0167,734,1431,13701,149,83,,,233,98,160,162,0,204,193,18,152,14,206,137,217,168,209,214,31,138,181,158,15,249,236,114,56,244,177,107,165,0,0,
17343,225762,27,O3,A,1954,24-Feb-2025,23:25:53,49.9962,-5.9723,,401677678,-125,8,0,24-Feb-2025,23:22:36,49.9962,-5.9723,386,854,5152,141,92,,,169,98,54,102,87,214,253,135,239,4,35,0,157,18,59,232,23,162,185,45,255,56,77,105,25,190,229,,,,,
17343,225762,31,O3,A,1954,24-Feb-2025,23:25:53,49.9962,-5.9723,,401677678,-125,8,0,24-Feb-2025,23:26:02,49.9962,-5.9723,386,854,5152,141,92,,,233,98,160,162,0,204,193,18,152,14,206,137,217,168,209,113,31,138,181,158,15,248,236,114,56,244,177,118,131,0,0,
17343,225762,31,O3,A,1954,24-Feb-2025,23:25:53,49.9962,-5.9723,,401677678,-125,8,0,24-Feb-2025,23:29:02,49.9962,-5.9723,386,854,5152,141,92,,,7,49,10,68,176,240,188,18,59,222,184,189,245,197,125,240,15,165,25,198,26,214,91,234,41,97,232,193,72,35,215,
17343,225762,31,MC,A,1955,24-Feb-2025,23:37:52,49.9959,-5.9860,,401677675,-130,6,0,24-Feb-2025,23:37:53,49.9959,-5.9860,175,836,1251,558,129,,,14,49,27,196,177,88,78,12,4,4,97,0,6,63,149,133,234,244,237,82,47,0,253,222,202,58,112,64,44,130,14,
17343,225762,27,MC,A,1955,24-Feb-2025,23:37:52,49.9959,-5.9860,,401677675,-130,6,0,24-Feb-2025,23:40:03,49.9959,-5.9860,175,836,1251,558,129,,,19,49,68,146,193,2,24,65,39,37,5,160,148,18,130,80,74,9,65,40,37,4,160,148,18,130,80,,,,,
17343,225762,23,MC,A,1955,24-Feb-2025,23:37:52,49.9959,-5.9860,,401677675,-130,6,0,24-Feb-2025,23:40:48,49.9959,-5.9860,175,836,1251,558,129,,,137,102,192,58,156,181,211,111,13,137,76,208,203,6,28,137,30,118,73,98,244,100,0,,,,,,,,,
17343,225762,31,NN,B,1956,25-Feb-2025,00:25:46,49.9999,-5.9849,,401677674,-133,8,0,25-Feb-2025,00:25:47,49.9999,-5.9849,,3414,5077,2295,95,,,14,49,27,196,177,80,76,15,130,2,4,25,227,133,232,72,201,21,193,64,62,8,8,16,95,12,22,220,245,194,255,
17343,225762,31,SR,B,1957,25-Feb-2025,05:06:22,49.9912,-5.9707,,401677664,-124,8,0,25-Feb-2025,05:04:38,49.9912,-5.9707,209,3185,192861,52,80,,,14,49,27,196,177,80,76,15,130,2,4,25,227,133,232,72,232,22,22,192,240,64,128,26,187,252,4,16,17,163,253,
17343,225762,27,SR,B,1957,25-Feb-2025,05:06:22,49.9912,-5.9707,,401677664,-124,8,0,25-Feb-2025,05:08:07,49.9912,-5.9707,209,3185,192861,52,80,,,18,49,68,146,197,128,0,65,9,182,154,98,60,119,160,6,104,110,221,140,33,198,229,128,104,63,252,,,,,
17343,225762,31,SR,B,1958,25-Feb-2025,06:38:28,49.9991,-5.9585,,401677674,-132,8,0,25-Feb-2025,06:38:29,49.9991,-5.9585,,2161,6893,677,82,,,42,75,0,43,162,18,207,16,217,145,205,234,255,75,100,4,203,57,112,108,236,78,201,118,203,46,12,2,212,169,30,
17343,225762,27,NK,B,1959,25-Feb-2025,06:55:18,49.9972,-5.8847,,401677690,-123,6,0,25-Feb-2025,06:54:56,,,45,991,1855,528,31,,,25,177,25,196,177,112,72,15,138,2,4,2,250,92,170,88,95,215,10,223,41,239,163,254,146,245,241,,,,,
17343,225762,31,NK,B,1959,25-Feb-2025,06:55:18,49.9972,-5.8847,,401677690,-123,6,0,25-Feb-2025,06:55:41,,,45,991,1855,528,31,,,89,80,180,165,40,163,82,206,252,155,122,129,215,1,203,14,53,255,21,191,130,34,232,93,50,131,255,193,78,0,0,
17343,225762,27,NK,B,1960,25-Feb-2025,10:10:13,49.9975,-5.8696,,401677675,-127,8,0,25-Feb-2025,10:09:51,49.9975,-5.8696,46,1480,3904,560,116,,,172,34,250,204,165,221,122,133,32,4,35,252,234,140,30,138,235,176,152,210,180,146,42,141,255,255,252,,,,,
17343,225762,23,NK,B,1960,25-Feb-2025,10:10:13,49.9975,-5.8696,,401677675,-127,8,0,25-Feb-2025,10:10:37,49.9975,-5.8696,46,1480,3904,560,116,,,137,124,227,156,113,199,28,113,199,28,112,211,195,131,167,30,31,133,204,112,252,225,195,,,,,,,,,
17343,225762,23,MC,B,1961,25-Feb-2025,10:10:36,50.0168,-5.8747,,401677687,-120,8,0,25-Feb-2025,10:10:37,50.0168,-5.8747,,1785,3704,859,85,,,137,100,139,176,121,8,82,149,158,6,50,0,144,12,211,104,54,107,132,178,162,167,0,,,,,,,,,
17343,225762,31,NP,A,1962,25-Feb-2025,10:37:39,49.9679,-5.8985,,401677673,-129,6,0,25-Feb-2025,10:37:40,49.9679,-5.8985,649,1675,5169,542,81,,,3,17,24,132,178,80,64,143,130,2,4,28,227,198,104,168,200,245,1,32,62,8,8,16,107,141,20,30,162,35,86,
17343,225762,27,NP,A,1962,25-Feb-2025,10:37:39,49.9679,-5.8985,,401677673,-129,6,0,25-Feb-2025,10:46:18,49.9679,-5.8985,649,1675,5169,542,81,,,25,241,82,18,202,76,17,109,189,40,17,142,195,236,15,31,214,93,10,76,230,70,9,80,168,159,204,,,,,
17343,225762,23,NP,A,1962,25-Feb-2025,10:37:39,49.9679,-5.8985,,401677673,-129,6,0,25-Feb-2025,10:48:29,49.9679,-5.8985,649,1675,5169,542,81,,,105,101,38,110,201,234,188,64,120,0,22,6,69,20,234,63,75,42,193,240,40,3,8,,,,,,,,,
17343,225762,23,NN,B,1963,25-Feb-2025,11:00:12,50.0050,-5.8584,,401677670,-124,6,0,25-Feb-2025,10:59:25,50.0050,-5.8584,94,1436,10654,193,98,,,137,36,138,152,241,169,18,222,134,80,98,78,229,62,153,146,33,156,187,105,87,105,128,,,,,,,,,
17343,225762,31,NN,B,1963,25-Feb-2025,11:00:12,50.0050,-5.8584,,401677670,-124,6,0,25-Feb-2025,11:00:59,50.0050,-5.8584,94,1436,10654,193,98,,,12,81,23,68,178,144,52,31,134,134,1,163,127,232,141,69,100,57,216,209,214,164,98,102,7,188,126,182,169,8,212,
17343,225762,31,MB,B,1964,25-Feb-2025,11:00:58,50.0050,-5.8582,,401677670,-128,6,0,25-Feb-2025,11:00:59,50.0050,-5.8582,,1149,7184,183,98,,,12,81,23,68,178,144,52,32,30,249,57,38,97,156,87,117,141,20,178,0,63,151,20,121,199,115,85,147,53,143,62,
17343,225762,27,MC,A,1965,25-Feb-2025,11:53:19,50.0398,-5.8661,,401677667,-116,8,0,25-Feb-2025,11:52:57,50.0398,-5.8661,223,1634,17134,155,105,,,23,209,64,146,202,129,0,17,4,209,127,137,244,18,130,80,74,9,65,40,37,4,162,148,18,130,80,,,,,
17343,225762,23,MC,A,1965,25-Feb-2025,11:53:19,50.0398,-5.8661,,401677667,-116,8,0,25-Feb-2025,11:53:42,50.0398,-5.8661,223,1634,17134,155,105,,,105,101,38,110,201,234,188,64,120,0,22,6,69,20,234,164,75,43,214,192,0,0,0,,,,,,,,,
17343,225762,23,MC,A,1965,25-Feb-2025,11:53:19,50.0398,-5.8661,,401677667,-116,8,0,25-Feb-2025,11:56:40,50.0398,-5.8661,223,1634,17134,155,105,,,105,101,101,34,0,82,110,135,236,102,173,138,154,136,230,106,179,59,51,87,98,2,32,,,,,,,,,
17343,225762,31,NP,1,1966,25-Feb-2025,12:18:06,50.0301,-5.8282,,401677676,-126,56,0,25-Feb-2025,12:16:45,50.0301,-5.8282,609,576,773,429,93,,,3,17,24,140,4,247,139,244,134,10,12,28,163,199,232,168,200,245,1,32,62,8,8,16,107,141,21,30,162,35,86,
17343,225762,27,NP,1,1966,25-Feb-2025,12:18:06,50.0301,-5.8282,,401677676,-126,56,0,25-Feb-2025,12:19:28,50.0301,-5.8282,609,576,773,429,93,,,25,241,82,18,202,76,0,9,39,37,4,162,148,18,130,80,74,9,69,40,37,4,160,148,18,138,80,,,,,
17343,225762,23,NP,1,1966,25-Feb-2025,12:18:06,50.0301,-5.8282,,401677676,-126,56,0,25-Feb-2025,12:22:22,50.0301,-5.8282,609,576,773,429,93,,,105,101,38,110,201,234,188,64,120,0,22,6,69,20,234,71,75,44,89,128,0,0,0,,,,,,,,,
17343,225762,31,NP,1,1966,25-Feb-2025,12:18:06,50.0301,-5.8282,,401677676,-126,56,0,25-Feb-2025,12:26:09,50.0301,-5.8282,609,576,773,429,93,,,76,176,180,165,40,163,82,206,252,177,162,200,151,122,100,185,93,236,116,84,211,137,253,74,224,103,51,0,110,94,95,
17343,225762,27,NP,1,1966,25-Feb-2025,12:18:06,50.0301,-5.8282,,401677676,-126,56,0,25-Feb-2025,12:26:54,50.0301,-5.8282,609,576,773,429,93,,,169,100,245,28,154,92,6,6,244,202,253,215,197,68,253,193,242,105,96,164,59,215,228,209,111,200,151,,,,,
17343,225762,27,NN,1,1967,25-Feb-2025,12:35:06,50.0332,-5.8218,,401677675,-123,46,0,25-Feb-2025,12:33:44,50.0332,-5.8218,388,557,1143,271,96,,,23,209,65,211,186,134,152,98,70,223,20,13,246,90,252,96,79,156,79,166,25,97,79,97,4,100,148,,,,,
17343,225762,23,NN,1,1967,25-Feb-2025,12:35:06,50.0332,-5.8218,,401677675,-123,46,0,25-Feb-2025,12:34:30,50.0332,-5.8218,388,557,1143,271,96,,,105,101,38,110,201,234,188,64,120,0,22,206,101,16,226,216,91,234,157,148,160,128,1,,,,,,,,,
17343,225762,23,NN,1,1967,25-Feb-2025,12:35:06,50.0332,-5.8218,,401677675,-123,46,0,25-Feb-2025,12:37:05,50.0332,-5.8218,388,557,1143,271,96,,,105,101,101,34,0,82,110,135,236,102,173,15,147,209,201,17,75,108,145,198,205,236,253,,,,,,,,,
17343,225762,23,NN,1,1967,25-Feb-2025,12:35:06,50.0332,-5.8218,,401677675,-123,46,0,25-Feb-2025,12:40:12,50.0332,-5.8218,388,557,1143,271,96,,,105,101,26,176,1,224,172,1,247,201,59,149,83,156,198,92,91,145,117,59,155,59,63,,,,,,,,,
17343,225762,31,O3,B,1968,25-Feb-2025,13:05:10,50.0436,-5.8225,,401677677,-124,8,0,25-Feb-2025,13:02:16,50.0436,-5.8225,175,1950,48864,77,99,,,3,17,24,132,178,80,64,15,130,2,4,28,227,198,104,168,200,245,1,32,62,136,8,16,107,141,21,30,162,35,214,
17343,225762,27,O3,B,1968,25-Feb-2025,13:05:10,50.0436,-5.8225,,401677677,-124,8,0,25-Feb-2025,13:05:11,50.0436,-5.8225,175,1950,48864,77,99,,,25,241,99,176,226,74,88,232,156,32,31,215,176,29,89,121,91,71,123,179,53,123,215,224,0,158,91,,,,,
17343,225762,27,NP,B,1969,25-Feb-2025,14:00:18,50.0591,-5.8200,,401677673,-137,8,0,25-Feb-2025,14:00:19,50.0591,-5.8200,,3498,6634,1843,96,,,169,101,167,176,226,126,31,147,58,146,70,206,153,208,145,144,132,116,89,13,253,44,184,5,64,0,0,,,,,
17343,225762,31,NN,B,1970,25-Feb-2025,14:17:35,50.0548,-5.7869,,401677674,-130,6,0,25-Feb-2025,14:17:36,50.0548,-5.7869,226,1098,5002,241,168,,,7,145,58,4,178,112,76,134,92,139,163,225,15,213,105,71,235,37,114,188,221,57,247,160,71,202,107,189,163,83,108,
17343,225762,23,NN,B,1970,25-Feb-2025,14:17:35,50.0548,-5.7869,,401677674,-130,6,0,25-Feb-2025,14:21:22,50.0548,-5.7869,226,1098,5002,241,168,,,105,101,200,206,231,241,43,160,64,121,48,212,176,4,8,203,243,90,212,160,234,204,49,,,,,,,,,
17343,225762,31,O3,A,1971,25-Feb-2025,14:37:18,50.0653,-5.7795,,401677672,-126,6,0,25-Feb-2025,14:37:19,50.0653,-5.7795,309,368,1447,93,40,,,12,81,23,68,178,146,42,124,102,124,201,160,152,41,111,188,8,219,212,167,38,30,8,68,199,254,120,31,118,122,62,
17343,225762,27,O3,A,1971,25-Feb-2025,14:37:18,50.0653,-5.7795,,401677672,-126,6,0,25-Feb-2025,14:41:42,50.0653,-5.7795,309,368,1447,93,40,,,23,209,64,146,202,129,0,9,40,37,4,160,156,208,188,63,49,34,131,6,45,161,117,136,184,109,253,,,,,
17343,225762,27,O3,A,1971,25-Feb-2025,14:37:18,50.0653,-5.7795,,401677672,-126,6,0,25-Feb-2025,14:42:28,50.0653,-5.7795,309,368,1447,93,40,,,169,101,167,176,226,126,31,147,58,146,70,206,153,208,145,10,132,116,89,13,253,44,62,239,155,28,236,,,,,
17343,225762,7,CS, ,1972,26-Feb-2025,19:23:56,,,,401650000,-140,,0,26-Feb-2025,19:23:56,,,,,,,,,,18,30,47,2,115,149,194,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225762,15,SR, ,1973,26-Feb-2025,20:02:17,,,,401650000,-129,,0,26-Feb-2025,20:02:17,,,,,,,,,,11,145,84,210,212,223,0,9,32,36,4,128,144,82,0,,,,,,,,,,,,,,,,,
17343,225762,23,MC, ,1974,26-Feb-2025,21:21:32,,,,401650000,-122,,0,26-Feb-2025,21:21:32,,,,,,,,,,105,106,239,140,106,37,47,113,234,114,240,237,189,149,136,72,130,37,93,223,129,122,89,,,,,,,,,
17343,225762,7,NN,B,1975,26-Feb-2025,23:58:30,49.9867,-5.8767,,401677655,-125,,0,26-Feb-2025,23:56:05,49.9867,-5.8767,291,2614,100043,68,65,,,19,177,50,132,180,240,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225762,31,NN,B,1975,26-Feb-2025,23:58:30,49.9867,-5.8767,,401677655,-125,,0,27-Feb-2025,00:00:56,49.9867,-5.8767,291,2614,100043,68,65,,,42,72,110,31,29,166,32,11,106,44,32,250,55,244,143,179,141,4,221,188,83,250,136,245,139,146,244,232,214,151,204,
17343,225762,23,O3,B,1976,27-Feb-2025,01:12:09,49.9840,-5.8814,,401677653,-125,8,0,27-Feb-2025,01:12:09,49.9840,-5.8814,,2605,10240,662,69,,,105,106,111,210,1,38,90,166,84,28,155,136,200,97,168,181,188,197,186,2,165,9,91,,,,,,,,,
17343,225762,31,SR,B,1977,27-Feb-2025,05:39:18,49.9585,-5.9191,,401677664,-133,8,0,27-Feb-2025,05:34:18,49.9585,-5.9191,600,2111,18466,241,97,,,42,75,64,255,255,255,255,255,255,255,255,255,244,17,17,1,75,32,17,17,17,17,17,17,17,17,111,255,255,255,183,
17343,225762,27,SR,B,1977,27-Feb-2025,05:39:18,49.9585,-5.9191,,401677664,-133,8,0,27-Feb-2025,05:44:18,49.9585,-5.9191,600,2111,18466,241,97,,,161,108,20,140,163,35,84,227,97,48,7,83,232,153,126,149,36,95,43,233,113,45,150,196,208,2,112,,,,,
17343,225762,27,CS,B,1978,27-Feb-2025,05:44:17,49.9799,-5.8959,,401677656,-127,8,0,27-Feb-2025,05:44:18,49.9799,-5.8959,,2254,10224,497,99,,,129,108,20,140,163,35,84,227,97,48,39,83,248,153,62,149,36,95,43,233,97,109,150,196,192,18,62,,,,,
17343,225762,31,NK,B,1979,27-Feb-2025,07:44:50,49.9860,-5.9500,,401677670,-120,8,0,27-Feb-2025,07:44:51,49.9860,-5.9500,238,2318,106416,50,107,,,24,241,47,196,182,84,83,30,67,221,32,135,30,156,206,227,84,152,247,77,55,48,6,217,83,146,13,104,41,211,222,
17343,225762,31,NK,B,1979,27-Feb-2025,07:44:50,49.9860,-5.9500,,401677670,-120,8,0,27-Feb-2025,07:48:49,49.9860,-5.9500,238,2318,106416,50,107,,,51,150,164,140,75,58,233,228,52,97,111,187,240,36,142,200,62,182,215,115,181,153,124,16,105,113,138,240,248,230,162,
17343,225762,31,CS,B,1980,27-Feb-2025,08:59:56,50.0038,-5.9319,,401677659,-138,8,0,27-Feb-2025,08:59:57,50.0038,-5.9319,,3027,6692,1369,105,,,27,241,2,132,182,48,68,15,132,12,251,210,77,107,239,229,146,138,7,40,28,101,107,70,47,251,119,19,137,3,8,
17343,225762,31,NP,B,1981,27-Feb-2025,11:57:26,49.9740,-5.9221,,401677666,-129,8,0,27-Feb-2025,11:57:26,49.9740,-5.9221,,3132,8748,1121,98,,,2,17,1,4,182,112,76,15,130,2,132,25,226,197,200,137,41,149,193,48,62,8,8,16,135,137,151,161,34,37,80,
17343,225762,31,NN,3,1982,27-Feb-2025,12:05:40,49.9732,-5.8636,,401677669,-121,66,0,27-Feb-2025,12:05:40,49.9732,-5.8636,525,131,656,26,103,,,233,108,224,162,121,87,182,18,117,189,145,188,17,82,78,197,110,191,243,96,54,218,79,71,68,132,182,193,106,0,0,
17343,225762,23,NN,3,1982,27-Feb-2025,12:05:40,49.9732,-5.8636,,401677669,-121,66,0,27-Feb-2025,12:09:31,49.9732,-5.8636,525,131,656,26,103,,,105,109,33,134,239,131,204,187,62,103,121,64,34,36,143,221,98,73,138,158,99,254,235,,,,,,,,,
17343,225762,31,NN,3,1982,27-Feb-2025,12:05:40,49.9732,-5.8636,,401677669,-121,66,0,27-Feb-2025,12:12:00,49.9732,-5.8636,525,131,656,26,103,,,24,241,47,196,182,80,44,15,130,2,4,78,226,68,199,73,9,73,64,18,41,176,8,18,112,25,138,152,36,37,129,
17343,225762,27,NN,3,1982,27-Feb-2025,12:05:40,49.9732,-5.8636,,401677669,-121,66,0,27-Feb-2025,12:14:25,49.9732,-5.8636,525,131,656,26,103,,,169,109,68,0,98,151,145,70,12,94,85,59,226,17,40,198,82,0,28,38,190,68,32,115,96,0,0,,,,,
17343,225762,23,MC,0,1983,27-Feb-2025,12:46:15,49.9823,-5.8558,,401677667,-125,48,0,27-Feb-2025,12:45:43,49.9823,-5.8558,372,1783,6339,501,65,,,105,109,33,134,239,131,204,187,62,103,121,64,34,32,143,21,75,108,182,192,0,0,0,,,,,,,,,
17343,225762,31,MC,0,1983,27-Feb-2025,12:46:15,49.9823,-5.8558,,401677667,-125,48,0,27-Feb-2025,12:46:48,49.9823,-5.8558,372,1783,6339,501,65,,,24,241,47,196,182,80,44,15,130,2,4,64,242,68,117,240,48,115,138,117,75,252,64,117,16,220,67,38,86,117,33,
17343,225762,27,MC,0,1983,27-Feb-2025,12:46:15,49.9823,-5.8558,,401677667,-125,48,0,27-Feb-2025,12:50:22,49.9823,-5.8558,372,1783,6339,501,65,,,169,109,68,0,130,147,187,108,86,202,20,229,222,71,180,153,30,235,179,167,199,3,195,2,13,208,31,,,,,
17343,225762,31,MC,0,1983,27-Feb-2025,12:46:15,49.9823,-5.8558,,401677667,-125,48,0,27-Feb-2025,12:51:55,49.9823,-5.8558,372,1783,6339,501,65,,,22,145,110,18,217,196,0,73,38,36,230,156,147,146,101,177,238,19,195,232,221,153,177,228,118,207,208,244,224,0,0,
17343,225762,27,NP,B,1984,27-Feb-2025,13:37:28,49.9849,-5.8305,,401677673,-135,8,0,27-Feb-2025,13:37:05,49.9849,-5.8305,46,3739,4812,2904,75,,,194,176,139,173,229,101,81,151,149,104,38,52,193,30,240,103,30,191,195,0,1,99,28,218,176,223,84,,,,,
17343,225762,31,NP,B,1984,27-Feb-2025,13:37:28,49.9849,-5.8305,,401677673,-135,8,0,27-Feb-2025,13:37:51,49.9849,-5.8305,46,3739,4812,2904,75,,,22,145,110,18,217,196,0,73,38,36,228,156,147,146,114,78,73,201,57,39,36,228,156,147,146,114,79,73,192,0,0,
17343,225762,23,O3,B,1985,27-Feb-2025,14:44:43,49.9882,-5.8265,,401677684,-132,8,0,27-Feb-2025,14:44:44,49.9882,-5.8265,,5160,6887,3865,87,,,97,109,167,212,132,29,109,47,60,252,222,173,216,204,157,71,75,110,178,208,0,0,0,,,,,,,,,
17343,225762,23,CS,1,1986,27-Feb-2025,16:59:51,49.9726,-5.9220,,401677668,-119,58,0,27-Feb-2025,16:55:29,49.9726,-5.9220,539,660,4163,104,74,,,105,109,167,212,132,25,110,16,1,80,89,14,164,81,21,206,68,121,197,196,207,15,167,,,,,,,,,
17343,225762,23,CS,1,1986,27-Feb-2025,16:59:51,49.9726,-5.9220,,401677668,-119,58,0,27-Feb-2025,16:59:10,49.9726,-5.9220,539,660,4163,104,74,,,105,109,238,108,218,117,233,75,67,184,112,67,177,245,44,115,75,112,236,192,0,0,0,,,,,,,,,
17343,225762,31,CS,1,1986,27-Feb-2025,16:59:51,49.9726,-5.9220,,401677668,-119,58,0,27-Feb-2025,17:00:18,49.9726,-5.9220,539,660,4163,104,74,,,24,15,215,223,219,120,30,7,193,1,2,10,242,3,228,148,150,139,0,128,24,224,39,39,209,254,88,157,5,92,105,
17343,225762,31,CS,1,1986,27-Feb-2025,16:59:51,49.9726,-5.9220,,401677668,-119,58,0,27-Feb-2025,17:04:28,49.9726,-5.9220,539,660,4163,104,74,,,9,49,56,132,182,208,64,143,130,2,4,26,227,166,200,232,233,20,193,0,62,8,8,16,95,34,3,184,222,252,198,
17343,225762,31,NK,1,1987,27-Feb-2025,19:05:55,49.9751,-5.8566,,401677671,-120,58,0,27-Feb-2025,19:00:24,49.9751,-5.8566,601,556,5482,56,83,,,17,113,25,68,183,16,64,15,130,2,4,31,227,166,104,201,9,19,193,32,62,8,8,16,147,139,18,157,164,37,78,
17343,225762,31,NK,1,1987,27-Feb-2025,19:05:55,49.9751,-5.8566,,401677671,-120,58,0,27-Feb-2025,19:03:51,49.9751,-5.8566,601,556,5482,56,83,,,233,110,66,76,81,41,64,103,204,222,232,241,32,240,227,8,70,107,161,21,125,25,190,132,131,197,132,103,139,255,255,
17343,225762,23,NK,1,1987,27-Feb-2025,19:05:55,49.9751,-5.8566,,401677671,-120,58,0,27-Feb-2025,19:04:36,49.9751,-5.8566,601,556,5482,56,83,,,105,110,47,80,84,18,109,222,11,189,229,148,119,103,98,223,249,0,150,154,131,99,76,,,,,,,,,
17343,225762,23,NK,1,1987,27-Feb-2025,19:05:55,49.9751,-5.8566,,401677671,-120,58,0,27-Feb-2025,19:07:15,49.9751,-5.8566,601,556,5482,56,83,,,105,109,36,86,146,46,91,244,163,17,34,29,231,199,101,255,61,88,64,87,248,138,55,,,,,,,,,
17343,225762,31,NK,1,1987,27-Feb-2025,19:05:55,49.9751,-5.8566,,401677671,-120,58,0,27-Feb-2025,19:08:01,49.9751,-5.8566,601,556,5482,56,83,,,24,241,42,4,182,240,60,15,130,2,4,21,228,71,201,41,41,86,1,0,62,8,8,16,119,145,29,164,36,36,212,
17343,225762,31,NK,1,1987,27-Feb-2025,19:05:55,49.9751,-5.8566,,401677671,-120,58,0,27-Feb-2025,19:10:25,49.9751,-5.8566,601,556,5482,56,83,,,9,53,126,247,240,3,101,222,155,1,49,200,11,173,224,122,2,69,237,222,151,141,100,65,62,58,110,144,144,147,101,
17343,225762,23,MB,B,1988,27-Feb-2025,20:00:44,49.9738,-5.8580,,401677661,-126,8,0,27-Feb-2025,20:00:44,49.9738,-5.8580,350,1746,10952,278,153,,,137,108,112,18,66,198,1,46,84,8,25,90,255,222,161,70,30,130,73,110,128,92,0,,,,,,,,,
17343,225762,23,MB,B,1988,27-Feb-2025,20:00:44,49.9738,-5.8580,,401677661,-126,8,0,27-Feb-2025,20:06:34,49.9738,-5.8580,350,1746,10952,278,153,,,137,109,203,4,146,91,162,140,164,211,247,29,167,78,221,19,133,69,169,110,131,70,0,,,,,,,,,
