DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
Klaus,225762,UT,DS,1,0,1,,,22:12:39 05-Mar-2025,MC,B,49.9467,-6.0383,49.9467,-6.0383,8,,401677686,-130
Klaus,225762,UT,DS,1,0,1,,,22:25:48 05-Mar-2025,NN,B,49.9498,-6.0118,49.9498,-6.0118,6,,401677686,-119
Klaus,225762,UT,DS,2,0,2,58,58,05:13:20 06-Mar-2025,SR,B,49.9041,-6.1580,49.9041,-6.1580,8,,401677684,-127
Klaus,225762,UT,DS,2,0,1,93,93,05:54:58 06-Mar-2025,CS,B,49.9486,-5.8822,49.9486,-5.8822,8,,401677673,-126
Klaus,225762,UT,DS,2,0,1,445,445,06:55:18 06-Mar-2025,SR,B,49.9961,-5.9127,49.9961,-5.9127,8,,401677685,-133
Klaus,225762,UT,DS,3,0,3,255,64,07:28:16 06-Mar-2025,CS,A,49.9600,-5.9251,49.9600,-5.9251,7,,401677672,-136
Klaus,225762,UT,DS,2,0,1,157,157,11:15:47 06-Mar-2025,MB,B,49.9969,-5.7974,49.9969,-5.7974,8,,401677682,-133
Klaus,225762,UT,DS,3,0,1,213,207,11:59:10 06-Mar-2025,MC,A,49.9595,-5.8896,49.9595,-5.8896,8,,401677672,-121
Klaus,225762,UT,DS,2,0,2,220,220,12:02:38 06-Mar-2025,NP,B,49.9618,-5.8826,49.9618,-5.8826,6,,401677674,-131
Klaus,225762,UT,DS,1,0,1,,,12:18:39 06-Mar-2025,NN,B,49.9587,-5.8856,49.9587,-5.8856,6,,401677676,-125
Klaus,225762,UT,DS,2,0,2,268,268,12:42:05 06-Mar-2025,O3,B,49.9391,-5.8957,49.9391,-5.8957,6,,401677676,-126
Klaus,225762,UT,DS,1,0,0,,,13:45:19 06-Mar-2025,MC,B,49.9263,-5.9058,49.9263,-5.9058,8,,401677666,-131
Klaus,225762,UT,DS,3,0,0,98,46,13:47:14 06-Mar-2025,NP,A,49.9504,-5.9349,49.9504,-5.9349,8,,401677668,-136
Klaus,225762,UT,DS,5,0,4,126,46,14:00:22 06-Mar-2025,NN,1,49.9550,-5.9161,49.9550,-5.9161,56,,401677676,-129
Klaus,225762,UT,DS,1,0,1,,,14:25:17 06-Mar-2025,O3,B,49.9564,-5.8987,49.9564,-5.8987,6,,401677674,-124
Klaus,225762,UT,DS,1,0,1,,,15:35:35 06-Mar-2025,CS,B,49.9393,-5.9186,49.9393,-5.9186,8,,401677676,-130
Klaus,225762,UT,DS,1,0,1,,,16:01:44 06-Mar-2025,O3,B,49.9509,-5.9082,49.9509,-5.9082,6,,401677670,-134
Klaus,225762,UT,DS,4,0,1,134,46,17:07:28 06-Mar-2025,CS,2,49.9752,-5.9128,49.9752,-5.9128,58,,401677676,-121
Klaus,225762,UT,DS,4,0,4,171,56,17:42:21 06-Mar-2025,NK,0,49.9801,-5.9384,49.9801,-5.9384,48,,401677676,-125
Klaus,225762,UT,DS,2,0,2,225,225,18:49:05 06-Mar-2025,CS,B,49.9773,-5.9064,49.9773,-5.9064,8,,401677684,-130
Klaus,225762,UT,DS,3,0,2,110,46,19:02:22 06-Mar-2025,SR,A,50.0241,-5.9089,50.0241,-5.9089,6,,401677675,-120
Klaus,225762,UT,DS,1,0,1,,,19:29:34 06-Mar-2025,NK,B,50.0233,-5.9064,50.0233,-5.9064,6,,401677672,-123
Klaus,225762,UT,DS,1,0,1,,,20:38:43 06-Mar-2025,NN,B,50.0388,-5.9085,50.0388,-5.9085,8,,401677651,-133
Klaus,225762,UT,DS,1,0,1,,,20:38:43 06-Mar-2025,SR,B,50.0251,-5.8919,50.0251,-5.8919,8,,401677645,-130
Klaus,225762,UT,DS,1,0,0,,,21:56:02 06-Mar-2025,MC,B,50.0601,-5.7033,50.0601,-5.7033,,,401677683,-116
Klaus,225762,UT,DS,3,0,2,267,165,21:56:02 06-Mar-2025,NP,A,50.0601,-5.7033,50.0601,-5.7033,8,,401677661,-128
Klaus,225762,UT,DS,1,0,1,,,22:43:54 06-Mar-2025,MB,B,50.0647,-5.6714,50.0647,-5.6714,8,,401677646,-136
Klaus,225762,UT,DS,2,0,1,298,298,00:03:16 07-Mar-2025,O3,B,50.0742,-5.6149,50.0742,-5.6149,7,,401677676,-130
Klaus,225762,UT,DS,1,0,1,,,01:41:36 07-Mar-2025,O3,B,50.0585,-5.5951,50.0585,-5.5951,8,,401677660,-139
Klaus,225762,UT,DS,6,0,1,54,45,06:49:15 07-Mar-2025,CS,3,50.0461,-5.6892,50.0461,-5.6892,58,,401677677,-132
Klaus,225762,UT,DS,3,0,0,45,45,08:06:27 07-Mar-2025,SR,A,50.0460,-5.7021,50.0460,-5.7021,8,,401677672,-136
Klaus,225762,UT,DS,1,0,0,,,09:08:54 07-Mar-2025,MB,B,50.0618,-5.6866,50.0618,-5.6866,8,,401677653,-128
Klaus,225762,UT,DS,1,0,0,,,09:10:38 07-Mar-2025,NK,B,50.0605,-5.6931,50.0605,-5.6931,6,,401677654,-125
Klaus,225762,UT,DS,3,0,2,224,45,10:13:54 07-Mar-2025,NP,A,50.0566,-5.7793,50.0566,-5.7793,8,,401677656,-124
Klaus,225762,UT,DS,2,0,0,334,334,11:42:39 07-Mar-2025,MC,B,50.0520,-5.8211,50.0520,-5.8211,8,,401677672,-121
Klaus,225762,UT,DS,2,0,1,212,212,11:56:23 07-Mar-2025,NP,B,50.0358,-5.8322,50.0358,-5.8322,6,,401677668,-126
Klaus,225762,UT,DS,1,0,1,,,11:59:09 07-Mar-2025,O3,B,50.0334,-5.8318,50.0334,-5.8318,6,,401677668,-123
Klaus,225762,UT,DS,2,0,2,196,196,13:21:08 07-Mar-2025,MC,B,50.0084,-5.8534,50.0084,-5.8534,8,,401677669,-126
Klaus,225762,UT,DS,1,0,1,,,13:54:07 07-Mar-2025,NN,B,50.0055,-5.8552,50.0055,-5.8552,8,,401677677,-132
Klaus,225762,UT,DS,1,0,0,,,18:08:32 07-Mar-2025,CS,B,49.9719,-5.9242,49.9719,-5.9242,8,,401677669,-127
Klaus,225762,UT,DS,1,0,1,,,19:00:47 07-Mar-2025,NK,B,49.9700,-5.9146,49.9700,-5.9146,8,,401677671,-119
Klaus,225762,UT,DS,1,0,1,,,19:57:07 07-Mar-2025,MC,B,49.9683,-5.9211,,,8,,401677668,-130
Klaus,225762,UT,DS,2,0,2,621,621,20:02:48 07-Mar-2025,NP,B,49.9658,-5.9327,49.9658,-5.9327,6,,401677667,-127
Klaus,225762,UT,DS,1,0,1,,,20:13:10 07-Mar-2025,SR,B,49.9681,-5.9377,49.9681,-5.9377,6,,401677664,-138
Klaus,225762,UT,DS,2,0,2,214,214,20:38:31 07-Mar-2025,NK,B,49.9700,-5.9403,49.9700,-5.9403,6,,401677670,-129
Klaus,225762,UT,DS,1,0,1,,,20:44:35 07-Mar-2025,MB,B,49.9720,-5.9548,49.9720,-5.9548,6,,401677666,-133
Klaus,225762,UT,DS,1,0,1,,,21:27:41 07-Mar-2025,MC,B,49.9681,-5.9666,49.9681,-5.9666,8,,401677665,-121
Klaus,225762,UT,DS,1,0,1,,,21:40:11 07-Mar-2025,NP,B,49.9704,-5.9607,49.9704,-5.9607,6,,401677664,-132
Klaus,225762,UT,DS,2,0,0,45,45,23:13:24 07-Mar-2025,MC,B,49.9698,-5.9699,49.9698,-5.9699,8,,401677678,-122
Klaus,225762,UT,DS,2,0,1,45,45,23:13:24 07-Mar-2025,O3,B,49.9909,-5.9523,49.9909,-5.9523,,,401677667,-123
Klaus,225762,UT,DS,1,0,1,,,23:24:14 07-Mar-2025,NP,B,49.9907,-5.9566,49.9907,-5.9566,6,,401677672,-137
Klaus,225762,UT,DS,1,0,0,,,23:47:36 07-Mar-2025,NN,B,49.9899,-5.9649,49.9899,-5.9649,6,,401677664,-137
Klaus,225762,UT,DS,2,0,2,104,104,00:51:44 08-Mar-2025,O3,B,49.9901,-5.9822,49.9901,-5.9822,8,,401677665,-130
Klaus,225762,UT,DS,1,0,1,,,05:55:55 08-Mar-2025,SR,B,49.9796,-6.0669,,,8,,401677664,-123
Klaus,225762,UT,DS,2,0,1,46,46,07:50:09 08-Mar-2025,CS,B,49.9698,-6.0256,49.9698,-6.0256,8,,401677671,-127
Klaus,225762,UT,DS,1,0,1,,,10:00:51 08-Mar-2025,NP,B,49.9630,-6.0531,49.9630,-6.0531,8,,401677671,-128
Klaus,225762,UT,DS,1,0,0,,,11:24:14 08-Mar-2025,MC,B,49.9784,-6.0343,49.9784,-6.0343,8,,401677661,-116
Klaus,225762,UT,DS,3,0,3,142,94,11:43:03 08-Mar-2025,NP,A,49.9947,-6.0037,49.9947,-6.0037,6,,401677678,-123
Klaus,225762,UT,DS,1,0,0,,,11:58:01 08-Mar-2025,NN,B,49.9948,-6.0065,49.9948,-6.0065,6,,401677679,-132
Klaus,225762,UT,DS,3,0,2,155,101,12:58:56 08-Mar-2025,MC,A,50.0011,-5.9628,50.0011,-5.9628,8,,401677682,-124
Klaus,225762,UT,DS,1,0,1,,,13:26:38 08-Mar-2025,NP,B,50.0008,-5.9620,50.0008,-5.9620,6,,401677681,-133
Klaus,225762,UT,DS,1,0,1,,,13:39:08 08-Mar-2025,NN,B,50.0015,-5.9589,50.0015,-5.9589,6,,401677682,-130
Klaus,225762,UT,DS,4,0,3,82,45,14:30:45 08-Mar-2025,O3,1,49.9919,-5.9791,49.9919,-5.9791,58,,401677678,-124
Klaus,225762,UT,DS,1,0,1,,,18:36:58 08-Mar-2025,NK,B,49.9831,-5.9817,49.9831,-5.9817,8,,401677669,-124
Klaus,225762,UT,DS,2,0,1,266,266,21:31:48 08-Mar-2025,NP,B,49.9716,-5.9796,49.9716,-5.9796,8,,401677665,-126
Klaus,225762,UT,DS,1,0,1,,,22:27:29 08-Mar-2025,O3,B,49.9728,-5.9659,49.9728,-5.9659,8,,401677674,-126
Klaus,225762,UT,DS,1,0,1,,,22:54:19 08-Mar-2025,MC,B,49.9743,-5.9645,49.9743,-5.9645,6,,401677675,-123
Klaus,225762,UT,DS,1,0,1,,,23:13:31 08-Mar-2025,NP,B,49.9741,-5.9605,49.9741,-5.9605,6,,401677673,-140
Klaus,225762,UT,DS,1,0,1,,,23:27:40 08-Mar-2025,NN,B,49.9727,-5.9591,49.9727,-5.9591,6,,401677671,-133
Klaus,225762,UT,DS,1,0,0,,,00:14:07 09-Mar-2025,O3,B,49.9708,-5.9559,49.9708,-5.9559,8,,401677674,-128
Klaus,225762,UT,DS,2,0,2,75,75,01:52:15 09-Mar-2025,O3,B,49.9500,-5.9587,49.9500,-5.9587,8,,401677673,-134
Klaus,225762,UT,DS,2,0,1,259,259,07:03:11 09-Mar-2025,SR,B,49.8927,-5.9367,49.8927,-5.9367,6,,401677671,-127
Klaus,225762,UT,DS,4,0,3,235,46,07:01:02 09-Mar-2025,CS,1,49.8955,-5.9425,49.8955,-5.9425,48,,401677672,-124
Klaus,225762,UT,DS,1,0,1,,,09:51:31 09-Mar-2025,NP,B,49.8819,-5.9279,49.8819,-5.9279,8,,401677664,-120
Klaus,225762,UT,DS,3,0,0,110,100,10:02:36 09-Mar-2025,NK,A,49.9114,-5.9334,49.9114,-5.9334,6,,401677691,-125
Klaus,225762,UT,DS,2,0,1,591,591,10:06:38 09-Mar-2025,MB,B,49.9114,-5.9337,49.9114,-5.9337,6,,401677694,-129
Klaus,225762,UT,DS,2,0,2,637,637,11:27:38 09-Mar-2025,NP,B,49.8675,-5.9125,49.8675,-5.9125,8,,401677676,-127
Klaus,225762,UT,DS,3,0,3,203,180,11:45:02 09-Mar-2025,NN,A,49.9379,-5.9603,49.9379,-5.9603,6,,401677676,-126
Klaus,225762,UT,DS,2,0,2,446,446,11:45:02 09-Mar-2025,MB,B,49.9408,-5.9739,49.9408,-5.9739,,,401677676,-131
Klaus,225762,UT,DS,4,0,3,130,46,12:40:55 09-Mar-2025,MC,1,49.9354,-5.9491,49.9354,-5.9491,58,,401677678,-122
Klaus,225762,UT,DS,3,0,3,291,185,13:22:05 09-Mar-2025,NN,A,49.9390,-5.9702,49.9390,-5.9702,8,,401677671,-124
Klaus,225762,UT,DS,2,0,2,221,221,13:44:10 09-Mar-2025,O3,B,49.9440,-5.9708,49.9440,-5.9708,6,,401677674,-126
Klaus,225762,UT,DS,2,0,1,273,273,15:21:55 09-Mar-2025,O3,B,49.9356,-5.9825,49.9356,-5.9825,8,,401677667,-134
Klaus,225762,UT,DS,1,0,1,,,16:47:58 09-Mar-2025,CS,B,49.9373,-5.9875,49.9373,-5.9875,8,,401677682,-123
Klaus,225762,UT,DS,2,0,1,173,173,18:26:41 09-Mar-2025,CS,B,49.9733,-5.9805,49.9733,-5.9805,8,,401677683,-127
Klaus,225762,UT,DS,1,0,0,,,19:08:57 09-Mar-2025,SR,B,49.9870,-5.9418,49.9870,-5.9418,8,,401677661,-118
Klaus,225762,UT,DS,1,0,1,,,19:15:19 09-Mar-2025,MC,B,49.9881,-5.9411,49.9881,-5.9411,6,,401677669,-126
Klaus,225762,UT,DS,2,0,1,431,431,19:45:44 09-Mar-2025,NK,B,50.0024,-5.9563,50.0024,-5.9563,8,,401677680,-120
Klaus,225762,UT,DS,1,0,1,,,19:46:52 09-Mar-2025,NP,B,50.0040,-5.9526,50.0040,-5.9526,6,,401677667,-132
Klaus,225762,UT,DS,2,0,2,433,433,19:54:23 09-Mar-2025,MB,B,50.0071,-5.8956,50.0071,-5.8956,6,,401677673,-132
Klaus,225762,UT,DS,3,0,1,154,98,21:17:06 09-Mar-2025,NP,A,50.0627,-5.9150,50.0627,-5.9150,8,,401677666,-130
Klaus,225762,UT,DS,1,0,1,,,21:41:37 09-Mar-2025,MB,B,50.0723,-5.9095,50.0723,-5.9095,6,,401677679,-132
Klaus,225762,UT,DS,1,0,1,,,21:41:37 09-Mar-2025,NN,B,50.0703,-5.9020,50.0703,-5.9020,,,401677662,-135
Klaus,225762,UT,DS,2,0,1,582,582,22:25:36 09-Mar-2025,MC,B,50.0847,-5.8995,50.0847,-5.8995,8,,401677674,-121
Klaus,225762,UT,DS,4,0,2,121,55,23:16:26 09-Mar-2025,NN,2,50.1250,-5.7311,50.1250,-5.7311,68,,401677668,-121
Klaus,225762,UT,DS,1,0,0,,,23:19:48 09-Mar-2025,O3,B,50.1265,-5.7281,50.1265,-5.7281,6,,401677670,-127
Klaus,225762,UT,DS,3,0,3,141,138,01:04:59 10-Mar-2025,O3,A,50.0750,-5.7117,50.0750,-5.7117,8,,401677659,-126
Klaus,225762,UT,DS,2,0,0,45,45,06:25:29 10-Mar-2025,CS,B,50.0517,-5.7222,50.0517,-5.7222,8,,401677663,-118
Klaus,225762,UT,DS,1,0,1,,,09:32:04 10-Mar-2025,NK,B,50.0661,-5.5333,50.0661,-5.5333,8,,401677699,-128
Klaus,225762,UT,DS,1,0,1,,,09:44:05 10-Mar-2025,MB,B,50.0527,-5.7483,50.0527,-5.7483,8,,401677650,-131
Klaus,225762,UT,DS,1,0,1,,,09:44:05 10-Mar-2025,NP,B,50.0594,-5.7174,50.0594,-5.7174,,,401677652,-130
Klaus,225762,UT,DS,1,0,0,,,11:33:29 10-Mar-2025,NN,B,50.0340,-5.7298,50.0340,-5.7298,8,,401677661,-119
Klaus,225762,UT,DS,1,0,0,,,11:33:29 10-Mar-2025,MB,B,50.0335,-5.7668,50.0335,-5.7668,,,401677653,-133
Klaus,225762,UT,DS,2,0,1,214,214,12:57:48 10-Mar-2025,NP,B,50.0596,-5.8531,50.0596,-5.8531,,,401677662,-131
Klaus,225762,UT,DS,3,0,3,251,214,12:57:48 10-Mar-2025,O3,A,50.0714,-5.9250,50.0714,-5.9250,8,,401677659,-124
Klaus,225762,UT,DS,3,0,1,164,135,13:10:32 10-Mar-2025,NN,A,50.0690,-5.8835,50.0690,-5.8835,6,,401677659,-125
Klaus,225762,UT,DS,3,0,1,105,46,14:37:03 10-Mar-2025,O3,A,50.0316,-5.8870,50.0316,-5.8870,8,,401677671,-130
Klaus,225762,UT,DS,4,0,3,187,161,17:43:31 10-Mar-2025,CS,2,50.0116,-5.9267,50.0116,-5.9267,56,,401677664,-124
Klaus,225762,UT,DS,2,0,2,373,373,17:40:15 10-Mar-2025,NK,B,50.0107,-5.8660,50.0107,-5.8660,8,,401677666,-123
Klaus,225762,UT,DS,1,0,1,,,18:37:16 10-Mar-2025,SR,B,50.0088,-5.9178,50.0088,-5.9178,8,,401677661,-127
Klaus,225762,UT,DS,2,0,1,464,464,19:17:03 10-Mar-2025,NK,B,50.0097,-5.9277,50.0097,-5.9277,8,,401677673,-125
Klaus,225762,UT,DS,1,0,1,,,22:44:30 10-Mar-2025,O3,B,49.9980,-5.9195,49.9980,-5.9195,8,,401677668,-135
Klaus,225762,UT,DS,1,0,1,,,22:44:30 10-Mar-2025,NP,B,49.9994,-5.9193,49.9994,-5.9193,8,,401677667,-133
Klaus,225762,UT,DS,1,0,1,,,22:57:29 10-Mar-2025,NN,B,50.0043,-5.9253,50.0043,-5.9253,6,,401677665,-129
Klaus,225762,UT,DS,1,0,0,,,00:20:30 11-Mar-2025,O3,B,49.9957,-5.9275,49.9957,-5.9275,8,,401677658,-125
Klaus,225762,UT,DS,1,0,1,,,00:47:37 11-Mar-2025,NN,B,49.9984,-5.9299,49.9984,-5.9299,6,,401677659,-133
Klaus,225762,UT,DS,3,0,2,89,60,01:56:54 11-Mar-2025,O3,A,50.0013,-6.0012,50.0013,-6.0012,8,,401677668,-130
Klaus,225762,UT,DS,3,0,3,137,116,05:48:38 11-Mar-2025,CS,A,50.0287,-6.0128,50.0287,-6.0128,8,,401677664,-124
Klaus,225762,UT,DS,1,0,1,,,09:35:30 11-Mar-2025,MB,B,50.0298,-6.0581,,,8,,401677666,-132
Klaus,225762,UT,DS,1,0,1,,,10:17:57 11-Mar-2025,MC,B,50.0237,-6.0164,50.0237,-6.0164,7,,401677681,-118
Klaus,225762,UT,DS,1,0,1,,,10:45:59 11-Mar-2025,NK,B,50.0240,-6.0043,50.0240,-6.0043,6,,401677675,-131
Klaus,225762,UT,DS,1,0,1,,,11:08:02 11-Mar-2025,NP,B,49.9914,-5.9874,49.9914,-5.9874,6,,401677692,-130
Klaus,225762,UT,DS,1,0,1,,,11:18:33 11-Mar-2025,NN,B,49.9901,-5.9858,49.9901,-5.9858,6,,401677697,-129
Klaus,225762,UT,DS,1,0,1,,,12:06:17 11-Mar-2025,MC,B,49.9829,-5.9959,49.9829,-5.9959,8,,401677683,-131
Klaus,225762,UT,DS,3,0,1,233,229,12:45:28 11-Mar-2025,NP,A,49.9605,-6.0077,49.9605,-6.0077,8,,401677668,-131
Klaus,225762,UT,DS,1,0,1,,,12:53:26 11-Mar-2025,NN,B,49.9589,-6.0093,49.9589,-6.0093,6,,401677670,-124
Klaus,225762,UT,DS,1,0,1,,,13:38:49 11-Mar-2025,MC,B,49.9507,-6.0148,49.9507,-6.0148,8,,401677667,-132
Klaus,225762,UT,DS,1,0,0,,,13:53:10 11-Mar-2025,O3,B,49.9624,-5.9947,49.9624,-5.9947,6,,401677663,-121
Klaus,225762,UT,DS,1,0,1,,,14:34:59 11-Mar-2025,NN,B,49.9571,-5.9892,49.9571,-5.9892,8,,401677667,-137
Klaus,225762,UT,DS,1,0,1,,,16:56:30 11-Mar-2025,CS,B,49.9336,-5.9689,49.9336,-5.9689,8,,401677671,-139
Klaus,225762,UT,DS,1,0,1,,,19:48:20 11-Mar-2025,SR,B,49.9342,-5.9690,49.9342,-5.9690,8,,401677658,-126
Klaus,225762,UT,DS,3,0,3,196,89,20:07:51 11-Mar-2025,MC,A,49.9782,-5.9771,49.9782,-5.9771,6,,401677663,-116
Klaus,225762,UT,DS,2,0,0,159,159,20:35:04 11-Mar-2025,NK,B,49.9727,-5.9599,49.9727,-5.9599,6,,401677669,-127
Klaus,225762,UT,DS,1,0,1,,,20:55:55 11-Mar-2025,NP,B,49.9747,-5.9602,49.9747,-5.9602,6,,401677668,-121
Klaus,225762,UT,DS,2,0,1,207,207,20:55:55 11-Mar-2025,MB,B,49.9763,-5.9594,49.9763,-5.9594,,,401677671,-125
Klaus,225762,UT,DS,3,0,2,109,46,21:20:55 11-Mar-2025,SR,A,49.9874,-5.9840,49.9874,-5.9840,6,,401677673,-131
Klaus,225762,UT,DS,2,0,1,600,600,22:44:56 11-Mar-2025,NN,B,49.9769,-5.9524,49.9769,-5.9524,8,,401677668,-125
Klaus,225762,UT,DS,1,0,1,,,23:30:51 11-Mar-2025,O3,B,49.9923,-5.9556,49.9923,-5.9556,8,,401677674,-117
Klaus,225762,UT,DS,1,0,1,,,23:30:51 11-Mar-2025,MC,B,49.9940,-5.9599,49.9940,-5.9599,,,401677674,-126
Klaus,225762,UT,DS,2,0,2,443,443,00:27:43 12-Mar-2025,NN,B,49.9924,-5.9779,49.9924,-5.9779,8,,401677672,-133
Klaus,225762,UT,DS,1,0,0,,,01:10:18 12-Mar-2025,O3,B,49.9916,-5.9777,49.9916,-5.9777,8,,401677672,-128
Klaus,225762,UT,DS,3,0,1,250,125,05:26:19 12-Mar-2025,SR,A,49.9907,-5.9296,49.9907,-5.9296,8,,401677669,-125
Klaus,225762,UT,DS,2,0,2,316,316,07:03:29 12-Mar-2025,NK,B,49.9714,-5.9164,49.9714,-5.9164,8,,401677675,-125
Klaus,225762,UT,DS,2,0,2,112,112,07:08:44 12-Mar-2025,SR,B,49.9688,-5.9249,49.9688,-5.9249,6,,401677659,-126
Klaus,225762,UT,DS,1,0,1,,,08:38:24 12-Mar-2025,NK,B,49.9823,-5.9398,49.9823,-5.9398,8,,401677674,-128
Klaus,225762,UT,DS,3,0,3,273,141,09:57:56 12-Mar-2025,MC,A,49.9338,-5.9836,49.9338,-5.9836,8,,401677675,-120
Klaus,225762,UT,DS,1,0,1,,,10:26:12 12-Mar-2025,NK,B,49.9341,-5.9835,49.9341,-5.9835,6,,401677671,-137
Klaus,225762,UT,DS,1,0,1,,,11:00:38 12-Mar-2025,NP,B,49.9244,-5.9911,49.9244,-5.9911,8,,401677675,-132
Klaus,225762,UT,DS,2,0,2,246,246,11:04:27 12-Mar-2025,NN,B,49.9225,-5.9721,49.9225,-5.9721,6,,401677673,-124
Klaus,225762,UT,DS,3,0,2,114,55,11:43:41 12-Mar-2025,MC,A,49.9157,-5.9658,49.9157,-5.9658,7,,401677681,-118
Klaus,225762,UT,DS,1,0,1,,,13:12:41 12-Mar-2025,O3,B,49.8993,-5.9752,49.8993,-5.9752,8,,401677675,-124
Klaus,225762,UT,DS,1,0,1,,,14:13:20 12-Mar-2025,NP,B,49.8976,-5.9697,49.8976,-5.9697,8,,401677667,-139
Klaus,225762,UT,DS,2,0,2,222,222,14:25:06 12-Mar-2025,NN,B,49.9154,-5.9979,49.9154,-5.9979,6,,401677662,-133
Klaus,225762,UT,DS,4,0,2,85,45,14:46:19 12-Mar-2025,O3,0,49.9521,-5.9726,49.9521,-5.9726,46,,401677675,-127
Klaus,225762,UT,DS,1,0,1,,,18:26:30 12-Mar-2025,NK,B,49.9418,-5.9807,49.9418,-5.9807,8,,401677699,-123
Klaus,225762,UT,DS,2,0,2,434,434,19:09:03 12-Mar-2025,SR,B,49.9605,-5.8947,49.9605,-5.8947,8,,401677664,-127
Klaus,225762,UT,DS,1,0,1,,,19:50:44 12-Mar-2025,MC,B,49.9617,-5.8737,49.9617,-5.8737,7,,401677675,-120
Klaus,225762,UT,DS,5,0,5,138,101,20:06:31 12-Mar-2025,NK,3,49.9874,-5.8821,49.9874,-5.8821,58,,401677669,-122
Klaus,225762,UT,DS,3,0,2,131,115,20:30:48 12-Mar-2025,MB,A,49.9834,-5.8630,49.9834,-5.8630,6,,401677668,-124
Klaus,225762,UT,DS,3,0,2,142,45,20:52:12 12-Mar-2025,SR,A,49.9944,-5.8519,49.9944,-5.8519,6,,401677660,-126
Klaus,225762,UT,DS,2,0,2,212,212,21:26:57 12-Mar-2025,MC,B,49.9888,-5.8239,49.9888,-5.8239,8,,401677668,-115
Klaus,225762,UT,DS,3,0,2,258,238,22:22:52 12-Mar-2025,NP,A,49.9950,-5.7786,49.9950,-5.7786,8,,401677670,-126
Klaus,225762,UT,DS,3,0,2,246,45,22:35:21 12-Mar-2025,NN,A,49.9962,-5.7603,49.9962,-5.7603,6,,401677673,-128
Klaus,225762,UT,DS,2,0,2,260,260,22:48:11 12-Mar-2025,O3,B,49.9964,-5.7751,49.9964,-5.7751,6,,401677670,-124
Klaus,225762,UT,DS,3,0,2,145,93,23:06:40 12-Mar-2025,MC,A,49.9954,-5.7636,49.9954,-5.7636,6,,401677676,-121
Klaus,225762,UT,DS,1,0,1,,,00:07:54 13-Mar-2025,NP,B,49.9993,-5.7226,49.9993,-5.7226,8,,401677688,-139
Klaus,225762,UT,DS,2,0,2,246,246,00:26:23 13-Mar-2025,O3,B,50.0545,-5.7923,50.0545,-5.7923,6,,401677670,-126
Klaus,225762,UT,DS,1,0,0,,,12:59:03 13-Mar-2025,MC,B,50.0707,-5.7596,50.0707,-5.7596,,,401677663,-133
Klaus,225762,UT,DS,1,0,0,,,14:01:52 13-Mar-2025,O3,B,50.0335,-5.6033,50.0335,-5.6033,8,,401677686,-127
Klaus,225762,UT,DS,2,0,0,45,45,14:13:26 13-Mar-2025,NN,B,50.0519,-5.6869,50.0519,-5.6869,6,,401677673,-130
Klaus,225762,UT,DS,1,0,1,,,21:06:51 13-Mar-2025,MC,B,50.0528,-5.6846,50.0528,-5.6846,8,,401677674,-126
Klaus,225762,UT,DS,1,0,1,,,05:57:47 14-Mar-2025,SR,B,50.0574,-5.3097,50.0574,-5.3097,8,,401677682,-125
Klaus,225762,UT,DS,3,0,1,121,46,07:45:36 14-Mar-2025,SR,A,50.0035,-5.6364,50.0035,-5.6364,8,,401677638,-133
Klaus,225762,UT,DS,3,0,1,361,221,07:46:26 14-Mar-2025,NK,A,49.9568,-5.7319,49.9568,-5.7319,6,,401677664,-123
Klaus,225762,UT,DS,1,0,0,,,09:33:45 14-Mar-2025,NK,B,49.9367,-5.7530,49.9367,-5.7530,8,,401677663,-128
Klaus,225762,UT,DS,4,0,3,85,47,10:31:22 14-Mar-2025,NP,0,49.9216,-5.7238,49.9216,-5.7238,48,,401677671,-121
Klaus,225762,UT,DS,1,0,1,,,10:40:12 14-Mar-2025,NN,B,49.9197,-5.7245,49.9197,-5.7245,6,,401677675,-122
Klaus,225762,UT,DS,2,0,2,298,298,10:58:10 14-Mar-2025,MC,B,49.9160,-5.7312,49.9160,-5.7312,6,,401677674,-118
Klaus,225762,UT,DS,1,0,1,,,11:43:31 14-Mar-2025,MB,B,49.9083,-5.7354,49.9083,-5.7354,8,,401677667,-133
Klaus,225762,UT,DS,2,0,1,45,45,12:05:32 14-Mar-2025,NP,B,49.9226,-5.7253,49.9226,-5.7253,6,,401677671,-127
Klaus,225762,UT,DS,1,0,1,,,12:22:32 14-Mar-2025,NN,B,49.9168,-5.7246,49.9168,-5.7246,6,,401677676,-123
Klaus,225762,UT,DS,1,0,1,,,13:13:03 14-Mar-2025,O3,B,49.9055,-5.7260,49.9055,-5.7260,8,,401677666,-130
Klaus,225762,UT,DS,3,0,1,143,125,13:57:07 14-Mar-2025,NN,A,49.9234,-5.6975,49.9234,-5.6975,7,,401677677,-129
Klaus,225762,UT,DS,2,0,2,232,232,18:10:09 14-Mar-2025,SR,B,49.9701,-5.6592,49.9701,-5.6592,8,,401677660,-126
Klaus,225762,UT,DS,1,0,1,,,19:54:10 14-Mar-2025,SR,B,49.9775,-5.6866,49.9775,-5.6866,8,,401677660,-131
