DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error Radius,Error Semi-Major Axis,Error Semi-Minor Axis,Error Ellipse Orientation,Offset,Offset Orientation,GPE MSD,GPE U,Count,Comment
Klaus,225762,UT,10:18:12 15-Mar-2025,Argos,B,50.0044,-6.0115,1413,2472,808,98,,,,,,
Klaus,225762,UT,10:35:40 15-Mar-2025,Argos,B,50.0121,-5.9832,1382,8301,230,101,,,,,,
Klaus,225762,UT,11:26:46 15-Mar-2025,Argos,B,49.9952,-5.9735,1151,18820,70,125,,,,,,
Klaus,225762,UT,12:14:30 15-Mar-2025,Argos,B,49.9625,-5.9570,946,7320,122,57,,,,,,
Klaus,225762,UT,12:33:48 15-Mar-2025,Argos,B,49.9630,-5.9563,877,1803,426,65,,,,,,
Klaus,225762,UT,13:34:05 15-Mar-2025,Argos,B,49.9442,-5.9721,1761,2838,1092,75,,,,,,
Klaus,225762,UT,13:44:31 15-Mar-2025,Argos,B,49.9420,-5.9743,1493,2381,935,75,,,,,,
Klaus,225762,UT,13:55:03 15-Mar-2025,Argos,B,49.9404,-5.9757,1564,2473,989,75,,,,,,
Klaus,225762,UT,14:12:04 15-Mar-2025,Argos,B,49.9669,-5.9402,972,17890,52,118,,,,,,
Klaus,225762,UT,15:47:36 15-Mar-2025,Argos,B,49.9344,-5.9435,936,4146,211,40,,,,,,
Klaus,225762,UT,17:09:10.319710 15-Mar-2025,FastGPS,4,49.9712,-5.9144,,,,,,,,,,
Klaus,225762,UT,18:17:41.876834 15-Mar-2025,FastGPS,4,49.9657,-5.9298,,,,,,,,,,
Klaus,225762,UT,18:50:27 15-Mar-2025,Argos,B,49.9583,-5.9752,1563,104442,23,76,,,,,,
Klaus,225762,UT,19:18:23 15-Mar-2025,Argos,B,49.9653,-5.9290,893,17116,46,105,,,,,,
Klaus,225762,UT,20:24:53 15-Mar-2025,Argos,B,49.9528,-5.8817,898,6892,117,149,,,,,,
Klaus,225762,UT,20:56:13 15-Mar-2025,Argos,B,49.9555,-5.8839,1220,2222,670,131,,,,,,
Klaus,225762,UT,21:27:14.297493 15-Mar-2025,FastGPS,6,49.9743,-5.8933,,,,,,,,,,
Klaus,225762,UT,23:35:58 15-Mar-2025,Argos,A,49.9418,-5.9402,192,323,114,21,,,,,,
Klaus,225762,UT,23:47:53 15-Mar-2025,Argos,A,49.9481,-5.9377,790,2170,287,82,,,,,,
Klaus,225762,UT,23:49:20 15-Mar-2025,Argos,B,49.9399,-5.9413,537,777,370,87,,,,,,
Klaus,225762,UT,04:59:41 16-Mar-2025,Argos,2,49.9939,-5.9718,334,1302,85,82,,,,,,
Klaus,225762,UT,06:35:33 16-Mar-2025,Argos,B,49.9886,-5.9795,4130,6460,2639,86,,,,,,
Klaus,225762,UT,09:25:30 16-Mar-2025,Argos,B,49.9444,-5.9862,4951,13774,1779,87,,,,,,
Klaus,225762,UT,10:18:17 16-Mar-2025,Argos,B,49.9408,-5.9799,1811,6353,516,89,,,,,,
Klaus,225762,UT,10:18:17 16-Mar-2025,Argos,B,49.9418,-5.9809,4701,13235,1670,92,,,,,,
Klaus,225762,UT,11:01:58 16-Mar-2025,Argos,B,49.9268,-5.9755,1006,8290,122,39,,,,,,
Klaus,225762,UT,11:37:45 16-Mar-2025,Argos,B,49.9130,-5.9839,681,2041,226,134,,,,,,
Klaus,225762,UT,11:54:58 16-Mar-2025,Argos,B,49.9245,-5.9915,764,1398,417,109,,,,,,
Klaus,225762,UT,11:54:58 16-Mar-2025,Argos,B,49.9214,-5.9872,800,1480,432,114,,,,,,
Klaus,225762,UT,13:03:18.385686 16-Mar-2025,FastGPS,4,49.9367,-5.9645,,,,,,,,,,
Klaus,225762,UT,13:21:38 16-Mar-2025,Argos,B,49.9014,-5.9991,1478,2341,932,96,,,,,,
Klaus,225762,UT,13:21:38 16-Mar-2025,Argos,B,49.9024,-5.9969,1455,2267,933,98,,,,,,
Klaus,225762,UT,15:00:44 16-Mar-2025,Argos,B,49.9224,-5.9785,1175,9541,144,45,,,,,,
Klaus,225762,UT,15:07:42.563130 16-Mar-2025,FastGPS,4,49.9396,-5.9573,,,,,,,,,,
Klaus,225762,UT,16:11:35.840518 16-Mar-2025,FastGPS,4,49.9498,-5.9465,,,,,,,,,,
Klaus,225762,UT,16:54:16 16-Mar-2025,Argos,0,49.9569,-5.9426,2831,50963,157,83,,,,,,
Klaus,225762,UT,18:22:36 16-Mar-2025,Argos,B,49.9554,-5.9415,5039,48360,525,72,,,,,,
Klaus,225762,UT,18:32:37 16-Mar-2025,Argos,B,49.9552,-5.9405,375,702,199,127,,,,,,
Klaus,225762,UT,18:50:39 16-Mar-2025,Argos,B,49.9553,-5.9406,690,1022,466,101,,,,,,
Klaus,225762,UT,19:18:12 16-Mar-2025,Argos,B,49.9539,-5.9406,1332,2862,619,77,,,,,,
Klaus,225762,UT,19:20:34.119208 16-Mar-2025,FastGPS,4,49.9711,-5.9274,,,,,,,,,,
Klaus,225762,UT,21:29:23 16-Mar-2025,Argos,B,49.9587,-5.9076,1394,3598,539,168,,,,,,
Klaus,225762,UT,21:39:39 16-Mar-2025,Argos,B,49.9398,-5.9010,507,3959,64,70,,,,,,
Klaus,225762,UT,00:03:10.152415 17-Mar-2025,FastGPS,4,49.9065,-5.9292,,,,,,,,,,
Klaus,225762,UT,00:44:22 17-Mar-2025,Argos,B,49.9356,-5.8841,1871,2960,1183,90,,,,,,
Klaus,225762,UT,01:07:14 17-Mar-2025,Argos,B,49.9275,-5.9465,2100,2798,1575,126,,,,,,
Klaus,225762,UT,05:00:54 17-Mar-2025,Argos,B,49.9224,-5.9223,4589,7170,2936,104,,,,,,
Klaus,225762,UT,05:52:33.913435 17-Mar-2025,FastGPS,6,49.9468,-5.9508,,,,,,,,,,
Klaus,225762,UT,06:06:48 17-Mar-2025,Argos,A,49.9491,-5.9513,128,292,56,107,,,,,,
Klaus,225762,UT,06:38:09 17-Mar-2025,Argos,B,49.9518,-5.9515,774,1216,492,90,,,,,,
Klaus,225762,UT,07:47:00 17-Mar-2025,Argos,B,49.9548,-5.9517,1310,2262,758,90,,,,,,
Klaus,225762,UT,08:10:53.067343 17-Mar-2025,FastGPS,4,49.9521,-5.9572,,,,,,,,,,
Klaus,225762,UT,08:11:16 17-Mar-2025,Argos,B,49.9532,-5.9531,1330,2243,788,100,,,,,,
Klaus,225762,UT,08:11:16 17-Mar-2025,Argos,B,49.9524,-5.9538,1382,2506,761,101,,,,,,
Klaus,225762,UT,09:00:42 17-Mar-2025,Argos,B,49.9580,-5.9546,1570,2321,1061,98,,,,,,
Klaus,225762,UT,09:26:27.892999 17-Mar-2025,FastGPS,5,49.9496,-5.9733,,,,,,,,,,
Klaus,225762,UT,10:44:05 17-Mar-2025,Argos,A,49.9536,-5.9737,165,348,77,137,,,,,,
Klaus,225762,UT,11:34:55 17-Mar-2025,Argos,3,49.9526,-5.9666,178,392,81,102,,,,,,
Klaus,225762,UT,11:34:55 17-Mar-2025,Argos,B,49.9526,-5.9770,716,4639,110,87,,,,,,
Klaus,225762,UT,11:38:22 17-Mar-2025,Argos,B,49.9540,-5.9666,619,1009,379,91,,,,,,
Klaus,225762,UT,12:39:09 17-Mar-2025,Argos,A,49.9652,-5.9582,379,2491,57,92,,,,,,
Klaus,225762,UT,13:09:07 17-Mar-2025,Argos,B,49.9649,-5.9592,756,1198,477,91,,,,,,
Klaus,225762,UT,13:16:18 17-Mar-2025,Argos,B,49.9668,-5.9592,847,1316,545,91,,,,,,
Klaus,225762,UT,13:19:49 17-Mar-2025,Argos,B,49.9731,-5.9625,630,6235,63,79,,,,,,
Klaus,225762,UT,14:59:57 17-Mar-2025,Argos,B,49.9820,-5.9605,1478,2583,845,86,,,,,,
Klaus,225762,UT,15:13:54.919737 17-Mar-2025,FastGPS,4,49.9951,-5.9744,,,,,,,,,,
Klaus,225762,UT,15:54:00 17-Mar-2025,Argos,B,50.0563,-6.0477,6110,14975,2492,70,,,,,,
Klaus,225762,UT,16:10:23 17-Mar-2025,Argos,A,49.9502,-6.0212,2843,42783,188,46,,,,,,
Klaus,225762,UT,17:02:12.113295 17-Mar-2025,FastGPS,4,49.9951,-5.9636,,,,,,,,,,
Klaus,225762,UT,17:50:27 17-Mar-2025,Argos,0,49.9978,-5.9735,1783,7353,432,105,,,,,,
Klaus,225762,UT,18:13:42 17-Mar-2025,Argos,B,49.9964,-5.9737,5663,9955,3220,92,,,,,,
Klaus,225762,UT,19:17:46.378614 17-Mar-2025,FastGPS,6,49.9909,-5.9740,,,,,,,,,,
Klaus,225762,UT,19:44:17 17-Mar-2025,Argos,B,50.0054,-5.9779,10283,16632,6357,92,,,,,,
Klaus,225762,UT,19:45:03 17-Mar-2025,Argos,B,49.9876,-5.9390,989,4668,209,56,,,,,,
Klaus,225762,UT,19:45:03 17-Mar-2025,Argos,B,50.0006,-5.9724,9460,17637,5074,82,,,,,,
Klaus,225762,UT,19:53:29 17-Mar-2025,Argos,B,49.9649,-5.9895,646,3280,127,17,,,,,,
Klaus,225762,UT,20:26:12 17-Mar-2025,Argos,B,49.9682,-5.9903,976,1172,811,65,,,,,,
Klaus,225762,UT,01:36:55 18-Mar-2025,Argos,B,49.9925,-6.2597,3184,4827,2099,100,,,,,,
Klaus,225762,UT,09:40:16 18-Mar-2025,Argos,B,50.0434,-6.2167,5490,14277,2110,107,,,,,,
Klaus,225762,UT,10:18:20 18-Mar-2025,Argos,A,50.0330,-6.1760,49073,,,,,,,,,
Klaus,225762,UT,11:04:33 18-Mar-2025,Argos,B,50.0067,-6.0824,39156,294638,5203,109,,,,,,
Klaus,225762,UT,13:02:04 18-Mar-2025,Argos,B,49.9602,-5.9173,22394,74025,6774,103,,,,,,
Klaus,225762,UT,13:14:03 18-Mar-2025,Argos,B,49.9606,-5.9192,17909,55158,5814,103,,,,,,
Klaus,225762,UT,15:10:20 18-Mar-2025,Argos,B,49.9155,-5.7697,2920,6866,1241,109,,,,,,
Klaus,225762,UT,17:39:31 18-Mar-2025,Argos,B,49.9832,-5.9467,2837,4742,1697,97,,,,,,
Klaus,225762,UT,18:18:55.856475 18-Mar-2025,FastGPS,4,50.0784,-5.8735,,,,,,,,,,
Klaus,225762,UT,18:51:42 18-Mar-2025,Argos,A,50.0868,-5.8612,682,1310,354,45,,,,,,
Klaus,225762,UT,19:34:42 18-Mar-2025,Argos,B,50.1001,-5.8233,2394,3578,1602,87,,,,,,
Klaus,225762,UT,20:54:37 18-Mar-2025,Argos,B,50.0757,-5.7261,1950,7971,476,73,,,,,,
Klaus,225762,UT,20:55:18 18-Mar-2025,Argos,B,50.0730,-5.7335,1921,7169,514,73,,,,,,
Klaus,225762,UT,21:06:47 18-Mar-2025,Argos,B,50.0552,-5.7031,2107,6933,640,74,,,,,,
Klaus,225762,UT,21:10:38 18-Mar-2025,Argos,B,50.0498,-5.6844,1715,9430,311,71,,,,,,
Klaus,225762,UT,21:17:52 18-Mar-2025,Argos,B,50.0490,-5.6876,1104,4279,284,72,,,,,,
Klaus,225762,UT,21:59:56.842938 18-Mar-2025,FastGPS,5,50.0460,-5.6890,,,,,,,,,,
Klaus,225762,UT,22:43:42 18-Mar-2025,Argos,B,50.0695,-5.6044,1645,3684,734,77,,,,,,
Klaus,225762,UT,22:50:11 18-Mar-2025,Argos,B,50.0654,-5.6372,3047,14022,662,82,,,,,,
Klaus,225762,UT,23:01:07 18-Mar-2025,Argos,B,50.0591,-5.6780,1235,7977,191,45,,,,,,
Klaus,225762,UT,06:07:52.001430 19-Mar-2025,FastGPS,5,50.0456,-5.6891,,,,,,,,,,
Klaus,225762,UT,06:46:27 19-Mar-2025,Argos,B,50.0841,-5.2891,3073,4621,2043,85,,,,,,
Klaus,225762,UT,08:22:07.870581 19-Mar-2025,FastGPS,4,50.0461,-5.6892,,,,,,,,,,
Klaus,225762,UT,09:00:48 19-Mar-2025,Argos,A,50.0465,-5.6804,621,1907,202,63,,,,,,
Klaus,225762,UT,12:50:01.004776 19-Mar-2025,FastGPS,4,50.0453,-5.6859,,,,,,,,,,
Klaus,225762,UT,12:50:45 19-Mar-2025,Argos,B,50.0542,-5.6361,4164,6958,2492,88,,,,,,
Klaus,225762,UT,12:55:15 19-Mar-2025,Argos,3,50.0416,-5.6941,168,300,93,43,,,,,,
Klaus,225762,UT,14:37:49 19-Mar-2025,Argos,B,50.0453,-5.6889,1352,2131,858,93,,,,,,
Klaus,225762,UT,16:49:49.941340 19-Mar-2025,FastGPS,4,50.0453,-5.6835,,,,,,,,,,
Klaus,225762,UT,21:31:16 19-Mar-2025,Argos,B,50.0475,-5.5936,2440,9524,625,89,,,,,,
Klaus,225762,UT,22:49:48 19-Mar-2025,Argos,B,50.0462,-5.6243,3172,169424,59,91,,,,,,
Klaus,225762,UT,05:26:49.817228 20-Mar-2025,FastGPS,4,50.0441,-5.6898,,,,,,,,,,
Klaus,225762,UT,06:07:05 20-Mar-2025,Argos,B,50.0721,-5.5703,2614,87625,78,66,,,,,,
Klaus,225762,UT,06:40:10.651329 20-Mar-2025,FastGPS,4,50.0350,-5.7426,,,,,,,,,,
Klaus,225762,UT,06:53:45 20-Mar-2025,Argos,B,50.0081,-5.7269,3333,9391,1182,115,,,,,,
Klaus,225762,UT,07:46:17 20-Mar-2025,Argos,A,50.0389,-5.7632,2064,11697,364,68,,,,,,
Klaus,225762,UT,07:49:24 20-Mar-2025,Argos,B,50.0387,-5.7636,2156,6649,699,70,,,,,,
Klaus,225762,UT,08:33:26 20-Mar-2025,Argos,B,50.0244,-5.6636,5864,15805,2175,88,,,,,,
Klaus,225762,UT,09:00:13.989434 20-Mar-2025,FastGPS,6,50.0445,-5.8011,,,,,,,,,,
Klaus,225762,UT,09:02:09.802709 20-Mar-2025,FastGPS,5,50.0438,-5.8005,,,,,,,,,,
Klaus,225762,UT,10:02:43.707385 20-Mar-2025,FastGPS,6,50.0348,-5.8039,,,,,,,,,,
Klaus,225762,UT,10:37:17 20-Mar-2025,Argos,B,50.0101,-5.7236,5968,14042,2536,87,,,,,,
Klaus,225762,UT,10:59:25 20-Mar-2025,Argos,B,50.0102,-5.7272,2931,7571,1134,92,,,,,,
Klaus,225762,UT,11:05:20 20-Mar-2025,Argos,B,50.0090,-5.7292,2711,8116,905,98,,,,,,
Klaus,225762,UT,12:18:04 20-Mar-2025,Argos,B,49.9965,-5.7756,2267,5285,972,97,,,,,,
Klaus,225762,UT,12:29:53 20-Mar-2025,Argos,B,50.0204,-5.7713,1743,39669,76,96,,,,,,
Klaus,225762,UT,13:44:34 20-Mar-2025,Argos,B,50.0234,-5.7861,1827,5384,619,94,,,,,,
Klaus,225762,UT,16:18:25.897955 20-Mar-2025,FastGPS,4,50.0886,-5.8555,,,,,,,,,,
Klaus,225762,UT,18:21:44 20-Mar-2025,Argos,B,49.9809,-6.0210,2659,5778,1223,67,,,,,,
Klaus,225762,UT,18:21:44 20-Mar-2025,Argos,B,49.9769,-5.9034,2818,4817,1648,92,,,,,,
Klaus,225762,UT,18:28:38.267656 20-Mar-2025,FastGPS,5,50.1093,-5.8917,,,,,,,,,,
Klaus,225762,UT,19:57:42 20-Mar-2025,Argos,B,50.1158,-5.7371,2998,9281,968,89,,,,,,
Klaus,225762,UT,19:57:42 20-Mar-2025,Argos,B,50.0611,-5.8730,3826,12967,1128,80,,,,,,
Klaus,225762,UT,20:21:00 20-Mar-2025,Argos,B,50.1294,-5.7507,2612,17215,396,93,,,,,,
Klaus,225762,UT,20:47:47 20-Mar-2025,Argos,B,50.1239,-5.7670,2592,12906,520,94,,,,,,
Klaus,225762,UT,20:56:15.196007 20-Mar-2025,FastGPS,5,50.1497,-5.8345,,,,,,,,,,
Klaus,225762,UT,20:56:33 20-Mar-2025,Argos,B,50.1286,-5.7821,2332,9359,581,92,,,,,,
Klaus,225762,UT,21:08:57 20-Mar-2025,Argos,B,50.1270,-5.7892,2357,9488,585,92,,,,,,
Klaus,225762,UT,21:40:21 20-Mar-2025,Argos,B,50.1260,-5.8329,2002,5294,757,89,,,,,,
Klaus,225762,UT,22:02:22 20-Mar-2025,Argos,B,50.1197,-5.8114,2461,8487,713,94,,,,,,
Klaus,225762,UT,22:25:39 20-Mar-2025,Argos,B,50.1196,-5.8199,2408,6552,885,92,,,,,,
Klaus,225762,UT,23:20:08 20-Mar-2025,Argos,B,50.1228,-5.8314,1303,6603,257,54,,,,,,
Klaus,225762,UT,00:19:52 21-Mar-2025,Argos,B,50.1100,-5.8591,955,4308,211,92,,,,,,
Klaus,225762,UT,00:50:26.207138 21-Mar-2025,FastGPS,4,50.1112,-5.7793,,,,,,,,,,
Klaus,225762,UT,00:53:12 21-Mar-2025,Argos,2,50.1091,-5.7750,378,1153,123,103,,,,,,
Klaus,225762,UT,02:01:51.685462 21-Mar-2025,FastGPS,4,50.0987,-5.7083,,,,,,,,,,
Klaus,225762,UT,03:04:25.634382 21-Mar-2025,FastGPS,4,50.0744,-5.7181,,,,,,,,,,
Klaus,225762,UT,04:14:10.399442 21-Mar-2025,FastGPS,4,50.0514,-5.6949,,,,,,,,,,
Klaus,225762,UT,05:39:13 21-Mar-2025,Argos,B,50.0401,-5.6674,4380,160112,119,86,,,,,,
Klaus,225762,UT,07:05:44 21-Mar-2025,Argos,B,50.0287,-5.6786,904,8533,95,157,,,,,,
Klaus,225762,UT,07:19:46 21-Mar-2025,Argos,B,50.0380,-5.6824,1001,1851,540,149,,,,,,
Klaus,225762,UT,08:14:25 21-Mar-2025,Argos,B,50.0195,-5.6649,3424,15594,751,93,,,,,,
Klaus,225762,UT,08:45:24 21-Mar-2025,Argos,B,50.0264,-5.7492,1144,6527,200,50,,,,,,
Klaus,225762,UT,10:38:15 21-Mar-2025,Argos,0,50.0248,-5.7763,1927,34007,109,104,,,,,,
Klaus,225762,UT,11:25:27 21-Mar-2025,Argos,B,50.0205,-5.7776,3527,6088,2043,96,,,,,,
Klaus,225762,UT,11:50:20 21-Mar-2025,Argos,A,50.0508,-5.7533,1516,9427,243,52,,,,,,
Klaus,225762,UT,12:29:52 21-Mar-2025,Argos,B,50.0520,-5.7525,3486,5376,2259,77,,,,,,
Klaus,225762,UT,14:14:21 21-Mar-2025,Argos,B,50.0538,-5.7494,4285,6788,2704,85,,,,,,
Klaus,225762,UT,14:27:28 21-Mar-2025,Argos,A,50.0453,-5.7962,157,200,121,145,,,,,,
Klaus,225762,UT,17:44:23.008904 21-Mar-2025,FastGPS,7,50.1089,-5.7889,,,,,,,,,,
Klaus,225762,UT,17:51:54 21-Mar-2025,Argos,B,50.0478,-5.7900,1926,2929,1266,92,,,,,,
Klaus,225762,UT,17:52:17 21-Mar-2025,Argos,B,50.0954,-5.8102,1095,5886,203,59,,,,,,
Klaus,225762,UT,19:02:35.891150 21-Mar-2025,FastGPS,4,50.1545,-5.7910,,,,,,,,,,
Klaus,225762,UT,19:27:54 21-Mar-2025,Argos,B,50.1252,-5.7868,1495,3081,725,81,,,,,,
Klaus,225762,UT,19:35:43 21-Mar-2025,Argos,A,50.1564,-5.7536,217,776,60,111,,,,,,
Klaus,225762,UT,19:59:59.551524 21-Mar-2025,FastGPS,4,50.1686,-5.7827,,,,,,,,,,
Klaus,225762,UT,20:03:04 21-Mar-2025,Argos,B,50.1471,-5.7791,1315,2365,730,84,,,,,,
Klaus,225762,UT,20:45:01 21-Mar-2025,Argos,B,50.1743,-5.7893,1161,36939,36,77,,,,,,
Klaus,225762,UT,21:05:35 21-Mar-2025,Argos,A,50.1795,-5.7479,198,390,100,68,,,,,,
Klaus,225762,UT,21:14:06.699386 21-Mar-2025,FastGPS,4,50.1828,-5.7471,,,,,,,,,,
Klaus,225762,UT,21:16:44 21-Mar-2025,Argos,B,50.1745,-5.7603,1382,2334,817,95,,,,,,
Klaus,225762,UT,21:39:55 21-Mar-2025,Argos,A,50.1810,-5.7431,111,191,63,86,,,,,,
Klaus,225762,UT,22:15:33 21-Mar-2025,Argos,B,50.1827,-5.7421,608,2998,123,102,,,,,,
Klaus,225762,UT,22:16:58 21-Mar-2025,Argos,A,50.1815,-5.7320,1271,15751,102,77,,,,,,
Klaus,225762,UT,23:22:01 21-Mar-2025,Argos,B,50.1933,-5.7291,6690,11637,3845,87,,,,,,
Klaus,225762,UT,23:53:24 21-Mar-2025,Argos,B,50.2012,-5.7394,1446,2696,775,94,,,,,,
Klaus,225762,UT,23:59:52 21-Mar-2025,Argos,B,50.1926,-5.6912,1115,8760,141,4,,,,,,
Klaus,225762,UT,00:07:00 22-Mar-2025,Argos,B,50.1933,-5.6900,1175,3076,449,4,,,,,,
Klaus,225762,UT,05:09:47 22-Mar-2025,Argos,B,50.2575,-5.6929,2275,3738,1384,64,,,,,,
Klaus,225762,UT,06:28:34.452062 22-Mar-2025,FastGPS,5,50.3063,-5.7186,,,,,,,,,,
Klaus,225762,UT,06:28:51 22-Mar-2025,Argos,B,50.2981,-5.6907,2362,7022,794,71,,,,,,
Klaus,225762,UT,07:41:55 22-Mar-2025,Argos,A,50.3316,-5.7326,108,326,35,98,,,,,,
Klaus,225762,UT,08:03:36 22-Mar-2025,Argos,B,50.3402,-5.7351,639,1011,404,92,,,,,,
Klaus,225762,UT,09:06:01 22-Mar-2025,Argos,B,50.3603,-5.7417,1320,1890,921,94,,,,,,
Klaus,225762,UT,09:20:02 22-Mar-2025,Argos,A,50.3692,-5.7126,118,186,74,100,,,,,,
Klaus,225762,UT,09:52:46 22-Mar-2025,Argos,B,50.3690,-5.7112,767,1313,448,89,,,,,,
Klaus,225762,UT,10:26:43 22-Mar-2025,Argos,B,50.3846,-5.7177,835,12900,54,102,,,,,,
Klaus,225762,UT,10:40:09 22-Mar-2025,Argos,B,50.3831,-5.6742,492,2546,95,142,,,,,,
Klaus,225762,UT,11:01:37 22-Mar-2025,Argos,B,50.3807,-5.6727,840,1248,565,121,,,,,,
Klaus,225762,UT,11:27:48 22-Mar-2025,Argos,A,50.3532,-5.6884,1767,11454,272,66,,,,,,
Klaus,225762,UT,12:15:03 22-Mar-2025,Argos,A,50.3577,-5.6649,747,4332,128,76,,,,,,
Klaus,225762,UT,12:15:03 22-Mar-2025,Argos,B,50.3558,-5.6933,3872,6552,2288,80,,,,,,
Klaus,225762,UT,13:46:16 22-Mar-2025,Argos,B,50.3569,-5.7242,851,7745,93,68,,,,,,
Klaus,225762,UT,15:20:59 22-Mar-2025,Argos,B,50.3830,-5.6890,1979,5094,769,100,,,,,,
Klaus,225762,UT,17:42:08 22-Mar-2025,Argos,A,50.3335,-5.7126,166,502,55,105,,,,,,
Klaus,225762,UT,18:01:28.499935 22-Mar-2025,FastGPS,4,50.3324,-5.7011,,,,,,,,,,
Klaus,225762,UT,19:08:16 22-Mar-2025,Argos,A,50.3347,-5.6944,328,4289,25,90,,,,,,
Klaus,225762,UT,20:48:57 22-Mar-2025,Argos,B,50.3166,-5.6492,1649,3125,869,59,,,,,,
Klaus,225762,UT,21:25:33 22-Mar-2025,Argos,B,50.3149,-5.6439,1700,2724,1060,71,,,,,,
Klaus,225762,UT,21:54:50 22-Mar-2025,Argos,B,50.3144,-5.5824,1769,8810,355,16,,,,,,
Klaus,225762,UT,22:06:41 22-Mar-2025,Argos,B,50.3099,-5.6326,1506,2332,972,77,,,,,,
Klaus,225762,UT,22:06:41 22-Mar-2025,Argos,B,50.3094,-5.6376,2325,3723,1451,78,,,,,,
Klaus,225762,UT,23:28:21 22-Mar-2025,Argos,B,50.2615,-5.5448,4143,11541,1487,57,,,,,,
Klaus,225762,UT,23:38:44 22-Mar-2025,Argos,A,50.2219,-5.5664,448,837,239,32,,,,,,
Klaus,225762,UT,23:46:42 22-Mar-2025,Argos,A,50.2160,-5.5680,158,250,99,54,,,,,,
Klaus,225762,UT,01:02:47 23-Mar-2025,Argos,A,50.1958,-5.5811,172,395,74,53,,,,,,
Klaus,225762,UT,04:36:30 23-Mar-2025,Argos,B,50.1933,-5.6130,1676,3811,737,78,,,,,,
Klaus,225762,UT,05:48:35 23-Mar-2025,Argos,B,50.2145,-5.6041,1932,4159,897,84,,,,,,
Klaus,225762,UT,06:00:16.681916 23-Mar-2025,FastGPS,7,50.2350,-5.7614,,,,,,,,,,
Klaus,225762,UT,07:27:01 23-Mar-2025,Argos,B,50.2121,-5.6318,2309,4367,1220,80,,,,,,
Klaus,225762,UT,08:10:13.814058 23-Mar-2025,FastGPS,5,50.2406,-5.8109,,,,,,,,,,
Klaus,225762,UT,08:55:53 23-Mar-2025,Argos,A,50.2371,-5.7946,209,641,68,116,,,,,,
Klaus,225762,UT,10:15:31 23-Mar-2025,Argos,A,50.2397,-5.8147,191,1054,34,79,,,,,,
Klaus,225762,UT,10:15:53 23-Mar-2025,Argos,B,50.2244,-5.7989,492,1880,128,118,,,,,,
Klaus,225762,UT,10:30:06 23-Mar-2025,Argos,B,50.2390,-5.8290,1224,2038,734,88,,,,,,
Klaus,225762,UT,10:30:07.200021 23-Mar-2025,FastGPS,4,50.2331,-5.8233,,,,,,,,,,
Klaus,225762,UT,10:30:24 23-Mar-2025,Argos,B,50.2418,-5.8127,2934,5766,1493,95,,,,,,
Klaus,225762,UT,11:14:56 23-Mar-2025,Argos,B,50.2215,-5.8582,2091,38950,112,97,,,,,,
Klaus,225762,UT,11:56:27 23-Mar-2025,Argos,B,50.2224,-5.8722,1229,3530,427,99,,,,,,
Klaus,225762,UT,12:02:59 23-Mar-2025,Argos,B,50.2226,-5.8612,900,7983,101,74,,,,,,
Klaus,225762,UT,12:51:53 23-Mar-2025,Argos,B,50.2223,-5.8932,1279,2896,565,82,,,,,,
Klaus,225762,UT,13:07:11 23-Mar-2025,Argos,B,50.2220,-5.8894,1483,3524,624,87,,,,,,
Klaus,225762,UT,13:44:54 23-Mar-2025,Argos,B,50.2219,-5.9047,1580,3184,783,93,,,,,,
Klaus,225762,UT,18:41:46 23-Mar-2025,Argos,B,50.2199,-6.0732,2018,177870,22,75,,,,,,
Klaus,225762,UT,18:41:46 23-Mar-2025,Argos,B,50.2430,-6.0527,2543,6124,1056,95,,,,,,
Klaus,225762,UT,20:06:20 23-Mar-2025,Argos,B,50.2394,-5.8065,4662,15017,1447,81,,,,,,
Klaus,225762,UT,20:06:20 23-Mar-2025,Argos,B,50.2412,-5.7901,3479,7625,1587,77,,,,,,
Klaus,225762,UT,20:06:20 23-Mar-2025,Argos,B,50.2828,-5.7527,5227,188135,145,90,,,,,,
Klaus,225762,UT,20:17:36 23-Mar-2025,Argos,B,50.2989,-5.7952,3223,38407,270,127,,,,,,
Klaus,225762,UT,20:39:02.418198 23-Mar-2025,FastGPS,5,50.2642,-5.7403,,,,,,,,,,
Klaus,225762,UT,20:54:43 23-Mar-2025,Argos,A,50.2520,-5.7386,1269,5367,299,59,,,,,,
Klaus,225762,UT,21:37:53 23-Mar-2025,Argos,B,50.2469,-5.7091,5404,8473,3446,81,,,,,,
Klaus,225762,UT,21:45:00 23-Mar-2025,Argos,B,50.2473,-5.7145,2315,12892,415,15,,,,,,
Klaus,225762,UT,21:48:32 23-Mar-2025,Argos,A,50.2461,-5.7111,616,3769,100,91,,,,,,
Klaus,225762,UT,21:53:53 23-Mar-2025,Argos,A,50.2463,-5.7013,344,608,193,25,,,,,,
Klaus,225762,UT,22:38:25 23-Mar-2025,Argos,B,50.2444,-5.7001,659,3188,136,8,,,,,,
Klaus,225762,UT,23:28:47 23-Mar-2025,Argos,B,50.2272,-5.6765,1209,1335,1094,82,,,,,,
Klaus,225762,UT,23:33:37 23-Mar-2025,Argos,B,50.2283,-5.6910,931,6402,135,14,,,,,,
Klaus,225762,UT,00:13:23.977842 24-Mar-2025,FastGPS,4,50.1736,-5.6900,,,,,,,,,,
