"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Caterpillar",238962,17343,50.67994,-5.71851,B,03/16/2025 21:43:58,Argos,0,0,NN,,401677632.51,03/16/2025 21:43:59,1,1,0,-126,401677632.51,-5.71851,50.67994,-5.71851,50.67994,6,3,283,520,154,89,789,153,194,68,10,22,210,208,181,214,2,15,107,138,21,97,50,246,193,208,6,147,145,228,,,,,,,,,
"Caterpillar",238962,17343,50.68034,-5.71744,3,03/16/2025 21:40:43,Argos,0,434,MC,,401677630.31,03/16/2025 21:43:59,1,4,2,-115,401677630.31,-5.71744,50.68034,-5.71744,50.68034,66,3,102,273,37,75,251,137,194,75,106,214,206,144,181,150,2,78,106,232,20,107,52,29,152,169,194,149,46,7,,,,,,,,,
"Caterpillar",238962,17343,50.68034,-5.71744,3,03/16/2025 21:40:43,Argos,0,434,MC,,401677630.31,03/16/2025 21:44:44,1,4,2,-115,401677630.31,-5.71744,50.68034,-5.71744,50.68034,66,3,102,273,37,75,251,19,145,70,19,133,1,1,65,35,36,100,140,145,146,50,70,72,201,25,35,36,100,144,145,146,50,70,73,9,25,35,
"Caterpillar",238962,17343,50.68034,-5.71744,3,03/16/2025 21:40:43,Argos,0,434,MC,,401677630.31,03/16/2025 21:47:57,1,4,2,-115,401677630.31,-5.71744,50.68034,-5.71744,50.68034,66,3,102,273,37,75,251,169,195,156,197,235,64,65,67,217,142,124,230,100,195,17,152,121,247,236,47,134,135,201,222,113,255,33,,,,,
"Caterpillar",238962,17343,50.68034,-5.71744,3,03/16/2025 21:40:43,Argos,0,434,MC,,401677630.31,03/16/2025 21:51:00,1,4,2,-115,401677630.31,-5.71744,50.68034,-5.71744,50.68034,66,3,102,273,37,75,251,13,209,46,4,224,224,96,15,130,2,4,35,226,36,70,201,137,211,193,32,62,8,8,16,135,142,24,163,39,168,81,
"Caterpillar",238962,17343,50.67465,-5.78797,B,03/16/2025 23:15:54,Argos,0,0,NP,,401677644.96,03/16/2025 23:15:54,1,1,0,-129,401677644.96,-5.78797,50.67465,-5.78797,50.67465,8,3,2903,5050,1668,90,3647,29,145,21,68,225,64,156,7,154,5,31,246,48,14,25,152,61,127,37,65,243,30,14,16,7,14,121,239,77,146,206,
"Caterpillar",238962,17343,50.67397,-5.80117,B,03/16/2025 23:31:48,Argos,0,0,NN,,401677641.09,03/16/2025 23:31:48,1,1,0,-130,401677641.09,-5.80117,50.67397,-5.80117,50.67397,6,3,2765,4831,1582,88,3883,201,194,239,190,74,96,98,96,20,61,58,170,45,250,11,216,49,142,139,154,231,202,71,39,11,191,128,,,,,
"Caterpillar",238962,17343,50.62399,-5.85857,3,03/17/2025 00:38:06,Argos,0,356,O3,,401677632.29,03/17/2025 00:34:58,1,4,0,-124,401677632.29,-5.85857,50.62399,-5.85857,50.62399,58,3,183,522,63,101,285,19,145,70,19,133,1,1,65,35,36,100,140,145,146,50,70,72,201,25,35,36,100,144,145,146,50,70,73,9,25,35,
"Caterpillar",238962,17343,50.62399,-5.85857,3,03/17/2025 00:38:06,Argos,0,356,O3,,401677632.29,03/17/2025 00:37:33,1,4,0,-124,401677632.29,-5.85857,50.62399,-5.85857,50.62399,58,3,183,522,63,101,285,169,194,128,134,13,9,17,232,92,20,137,49,174,28,0,134,154,2,248,40,215,176,178,220,119,192,247,,,,,
"Caterpillar",238962,17343,50.62399,-5.85857,3,03/17/2025 00:38:06,Argos,0,356,O3,,401677632.29,03/17/2025 00:39:01,1,4,0,-124,401677632.29,-5.85857,50.62399,-5.85857,50.62399,58,3,183,522,63,101,285,233,194,168,80,137,162,148,169,75,16,172,189,13,68,183,65,177,85,215,198,78,1,224,29,153,62,147,212,26,99,16,
"Caterpillar",238962,17343,50.62399,-5.85857,3,03/17/2025 00:38:06,Argos,0,356,O3,,401677632.29,03/17/2025 00:40:54,1,4,0,-124,401677632.29,-5.85857,50.62399,-5.85857,50.62399,58,3,183,522,63,101,285,29,145,21,68,225,64,156,15,130,3,4,34,225,97,129,194,42,147,129,240,62,8,10,16,127,134,7,137,27,170,80,
"Caterpillar",238962,17343,50.59423,-5.94212,B,03/17/2025 02:19:01,Argos,0,0,O3,,401677632.91,03/17/2025 02:19:01,1,1,0,-138,401677632.91,-5.94212,50.59423,-5.94212,50.59423,8,3,1661,2796,987,91,3782,68,208,180,165,168,196,116,83,8,137,48,73,210,165,153,8,105,255,22,191,114,19,10,41,18,99,255,203,80,0,0,
"Caterpillar",238962,17343,50.59373,-5.79968,A,03/17/2025 06:07:09,Argos,0,502,SR,,401677633.27,03/17/2025 06:02:50,1,3,0,-122,401677633.27,-5.79968,50.59373,-5.79968,50.59373,8,3,161,967,26,86,375,238,128,6,14,92,244,225,58,124,101,129,18,49,124,122,2,14,105,162,62,188,94,95,255,62,202,224,124,33,191,228,
"Caterpillar",238962,17343,50.59373,-5.79968,A,03/17/2025 06:07:09,Argos,0,502,SR,,401677633.27,03/17/2025 06:07:26,1,3,0,-122,401677633.27,-5.79968,50.59373,-5.79968,50.59373,8,3,161,967,26,86,375,19,113,43,68,226,0,112,15,130,2,132,23,226,136,177,102,231,98,33,141,202,239,193,7,79,160,152,85,63,12,14,
"Caterpillar",238962,17343,50.59373,-5.79968,A,03/17/2025 06:07:09,Argos,0,502,SR,,401677633.27,03/17/2025 06:11:12,1,3,0,-122,401677633.27,-5.79968,50.59373,-5.79968,50.59373,8,3,161,967,26,86,375,201,196,181,42,186,231,232,209,162,75,214,66,220,226,126,74,193,96,177,35,132,243,238,104,78,102,46,,,,,
"Caterpillar",238962,17343,50.57278,-5.83587,B,03/17/2025 07:44:32,Argos,0,0,SR,,401677632.35,03/17/2025 07:44:33,1,1,0,-136,401677632.35,-5.83587,50.57278,-5.83587,50.57278,8,3,1540,2578,919,88,3763,201,198,49,56,19,72,50,225,54,47,235,238,71,176,58,186,5,230,228,1,16,19,106,218,28,181,31,,,,,
"Caterpillar",238962,17343,50.58334,-5.81725,B,03/17/2025 08:08:29,Argos,0,0,CS,,401677622.92,03/17/2025 08:08:29,1,1,0,-137,401677622.92,-5.81725,50.58334,-5.81725,50.58334,6,3,1780,3550,892,77,5032,201,196,211,74,84,123,188,14,177,3,157,235,181,82,143,221,176,144,80,221,251,160,54,50,219,182,5,,,,,
"Caterpillar",238962,17343,50.57647,-5.82684,B,03/17/2025 08:08:29,Argos,0,0,NK,,401677634.18,03/17/2025 08:08:29,1,1,0,-128,401677634.18,-5.82684,50.57647,-5.82684,50.57647,6,3,1947,4459,849,72,5505,201,196,211,74,84,123,188,14,177,3,157,235,181,86,131,44,52,59,123,172,90,179,103,178,142,20,230,,,,,
"Caterpillar",238962,17343,50.56559,-5.82102,B,03/17/2025 09:01:58,Argos,0,0,MB,,401677639.15,03/17/2025 09:01:58,1,1,0,-130,401677639.15,-5.82102,50.56559,-5.82102,50.56559,7,3,1897,3536,1017,69,5365,16,85,13,144,198,52,152,142,118,58,73,142,64,97,247,55,101,228,42,228,100,147,224,218,252,174,176,114,118,253,183,
"Caterpillar",238962,17343,50.57407,-5.79235,B,03/17/2025 09:52:27,Argos,0,0,NK,,401677626.81,03/17/2025 09:52:28,1,1,0,-126,401677626.81,-5.79235,50.57407,-5.79235,50.57407,8,3,1833,2518,1334,80,5183,201,196,181,42,186,228,70,70,178,120,193,12,57,38,172,219,87,42,45,199,23,47,116,39,20,232,224,,,,,
"Caterpillar",238962,17343,50.56147,-5.79766,B,03/17/2025 10:45:30,Argos,0,0,MB,,401677630.37,03/17/2025 10:45:31,1,1,0,-128,401677630.37,-5.79766,50.56147,-5.79766,50.56147,8,3,1782,3396,934,90,5039,5,17,55,196,226,128,88,15,130,2,4,35,226,197,136,138,138,179,129,32,62,8,8,17,19,140,152,35,168,169,174,
"Caterpillar",238962,17343,50.55405,-5.80014,B,03/17/2025 11:25:33,Argos,0,0,NP,,401677630.87,03/17/2025 11:25:33,1,1,0,-135,401677630.87,-5.80014,50.55405,-5.80014,50.55405,8,3,1771,4367,718,94,5009,201,197,108,102,130,59,105,74,250,252,125,158,127,75,147,57,237,8,218,47,203,55,106,167,21,179,8,,,,,
"Caterpillar",238962,17343,50.55057,-5.80291,B,03/17/2025 11:47:59,Argos,0,44,NN,,401677635.05,03/17/2025 11:48:00,1,2,0,-127,401677635.05,-5.80291,50.55057,-5.80291,50.55057,6,3,1786,4184,761,98,5049,169,201,253,12,52,7,181,242,160,101,240,153,44,240,228,74,128,94,152,200,50,49,25,,,,,,,,,
"Caterpillar",238962,17343,50.55057,-5.80291,B,03/17/2025 11:47:59,Argos,0,44,NN,,401677635.05,03/17/2025 11:48:45,1,2,0,-127,401677635.05,-5.80291,50.55057,-5.80291,50.55057,6,3,1786,4184,761,98,5049,169,194,128,134,13,9,17,232,94,35,129,20,185,104,6,34,39,212,81,38,65,139,54,245,222,48,0,,,,,
"Caterpillar",238962,17343,50.55356,-5.80245,B,03/17/2025 12:39:17,Argos,0,0,O3,,401677634.68,03/17/2025 12:39:18,1,1,0,-126,401677634.68,-5.80245,50.55356,-5.80245,50.55356,8,3,1775,6679,471,97,5019,201,196,211,74,84,123,188,14,177,83,157,235,181,86,130,110,202,12,177,116,217,238,112,167,22,78,144,,,,,
"Caterpillar",238962,17343,50.54577,-5.76314,1,03/17/2025 13:16:06,Argos,0,235,MC,,401677632.06,03/17/2025 13:15:44,1,4,0,-123,401677632.06,-5.76314,50.54577,-5.76314,50.54577,58,3,1423,4401,459,13,1894,0,49,80,96,194,157,247,111,92,98,63,3,53,20,186,211,137,7,226,201,74,129,102,213,107,117,13,13,93,96,191,
"Caterpillar",238962,17343,50.54577,-5.76314,1,03/17/2025 13:16:06,Argos,0,235,MC,,401677632.06,03/17/2025 13:16:29,1,4,0,-123,401677632.06,-5.76314,50.54577,-5.76314,50.54577,58,3,1423,4401,459,13,1894,169,197,143,218,253,88,137,29,18,237,99,94,30,134,14,4,215,139,69,126,9,56,181,7,64,0,0,,,,,
"Caterpillar",238962,17343,50.54577,-5.76314,1,03/17/2025 13:16:06,Argos,0,235,MC,,401677632.06,03/17/2025 13:18:54,1,4,0,-123,401677632.06,-5.76314,50.54577,-5.76314,50.54577,58,3,1423,4401,459,13,1894,28,47,210,193,93,239,12,112,226,1,69,170,143,233,7,95,156,156,255,16,101,221,165,6,78,38,165,131,35,225,243,
"Caterpillar",238962,17343,50.55542,-5.75381,A,03/17/2025 13:20:12,Argos,0,190,NN,,401677635.67,03/17/2025 13:18:54,1,3,0,-125,401677635.67,-5.75381,50.55542,-5.75381,50.55542,6,3,985,3661,264,99,720,28,37,202,22,171,93,54,137,200,135,151,47,248,187,35,193,211,20,87,128,239,195,151,5,72,114,184,44,197,146,115,
"Caterpillar",238962,17343,50.54577,-5.76314,1,03/17/2025 13:16:06,Argos,0,235,MC,,401677632.06,03/17/2025 13:19:39,1,4,0,-123,401677632.06,-5.76314,50.54577,-5.76314,50.54577,58,3,1423,4401,459,13,1894,169,197,73,48,213,37,142,196,25,250,92,204,223,240,231,11,6,54,11,10,49,56,181,57,192,0,0,,,,,
"Caterpillar",238962,17343,50.55542,-5.75381,A,03/17/2025 13:20:12,Argos,0,190,NN,,401677635.67,03/17/2025 13:19:39,1,3,0,-125,401677635.67,-5.75381,50.55542,-5.75381,50.55542,6,3,985,3661,264,99,720,169,197,73,48,213,37,142,192,25,250,92,204,223,240,239,11,6,54,11,10,49,56,181,57,192,0,0,,,,,
"Caterpillar",238962,17343,50.55542,-5.75381,A,03/17/2025 13:20:12,Argos,0,190,NN,,401677635.67,03/17/2025 13:22:04,1,3,0,-125,401677635.67,-5.75381,50.55542,-5.75381,50.55542,6,3,985,3661,264,99,720,169,194,128,134,13,113,222,16,82,191,74,205,39,40,90,132,221,32,122,108,169,208,79,5,24,217,228,,,,,
"Caterpillar",238962,17343,50.53597,-5.71884,B,03/17/2025 16:14:55,Argos,0,0,CS,,401677644.76,03/17/2025 16:14:56,1,1,0,-121,401677644.76,-5.71884,50.53597,-5.71884,50.53597,8,3,11941,20934,6810,74,4549,172,197,73,48,213,133,172,78,13,207,84,9,155,171,166,124,251,174,226,135,89,226,136,100,130,202,143,,,,,
"Caterpillar",238962,17343,50.5317,-5.71107,B,03/17/2025 17:47:55,Argos,0,0,CS,,401677629.14,03/17/2025 17:47:56,1,1,0,-132,401677629.14,-5.71107,50.5317,-5.71107,50.5317,8,3,11940,20281,7029,90,6433,201,197,178,48,208,108,90,174,64,227,131,255,101,17,10,124,20,123,216,32,84,7,73,146,116,81,239,,,,,
"Caterpillar",238962,17343,50.60066,-5.60971,B,03/17/2025 18:18:17,Argos,0,67,SR,,401677633.76,03/17/2025 18:17:44,1,2,0,-127,401677633.76,-5.60971,50.60066,-5.60971,50.60066,7,3,6528,33051,1289,117,5550,233,197,237,182,87,154,65,2,20,226,217,224,68,128,228,242,81,172,114,225,236,206,0,218,244,19,19,208,145,199,181,
"Caterpillar",238962,17343,50.60066,-5.60971,B,03/17/2025 18:18:17,Argos,0,67,SR,,401677633.76,03/17/2025 18:18:51,1,2,0,-127,401677633.76,-5.60971,50.60066,-5.60971,50.60066,7,3,6528,33051,1289,117,5550,105,198,51,196,26,30,216,19,11,224,108,57,216,241,105,103,60,20,13,56,153,242,177,,,,,,,,,
"Caterpillar",238962,17343,50.59856,-5.574,A,03/17/2025 19:38:04,Argos,0,217,NK,,401677604.08,03/17/2025 19:36:16,1,2,0,-123,401677604.08,-5.574,50.59856,-5.574,50.59856,8,3,262,436,157,68,291,20,145,14,4,246,174,183,102,216,52,66,41,201,216,45,255,209,94,225,14,72,248,238,74,191,169,17,136,172,227,232,
"Caterpillar",238962,17343,50.59856,-5.574,A,03/17/2025 19:38:04,Argos,0,217,NK,,401677604.08,03/17/2025 19:39:53,1,2,0,-123,401677604.08,-5.574,50.59856,-5.574,50.59856,8,3,262,436,157,68,291,202,117,144,98,5,53,108,194,68,166,58,197,56,86,82,150,133,115,13,117,103,239,46,160,131,73,37,,,,,
"Caterpillar",238962,17343,50.59355,-5.56676,B,03/17/2025 19:43:40,Argos,0,0,NP,,401677629.77,03/17/2025 19:43:41,1,1,0,-127,401677629.77,-5.56676,50.59355,-5.56676,50.59355,0,3,257,1240,53,87,636,3,145,106,83,12,130,1,73,32,36,70,200,145,18,34,68,72,137,17,34,38,68,136,145,18,34,69,73,169,16,8,
"Caterpillar",238962,17343,50.59381,-5.56485,A,03/17/2025 19:43:40,Argos,0,354,MC,,401677629.72,03/17/2025 19:43:41,1,3,2,-116,401677629.72,-5.56485,50.59381,-5.56485,50.59381,6,3,186,734,46,90,499,1,145,74,83,140,146,5,105,32,36,68,8,145,22,38,69,73,137,145,35,36,196,168,145,18,34,100,64,169,16,0,
"Caterpillar",238962,17343,50.59856,-5.574,A,03/17/2025 19:38:04,Argos,0,217,NK,,401677604.08,03/17/2025 19:43:41,1,2,0,-123,401677604.08,-5.574,50.59856,-5.574,50.59856,8,3,262,436,157,68,291,1,145,106,83,140,130,1,73,36,36,68,136,145,18,34,100,88,137,17,34,36,68,136,17,18,35,68,72,169,16,1,
"Caterpillar",238962,17343,50.59381,-5.56485,A,03/17/2025 19:43:40,Argos,0,354,MC,,401677629.72,03/17/2025 19:44:51,1,3,2,-116,401677629.72,-5.56485,50.59381,-5.56485,50.59381,6,3,186,734,46,90,499,235,198,65,60,119,67,136,129,231,21,69,29,130,154,225,199,59,200,208,203,254,162,52,234,186,58,41,252,170,211,45,
"Caterpillar",238962,17343,50.59381,-5.56485,A,03/17/2025 19:43:40,Argos,0,354,MC,,401677629.72,03/17/2025 19:49:35,1,3,2,-116,401677629.72,-5.56485,50.59381,-5.56485,50.59381,6,3,186,734,46,90,499,233,197,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.58858,-5.56446,A,03/17/2025 19:51:19,Argos,0,206,SR,,401677632.79,03/17/2025 19:49:35,1,3,0,-126,401677632.79,-5.56446,50.58858,-5.56446,50.58858,6,3,190,946,38,91,518,233,197,237,150,87,154,65,2,16,219,85,164,127,231,18,130,128,41,122,183,42,225,144,133,74,212,227,60,99,0,0,
"Caterpillar",238962,17343,50.58858,-5.56446,A,03/17/2025 19:51:19,Argos,0,206,SR,,401677632.79,03/17/2025 19:51:20,1,3,0,-126,401677632.79,-5.56446,50.58858,-5.56446,50.58858,6,3,190,946,38,91,518,105,198,51,196,26,31,161,91,2,66,236,224,247,175,187,99,78,51,205,80,0,0,0,,,,,,,,,
"Caterpillar",238962,17343,50.58858,-5.56446,A,03/17/2025 19:51:19,Argos,0,206,SR,,401677632.79,03/17/2025 19:53:01,1,3,0,-126,401677632.79,-5.56446,50.58858,-5.56446,50.58858,6,3,190,946,38,91,518,29,81,2,4,226,192,80,15,210,188,83,145,107,107,195,22,12,96,55,101,128,8,55,208,72,109,100,37,70,88,221,
"Caterpillar",238962,17343,50.60696,-5.52489,B,03/17/2025 20:28:39,Argos,0,0,MB,,401677624.78,03/17/2025 20:28:39,1,1,0,-128,401677624.78,-5.52489,50.60696,-5.52489,50.60696,8,3,867,1418,530,92,2449,233,197,237,182,85,218,65,2,0,219,85,164,123,167,19,223,128,41,122,183,42,225,144,5,74,212,227,71,39,0,0,
"Caterpillar",238962,17343,50.52851,-5.54437,2,03/17/2025 21:21:11,Argos,0,437,MC,,401677630.23,03/17/2025 21:21:11,1,5,1,-119,401677630.23,-5.54437,50.52851,-5.54437,50.52851,58,3,337,899,126,90,342,9,55,153,77,155,42,220,210,97,35,48,244,140,145,192,88,247,167,63,195,99,99,140,59,210,11,103,27,68,17,142,
"Caterpillar",238962,17343,50.56659,-5.43411,B,03/17/2025 21:21:51,Argos,0,80,NK,,401677607.06,03/17/2025 21:21:11,1,2,0,-135,401677607.06,-5.43411,50.56659,-5.43411,50.56659,8,3,3106,9658,999,78,2977,108,194,227,202,138,131,57,34,254,3,25,195,85,188,157,7,179,87,45,202,30,26,110,83,5,228,94,127,240,76,218,
"Caterpillar",238962,17343,50.52851,-5.54437,2,03/17/2025 21:21:11,Argos,0,437,MC,,401677630.23,03/17/2025 21:22:31,1,5,1,-119,401677630.23,-5.54437,50.52851,-5.54437,50.52851,58,3,337,899,126,90,342,2,81,100,83,140,192,1,73,34,45,152,248,212,161,60,205,197,59,233,47,167,112,82,16,64,128,42,82,108,39,183,
"Caterpillar",238962,17343,50.56659,-5.43411,B,03/17/2025 21:21:51,Argos,0,80,NK,,401677607.06,03/17/2025 21:22:31,1,2,0,-135,401677607.06,-5.43411,50.56659,-5.43411,50.56659,8,3,3106,9658,999,78,2977,2,65,228,83,140,192,1,89,34,110,138,26,192,10,231,216,111,117,170,215,134,148,157,6,203,123,205,151,2,102,20,
"Caterpillar",238962,17343,50.52641,-5.54076,A,03/17/2025 21:25:33,Argos,0,204,NP,,401677629.49,03/17/2025 21:23:51,1,2,0,-130,401677629.49,-5.54076,50.52641,-5.54076,50.52641,6,3,423,2000,89,81,672,169,198,96,110,141,66,9,233,1,180,73,176,198,181,159,113,1,226,195,107,15,56,58,35,14,186,159,,,,,
"Caterpillar",238962,17343,50.52851,-5.54437,2,03/17/2025 21:21:11,Argos,0,437,MC,,401677630.23,03/17/2025 21:26:09,1,5,1,-119,401677630.23,-5.54437,50.52851,-5.54437,50.52851,58,3,337,899,126,90,342,4,241,15,133,217,96,64,175,204,151,104,44,207,156,120,193,221,43,50,220,159,1,224,87,181,232,152,8,115,202,199,
"Caterpillar",238962,17343,50.52641,-5.54076,A,03/17/2025 21:25:33,Argos,0,204,NP,,401677629.49,03/17/2025 21:27:15,1,2,0,-130,401677629.49,-5.54076,50.52641,-5.54076,50.52641,6,3,423,2000,89,81,672,235,198,64,10,177,137,193,52,244,188,122,59,210,72,157,238,0,4,197,32,135,19,193,192,212,154,207,72,119,17,184,
"Caterpillar",238962,17343,50.52851,-5.54437,2,03/17/2025 21:21:11,Argos,0,437,MC,,401677630.23,03/17/2025 21:27:15,1,5,1,-119,401677630.23,-5.54437,50.52851,-5.54437,50.52851,58,3,337,899,126,90,342,233,198,64,10,177,137,193,52,228,11,100,15,58,148,101,188,216,98,198,160,49,164,39,151,68,15,252,159,249,255,255,
"Caterpillar",238962,17343,50.52851,-5.54437,2,03/17/2025 21:21:11,Argos,0,437,MC,,401677630.23,03/17/2025 21:28:28,1,5,1,-119,401677630.23,-5.54437,50.52851,-5.54437,50.52851,58,3,337,899,126,90,342,105,198,132,158,156,14,17,130,132,143,128,211,73,222,216,20,239,240,102,176,76,160,206,,,,,,,,,
"Caterpillar",238962,17343,50.52641,-5.54076,A,03/17/2025 21:25:33,Argos,0,204,NP,,401677629.49,03/17/2025 21:28:28,1,2,0,-130,401677629.49,-5.54076,50.52641,-5.54076,50.52641,6,3,423,2000,89,81,672,105,198,132,158,156,14,17,130,132,143,128,211,73,222,216,21,242,177,174,30,162,181,6,,,,,,,,,
"Caterpillar",238962,17343,50.52409,-5.53549,B,03/17/2025 21:33:36,Argos,0,0,NN,,401677623.19,03/17/2025 21:33:37,1,1,0,-124,401677623.19,-5.53549,50.52409,-5.53549,50.52409,6,2,462,893,238,82,1300,20,145,14,4,200,158,162,82,46,73,133,19,179,192,6,130,101,184,26,86,149,175,249,80,201,2,167,3,126,252,152,
"Caterpillar",238962,17343,50.52397,-5.53778,B,03/17/2025 21:33:36,Argos,0,0,SR,,401677631.84,03/17/2025 21:33:37,1,1,0,-138,401677631.84,-5.53778,50.52397,-5.53778,50.52397,0,3,488,1040,228,86,1372,20,145,14,4,111,31,203,151,229,153,176,35,26,20,19,121,111,238,89,108,196,3,249,191,53,191,69,34,142,204,119,
"Caterpillar",238962,17343,50.5257,-5.51704,B,03/17/2025 22:59:56,Argos,0,416,NP,,401677608.31,03/17/2025 22:59:56,1,2,0,-136,401677608.31,-5.51704,50.5257,-5.51704,50.5257,8,2,964,6274,148,10,2723,1,145,106,83,140,130,1,73,32,36,68,8,27,245,151,95,35,230,82,127,190,207,108,6,75,150,76,209,39,200,34,
"Caterpillar",238962,17343,50.5257,-5.51704,B,03/17/2025 22:59:56,Argos,0,416,NP,,401677608.31,03/17/2025 23:06:52,1,2,0,-136,401677608.31,-5.51704,50.5257,-5.51704,50.5257,8,2,964,6274,148,10,2723,201,198,203,178,51,181,244,199,177,163,191,153,168,38,109,197,89,235,196,85,184,107,239,39,27,141,160,,,,,
"Caterpillar",238962,17343,50.52118,-5.5174,B,03/17/2025 23:06:52,Argos,0,0,NN,,401677625.49,03/17/2025 23:06:52,1,1,0,-137,401677625.49,-5.5174,50.52118,-5.5174,50.52118,6,3,1073,2257,509,10,2838,201,198,203,178,51,181,244,199,177,131,191,153,160,54,109,197,89,107,196,85,184,107,111,39,155,141,160,,,,,
"Caterpillar",238962,17343,50.51071,-5.51688,B,03/17/2025 23:06:52,Argos,0,0,MC,,401677596,03/17/2025 23:06:52,1,1,0,-128,401677596,-5.51688,50.51071,-5.51688,50.51071,0,3,1170,1912,716,8,2668,201,198,203,178,51,181,244,199,177,163,191,153,168,38,109,197,89,235,196,85,184,107,239,39,27,141,160,,,,,
"Caterpillar",238962,17343,50.50384,-5.51737,B,03/18/2025 00:00:16,Argos,0,0,O3,,401677625.93,03/18/2025 00:00:16,1,1,0,-132,401677625.93,-5.51737,50.50384,-5.51737,50.50384,6,3,1345,1546,1169,80,3801,42,69,94,50,8,23,136,152,94,223,10,93,97,84,48,126,221,146,212,146,73,40,221,217,49,133,217,128,119,242,82,
"Caterpillar",238962,17343,50.48021,-5.47433,B,03/18/2025 00:55:58,Argos,0,0,NN,,401677581.76,03/18/2025 00:55:58,1,1,0,-140,401677581.76,-5.47433,50.48021,-5.47433,50.48021,8,3,2071,4635,924,86,5856,137,198,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.46535,-5.4599,B,03/18/2025 01:33:13,Argos,0,0,O3,,401677557.06,03/18/2025 01:33:14,1,1,0,-130,401677557.06,-5.4599,50.46535,-5.4599,50.46535,8,3,2582,7120,936,86,7304,201,198,241,129,74,61,251,104,118,127,243,95,92,175,128,6,186,189,143,102,162,211,245,220,85,92,109,,,,,
"Caterpillar",238962,17343,50.26407,-5.25023,A,03/18/2025 05:33:08,Argos,0,135,SR,,401677661.2,03/18/2025 05:33:09,1,3,1,-119,401677661.2,-5.25023,50.26407,-5.25023,50.26407,6,3,7155,522887,97,80,4928,201,200,21,76,42,146,67,186,172,110,204,117,161,166,54,8,241,41,166,151,86,133,53,167,34,194,72,,,,,
"Caterpillar",238962,17343,50.26407,-5.25023,A,03/18/2025 05:33:08,Argos,0,135,SR,,401677661.2,03/18/2025 05:34:38,1,3,1,-119,401677661.2,-5.25023,50.26407,-5.25023,50.26407,6,3,7155,522887,97,80,4928,6,177,55,196,227,96,160,15,130,3,132,60,225,33,65,105,232,142,2,64,62,8,12,16,127,133,134,136,13,160,84,
"Caterpillar",238962,17343,50.26407,-5.25023,A,03/18/2025 05:33:08,Argos,0,135,SR,,401677661.2,03/18/2025 05:35:24,1,3,1,-119,401677661.2,-5.25023,50.26407,-5.25023,50.26407,6,3,7155,522887,97,80,4928,201,198,241,162,164,77,50,201,208,48,193,35,223,104,13,134,247,94,73,71,73,100,123,39,34,198,192,,,,,
"Caterpillar",238962,17343,50.24415,-5.28411,B,03/18/2025 05:55:07,Argos,0,0,CS,,401677683.32,03/18/2025 05:55:07,1,1,1,-117,401677683.32,-5.28411,50.24415,-5.28411,50.24415,6,2,6089,29922,1239,83,4182,233,200,166,166,17,70,58,214,174,80,175,251,175,12,136,207,119,9,209,35,50,202,186,226,16,228,228,93,199,0,0,
"Caterpillar",238962,17343,50.17042,-5.0624,B,03/18/2025 10:23:50,Argos,0,0,MB,,401677675.72,03/18/2025 10:23:50,1,1,0,-131,401677675.72,-5.0624,50.17042,-5.0624,50.17042,8,3,6871,21419,2204,97,6693,25,241,40,132,228,64,64,15,130,3,4,20,227,97,129,194,130,228,0,,,,,,,,,,,,,
"Caterpillar",238962,17343,49.97982,-4.66381,B,03/18/2025 19:14:41,Argos,0,0,NK,,401677666.19,03/18/2025 19:14:41,1,1,0,-123,401677666.19,-4.66381,49.97982,-4.66381,49.97982,8,3,15487,71627,3348,104,18421,17,49,61,132,228,192,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Caterpillar",238962,17343,50.34002,-5.39662,1,03/18/2025 19:18:11,Argos,0,332,SR,,401677619.66,03/18/2025 19:18:12,1,4,0,-122,401677619.66,-5.39662,50.34002,-5.39662,50.34002,46,3,1030,5316,199,99,334,14,49,71,211,149,98,1,1,22,34,196,88,139,17,98,44,69,128,0,,,,,,,,,,,,,
"Caterpillar",238962,17343,49.97982,-4.66381,B,03/18/2025 19:14:41,Argos,0,0,NK,,401677666.19,03/18/2025 19:18:12,1,1,0,-123,401677666.19,-4.66381,49.97982,-4.66381,49.97982,8,3,15487,71627,3348,104,18421,14,49,71,211,148,98,1,1,22,34,196,88,139,17,98,44,69,128,0,,,,,,,,,,,,,
