id,date,lat,lon,lc
Bug,2025-04-28 03:52:40,50.2339,-5.3648,B
Bug,2025-04-28 05:45:42,50.2184,-5.3552,B
Bug,2025-04-28 06:00:14,50.1993,-5.4677,G
Bug,2025-04-28 07:13:44,50.1996,-5.3712,B
Bug,2025-04-28 07:25:47,50.1919,-5.3965,B
Bug,2025-04-28 08:12:40,50.1868,-5.3955,B
Bug,2025-04-28 09:02:15,50.1943,-5.4374,B
Bug,2025-04-28 09:42:20,50.1928,-5.4455,B
Bug,2025-04-28 10:26:19,50.1935,-5.4347,A
Bug,2025-04-28 10:28:22,50.2076,-5.4671,G
Bug,2025-04-28 11:02:47,50.2229,-5.48,A
Bug,2025-04-28 11:06:38,50.1916,-5.4685,B
Bug,2025-04-28 11:20:25,50.2233,-5.4806,B
Bug,2025-04-28 11:59:36,50.2336,-5.5012,B
Bug,2025-04-28 12:07:41,50.2303,-5.5311,B
Bug,2025-04-28 12:42:22,50.2383,-5.5484,B
Bug,2025-04-28 12:44:02,50.229,-5.558,1
Bug,2025-04-28 13:35:17,50.2319,-5.5629,2
Bug,2025-04-28 13:44:49,50.2439,-5.5692,B
Bug,2025-04-28 15:13:06,50.1965,-5.5393,B
Bug,2025-04-28 15:13:08,50.2199,-5.4507,G
Bug,2025-04-28 17:07:07,50.2017,-5.5394,B
Bug,2025-04-28 19:01:51,50.2047,-5.4237,G
Bug,2025-04-28 19:11:56,50.2057,-5.5165,B
Bug,2025-04-28 19:41:58,50.2241,-5.5086,B
Bug,2025-04-28 21:01:03,50.2122,-5.5325,B
Bug,2025-04-28 21:01:03,50.2092,-5.5173,B
Bug,2025-04-28 21:07:07,50.2044,-5.4298,G
Bug,2025-04-28 21:07:24,50.2155,-5.5047,B
Bug,2025-04-28 21:22:59,50.2139,-5.5135,B
Bug,2025-04-28 21:55:32,50.2237,-5.4055,1
Bug,2025-04-28 22:33:58,50.2288,-5.3699,B
Bug,2025-04-28 22:33:58,50.2303,-5.3707,B
Bug,2025-04-29 00:55:16,50.2219,-5.3864,B
Bug,2025-04-29 04:24:42,50.2416,-5.3877,G
Bug,2025-04-29 05:06:23,50.2482,-5.2193,B
Bug,2025-04-29 05:26:37,50.2606,-5.4035,G
Bug,2025-04-29 06:34:58,50.2491,-5.4454,A
Bug,2025-04-29 06:48:00,50.249,-5.4453,B
Bug,2025-04-29 07:16:42,50.2311,-5.4632,G
Bug,2025-04-29 07:47:18,50.2511,-5.4458,B
Bug,2025-04-29 08:22:35,50.2506,-5.453,B
Bug,2025-04-29 08:25:11,50.2017,-5.461,G
Bug,2025-04-29 09:14:27,50.2061,-5.4516,B
Bug,2025-04-29 09:27:15,50.2063,-5.4405,B
Bug,2025-04-29 10:47:36,50.2233,-5.4294,A
Bug,2025-04-29 10:53:30,50.2197,-5.4196,B
Bug,2025-04-29 10:53:30,50.2316,-5.4722,A
Bug,2025-04-29 10:53:32,50.2327,-5.4761,G
Bug,2025-04-29 11:08:28,50.2313,-5.4713,B
Bug,2025-04-29 11:41:53,50.2208,-5.4722,B
Bug,2025-04-29 12:06:29,50.227,-5.5526,G
Bug,2025-04-29 12:28:41,50.2055,-5.5178,B
Bug,2025-04-29 12:32:04,50.2253,-5.5477,A
Bug,2025-04-29 12:51:56,50.2203,-5.5819,A
Bug,2025-04-29 13:25:36,50.2328,-5.5986,B
Bug,2025-04-29 14:10:02,50.2234,-5.6324,B
Bug,2025-04-29 14:29:24,50.23,-5.6194,B
Bug,2025-04-29 15:34:57,50.2461,-5.6532,G
Bug,2025-04-29 16:24:17,50.2446,-5.6755,A
Bug,2025-04-29 16:45:12,50.257,-5.6791,G
Bug,2025-04-29 18:02:50,50.2605,-5.7089,G
Bug,2025-04-29 18:03:07,50.246,-5.7179,B
Bug,2025-04-29 18:47:38,50.248,-5.72,B
Bug,2025-04-29 19:07:20,50.2468,-5.7085,B
Bug,2025-04-29 19:07:20,50.2469,-5.7054,B
Bug,2025-04-29 19:10:45,50.2327,-5.7196,G
Bug,2025-04-29 19:14:36,50.2451,-5.7565,B
Bug,2025-04-29 19:57:49,50.2421,-5.7685,B
Bug,2025-04-29 20:19:02,50.2045,-5.6735,B
Bug,2025-04-29 20:38:57,50.2028,-5.6821,B
Bug,2025-04-29 20:49:24,50.2036,-5.6814,B
Bug,2025-04-29 20:49:24,50.2345,-5.6887,B
Bug,2025-04-29 20:55:46,50.2078,-5.6984,B
Bug,2025-04-29 21:27:04,50.1561,-5.6963,G
Bug,2025-04-29 21:28:38,50.1604,-5.6924,1
Bug,2025-04-29 22:25:32,50.1647,-5.709,B
Bug,2025-04-29 22:26:58,50.1647,-5.7016,B
Bug,2025-04-29 22:26:58,50.1646,-5.7009,B
Bug,2025-04-29 22:31:50,50.1632,-5.6997,B
Bug,2025-04-29 23:12:10,50.1528,-5.7082,B
Bug,2025-04-30 00:05:02,50.1807,-5.6307,B
Bug,2025-04-30 00:06:06,50.1448,-5.6311,B
Bug,2025-04-30 00:06:06,50.1715,-5.6256,B
Bug,2025-04-30 00:49:46,50.1874,-5.6065,G
Bug,2025-04-30 04:24:59,50.1862,-5.5498,B
Bug,2025-04-30 04:26:59,50.233,-5.5427,B
Bug,2025-04-30 05:00:01,50.2324,-5.5259,G
Bug,2025-04-30 06:06:19,50.229,-5.5114,B
Bug,2025-04-30 06:06:19,50.2267,-5.541,G
Bug,2025-04-30 06:06:19,50.2281,-5.5234,B
Bug,2025-04-30 07:23:23,50.239,-5.5637,B
Bug,2025-04-30 07:38:51,50.2141,-5.6131,A
Bug,2025-04-30 07:43:58,50.2136,-5.6129,B
Bug,2025-04-30 09:00:47,50.2365,-5.6632,B
Bug,2025-04-30 09:46:23,50.1857,-5.6904,B
Bug,2025-04-30 10:34:32,50.1594,-5.7405,B
Bug,2025-04-30 10:34:32,50.1693,-5.7161,B
Bug,2025-04-30 10:55:06,50.1201,-5.7973,G
Bug,2025-04-30 11:20:54,50.1097,-5.8267,B
Bug,2025-04-30 12:08:11,50.0822,-5.8651,B
Bug,2025-04-30 13:14:05,50.0947,-5.8666,G
Bug,2025-04-30 13:41:46,50.0294,-5.9462,B
Bug,2025-04-30 13:54:49,50.0617,-5.896,B
Bug,2025-04-30 14:01:38,50.085,-5.863,B
Bug,2025-04-30 15:26:26,50.0723,-5.8873,B
Bug,2025-04-30 15:41:26,50.1159,-5.8847,G
Bug,2025-04-30 15:44:42,50.0866,-5.8933,B
Bug,2025-04-30 17:19:28,50.121,-5.8773,2
Bug,2025-04-30 18:47:31,50.1233,-5.8631,0
Bug,2025-04-30 18:59:05,50.1191,-5.8789,B
Bug,2025-04-30 19:06:33,50.1182,-5.8801,G
Bug,2025-04-30 19:38:37,50.1109,-5.8963,B
Bug,2025-04-30 19:46:50,50.1103,-5.8767,B
Bug,2025-04-30 21:11:27,50.0873,-5.91,B
Bug,2025-04-30 21:29:23,50.0919,-5.8994,B
Bug,2025-04-30 21:58:10,50.0898,-5.8995,B
Bug,2025-04-30 22:17:01,50.0856,-5.9012,B
Bug,2025-04-30 23:20:55,50.0191,-5.8103,A
Bug,2025-05-01 01:01:08,50,-5.8644,B
Bug,2025-05-01 03:11:22,50.0057,-5.9364,G
Bug,2025-05-01 03:58:22,49.9272,-5.9071,B
Bug,2025-05-01 05:16:57,50.0269,-5.9838,G
Bug,2025-05-01 05:31:15,50.0355,-5.9543,A
Bug,2025-05-01 06:29:04,50.0384,-6.004,G
Bug,2025-05-01 06:55:36,50.036,-6.0054,2
Bug,2025-05-01 07:00:54,50.0342,-5.9977,A
Bug,2025-05-01 07:17:28,50.032,-6.0031,B
Bug,2025-05-01 07:39:29,50.0279,-6.0109,G
Bug,2025-05-01 09:31:05,49.9943,-6.0134,B
Bug,2025-05-01 10:10:03,49.9978,-6.0114,B
Bug,2025-05-01 10:23:01,49.9822,-5.9666,A
Bug,2025-05-01 11:07:35,49.9722,-5.9755,B
Bug,2025-05-01 12:08:44,49.9828,-5.9676,B
Bug,2025-05-01 12:08:44,49.975,-5.9731,B
Bug,2025-05-01 12:41:20,49.9711,-5.9601,B
Bug,2025-05-01 12:58:51,49.9669,-5.9584,B
Bug,2025-05-01 13:30:45,49.9864,-5.9284,G
Bug,2025-05-01 13:49:29,49.9853,-5.9493,B
Bug,2025-05-01 14:36:25,49.9816,-5.9433,A
Bug,2025-05-01 14:44:12,49.9923,-5.9154,G
Bug,2025-05-01 15:00:50,49.9957,-5.9104,G
Bug,2025-05-01 16:03:23,50.0138,-5.9097,G
Bug,2025-05-01 16:38:19,50.0239,-6.0231,B
Bug,2025-05-01 17:08:52,50.044,-5.9359,G
Bug,2025-05-01 18:14:53,50.0346,-5.9354,B
Bug,2025-05-01 18:23:10,50.0483,-5.9344,B
Bug,2025-05-01 19:20:01,50.0685,-5.8874,B
Bug,2025-05-01 19:21:01,50.0966,-5.877,G
Bug,2025-05-01 19:56:31,50.0781,-5.8497,B
Bug,2025-05-01 20:07:59,50.0747,-5.8692,B
Bug,2025-05-01 20:15:17,50.1018,-5.8264,3
Bug,2025-05-01 20:27:30,50.0997,-5.8134,G
Bug,2025-05-01 20:48:15,50.1026,-5.7751,3
Bug,2025-05-01 20:59:26,50.0971,-5.7737,3
Bug,2025-05-01 21:39:23,50.078,-5.7457,A
Bug,2025-05-01 22:01:33,50.0752,-5.7279,B
Bug,2025-05-01 22:01:33,50.0729,-5.7322,A
Bug,2025-05-01 22:39:42,50.0699,-5.7062,B
Bug,2025-05-01 22:39:42,50.0694,-5.7047,B
Bug,2025-05-01 23:40:38,50.1026,-5.7035,2
Bug,2025-05-01 23:41:28,50.1026,-5.7036,B
Bug,2025-05-02 00:12:27,50.0994,-5.6729,B
Bug,2025-05-02 00:41:08,50.1404,-5.706,G
Bug,2025-05-02 01:47:04,50.1744,-5.662,G
Bug,2025-05-02 01:56:59,50.1167,-5.6716,B
Bug,2025-05-02 02:01:45,50.1777,-5.6514,G
Bug,2025-05-02 04:15:09,50.2286,-5.559,G
Bug,2025-05-02 04:41:39,50.2194,-5.5868,B
Bug,2025-05-02 04:59:33,50.2268,-5.5198,3
Bug,2025-05-02 06:16:26,50.231,-5.4538,A
Bug,2025-05-02 06:39:43,50.2289,-5.4314,G
Bug,2025-05-02 06:42:29,50.228,-5.428,3
Bug,2025-05-02 11:47:48,50.2824,-5.2403,B
Bug,2025-05-02 22:06:39,50.3756,-4.9764,B
Bug,2025-05-02 23:30:23,50.2175,-5.345,B
Bug,2025-05-02 23:30:23,50.2218,-5.3686,B
Bug,2025-05-02 23:30:23,50.2216,-5.3713,B
Bug,2025-05-02 23:42:03,50.2013,-5.4418,G
Bug,2025-05-03 01:11:56,50.2025,-5.3897,B
Bug,2025-05-03 01:57:53,50.217,-5.47,G
Bug,2025-05-03 04:34:35,50.157,-5.5414,B
Bug,2025-05-03 05:49:17,50.2134,-5.665,G
Bug,2025-05-03 06:11:03,50.2036,-5.6699,A
Bug,2025-05-03 07:01:08,50.2027,-5.695,G
Bug,2025-05-03 07:18:47,50.1997,-5.7182,B
Bug,2025-05-03 07:41:30,50.2014,-5.7089,1
Bug,2025-05-03 07:49:08,50.2021,-5.6943,B
Bug,2025-05-03 08:16:08,50.1938,-5.7247,G
Bug,2025-05-03 08:54:22,50.1958,-5.7417,B
Bug,2025-05-03 09:21:18,50.1801,-5.7498,0
Bug,2025-05-03 09:29:19,50.176,-5.75,G
Bug,2025-05-03 09:59:14,50.1824,-5.7562,B
Bug,2025-05-03 10:20:39,50.1561,-5.7733,B
Bug,2025-05-03 11:01:10,50.1553,-5.8153,B
Bug,2025-05-03 11:17:43,50.1483,-5.8038,B
Bug,2025-05-03 11:37:35,50.1301,-5.8177,B
Bug,2025-05-03 11:40:55,50.1289,-5.8123,B
Bug,2025-05-03 12:03:59,50.1261,-5.8266,B
Bug,2025-05-03 13:01:19,50.1035,-5.8341,G
Bug,2025-05-03 13:05:27,50.0815,-5.847,B
Bug,2025-05-03 13:20:00,50.0938,-5.8174,3
Bug,2025-05-03 13:20:00,50.0938,-5.8145,B
Bug,2025-05-03 14:47:08,50.0709,-5.8586,B
Bug,2025-05-03 16:58:07,50.0811,-5.8427,A
Bug,2025-05-03 18:25:11,50.0851,-5.8613,G
Bug,2025-05-03 18:34:36,50.086,-5.8782,A
Bug,2025-05-03 19:17:15,50.0813,-5.8938,B
Bug,2025-05-03 19:24:57,50.0801,-5.8942,B
Bug,2025-05-03 19:55:37,50.083,-5.8855,B
Bug,2025-05-03 19:57:35,50.0894,-5.8753,B
Bug,2025-05-03 21:27:42,50.0782,-5.9041,B
Bug,2025-05-03 23:07:30,50.0649,-5.9367,B
Bug,2025-05-04 01:12:00,50.0572,-5.8822,G
Bug,2025-05-04 02:04:51,50.0707,-5.9203,B
Bug,2025-05-04 04:59:01,50.0664,-5.9418,B
Bug,2025-05-04 05:38:08,50.0413,-5.946,A
Bug,2025-05-04 06:02:35,50.0566,-5.8702,G
Bug,2025-05-04 06:37:41,50.0474,-5.8984,B
Bug,2025-05-04 07:16:47,50.0449,-5.8474,B
Bug,2025-05-04 07:21:32,50.0386,-5.8995,A
Bug,2025-05-04 08:12:55,50.03,-5.8931,B
Bug,2025-05-04 09:30:44,50.0723,-5.8763,G
Bug,2025-05-04 09:48:33,50.0381,-5.8864,B
Bug,2025-05-04 10:09:19,50.0527,-5.8944,B
Bug,2025-05-04 11:27:54,50.0779,-5.8945,A
Bug,2025-05-04 11:27:54,50.0652,-5.9034,A
Bug,2025-05-04 11:35:32,50.0696,-5.8882,G
Bug,2025-05-04 11:39:55,50.0645,-5.8884,A
Bug,2025-05-04 12:25:52,50.0691,-5.8877,B
Bug,2025-05-04 13:06:31,50.095,-5.876,A
Bug,2025-05-04 13:06:31,50.0736,-5.9029,B
Bug,2025-05-04 14:03:45,50.0879,-5.87,A
Bug,2025-05-04 16:23:06,50.09,-5.8523,G
Bug,2025-05-04 17:49:45,50.0829,-5.8736,B
Bug,2025-05-04 17:52:27,50.0962,-5.8653,A
Bug,2025-05-04 18:40:37,50.0783,-5.8601,B
Bug,2025-05-04 19:22:53,50.079,-5.8477,B
Bug,2025-05-04 19:42:25,50.0909,-5.841,B
Bug,2025-05-05 05:11:24,50.0588,-5.7073,B
Bug,2025-05-05 05:14:20,50.1081,-5.862,G
Bug,2025-05-05 06:39:55,50.079,-5.7765,B
Bug,2025-05-05 07:51:15,50.1215,-5.8605,G
Bug,2025-05-05 08:34:34,50.104,-5.7951,B
Bug,2025-05-05 08:57:41,50.1156,-5.8563,G
Bug,2025-05-05 09:44:42,50.1026,-5.8291,B
Bug,2025-05-05 11:15:49,50.11,-5.8313,B
Bug,2025-05-05 11:16:34,50.1139,-5.8408,B
Bug,2025-05-05 11:23:28,50.1169,-5.8488,B
Bug,2025-05-05 11:43:27,50.1143,-5.8519,B
Bug,2025-05-05 12:54:38,50.1291,-5.8522,0
Bug,2025-05-05 12:56:54,50.1263,-5.8528,0
Bug,2025-05-05 12:59:11,50.1177,-5.8453,A
Bug,2025-05-05 13:21:04,50.1227,-5.8451,B
Bug,2025-05-05 14:08:05,50.1328,-5.8496,G
Bug,2025-05-05 14:32:06,50.1282,-5.8472,B
Bug,2025-05-05 14:51:46,50.1181,-5.8465,A
Bug,2025-05-05 15:33:13,50.1228,-5.8426,B
Bug,2025-05-05 17:12:52,50.1137,-5.8644,1
Bug,2025-05-05 17:33:57,50.1166,-5.8643,G
Bug,2025-05-05 19:48:33,50.1155,-5.8941,G
Bug,2025-05-05 19:54:15,50.1125,-5.874,B
Bug,2025-05-05 20:18:41,50.1119,-5.87,B
Bug,2025-05-05 20:31:54,50.1119,-5.8733,B
Bug,2025-05-05 21:02:03,50.1127,-5.8757,B
Bug,2025-05-05 21:13:26,50.1253,-5.8624,B
Bug,2025-05-05 21:38:55,50.1243,-5.8628,B
Bug,2025-05-05 21:54:39,50.1111,-5.8602,B
Bug,2025-05-05 22:03:43,50.1126,-5.8643,G
Bug,2025-05-05 22:47:36,50.1124,-5.8697,A
Bug,2025-05-05 22:47:36,50.1098,-5.8683,1
Bug,2025-05-05 22:52:39,50.1145,-5.8692,B
Bug,2025-05-06 00:26:28,50.122,-5.8712,B
Bug,2025-05-06 02:56:13,50.1103,-5.8626,G
Bug,2025-05-06 04:33:20,50.0873,-5.8649,A
Bug,2025-05-06 05:15:54,50.0924,-5.8615,B
Bug,2025-05-06 06:14:57,50.0971,-5.8704,3
Bug,2025-05-06 06:49:55,50.0933,-5.8711,B
Bug,2025-05-06 07:46:03,50.0932,-5.8696,G
Bug,2025-05-06 08:03:58,50.0928,-5.872,B
Bug,2025-05-06 08:29:35,50.0933,-5.8684,B
Bug,2025-05-06 08:59:56,50.0938,-5.8627,G
Bug,2025-05-06 09:42:00,50.1001,-5.8653,B
Bug,2025-05-06 10:07:19,50.0923,-5.8689,B
Bug,2025-05-06 11:46:38,50.1269,-5.8107,B
Bug,2025-05-06 12:40:22,50.1186,-5.8503,1
Bug,2025-05-06 12:41:20,50.1156,-5.8505,1
Bug,2025-05-06 12:43:15,50.1104,-5.855,1
Bug,2025-05-06 12:49:40,50.112,-5.8564,G
Bug,2025-05-06 14:09:16,50.1155,-5.8748,B
Bug,2025-05-06 14:21:09,50.1142,-5.8728,B
Bug,2025-05-06 14:57:51,50.1053,-5.8656,G
Bug,2025-05-06 15:47:30,50.1239,-5.871,B
Bug,2025-05-06 16:25:56,50.1237,-5.8709,B
Bug,2025-05-06 17:13:00,50.1052,-5.8639,G
Bug,2025-05-06 18:09:52,50.1061,-5.8623,3
Bug,2025-05-06 18:20:47,50.1067,-5.859,G
Bug,2025-05-06 18:21:12,50.1069,-5.8611,B
Bug,2025-05-06 19:13:00,50.1065,-5.8596,G
Bug,2025-05-06 19:30:05,50.1111,-5.85,2
Bug,2025-05-06 19:55:36,50.1092,-5.8613,B
Bug,2025-05-06 19:55:36,50.1109,-5.8616,B
Bug,2025-05-06 20:22:36,50.1035,-5.8308,G
Bug,2025-05-06 20:51:53,50.0892,-5.8388,B
Bug,2025-05-06 20:55:20,50.089,-5.839,B
Bug,2025-05-06 20:58:20,50.0893,-5.838,B
Bug,2025-05-06 21:12:36,50.1092,-5.7809,A
Bug,2025-05-06 21:37:29,50.0978,-5.7597,B
Bug,2025-05-06 21:37:29,50.096,-5.7629,B
Bug,2025-05-06 22:25:57,50.0947,-5.7525,B
Bug,2025-05-06 22:32:06,50.1218,-5.7263,B
Bug,2025-05-06 22:32:06,50.1099,-5.7612,B
Bug,2025-05-06 23:43:08,50.1231,-5.7263,B
Bug,2025-05-07 01:51:26,50.1276,-5.7116,G
Bug,2025-05-07 04:04:58,50.1129,-5.6925,B
Bug,2025-05-07 04:48:07,50.0867,-5.7522,G
Bug,2025-05-07 05:38:54,50.1122,-5.688,B
Bug,2025-05-07 05:55:28,50.0778,-5.8033,G
Bug,2025-05-07 06:07:33,50.1113,-5.694,B
Bug,2025-05-07 07:20:49,50.0583,-5.8176,B
Bug,2025-05-07 07:43:52,50.0704,-5.8245,B
Bug,2025-05-07 07:48:00,50.0641,-5.8294,1
Bug,2025-05-07 09:21:33,50.0653,-5.8366,B
Bug,2025-05-07 10:01:54,50.0711,-5.8374,G
Bug,2025-05-07 10:41:03,50.056,-5.8173,A
Bug,2025-05-07 10:53:18,50.0624,-5.8134,B
Bug,2025-05-07 10:53:18,50.0646,-5.8169,A
Bug,2025-05-07 10:58:14,50.0677,-5.8089,A
Bug,2025-05-07 11:07:24,50.0751,-5.8391,G
Bug,2025-05-07 11:24:59,50.0586,-5.8164,B
Bug,2025-05-07 11:44:17,50.0783,-5.8469,1
Bug,2025-05-07 12:16:42,50.0859,-5.8327,A
Bug,2025-05-07 12:27:19,50.0706,-5.8361,2
Bug,2025-05-07 12:29:10,50.0689,-5.835,B
Bug,2025-05-07 13:22:51,50.0707,-5.8371,G
Bug,2025-05-07 13:22:54,50.0752,-5.8362,3
Bug,2025-05-07 14:06:25,50.0663,-5.8089,A
Bug,2025-05-07 14:22:37,50.0718,-5.8314,G
Bug,2025-05-07 15:01:27,50.0621,-5.8007,B
Bug,2025-05-07 15:34:30,50.0715,-5.8103,G
Bug,2025-05-07 17:29:09,50.0694,-5.7464,3
Bug,2025-05-07 17:29:27,50.067,-5.7468,G
Bug,2025-05-07 23:01:03,50.0547,-5.6651,B
Bug,2025-05-07 23:58:17,50.0727,-5.7859,G
Bug,2025-05-08 00:39:09,50.098,-5.7635,A
Bug,2025-05-08 03:42:03,50.0914,-5.8077,G
Bug,2025-05-08 05:07:06,50.1326,-5.7737,B
Bug,2025-05-08 07:13:26,50.1167,-5.7702,B
Bug,2025-05-08 07:15:10,50.0831,-5.829,A
Bug,2025-05-08 07:16:55,50.0837,-5.8218,G
Bug,2025-05-08 08:02:23,50.0849,-5.8204,G
Bug,2025-05-08 08:43:24,50.1096,-5.8127,B
Bug,2025-05-08 09:00:26,50.081,-5.8155,G
Bug,2025-05-08 09:33:23,50.1085,-5.8135,B
Bug,2025-05-08 09:52:31,50.0862,-5.8134,G
Bug,2025-05-08 10:22:45,50.0889,-5.8254,B
Bug,2025-05-08 10:28:35,50.0887,-5.8245,B
Bug,2025-05-08 10:38:47,50.0868,-5.8243,B
Bug,2025-05-08 11:05:21,50.0871,-5.824,B
Bug,2025-05-08 11:57:09,50.0906,-5.7626,B
Bug,2025-05-08 12:16:28,50.0959,-5.8113,A
Bug,2025-05-08 12:16:28,50.0939,-5.8109,A
Bug,2025-05-08 12:36:40,50.1103,-5.809,A
Bug,2025-05-08 13:54:58,50.112,-5.7802,A
Bug,2025-05-08 13:56:37,50.1118,-5.78,B
Bug,2025-05-08 14:09:01,50.1026,-5.7648,G
Bug,2025-05-08 14:13:39,50.1055,-5.7536,1
Bug,2025-05-08 15:11:13,50.1024,-5.7318,B
Bug,2025-05-08 18:39:43,50.0695,-5.6557,B
Bug,2025-05-08 18:57:36,50.0658,-5.6831,B
Bug,2025-05-08 20:58:26,50.0572,-5.6367,B
Bug,2025-05-08 23:23:15,50.0626,-5.7173,G
Bug,2025-05-08 23:27:17,50.05,-5.6005,B
Bug,2025-05-09 01:34:59,50.0424,-5.6319,B
Bug,2025-05-09 06:21:49,50.0232,-5.5707,B
Bug,2025-05-09 06:32:52,50.0226,-5.6026,B
Bug,2025-05-09 06:50:33,50.0639,-5.8132,G
Bug,2025-05-09 07:55:35,50.0646,-5.6869,B
Bug,2025-05-09 08:02:41,50.047,-5.7489,B
Bug,2025-05-09 08:27:59,50.0546,-5.7486,B
Bug,2025-05-09 10:06:13,50.0608,-5.7812,B
Bug,2025-05-09 10:10:33,50.0617,-5.8141,G
Bug,2025-05-09 10:25:03,50.0651,-5.7982,B
Bug,2025-05-09 10:43:35,50.0645,-5.8013,B
Bug,2025-05-09 11:19:20,50.0647,-5.8141,G
Bug,2025-05-09 11:40:20,50.0703,-5.8167,B
Bug,2025-05-09 11:58:43,50.0657,-5.8131,B
Bug,2025-05-09 12:03:55,50.0756,-5.8072,A
Bug,2025-05-09 12:03:55,50.0859,-5.8022,A
Bug,2025-05-09 13:16:46,50.0709,-5.8302,B
Bug,2025-05-09 13:27:29,50.0765,-5.8133,1
Bug,2025-05-09 13:34:20,50.0778,-5.8072,G
Bug,2025-05-09 13:40:23,50.0684,-5.8178,0
Bug,2025-05-09 13:43:20,50.0712,-5.8609,B
Bug,2025-05-09 14:37:39,50.0799,-5.8076,G
Bug,2025-05-09 15:08:21,50.0751,-5.8593,B
Bug,2025-05-09 17:46:41,50.0501,-5.7737,3
Bug,2025-05-09 17:51:02,50.0494,-5.753,G
Bug,2025-05-09 18:06:21,50.054,-5.7394,G
Bug,2025-05-09 18:27:18,50.0513,-5.7722,B
Bug,2025-05-09 22:09:11,50.0647,-5.7139,G
Bug,2025-05-10 00:45:54,50.0499,-5.7197,A
Bug,2025-05-10 05:49:52,50.0725,-5.8069,G
Bug,2025-05-10 05:50:13,50.0991,-5.7084,B
Bug,2025-05-10 05:50:13,50.0358,-5.7285,B
Bug,2025-05-10 07:00:57,50.0604,-5.8,G
Bug,2025-05-10 07:23:54,50.0688,-5.8196,B
Bug,2025-05-10 07:25:51,50.0799,-5.7688,B
Bug,2025-05-10 08:00:39,50.0755,-5.7835,B
Bug,2025-05-10 08:44:00,50.0802,-5.8008,B
Bug,2025-05-10 09:00:40,50.0662,-5.7837,B
Bug,2025-05-10 09:39:26,50.0671,-5.7936,B
Bug,2025-05-10 09:47:03,50.0642,-5.8066,A
Bug,2025-05-10 10:13:53,50.0633,-5.8134,B
Bug,2025-05-10 10:27:00,50.0657,-5.8034,G
Bug,2025-05-10 10:30:19,50.0677,-5.8113,B
Bug,2025-05-10 11:19:28,50.0695,-5.8078,B
Bug,2025-05-10 11:51:47,50.0714,-5.8146,B
Bug,2025-05-10 12:44:54,50.0853,-5.7994,A
Bug,2025-05-10 13:01:56,50.0854,-5.7997,B
Bug,2025-05-10 13:30:12,50.0869,-5.8087,1
Bug,2025-05-10 13:33:55,50.0878,-5.7949,B
Bug,2025-05-10 14:22:04,50.0963,-5.7934,A
Bug,2025-05-10 15:27:45,50.1032,-5.7938,B
Bug,2025-05-10 15:58:21,50.0877,-5.8062,G
Bug,2025-05-10 16:01:30,50.0997,-5.7932,B
Bug,2025-05-10 17:01:42,50.0829,-5.8088,G
Bug,2025-05-10 17:05:32,50.0926,-5.8023,B
Bug,2025-05-10 17:56:22,50.0881,-5.8069,B
Bug,2025-05-10 18:44:02,50.0567,-5.8153,A
Bug,2025-05-10 19:08:25,50.0627,-5.7643,G
Bug,2025-05-10 19:30:16,50.0598,-5.7488,A
Bug,2025-05-10 19:32:49,50.0711,-5.7705,A
Bug,2025-05-10 20:05:04,50.0665,-5.7634,B
Bug,2025-05-10 20:13:13,50.0495,-5.7377,A
Bug,2025-05-10 21:43:41,50.0371,-5.7487,B
Bug,2025-05-11 00:01:19,50.0547,-5.7544,0
Bug,2025-05-11 01:45:15,50.0452,-5.7625,B
Bug,2025-05-11 04:25:20,50.1488,-5.8034,G
Bug,2025-05-11 05:18:08,50.0503,-5.7758,B
Bug,2025-05-11 05:59:26,50.1364,-5.8125,G
Bug,2025-05-11 06:00:02,50.1359,-5.8127,G
Bug,2025-05-11 06:47:04,50.101,-5.7664,B
Bug,2025-05-11 06:56:30,50.1134,-5.8229,A
Bug,2025-05-11 07:41:08,50.1014,-5.8417,B
Bug,2025-05-11 08:26:06,50.1176,-5.8182,B
Bug,2025-05-11 09:13:34,50.0612,-5.8269,3
Bug,2025-05-11 09:20:14,50.1098,-5.8148,B
Bug,2025-05-11 10:01:10,50.1065,-5.82,B
Bug,2025-05-11 10:28:40,50.0525,-5.8291,G
Bug,2025-05-11 10:52:50,50.0934,-5.8132,B
Bug,2025-05-11 11:02:46,50.0971,-5.8359,B
Bug,2025-05-11 11:38:06,50.0907,-5.8394,B
Bug,2025-05-11 11:44:21,50.0878,-5.8389,B
Bug,2025-05-11 12:06:07,50.0856,-5.8329,B
Bug,2025-05-11 12:40:25,50.0862,-5.8383,B
Bug,2025-05-11 13:22:14,50.0858,-5.8411,B
Bug,2025-05-11 13:26:00,50.0869,-5.8367,B
Bug,2025-05-11 14:53:47,50.0968,-5.8124,G
Bug,2025-05-11 14:57:16,50.0853,-5.8393,B
Bug,2025-05-11 15:14:48,50.085,-5.8403,B
Bug,2025-05-11 15:56:57,50.107,-5.795,G
Bug,2025-05-11 16:00:04,50.1065,-5.7953,G
Bug,2025-05-11 16:22:24,50.1104,-5.7891,1
Bug,2025-05-11 18:02:51,50.1022,-5.8053,3
Bug,2025-05-11 18:57:21,50.087,-5.7929,0
Bug,2025-05-11 19:00:49,50.0892,-5.8023,B
Bug,2025-05-11 21:29:41,50.0538,-5.7526,B
Bug,2025-05-12 02:20:04,50.0787,-5.7819,G
