DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Caterpillar,238962,UT,19:21:49 18-Mar-2025,,,1,50.3400,-5.3966,CRC,,Fast-GPS,237,236,94,235,164,152,85,9,208,58,30,244,193,83,72,111,156,30,61,63,201,145,65,106,250,191,100,137,242,88,153,
Caterpillar,238962,UT,22:44:00 18-Mar-2025,,,A,50.4369,-5.5466,CRC 4b70.85fd,20:00:00 18-Mar-2025,CumulativeDist,9,113,28,4,229,64,116,15,130,3,132,53,109,84,240,34,135,72,3,199,123,6,123,174,87,136,189,9,27,15,95,
Caterpillar,238962,UT,22:48:29 18-Mar-2025,,,A,50.4369,-5.5466,CRC,21:18:35 18-Mar-2025,Fast-GPS,201,202,169,70,143,160,251,249,67,253,117,169,126,231,213,249,23,56,63,92,173,233,0,134,195,159,4,,,,,
Caterpillar,238962,UT,22:49:15 18-Mar-2025,,,A,50.4369,-5.5466,CRC 7c9a.18e3,16:00:00 18-Mar-2025,CumulativeDist,15,145,38,132,229,0,28,13,95,49,14,56,114,71,228,130,182,43,40,62,154,67,13,196,27,253,212,182,6,168,24,
Caterpillar,238962,UT,22:49:15 18-Mar-2025,,,B,50.4370,-5.5532,CRC 7c9a.e398,16:00:00 18-Mar-2025,CumulativeDist,15,145,38,132,229,0,28,14,138,138,160,255,37,46,39,104,245,165,23,19,168,146,212,139,122,78,99,143,128,150,39,
Caterpillar,238962,UT,22:54:03 18-Mar-2025,,,B,50.4370,-5.5532,CRC a0e2.2cea,,,20,17,120,149,173,155,166,185,113,75,106,202,12,110,181,67,55,77,128,23,52,0,35,141,171,52,111,95,212,231,197,
Caterpillar,238962,UT,22:58:39 18-Mar-2025,,,B,50.4365,-5.5601,CRC,00:02:22 27-Jan-2025,Fast-GPS,232,236,1,44,223,131,174,153,17,34,18,32,51,70,206,17,168,157,67,206,90,106,106,154,60,99,203,163,172,61,21,
Caterpillar,238962,UT,23:06:32 18-Mar-2025,,,B,50.4365,-5.5601,CRC,16:41:43 18-Mar-2025,Fast-GPS,169,202,20,215,187,196,85,34,206,1,135,4,96,48,88,151,20,72,165,83,33,57,92,104,0,2,68,,,,,
Caterpillar,238962,UT,08:30:44 19-Mar-2025,,,B,50.5140,-5.6121,CRC a0e6.0919,03:00:00 19-Mar-2025,CumulativeDist,20,17,57,132,230,49,175,161,158,72,249,211,38,15,221,24,240,198,20,126,203,25,68,81,171,174,250,69,148,235,97,
Caterpillar,238962,UT,08:58:15 19-Mar-2025,,,A,50.6023,-5.6019,CRC 9c42.c29f,06:00:00 19-Mar-2025,PDT,19,145,80,147,153,128,1,156,57,153,56,34,186,236,164,7,102,74,124,61,128,31,193,1,110,115,137,210,65,185,223,
Caterpillar,238962,UT,08:59:10 19-Mar-2025,,,A,50.6023,-5.6019,CRC,04:03:23 19-Mar-2025,Fast-GPS,105,204,129,174,106,236,229,37,65,37,101,102,124,147,199,41,174,146,217,121,203,178,235,,,,,,,,,
Caterpillar,238962,UT,10:01:53 19-Mar-2025,,,B,50.6131,-5.6319,CRC d97c.0a5c,08:00:00 19-Mar-2025,CumulativeDist,27,49,31,4,230,128,72,15,131,2,4,41,227,134,40,233,136,163,33,220,7,110,124,97,145,193,161,126,71,90,123,
Caterpillar,238962,UT,11:09:15 19-Mar-2025,,,B,50.5969,-5.6109,CRC 9c42.6216,06:00:00 19-Mar-2025,PDT,19,145,80,147,153,128,1,73,31,36,52,134,144,210,8,57,12,65,43,84,210,44,6,128,9,177,65,165,255,255,255,
Caterpillar,238962,UT,11:10:02 19-Mar-2025,,,B,50.5969,-5.6109,CRC,06:03:23 19-Mar-2025,Fast-GPS,105,204,193,174,98,100,231,144,97,186,54,108,109,109,25,225,78,107,40,32,2,9,91,,,,,,,,,
Caterpillar,238962,UT,12:48:09 19-Mar-2025,,,B,50.6132,-5.6583,CRC,10:22:44 19-Mar-2025,Fast-GPS,169,205,75,88,251,221,30,164,10,233,13,141,62,229,204,12,112,15,62,127,30,31,252,239,230,12,12,,,,,
Caterpillar,238962,UT,12:48:09 19-Mar-2025,,,B,50.6115,-5.6682,CRC,10:22:44 19-Mar-2025,Fast-GPS,169,205,75,88,251,221,30,136,46,201,13,141,62,228,196,241,167,96,83,132,223,237,226,99,250,130,10,,,,,
Caterpillar,238962,UT,13:02:03 19-Mar-2025,,,A,50.5821,-5.5596,CRC d97c.814b,08:00:00 19-Mar-2025,CumulativeDist,27,49,31,4,230,128,72,15,130,2,4,41,227,134,40,201,137,146,218,74,121,73,182,146,90,197,10,162,87,187,54,
Caterpillar,238962,UT,13:03:41 19-Mar-2025,,,A,50.5821,-5.5596,CRC 214f.ce31,06:00:00 19-Mar-2025,CumulativeDist,4,49,19,196,230,96,80,11,172,150,209,226,66,25,175,164,181,100,149,189,88,96,78,172,151,222,6,137,37,96,91,
Caterpillar,238962,UT,14:23:43 19-Mar-2025,,,B,50.5947,-5.5909,CRC,09:17:32 19-Mar-2025,Fast-GPS,201,205,40,192,248,138,238,206,140,86,216,160,88,139,103,53,200,41,138,146,161,153,215,24,133,248,128,,,,,
Caterpillar,238962,UT,16:25:59 19-Mar-2025,,,B,50.5899,-5.5783,CRC 1c86.527a,02:00:00 19-Mar-2025,CumulativeDist,3,145,33,132,230,32,62,30,78,246,20,149,29,80,45,100,49,19,49,240,99,21,64,96,156,61,131,253,234,83,169,
Caterpillar,238962,UT,16:32:24 19-Mar-2025,,,B,50.5899,-5.5783,CRC d9a7.d224,,,27,48,233,193,126,61,134,113,119,179,155,204,121,199,228,132,108,87,148,121,225,101,196,158,251,39,35,164,130,142,216,
Caterpillar,238962,UT,17:10:45 19-Mar-2025,,,B,50.5983,-5.5866,CRC 142.26,04:05:23 27-Mar-2025,Status,81,208,180,165,168,196,116,69,109,144,85,207,65,35,5,192,41,93,73,102,206,204,150,246,218,49,22,159,185,119,89,
Caterpillar,238962,UT,18:50:16 19-Mar-2025,,,B,50.6280,-5.5440,CRC 5a1b.5eb6,12:00:00 19-Mar-2025,CumulativeDist,11,81,6,196,230,192,116,15,130,2,4,103,224,33,227,152,192,61,255,111,97,251,251,247,182,57,202,208,83,173,166,
Caterpillar,238962,UT,20:27:47 19-Mar-2025,,,B,50.6262,-5.5091,CRC 62c1.f8ea,14:00:00 19-Mar-2025,CumulativeDist,12,81,48,68,230,224,72,15,130,2,4,40,227,134,9,105,41,82,193,48,62,8,8,16,219,140,151,33,36,165,60,
Caterpillar,238962,UT,20:40:14 19-Mar-2025,,,B,50.6257,-5.5092,CRC 162.165,20:40:46 19-Mar-2025,Status,84,80,180,165,168,196,116,83,25,210,139,132,212,172,83,8,89,149,22,190,226,3,226,43,254,163,254,200,80,3,6,
Caterpillar,238962,UT,21:30:05 19-Mar-2025,,,B,50.6371,-5.4992,CRC 8fcf.1370,16:00:00 19-Mar-2025,CumulativeDist,17,241,51,196,231,0,69,12,47,118,204,238,250,221,82,156,28,124,137,66,220,233,93,128,215,230,218,64,120,212,254,
Caterpillar,238962,UT,22:39:24 19-Mar-2025,,,B,50.6302,-5.5090,CRC,19:21:21 19-Mar-2025,Fast-GPS,201,206,106,170,143,198,161,187,120,233,173,213,205,247,36,238,26,145,125,196,193,89,116,12,188,157,26,,,,,
Caterpillar,238962,UT,06:07:31 20-Mar-2025,,,B,50.6143,-5.5190,CRC,14:33:25 20-Mar-2025,Fast-GPS,233,209,208,178,48,179,60,215,181,140,13,66,66,35,107,102,113,98,82,37,53,58,114,138,18,143,190,50,231,166,151,
Caterpillar,238962,UT,06:07:31 20-Mar-2025,,,A,50.5643,-5.5724,CRC,03:15:39 20-Mar-2025,Fast-GPS,233,208,103,206,100,21,191,218,93,51,248,156,61,134,243,204,249,78,166,164,206,246,15,20,8,58,51,71,94,190,210,
Caterpillar,238962,UT,06:08:17 20-Mar-2025,,,A,50.5643,-5.5724,CRC,03:07:14 20-Mar-2025,Fast-GPS,201,208,99,156,123,193,124,207,187,6,31,128,152,131,117,160,123,112,9,237,159,215,46,56,199,129,44,,,,,
Caterpillar,238962,UT,07:00:19 20-Mar-2025,,,B,50.5717,-5.5679,CRC,20:53:21 20-Feb-2025,Fast-GPS,169,82,154,171,180,157,214,64,68,3,66,91,244,98,50,181,65,197,146,163,62,112,10,156,56,240,158,,,,,
Caterpillar,238962,UT,07:52:56 20-Mar-2025,,,B,50.6127,-5.5289,CRC ad8e.73c1,00:00:00 20-Mar-2025,CumulativeDist,21,177,35,132,232,0,40,15,130,2,4,94,225,100,7,105,41,71,65,80,60,8,8,24,207,141,153,164,164,165,73,
Caterpillar,238962,UT,07:52:56 20-Mar-2025,,,B,50.6059,-5.5135,CRC ad8e.979c,00:00:00 20-Mar-2025,CumulativeDist,21,177,35,132,232,0,40,15,130,2,4,94,225,100,7,105,41,71,65,80,62,8,139,0,205,141,153,164,164,165,73,
Caterpillar,238962,UT,08:36:56 20-Mar-2025,,,B,50.6028,-5.4942,CRC bcab.a361,,,23,151,106,228,194,160,1,178,226,22,199,50,33,132,113,51,63,76,48,163,4,2,43,209,226,102,107,9,214,118,121,
Caterpillar,238962,UT,10:13:59 20-Mar-2025,,,B,50.6270,-5.4798,CRC,04:14:27 20-Mar-2025,Fast-GPS,169,208,135,54,188,79,197,101,92,249,14,13,170,61,78,30,87,178,236,151,90,116,81,189,128,0,0,,,,,
Caterpillar,238962,UT,10:55:14 20-Mar-2025,,,B,50.6369,-5.4690,CRC,,Fast-GPS,169,208,131,254,247,153,141,169,45,140,193,70,174,24,31,239,0,8,162,2,234,78,138,220,224,0,0,,,,,
Caterpillar,238962,UT,10:57:03 20-Mar-2025,,,B,50.6369,-5.4690,CRC,08:13:21 20-Mar-2025,Fast-GPS,137,209,6,170,167,77,198,219,44,145,108,193,101,200,153,50,123,195,208,155,43,227,182,,,,,,,,,
Caterpillar,238962,UT,12:05:43 20-Mar-2025,,,B,50.6541,-5.4618,CRC baff.6eea,08:00:00 20-Mar-2025,CumulativeDist,23,81,63,196,232,128,64,15,130,2,4,43,227,198,8,169,137,146,65,80,62,8,8,16,147,140,22,32,165,166,77,
Caterpillar,238962,UT,12:10:46 20-Mar-2025,,,B,50.6489,-5.4686,CRC,01:17:05 20-Mar-2025,Fast-GPS,201,208,40,139,225,202,0,102,114,216,3,49,153,231,229,92,231,244,153,136,124,150,78,185,142,79,211,,,,,
Caterpillar,238962,UT,12:50:33 20-Mar-2025,,,B,50.6507,-5.4736,CRC baff.5334,08:00:00 20-Mar-2025,CumulativeDist,23,81,63,196,232,128,69,77,29,167,113,184,211,182,10,166,139,37,62,175,62,8,8,16,147,140,22,32,165,166,77,
Caterpillar,238962,UT,13:37:06 20-Mar-2025,,,A,50.6329,-5.5401,CRC,11:28:33 20-Jan-2025,Fast-GPS,136,209,110,66,236,96,168,74,159,218,192,111,2,142,220,55,17,188,69,230,88,205,157,,,,,,,,,
Caterpillar,238962,UT,13:40:25 20-Mar-2025,,,A,50.6329,-5.5401,CRC 179.105,13:40:25 20-Mar-2025,Status,86,115,9,196,54,209,160,101,56,107,207,167,193,22,224,115,78,236,68,110,242,108,133,,,,,,,,,
Caterpillar,238962,UT,13:41:39 20-Mar-2025,,,A,50.6329,-5.5401,CRC,13:40:27 20-Mar-2025,Fast-GPS,137,209,180,54,58,190,141,200,4,131,117,41,67,107,190,158,177,205,245,119,74,79,60,,,,,,,,,
Caterpillar,238962,UT,14:26:59 20-Mar-2025,,,B,50.6352,-5.5569,CRC,11:28:47 20-Mar-2025,Fast-GPS,137,209,110,95,11,153,163,197,167,40,154,119,36,219,113,153,153,62,116,89,133,225,11,,,,,,,,,
Caterpillar,238962,UT,17:23:34 20-Mar-2025,,,B,50.6308,-5.5498,CRC 232a.2561,15:00:00 20-Mar-2025,PDT,4,113,74,147,163,192,1,65,34,41,166,219,7,231,82,136,170,17,223,18,126,61,187,136,93,233,43,215,42,229,209,
Caterpillar,238962,UT,18:16:29 20-Mar-2025,,,B,50.5964,-5.5097,CRC,15:00:53 20-Mar-2025,Fast-GPS,201,209,224,106,217,197,36,53,242,84,235,254,228,65,53,239,131,132,96,32,241,32,236,200,99,65,251,,,,,
Caterpillar,238962,UT,18:21:30 20-Mar-2025,,,B,50.5964,-5.5097,CRC 2147.810a,12:00:00 20-Mar-2025,CumulativeDist,4,49,17,196,232,192,64,7,130,2,4,36,227,166,73,9,105,114,129,96,62,8,8,16,111,140,23,34,37,165,206,
Caterpillar,238962,UT,19:34:26 20-Mar-2025,,,B,50.5791,-5.4973,CRC,15:53:36 20-Mar-2025,Fast-GPS,201,209,250,200,30,48,159,145,184,118,191,21,69,22,169,111,14,120,238,156,253,15,65,59,136,229,230,,,,,
Caterpillar,238962,UT,20:51:07 20-Mar-2025,,,B,50.5646,-5.4891,CRC 1eed.1fad,16:00:00 20-Mar-2025,CumulativeDist,3,209,59,68,233,0,80,15,130,2,4,26,227,134,40,201,41,84,129,32,62,8,8,16,155,142,25,36,37,37,75,
Caterpillar,238962,UT,20:58:51 20-Mar-2025,,,B,50.5603,-5.4687,CRC,16:20:10 05-Jun-2023,Fast-GPS,219,22,10,21,167,43,207,71,81,211,83,168,239,225,179,165,23,140,28,49,132,39,213,12,105,152,218,,,,,
Caterpillar,238962,UT,21:00:08 20-Mar-2025,,,B,50.5603,-5.4687,CRC,19:34:27 20-Mar-2025,Fast-GPS,169,210,113,54,152,236,139,55,203,139,63,103,38,47,108,30,48,242,35,246,9,58,84,2,0,0,0,,,,,
Caterpillar,238962,UT,21:33:38 20-Mar-2025,,,B,50.5444,-5.4760,CRC 1eed.8ab4,,,3,209,59,68,193,36,80,14,66,18,63,76,193,210,52,100,20,234,68,146,31,4,4,8,77,199,12,146,18,146,164,
Caterpillar,238962,UT,21:41:49 20-Mar-2025,,,B,50.4845,-5.4633,CRC,15:00:53 20-Mar-2025,Fast-GPS,201,209,224,106,217,197,36,53,242,84,239,183,188,193,203,54,173,62,228,52,162,79,243,137,109,133,91,,,,,
Caterpillar,238962,UT,22:27:57 20-Mar-2025,,,A,50.4366,-5.4982,CRC,20:47:44 20-Mar-2025,Fast-GPS,169,210,151,216,157,207,196,240,116,137,239,66,63,211,170,28,219,184,127,165,112,46,50,124,230,101,215,,,,,
Caterpillar,238962,UT,22:29:22 20-Mar-2025,,,A,50.4366,-5.4982,CRC,17:12:41 20-Mar-2025,Fast-GPS,201,210,38,82,103,152,98,101,137,158,236,202,138,50,249,125,198,49,129,224,8,33,248,208,76,112,27,,,,,
Caterpillar,238962,UT,22:30:48 20-Mar-2025,,,A,50.4366,-5.4982,CRC 1eed.a25a,16:00:00 20-Mar-2025,CumulativeDist,3,209,59,68,233,0,80,15,130,2,4,26,227,134,40,201,41,116,1,32,111,95,159,236,198,225,100,204,54,109,43,
Caterpillar,238962,UT,22:30:48 20-Mar-2025,,,1,50.4284,-5.4581,CRC 1eed.1002,16:00:00 20-Mar-2025,CumulativeDist,3,209,59,68,233,0,80,15,130,2,4,26,227,134,40,201,41,84,129,32,62,27,246,51,169,111,252,82,54,145,121,
Caterpillar,238962,UT,22:32:14 20-Mar-2025,,,1,50.4284,-5.4581,CRC 7f1d.5703,23:00:00 25-Apr-2025,PDT,15,240,199,84,205,197,156,254,225,226,126,231,167,159,51,29,239,224,142,54,197,40,137,11,141,236,228,56,157,93,199,
Caterpillar,238962,UT,22:35:26 20-Mar-2025,,,1,50.4284,-5.4581,CRC,15:00:53 16-Mar-2025,Fast-GPS,201,193,224,106,216,14,191,189,109,144,25,65,24,205,90,229,80,4,88,45,243,247,147,186,104,198,91,,,,,
Caterpillar,238962,UT,22:38:28 20-Mar-2025,,,1,50.4284,-5.4581,CRC,17:21:00 20-Mar-2025,Fast-GPS,169,210,42,128,29,142,106,169,109,6,232,211,85,163,30,118,246,12,164,40,172,108,188,250,164,42,81,,,,,
Caterpillar,238962,UT,22:39:40 20-Mar-2025,,,1,50.4284,-5.4581,CRC 716c.fb7e,,,14,49,27,63,221,63,187,151,161,82,90,219,119,172,84,204,116,235,84,157,108,166,100,221,149,40,55,12,118,194,214,
Caterpillar,238962,UT,23:43:27 20-Mar-2025,,,A,50.3994,-5.4592,CRC 1eed.7121,16:00:00 20-Mar-2025,CumulativeDist,3,209,59,68,233,0,80,15,130,2,7,138,135,90,151,51,189,207,160,51,240,3,4,30,23,42,71,203,128,146,31,
Caterpillar,238962,UT,23:45:59 20-Mar-2025,,,A,50.3994,-5.4592,CRC 716e.0053,20:00:00 20-Mar-2025,CumulativeDist,14,49,27,132,233,64,120,15,130,131,133,237,246,110,192,41,88,149,161,30,240,36,126,250,138,58,196,187,133,27,75,
Caterpillar,238962,UT,23:47:09 20-Mar-2025,,,A,50.3994,-5.4592,CRC,23:09:37 20-Jul-2025,Fast-GPS,139,210,228,202,94,164,103,88,134,78,67,90,102,248,172,34,59,109,43,210,247,146,0,,,,,,,,,
Caterpillar,238962,UT,00:20:50 21-Mar-2025,,,B,50.3802,-5.4554,CRC,,Fast-GPS,107,87,166,116,108,110,41,252,252,41,142,35,199,200,220,19,147,196,145,143,214,97,29,,,,,,,,,
Caterpillar,238962,UT,04:05:25 21-Mar-2025,,,B,50.2200,-5.4274,CRC 716e.ea96,,,14,49,27,134,233,64,112,28,29,233,34,253,91,183,238,218,101,204,49,127,10,247,187,86,109,1,124,191,78,39,160,
Caterpillar,238962,UT,04:06:31 21-Mar-2025,,,B,50.2200,-5.4274,CRC,23:09:37 20-Mar-2025,Fast-GPS,137,210,228,202,92,164,99,88,134,78,72,26,70,248,164,94,59,109,1,213,131,58,5,,,,,,,,,
Caterpillar,238962,UT,05:30:32 21-Mar-2025,,,B,50.2144,-5.3878,CRC,04:00:56 01-Apr-2025,Fast-GPS,202,4,128,112,193,17,198,238,227,117,48,139,1,199,234,175,120,133,55,93,244,173,226,39,82,189,8,,,,,
Caterpillar,238962,UT,18:29:23 21-Mar-2025,,,B,49.9710,-5.2404,CRC 65a7.5faa,00:00:00 21-Feb-2025,CumulativeDist,12,177,41,196,170,8,15,14,146,248,108,26,152,225,126,248,97,55,140,122,211,63,79,,,,,,,,,
Caterpillar,238962,UT,19:27:45 21-Mar-2025,,,Z,50.3027,-5.5118,CRC,19:01:48 21-Mar-2025,Fast-GPS,233,214,96,224,220,148,193,224,40,32,2,232,41,186,151,33,175,234,157,222,37,111,165,254,80,206,134,155,75,208,80,
Caterpillar,238962,UT,20:43:47 21-Mar-2025,,,B,50.3561,-5.5720,CRC 7916.a647,,PDT,15,49,69,159,99,149,128,176,22,123,43,99,51,206,142,199,232,104,121,101,216,25,157,232,78,22,29,68,24,178,139,
Caterpillar,238962,UT,20:50:48 21-Mar-2025,,,B,50.3561,-5.5720,CRC,19:25:23 21-Mar-2025,Fast-GPS,233,214,108,174,17,231,192,173,100,143,163,97,206,124,106,159,35,99,229,217,50,101,209,3,153,36,235,76,176,0,0,
Caterpillar,238962,UT,22:16:34 21-Mar-2025,,,A,50.4356,-5.4478,CRC,18:28:14 21-Mar-2025,Fast-GPS,169,214,78,29,58,71,161,234,202,203,177,133,48,240,55,23,9,19,78,252,61,206,218,243,134,236,156,,,,,
Caterpillar,238962,UT,22:18:54 21-Mar-2025,,,A,50.4356,-5.4478,CRC 70e3.deff,,,14,17,248,199,126,142,23,236,66,14,65,136,6,57,66,213,54,190,190,207,60,72,245,212,163,108,228,227,229,245,170,
Caterpillar,238962,UT,22:16:34 21-Mar-2025,,,A,50.4347,-5.4464,CRC,18:28:25 21-Mar-2025,Fast-GPS,169,214,78,50,103,0,134,216,216,210,191,73,213,221,162,92,40,105,238,115,75,53,180,106,178,231,17,,,,,
Caterpillar,238962,UT,22:18:54 21-Mar-2025,,,A,50.4347,-5.4464,CRC 78.3d,,,15,4,163,161,65,107,1,80,169,201,24,9,37,81,93,116,120,41,60,252,46,184,123,44,175,108,102,162,4,186,35,
Caterpillar,238962,UT,22:28:22 21-Mar-2025,,,A,50.4347,-5.4464,CRC,19:25:23 21-Mar-2025,Fast-GPS,233,214,108,174,17,231,192,173,108,143,163,97,206,252,106,238,35,67,245,193,178,117,211,176,214,251,214,198,40,0,0,
Caterpillar,238962,UT,00:10:29 22-Mar-2025,,,B,50.4968,-5.4283,CRC 6e5e.b131,20:00:00 21-Mar-2025,CumulativeDist,13,209,23,132,235,64,44,15,130,2,128,125,119,220,5,100,10,124,131,88,168,142,194,22,246,112,30,73,30,179,214,
Caterpillar,238962,UT,05:12:35 22-Mar-2025,,,B,50.6266,-5.3927,CRC,04:24:32 22-Mar-2025,Fast-GPS,105,216,140,64,188,1,220,72,228,126,158,70,183,124,119,140,78,215,48,151,112,250,151,,,,,,,,,
Caterpillar,238962,UT,07:45:11 22-Mar-2025,,,A,50.5245,-5.6148,CRC,16:43:40 18-Mar-2025,Fast-GPS,137,202,21,208,220,50,217,106,52,82,173,130,87,48,202,201,85,126,133,123,237,185,194,,,,,,,,,
Caterpillar,238962,UT,07:46:03 22-Mar-2025,,,A,50.5245,-5.6148,CRC 155.2,07:46:03 22-Mar-2025,Status,83,112,180,165,168,196,116,83,11,30,224,197,84,179,19,6,113,246,22,190,226,20,148,44,242,213,158,89,61,94,153,
Caterpillar,238962,UT,10:23:39 22-Mar-2025,,,B,50.5368,-5.6148,CRC,07:57:38 22-Mar-2025,Fast-GPS,137,216,252,204,4,25,209,232,76,85,58,30,110,35,12,114,32,78,237,35,170,217,230,,,,,,,,,
Caterpillar,238962,UT,10:38:37 22-Mar-2025,,,B,50.5162,-5.6013,CRC,04:24:32 22-Mar-2025,Fast-GPS,105,216,140,64,188,129,233,179,122,151,48,228,242,68,99,150,116,207,35,250,142,239,94,,,,,,,,,
Caterpillar,238962,UT,10:42:34 22-Mar-2025,,,A,50.5221,-5.6150,CRC cb96.8c8c,08:00:00 22-Mar-2025,CumulativeDist,25,113,37,132,236,128,86,117,221,153,233,220,116,19,173,59,152,189,67,22,50,192,26,152,136,118,66,199,61,95,246,
Caterpillar,238962,UT,12:12:27 22-Mar-2025,,,B,50.5320,-5.6402,CRC 42.e4,,,8,73,232,156,224,127,126,213,227,178,97,76,152,64,191,24,11,171,51,194,248,132,14,,,,,,,,,
Caterpillar,238962,UT,12:08:52 22-Mar-2025,,,B,50.5300,-5.6343,CRC cb96.4c3c,08:00:00 22-Mar-2025,CumulativeDist,25,113,37,132,236,128,112,15,130,2,4,49,227,37,103,200,233,48,129,112,62,8,8,16,255,143,149,159,162,164,55,
Caterpillar,238962,UT,12:12:27 22-Mar-2025,,,B,50.5300,-5.6343,CRC,11:49:55 15-Feb-2022,Fast-GPS,145,61,120,238,253,222,155,221,70,146,66,223,109,136,152,239,18,243,32,92,30,199,201,,,,,,,,,
Caterpillar,238962,UT,12:15:36 22-Mar-2025,,,A,50.5356,-5.6322,CRC 7970.7f4c,06:00:00 22-Mar-2025,CumulativeDist,15,49,28,4,236,96,68,43,171,187,130,87,101,221,171,13,102,55,20,130,209,199,48,236,73,234,52,62,185,251,11,
Caterpillar,238962,UT,12:26:18 22-Mar-2025,,,A,50.5356,-5.6322,CRC 3009.a004,04:00:00 22-Mar-2025,CumulativeDist,6,17,2,68,236,64,60,15,130,2,4,68,227,5,136,72,233,13,193,16,62,8,9,16,199,141,150,160,36,36,70,
Caterpillar,238962,UT,13:43:45 22-Mar-2025,,,B,50.5461,-5.6569,CRC,,Fast-GPS,201,95,187,119,56,46,98,2,168,33,189,159,214,119,78,36,33,26,57,163,60,255,68,209,154,133,174,,,,,
Caterpillar,238962,UT,17:27:41 22-Mar-2025,,,B,50.5489,-5.6456,CRC,12:54:57 22-Mar-2025,Fast-GPS,201,217,155,114,148,83,189,72,70,203,18,72,32,130,65,79,171,84,37,101,108,241,121,38,104,183,80,,,,,
Caterpillar,238962,UT,19:00:50 22-Mar-2025,,,B,50.5739,-5.7076,CRC 97.bc,,,18,230,134,124,236,109,55,59,113,99,126,146,66,42,44,230,111,250,179,73,18,89,48,30,80,195,40,165,113,79,255,
Caterpillar,238962,UT,19:08:40 22-Mar-2025,,,B,50.5739,-5.7076,CRC,17:42:16 22-Mar-2025,Fast-GPS,137,218,53,32,155,99,112,35,112,198,97,197,233,223,209,25,210,31,40,130,235,15,209,,,,,,,,,
Caterpillar,238962,UT,20:30:43 22-Mar-2025,,,B,50.5838,-5.5139,CRC 5d62.a66d,12:00:00 23-Mar-2023,CumulativeDist,11,177,24,140,238,192,92,79,206,6,4,48,226,68,135,73,41,80,129,80,62,8,8,16,191,140,9,226,183,25,50,
Caterpillar,238962,UT,20:37:14 22-Mar-2025,,,B,50.5838,-5.5139,CRC b3ba.7065,13:01:00 22-Mar-2025,PDT,22,113,110,147,179,65,17,73,31,35,230,120,143,17,226,60,87,136,245,30,98,196,120,141,147,67,236,11,120,17,128,
Caterpillar,238962,UT,21:19:41 22-Mar-2025,,,B,50.5908,-5.4956,CRC b3ba.501d,,,22,113,110,131,179,68,125,89,28,185,1,126,128,132,39,72,13,110,140,120,80,116,21,218,14,92,248,98,32,38,101,
Caterpillar,238962,UT,23:51:45 22-Mar-2025,,,B,50.6175,-5.4608,CRC,16:30:39 22-Mar-2025,Fast-GPS,201,218,15,78,87,25,16,60,73,207,178,73,93,181,75,219,95,125,19,63,8,240,195,188,60,108,192,,,,,
Caterpillar,238962,UT,23:54:27 22-Mar-2025,,,B,50.6175,-5.4608,CRC ee.05,,,29,196,11,116,194,165,106,190,86,134,1,177,152,163,180,186,77,182,56,24,91,229,145,129,228,74,44,5,76,203,90,
Caterpillar,238962,UT,01:06:39 23-Mar-2025,,,B,50.6249,-5.4578,CRC 145.103,01:06:39 23-Mar-2025,Status,82,48,188,165,168,153,1,129,253,73,63,187,100,9,1,47,196,246,173,178,100,64,16,176,214,81,205,252,141,33,23,
Caterpillar,238962,UT,05:47:28 23-Mar-2025,,,B,50.6075,-5.5023,CRC,14:22:38 21-Mar-2025,Fast-GPS,169,213,203,76,242,142,161,182,139,178,219,31,19,9,177,166,150,215,143,28,125,101,195,223,165,24,213,,,,,
Caterpillar,238962,UT,07:18:55 23-Mar-2025,,,B,50.6286,-5.4612,CRC a030.4a21,01:27:00 23-Mar-2025,PDT,20,17,76,19,184,91,1,65,94,62,225,156,206,136,116,112,142,186,96,19,78,101,72,80,66,174,145,189,27,45,44,
Caterpillar,238962,UT,07:20:18 23-Mar-2025,,,B,50.6314,-5.4717,CRC,,Fast-GPS,223,158,126,29,167,216,132,159,29,34,39,184,158,127,143,36,210,6,175,77,16,88,158,228,29,181,228,,,,,
Caterpillar,238962,UT,07:58:00 23-Mar-2025,,,B,50.6255,-5.4945,CRC a030.73ad,01:27:00 23-Mar-2025,PDT,20,17,76,19,184,91,1,65,30,35,196,123,165,244,135,4,106,0,141,187,36,251,254,75,89,197,207,167,32,2,239,
Caterpillar,238962,UT,08:53:21 23-Mar-2025,,,B,50.6220,-5.5061,CRC,08:52:54 23-Mar-2025,Fast-GPS,201,221,26,108,236,70,76,235,103,4,200,22,67,186,179,172,90,147,223,217,95,153,153,39,116,106,168,,,,,
Caterpillar,238962,UT,12:00:12 23-Mar-2025,,,B,50.6171,-5.5120,CRC e8f6.3cf7,10:00:00 23-Mar-2025,CumulativeDist,29,17,61,132,238,160,96,15,130,2,132,58,226,4,103,106,10,77,66,0,62,8,10,16,239,133,139,153,233,42,54,
