Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17343,238962,23,NP,B,963,09-Mar-2025,11:33:56,50.2486,-5.3718,,401677598,-124,8,0,09-Mar-2025,11:33:56,50.2486,-5.3718,,12087,23376,6249,84,,,137,165,92,160,251,232,46,190,242,230,153,229,188,48,33,21,210,112,201,165,112,240,0,,,,,,,,,
17343,238962,27,MB,B,964,09-Mar-2025,11:53:01,50.2480,-5.3984,,401677600,-131,6,0,09-Mar-2025,11:53:02,50.2480,-5.3984,61,2111,15591,285,108,,,201,172,205,46,124,245,3,219,54,98,21,253,110,105,157,255,69,88,202,205,201,23,28,160,60,179,241,,,,,
17343,238962,31,MB,B,964,09-Mar-2025,11:53:01,50.2480,-5.3984,,401677600,-131,6,0,09-Mar-2025,11:54:03,50.2480,-5.3984,61,2111,15591,285,108,,,89,208,180,165,168,196,116,83,4,175,96,213,214,145,73,12,57,82,54,188,210,16,220,164,114,179,255,195,19,73,121,
17343,238962,31,O3,B,965,09-Mar-2025,12:07:09,50.2581,-5.4244,,401677591,-123,6,0,09-Mar-2025,12:07:10,50.2581,-5.4244,,1825,8511,391,106,,,24,209,4,4,208,35,31,248,210,83,189,147,183,169,103,20,235,137,93,203,137,170,46,77,189,125,248,138,88,19,196,
17343,238962,23,NP,B,966,09-Mar-2025,13:13:36,50.2681,-5.4373,,401677616,-132,7,0,09-Mar-2025,13:13:37,50.2681,-5.4373,,1857,4385,786,106,,,105,165,56,64,102,145,213,191,2,200,191,3,14,204,208,240,77,45,54,80,0,0,0,,,,,,,,,
17343,238962,31,NN,A,967,09-Mar-2025,13:20:35,50.2848,-5.4649,,401677627,-127,6,0,09-Mar-2025,13:19:44,50.2848,-5.4649,284,474,4115,54,99,,,15,17,47,196,210,160,40,15,130,2,132,57,225,129,226,34,227,105,1,144,62,10,14,16,171,133,6,136,142,145,200,
17343,238962,31,NN,A,967,09-Mar-2025,13:20:35,50.2848,-5.4649,,401677627,-127,6,0,09-Mar-2025,13:21:27,50.2848,-5.4649,284,474,4115,54,99,,,233,165,129,36,239,162,29,25,161,248,94,94,40,240,9,227,131,138,196,214,127,59,35,75,89,36,82,213,90,93,127,
17343,238962,31,NN,A,967,09-Mar-2025,13:20:35,50.2848,-5.4649,,401677627,-127,6,0,09-Mar-2025,13:24:28,50.2848,-5.4649,284,474,4115,54,99,,,24,209,4,68,210,96,116,15,130,2,132,25,225,162,34,163,3,86,64,96,62,10,12,16,35,133,5,5,133,134,131,
17343,238962,27,O3,B,968,09-Mar-2025,13:44:23,50.2839,-5.4663,,401677634,-127,6,0,09-Mar-2025,13:44:24,50.2839,-5.4663,,816,1705,390,96,,,201,165,156,244,134,97,141,230,130,212,119,216,42,28,72,251,173,127,180,58,82,18,118,88,207,208,105,,,,,
17343,238962,27,CS,A,969,09-Mar-2025,16:40:40,50.2785,-5.4356,,401677620,-124,8,0,09-Mar-2025,16:38:49,50.2785,-5.4356,226,1770,18363,170,78,,,201,166,0,210,87,220,43,236,246,218,101,116,3,180,247,176,173,99,130,93,88,240,206,38,152,77,144,,,,,
17343,238962,23,CS,A,969,09-Mar-2025,16:40:40,50.2785,-5.4356,,401677620,-124,8,0,09-Mar-2025,16:40:37,50.2785,-5.4356,226,1770,18363,170,78,,,137,165,92,160,251,232,46,190,242,230,153,229,188,48,33,140,210,112,201,166,20,74,0,,,,,,,,,
17343,238962,27,CS,A,969,09-Mar-2025,16:40:40,50.2785,-5.4356,,401677620,-124,8,0,09-Mar-2025,16:42:35,50.2785,-5.4356,226,1770,18363,170,78,,,201,165,156,244,134,97,141,240,137,252,32,205,0,138,61,251,44,115,242,45,83,174,143,166,152,85,24,,,,,
17343,238962,27,CS,B,970,09-Mar-2025,18:21:03,50.2811,-5.4257,,401677618,-135,8,0,09-Mar-2025,18:21:04,50.2811,-5.4257,,2539,7220,892,79,,,201,166,27,180,82,61,113,70,218,15,158,100,113,33,232,9,174,170,87,21,229,223,94,166,153,42,32,,,,,
17343,238962,27,NK,B,971,09-Mar-2025,19:42:36,50.2818,-5.4271,,401677629,-128,8,0,09-Mar-2025,19:42:37,50.2818,-5.4271,,2418,5677,1029,79,,,201,166,27,180,82,61,113,70,218,15,158,100,113,55,0,58,86,210,133,228,158,240,144,173,152,174,2,,,,,
17343,238962,31,MB,B,972,09-Mar-2025,19:54:22,50.2132,-5.5803,,401677618,-129,6,0,09-Mar-2025,19:54:22,50.2132,-5.5803,504,1431,26821,76,115,,,24,145,6,4,210,192,92,31,130,3,4,25,226,131,228,68,127,218,192,176,95,4,6,8,45,197,224,8,201,74,44,
17343,238962,31,MB,B,972,09-Mar-2025,19:54:22,50.2132,-5.5803,,401677618,-129,6,0,09-Mar-2025,20:02:46,50.2132,-5.5803,504,1431,26821,76,115,,,233,166,65,128,15,42,132,89,249,116,253,97,13,254,77,155,27,185,59,74,181,89,193,196,203,196,211,64,174,0,0,
17343,238962,31,SR,A,973,09-Mar-2025,20:43:37,50.2104,-5.5375,,401677613,-127,8,0,09-Mar-2025,20:43:37,50.2104,-5.5375,478,217,474,99,51,,,11,49,21,68,211,32,152,15,130,3,4,44,225,98,2,163,67,241,66,0,62,10,14,16,219,133,6,7,7,137,188,
17343,238962,27,SR,A,973,09-Mar-2025,20:43:37,50.2104,-5.5375,,401677613,-127,8,0,09-Mar-2025,20:49:20,50.2104,-5.5375,478,217,474,99,51,,,169,166,130,240,23,159,40,219,151,28,118,96,218,162,11,208,153,50,86,25,169,52,211,21,0,0,0,,,,,
17343,238962,31,SR,A,973,09-Mar-2025,20:43:37,50.2104,-5.5375,,401677613,-127,8,0,09-Mar-2025,20:51:35,50.2104,-5.5375,478,217,474,99,51,,,29,49,62,132,210,224,72,15,128,131,72,12,48,221,219,2,132,22,0,140,172,40,187,174,252,96,183,246,96,31,4,
17343,238962,27,MC,A,974,09-Mar-2025,20:53:59,50.2165,-5.5311,,401677620,-119,6,0,09-Mar-2025,20:49:20,50.2165,-5.5311,421,377,6548,21,84,,,169,166,130,240,23,159,40,219,151,28,118,96,218,162,11,208,153,50,86,25,169,52,211,21,0,0,0,,,,,
17343,238962,31,MC,A,974,09-Mar-2025,20:53:59,50.2165,-5.5311,,401677620,-119,6,0,09-Mar-2025,20:54:00,50.2165,-5.5311,421,377,6548,21,84,,,83,112,180,165,168,196,116,83,114,194,15,36,121,232,189,138,16,47,39,84,184,147,163,30,125,117,189,179,225,96,217,
17343,238962,19,MC,A,974,09-Mar-2025,20:53:59,50.2165,-5.5311,,401677620,-119,6,0,09-Mar-2025,20:56:21,50.2165,-5.5311,421,377,6548,21,84,,,12,49,108,147,75,222,1,65,33,36,4,128,144,17,242,62,71,200,248,,,,,,,,,,,,,
17343,238962,31,NP,A,975,09-Mar-2025,21:24:06,50.2119,-5.5204,,401677621,-122,8,0,09-Mar-2025,21:23:13,50.2119,-5.5204,317,731,14339,37,80,,,1,209,32,132,211,0,60,15,130,131,4,72,225,98,164,229,166,9,192,176,62,8,10,17,27,136,143,18,148,22,137,
17343,238962,31,NP,A,975,09-Mar-2025,21:24:06,50.2119,-5.5204,,401677621,-122,8,0,09-Mar-2025,21:25:00,50.2119,-5.5204,317,731,14339,37,80,,,11,49,21,68,211,32,152,15,130,3,4,44,225,98,2,163,67,241,66,0,62,10,6,16,219,133,6,7,7,137,188,
17343,238962,31,NP,A,975,09-Mar-2025,21:24:06,50.2119,-5.5204,,401677621,-122,8,0,09-Mar-2025,21:28:30,50.2119,-5.5204,317,731,14339,37,80,,,233,166,65,128,15,40,132,89,249,116,253,97,13,254,77,116,27,185,59,74,181,89,193,196,203,196,211,87,30,0,0,
17343,238962,31,NK,B,976,09-Mar-2025,21:28:30,50.2115,-5.5226,,401677626,-133,6,0,09-Mar-2025,21:28:30,50.2115,-5.5226,,1359,6931,266,80,,,233,166,65,128,15,40,132,89,249,116,253,97,13,254,77,116,27,185,59,74,181,89,193,196,203,196,211,87,30,0,0,
17343,238962,27,NN,B,977,09-Mar-2025,21:31:36,50.2115,-5.5228,,401677626,-123,6,0,09-Mar-2025,21:31:37,50.2115,-5.5228,,1433,5852,350,81,,,169,166,130,240,23,159,40,219,151,12,118,100,218,163,63,65,125,132,187,234,164,109,98,245,232,135,169,,,,,
17343,238962,31,MB,B,978,09-Mar-2025,21:34:14,50.2116,-5.5174,,401677614,-126,6,0,09-Mar-2025,21:34:15,50.2116,-5.5174,,1028,3571,295,81,,,29,49,62,132,210,224,72,15,130,2,132,46,226,36,4,164,197,48,128,224,62,8,10,17,11,137,16,20,149,151,48,
17343,238962,27,MC,B,979,09-Mar-2025,22:29:54,50.1946,-5.4641,,401677629,-121,7,0,09-Mar-2025,22:29:54,50.1946,-5.4641,283,913,13328,62,63,,,201,166,0,210,87,220,43,236,246,218,101,116,3,180,245,49,173,98,130,93,88,240,206,38,155,59,176,,,,,
17343,238962,27,MC,B,979,09-Mar-2025,22:29:54,50.1946,-5.4641,,401677629,-121,7,0,09-Mar-2025,22:34:37,50.1946,-5.4641,283,913,13328,62,63,,,201,166,27,180,82,61,113,70,218,15,158,100,113,33,232,153,174,170,87,21,229,223,94,166,155,69,48,,,,,
17343,238962,27,NP,B,980,09-Mar-2025,22:58:13,50.1916,-5.4468,,401677621,-140,6,0,09-Mar-2025,22:58:13,50.1916,-5.4468,,1135,2762,466,67,,,201,166,201,12,158,87,72,149,225,25,152,101,150,96,10,204,35,132,6,18,129,48,214,166,155,116,104,,,,,
17343,238962,27,NN,A,981,09-Mar-2025,23:12:03,50.2146,-5.3990,,401677623,-124,6,0,09-Mar-2025,23:12:03,50.2146,-5.3990,543,224,376,133,171,,,201,166,27,180,82,61,113,70,218,15,158,100,113,33,232,18,174,170,87,21,229,213,219,115,57,67,134,,,,,
17343,238962,31,NN,A,981,09-Mar-2025,23:12:03,50.2146,-5.3990,,401677623,-124,6,0,09-Mar-2025,23:18:57,50.2146,-5.3990,543,224,376,133,171,,,233,166,98,42,31,112,200,216,201,141,186,79,139,29,18,217,36,72,78,106,227,42,114,131,174,77,224,30,170,203,187,
17343,238962,31,NN,A,981,09-Mar-2025,23:12:03,50.2146,-5.3990,,401677623,-124,6,0,09-Mar-2025,23:21:06,50.2146,-5.3990,543,224,376,133,171,,,30,145,32,132,211,64,128,15,130,131,4,58,225,65,97,161,226,78,1,192,62,10,14,16,235,132,134,6,135,8,59,
17343,238962,31,O3,B,982,09-Mar-2025,23:20:01,50.2178,-5.4007,,401677620,-128,6,0,09-Mar-2025,23:18:57,50.2178,-5.4007,129,355,998,126,93,,,233,166,98,42,29,112,232,89,85,131,99,193,108,126,58,138,132,103,48,73,240,158,217,112,144,185,48,251,9,108,193,
17343,238962,31,O3,B,982,09-Mar-2025,23:20:01,50.2178,-5.4007,,401677620,-128,6,0,09-Mar-2025,23:21:06,50.2178,-5.4007,129,355,998,126,93,,,30,145,32,132,211,64,128,15,130,131,4,58,225,65,97,161,226,78,1,192,62,10,14,16,235,132,134,6,135,8,59,
17343,238962,31,CS,B,983,10-Mar-2025,06:27:18,50.1926,-5.1799,,401677611,-130,8,0,10-Mar-2025,06:27:18,50.1926,-5.1799,,2260,7160,713,92,,,233,168,205,130,124,251,168,157,132,157,239,251,38,137,65,153,198,141,206,251,12,52,165,170,32,52,212,102,210,0,0,
17343,238962,7,NK,B,984,10-Mar-2025,07:57:25,50.2373,-5.3597,,401677642,-124,7,0,10-Mar-2025,07:57:03,50.2373,-5.3597,45,3206,147230,69,95,,,0,49,56,196,212,32,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238962,7,NK,B,984,10-Mar-2025,07:57:25,50.2373,-5.3597,,401677642,-124,7,0,10-Mar-2025,07:57:48,50.2373,-5.3597,45,3206,147230,69,95,,,5,49,56,196,212,64,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238962,31,NP,A,985,10-Mar-2025,11:19:37,50.2405,-5.3891,,401677642,-130,8,0,10-Mar-2025,11:18:37,50.2405,-5.3891,135,230,700,75,130,,,233,168,205,130,124,251,168,157,132,157,239,251,38,137,65,9,198,141,206,251,12,52,165,170,32,52,212,180,165,0,0,
17343,238962,7,NP,A,985,10-Mar-2025,11:19:37,50.2405,-5.3891,,401677642,-130,8,0,10-Mar-2025,11:19:22,50.2405,-5.3891,135,230,700,75,130,,,5,49,56,196,212,64,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238962,7,NP,A,985,10-Mar-2025,11:19:37,50.2405,-5.3891,,401677642,-130,8,0,10-Mar-2025,11:20:52,50.2405,-5.3891,135,230,700,75,130,,,30,49,56,132,212,96,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238962,23,NN,A,986,10-Mar-2025,13:10:50,50.2375,-5.3865,,401677646,-137,8,0,10-Mar-2025,13:10:05,50.2375,-5.3865,90,789,5675,109,88,,,105,169,54,150,227,232,222,197,197,251,248,111,230,100,6,253,77,77,40,80,0,0,0,,,,,,,,,
17343,238962,23,NN,A,986,10-Mar-2025,13:10:50,50.2375,-5.3865,,401677646,-137,8,0,10-Mar-2025,13:10:50,50.2375,-5.3865,90,789,5675,109,88,,,137,169,80,74,253,219,174,41,186,238,148,12,202,236,108,4,92,106,105,169,165,100,0,,,,,,,,,
17343,238962,23,NN,A,986,10-Mar-2025,13:10:50,50.2375,-5.3865,,401677646,-137,8,0,10-Mar-2025,13:11:35,50.2375,-5.3865,90,789,5675,109,88,,,137,169,165,142,214,46,232,109,233,235,19,137,36,225,75,35,40,185,137,169,165,198,0,,,,,,,,,
17343,238962,23,O3,A,987,10-Mar-2025,14:36:16,50.2433,-5.3819,,401677641,-134,8,0,10-Mar-2025,14:35:31,50.2433,-5.3819,90,1038,5193,207,116,,,105,169,54,150,227,232,222,197,197,251,248,108,230,100,4,71,77,78,141,112,0,0,0,,,,,,,,,
17343,238962,23,O3,A,987,10-Mar-2025,14:36:16,50.2433,-5.3819,,401677641,-134,8,0,10-Mar-2025,14:36:16,50.2433,-5.3819,90,1038,5193,207,116,,,137,169,80,74,253,219,174,41,186,238,148,12,202,236,108,122,92,106,105,169,210,32,0,,,,,,,,,
17343,238962,23,O3,A,987,10-Mar-2025,14:36:16,50.2433,-5.3819,,401677641,-134,8,0,10-Mar-2025,14:37:01,50.2433,-5.3819,90,1038,5193,207,116,,,137,169,165,142,214,46,232,109,233,235,19,137,36,225,75,93,40,185,137,169,210,130,0,,,,,,,,,
17343,238962,23,NP,B,988,10-Mar-2025,21:07:54,50.2463,-5.3688,,401677638,-130,8,0,10-Mar-2025,21:07:54,50.2463,-5.3688,90,1793,63372,50,71,,,105,170,74,168,65,123,80,210,162,22,30,75,103,150,170,121,77,85,31,32,0,32,0,,,,,,,,,
17343,238962,7,NP,B,988,10-Mar-2025,21:07:54,50.2463,-5.3688,,401677638,-130,8,0,10-Mar-2025,21:09:24,50.2463,-5.3688,90,1793,63372,50,71,,,18,113,56,132,213,32,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238962,23,O3,B,989,11-Mar-2025,00:17:36,50.2375,-5.4099,,401677623,-128,8,0,11-Mar-2025,00:14:41,50.2375,-5.4099,352,1583,24001,104,24,,,105,170,195,194,30,100,52,129,98,254,216,114,61,108,34,91,77,96,58,144,0,0,0,,,,,,,,,
17343,238962,23,O3,B,989,11-Mar-2025,00:17:36,50.2375,-5.4099,,401677623,-128,8,0,11-Mar-2025,00:20:33,50.2375,-5.4099,352,1583,24001,104,24,,,137,172,10,30,74,153,35,132,67,162,214,165,173,66,140,151,38,20,41,172,10,66,0,,,,,,,,,
17343,238962,7,NN,B,990,11-Mar-2025,00:45:50,50.2220,-5.4119,,401677622,-133,6,0,11-Mar-2025,00:45:13,50.2220,-5.4119,74,1340,3970,452,41,,,12,49,56,196,213,96,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238962,23,NN,B,990,11-Mar-2025,00:45:50,50.2220,-5.4119,,401677622,-133,6,0,11-Mar-2025,00:46:27,50.2220,-5.4119,74,1340,3970,452,41,,,105,170,172,44,8,87,1,249,158,39,102,143,153,172,207,242,9,175,96,74,148,21,191,,,,,,,,,
17343,238962,31,O3,B,991,11-Mar-2025,02:00:00,50.2235,-5.4127,,401677634,-135,8,0,11-Mar-2025,02:00:01,50.2235,-5.4127,,1779,2795,1132,55,,,6,81,43,196,214,0,96,15,130,3,4,24,225,130,2,227,4,87,66,32,62,10,14,16,183,149,20,7,143,147,197,
17343,238962,7,SR,B,992,11-Mar-2025,04:22:41,50.2226,-5.4232,,401677640,-127,8,0,11-Mar-2025,04:22:42,50.2226,-5.4232,,2206,2577,1888,65,,,23,49,56,132,213,64,4,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238962,31,SR,B,993,11-Mar-2025,06:00:45,50.2636,-5.3772,,401677677,-123,7,0,11-Mar-2025,06:00:46,50.2636,-5.3772,,2280,3035,1712,109,,,9,177,2,196,214,64,92,15,130,3,4,57,225,67,37,228,187,175,252,102,243,83,248,38,248,15,29,191,115,240,179,
17343,238962,23,CS,A,994,11-Mar-2025,07:18:32,50.4631,-5.5033,,401677627,-126,8,0,11-Mar-2025,07:18:33,50.4631,-5.5033,328,1577,13193,188,88,,,137,172,10,30,74,153,35,132,67,162,214,165,173,70,140,229,38,20,41,172,233,66,0,,,,,,,,,
17343,238962,31,CS,A,994,11-Mar-2025,07:18:32,50.4631,-5.5033,,401677627,-126,8,0,11-Mar-2025,07:20:03,50.4631,-5.5033,328,1577,13193,188,88,,,0,209,16,132,214,32,92,15,130,131,231,207,225,80,225,199,228,215,233,148,215,104,173,197,224,126,208,217,131,173,207,
17343,238962,19,CS,A,994,11-Mar-2025,07:18:32,50.4631,-5.5033,,401677627,-126,8,0,11-Mar-2025,07:24:01,50.4631,-5.5033,328,1577,13193,188,88,,,27,241,97,19,88,96,1,1,29,35,164,116,142,145,210,58,71,64,0,,,,,,,,,,,,,
17343,238962,27,CS,B,995,11-Mar-2025,09:02:14,50.5464,-5.5536,,401677648,-137,7,0,11-Mar-2025,09:02:15,,,,6880,11626,4071,92,,,169,173,32,226,97,53,252,147,122,5,207,206,180,58,58,56,197,21,163,158,97,102,59,35,11,51,63,,,,,
17343,238962,31,MC,A,996,11-Mar-2025,10:23:05,50.4948,-5.6863,,401677625,-116,8,0,11-Mar-2025,10:22:43,50.4948,-5.6863,185,4186,93765,186,102,,,225,168,168,236,66,167,185,220,125,128,43,107,68,114,9,3,60,64,188,112,63,29,70,205,129,196,127,7,143,65,75,
17343,238962,31,MC,A,996,11-Mar-2025,10:23:05,50.4948,-5.6863,,401677625,-116,8,0,11-Mar-2025,10:23:29,50.4948,-5.6863,185,4186,93765,186,102,,,92,208,180,165,168,196,116,83,5,169,119,70,82,150,143,10,81,176,22,191,66,17,92,37,50,127,255,200,80,0,0,
17343,238962,31,MC,A,996,11-Mar-2025,10:23:05,50.4948,-5.6863,,401677625,-116,8,0,11-Mar-2025,10:25:48,50.4948,-5.6863,185,4186,93765,186,102,,,0,209,22,0,42,32,71,243,131,124,4,104,17,66,221,35,5,240,135,1,206,118,19,22,250,126,115,153,153,96,189,
17343,238962,23,MB,B,997,11-Mar-2025,11:10:19,50.5163,-5.7099,,401677637,-132,7,0,11-Mar-2025,11:10:20,,,123,4373,73586,259,106,,,137,173,77,220,253,249,110,43,98,242,241,114,68,8,252,135,21,242,121,32,42,234,137,,,,,,,,,
17343,238962,31,MB,B,997,11-Mar-2025,11:10:19,50.5163,-5.7099,,401677637,-132,7,0,11-Mar-2025,11:12:23,,,123,4373,73586,259,106,,,4,81,16,4,214,96,72,15,130,2,4,31,227,198,136,40,72,85,193,48,62,8,8,16,107,142,153,160,161,33,216,
17343,238962,23,NP,B,998,11-Mar-2025,11:10:19,50.5060,-5.6769,,401677630,-134,,0,11-Mar-2025,11:10:20,50.5060,-5.6769,123,1028,10261,103,105,,,137,173,77,220,253,249,110,43,114,238,206,175,248,36,152,5,111,157,54,133,64,174,46,,,,,,,,,
17343,238962,31,NP,B,998,11-Mar-2025,11:10:19,50.5060,-5.6769,,401677630,-134,,0,11-Mar-2025,11:12:23,50.5060,-5.6769,123,1028,10261,103,105,,,4,81,16,4,214,96,72,15,130,2,4,31,227,198,136,40,72,85,193,48,62,8,8,16,107,142,153,160,161,33,216,
17343,238962,31,NN,B,999,11-Mar-2025,11:20:17,50.5100,-5.6832,,401677627,-124,6,0,11-Mar-2025,11:20:18,,,281,884,2813,277,104,,,9,177,2,196,245,11,103,118,17,57,62,238,195,41,46,54,238,164,21,165,191,201,35,204,40,210,35,207,169,46,40,
17343,238962,27,NN,B,999,11-Mar-2025,11:20:17,50.5100,-5.6832,,401677627,-124,6,0,11-Mar-2025,11:24:59,,,281,884,2813,277,104,,,169,173,32,242,97,32,192,229,95,162,140,26,165,152,189,128,223,84,163,250,185,105,246,147,107,154,155,,,,,
17343,238962,31,MC,B,1000,11-Mar-2025,12:01:18,50.5259,-5.7075,,401677619,-118,8,0,11-Mar-2025,12:01:18,50.5259,-5.7075,,1271,3093,522,100,,,31,198,15,67,31,25,129,104,105,142,82,118,106,205,224,77,25,26,94,68,204,79,192,36,163,69,235,169,126,12,104,
17343,238962,31,NP,B,1001,11-Mar-2025,12:50:03,50.5196,-5.6957,,401677622,-132,8,0,11-Mar-2025,12:40:42,50.5196,-5.6957,562,962,11566,80,68,,,9,177,2,196,222,65,222,79,130,35,6,57,225,67,165,199,167,238,67,96,62,8,12,1,27,135,41,145,28,160,176,
17343,238962,27,NP,B,1001,11-Mar-2025,12:50:03,50.5196,-5.6957,,401677622,-132,8,0,11-Mar-2025,12:50:04,50.5196,-5.6957,562,962,11566,80,68,,,169,172,32,244,195,56,9,68,151,0,231,103,75,157,7,106,46,175,211,12,74,154,217,144,128,0,0,,,,,
17343,238962,23,O3,B,1002,11-Mar-2025,13:54:38,50.5766,-5.7396,,401677610,-128,8,0,11-Mar-2025,13:54:39,50.5766,-5.7396,,2424,8015,733,112,,,137,173,77,220,253,249,97,92,0,2,177,236,64,20,114,16,78,236,79,204,196,67,247,,,,,,,,,
17343,238962,31,O3,B,1003,11-Mar-2025,15:31:25,50.5749,-5.6973,,401677601,-130,8,0,11-Mar-2025,15:31:03,50.5749,-5.6973,45,1693,5025,570,73,,,16,149,48,114,169,155,198,171,45,218,195,38,53,28,151,23,141,28,155,58,244,141,196,204,36,2,136,99,14,5,234,
17343,238962,31,O3,B,1003,11-Mar-2025,15:31:25,50.5749,-5.6973,,401677601,-130,8,0,11-Mar-2025,15:31:48,50.5749,-5.6973,45,1693,5025,570,73,,,27,113,99,211,91,64,1,94,138,81,49,3,47,210,150,236,24,126,54,38,242,61,167,103,100,199,249,243,175,99,188,
17343,238962,31,CS,B,1004,11-Mar-2025,17:00:08,50.5754,-5.7305,,401677619,-122,7,0,11-Mar-2025,16:58:03,50.5754,-5.7305,251,2375,180765,31,84,,,66,48,180,165,168,196,116,83,5,195,129,102,15,10,95,182,190,99,49,99,174,247,156,94,94,181,71,227,177,118,46,
17343,238962,23,CS,B,1004,11-Mar-2025,17:00:08,50.5754,-5.7305,,401677619,-122,7,0,11-Mar-2025,17:02:14,50.5754,-5.7305,251,2375,180765,31,84,,,137,174,32,188,221,21,224,107,59,10,147,161,50,14,11,23,68,88,41,174,33,28,0,,,,,,,,,
17343,238962,31,SR,B,1005,11-Mar-2025,19:44:23,50.6252,-5.7709,,401677620,-121,8,0,11-Mar-2025,19:44:23,50.6252,-5.7709,,2446,9540,627,94,,,16,145,14,132,214,192,64,15,130,2,4,63,227,66,137,168,52,43,255,141,235,253,241,15,17,226,53,79,73,241,180,
17343,238962,31,MC,B,1006,11-Mar-2025,20:08:47,50.5851,-5.6631,,401677604,-118,6,0,11-Mar-2025,20:08:47,50.5851,-5.6631,,2407,14237,406,92,,,208,112,180,165,168,196,118,81,5,208,139,201,20,151,187,6,89,253,6,159,65,230,66,224,193,32,200,159,72,184,65,
17343,238962,31,NK,A,1007,11-Mar-2025,20:34:13,50.5852,-5.5900,,401677622,-129,6,0,11-Mar-2025,20:32:12,50.5852,-5.5900,362,224,320,157,0,,,27,113,99,211,91,0,1,73,44,44,86,217,105,10,202,3,140,109,85,223,225,218,60,26,48,28,201,120,239,164,59,
17343,238962,23,NK,A,1007,11-Mar-2025,20:34:13,50.5852,-5.5900,,401677622,-129,6,0,11-Mar-2025,20:36:14,50.5852,-5.5900,362,224,320,157,0,,,105,173,160,52,150,192,47,222,209,211,206,72,14,214,100,174,77,116,144,224,0,0,0,,,,,,,,,
17343,238962,27,NK,A,1007,11-Mar-2025,20:34:13,50.5852,-5.5900,,401677622,-129,6,0,11-Mar-2025,20:38:14,50.5852,-5.5900,362,224,320,157,0,,,169,174,102,154,143,48,135,21,58,15,119,123,14,164,251,172,153,229,194,123,65,53,210,99,128,0,2,,,,,
17343,238962,27,MB,B,1008,11-Mar-2025,20:54:57,50.5833,-5.5899,,401677611,-133,6,0,11-Mar-2025,20:54:58,50.5833,-5.5899,,644,999,414,87,,,201,173,193,21,237,104,35,177,128,238,135,212,48,70,228,48,127,254,2,4,195,192,63,244,226,155,116,,,,,
17343,238962,27,NP,A,1009,11-Mar-2025,20:54:57,50.5689,-5.5719,,401677616,-124,,0,11-Mar-2025,20:54:58,50.5689,-5.5719,548,159,473,53,92,,,201,173,193,22,161,255,225,193,30,38,12,21,207,214,58,127,68,71,183,230,240,255,0,38,187,109,208,,,,,
17343,238962,31,NP,A,1009,11-Mar-2025,20:54:57,50.5689,-5.5719,,401677616,-124,,0,11-Mar-2025,20:59:22,50.5689,-5.5719,548,159,473,53,92,,,4,177,6,196,231,20,63,63,229,254,126,85,247,119,104,156,200,247,29,18,68,79,122,103,216,12,244,144,95,152,34,
17343,238962,23,NP,A,1009,11-Mar-2025,20:54:57,50.5689,-5.5719,,401677616,-124,,0,11-Mar-2025,21:04:06,50.5689,-5.5719,548,159,473,53,92,,,105,174,137,112,155,187,62,72,253,68,98,252,29,161,106,139,164,166,143,254,13,56,121,,,,,,,,,
17343,238962,27,SR,B,1010,11-Mar-2025,21:23:13,50.5686,-5.5716,,401677635,-130,6,0,11-Mar-2025,21:23:13,50.5686,-5.5716,,747,1197,466,90,,,169,56,119,47,51,175,92,39,23,249,210,248,81,210,235,123,141,119,139,79,84,252,250,2,219,102,73,,,,,
17343,238962,31,MC,2,1011,11-Mar-2025,21:48:57,50.5432,-5.5965,,401677625,-115,56,0,11-Mar-2025,21:48:35,50.5432,-5.5965,302,366,3197,41,77,,,4,177,6,196,215,2,39,153,15,126,221,227,42,202,127,239,15,213,232,131,158,59,152,154,182,61,128,123,45,163,181,
17343,238962,27,MC,2,1011,11-Mar-2025,21:48:57,50.5432,-5.5965,,401677625,-115,56,0,11-Mar-2025,21:49:20,50.5432,-5.5965,302,366,3197,41,77,,,201,173,253,48,133,237,129,84,187,71,118,165,99,164,221,243,63,141,85,203,82,230,253,38,186,226,160,,,,,
