DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Selkie,238970,UT,11:27:16 24-May-2025,,,A,50.4455,0.8826,CRC,,Fast-GPS,174,225,86,208,67,19,21,14,204,19,208,141,186,125,144,16,243,199,39,205,41,92,45,178,128,0,0,,,,,
Selkie,238970,UT,11:34:04 24-May-2025,,,A,50.4455,0.8826,CRC,06:02:53 24-May-2025,Fast-GPS,106,224,193,106,20,175,251,225,151,174,111,31,236,225,236,183,171,107,26,210,123,164,41,,,,,,,,,
Selkie,238970,UT,12:13:54 24-May-2025,,,B,50.4587,0.8733,CRC aa2f.3386,08:00:00 24-May-2025,CumulativeDist,21,81,11,197,112,128,88,15,130,2,4,23,227,100,132,217,131,55,212,77,38,96,243,154,3,128,143,235,21,85,69,
Selkie,238970,UT,12:16:09 24-May-2025,,,B,50.4587,0.8733,CRC,05:34:55 24-May-2025,Fast-GPS,106,224,177,110,157,50,112,166,114,204,0,76,55,209,247,182,33,31,146,165,67,0,209,,,,,,,,,
Selkie,238970,UT,13:05:59 24-May-2025,,,B,50.4588,0.8720,CRC 33.164,22:38:58 28-May-2025,Status,68,48,180,164,191,60,106,107,94,90,110,136,52,73,57,189,0,139,197,89,132,111,117,22,217,191,4,183,236,81,242,
Selkie,238970,UT,13:38:07 24-May-2025,,,B,50.4576,0.8804,CRC,06:02:53 24-May-2025,Fast-GPS,106,224,193,106,212,34,181,179,206,37,8,153,127,81,223,250,169,164,228,58,0,59,254,,,,,,,,,
Selkie,238970,UT,13:40:13 24-May-2025,,,B,50.4576,0.8804,CRC ee.97,,,29,192,35,14,156,11,173,237,116,233,155,198,178,103,138,198,22,149,174,61,247,236,164,101,236,144,31,240,68,252,25,
Selkie,238970,UT,18:46:10 24-May-2025,,,B,50.4269,0.8583,CRC 5fe8.2e59,16:00:00 24-May-2025,CumulativeDist,11,241,58,5,113,0,112,7,130,2,4,24,226,163,201,204,179,44,8,252,219,9,78,221,21,140,207,19,153,133,62,
Selkie,238970,UT,20:03:14 24-May-2025,,,B,50.4235,0.8562,CRC 738d.179a,12:00:00 24-May-2025,CumulativeDist,14,113,35,69,112,192,104,6,102,227,205,199,138,75,77,74,138,218,37,192,116,230,155,197,171,44,248,2,53,104,211,
Selkie,238970,UT,20:28:03 24-May-2025,,,B,50.4241,0.8610,CRC aacb.bb26,18:00:00 24-May-2025,PDT,21,81,114,213,196,128,0,73,79,41,135,116,236,168,180,19,246,112,119,,,,,,,,,,,,,
Selkie,238970,UT,20:29:50 24-May-2025,,,B,50.4244,0.8585,CRC,06:02:53 24-May-2025,Fast-GPS,106,224,193,106,212,14,181,178,206,37,8,153,126,117,236,195,30,4,118,25,220,107,26,,,,,,,,,
Selkie,238970,UT,22:13:39 24-May-2025,,,B,50.4205,0.8542,CRC babb.c411,18:00:00 24-May-2025,CumulativeDist,23,81,46,197,113,32,100,15,130,2,4,25,226,228,36,68,68,149,129,128,62,8,8,16,99,156,178,113,60,20,7,
Selkie,238970,UT,22:54:46 24-May-2025,,,B,50.4246,0.8428,CRC 3257.7ddf,14:00:00 24-May-2025,CumulativeDist,6,81,21,197,112,224,36,15,130,2,4,87,226,66,227,100,164,232,0,92,107,211,140,192,240,65,230,27,106,82,63,
Selkie,238970,UT,23:42:47 24-May-2025,,,3,50.4353,0.8436,CRC babb.5ec5,18:00:00 24-May-2025,CumulativeDist,23,81,46,197,113,32,100,15,130,66,5,91,202,228,36,192,68,146,227,180,23,122,44,51,101,206,87,204,165,213,93,
Selkie,238970,UT,23:46:12 24-May-2025,,,3,50.4353,0.8436,CRC 92.86,23:46:12 24-May-2025,Status,75,144,180,165,168,196,101,140,161,108,156,74,83,112,164,253,10,47,115,59,186,78,215,84,154,203,245,63,251,18,122,
Selkie,238970,UT,23:49:16 24-May-2025,,,3,50.4353,0.8436,CRC 5f65.3d5b,,,11,245,25,119,182,158,220,47,0,50,180,20,177,103,163,249,51,110,74,208,78,117,110,236,139,225,137,204,104,27,108,
Selkie,238970,UT,00:55:10 25-May-2025,,,B,50.4227,0.8145,CRC,04:02:21 24-May-2025,Fast-GPS,106,224,129,43,43,63,25,211,145,223,243,223,113,208,249,198,127,100,116,143,211,146,75,,,,,,,,,
Selkie,238970,UT,05:20:57 25-May-2025,,,B,50.4292,0.7609,CRC,,Fast-GPS,170,231,183,73,234,7,15,98,50,111,201,185,144,36,21,21,97,102,30,161,26,174,90,193,120,242,43,,,,,
Selkie,238970,UT,06:11:32 25-May-2025,,,B,50.4411,0.7871,CRC,15:01:08 08-Jul-2023,Fast-GPS,123,161,224,145,78,224,232,70,69,115,145,249,14,33,206,246,208,153,191,37,199,243,72,,,,,,,,,
Selkie,238970,UT,07:01:31 25-May-2025,,,B,50.4502,0.8495,CRC,03:13:51 25-May-2025,Fast-GPS,106,228,102,231,163,19,233,134,18,197,168,75,172,140,231,178,216,122,108,94,185,155,45,,,,,,,,,
Selkie,238970,UT,08:09:20 25-May-2025,,,B,50.4391,0.9341,CRC,,Fast-GPS,215,23,179,67,213,12,95,32,237,53,87,115,161,65,146,196,227,155,100,148,185,185,246,251,25,233,231,,,,,
Selkie,238970,UT,08:11:28 25-May-2025,,,B,50.4391,0.9341,CRC bcd7.69d5,00:00:00 25-May-2025,CumulativeDist,23,145,53,197,114,0,68,15,130,2,4,23,227,70,67,202,172,246,40,59,140,58,134,7,108,237,84,153,225,36,61,
Selkie,238970,UT,09:28:18 25-May-2025,,,B,50.4587,0.9612,CRC b514.87d1,,,22,177,69,40,188,101,162,180,7,196,142,222,245,186,236,3,28,68,251,170,74,2,170,207,203,202,102,64,213,29,46,
Selkie,238970,UT,09:35:15 25-May-2025,,,B,50.4587,0.9612,CRC 137.144,18:43:55 16-May-2025,Status,81,48,180,165,168,204,60,99,248,74,189,228,142,213,56,4,135,83,155,164,10,126,226,101,166,176,16,207,255,119,83,
Selkie,238970,UT,09:46:03 25-May-2025,,,1,50.4436,0.9244,CRC 6b76.1e78,,,13,113,29,133,128,185,158,244,155,170,98,158,218,64,158,156,227,34,61,57,190,135,173,125,162,85,197,8,111,55,144,
Selkie,238970,UT,09:48:37 25-May-2025,,,1,50.4436,0.9244,CRC 6535.79e0,05:01:00 25-May-2025,PDT,12,177,77,85,201,65,0,9,75,58,142,46,58,81,79,,,,,,,,,,,,,,,,,
Selkie,238970,UT,09:50:53 25-May-2025,,,1,50.4436,0.9244,CRC,04:02:05 25-May-2025,Fast-GPS,202,228,129,10,15,251,196,12,61,133,24,34,145,39,245,119,155,147,72,181,154,190,242,58,38,163,45,,,,,
Selkie,238970,UT,10:21:24 25-May-2025,,,B,50.4407,0.9319,CRC,09:43:11 25-May-2025,Fast-GPS,138,229,53,150,178,255,59,167,246,152,123,181,40,38,158,34,142,25,225,179,165,25,231,,,,,,,,,
Selkie,238970,UT,10:23:33 25-May-2025,,,B,50.4393,0.9238,CRC 6b62.a83b,,,13,113,24,151,229,208,69,88,13,59,130,239,188,66,162,84,138,194,40,118,158,200,46,130,172,222,151,64,49,112,42,
Selkie,238970,UT,11:11:18 25-May-2025,,,B,50.4386,0.9234,CRC 6535.d280,05:01:00 25-May-2025,PDT,12,177,77,85,201,65,0,9,105,232,193,126,42,225,112,,,,,,,,,,,,,,,,,
Selkie,238970,UT,12:01:32 25-May-2025,,,B,50.4447,0.9555,CRC 4513.1038,14:00:00 25-May-2023,CumulativeDist,8,177,4,205,114,231,178,239,8,64,226,82,31,222,174,252,190,74,96,65,240,130,93,196,74,96,212,91,227,100,231,
Selkie,238970,UT,12:01:32 25-May-2025,,,B,50.4443,0.9420,CRC 4511.07f5,10:00:00 25-May-2025,CumulativeDist,8,177,4,69,114,160,72,235,107,179,50,193,27,93,97,218,123,87,129,224,62,8,8,16,87,140,145,17,146,148,94,
Selkie,238970,UT,12:45:07 25-May-2025,,,B,50.4277,0.9566,CRC,12:01:50 24-May-2025,Fast-GPS,138,225,128,228,220,105,16,180,145,144,191,193,203,119,108,139,68,147,65,159,4,179,253,,,,,,,,,
Selkie,238970,UT,16:35:37 25-May-2025,,,B,50.4334,0.9495,CRC,10:51:37 25-May-2025,Fast-GPS,202,229,89,202,87,78,241,119,41,138,0,18,163,1,81,254,36,152,126,44,17,84,207,22,193,49,45,,,,,
Selkie,238970,UT,18:13:44 25-May-2025,,,B,50.4255,0.9823,CRC 227.215,18:13:44 25-May-2025,Status,92,117,60,181,15,243,178,172,38,227,135,198,72,224,248,252,199,160,155,200,137,7,222,14,71,214,73,58,47,188,174,
Selkie,238970,UT,18:15:56 25-May-2025,,,B,50.4252,0.9995,CRC,,Fast-GPS,199,46,57,152,127,78,185,180,170,181,73,164,32,52,231,206,175,146,92,33,10,150,37,236,8,171,120,6,228,53,2,
Selkie,238970,UT,20:18:17 25-May-2025,,,B,50.4200,0.8893,CRC,20:17:53 25-May-2025,Fast-GPS,202,230,136,234,94,189,230,234,52,244,123,178,175,235,141,117,161,25,135,4,48,193,167,43,158,36,86,,,,,
Selkie,238970,UT,20:21:11 25-May-2025,,,B,50.4200,0.8893,CRC,18:02:36 25-May-2025,Fast-GPS,138,230,65,72,95,30,162,123,124,51,207,154,65,198,231,115,56,175,74,230,138,138,0,,,,,,,,,
Selkie,238970,UT,21:43:12 25-May-2025,,,B,50.3805,0.9075,CRC,20:17:53 25-May-2025,Fast-GPS,202,230,136,234,222,189,230,249,57,16,175,135,115,87,12,88,227,213,9,50,206,100,0,231,116,254,217,,,,,
Selkie,238970,UT,21:45:41 25-May-2025,,,B,50.3805,0.9075,CRC,01:21:19 01-Feb-2025,Fast-GPS,137,4,42,166,129,206,93,109,71,255,186,20,5,214,59,15,130,246,55,101,174,120,228,,,,,,,,,
Selkie,238970,UT,22:01:25 25-May-2025,,,B,50.3780,0.9074,CRC 760a.d1bd,20:00:00 25-May-2025,CumulativeDist,14,209,2,133,115,64,80,11,152,12,71,216,210,110,248,251,62,49,99,137,223,53,104,86,212,113,66,8,2,116,195,
Selkie,238970,UT,22:33:14 25-May-2025,,,B,50.3721,0.9333,CRC a904.0043,,,21,49,1,5,242,120,24,54,152,147,179,38,60,251,82,163,195,128,241,13,106,40,130,16,122,206,195,193,69,231,203,
Selkie,238970,UT,23:31:40 25-May-2025,,,B,50.3489,1.0301,CRC 9d53.f1a1,16:09:00 25-May-2025,PDT,19,177,84,213,204,9,32,129,155,169,197,183,32,43,104,34,130,108,102,,,,,,,,,,,,,
Selkie,238970,UT,23:34:23 25-May-2025,,,B,50.3489,1.0301,CRC,23:31:36 25-May-2025,Fast-GPS,170,230,239,200,42,243,123,23,229,227,134,225,213,105,113,219,134,113,196,1,210,125,169,207,177,241,87,,,,,
Selkie,238970,UT,00:02:58 26-May-2025,,,B,50.3581,1.0533,CRC f4e7.596e,22:00:00 25-May-2025,CumulativeDist,30,145,57,197,115,96,88,15,130,2,132,22,225,161,226,66,165,151,1,82,58,24,8,48,65,135,15,141,128,18,227,
Selkie,238970,UT,00:05:37 26-May-2025,,,B,50.3581,1.0533,CRC 760b.02af,,,14,209,2,197,123,82,227,234,38,236,224,141,232,7,193,140,83,78,186,116,132,254,1,247,40,17,243,7,223,129,40,
Selkie,238970,UT,05:30:52 26-May-2025,,,3,50.3054,1.2406,CRC f134.f0b6,02:00:00 26-May-2025,CumulativeDist,30,49,13,5,116,32,104,15,130,2,4,18,226,99,3,35,65,214,65,96,62,8,10,16,115,135,8,137,140,18,212,
Selkie,238970,UT,05:35:12 26-May-2025,,,3,50.3054,1.2406,CRC,03:16:51 26-May-2023,Fast-GPS,122,232,104,102,236,28,60,40,231,102,14,220,240,62,22,189,87,69,140,96,64,0,0,,,,,,,,,
Selkie,238970,UT,05:37:16 26-May-2025,,,3,50.3054,1.2406,CRC,00:38:17 26-May-2025,Fast-GPS,202,232,19,34,114,137,22,127,51,84,49,59,229,163,11,100,193,69,54,93,37,240,118,43,162,202,80,,,,,
Selkie,238970,UT,05:39:32 26-May-2025,,,3,50.3054,1.2406,CRC e1e0.39e1,00:00:00 26-May-2025,CumulativeDist,28,49,56,5,116,0,92,15,130,2,4,18,227,67,163,195,228,56,1,96,62,8,8,16,67,140,141,14,14,15,65,
Selkie,238970,UT,06:16:17 26-May-2025,,,B,50.2899,1.2848,CRC 8a8e.afce,,,17,81,227,149,240,71,247,199,181,178,43,16,63,86,25,63,113,120,94,,,,,,,,,,,,,
Selkie,238970,UT,07:12:42 26-May-2025,,,B,50.2918,1.3551,CRC,,Fast-GPS,146,219,106,232,23,47,207,115,129,102,128,247,135,3,1,151,112,232,27,,,,,,,,,,,,,
Selkie,238970,UT,07:15:06 26-May-2025,,,B,50.2918,1.3551,CRC,04:02:39 26-May-2025,Fast-GPS,170,232,129,78,6,148,78,137,164,102,108,123,112,12,160,250,128,148,245,124,19,96,126,57,123,241,89,,,,,
Selkie,238970,UT,07:56:22 26-May-2025,,,B,50.3084,1.3531,CRC d368.5c57,04:01:00 26-May-2025,PDT,26,113,90,21,209,1,0,1,90,42,101,97,229,181,12,14,12,32,64,,,,,,,,,,,,,
Selkie,238970,UT,09:07:04 26-May-2025,,,B,50.2802,1.5206,CRC f534.cc14,02:00:00 26-May-2025,CumulativeDist,30,177,13,5,116,32,106,76,123,255,115,210,230,97,0,74,31,38,250,143,219,217,10,191,204,112,238,137,140,50,213,
Selkie,238970,UT,09:10:56 26-May-2025,,,B,50.2802,1.5206,CRC,03:16:51 26-May-2025,Fast-GPS,106,232,104,102,236,28,44,40,231,102,46,220,208,190,86,190,87,105,43,16,0,0,0,,,,,,,,,
Selkie,238970,UT,09:18:04 26-May-2025,,,3,50.3138,1.5288,CRC d368.4356,04:01:00 26-May-2024,PDT,26,113,90,5,209,1,0,1,90,43,101,108,173,149,178,182,0,0,0,,,,,,,,,,,,,
Selkie,238970,UT,09:19:03 26-May-2025,,,3,50.3138,1.5288,CRC 71.144,09:18:56 26-May-2025,Status,72,240,180,165,168,197,52,214,173,37,46,11,84,202,169,10,105,103,21,196,194,20,106,42,114,99,251,196,78,0,0,
Selkie,238970,UT,09:28:02 26-May-2025,,,3,50.3138,1.5288,CRC,08:46:45 26-May-2025,Fast-GPS,170,233,23,91,250,92,74,237,250,159,85,44,77,186,113,201,69,39,67,245,147,54,100,204,153,153,155,,,,,
Selkie,238970,UT,10:00:30 26-May-2025,,,B,50.3027,1.5949,CRC dd73.3cfc,08:00:00 26-May-2025,CumulativeDist,27,177,28,197,116,128,92,15,130,131,132,51,225,65,97,162,2,47,193,144,62,10,14,17,31,132,133,5,214,30,235,
Selkie,238970,UT,11:44:02 26-May-2025,,,2,50.3625,1.5592,CRC,05:12:10 26-May-2025,Fast-GPS,106,232,166,20,238,12,134,104,232,204,193,127,141,43,74,252,87,73,175,112,0,0,0,,,,,,,,,
Selkie,238970,UT,11:46:18 26-May-2025,,,2,50.3625,1.5592,CRC ad79.cb11,04:00:00 26-May-2025,CumulativeDist,21,177,30,69,116,64,88,15,130,3,4,34,225,131,224,99,44,84,107,70,21,78,167,81,39,122,112,240,11,15,202,
Selkie,238970,UT,11:46:18 26-May-2025,,,A,50.3635,1.5498,CRC ad79.8d5f,04:00:00 18-May-2025,CumulativeDist,21,177,30,69,100,64,88,15,130,3,4,34,225,131,246,99,66,82,13,248,140,142,137,201,250,72,111,75,15,122,41,
Selkie,238970,UT,12:08:43 26-May-2025,,,B,50.3579,1.5488,CRC 222a.8fad,06:00:00 26-May-2025,CumulativeDist,4,81,10,133,116,96,12,79,236,123,177,198,6,63,63,253,188,29,254,94,229,185,155,135,135,254,119,231,245,78,187,
Selkie,238970,UT,12:32:42 26-May-2025,,,A,50.3619,1.5303,CRC,07:34:24 26-May-2025,Fast-GPS,202,232,241,48,235,44,207,184,247,222,213,232,44,62,160,149,243,227,87,57,30,76,238,233,33,172,221,,,,,
Selkie,238970,UT,13:27:17 26-May-2025,,,A,50.3174,1.5521,CRC 22aa.257d,06:00:00 26-May-2025,CumulativeDist,4,81,42,133,116,96,24,71,85,188,41,40,70,166,241,130,6,78,43,21,55,215,211,230,107,75,202,74,211,210,219,
Selkie,238970,UT,13:29:10 26-May-2025,,,A,50.3174,1.5521,CRC,08:46:45 26-May-2025,Fast-GPS,170,233,23,90,208,207,13,178,49,252,155,8,104,121,127,186,172,105,243,121,213,147,109,178,245,11,189,,,,,
Selkie,238970,UT,13:29:10 26-May-2025,,,B,50.3071,1.5514,CRC,08:46:45 26-May-2025,Fast-GPS,170,233,23,90,208,207,13,178,49,252,155,9,104,124,127,56,110,121,71,251,101,206,33,200,14,240,12,,,,,
Selkie,238970,UT,15:24:52 26-May-2025,,,B,50.2844,1.6143,CRC,11:03:03 30-May-2025,Fast-GPS,170,249,97,134,23,165,164,15,217,175,40,224,43,99,16,93,70,83,241,254,240,11,108,82,58,0,127,,,,,
Selkie,238970,UT,15:59:34 26-May-2025,,,B,50.2845,1.6051,CRC,11:03:03 26-May-2025,Fast-GPS,170,233,97,134,23,181,172,15,217,191,168,160,146,11,150,83,80,53,135,140,37,93,63,183,0,3,0,,,,,
Selkie,238970,UT,16:00:54 26-May-2025,,,B,50.2845,1.6051,CRC f65f.fe5a,14:00:00 26-May-2025,CumulativeDist,30,209,23,197,116,224,0,31,130,2,131,239,12,1,252,16,208,31,40,,,,,,,,,,,,,
Selkie,238970,UT,19:27:36 26-May-2025,,,A,50.2482,1.5095,CRC,16:00:24 26-May-2025,Fast-GPS,138,234,0,48,78,200,194,31,146,15,123,104,183,197,68,172,248,58,10,234,109,188,0,,,,,,,,,
Selkie,238970,UT,20:05:24 26-May-2025,,,B,50.2418,1.5137,CRC,17:56:23 26-May-2025,Fast-GPS,170,234,60,46,60,240,8,87,16,91,78,68,200,179,210,194,29,102,180,215,145,93,80,20,128,0,0,,,,,
Selkie,238970,UT,20:47:41 26-May-2025,,,1,50.2478,1.5270,CRC,17:56:23 26-May-2025,Fast-GPS,170,234,60,46,61,240,9,247,0,89,14,77,152,243,71,4,55,128,68,78,128,47,55,48,150,142,29,,,,,
Selkie,238970,UT,20:48:26 26-May-2025,,,1,50.2478,1.5270,CRC,20:05:19 26-May-2025,Fast-GPS,234,234,130,166,94,47,249,129,240,207,184,181,146,134,34,12,166,233,244,45,170,7,116,9,102,208,61,236,230,73,147,
Selkie,238970,UT,05:39:57 27-May-2025,,,B,50.2168,1.7410,CRC ad89.35f1,22:00:00 26-May-2025,CumulativeDist,21,177,34,69,117,97,255,240,124,252,253,135,255,255,129,231,233,240,123,,,,,,,,,,,,,
Selkie,238970,UT,09:34:16 27-May-2025,,,B,50.2400,1.5285,CRC 10.12,,,170,237,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,238970,UT,09:53:56 27-May-2025,,,B,50.2402,1.5322,CRC 51ca.1ca3,17:00:00 25-May-2025,CumulativeDist,10,49,50,133,115,24,231,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,238970,UT,11:18:04 27-May-2025,,,B,50.2338,1.5552,CRC,10:32:45 27-May-2025,Fast-GPS,170,237,80,90,189,73,225,147,46,246,100,42,206,31,58,254,120,73,54,206,151,30,61,192,56,33,224,,,,,
Selkie,238970,UT,11:26:19 27-May-2025,,,B,50.2331,1.5559,CRC 237.213,16:49:36 07-May-2025,Status,93,176,180,165,168,197,20,214,211,195,25,63,29,38,214,32,176,190,149,44,223,180,218,254,226,250,25,204,20,226,114,
Selkie,238970,UT,14:36:58 27-May-2025,,,B,50.2004,1.5293,CRC,11:42:35 27-May-2025,Fast-GPS,138,237,117,70,219,102,128,185,132,22,74,200,68,179,65,198,212,76,146,236,33,44,19,,,,,,,,,
Selkie,238970,UT,14:42:43 27-May-2025,,,B,50.2004,1.5293,CRC,,Fast-GPS,202,237,30,182,45,190,253,171,242,134,20,137,28,166,32,60,61,63,8,219,131,69,224,43,175,85,10,,,,,
Selkie,238970,UT,16:59:36 27-May-2025,,,A,50.2518,1.5090,CRC 5389.316f,10:00:00 27-May-2025,CumulativeDist,10,113,34,69,118,160,0,15,138,3,4,121,0,128,124,20,24,35,103,9,9,10,10,11,12,0,0,,,,,
Selkie,238970,UT,17:01:39 27-May-2025,,,A,50.2518,1.5090,CRC,15:42:46 27-May-2025,Fast-GPS,202,237,245,92,13,9,153,153,153,204,204,204,230,49,156,204,51,142,57,222,113,156,112,213,163,135,28,,,,,
Selkie,238970,UT,18:38:14 27-May-2025,,,B,50.2584,1.5045,CRC 4e1d.b134,16:00:00 27-May-2025,CumulativeDist,9,209,7,69,119,0,0,15,130,2,2,245,0,0,124,16,32,115,200,,,,,,,,,,,,,
Selkie,238970,UT,22:32:59 27-May-2025,,,2,50.2450,1.5756,CRC df30.57f9,14:00:00 27-May-2025,CumulativeDist,27,241,12,5,118,224,0,15,130,2,138,88,17,26,184,99,4,147,57,,,,,,,,,,,,,
Selkie,238970,UT,22:34:32 27-May-2025,,,2,50.2450,1.5756,CRC,20:38:37 27-May-2025,Fast-GPS,106,238,147,74,57,224,31,16,144,107,213,146,172,184,97,172,86,118,137,144,2,0,0,,,,,,,,,
Selkie,238970,UT,22:35:40 27-May-2025,,,2,50.2450,1.5756,CRC 227.240,22:35:34 27-May-2025,Status,92,112,180,165,168,197,52,214,173,218,56,134,84,206,195,10,77,85,21,197,18,4,200,42,234,49,255,192,76,0,0,
Selkie,238970,UT,22:36:34 27-May-2025,,,2,50.2450,1.5756,CRC e939.08d2,01:00:00 16-May-2025,CumulativeDist,29,49,14,69,96,20,65,73,89,57,101,243,74,218,83,201,122,188,125,,,,,,,,,,,,,
Selkie,238970,UT,22:37:52 27-May-2025,,,2,50.2450,1.5756,CRC 4e1d.b9a5,16:00:00 27-May-2025,CumulativeDist,9,209,7,69,119,14,0,15,130,2,2,225,38,227,227,143,116,195,119,,,,,,,,,,,,,
Selkie,238970,UT,04:55:32 28-May-2025,,,B,50.2703,1.5904,CRC 8d7c.7692,12:00:00 02-Apr-2025,CumulativeDist,17,177,31,5,4,207,255,240,63,252,124,7,127,143,131,241,234,29,187,148,140,148,134,25,91,255,255,,,,,
Selkie,238970,UT,06:41:46 28-May-2025,,,2,50.2563,1.5090,CRC 9d7c.42a1,22:00:00 27-May-2025,CumulativeDist,19,177,31,5,119,96,0,15,130,2,131,121,1,96,124,16,30,240,28,112,159,152,8,195,134,25,87,,,,,
Selkie,238970,UT,08:11:05 28-May-2025,,,B,50.2559,1.4990,CRC,06:45:56 28-May-2025,Fast-GPS,170,240,214,240,193,66,127,134,83,38,158,126,159,178,19,231,228,108,146,132,213,94,32,174,192,0,0,,,,,
Selkie,238970,UT,11:48:03 28-May-2025,,,B,50.2453,1.4911,CRC 7ffc.11ac,06:00:00 28-May-2025,CumulativeDist,15,241,63,5,120,96,0,15,130,2,2,112,0,12,124,71,74,153,28,,,,,,,,,,,,,
Selkie,238970,UT,12:17:44 28-May-2025,,,B,50.2492,1.4973,CRC,10:38:09 28-May-2025,Fast-GPS,202,241,83,18,80,197,155,158,77,13,182,109,227,25,76,113,154,226,124,142,112,62,39,57,158,119,57,,,,,
Selkie,238970,UT,16:08:44 28-May-2025,,,0,50.2863,1.7331,CRC 700f.4804,,,14,17,3,203,120,209,167,240,62,254,121,204,31,95,95,126,127,42,64,0,62,8,8,12,168,0,0,,,,,
Selkie,238970,UT,16:13:38 28-May-2025,,,0,50.2863,1.7331,CRC,16:00:20 28-May-2025,Fast-GPS,170,242,0,40,73,157,25,201,11,142,19,227,27,195,20,36,8,119,36,90,141,94,70,87,192,0,0,,,,,
Selkie,238970,UT,16:20:51 28-May-2025,,,0,50.2863,1.7331,CRC,,Fast-GPS,234,240,159,16,19,188,127,66,54,253,226,126,19,162,209,222,10,33,137,123,85,211,18,40,184,18,255,26,11,204,11,
Selkie,238970,UT,19:41:41 28-May-2025,,,B,50.2950,1.7399,CRC,18:15:59 28-May-2025,Fast-GPS,138,242,71,246,160,8,3,125,226,94,147,51,171,117,46,227,11,239,138,242,116,198,0,,,,,,,,,
Selkie,238970,UT,21:31:52 28-May-2025,,,A,50.2351,1.5606,CRC,,Fast-GPS,234,242,127,238,175,243,39,62,99,49,241,230,95,48,123,216,192,127,206,111,144,21,191,71,219,41,93,207,241,196,21,
Selkie,238970,UT,22:50:09 28-May-2025,,,A,50.2386,1.5361,CRC,19:23:11 28-May-2025,Fast-GPS,234,242,107,150,72,132,90,58,219,133,28,35,217,145,180,236,145,60,98,138,202,21,250,75,118,59,10,108,112,138,28,
Selkie,238970,UT,23:14:43 28-May-2025,,,B,50.2392,1.5393,CRC,22:34:39 28-May-2025,Fast-GPS,138,242,209,78,242,90,7,142,192,183,198,234,38,61,228,77,61,19,106,242,231,72,0,,,,,,,,,
Selkie,238970,UT,09:46:25 29-May-2025,,,B,50.2345,1.4353,CRC,09:46:00 29-May-2025,Fast-GPS,234,245,55,0,59,86,193,15,33,220,222,196,125,67,139,49,240,83,215,131,2,2,46,233,225,197,122,155,146,0,0,
Selkie,238970,UT,11:12:40 29-May-2025,,,2,50.2338,1.5450,CRC b533.5f52,,,22,189,12,228,109,222,117,83,53,84,250,224,90,245,7,148,33,215,135,240,188,175,134,48,250,252,26,,,,,
Selkie,238970,UT,11:14:57 29-May-2025,,,2,50.2338,1.5450,CRC,06:31:19 29-May-2025,Fast-GPS,138,244,207,167,153,215,204,245,177,79,227,255,35,195,243,162,54,255,186,168,201,217,0,,,,,,,,,
Selkie,238970,UT,11:17:46 29-May-2025,,,2,50.2338,1.5450,CRC 89ce.5ae2,13:00:00 05-May-2025,CumulativeDist,17,49,51,133,74,218,130,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,238970,UT,11:19:30 29-May-2025,,,2,50.2338,1.5450,CRC,08:32:40 29-May-2025,Fast-GPS,170,245,16,80,188,109,191,132,163,80,174,191,53,124,255,135,21,11,157,248,13,94,173,53,192,0,0,,,,,
Selkie,238970,UT,11:14:57 29-May-2025,,,B,50.2339,1.5451,CRC,04:31:28 29-May-2025,Fast-GPS,138,244,143,184,141,176,184,25,146,3,148,72,153,216,25,155,155,48,178,70,24,145,223,,,,,,,,,
Selkie,238970,UT,12:44:05 29-May-2025,,,B,50.2429,1.5573,CRC d9ce.6459,08:00:00 29-May-2025,CumulativeDist,27,49,51,133,122,128,64,,,,,,,,,,,,,,,,,,,,,,,,,
Selkie,238970,UT,00:24:51 30-May-2025,,,B,50.2671,1.5509,CRC,23:00:01 29-May-2025,Fast-GPS,234,246,224,2,141,206,59,80,252,168,49,129,23,208,19,1,243,205,5,144,237,112,77,108,46,226,112,68,57,23,172,
Selkie,238970,UT,05:03:44 30-May-2025,,,B,50.2676,1.5078,CRC,23:00:01 29-May-2025,Fast-GPS,234,246,224,2,141,206,59,80,252,45,136,183,238,227,225,143,57,205,251,69,94,7,34,244,234,47,171,205,74,124,7,
Selkie,238970,UT,05:07:04 30-May-2025,,,B,50.2676,1.5078,CRC,15:00:07 30-May-2025,Fast-GPS,106,249,224,14,246,0,235,58,225,112,92,35,29,224,97,123,134,58,73,188,49,86,127,143,133,83,227,88,116,226,48,
Selkie,238970,UT,06:43:55 30-May-2025,,,A,50.3212,1.0530,CRC,03:50:19 30-May-2025,Fast-GPS,202,248,121,38,103,42,236,158,120,49,111,229,250,4,46,249,239,196,224,1,67,130,0,43,227,71,128,,,,,
