"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Selkie",238970,17343,50.41155,0.95331,B,05/17/2025 00:23:20,Argos,0,269,O3,,401677754.33,05/17/2025 00:21:06,1,2,0,-126,401677754.33,0.95331,50.41155,0.95331,50.41155,8,3,2263,22711,225,122,1667,170,194,14,140,139,2,153,139,243,37,148,53,189,149,62,58,13,14,131,224,253,24,5,80,192,0,0,,,,,
"Selkie",238970,17343,50.41155,0.95331,B,05/17/2025 00:23:20,Argos,0,269,O3,,401677754.33,05/17/2025 00:25:35,1,2,0,-126,401677754.33,0.95331,50.41155,0.95331,50.41155,8,3,2263,22711,225,122,1667,106,194,168,44,245,141,147,57,224,124,43,57,78,27,216,160,5,182,20,167,230,252,207,,,,,,,,,
"Selkie",238970,17343,50.42336,1.02984,B,05/17/2025 03:48:52,Argos,0,0,SR,,401677752.77,05/17/2025 03:48:52,1,1,0,-132,401677752.77,1.02984,50.42336,1.02984,50.42336,8,3,5441,8229,3597,95,5669,234,196,65,234,190,159,198,100,19,199,187,165,82,130,212,50,206,138,96,204,223,246,205,188,147,5,98,28,14,0,0,
"Selkie",238970,17343,50.39362,1.09364,B,05/17/2025 05:25:01,Argos,0,85,SR,,401677762.98,05/17/2025 05:23:36,1,2,1,-119,401677762.98,1.09364,50.39362,1.09364,50.39362,8,3,3685,148372,91,78,4056,91,144,180,165,168,197,52,214,168,149,119,196,19,177,19,8,93,145,21,193,146,18,21,44,192,237,85,154,244,16,4,
"Selkie",238970,17343,50.39362,1.09364,B,05/17/2025 05:25:01,Argos,0,85,SR,,401677762.98,05/17/2025 05:25:02,1,2,1,-119,401677762.98,1.09364,50.39362,1.09364,50.39362,8,3,3685,148372,91,78,4056,12,113,23,69,98,32,56,15,162,2,4,15,226,163,100,229,5,121,129,16,62,8,8,16,111,143,20,20,148,149,92,
"Selkie",238970,17343,50.37327,1.08724,B,05/17/2025 06:41:20,Argos,0,0,NK,,401677773.49,05/17/2025 06:41:21,1,1,0,-123,401677773.49,1.08724,50.37327,1.08724,50.37327,8,3,1198,19300,74,100,3385,232,196,40,204,208,51,123,20,204,104,85,131,187,245,115,177,92,58,222,74,137,189,9,202,231,196,200,160,191,12,200,
"Selkie",238970,17343,50.37327,1.08724,B,05/17/2025 06:41:20,Argos,0,0,NK,,401677773.49,05/17/2025 06:44:48,1,1,0,-123,401677773.49,1.08724,50.37327,1.08724,50.37327,8,3,1198,19300,74,100,3385,234,196,65,234,190,159,140,76,114,224,99,182,67,83,70,160,9,119,118,118,229,104,181,39,235,41,209,205,180,20,7,
"Selkie",238970,17343,50.3798,1.11074,B,05/17/2025 07:30:40,Argos,0,0,CS,,401677780.32,05/17/2025 07:30:41,1,1,0,-140,401677780.32,1.11074,50.3798,1.11074,50.3798,8,3,1905,4367,830,89,5386,234,196,65,234,190,159,198,100,19,199,187,16,225,125,131,47,79,130,204,92,155,97,162,62,198,183,42,121,12,12,67,
"Selkie",238970,17343,50.35046,1.08659,B,05/17/2025 08:16:56,Argos,0,187,NK,,401677768.21,05/17/2025 08:15:23,1,2,0,-125,401677768.21,1.08659,50.35046,1.08659,50.35046,8,3,1657,89403,30,104,4687,13,49,43,5,98,0,56,15,130,2,4,16,226,229,5,69,101,153,192,112,62,8,8,19,93,239,62,192,255,118,219,
"Selkie",238970,17343,50.35046,1.08659,B,05/17/2025 08:16:56,Argos,0,187,NK,,401677768.21,05/17/2025 08:18:30,1,2,0,-125,401677768.21,1.08659,50.35046,1.08659,50.35046,8,3,1657,89403,30,104,4687,2,241,114,85,136,91,0,65,69,40,165,18,184,89,148,41,6,15,218,,,,,,,,,,,,,
"Selkie",238970,17343,50.32233,1.13447,B,05/17/2025 09:57:01,Argos,0,343,NK,,401677765.16,05/17/2025 09:57:02,1,2,0,-130,401677765.16,1.13447,50.32233,1.13447,50.32233,8,3,1031,6764,157,165,2912,234,196,65,234,190,159,198,100,19,199,187,229,82,130,212,85,202,138,96,76,253,124,140,198,65,218,157,65,207,255,254,
"Selkie",238970,17343,50.32233,1.13447,B,05/17/2025 09:57:01,Argos,0,343,NK,,401677765.16,05/17/2025 10:02:45,1,2,0,-130,401677765.16,1.13447,50.32233,1.13447,50.32233,8,3,1031,6764,157,165,2912,10,209,5,69,66,128,104,143,134,47,149,16,105,148,71,0,166,133,76,22,67,175,249,226,172,88,36,83,130,198,128,
"Selkie",238970,17343,50.31603,1.14049,B,05/17/2025 10:21:51,Argos,0,0,NP,,401677765.19,05/17/2025 10:21:51,1,1,0,-128,401677765.19,1.14049,50.31603,1.14049,50.31603,6,3,1251,1959,798,159,3535,138,197,27,66,187,137,238,129,20,188,215,8,4,158,206,74,47,15,42,197,74,220,0,,,,,,,,,
"Selkie",238970,17343,50.3105,1.1526,B,05/17/2025 11:25:52,Argos,0,0,MB,,401677753.25,05/17/2025 11:25:52,1,1,0,-131,401677753.25,1.1526,50.3105,1.1526,50.3105,8,2,1614,2022,1288,116,4564,23,113,41,197,98,64,116,15,130,2,132,36,225,129,226,228,133,20,2,128,62,8,8,16,151,133,134,7,9,147,79,
"Selkie",238970,17343,50.31071,1.16766,B,05/17/2025 12:05:31,Argos,0,170,NP,,401677773.88,05/17/2025 12:05:31,1,2,0,-130,401677773.88,1.16766,50.31071,1.16766,50.31071,8,3,1950,2811,1352,120,5514,16,49,6,197,98,160,88,15,130,3,132,29,225,139,220,90,72,224,124,189,248,223,176,46,78,20,58,127,22,83,108,
"Selkie",238970,17343,50.31071,1.16766,B,05/17/2025 12:05:31,Argos,0,170,NP,,401677773.88,05/17/2025 12:08:21,1,2,0,-130,401677773.88,1.16766,50.31071,1.16766,50.31071,8,3,1950,2811,1352,120,5514,23,113,41,197,98,64,116,15,130,2,132,36,225,129,226,228,133,20,2,128,62,8,8,16,151,133,134,7,9,147,79,
"Selkie",238970,17343,50.35242,1.2646,B,05/17/2025 12:08:20,Argos,0,0,NN,,401677775.37,05/17/2025 12:08:21,1,1,0,-131,401677775.37,1.2646,50.35242,1.2646,50.35242,6,3,5020,32030,786,139,4412,23,113,185,100,104,217,54,78,139,34,132,36,161,129,226,228,133,20,130,128,46,9,8,16,153,151,102,205,171,183,102,
"Selkie",238970,17343,50.33811,1.28043,B,05/17/2025 12:10:31,Argos,0,193,MC,,401677768.35,05/17/2025 12:10:31,1,2,0,-120,401677768.35,1.28043,50.33811,1.28043,50.33811,6,3,836,3018,231,99,1036,10,209,30,114,161,102,107,100,192,137,200,238,20,16,227,226,14,113,22,30,129,26,52,20,205,185,251,63,113,149,135,
"Selkie",238970,17343,50.33811,1.28043,B,05/17/2025 12:10:31,Argos,0,193,MC,,401677768.35,05/17/2025 12:13:44,1,2,0,-120,401677768.35,1.28043,50.33811,1.28043,50.33811,6,3,836,3018,231,99,1036,170,197,66,182,215,55,127,109,112,95,183,179,76,177,205,66,249,53,144,87,44,172,88,108,192,0,0,,,,,
"Selkie",238970,17343,50.34509,1.37769,B,05/17/2025 13:39:36,Argos,0,0,NN,,401677765.61,05/17/2025 13:39:37,1,1,0,-130,401677765.61,1.37769,50.34509,1.37769,50.34509,8,3,1373,2022,931,98,3881,8,209,37,69,98,128,88,44,247,168,247,68,72,114,41,87,94,237,27,22,243,163,117,41,22,176,170,238,165,18,109,
"Selkie",238970,17343,50.33954,1.41424,3,05/17/2025 14:01:56,Argos,0,497,O3,,401677768.74,05/17/2025 13:56:25,1,4,0,-123,401677768.74,1.41424,50.33954,1.41424,50.33954,56,3,116,231,57,87,295,138,197,24,98,182,110,98,103,103,141,136,88,56,234,60,128,216,240,59,19,24,194,120,,,,,,,,,
"Selkie",238970,17343,50.33954,1.41424,3,05/17/2025 14:01:56,Argos,0,497,O3,,401677768.74,05/17/2025 13:59:14,1,4,0,-123,401677768.74,1.41424,50.33954,1.41424,50.33954,56,3,116,231,57,87,295,72,16,180,165,225,227,104,142,167,57,164,15,247,32,254,51,203,241,1,195,155,114,239,194,206,1,13,204,247,131,131,
"Selkie",238970,17343,50.33954,1.41424,3,05/17/2025 14:01:56,Argos,0,497,O3,,401677768.74,05/17/2025 14:01:54,1,4,0,-123,401677768.74,1.41424,50.33954,1.41424,50.33954,56,3,116,231,57,87,295,31,241,52,133,98,192,76,15,130,2,132,26,35,23,211,61,23,230,229,101,8,228,235,213,220,201,215,168,37,182,158,
"Selkie",238970,17343,50.33954,1.41424,3,05/17/2025 14:01:56,Argos,0,497,O3,,401677768.74,05/17/2025 14:04:42,1,4,0,-123,401677768.74,1.41424,50.33954,1.41424,50.33954,56,3,116,231,57,87,295,26,49,116,85,139,66,0,1,81,42,37,64,168,21,2,160,0,0,0,,,,,,,,,,,,,
"Selkie",238970,17343,50.35168,1.51469,B,05/17/2025 15:38:20,Argos,0,0,O3,,401677771.26,05/17/2025 15:38:20,1,1,0,-138,401677771.26,1.51469,50.35168,1.51469,50.35168,8,3,1315,2035,850,94,3718,170,197,102,112,68,95,193,89,52,84,0,75,158,206,118,215,223,9,152,201,79,30,227,14,103,244,123,,,,,
"Selkie",238970,17343,50.36903,1.64814,B,05/17/2025 18:09:05,Argos,0,0,NK,,401677770.57,05/17/2025 18:09:06,1,1,0,-129,401677770.57,1.64814,50.36903,1.64814,50.36903,8,3,3079,8656,1094,88,8708,170,197,129,104,23,198,20,16,183,11,128,61,190,53,158,78,87,170,240,115,181,80,200,144,0,0,0,,,,,
"Selkie",238970,17343,50.25749,1.51484,3,05/17/2025 20:14:30,Argos,0,358,NP,,401677755.79,05/17/2025 20:14:31,1,5,0,-123,401677755.79,1.51484,50.25749,1.51484,50.25749,58,3,177,658,47,86,299,170,198,19,208,49,208,84,147,236,28,100,114,75,159,149,122,159,174,209,64,13,88,208,230,128,0,0,,,,,
"Selkie",238970,17343,50.25807,1.51337,A,05/17/2025 20:17:03,Argos,0,115,NN,,401677755.55,05/17/2025 20:16:34,1,3,0,-128,401677755.55,1.51337,50.25807,1.51337,50.25807,6,3,591,1028,339,81,641,21,177,87,213,139,2,0,9,80,41,229,56,167,20,226,157,83,128,0,,,,,,,,,,,,,
"Selkie",238970,17343,50.25749,1.51484,3,05/17/2025 20:14:30,Argos,0,358,NP,,401677755.79,05/17/2025 20:16:34,1,5,0,-123,401677755.79,1.51484,50.25749,1.51484,50.25749,58,3,177,658,47,86,299,21,177,87,213,138,2,0,9,80,41,229,56,167,20,226,157,83,128,0,,,,,,,,,,,,,
"Selkie",238970,17343,50.25807,1.51337,A,05/17/2025 20:17:03,Argos,0,115,NN,,401677755.55,05/17/2025 20:17:33,1,3,0,-128,401677755.55,1.51337,50.25807,1.51337,50.25807,6,3,591,1028,339,81,641,170,197,129,104,23,198,20,16,183,27,128,61,190,53,158,207,87,170,240,115,181,88,209,22,192,0,8,,,,,
"Selkie",238970,17343,50.25749,1.51484,3,05/17/2025 20:14:30,Argos,0,358,NP,,401677755.79,05/17/2025 20:17:33,1,5,0,-123,401677755.79,1.51484,50.25749,1.51484,50.25749,58,3,177,658,47,86,299,170,197,129,104,23,198,20,16,183,11,128,61,190,53,158,207,87,170,240,115,181,88,209,23,192,0,0,,,,,
"Selkie",238970,17343,50.25807,1.51337,A,05/17/2025 20:17:03,Argos,0,115,NN,,401677755.55,05/17/2025 20:18:29,1,3,0,-128,401677755.55,1.51337,50.25807,1.51337,50.25807,6,3,591,1028,339,81,641,0,113,1,5,98,224,84,15,194,131,149,27,225,65,129,161,226,150,129,160,62,13,14,16,115,133,6,135,7,136,213,
"Selkie",238970,17343,50.25749,1.51484,3,05/17/2025 20:14:30,Argos,0,358,NP,,401677755.79,05/17/2025 20:18:29,1,5,0,-123,401677755.79,1.51484,50.25749,1.51484,50.25749,58,3,177,658,47,86,299,0,113,1,5,98,224,84,15,130,131,132,24,225,65,129,161,226,150,129,160,62,8,14,16,115,133,6,135,7,136,213,
"Selkie",238970,17343,50.25265,1.50559,1,05/17/2025 20:19:01,Argos,0,210,MC,,401677754.82,05/17/2025 20:18:29,1,4,2,-116,401677754.82,1.50559,50.25265,1.50559,50.25265,56,3,914,6597,126,73,500,0,113,129,5,98,224,84,15,130,131,132,24,225,65,129,161,226,150,129,160,62,10,6,16,115,133,6,135,7,136,221,
"Selkie",238970,17343,50.25265,1.50559,1,05/17/2025 20:19:01,Argos,0,210,MC,,401677754.82,05/17/2025 20:19:33,1,4,2,-116,401677754.82,1.50559,50.25265,1.50559,50.25265,56,3,914,6597,126,73,500,170,197,236,204,12,215,33,196,137,141,163,130,115,78,209,104,157,77,34,229,249,88,209,55,0,0,0,,,,,
"Selkie",238970,17343,50.25749,1.51484,3,05/17/2025 20:14:30,Argos,0,358,NP,,401677755.79,05/17/2025 20:20:29,1,5,0,-123,401677755.79,1.51484,50.25749,1.51484,50.25749,58,3,177,658,47,86,299,31,241,52,133,98,192,76,15,130,2,132,26,226,3,164,4,36,87,1,48,62,8,12,16,63,135,137,141,144,16,228,
"Selkie",238970,17343,50.25265,1.50559,1,05/17/2025 20:19:01,Argos,0,210,MC,,401677754.82,05/17/2025 20:20:29,1,4,2,-116,401677754.82,1.50559,50.25265,1.50559,50.25265,56,3,914,6597,126,73,500,31,241,52,133,98,192,76,15,130,2,132,26,226,3,164,4,36,87,1,48,62,8,12,16,63,135,137,141,16,16,228,
"Selkie",238970,17343,50.25265,1.50559,1,05/17/2025 20:19:01,Argos,0,210,MC,,401677754.82,05/17/2025 20:21:59,1,4,2,-116,401677754.82,1.50559,50.25265,1.50559,50.25265,56,3,914,6597,126,73,500,202,197,129,88,69,126,241,6,22,29,222,21,181,79,72,91,11,92,206,107,171,126,8,171,26,43,168,253,91,1,151,
"Selkie",238970,17343,50.25925,1.53101,B,05/17/2025 21:50:51,Argos,0,191,NN,,401677749.95,05/17/2025 21:50:51,1,2,0,-125,401677749.95,1.53101,50.25925,1.53101,50.25925,8,3,2773,16122,476,59,2624,170,197,236,204,12,215,33,196,9,140,163,130,115,78,209,167,157,69,34,229,249,88,215,43,129,0,0,,,,,
"Selkie",238970,17343,50.24309,1.50861,3,05/17/2025 21:51:33,Argos,0,600,NP,,401677756.13,05/17/2025 21:50:51,1,8,0,-126,401677756.13,1.50861,50.24309,1.50861,50.24309,56,2,148,295,74,94,176,170,197,236,204,12,215,33,196,137,141,163,130,115,78,209,167,157,77,34,229,249,88,215,43,128,0,0,,,,,
"Selkie",238970,17343,50.24309,1.50861,3,05/17/2025 21:51:33,Argos,0,600,NP,,401677756.13,05/17/2025 21:52:16,1,8,0,-126,401677756.13,1.50861,50.24309,1.50861,50.24309,56,2,148,295,74,94,176,31,241,52,133,98,192,76,15,130,2,132,26,226,3,164,4,36,87,3,48,62,8,12,16,63,135,137,141,16,16,228,
"Selkie",238970,17343,50.25925,1.53101,B,05/17/2025 21:50:51,Argos,0,191,NN,,401677749.95,05/17/2025 21:54:02,1,2,0,-125,401677749.95,1.53101,50.25925,1.53101,50.25925,8,3,2773,16122,476,59,2624,26,49,116,85,171,66,0,1,81,42,37,64,168,85,34,160,0,16,16,,,,,,,,,,,,,
"Selkie",238970,17343,50.24309,1.50861,3,05/17/2025 21:51:33,Argos,0,600,NP,,401677756.13,05/17/2025 21:54:02,1,8,0,-126,401677756.13,1.50861,50.24309,1.50861,50.24309,56,2,148,295,74,94,176,26,49,116,85,139,66,0,1,81,42,37,64,168,21,2,160,0,0,0,,,,,,,,,,,,,
"Selkie",238970,17343,50.24309,1.50861,3,05/17/2025 21:51:33,Argos,0,600,NP,,401677756.13,05/17/2025 21:56:06,1,8,0,-126,401677756.13,1.50861,50.24309,1.50861,50.24309,56,2,148,295,74,94,176,202,197,161,88,69,126,209,6,22,29,222,21,85,79,72,31,11,92,206,107,171,122,8,171,26,240,8,,,,,
"Selkie",238970,17343,50.24363,1.51188,A,05/17/2025 21:57:00,Argos,0,230,MC,,401677754.74,05/17/2025 21:57:01,1,3,1,-119,401677754.74,1.51188,50.24363,1.51188,50.24363,6,3,436,1647,115,87,684,234,197,198,212,24,54,16,154,199,67,233,32,48,74,74,253,142,206,150,132,52,89,40,186,135,37,99,94,55,0,0,
"Selkie",238970,17343,50.24309,1.50861,3,05/17/2025 21:51:33,Argos,0,600,NP,,401677756.13,05/17/2025 21:57:01,1,8,0,-126,401677756.13,1.50861,50.24309,1.50861,50.24309,56,2,148,295,74,94,176,234,197,198,212,24,54,16,154,199,67,233,32,48,74,74,253,142,206,150,132,52,89,40,186,135,37,99,94,55,0,0,
"Selkie",238970,17343,50.24309,1.50861,3,05/17/2025 21:51:33,Argos,0,600,NP,,401677756.13,05/17/2025 21:57:47,1,8,0,-126,401677756.13,1.50861,50.24309,1.50861,50.24309,56,2,148,295,74,94,176,202,198,55,152,137,156,153,237,100,54,192,133,147,39,76,98,74,95,167,137,220,103,212,171,26,243,80,,,,,
"Selkie",238970,17343,50.24363,1.51188,A,05/17/2025 21:57:00,Argos,0,230,MC,,401677754.74,05/17/2025 21:59:42,1,3,1,-119,401677754.74,1.51188,50.24363,1.51188,50.24363,6,3,436,1647,115,87,684,21,113,45,5,99,0,16,15,130,2,132,100,225,33,65,97,129,161,192,0,62,8,8,15,164,0,0,,,,,
"Selkie",238970,17343,50.24309,1.50861,3,05/17/2025 21:51:33,Argos,0,600,NP,,401677756.13,05/17/2025 21:59:42,1,8,0,-126,401677756.13,1.50861,50.24309,1.50861,50.24309,56,2,148,295,74,94,176,21,113,45,5,99,0,16,15,130,2,132,100,225,33,65,97,129,161,192,0,62,8,8,15,164,0,0,,,,,
"Selkie",238970,17343,50.24363,1.51188,A,05/17/2025 21:57:00,Argos,0,230,MC,,401677754.74,05/17/2025 22:00:51,1,3,1,-119,401677754.74,1.51188,50.24363,1.51188,50.24363,6,3,436,1647,115,87,684,25,209,21,133,99,64,0,15,130,2,2,233,0,0,124,16,16,27,0,,,,,,,,,,,,,
"Selkie",238970,17343,50.24309,1.50861,3,05/17/2025 21:51:33,Argos,0,600,NP,,401677756.13,05/17/2025 22:00:51,1,8,0,-126,401677756.13,1.50861,50.24309,1.50861,50.24309,56,2,148,295,74,94,176,25,209,21,133,99,64,0,15,130,2,2,233,0,0,124,16,16,27,0,,,,,,,,,,,,,
"Selkie",238970,17343,50.24309,1.50861,3,05/17/2025 21:51:33,Argos,0,600,NP,,401677756.13,05/17/2025 22:02:45,1,8,0,-126,401677756.13,1.50861,50.24309,1.50861,50.24309,56,2,148,295,74,94,176,88,144,180,165,40,197,52,214,168,216,41,197,148,178,213,8,101,97,21,198,98,18,60,38,198,159,255,192,80,0,128,
"Selkie",238970,17343,50.24168,1.53134,A,05/17/2025 23:41:44,Argos,0,247,O3,,401677761.64,05/17/2025 23:38:00,1,3,0,-126,401677761.64,1.53134,50.24168,1.53134,50.24168,8,3,403,5638,28,65,1131,31,81,26,69,227,32,0,15,130,2,2,238,0,1,124,16,16,19,248,,,,,,,,,,,,,
"Selkie",238970,17343,50.24168,1.53134,A,05/17/2025 23:41:44,Argos,0,247,O3,,401677761.64,05/17/2025 23:41:22,1,3,0,-126,401677761.64,1.53134,50.24168,1.53134,50.24168,8,3,403,5638,28,65,1131,202,198,133,21,174,170,10,101,151,79,95,69,238,99,3,43,63,250,189,233,75,192,6,171,123,210,128,,,,,
"Selkie",238970,17343,50.24168,1.53134,A,05/17/2025 23:41:44,Argos,0,247,O3,,401677761.64,05/17/2025 23:42:07,1,3,0,-126,401677761.64,1.53134,50.24168,1.53134,50.24168,8,3,403,5638,28,65,1131,71,208,180,165,168,197,52,214,168,222,128,81,20,179,7,12,93,255,21,200,34,18,64,38,194,159,255,255,80,0,96,
"Selkie",238970,17343,50.23773,1.52455,3,05/18/2025 06:29:32,Argos,0,477,SR,,401677718.36,05/18/2025 06:26:24,1,5,0,-132,401677718.36,1.52455,50.23773,1.52455,50.23773,58,3,181,352,93,127,357,138,200,110,204,194,60,54,97,128,206,65,185,180,1,235,252,227,187,170,200,205,36,0,,,,,,,,,
"Selkie",238970,17343,50.23773,1.52455,3,05/18/2025 06:29:32,Argos,0,477,SR,,401677718.36,05/18/2025 06:27:09,1,5,0,-132,401677718.36,1.52455,50.23773,1.52455,50.23773,58,3,181,352,93,127,357,77,16,180,165,168,197,52,214,169,25,176,209,148,179,207,16,101,255,21,213,210,18,80,38,218,171,255,255,80,0,0,
"Selkie",238970,17343,50.23773,1.52455,3,05/18/2025 06:29:32,Argos,0,477,SR,,401677718.36,05/18/2025 06:27:54,1,5,0,-132,401677718.36,1.52455,50.23773,1.52455,50.23773,58,3,181,352,93,127,357,234,200,183,234,148,41,143,232,230,1,105,44,191,3,75,1,239,53,220,227,185,120,46,234,67,181,100,102,240,0,0,
"Selkie",238970,17343,50.23773,1.52455,3,05/18/2025 06:29:32,Argos,0,477,SR,,401677718.36,05/18/2025 06:31:54,1,5,0,-132,401677718.36,1.52455,50.23773,1.52455,50.23773,58,3,181,352,93,127,357,42,86,32,16,17,17,17,17,17,17,17,34,30,34,40,109,86,0,0,17,17,17,17,17,1,17,0,16,0,17,35,
"Selkie",238970,17343,50.23773,1.52455,3,05/18/2025 06:29:32,Argos,0,477,SR,,401677718.36,05/18/2025 06:34:21,1,5,0,-132,401677718.36,1.52455,50.23773,1.52455,50.23773,58,3,181,352,93,127,357,10,181,85,85,85,84,170,134,169,17,85,91,239,79,119,,,,,,,,,,,,,,,,,
"Selkie",238970,17343,50.24142,1.51517,2,05/18/2025 07:50:06,Argos,0,566,NK,,401677709.35,05/18/2025 07:48:37,1,8,0,-121,401677709.35,1.51517,50.24142,1.51517,50.24142,58,3,412,5067,33,102,630,138,200,110,204,194,60,54,97,160,206,65,185,180,1,235,8,227,187,170,200,248,62,0,,,,,,,,,
"Selkie",238970,17343,50.24142,1.51517,2,05/18/2025 07:50:06,Argos,0,566,NK,,401677709.35,05/18/2025 07:49:22,1,8,0,-121,401677709.35,1.51517,50.24142,1.51517,50.24142,58,3,412,5067,33,102,630,234,200,248,64,250,156,121,25,134,230,177,136,72,101,22,188,234,110,59,117,166,64,208,146,223,69,100,124,80,0,0,
"Selkie",238970,17343,50.24142,1.51517,2,05/18/2025 07:50:06,Argos,0,566,NK,,401677709.35,05/18/2025 07:50:07,1,8,0,-121,401677709.35,1.51517,50.24142,1.51517,50.24142,58,3,412,5067,33,102,630,90,144,180,165,168,197,52,214,169,31,32,68,84,180,1,16,93,255,21,205,194,18,84,38,218,171,255,255,80,0,0,
"Selkie",238970,17343,50.24142,1.51517,2,05/18/2025 07:50:06,Argos,0,566,NK,,401677709.35,05/18/2025 07:50:52,1,8,0,-121,401677709.35,1.51517,50.24142,1.51517,50.24142,58,3,412,5067,33,102,630,234,200,183,234,148,41,143,232,230,1,105,44,191,3,75,242,239,53,220,227,185,120,46,234,67,181,100,124,174,0,0,
"Selkie",238970,17343,50.24142,1.51517,2,05/18/2025 07:50:06,Argos,0,566,NK,,401677709.35,05/18/2025 07:51:37,1,8,0,-121,401677709.35,1.51517,50.24142,1.51517,50.24142,58,3,412,5067,33,102,630,10,177,3,5,100,0,0,0,0,0,248,32,32,61,224,,,,,,,,,,,,,,,,,
"Selkie",238970,17343,50.24142,1.51517,2,05/18/2025 07:50:06,Argos,0,566,NK,,401677709.35,05/18/2025 07:52:29,1,8,0,-121,401677709.35,1.51517,50.24142,1.51517,50.24142,58,3,412,5067,33,102,630,5,49,49,197,100,64,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Selkie",238970,17343,50.24142,1.51517,2,05/18/2025 07:50:06,Argos,0,566,NK,,401677709.35,05/18/2025 07:54:49,1,8,0,-121,401677709.35,1.51517,50.24142,1.51517,50.24142,58,3,412,5067,33,102,630,202,200,32,2,157,111,230,113,239,141,84,86,217,69,55,143,14,30,56,227,15,60,56,225,203,198,144,,,,,
"Selkie",238970,17343,50.24142,1.51517,2,05/18/2025 07:50:06,Argos,0,566,NK,,401677709.35,05/18/2025 07:57:04,1,8,0,-121,401677709.35,1.51517,50.24142,1.51517,50.24142,58,3,412,5067,33,102,630,234,200,149,22,231,18,59,197,169,3,210,12,228,68,50,97,239,109,198,217,61,140,155,210,40,101,100,110,58,0,0,
"Selkie",238970,17343,50.24142,1.51517,2,05/18/2025 07:50:06,Argos,0,566,NK,,401677709.35,05/18/2025 07:58:03,1,8,0,-121,401677709.35,1.51517,50.24142,1.51517,50.24142,58,3,412,5067,33,102,630,170,200,213,140,210,225,79,207,143,197,67,98,37,111,102,117,133,35,146,175,205,89,31,158,160,0,0,,,,,
"Selkie",238970,17343,50.24023,1.52868,B,05/18/2025 09:19:53,Argos,0,0,MB,,401677708.45,05/18/2025 09:19:54,1,1,0,-131,401677708.45,1.52868,50.24023,1.52868,50.24023,8,2,2702,4393,1661,89,3677,170,200,215,140,210,225,79,79,143,229,67,98,37,111,102,38,133,35,146,175,205,95,37,60,0,0,0,,,,,
"Selkie",238970,17343,50.25373,1.52323,B,05/19/2025 06:00:06,Argos,0,0,SR,,401677710.61,05/19/2025 06:00:06,1,1,0,-128,401677710.61,1.52323,50.25373,1.52323,50.25373,0,3,7295,34683,1534,94,10614,9,49,49,133,102,64,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Selkie",238970,17343,50.23284,1.62828,B,05/19/2025 06:12:33,Argos,0,0,CS,,401677723.36,05/19/2025 06:12:33,1,1,0,-132,401677723.36,1.62828,50.23284,1.62828,50.23284,6,3,14574,328846,645,95,22489,106,204,198,20,250,179,78,135,21,88,209,221,75,194,101,20,86,102,49,176,0,0,0,,,,,,,,,
"Selkie",238970,17343,50.24088,1.5568,B,05/19/2025 09:09:05,Argos,0,44,NK,,401677717.9,05/19/2025 09:08:20,1,2,0,-137,401677717.9,1.5568,50.24088,1.5568,50.24088,8,3,2552,23960,271,114,7216,12,49,49,133,102,32,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Selkie",238970,17343,50.23851,1.60879,B,05/19/2025 09:09:05,Argos,0,0,NK,,401677716.38,05/19/2025 09:09:05,1,1,0,-137,401677716.38,1.60879,50.23851,1.60879,50.23851,8,3,7065,57795,863,94,19985,234,205,36,30,58,117,18,159,167,223,187,25,119,97,118,166,184,152,29,173,18,30,136,235,137,197,102,146,59,0,0,
"Selkie",238970,17343,50.24015,1.53393,3,05/19/2025 09:52:27,Argos,0,181,MC,,401677708.03,05/19/2025 09:52:05,1,4,2,-119,401677708.03,1.53393,50.24015,1.53393,50.24015,58,3,153,453,51,106,410,234,205,36,30,58,117,18,159,167,223,187,25,119,97,118,125,184,152,29,173,18,30,8,235,137,205,102,157,0,0,0,
"Selkie",238970,17343,50.24015,1.53393,3,05/19/2025 09:52:27,Argos,0,181,MC,,401677708.03,05/19/2025 09:52:51,1,4,2,-119,401677708.03,1.53393,50.24015,1.53393,50.24015,58,3,153,453,51,106,410,9,49,49,133,102,64,0,,,,,,,,,,,,,,,,,,,,,,,,,
