DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
Selkie,238970,UT,DS,1,0,1,,,20:00:59 23-May-2025,MC,B,50.4449,0.8963,50.4449,0.8963,8,,401677750,-121
Selkie,238970,UT,DS,2,0,1,276,276,20:25:41 23-May-2025,NK,B,50.4450,0.9154,,,6,,401677754,-133
Selkie,238970,UT,DS,1,0,0,,,20:54:48 23-May-2025,SR,B,50.4496,0.8996,50.4496,0.8996,6,,401677753,-131
Selkie,238970,UT,DS,2,0,1,289,289,21:32:56 23-May-2025,MC,B,50.4394,0.9070,50.4394,0.9070,8,,401677755,-120
Selkie,238970,UT,DS,5,0,4,166,144,22:15:19 23-May-2025,NP,1,50.4351,0.9222,,,48,,401677759,-124
Selkie,238970,UT,DS,1,0,1,,,22:23:24 23-May-2025,NN,B,50.4373,0.9047,,,6,,401677757,-137
Selkie,238970,UT,DS,1,0,1,,,22:29:00 23-May-2025,O3,B,50.4349,0.9232,,,6,,401677756,-134
Selkie,238970,UT,DS,4,0,1,146,139,23:58:28 23-May-2025,NN,1,50.4413,0.9310,50.4413,0.9310,58,,401677755,-129
Selkie,238970,UT,DS,4,0,1,203,139,23:59:44 23-May-2025,O3,3,50.4393,0.9216,50.4393,0.9216,56,,401677755,-128
Selkie,238970,UT,DS,1,0,0,,,01:41:00 24-May-2025,O3,B,50.4340,0.9314,50.4340,0.9314,8,,401677748,-132
Selkie,238970,UT,DS,1,0,1,,,06:41:50 24-May-2025,SR,B,50.4544,0.9417,50.4544,0.9417,8,,401677761,-133
Selkie,238970,UT,DS,1,0,1,,,06:53:16 24-May-2025,NK,B,50.4445,0.9614,50.4445,0.9614,6,,401677765,-121
Selkie,238970,UT,DS,1,0,1,,,07:44:44 24-May-2025,CS,B,50.4440,0.9697,50.4440,0.9697,8,,401677764,-136
Selkie,238970,UT,DS,1,0,1,,,09:54:56 24-May-2025,MC,B,50.4445,0.9794,50.4445,0.9794,8,,401677769,-121
Selkie,238970,UT,DS,1,0,1,,,10:14:44 24-May-2025,NK,B,50.4405,0.9620,50.4405,0.9620,6,,401677774,-135
Selkie,238970,UT,DS,3,0,2,204,118,11:27:15 24-May-2025,MC,A,50.4455,0.8826,50.4455,0.8826,8,,401677777,-125
Selkie,238970,UT,DS,1,0,0,,,12:11:46 24-May-2025,NN,B,50.4466,0.8722,50.4466,0.8722,8,,401677756,-127
Selkie,238970,UT,DS,2,0,2,135,135,12:15:01 24-May-2025,NP,B,50.4587,0.8733,50.4587,0.8733,6,,401677762,-126
Selkie,238970,UT,DS,1,0,1,,,13:05:58 24-May-2025,MC,B,50.4588,0.8720,50.4588,0.8720,8,,401677766,-132
Selkie,238970,UT,DS,2,0,2,126,126,13:38:07 24-May-2025,O3,B,50.4576,0.8804,50.4576,0.8804,8,,401677767,-123
Selkie,238970,UT,DS,1,0,0,,,15:16:09 24-May-2025,O3,B,50.4575,0.8786,50.4575,0.8786,8,,401677761,-133
Selkie,238970,UT,DS,2,0,1,137,137,18:46:10 24-May-2025,SR,B,50.4269,0.8583,50.4269,0.8583,8,,401677762,-119
Selkie,238970,UT,DS,1,0,1,,,20:03:14 24-May-2025,NK,B,50.4235,0.8562,50.4235,0.8562,8,,401677763,-133
Selkie,238970,UT,DS,1,0,1,,,20:28:02 24-May-2025,NP,B,50.4241,0.8610,50.4241,0.8610,6,,401677762,-123
Selkie,238970,UT,DS,1,0,1,,,20:29:50 24-May-2025,MB,B,50.4244,0.8585,50.4244,0.8585,6,,401677759,-126
Selkie,238970,UT,DS,1,0,1,,,22:13:39 24-May-2025,NP,B,50.4205,0.8542,50.4205,0.8542,8,,401677762,-135
Selkie,238970,UT,DS,1,0,1,,,22:54:45 24-May-2025,MC,B,50.4246,0.8428,50.4246,0.8428,7,,401677774,-130
Selkie,238970,UT,DS,4,0,3,189,179,23:41:17 24-May-2025,NN,3,50.4353,0.8436,,,68,,401677765,-127
Selkie,238970,UT,DS,2,0,1,212,212,00:53:24 25-May-2025,O3,B,50.4227,0.8145,50.4227,0.8145,8,,401677757,-133
Selkie,238970,UT,DS,1,0,1,,,05:20:56 25-May-2025,CS,B,50.4292,0.7609,50.4292,0.7609,8,,401677751,-127
Selkie,238970,UT,DS,1,0,1,,,06:11:32 25-May-2025,SR,B,50.4411,0.7871,50.4411,0.7871,7,,401677766,-125
Selkie,238970,UT,DS,2,0,1,126,126,06:59:24 25-May-2025,CS,B,50.4502,0.8495,50.4502,0.8495,8,,401677750,-133
Selkie,238970,UT,DS,2,0,2,128,128,08:10:24 25-May-2025,NK,B,50.4391,0.9341,50.4391,0.9341,8,,401677754,-129
Selkie,238970,UT,DS,2,0,2,417,417,09:28:18 25-May-2025,MC,B,50.4587,0.9612,50.4587,0.9612,8,,401677768,-118
Selkie,238970,UT,DS,4,0,3,139,129,09:44:58 25-May-2025,NK,1,50.4436,0.9244,50.4436,0.9244,56,,401677760,-132
Selkie,238970,UT,DS,1,0,1,,,10:21:23 25-May-2025,MB,B,50.4407,0.9319,50.4407,0.9319,8,,401677762,-135
Selkie,238970,UT,DS,1,0,1,,,10:23:32 25-May-2025,NN,B,50.4393,0.9238,50.4393,0.9238,6,,401677761,-128
Selkie,238970,UT,DS,1,0,1,,,11:11:17 25-May-2025,MC,B,50.4386,0.9234,50.4386,0.9234,8,,401677762,-119
Selkie,238970,UT,DS,1,0,1,,,12:01:32 25-May-2025,NP,B,50.4447,0.9555,50.4447,0.9555,8,,401677771,-132
Selkie,238970,UT,DS,1,0,1,,,12:01:32 25-May-2025,NN,B,50.4443,0.9420,,,,,401677763,-127
Selkie,238970,UT,DS,2,0,1,155,155,12:45:07 25-May-2025,MC,B,50.4277,0.9566,50.4277,0.9566,8,,401677774,-127
Selkie,238970,UT,DS,1,0,0,,,13:42:12 25-May-2025,NN,B,50.4273,0.9686,50.4273,0.9686,8,,401677765,-130
Selkie,238970,UT,DS,1,0,1,,,16:35:36 25-May-2025,CS,B,50.4334,0.9495,50.4334,0.9495,8,,401677777,-124
Selkie,238970,UT,DS,1,0,1,,,18:13:44 25-May-2025,SR,B,50.4255,0.9823,50.4255,0.9823,8,,401677782,-126
Selkie,238970,UT,DS,1,0,1,,,18:15:55 25-May-2025,CS,B,50.4252,0.9995,50.4252,0.9995,6,,401677783,-139
Selkie,238970,UT,DS,1,0,0,,,19:32:43 25-May-2025,NK,B,50.4219,1.0293,50.4219,1.0293,8,,401677783,-123
Selkie,238970,UT,DS,1,0,0,,,19:51:56 25-May-2025,SR,B,50.4153,0.9914,50.4153,0.9914,6,,401677787,-137
Selkie,238970,UT,DS,2,0,2,174,174,20:18:16 25-May-2025,NP,B,50.4200,0.8893,50.4200,0.8893,6,,401677751,-126
Selkie,238970,UT,DS,2,0,2,149,149,21:44:26 25-May-2025,NN,B,50.3805,0.9075,50.3805,0.9075,8,,401677757,-128
Selkie,238970,UT,DS,1,0,1,,,22:01:25 25-May-2025,NP,B,50.3780,0.9074,50.3780,0.9074,6,,401677765,-136
Selkie,238970,UT,DS,1,0,1,,,22:33:13 25-May-2025,MC,B,50.3721,0.9333,50.3721,0.9333,8,,401677747,-130
Selkie,238970,UT,DS,2,0,2,163,163,23:33:01 25-May-2025,NN,B,50.3489,1.0301,50.3489,1.0301,6,,401677772,-124
Selkie,238970,UT,DS,2,0,2,159,159,00:04:17 26-May-2025,O3,B,50.3581,1.0533,,,8,,401677757,-126
Selkie,238970,UT,DS,5,0,4,130,120,05:36:13 26-May-2025,SR,3,50.3054,1.2406,50.3054,1.2406,68,,401677758,-124
Selkie,238970,UT,DS,2,0,1,353,353,06:16:17 26-May-2025,CS,B,50.2899,1.2848,50.2899,1.2848,8,,401677762,-123
Selkie,238970,UT,DS,2,0,2,144,144,07:13:53 26-May-2025,SR,B,50.2918,1.3551,50.2918,1.3551,8,,401677752,-128
Selkie,238970,UT,DS,2,0,0,138,138,07:47:33 26-May-2025,NK,B,50.3102,1.3401,50.3102,1.3401,7,,401677759,-124
Selkie,238970,UT,DS,1,0,1,,,07:56:22 26-May-2025,CS,B,50.3084,1.3531,50.3084,1.3531,6,,401677747,-132
Selkie,238970,UT,DS,2,0,2,232,232,09:07:03 26-May-2025,MC,B,50.2802,1.5206,50.2802,1.5206,8,,401677753,-116
Selkie,238970,UT,DS,4,0,3,199,59,09:19:11 26-May-2025,NK,3,50.3138,1.5288,50.3138,1.5288,56,,401677769,-125
Selkie,238970,UT,DS,2,0,1,95,95,10:00:29 26-May-2025,MB,B,50.3027,1.5949,50.3027,1.5949,8,,401677765,-127
Selkie,238970,UT,DS,1,0,0,,,10:17:22 26-May-2025,NP,B,50.3440,1.5774,50.3440,1.5774,6,,401677767,-130
Selkie,238970,UT,DS,1,0,0,,,10:46:27 26-May-2025,MC,B,50.3459,1.5953,50.3459,1.5953,6,,401677770,-118
Selkie,238970,UT,DS,4,0,2,115,79,11:45:09 26-May-2025,NN,2,50.3625,1.5592,50.3625,1.5592,58,,401677764,-124
Selkie,238970,UT,DS,3,0,1,321,132,11:46:17 26-May-2025,NP,A,50.3635,1.5498,50.3635,1.5498,6,,401677764,-128
Selkie,238970,UT,DS,2,0,1,284,284,12:08:43 26-May-2025,O3,B,50.3579,1.5488,50.3579,1.5488,6,,401677770,-126
Selkie,238970,UT,DS,3,0,1,118,108,12:28:46 26-May-2025,MC,A,50.3619,1.5303,50.3619,1.5303,6,,401677767,-121
Selkie,238970,UT,DS,3,0,2,91,70,13:26:07 26-May-2025,NN,A,50.3174,1.5521,50.3174,1.5521,8,,401677773,-130
Selkie,238970,UT,DS,2,0,1,137,137,13:29:09 26-May-2025,NP,B,50.3071,1.5514,50.3071,1.5514,6,,401677770,-137
Selkie,238970,UT,DS,1,0,1,,,15:24:51 26-May-2025,O3,B,50.2844,1.6143,50.2844,1.6143,7,,401677793,-134
Selkie,238970,UT,DS,2,0,2,80,80,16:00:14 26-May-2025,CS,B,50.2845,1.6051,50.2845,1.6051,8,,401677775,-123
Selkie,238970,UT,DS,4,0,0,134,96,17:37:12 26-May-2025,CS,2,50.2407,1.4950,50.2407,1.4950,58,,401677757,-125
Selkie,238970,UT,DS,3,0,1,149,142,19:22:37 26-May-2025,SR,A,50.2482,1.5095,50.2482,1.5095,8,,401677758,-125
Selkie,238970,UT,DS,2,0,1,52,52,20:05:50 26-May-2025,NP,B,50.2418,1.5137,50.2418,1.5137,8,,401677757,-125
Selkie,238970,UT,DS,5,0,2,52,45,20:51:11 26-May-2025,NK,1,50.2478,1.5270,50.2478,1.5270,58,,401677751,-133
Selkie,238970,UT,DS,1,0,0,,,21:01:39 26-May-2025,SR,B,50.2447,1.5280,50.2447,1.5280,6,,401677751,-133
Selkie,238970,UT,DS,1,0,0,,,21:41:26 26-May-2025,NP,B,50.2418,1.5320,50.2418,1.5320,8,,401677754,-129
Selkie,238970,UT,DS,1,0,0,,,21:41:26 26-May-2025,NN,B,50.2344,1.5177,50.2344,1.5177,,,401677758,-127
Selkie,238970,UT,DS,5,0,0,76,45,22:12:18 26-May-2025,MC,1,50.2397,1.5560,50.2397,1.5560,58,,401677762,-119
Selkie,238970,UT,DS,1,0,0,,,01:03:08 27-May-2025,O3,B,50.2170,1.6217,50.2170,1.6217,8,,401677750,-134
Selkie,238970,UT,DS,1,0,1,,,05:39:56 27-May-2025,CS,B,50.2168,1.7410,50.2168,1.7410,8,,401677738,-130
Selkie,238970,UT,DS,1,0,0,,,07:15:49 27-May-2025,CS,B,50.2387,1.6224,50.2387,1.6224,8,,401677757,-136
Selkie,238970,UT,DS,9,0,0,45,45,08:55:20 27-May-2025,NK,3,50.2400,1.5349,50.2400,1.5349,58,,401677729,-128
Selkie,238970,UT,DS,1,0,1,,,09:34:15 27-May-2025,MB,B,50.2400,1.5285,50.2400,1.5285,8,,401677729,-129
Selkie,238970,UT,DS,1,0,1,,,09:53:55 27-May-2025,NP,B,50.2402,1.5322,50.2402,1.5322,6,,401677732,-126
Selkie,238970,UT,DS,1,0,0,,,10:32:50 27-May-2025,MC,B,50.2398,1.5229,50.2398,1.5229,8,,401677737,-121
Selkie,238970,UT,DS,2,0,1,126,126,11:15:57 27-May-2025,MB,B,50.2338,1.5552,50.2338,1.5552,8,,401677738,-131
Selkie,238970,UT,DS,1,0,1,,,11:26:19 27-May-2025,O3,B,50.2331,1.5559,50.2331,1.5559,6,,401677737,-128
Selkie,238970,UT,DS,2,0,0,63,63,11:43:58 27-May-2025,NP,B,50.2089,1.5508,50.2089,1.5508,6,,401677732,-130
Selkie,238970,UT,DS,2,0,0,132,132,13:16:31 27-May-2025,NN,B,50.2127,1.5789,50.2127,1.5789,8,,401677734,-129
Selkie,238970,UT,DS,2,0,2,345,345,14:36:58 27-May-2025,O3,B,50.2004,1.5293,50.2004,1.5293,8,,401677739,-134
Selkie,238970,UT,DS,3,0,2,182,123,16:58:56 27-May-2025,CS,A,50.2518,1.5090,50.2518,1.5090,8,,401677744,-122
Selkie,238970,UT,DS,1,0,1,,,18:38:14 27-May-2025,CS,B,50.2584,1.5045,50.2584,1.5045,8,,401677741,-139
Selkie,238970,UT,DS,1,0,0,,,18:38:14 27-May-2025,NK,B,50.2592,1.5057,50.2592,1.5057,8,,401677743,-126
Selkie,238970,UT,DS,1,0,0,,,18:53:55 27-May-2025,SR,B,50.2549,1.5054,50.2549,1.5054,6,,401677745,-134
Selkie,238970,UT,DS,1,0,0,,,20:20:19 27-May-2025,NK,B,50.2480,1.5100,50.2480,1.5100,8,,401677735,-131
Selkie,238970,UT,DS,5,0,5,73,54,22:35:31 27-May-2025,O3,2,50.2450,1.5756,50.2450,1.5756,58,,401677750,-122
Selkie,238970,UT,DS,1,0,0,,,23:12:57 27-May-2025,NP,B,50.2448,1.5801,50.2448,1.5801,8,,401677743,-136
Selkie,238970,UT,DS,1,0,0,,,00:11:40 28-May-2025,O3,B,50.2448,1.5822,50.2448,1.5822,8,,401677754,-134
Selkie,238970,UT,DS,1,0,1,,,04:55:32 28-May-2025,CS,B,50.2703,1.5904,,,8,,401677740,-127
Selkie,238970,UT,DS,4,0,1,126,117,06:35:26 28-May-2025,CS,2,50.2563,1.5090,50.2563,1.5090,58,,401677746,-128
Selkie,238970,UT,DS,1,0,1,,,08:11:05 28-May-2025,CS,B,50.2559,1.4990,50.2559,1.4990,8,,401677740,-139
Selkie,238970,UT,DS,1,0,0,,,09:48:46 28-May-2025,NP,B,50.2560,1.4929,50.2560,1.4929,8,,401677740,-127
Selkie,238970,UT,DS,1,0,0,,,11:22:24 28-May-2025,NN,B,50.2460,1.4854,50.2460,1.4854,8,,401677745,-121
Selkie,238970,UT,DS,1,0,1,,,11:48:02 28-May-2025,MC,B,50.2453,1.4911,50.2453,1.4911,6,,401677745,-125
Selkie,238970,UT,DS,2,0,1,160,160,12:19:03 28-May-2025,O3,B,50.2492,1.4973,50.2492,1.4973,8,,401677745,-126
Selkie,238970,UT,DS,1,0,0,,,13:03:45 28-May-2025,NN,B,50.2476,1.5009,50.2476,1.5009,8,,401677750,-129
Selkie,238970,UT,DS,1,0,0,,,13:03:45 28-May-2025,NP,B,50.2433,1.5122,50.2433,1.5122,,,401677741,-133
Selkie,238970,UT,DS,4,0,3,242,45,16:10:37 28-May-2025,CS,0,50.2863,1.7331,50.2863,1.7331,48,,401677715,-128
Selkie,238970,UT,DS,1,0,0,,,18:24:45 28-May-2025,SR,B,50.2948,1.7764,50.2948,1.7764,8,,401677739,-135
Selkie,238970,UT,DS,1,0,1,,,19:41:41 28-May-2025,NP,B,50.2950,1.7399,50.2950,1.7399,6,,401677770,-133
Selkie,238970,UT,DS,1,0,0,,,20:00:07 28-May-2025,SR,B,50.2925,1.7291,50.2925,1.7291,6,,401677768,-130
Selkie,238970,UT,DS,1,0,0,,,20:00:07 28-May-2025,NK,B,50.2644,1.6218,50.2644,1.6218,6,,401677725,-133
Selkie,238970,UT,DS,2,0,0,58,58,20:39:50 28-May-2025,MB,B,50.2928,1.6923,50.2928,1.6923,8,,401677743,-131
Selkie,238970,UT,DS,1,0,0,,,21:11:57 28-May-2025,NP,B,50.2944,1.6736,50.2944,1.6736,8,,401677740,-125
Selkie,238970,UT,DS,3,0,1,66,45,21:31:52 28-May-2025,MC,A,50.2351,1.5606,50.2351,1.5606,6,,401677740,-116
Selkie,238970,UT,DS,3,0,1,102,46,22:49:31 28-May-2025,NN,A,50.2386,1.5361,50.2386,1.5361,8,,401677734,-126
Selkie,238970,UT,DS,1,0,1,,,23:14:42 28-May-2025,MC,B,50.2392,1.5393,50.2392,1.5393,6,,401677733,-131
Selkie,238970,UT,DS,1,0,0,,,01:10:46 29-May-2025,O3,B,50.2550,1.4913,50.2550,1.4913,8,,401677737,-129
Selkie,238970,UT,DS,1,0,0,,,05:39:55 29-May-2025,SR,B,50.2297,1.5355,50.2297,1.5355,8,,401677734,-127
Selkie,238970,UT,DS,2,0,1,257,257,09:46:24 29-May-2025,MC,B,50.2345,1.4353,50.2345,1.4353,8,,401677713,-118
Selkie,238970,UT,DS,4,0,4,136,104,11:12:40 29-May-2025,NP,2,50.2338,1.5450,50.2338,1.5450,58,,401677722,-127
Selkie,238970,UT,DS,1,0,1,,,11:14:57 29-May-2025,NN,B,50.2339,1.5451,50.2339,1.5451,6,,401677724,-135
Selkie,238970,UT,DS,2,0,1,69,69,12:44:39 29-May-2025,NN,B,50.2429,1.5573,50.2429,1.5573,8,,401677736,-125
Selkie,238970,UT,DS,1,0,0,,,13:03:47 29-May-2025,MC,B,50.2425,1.5567,50.2425,1.5567,6,,401677738,-130
Selkie,238970,UT,DS,1,0,0,,,17:13:52 29-May-2025,CS,B,50.2249,1.5652,50.2249,1.5652,8,,401677723,-135
Selkie,238970,UT,DS,2,0,1,158,158,00:26:09 30-May-2025,O3,B,50.2671,1.5509,50.2671,1.5509,8,,401677720,-128
Selkie,238970,UT,DS,2,0,2,200,200,05:03:43 30-May-2025,SR,B,50.2676,1.5078,50.2676,1.5078,8,,401677743,-125
Selkie,238970,UT,DS,1,0,0,,,05:18:10 30-May-2025,CS,B,50.3536,1.4421,50.3536,1.4421,6,,401677772,-127
Selkie,238970,UT,DS,3,0,3,281,196,06:43:54 30-May-2025,SR,A,50.3212,1.0530,50.3212,1.0530,8,,401677746,-130
Selkie,238970,UT,DS,1,0,1,,,06:53:17 30-May-2025,CS,B,50.3210,1.0400,50.3210,1.0400,6,,401677745,-126
Selkie,238970,UT,DS,2,0,2,274,274,07:35:22 30-May-2025,NK,B,50.3388,1.0043,50.3388,1.0043,8,,401677745,-124
Selkie,238970,UT,DS,3,0,0,144,133,09:19:35 30-May-2025,NK,A,50.3397,0.9950,50.3397,0.9950,8,,401677752,-129
Selkie,238970,UT,DS,2,0,2,166,166,09:26:52 30-May-2025,MC,B,50.3394,0.9942,50.3394,0.9942,6,,401677740,-116
Selkie,238970,UT,DS,1,0,1,,,12:25:28 30-May-2025,O3,B,50.3732,0.8471,50.3732,0.8471,8,,401677723,-120
Selkie,238970,UT,DS,5,0,1,167,154,12:32:34 30-May-2025,NN,3,50.3742,1.0379,50.3742,1.0379,56,,401677753,-121
Selkie,238970,UT,DS,2,0,2,177,177,12:38:11 30-May-2025,NP,B,50.3784,1.0381,50.3784,1.0381,6,,401677753,-130
Selkie,238970,UT,DS,2,0,1,319,319,12:42:13 30-May-2025,MC,B,50.3744,1.0433,50.3744,1.0433,6,,401677751,-129
Selkie,238970,UT,DS,2,0,1,184,184,14:03:13 30-May-2025,O3,B,50.3691,1.0387,50.3691,1.0387,8,,401677758,-125
Selkie,238970,UT,DS,1,0,0,,,14:15:36 30-May-2025,NN,B,50.3799,1.0278,50.3799,1.0278,6,,401677760,-133
Selkie,238970,UT,DS,1,0,1,,,16:26:58 30-May-2025,CS,B,50.3953,0.9314,50.3953,0.9314,8,,401677746,-128
Selkie,238970,UT,DS,3,0,1,112,45,18:08:38 30-May-2025,CS,A,50.3621,0.9551,50.3621,0.9551,8,,401677747,-128
Selkie,238970,UT,DS,2,0,2,375,375,18:54:44 30-May-2025,SR,B,50.3730,0.9339,50.3730,0.9339,8,,401677752,-125
Selkie,238970,UT,DS,4,0,1,150,141,19:03:02 30-May-2025,NK,3,50.3629,0.9644,50.3629,0.9644,56,,401677744,-128
Selkie,238970,UT,DS,2,0,2,177,177,19:57:51 30-May-2025,MB,B,50.3642,0.9371,50.3642,0.9371,8,,401677753,-126
Selkie,238970,UT,DS,4,0,2,145,47,20:33:03 30-May-2025,SR,1,50.3666,0.9412,50.3666,0.9412,58,,401677748,-130
Selkie,238970,UT,DS,4,0,2,156,107,20:44:49 30-May-2025,NK,1,50.3718,0.9466,50.3718,0.9466,48,,401677752,-129
Selkie,238970,UT,DS,2,0,2,498,498,20:43:48 30-May-2025,NN,B,50.3747,0.9457,50.3747,0.9457,6,,401677756,-122
Selkie,238970,UT,DS,3,0,1,195,193,20:47:13 30-May-2025,NP,A,50.3757,0.9353,50.3757,0.9353,6,,401677751,-122
Selkie,238970,UT,DS,1,0,1,,,20:52:06 30-May-2025,MC,B,50.3755,0.9350,50.3755,0.9350,6,,401677751,-114
Selkie,238970,UT,DS,1,0,1,,,23:33:43 30-May-2025,O3,B,50.3829,0.8606,50.3829,0.8606,8,,401677742,-131
Selkie,238970,UT,DS,1,0,0,,,00:06:12 31-May-2025,NN,B,50.3827,0.8966,50.3827,0.8966,8,,401677749,-129
Selkie,238970,UT,DS,3,0,0,187,184,01:18:34 31-May-2025,O3,A,50.4308,1.0385,50.4308,1.0385,8,,401677745,-133
Selkie,238970,UT,DS,1,0,1,,,04:31:54 31-May-2025,CS,B,50.4553,1.1006,,,8,,401677762,-122
Selkie,238970,UT,DS,3,0,2,144,141,04:39:23 31-May-2025,SR,A,50.4426,1.0333,,,6,,401677758,-120
Selkie,238970,UT,DS,3,0,3,147,129,06:07:11 31-May-2025,CS,A,50.4275,1.0353,50.4275,1.0353,8,,401677758,-126
Selkie,238970,UT,DS,1,0,1,,,06:12:06 31-May-2025,SR,B,50.4279,1.0347,50.4279,1.0347,6,,401677758,-129
Selkie,238970,UT,DS,1,0,0,,,11:37:29 31-May-2025,MB,B,50.4412,1.0485,50.4412,1.0485,8,,401677765,-131
Selkie,238970,UT,DS,4,0,0,126,55,12:19:59 31-May-2025,NN,1,50.4237,1.0533,50.4237,1.0533,48,,401677764,-127
Selkie,238970,UT,DS,2,0,0,172,172,12:21:59 31-May-2025,MC,B,50.4264,1.0517,50.4264,1.0517,6,,401677753,-125
Selkie,238970,UT,DS,1,0,0,,,12:24:50 31-May-2025,NP,B,50.4268,1.0491,50.4268,1.0491,6,,401677756,-131
Selkie,238970,UT,DS,3,0,2,318,146,13:11:43 31-May-2025,O3,A,50.4536,1.0460,50.4536,1.0460,8,,401677756,-127
Selkie,238970,UT,DS,1,0,0,,,14:53:22 31-May-2025,O3,B,50.4414,1.0778,50.4414,1.0778,8,,401677762,-130
Selkie,238970,UT,DS,3,0,1,153,138,17:28:55 31-May-2025,CS,A,50.4323,0.9982,50.4323,0.9982,8,,401677751,-130
Selkie,238970,UT,DS,1,0,1,,,19:37:20 31-May-2025,MB,B,50.4195,1.0083,50.4195,1.0083,8,,401677748,-125
Selkie,238970,UT,DS,3,0,2,206,135,19:58:51 31-May-2025,SR,A,50.4280,0.9918,50.4280,0.9918,6,,401677749,-126
Selkie,238970,UT,DS,1,0,1,,,20:17:06 31-May-2025,NK,B,50.4282,0.9916,50.4282,0.9916,6,,401677752,-125
Selkie,238970,UT,DS,2,0,2,391,391,20:38:06 31-May-2025,NP,B,50.4263,0.9935,50.4263,0.9935,6,,401677764,-129
Selkie,238970,UT,DS,1,0,0,,,21:17:15 31-May-2025,MB,B,50.4232,0.9946,50.4232,0.9946,8,,401677770,-127
Selkie,238970,UT,DS,2,0,2,145,145,22:10:41 31-May-2025,NN,B,50.4293,0.9884,50.4293,0.9884,8,,401677755,-121
Selkie,238970,UT,DS,2,0,2,127,127,22:11:54 31-May-2025,MC,B,50.4304,0.9933,50.4304,0.9933,6,,401677756,-119
Selkie,238970,UT,DS,4,0,4,139,138,22:19:35 31-May-2025,NP,1,50.4238,0.9959,50.4238,0.9959,46,,401677759,-127
Selkie,238970,UT,DS,3,0,3,354,148,22:48:41 31-May-2025,O3,A,50.4281,1.0024,50.4281,1.0024,6,,401677757,-122
Selkie,238970,UT,DS,3,0,3,150,148,23:54:44 31-May-2025,NN,A,50.4450,1.0018,50.4450,1.0018,8,,401677750,-133
Selkie,238970,UT,DS,4,0,3,153,137,05:30:20 01-Jun-2025,CS,1,50.4354,1.0128,50.4354,1.0128,58,,401677754,-124
Selkie,238970,UT,DS,2,0,2,246,246,05:43:15 01-Jun-2025,SR,B,50.4261,1.0276,50.4261,1.0276,6,,401677754,-122
Selkie,238970,UT,DS,2,0,1,295,295,07:05:47 01-Jun-2025,CS,B,50.4273,1.0229,50.4273,1.0229,8,,401677754,-128
Selkie,238970,UT,DS,2,0,1,130,130,07:25:29 01-Jun-2025,SR,B,50.4297,1.0287,50.4297,1.0287,6,,401677757,-132
Selkie,238970,UT,DS,3,0,1,198,139,08:23:23 01-Jun-2025,NK,A,50.4247,1.0409,50.4247,1.0409,8,,401677764,-123
Selkie,238970,UT,DS,1,0,1,,,08:47:28 01-Jun-2025,MC,B,50.4246,1.0408,50.4246,1.0408,6,,401677765,-120
Selkie,238970,UT,DS,2,0,1,255,255,10:02:49 01-Jun-2025,NK,B,50.4228,1.0516,50.4228,1.0516,8,,401677764,-132
Selkie,238970,UT,DS,2,0,1,221,221,10:25:59 01-Jun-2025,MC,B,50.4173,1.0429,50.4173,1.0429,6,,401677756,-121
Selkie,238970,UT,DS,1,0,1,,,10:31:56 01-Jun-2025,NN,B,50.4172,1.0429,50.4172,1.0429,6,,401677762,-124
Selkie,238970,UT,DS,1,0,0,,,10:42:23 01-Jun-2025,NP,B,50.4171,1.0438,50.4171,1.0438,6,,401677759,-132
Selkie,238970,UT,DS,2,0,1,268,268,12:00:07 01-Jun-2025,MC,B,50.4255,1.0386,50.4255,1.0386,7,,401677776,-128
Selkie,238970,UT,DS,2,0,2,150,150,12:13:42 01-Jun-2025,NN,B,50.4285,1.0288,50.4285,1.0288,6,,401677768,-125
Selkie,238970,UT,DS,3,0,3,132,114,12:14:57 01-Jun-2025,NP,A,50.4369,1.0007,50.4369,1.0007,6,,401677775,-130
Selkie,238970,UT,DS,2,0,2,464,464,16:53:39 01-Jun-2025,CS,B,50.4445,0.9937,50.4445,0.9937,8,,401677753,-129
Selkie,238970,UT,DS,2,0,2,498,498,18:08:50 01-Jun-2025,NK,B,50.4280,0.9726,50.4280,0.9726,8,,401677756,-121
Selkie,238970,UT,DS,1,0,1,,,18:31:47 01-Jun-2025,CS,B,50.4268,0.9715,50.4268,0.9715,6,,401677756,-137
Selkie,238970,UT,DS,2,0,2,134,134,19:35:06 01-Jun-2025,SR,B,50.4374,0.9632,50.4374,0.9632,8,,401677758,-124
Selkie,238970,UT,DS,1,0,1,,,19:45:47 01-Jun-2025,NK,B,50.4246,0.9667,50.4246,0.9667,8,,401677757,-135
Selkie,238970,UT,DS,1,0,1,,,20:16:36 01-Jun-2025,MC,B,50.4246,0.9671,50.4246,0.9671,8,,401677759,-125
Selkie,238970,UT,DS,2,0,2,539,539,20:55:52 01-Jun-2025,MB,B,50.4242,0.9745,50.4242,0.9745,8,,401677757,-128
Selkie,238970,UT,DS,1,0,1,,,21:11:18 01-Jun-2025,SR,B,50.4234,0.9745,50.4234,0.9745,6,,401677758,-138
Selkie,238970,UT,DS,4,0,3,142,140,21:45:35 01-Jun-2025,MC,1,50.4219,0.9788,50.4219,0.9788,48,,401677756,-116
