Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17343,238970,31,SR,A,1696,30-May-2025,06:43:54,50.3212,1.0530,,401677746,-130,8,0,30-May-2025,06:50:01,50.3212,1.0530,562,855,1294,564,122,,,13,145,58,133,124,32,80,15,130,2,132,127,199,37,172,175,60,29,224,208,27,0,6,8,85,194,54,21,66,131,99,
17343,238970,31,SR,A,1696,30-May-2025,06:43:54,50.3212,1.0530,,401677746,-130,8,0,30-May-2025,06:53:17,50.3212,1.0530,562,855,1294,564,122,,,72,107,81,50,4,15,61,45,114,27,38,133,242,27,161,143,50,224,31,5,125,73,77,3,1,26,10,219,224,158,216,
17343,238970,31,CS,B,1697,30-May-2025,06:53:17,50.3210,1.0400,,401677745,-126,6,0,30-May-2025,06:53:17,50.3210,1.0400,,2428,3782,1558,93,,,72,113,234,36,58,159,101,130,149,129,47,201,171,41,25,227,175,167,31,145,207,12,70,95,14,12,205,93,214,110,188,
17343,238970,31,NK,B,1698,30-May-2025,07:35:22,50.3388,1.0043,,401677745,-124,8,0,30-May-2025,07:35:22,50.3388,1.0043,274,2533,73305,87,105,,,77,145,58,197,124,42,80,15,130,34,132,21,226,34,98,130,163,25,73,160,62,8,12,16,171,197,7,10,11,14,79,
17343,238970,23,NK,B,1698,30-May-2025,07:35:22,50.3388,1.0043,,401677745,-124,8,0,30-May-2025,07:39:56,50.3388,1.0043,274,2533,73305,87,105,,,106,248,196,94,233,133,224,53,86,238,35,81,65,191,253,127,1,4,226,168,0,79,84,,,,,,,,,
17343,238970,27,NK,A,1699,30-May-2025,09:19:35,50.3397,0.9950,,401677752,-129,8,0,30-May-2025,09:17:07,50.3397,0.9950,289,206,288,147,174,,,170,249,17,70,189,80,137,115,195,238,94,5,64,202,93,251,221,204,154,159,221,95,37,16,0,0,0,,,,,
17343,238970,27,NK,A,1699,30-May-2025,09:19:35,50.3397,0.9950,,401677752,-129,8,0,30-May-2025,09:19:43,50.3397,0.9950,289,206,288,147,174,,,170,248,77,60,152,24,108,122,49,207,156,150,4,14,75,170,142,127,203,25,73,95,37,57,0,0,0,,,,,
17343,238970,27,NK,A,1699,30-May-2025,09:19:35,50.3397,0.9950,,401677752,-129,8,0,30-May-2025,09:21:56,50.3397,0.9950,289,206,288,147,174,,,170,248,157,16,255,89,238,1,77,239,166,124,195,68,238,253,2,152,196,107,169,95,37,92,64,0,0,,,,,
17343,238970,31,MC,B,1700,30-May-2025,09:26:52,50.3394,0.9942,,401677740,-116,6,0,30-May-2025,09:26:52,50.3394,0.9942,166,297,2304,38,91,,,9,241,36,197,124,96,80,15,130,2,132,15,226,34,228,68,132,185,65,112,62,8,10,16,63,137,12,143,145,18,99,
17343,238970,31,MC,B,1700,30-May-2025,09:26:52,50.3394,0.9942,,401677740,-116,6,0,30-May-2025,09:29:38,50.3394,0.9942,166,297,2304,38,91,,,234,248,233,174,173,119,194,192,223,146,232,24,1,36,170,243,210,47,63,212,179,115,34,113,243,69,124,151,95,64,128,
17343,238970,31,O3,B,1701,30-May-2025,12:25:28,50.3732,0.8471,,401677723,-120,8,0,30-May-2025,12:25:28,50.3732,0.8471,,1730,3036,985,97,,,5,209,7,197,124,93,236,15,130,3,4,32,225,129,226,67,228,150,1,104,191,119,57,253,196,67,150,56,231,182,239,
17343,238970,27,NN,3,1702,30-May-2025,12:32:34,50.3742,1.0379,,401677753,-121,56,0,30-May-2025,12:31:03,50.3742,1.0379,671,154,278,84,103,,,170,249,55,90,190,148,9,91,162,217,131,225,32,236,189,170,121,123,16,22,205,95,49,238,0,0,0,,,,,
17343,238970,23,NN,3,1702,30-May-2025,12:32:34,50.3742,1.0379,,401677753,-121,56,0,30-May-2025,12:34:06,50.3742,1.0379,671,154,278,84,103,,,106,248,196,94,233,135,234,52,82,203,168,152,96,130,215,13,87,204,135,176,0,0,0,,,,,,,,,
17343,238970,31,NN,3,1702,30-May-2025,12:32:34,50.3742,1.0379,,401677753,-121,56,0,30-May-2025,12:36:43,50.3742,1.0379,671,154,278,84,103,,,30,81,55,5,124,128,100,15,130,2,4,18,227,35,195,195,228,23,65,144,62,8,8,16,75,140,143,15,144,17,93,
17343,238970,27,NN,3,1702,30-May-2025,12:32:34,50.3742,1.0379,,401677753,-121,56,0,30-May-2025,12:39:40,50.3742,1.0379,671,154,278,84,103,,,170,249,17,70,189,80,137,115,195,238,94,5,64,202,93,131,221,204,154,159,221,95,50,120,64,0,0,,,,,
17343,238970,27,NN,3,1702,30-May-2025,12:32:34,50.3742,1.0379,,401677753,-121,56,0,30-May-2025,12:42:14,50.3742,1.0379,671,154,278,84,103,,,170,248,157,16,255,89,238,1,77,237,166,124,195,68,206,16,18,85,152,71,105,60,243,145,136,37,254,,,,,
17343,238970,31,NP,B,1703,30-May-2025,12:38:11,50.3784,1.0381,,401677753,-130,6,0,30-May-2025,12:36:43,50.3784,1.0381,177,359,900,143,104,,,30,81,55,5,124,128,100,15,130,2,4,18,227,35,195,195,228,23,65,144,254,8,8,16,123,140,143,15,144,17,93,
17343,238970,27,NP,B,1703,30-May-2025,12:38:11,50.3784,1.0381,,401677753,-130,6,0,30-May-2025,12:39:40,50.3784,1.0381,177,359,900,143,104,,,170,249,17,70,189,80,137,115,195,206,94,5,64,202,93,131,221,204,154,159,221,95,50,120,64,0,0,,,,,
17343,238970,27,MC,B,1704,30-May-2025,12:42:13,50.3744,1.0433,,401677751,-129,6,0,30-May-2025,12:42:14,50.3744,1.0433,319,344,817,145,66,,,170,248,157,16,191,89,238,5,77,239,166,124,195,68,238,24,3,168,111,223,96,253,227,130,70,28,91,,,,,
17343,238970,19,MC,B,1704,30-May-2025,12:42:13,50.3744,1.0433,,401677751,-129,6,0,30-May-2025,12:47:33,50.3744,1.0433,319,344,817,145,66,,,11,241,122,149,242,242,0,1,102,43,165,116,174,149,210,186,87,74,232,,,,,,,,,,,,,
17343,238970,31,O3,B,1705,30-May-2025,14:03:13,50.3691,1.0387,,401677758,-125,8,0,30-May-2025,14:01:41,50.3691,1.0387,184,955,8590,106,134,,,3,145,0,5,124,192,84,15,130,2,4,27,227,67,195,228,36,119,129,128,62,8,8,16,139,140,15,144,16,145,217,
17343,238970,19,O3,B,1705,30-May-2025,14:03:13,50.3691,1.0387,,401677758,-125,8,0,30-May-2025,14:04:45,50.3691,1.0387,184,955,8590,106,134,,,15,81,125,21,243,1,0,9,108,43,213,116,247,87,211,63,56,18,251,,,,,,,,,,,,,
17343,238970,31,NN,B,1706,30-May-2025,14:15:36,50.3799,1.0278,,401677760,-133,6,0,30-May-2025,14:15:37,50.3799,1.0278,,1691,7379,387,133,,,234,248,233,174,237,119,194,192,223,146,232,24,1,36,170,249,210,47,11,60,150,251,48,48,244,205,250,241,222,0,0,
17343,238970,31,CS,B,1707,30-May-2025,16:26:58,50.3953,0.9314,,401677746,-128,8,0,30-May-2025,16:26:58,50.3953,0.9314,,2250,3838,1318,118,,,9,241,37,149,193,18,136,102,195,1,66,7,241,17,114,34,66,92,160,184,31,4,5,8,31,196,135,71,200,137,49,
17343,238970,23,CS,A,1708,30-May-2025,18:08:38,50.3621,0.9551,,401677747,-128,8,0,30-May-2025,18:06:23,50.3621,0.9551,225,992,10534,93,109,,,121,140,112,35,11,166,124,252,197,29,159,62,21,43,127,82,170,151,232,101,243,236,207,,,,,,,,,
17343,238970,27,CS,A,1708,30-May-2025,18:08:38,50.3621,0.9551,,401677747,-128,8,0,30-May-2025,18:09:23,50.3621,0.9551,225,992,10534,93,109,,,170,249,55,90,190,148,9,91,162,217,131,225,32,236,189,225,121,123,16,22,205,94,64,180,0,0,0,,,,,
17343,238970,31,CS,A,1708,30-May-2025,18:08:38,50.3621,0.9551,,401677747,-128,8,0,30-May-2025,18:10:08,50.3621,0.9551,225,992,10534,93,109,,,30,81,55,5,124,128,100,15,130,2,4,18,227,35,195,195,228,23,65,144,62,8,8,16,75,140,143,15,144,17,93,
17343,238970,31,SR,B,1709,30-May-2025,18:54:44,50.3730,0.9339,,401677752,-125,8,0,30-May-2025,18:54:45,50.3730,0.9339,375,1125,57744,21,104,,,30,209,55,5,124,128,100,15,130,2,4,18,227,35,195,195,228,23,65,144,63,8,8,16,75,140,143,15,144,17,95,
17343,238970,27,SR,B,1709,30-May-2025,18:54:44,50.3730,0.9339,,401677752,-125,8,0,30-May-2025,19:01:00,50.3730,0.9339,375,1125,57744,21,104,,,202,249,202,50,24,158,72,155,78,159,156,240,175,87,239,3,32,42,150,81,91,128,33,171,233,129,168,,,,,
17343,238970,31,NK,3,1710,30-May-2025,19:03:02,50.3629,0.9644,,401677744,-128,56,0,30-May-2025,19:03:02,50.3629,0.9644,450,178,722,43,74,,,88,112,180,165,168,197,52,214,175,76,45,194,144,213,103,10,105,181,21,195,130,21,134,44,122,35,255,192,78,0,0,
17343,238970,31,NK,3,1710,30-May-2025,19:03:02,50.3629,0.9644,,401677744,-128,56,0,30-May-2025,19:05:40,50.3629,0.9644,450,178,722,43,74,,,28,145,45,197,124,224,100,15,130,2,4,28,226,227,163,228,5,22,65,128,62,8,8,16,103,140,16,16,145,18,92,
17343,238970,23,NK,3,1710,30-May-2025,19:03:02,50.3629,0.9644,,401677744,-128,56,0,30-May-2025,19:08:01,50.3629,0.9644,450,178,722,43,74,,,106,250,98,196,161,219,165,243,37,47,221,200,34,198,111,188,87,211,31,96,0,0,0,,,,,,,,,
17343,238970,31,NK,3,1710,30-May-2025,19:03:02,50.3629,0.9644,,401677744,-128,56,0,30-May-2025,19:10:32,50.3629,0.9644,450,178,722,43,74,,,16,81,9,69,124,160,16,15,130,2,4,111,227,68,36,68,68,99,129,128,62,8,8,16,199,134,8,10,15,147,199,
17343,238970,27,MB,B,1711,30-May-2025,19:57:51,50.3642,0.9371,,401677753,-126,8,0,30-May-2025,19:57:52,50.3642,0.9371,177,753,17786,31,80,,,202,249,113,46,7,213,189,39,121,60,159,22,70,97,110,57,111,186,13,127,47,17,145,43,233,243,104,,,,,
17343,238970,31,MB,B,1711,30-May-2025,19:57:51,50.3642,0.9371,,401677753,-126,8,0,30-May-2025,20:00:49,50.3642,0.9371,177,753,17786,31,80,,,17,81,7,197,125,32,76,15,130,2,4,18,226,195,228,4,132,182,65,90,170,21,106,171,87,198,68,135,200,8,173,
17343,238970,31,SR,1,1712,30-May-2025,20:33:03,50.3666,0.9412,,401677748,-130,58,0,30-May-2025,20:29:42,50.3666,0.9412,437,938,1517,579,60,,,28,145,45,197,124,224,101,144,57,93,206,224,52,78,38,96,118,158,167,99,51,96,49,152,237,38,168,116,111,220,77,
17343,238970,23,SR,1,1712,30-May-2025,20:33:03,50.3666,0.9412,,401677748,-130,58,0,30-May-2025,20:30:29,50.3666,0.9412,437,938,1517,579,60,,,106,250,98,196,161,219,165,243,37,47,221,200,34,198,111,132,87,212,121,96,0,0,0,,,,,,,,,
17343,238970,31,SR,1,1712,30-May-2025,20:33:03,50.3666,0.9412,,401677748,-130,58,0,30-May-2025,20:33:03,50.3666,0.9412,437,938,1517,579,60,,,16,81,9,69,124,160,16,15,130,2,4,111,227,68,36,68,68,99,129,0,62,8,8,16,199,134,8,27,7,155,231,
17343,238970,27,SR,1,1712,30-May-2025,20:33:03,50.3666,0.9412,,401677748,-130,58,0,30-May-2025,20:36:59,50.3666,0.9412,437,938,1517,579,60,,,202,249,121,46,7,213,189,249,169,80,168,17,51,135,210,241,118,101,246,144,80,110,39,43,234,73,160,,,,,
17343,238970,31,NK,1,1713,30-May-2025,20:44:49,50.3718,0.9466,,401677752,-129,48,0,30-May-2025,20:41:03,50.3718,0.9466,470,1499,2085,1076,43,,,3,145,0,5,124,192,84,15,130,2,4,27,227,195,195,228,36,119,129,128,62,8,8,16,139,140,15,144,16,145,217,
17343,238970,19,NK,1,1713,30-May-2025,20:44:49,50.3718,0.9466,,401677752,-129,48,0,30-May-2025,20:43:48,50.3718,0.9466,470,1499,2085,1076,43,,,15,81,125,21,243,1,0,9,108,43,213,116,174,149,210,186,87,64,0,,,,,,,,,,,,,
17343,238970,31,NK,1,1713,30-May-2025,20:44:49,50.3718,0.9466,,401677752,-129,48,0,30-May-2025,20:45:35,50.3718,0.9466,470,1499,2085,1076,43,,,31,145,17,69,125,0,60,15,130,2,4,61,227,100,100,132,164,239,192,32,62,8,8,17,215,137,11,12,146,146,137,
17343,238970,27,NK,1,1713,30-May-2025,20:44:49,50.3718,0.9466,,401677752,-129,48,0,30-May-2025,20:48:53,50.3718,0.9466,470,1499,2085,1076,43,,,170,122,133,62,78,174,19,193,118,241,109,198,142,100,86,232,109,118,75,92,233,95,83,139,0,0,0,,,,,
17343,238970,19,NN,B,1714,30-May-2025,20:43:48,50.3747,0.9457,,401677756,-122,6,0,30-May-2025,20:43:48,50.3747,0.9457,498,1143,7508,174,100,,,15,81,125,20,243,1,0,9,44,171,213,52,174,213,211,186,87,64,0,,,,,,,,,,,,,
17343,238970,27,NN,B,1714,30-May-2025,20:43:48,50.3747,0.9457,,401677756,-122,6,0,30-May-2025,20:52:06,50.3747,0.9457,498,1143,7508,174,100,,,202,249,242,2,24,155,142,24,131,158,207,207,219,132,141,184,8,47,36,195,89,146,132,171,234,103,216,,,,,
17343,238970,31,NP,A,1715,30-May-2025,20:47:13,50.3757,0.9353,,401677751,-122,6,0,30-May-2025,20:45:35,50.3757,0.9353,391,370,6775,20,76,,,31,145,17,69,125,0,60,15,130,2,4,61,227,100,100,132,164,239,192,32,62,8,8,17,215,137,11,12,146,146,137,
17343,238970,27,NP,A,1715,30-May-2025,20:47:13,50.3757,0.9353,,401677751,-122,6,0,30-May-2025,20:48:53,50.3757,0.9353,391,370,6775,20,76,,,170,250,133,62,78,174,19,193,118,241,109,198,174,100,86,232,45,114,75,92,233,95,83,11,128,0,0,,,,,
17343,238970,27,NP,A,1715,30-May-2025,20:47:13,50.3757,0.9353,,401677751,-122,6,0,30-May-2025,20:52:06,50.3757,0.9353,391,370,6775,20,76,,,202,248,242,3,24,155,142,24,131,158,207,207,207,132,141,184,8,47,36,195,89,146,128,43,234,103,216,,,,,
17343,238970,27,MC,B,1716,30-May-2025,20:52:06,50.3755,0.9350,,401677751,-114,6,0,30-May-2025,20:52:06,50.3755,0.9350,,477,1398,162,78,,,202,249,240,2,24,155,142,24,131,158,207,207,201,132,141,184,8,47,36,195,89,146,132,171,234,103,216,,,,,
17343,238970,31,O3,B,1717,30-May-2025,23:33:43,50.3829,0.8606,,401677742,-131,8,0,30-May-2025,23:33:44,50.3829,0.8606,,1800,2898,1117,88,,,31,147,17,130,33,91,119,206,24,16,181,74,24,141,16,66,83,200,32,23,255,123,3,232,244,71,125,153,200,185,180,
17343,238970,31,NN,B,1718,31-May-2025,00:06:12,50.3827,0.8966,,401677749,-129,8,0,31-May-2025,00:06:12,50.3827,0.8966,,2993,10329,867,93,,,8,113,53,5,125,96,8,15,130,2,4,120,225,129,226,66,195,129,64,48,62,8,8,17,179,134,137,12,16,149,141,
17343,238970,31,O3,A,1719,31-May-2025,01:18:34,50.4308,1.0385,,401677745,-133,8,0,31-May-2025,01:15:28,50.4308,1.0385,375,878,1468,524,42,,,31,145,17,69,125,0,60,15,130,2,4,61,227,100,100,132,164,239,192,32,62,8,8,17,215,137,11,12,146,146,137,
17343,238970,27,O3,A,1719,31-May-2025,01:18:34,50.4308,1.0385,,401677745,-133,8,0,31-May-2025,01:18:32,50.4308,1.0385,375,878,1468,524,42,,,170,250,133,62,78,174,19,193,118,241,109,198,174,100,86,57,88,18,75,92,233,95,133,38,64,0,0,,,,,
17343,238970,27,O3,A,1719,31-May-2025,01:18:34,50.4308,1.0385,,401677745,-133,8,0,31-May-2025,01:21:43,50.4308,1.0385,375,878,1468,524,42,,,202,249,242,2,24,155,142,24,131,158,207,207,203,132,141,106,8,47,36,195,89,146,132,171,112,171,32,,,,,
17343,238970,27,CS,B,1720,31-May-2025,04:31:54,50.4553,1.1006,,401677762,-122,8,0,31-May-2025,04:31:55,,,,6135,13508,2786,86,,,170,250,167,90,118,219,50,12,77,130,139,75,182,73,177,162,221,91,238,40,57,54,9,71,91,64,63,,,,,
17343,238970,27,SR,A,1721,31-May-2025,04:39:23,50.4426,1.0333,,401677758,-120,6,0,31-May-2025,04:36:59,,,288,224,2097,23,82,,,202,250,216,10,180,27,102,158,128,247,46,71,54,88,158,65,72,162,126,231,91,120,29,149,249,36,208,,,,,
17343,238970,31,SR,A,1721,31-May-2025,04:39:23,50.4426,1.0333,,401677758,-120,6,0,31-May-2025,04:39:26,,,288,224,2097,23,82,,,234,252,123,232,7,165,101,222,251,101,1,76,208,20,225,204,251,169,166,55,87,146,85,226,6,77,126,73,211,0,0,
17343,238970,31,SR,A,1721,31-May-2025,04:39:23,50.4426,1.0333,,401677758,-120,6,0,31-May-2025,04:41:47,,,288,224,2097,23,82,,,14,81,43,37,126,32,100,15,130,2,4,18,227,3,163,195,228,87,65,128,62,8,8,80,99,139,140,141,142,15,85,
17343,238970,23,CS,A,1722,31-May-2025,06:07:11,50.4275,1.0353,,401677758,-126,8,0,31-May-2025,06:07:11,50.4275,1.0353,295,149,842,26,94,,,138,252,85,186,101,136,64,50,187,203,132,169,202,202,219,239,195,103,106,252,195,136,0,,,,,,,,,
17343,238970,23,CS,A,1722,31-May-2025,06:07:11,50.4275,1.0353,,401677758,-126,8,0,31-May-2025,06:09:57,50.4275,1.0353,295,149,842,26,94,,,106,252,196,194,235,177,31,224,156,210,198,249,86,144,20,117,87,230,39,32,0,0,0,,,,,,,,,
17343,238970,31,CS,A,1722,31-May-2025,06:07:11,50.4275,1.0353,,401677758,-126,8,0,31-May-2025,06:12:06,50.4275,1.0353,295,149,842,26,94,,,30,177,57,5,126,0,48,12,62,255,251,247,30,127,210,146,178,201,96,152,31,4,4,8,35,199,8,64,72,138,112,
17343,238970,31,SR,B,1723,31-May-2025,06:12:06,50.4279,1.0347,,401677758,-129,6,0,31-May-2025,06:12:06,50.4279,1.0347,,343,619,189,92,,,30,177,57,5,126,0,48,15,130,6,152,252,225,30,44,173,101,146,193,48,62,8,8,16,71,142,16,144,145,20,224,
17343,238970,27,MB,B,1724,31-May-2025,11:37:29,50.4412,1.0485,,401677765,-131,8,0,31-May-2025,11:37:29,50.4412,1.0485,,2824,5531,1441,80,,,202,252,235,142,189,214,79,177,118,214,118,142,170,142,55,25,144,95,27,10,190,5,93,171,245,202,176,,,,,
17343,238970,27,NN,1,1725,31-May-2025,12:19:59,50.4237,1.0533,,401677764,-127,48,0,31-May-2025,12:18:32,50.4237,1.0533,379,1059,2535,442,89,,,170,252,163,56,3,196,142,128,219,230,216,252,163,154,175,198,252,231,146,208,137,95,177,38,64,0,0,,,,,
17343,238970,31,NN,1,1725,31-May-2025,12:19:59,50.4237,1.0533,,401677764,-127,48,0,31-May-2025,12:19:27,50.4237,1.0533,379,1059,2535,442,89,,,15,209,34,69,126,96,104,15,130,2,132,11,226,227,3,35,35,118,1,160,62,8,8,16,75,139,141,13,141,142,212,
17343,238970,27,NN,1,1725,31-May-2025,12:19:59,50.4237,1.0533,,401677764,-127,48,0,31-May-2025,12:21:59,50.4237,1.0533,379,1059,2535,442,89,,,202,252,235,142,189,214,79,177,118,214,118,142,170,142,55,130,144,95,27,10,190,5,93,171,246,43,160,,,,,
17343,238970,31,NN,1,1725,31-May-2025,12:19:59,50.4237,1.0533,,401677764,-127,48,0,31-May-2025,12:24:51,50.4237,1.0533,379,1059,2535,442,89,,,234,253,139,20,3,126,245,21,4,20,34,77,237,199,196,198,69,188,65,14,205,209,212,217,52,21,126,198,44,0,0,
17343,238970,27,MC,B,1726,31-May-2025,12:21:59,50.4264,1.0517,,401677753,-125,6,0,31-May-2025,12:21:59,50.4264,1.0517,172,1234,2666,571,85,,,202,252,235,142,189,214,79,177,118,214,118,142,170,142,55,130,144,95,27,10,190,5,93,171,246,43,160,,,,,
17343,238970,31,MC,B,1726,31-May-2025,12:21:59,50.4264,1.0517,,401677753,-125,6,0,31-May-2025,12:24:51,50.4264,1.0517,172,1234,2666,571,85,,,234,253,139,20,3,126,245,21,4,20,34,77,237,199,196,198,69,188,65,14,205,209,212,217,52,21,126,198,44,0,0,
17343,238970,31,NP,B,1727,31-May-2025,12:24:50,50.4268,1.0491,,401677756,-131,6,0,31-May-2025,12:24:51,50.4268,1.0491,,1446,3828,546,99,,,234,253,139,20,3,126,245,21,4,20,34,77,237,199,196,198,69,188,65,14,205,209,212,217,52,21,126,198,44,0,0,
17343,238970,27,O3,A,1728,31-May-2025,13:11:43,50.4536,1.0460,,401677756,-127,8,0,31-May-2025,13:10:31,50.4536,1.0460,637,852,1407,515,13,,,202,252,235,142,189,214,79,179,118,214,126,134,170,142,55,41,208,86,27,10,190,5,93,235,246,148,192,,,,,
17343,238970,31,O3,A,1728,31-May-2025,13:11:43,50.4536,1.0460,,401677756,-127,8,0,31-May-2025,13:12:57,50.4536,1.0460,637,852,1407,515,13,,,234,253,139,20,3,126,245,21,4,20,34,77,237,199,196,97,69,188,65,12,205,209,212,217,52,21,126,211,50,0,0,
17343,238970,27,O3,A,1728,31-May-2025,13:11:43,50.4536,1.0460,,401677756,-127,8,0,31-May-2025,13:21:08,50.4536,1.0460,637,852,1407,515,13,,,3,145,56,5,126,160,0,15,130,2,2,127,9,224,124,16,16,34,63,12,17,24,38,40,82,0,0,,,,,
17343,238970,31,O3,B,1729,31-May-2025,14:53:22,50.4414,1.0778,,401677762,-130,8,0,31-May-2025,14:53:23,50.4414,1.0778,,3755,5776,2440,96,,,17,81,18,197,126,64,104,15,130,2,4,18,226,194,226,227,3,53,193,128,62,8,8,16,63,139,140,12,140,141,93,
17343,238970,31,CS,A,1730,31-May-2025,17:28:55,50.4323,0.9982,,401677751,-130,8,0,31-May-2025,17:26:27,50.4323,0.9982,306,179,197,161,107,,,15,209,34,69,126,96,104,15,130,2,132,11,226,227,3,35,35,118,1,160,62,8,8,16,75,139,141,13,141,142,212,
17343,238970,31,CS,A,1730,31-May-2025,17:28:55,50.4323,0.9982,,401677751,-130,8,0,31-May-2025,17:28:45,50.4323,0.9982,306,179,197,161,107,,,4,17,13,197,126,224,88,15,130,2,4,39,227,2,74,205,167,97,70,114,252,40,249,147,73,101,156,176,163,84,244,
17343,238970,23,CS,A,1730,31-May-2025,17:28:55,50.4323,0.9982,,401677751,-130,8,0,31-May-2025,17:31:33,50.4323,0.9982,306,179,197,161,107,,,106,254,24,152,50,246,9,179,238,93,25,164,215,116,127,46,87,241,125,160,0,0,0,,,,,,,,,
17343,238970,31,MB,B,1731,31-May-2025,19:37:20,50.4195,1.0083,,401677748,-125,8,0,31-May-2025,19:37:21,50.4195,1.0083,,1998,3207,1244,91,,,84,176,245,207,16,98,146,37,127,71,45,56,209,199,70,138,38,155,54,164,61,255,191,232,71,151,85,39,168,208,11,
17343,238970,27,SR,A,1732,31-May-2025,19:58:51,50.4280,0.9918,,401677749,-126,6,0,31-May-2025,19:56:32,50.4280,0.9918,413,158,477,52,92,,,170,252,124,0,245,189,115,248,19,72,7,134,146,127,222,41,92,47,116,41,225,95,207,198,64,0,0,,,,,
17343,238970,31,SR,A,1732,31-May-2025,19:58:51,50.4280,0.9918,,401677749,-126,6,0,31-May-2025,20:01:10,50.4280,0.9918,413,158,477,52,92,,,4,49,53,5,127,32,20,15,130,2,4,98,226,35,131,228,4,6,1,80,62,153,0,80,208,189,235,206,113,202,132,
17343,238970,23,SR,A,1732,31-May-2025,19:58:51,50.4280,0.9918,,401677749,-126,6,0,31-May-2025,20:03:25,50.4280,0.9918,413,158,477,52,92,,,106,254,24,152,50,246,9,179,238,93,25,164,215,116,127,165,87,244,13,16,0,0,0,,,,,,,,,
17343,238970,27,NK,B,1733,31-May-2025,20:17:06,50.4282,0.9916,,401677752,-125,6,0,31-May-2025,20:17:06,50.4282,0.9916,,600,996,361,90,,,202,254,73,170,77,7,95,78,132,58,64,53,241,123,12,217,167,170,38,145,116,137,130,43,250,33,216,,,,,
17343,238970,27,NP,B,1734,31-May-2025,20:38:06,50.4263,0.9935,,401677764,-129,6,0,31-May-2025,20:38:07,50.4263,0.9935,391,626,12911,30,87,,,170,190,124,16,245,189,51,248,19,72,77,34,19,255,161,205,1,31,48,196,131,194,110,201,192,9,129,,,,,
17343,238970,31,NP,B,1734,31-May-2025,20:38:06,50.4263,0.9935,,401677764,-129,6,0,31-May-2025,20:44:38,50.4263,0.9935,391,626,12911,30,87,,,5,33,37,5,127,32,156,171,138,233,82,87,157,140,56,190,199,220,65,156,158,86,46,218,157,38,120,142,207,143,176,
17343,238970,31,MB,B,1735,31-May-2025,21:17:15,50.4232,0.9946,,401677770,-127,8,0,31-May-2025,21:17:16,50.4232,0.9946,,1051,2335,472,87,,,19,241,52,133,126,192,88,15,130,2,132,13,227,36,68,68,101,54,193,80,62,8,8,16,91,140,15,15,144,147,217,
17343,238970,31,NN,B,1736,31-May-2025,22:10:41,50.4293,0.9884,,401677755,-121,8,0,31-May-2025,22:09:29,50.4293,0.9884,145,1099,23356,51,76,,,234,254,192,2,46,157,195,204,217,246,19,230,130,241,15,122,131,9,127,239,2,10,87,191,251,181,129,81,50,16,44,
17343,238970,27,NN,B,1736,31-May-2025,22:10:41,50.4293,0.9884,,401677755,-121,8,0,31-May-2025,22:11:54,50.4293,0.9884,145,1099,23356,51,76,,,170,254,123,69,56,16,164,58,55,195,10,112,129,83,113,101,152,173,211,152,122,190,39,8,255,255,255,,,,,
17343,238970,27,MC,B,1737,31-May-2025,22:11:54,50.4304,0.9933,,401677756,-119,6,0,31-May-2025,22:11:54,50.4304,0.9933,127,211,367,121,77,,,170,254,124,5,100,24,34,63,242,63,77,220,215,240,227,153,46,23,186,20,240,175,236,93,224,0,0,,,,,
17343,238970,31,MC,B,1737,31-May-2025,22:11:54,50.4304,0.9933,,401677756,-119,6,0,31-May-2025,22:14:01,50.4304,0.9933,127,211,367,121,77,,,4,17,13,197,126,224,114,143,134,2,128,206,244,22,39,61,15,231,166,89,57,233,251,159,174,232,111,179,20,210,190,
17343,238970,23,NP,1,1738,31-May-2025,22:19:35,50.4238,0.9959,,401677759,-127,46,0,31-May-2025,22:18:27,50.4238,0.9959,419,1045,2129,512,67,,,106,254,24,152,54,68,229,207,225,191,187,20,155,153,152,182,243,114,24,155,100,123,119,,,,,,,,,
17343,238970,31,NP,1,1738,31-May-2025,22:19:35,50.4238,0.9959,,401677759,-127,46,0,31-May-2025,22:20:45,50.4238,0.9959,419,1045,2129,512,67,,,1,114,26,180,160,116,101,29,107,15,217,96,145,118,249,212,94,24,87,58,196,177,255,153,108,212,107,151,230,206,233,
17343,238970,27,NP,1,1738,31-May-2025,22:19:35,50.4238,0.9959,,401677759,-127,46,0,31-May-2025,22:23:04,50.4238,0.9959,419,1045,2129,512,67,,,202,254,89,186,77,7,95,78,132,58,64,21,241,123,5,48,12,154,15,246,213,224,127,92,151,192,66,,,,,
