DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error Radius,Error Semi-Major Axis,Error Semi-Minor Axis,Error Ellipse Orientation,Offset,Offset Orientation,GPE MSD,GPE U,Count,Comment
Wirligig,225754,UT,21:21:02.063024 23-May-2025,FastGPS,7,50.2107,-2.8183,,,,,,,,,,
Wirligig,225754,UT,21:31:31 23-May-2025,Argos,A,50.2060,-2.8211,477,3641,62,96,,,,,,
Wirligig,225754,UT,22:11:19 23-May-2025,Argos,B,50.2017,-2.7892,3004,4902,1840,90,,,,,,
Wirligig,225754,UT,00:50:00.272849 24-May-2025,FastGPS,4,50.1777,-2.9024,,,,,,,,,,
Wirligig,225754,UT,01:40:14 24-May-2025,Argos,B,50.1767,-2.6222,4795,9123,2520,90,,,,,,
Wirligig,225754,UT,06:07:01 24-May-2025,Argos,B,50.1568,-2.4990,10840,52401,2242,91,,,,,,
Wirligig,225754,UT,06:38:21 24-May-2025,Argos,B,50.2302,-2.8503,172,774,38,88,,,,,,
Wirligig,225754,UT,07:00:11 24-May-2025,Argos,B,50.2300,-2.8507,659,1078,402,90,,,,,,
Wirligig,225754,UT,08:32:05 24-May-2025,Argos,B,50.2301,-2.8495,1462,2285,934,90,,,,,,
Wirligig,225754,UT,11:32:20 24-May-2025,Argos,B,50.2138,-2.8480,2068,4351,983,88,,,,,,
Wirligig,225754,UT,15:42:38 24-May-2025,Argos,B,50.2209,-2.8558,2214,149018,32,74,,,,,,
Wirligig,225754,UT,17:19:02 24-May-2025,Argos,B,50.2284,-2.8354,1309,54025,31,100,,,,,,
Wirligig,225754,UT,17:20:40.234244 24-May-2025,FastGPS,6,50.2310,-2.8458,,,,,,,,,,
Wirligig,225754,UT,18:45:23 24-May-2025,Argos,B,50.2358,-2.8338,1685,6179,459,95,,,,,,
Wirligig,225754,UT,19:01:55 24-May-2025,Argos,B,50.2401,-2.8307,1693,6994,409,98,,,,,,
Wirligig,225754,UT,19:59:34 24-May-2025,Argos,B,50.2458,-2.7800,1657,10297,266,103,,,,,,
Wirligig,225754,UT,20:23:35 24-May-2025,Argos,B,50.2356,-2.7149,727,3790,139,163,,,,,,
Wirligig,225754,UT,20:29:41 24-May-2025,Argos,B,50.2342,-2.7118,712,1258,402,157,,,,,,
Wirligig,225754,UT,20:31:19 24-May-2025,Argos,B,50.2212,-2.7056,356,1363,92,57,,,,,,
Wirligig,225754,UT,21:11:13 24-May-2025,Argos,B,50.2279,-2.6861,651,2371,178,120,,,,,,
Wirligig,225754,UT,22:01:58 24-May-2025,Argos,B,50.2377,-2.6734,1081,2067,564,97,,,,,,
Wirligig,225754,UT,23:44:39 24-May-2025,Argos,B,50.2417,-2.6519,1810,3462,946,91,,,,,,
Wirligig,225754,UT,04:45:41.716981 25-May-2025,FastGPS,7,50.2571,-2.8197,,,,,,,,,,
Wirligig,225754,UT,06:12:08 25-May-2025,Argos,B,50.2183,-2.7567,2242,32879,152,151,,,,,,
Wirligig,225754,UT,07:00:48 25-May-2025,Argos,B,50.2500,-2.7555,828,1921,356,26,,,,,,
Wirligig,225754,UT,07:05:16.143872 25-May-2025,FastGPS,7,50.2553,-2.7109,,,,,,,,,,
Wirligig,225754,UT,08:07:10.506029 25-May-2025,FastGPS,6,50.2688,-2.7314,,,,,,,,,,
Wirligig,225754,UT,08:07:53 25-May-2025,Argos,B,50.2621,-2.7476,1408,1813,1093,68,,,,,,
Wirligig,225754,UT,08:39:42 25-May-2025,Argos,B,50.2647,-2.7473,1716,2253,1306,65,,,,,,
Wirligig,225754,UT,09:29:26 25-May-2025,Argos,A,50.2305,-2.8303,2822,67797,117,81,,,,,,
Wirligig,225754,UT,09:48:24 25-May-2025,Argos,A,50.2358,-2.8107,639,3515,116,97,,,,,,
Wirligig,225754,UT,10:17:30 25-May-2025,Argos,B,50.2330,-2.8345,698,8915,54,123,,,,,,
Wirligig,225754,UT,10:21:14 25-May-2025,Argos,B,50.2176,-2.8172,320,612,166,65,,,,,,
Wirligig,225754,UT,10:28:29.393960 25-May-2025,FastGPS,7,50.2182,-2.8157,,,,,,,,,,
Wirligig,225754,UT,11:09:45 25-May-2025,Argos,A,50.1792,-2.7940,1295,19376,86,119,,,,,,
Wirligig,225754,UT,11:59:04 25-May-2025,Argos,B,50.1664,-2.8066,2418,4504,1298,104,,,,,,
Wirligig,225754,UT,11:59:04 25-May-2025,Argos,B,50.1631,-2.8078,3419,6455,1810,107,,,,,,
Wirligig,225754,UT,13:41:37 25-May-2025,Argos,B,50.1655,-2.8222,1954,3352,1139,75,,,,,,
Wirligig,225754,UT,13:41:37 25-May-2025,Argos,B,50.1437,-2.8270,3076,5696,1660,97,,,,,,
Wirligig,225754,UT,14:28:55 25-May-2025,Argos,B,50.1536,-2.8316,2148,3522,1310,78,,,,,,
Wirligig,225754,UT,15:19:53.470237 25-May-2025,FastGPS,7,50.2104,-2.9526,,,,,,,,,,
Wirligig,225754,UT,17:35:11.730711 25-May-2025,FastGPS,4,50.2418,-2.8957,,,,,,,,,,
Wirligig,225754,UT,18:13:58 25-May-2025,Argos,B,50.2792,-3.0135,6439,21920,1891,81,,,,,,
Wirligig,225754,UT,18:22:54 25-May-2025,Argos,B,50.2723,-2.9803,12313,120536,1257,95,,,,,,
Wirligig,225754,UT,19:32:10 25-May-2025,Argos,B,50.2470,-2.8456,2345,24516,224,83,,,,,,
Wirligig,225754,UT,20:04:52 25-May-2025,Argos,B,50.2489,-2.8396,2495,12831,485,85,,,,,,
Wirligig,225754,UT,20:49:38 25-May-2025,Argos,A,50.2263,-2.9637,6096,322881,115,77,,,,,,
Wirligig,225754,UT,21:54:06 25-May-2025,Argos,A,50.2659,-2.8696,488,1784,133,68,,,,,,
Wirligig,225754,UT,22:00:18.655104 25-May-2025,FastGPS,6,50.2642,-2.8718,,,,,,,,,,
Wirligig,225754,UT,22:37:38 25-May-2025,Argos,B,50.2714,-2.8707,1862,3123,1109,89,,,,,,
Wirligig,225754,UT,03:22:32.262586 26-May-2025,FastGPS,4,50.2473,-3.0483,,,,,,,,,,
Wirligig,225754,UT,05:38:08 26-May-2025,Argos,A,50.3287,-3.0008,1128,3023,420,5,,,,,,
Wirligig,225754,UT,05:45:16.870053 26-May-2025,FastGPS,5,50.2397,-2.9597,,,,,,,,,,
Wirligig,225754,UT,06:21:26 26-May-2025,Argos,B,50.2799,-3.0079,1373,1722,1094,90,,,,,,
Wirligig,225754,UT,07:18:15 26-May-2025,Argos,B,50.2497,-3.0183,1311,2516,682,95,,,,,,
Wirligig,225754,UT,07:42:07 26-May-2025,Argos,B,50.2518,-2.9141,1225,7508,199,15,,,,,,
Wirligig,225754,UT,10:59:29 26-May-2025,Argos,B,50.2639,-2.9286,2334,2923,1864,82,,,,,,
Wirligig,225754,UT,11:03:10.602825 26-May-2025,FastGPS,6,50.2361,-2.9092,,,,,,,,,,
Wirligig,225754,UT,12:08:50 26-May-2025,Argos,B,50.2333,-2.9213,2262,5797,882,90,,,,,,
Wirligig,225754,UT,12:30:28 26-May-2025,Argos,B,50.2323,-2.9181,2012,5280,766,91,,,,,,
Wirligig,225754,UT,13:26:44 26-May-2025,Argos,0,50.2165,-2.9889,2938,13444,641,151,,,,,,
Wirligig,225754,UT,13:31:30 26-May-2025,Argos,B,50.2207,-2.9945,2004,2988,1343,142,,,,,,
Wirligig,225754,UT,14:04:22.319294 26-May-2025,FastGPS,4,50.2086,-2.9791,,,,,,,,,,
Wirligig,225754,UT,15:54:12 26-May-2025,Argos,B,50.2055,-3.0544,6017,9195,3936,93,,,,,,
Wirligig,225754,UT,16:15:48.570853 26-May-2025,FastGPS,7,50.2247,-2.9704,,,,,,,,,,
Wirligig,225754,UT,17:18:31.445404 26-May-2025,FastGPS,4,50.2285,-2.9451,,,,,,,,,,
Wirligig,225754,UT,17:40:20 26-May-2025,Argos,A,50.2312,-2.9200,1716,34986,84,75,,,,,,
Wirligig,225754,UT,17:41:42 26-May-2025,Argos,B,50.2417,-2.8810,555,1738,177,81,,,,,,
Wirligig,225754,UT,19:10:48 26-May-2025,Argos,A,50.2427,-2.8315,146,735,28,88,,,,,,
Wirligig,225754,UT,19:20:22 26-May-2025,Argos,A,50.2395,-2.8274,115,168,78,107,,,,,,
Wirligig,225754,UT,20:30:22 26-May-2025,Argos,2,50.2467,-2.8155,459,3035,69,83,,,,,,
Wirligig,225754,UT,20:49:14 26-May-2025,Argos,B,50.2404,-2.8132,1311,2241,766,91,,,,,,
Wirligig,225754,UT,21:01:05 26-May-2025,Argos,B,50.2471,-2.8127,1644,2680,1008,91,,,,,,
Wirligig,225754,UT,21:31:54 26-May-2025,Argos,B,50.2473,-2.8115,1620,2626,999,92,,,,,,
Wirligig,225754,UT,21:37:52 26-May-2025,Argos,B,50.2471,-2.8131,1109,1779,691,92,,,,,,
Wirligig,225754,UT,22:12:01 26-May-2025,Argos,B,50.2616,-2.8140,978,9200,104,84,,,,,,
Wirligig,225754,UT,23:19:31 26-May-2025,Argos,B,50.2701,-2.8127,1475,3486,624,86,,,,,,
Wirligig,225754,UT,23:19:31 26-May-2025,Argos,B,50.2641,-2.8209,1381,3581,532,90,,,,,,
Wirligig,225754,UT,05:05:21 27-May-2025,Argos,B,50.2089,-2.9727,2063,26002,163,118,,,,,,
Wirligig,225754,UT,05:43:39 27-May-2025,Argos,B,50.2035,-2.9661,2555,11411,572,119,,,,,,
Wirligig,225754,UT,07:22:09.506557 27-May-2025,FastGPS,7,50.2297,-2.9297,,,,,,,,,,
Wirligig,225754,UT,07:22:27 27-May-2025,Argos,B,50.2098,-2.9788,2531,6072,1054,113,,,,,,
Wirligig,225754,UT,07:22:27 27-May-2025,Argos,B,50.2079,-2.9731,2872,7820,1054,116,,,,,,
Wirligig,225754,UT,08:30:03.961372 27-May-2025,FastGPS,4,50.2427,-2.9083,,,,,,,,,,
Wirligig,225754,UT,08:59:30 27-May-2025,Argos,B,50.2615,-2.9902,2229,33425,148,103,,,,,,
Wirligig,225754,UT,09:41:44.413693 27-May-2025,FastGPS,7,50.2592,-2.9129,,,,,,,,,,
Wirligig,225754,UT,09:43:23 27-May-2025,Argos,B,50.2366,-3.0017,2398,5844,983,95,,,,,,
Wirligig,225754,UT,09:55:02 27-May-2025,Argos,B,50.2308,-2.9854,2229,4795,1035,92,,,,,,
Wirligig,225754,UT,11:34:58 27-May-2025,Argos,B,50.2463,-3.0056,1877,153181,23,99,,,,,,
Wirligig,225754,UT,11:46:23 27-May-2025,Argos,B,50.2446,-2.9953,2021,18413,221,99,,,,,,
Wirligig,225754,UT,12:03:00 27-May-2025,Argos,B,50.2453,-2.9960,1770,8704,359,99,,,,,,
Wirligig,225754,UT,13:03:35 27-May-2025,Argos,B,50.2500,-2.9980,1905,5785,627,95,,,,,,
Wirligig,225754,UT,13:18:57 27-May-2025,Argos,B,50.2133,-3.0266,5004,23924,1046,100,,,,,,
Wirligig,225754,UT,16:35:40.445162 27-May-2025,FastGPS,4,50.2792,-3.2150,,,,,,,,,,
Wirligig,225754,UT,17:02:56 27-May-2025,Argos,B,50.2415,-3.0600,7490,16684,3362,97,,,,,,
Wirligig,225754,UT,17:26:19.795844 27-May-2025,FastGPS,4,50.3022,-3.2350,,,,,,,,,,
Wirligig,225754,UT,18:34:00.160664 27-May-2025,FastGPS,4,50.3376,-3.2678,,,,,,,,,,
Wirligig,225754,UT,18:35:44 27-May-2025,Argos,B,50.3027,-3.2635,5004,34562,724,5,,,,,,
Wirligig,225754,UT,18:39:42 27-May-2025,Argos,B,50.3526,-3.2629,889,10985,72,79,,,,,,
Wirligig,225754,UT,18:49:49 27-May-2025,Argos,B,50.3521,-3.2615,386,5474,27,100,,,,,,
Wirligig,225754,UT,19:41:19.553739 27-May-2025,FastGPS,4,50.3777,-3.3076,,,,,,,,,,
Wirligig,225754,UT,20:12:21 27-May-2025,Argos,B,50.3867,-3.3429,894,17682,45,61,,,,,,
Wirligig,225754,UT,20:22:45 27-May-2025,Argos,B,50.3959,-3.3220,700,1357,361,54,,,,,,
Wirligig,225754,UT,20:40:45.566321 27-May-2025,FastGPS,4,50.4002,-3.3527,,,,,,,,,,
Wirligig,225754,UT,20:57:53 27-May-2025,Argos,B,50.4109,-3.3527,1048,1441,761,78,,,,,,
Wirligig,225754,UT,21:26:30 27-May-2025,Argos,B,50.4176,-3.3734,966,34666,26,77,,,,,,
Wirligig,225754,UT,21:50:13 27-May-2025,Argos,2,50.4159,-3.4151,343,704,167,42,,,,,,
Wirligig,225754,UT,22:00:45.898532 27-May-2025,FastGPS,6,50.4207,-3.4210,,,,,,,,,,
Wirligig,225754,UT,22:38:20 27-May-2025,Argos,B,50.4274,-3.4694,681,4254,109,147,,,,,,
Wirligig,225754,UT,23:04:08 27-May-2025,Argos,2,50.4057,-3.4886,447,1342,149,96,,,,,,
Wirligig,225754,UT,23:08:42 27-May-2025,Argos,3,50.4044,-3.4929,152,242,95,63,,,,,,
Wirligig,225754,UT,00:17:01.571594 28-May-2025,FastGPS,4,50.3998,-3.5054,,,,,,,,,,
Wirligig,225754,UT,00:17:19 28-May-2025,Argos,B,50.4062,-3.5631,1048,2188,501,90,,,,,,
Wirligig,225754,UT,01:22:35.479849 28-May-2025,FastGPS,4,50.3988,-3.5083,,,,,,,,,,
Wirligig,225754,UT,03:30:54.971759 28-May-2025,FastGPS,4,50.4000,-3.5108,,,,,,,,,,
Wirligig,225754,UT,04:55:26 28-May-2025,Argos,B,50.4471,-3.5745,1399,20103,97,25,,,,,,
Wirligig,225754,UT,06:08:54 28-May-2025,Argos,B,50.3493,-3.6396,2602,20547,329,70,,,,,,
Wirligig,225754,UT,09:48:25 28-May-2025,Argos,B,50.3792,-3.7669,3633,124396,106,84,,,,,,
Wirligig,225754,UT,10:02:03.825394 28-May-2025,FastGPS,6,50.4020,-3.5089,,,,,,,,,,
Wirligig,225754,UT,10:58:02.435529 28-May-2025,FastGPS,5,50.4010,-3.4895,,,,,,,,,,
Wirligig,225754,UT,11:17:15 28-May-2025,Argos,B,50.4104,-3.7229,1533,57058,41,91,,,,,,
Wirligig,225754,UT,11:43:57 28-May-2025,Argos,B,50.3935,-3.4886,755,8468,67,65,,,,,,
Wirligig,225754,UT,16:12:49 28-May-2025,Argos,A,50.3973,-3.5171,365,5960,22,76,,,,,,
Wirligig,225754,UT,16:30:07.124385 28-May-2025,FastGPS,6,50.4000,-3.5099,,,,,,,,,,
Wirligig,225754,UT,17:32:10.998376 28-May-2025,FastGPS,6,50.4005,-3.5098,,,,,,,,,,
Wirligig,225754,UT,17:56:10 28-May-2025,Argos,B,50.3763,-3.5641,1357,2425,759,92,,,,,,
Wirligig,225754,UT,19:52:29 28-May-2025,Argos,B,50.3944,-3.6117,2127,4255,1063,91,,,,,,
Wirligig,225754,UT,21:11:56 28-May-2025,Argos,B,50.3995,-3.6226,2669,6444,1105,90,,,,,,
Wirligig,225754,UT,21:11:56 28-May-2025,Argos,B,50.3872,-3.5865,2346,5061,1087,77,,,,,,
Wirligig,225754,UT,21:30:42 28-May-2025,Argos,B,50.3977,-3.5425,2439,102023,58,77,,,,,,
Wirligig,225754,UT,21:36:45 28-May-2025,Argos,B,50.3988,-3.5391,1690,16788,170,77,,,,,,
Wirligig,225754,UT,22:52:54 28-May-2025,Argos,B,50.3779,-3.5930,1679,6276,448,88,,,,,,
Wirligig,225754,UT,05:18:24.793539 29-May-2025,FastGPS,4,50.3935,-3.5078,,,,,,,,,,
Wirligig,225754,UT,05:47:15 29-May-2025,Argos,B,50.3302,-3.7359,3274,6351,1687,88,,,,,,
Wirligig,225754,UT,09:42:22 29-May-2025,Argos,2,50.4088,-3.5168,393,825,186,83,,,,,,
Wirligig,225754,UT,09:45:05 29-May-2025,Argos,B,50.3862,-3.5272,2375,3265,1727,52,,,,,,
Wirligig,225754,UT,10:35:54.493017 29-May-2025,FastGPS,4,50.4003,-3.5096,,,,,,,,,,
Wirligig,225754,UT,10:37:25 29-May-2025,Argos,A,50.4000,-3.5210,498,6856,36,98,,,,,,
Wirligig,225754,UT,11:10:25 29-May-2025,Argos,B,50.4084,-3.5079,904,1885,433,97,,,,,,
Wirligig,225754,UT,11:10:25 29-May-2025,Argos,2,50.3985,-3.5162,476,2515,90,99,,,,,,
Wirligig,225754,UT,11:31:33 29-May-2025,Argos,B,50.3991,-3.5165,2220,3585,1374,90,,,,,,
Wirligig,225754,UT,11:38:00.154497 29-May-2025,FastGPS,4,50.3992,-3.5100,,,,,,,,,,
Wirligig,225754,UT,12:34:17.338246 29-May-2025,FastGPS,8,50.4002,-3.5100,,,,,,,,,,
Wirligig,225754,UT,12:53:38 29-May-2025,Argos,B,50.4081,-3.5099,2783,5485,1411,64,,,,,,
Wirligig,225754,UT,12:54:00 29-May-2025,Argos,B,50.3975,-3.5171,1268,2688,597,76,,,,,,
Wirligig,225754,UT,16:28:49.606140 29-May-2025,FastGPS,7,50.4001,-3.5099,,,,,,,,,,
Wirligig,225754,UT,19:22:02 29-May-2025,Argos,B,50.3989,-3.5804,3012,189757,47,88,,,,,,
Wirligig,225754,UT,19:27:31 29-May-2025,Argos,B,50.3990,-3.5789,2130,27222,166,88,,,,,,
Wirligig,225754,UT,21:03:47 29-May-2025,Argos,B,50.4023,-3.5813,2237,7554,662,89,,,,,,
Wirligig,225754,UT,21:18:55 29-May-2025,Argos,B,50.4167,-3.5540,1700,8939,323,93,,,,,,
Wirligig,225754,UT,22:43:32.081516 29-May-2025,FastGPS,6,50.4007,-3.5097,,,,,,,,,,
Wirligig,225754,UT,22:44:16 29-May-2025,Argos,B,50.4122,-3.5679,2112,6036,739,92,,,,,,
Wirligig,225754,UT,22:45:01 29-May-2025,Argos,B,50.4047,-3.5524,1886,6197,574,86,,,,,,
Wirligig,225754,UT,22:45:16 29-May-2025,Argos,2,50.3984,-3.5175,268,472,151,14,,,,,,
Wirligig,225754,UT,22:53:01 29-May-2025,Argos,A,50.3979,-3.5177,357,627,202,148,,,,,,
Wirligig,225754,UT,00:43:16.914752 30-May-2025,FastGPS,4,50.4004,-3.5305,,,,,,,,,,
Wirligig,225754,UT,06:09:14.101810 30-May-2025,FastGPS,4,50.4000,-3.5109,,,,,,,,,,
Wirligig,225754,UT,06:45:27 30-May-2025,Argos,B,50.4069,-3.5525,2681,4650,1545,77,,,,,,
Wirligig,225754,UT,12:18:32.946499 30-May-2025,FastGPS,6,50.4013,-3.5129,,,,,,,,,,
Wirligig,225754,UT,12:31:50 30-May-2025,Argos,B,50.3982,-3.5212,2448,26667,224,131,,,,,,
Wirligig,225754,UT,13:33:06.541221 30-May-2025,FastGPS,8,50.4035,-3.5234,,,,,,,,,,
Wirligig,225754,UT,15:39:07 30-May-2025,Argos,B,50.3926,-3.5211,2983,7567,1175,121,,,,,,
Wirligig,225754,UT,16:28:00 30-May-2025,Argos,B,50.3882,-3.5233,1521,6738,343,85,,,,,,
Wirligig,225754,UT,18:00:28.170328 30-May-2025,FastGPS,4,50.4003,-3.5105,,,,,,,,,,
Wirligig,225754,UT,18:41:57.189000 30-May-2025,FastGPS,7,50.4002,-3.5102,,,,,,,,,,
Wirligig,225754,UT,18:57:09 30-May-2025,Argos,A,50.3950,-3.5126,1803,89598,36,100,,,,,,
Wirligig,225754,UT,18:59:59.293326 30-May-2025,FastGPS,6,50.4001,-3.5102,,,,,,,,,,
Wirligig,225754,UT,19:01:56 30-May-2025,Argos,1,50.3952,-3.5028,1384,8501,225,74,,,,,,
Wirligig,225754,UT,20:33:01 30-May-2025,Argos,A,50.3907,-3.5069,226,547,93,65,,,,,,
Wirligig,225754,UT,20:42:35 30-May-2025,Argos,B,50.3915,-3.5066,477,780,291,82,,,,,,
Wirligig,225754,UT,12:21:18 31-May-2025,Argos,A,50.4247,-3.5098,338,1761,64,93,,,,,,
Wirligig,225754,UT,12:22:34 31-May-2025,Argos,B,50.4247,-3.5099,371,1351,101,93,,,,,,
Wirligig,225754,UT,12:22:34.591520 31-May-2025,FastGPS,4,50.4136,-3.5218,,,,,,,,,,
Wirligig,225754,UT,12:25:28 31-May-2025,Argos,B,50.4246,-3.5101,438,1173,163,92,,,,,,
Wirligig,225754,UT,13:11:09 31-May-2025,Argos,B,50.4063,-3.5155,2394,71205,80,117,,,,,,
Wirligig,225754,UT,14:36:11.721569 31-May-2025,FastGPS,6,50.4004,-3.5153,,,,,,,,,,
Wirligig,225754,UT,17:00:41.937907 31-May-2025,FastGPS,4,50.4029,-3.5173,,,,,,,,,,
Wirligig,225754,UT,17:03:42 31-May-2025,Argos,B,50.4094,-3.5326,2907,6114,1382,113,,,,,,
Wirligig,225754,UT,17:33:33 31-May-2025,Argos,B,50.4192,-3.5245,2035,21218,195,111,,,,,,
Wirligig,225754,UT,20:05:56 31-May-2025,Argos,B,50.4127,-3.5245,2479,6543,939,104,,,,,,
Wirligig,225754,UT,20:12:26.616631 31-May-2025,FastGPS,5,50.4047,-3.5120,,,,,,,,,,
Wirligig,225754,UT,21:27:17.307162 31-May-2025,FastGPS,7,50.4156,-3.4715,,,,,,,,,,
Wirligig,225754,UT,21:39:24 31-May-2025,Argos,B,50.4080,-3.5019,2344,3982,1379,106,,,,,,
Wirligig,225754,UT,22:11:57 31-May-2025,Argos,B,50.4055,-3.4994,2020,5386,757,96,,,,,,
Wirligig,225754,UT,22:16:47 31-May-2025,Argos,B,50.3993,-3.4231,1192,4743,299,66,,,,,,
Wirligig,225754,UT,22:18:48 31-May-2025,Argos,3,50.4006,-3.4165,107,252,45,95,,,,,,
Wirligig,225754,UT,22:39:48.648000 31-May-2025,FastGPS,7,50.3981,-3.3944,,,,,,,,,,
Wirligig,225754,UT,22:54:41 31-May-2025,Argos,B,50.3991,-3.3850,601,4958,72,113,,,,,,
Wirligig,225754,UT,23:54:08.105000 31-May-2025,FastGPS,7,50.3795,-3.3061,,,,,,,,,,
Wirligig,225754,UT,23:54:26 31-May-2025,Argos,B,50.3858,-3.3435,930,12863,67,103,,,,,,
Wirligig,225754,UT,00:31:18 01-Jun-2025,Argos,2,50.3651,-3.2631,424,887,202,84,,,,,,
Wirligig,225754,UT,02:11:31 01-Jun-2025,Argos,B,50.3339,-3.1376,4654,7747,2795,91,,,,,,
Wirligig,225754,UT,02:24:56.230619 01-Jun-2025,FastGPS,6,50.3290,-3.1633,,,,,,,,,,
Wirligig,225754,UT,04:06:21 01-Jun-2025,Argos,B,50.3124,-3.0201,5034,8346,3036,75,,,,,,
Wirligig,225754,UT,04:51:33.070716 01-Jun-2025,FastGPS,6,50.2930,-3.0683,,,,,,,,,,
Wirligig,225754,UT,05:44:55 01-Jun-2025,Argos,2,50.2878,-3.0473,430,1149,161,83,,,,,,
Wirligig,225754,UT,07:07:02.493623 01-Jun-2025,FastGPS,6,50.2606,-3.0221,,,,,,,,,,
Wirligig,225754,UT,07:11:45 01-Jun-2025,Argos,B,50.2625,-2.9680,3624,6210,2114,89,,,,,,
Wirligig,225754,UT,07:27:36 01-Jun-2025,Argos,A,50.2603,-3.0664,1366,11434,163,78,,,,,,
Wirligig,225754,UT,08:24:17 01-Jun-2025,Argos,B,50.2478,-3.0237,1569,11964,205,49,,,,,,
Wirligig,225754,UT,08:46:20 01-Jun-2025,Argos,B,50.2480,-3.0236,1621,3331,789,57,,,,,,
Wirligig,225754,UT,10:06:18.324943 01-Jun-2025,FastGPS,8,50.2694,-2.9640,,,,,,,,,,
Wirligig,225754,UT,10:06:35 01-Jun-2025,Argos,B,50.2312,-2.9584,1643,2657,1016,84,,,,,,
Wirligig,225754,UT,10:25:53 01-Jun-2025,Argos,B,50.2573,-2.9318,1214,24520,60,100,,,,,,
Wirligig,225754,UT,11:08:26 01-Jun-2025,Argos,B,50.2603,-2.9482,2477,13874,442,100,,,,,,
Wirligig,225754,UT,12:12:14 01-Jun-2025,Argos,B,50.2816,-2.9872,2633,10751,645,88,,,,,,
Wirligig,225754,UT,12:12:14 01-Jun-2025,Argos,B,50.2877,-2.9927,2710,10032,731,90,,,,,,
Wirligig,225754,UT,12:32:10 01-Jun-2025,Argos,B,50.2900,-2.9320,2321,7188,749,92,,,,,,
Wirligig,225754,UT,13:50:37 01-Jun-2025,Argos,B,50.2918,-2.9141,2097,4980,882,92,,,,,,
Wirligig,225754,UT,16:01:11.541065 01-Jun-2025,FastGPS,4,50.2496,-2.8213,,,,,,,,,,
Wirligig,225754,UT,17:02:50.034409 01-Jun-2025,FastGPS,4,50.2541,-2.8572,,,,,,,,,,
Wirligig,225754,UT,17:50:13 01-Jun-2025,Argos,B,50.3428,-2.7436,3778,124780,114,62,,,,,,
Wirligig,225754,UT,19:29:53.172681 01-Jun-2025,FastGPS,6,50.2245,-2.9184,,,,,,,,,,
Wirligig,225754,UT,19:30:33 01-Jun-2025,Argos,B,50.2733,-2.8414,2536,5657,1137,82,,,,,,
Wirligig,225754,UT,19:47:57 01-Jun-2025,Argos,B,50.2202,-2.9132,2596,7033,958,113,,,,,,
Wirligig,225754,UT,20:25:38 01-Jun-2025,Argos,B,50.2025,-2.9218,2638,51276,135,110,,,,,,
Wirligig,225754,UT,21:07:34 01-Jun-2025,Argos,B,50.1938,-2.9406,633,2220,180,34,,,,,,
Wirligig,225754,UT,09:38:47 02-Jun-2025,Argos,A,50.1815,-2.8614,864,10357,72,82,,,,,,
Wirligig,225754,UT,10:40:39.291090 02-Jun-2025,FastGPS,4,50.1890,-2.9306,,,,,,,,,,
Wirligig,225754,UT,11:53:50 02-Jun-2025,Argos,A,50.1921,-2.9322,263,895,77,114,,,,,,
Wirligig,225754,UT,12:06:21 02-Jun-2025,Argos,B,50.1768,-2.8926,1656,10214,268,110,,,,,,
Wirligig,225754,UT,12:54:19.302966 02-Jun-2025,FastGPS,4,50.2054,-2.8846,,,,,,,,,,
Wirligig,225754,UT,13:24:55 02-Jun-2025,Argos,B,50.1909,-2.9087,1709,5024,581,101,,,,,,
Wirligig,225754,UT,13:24:55 02-Jun-2025,Argos,B,50.1679,-2.8823,1967,5075,762,108,,,,,,
Wirligig,225754,UT,13:39:47 02-Jun-2025,Argos,B,50.1941,-2.9101,1739,4986,606,99,,,,,,
Wirligig,225754,UT,15:01:29 02-Jun-2025,Argos,A,50.2736,-2.8860,2740,10711,700,163,,,,,,
Wirligig,225754,UT,18:53:10.373371 02-Jun-2025,FastGPS,4,50.1887,-2.9605,,,,,,,,,,
Wirligig,225754,UT,19:02:22 02-Jun-2025,Argos,B,50.1466,-2.8571,6719,44510,1014,93,,,,,,
Wirligig,225754,UT,19:22:24 02-Jun-2025,Argos,B,50.1524,-2.8981,5236,20432,1341,92,,,,,,
Wirligig,225754,UT,19:56:13 02-Jun-2025,Argos,B,50.1486,-2.8739,6053,18059,2028,92,,,,,,
Wirligig,225754,UT,20:19:47 02-Jun-2025,Argos,B,50.1487,-2.8740,7639,20536,2841,92,,,,,,
Wirligig,225754,UT,20:34:42 02-Jun-2025,Argos,A,50.1621,-2.9533,157,197,125,84,,,,,,
Wirligig,225754,UT,21:07:03 02-Jun-2025,Argos,B,50.1626,-2.9533,726,1916,274,39,,,,,,
Wirligig,225754,UT,21:17:41.042562 02-Jun-2025,FastGPS,4,50.1783,-2.9420,,,,,,,,,,
Wirligig,225754,UT,21:30:38 02-Jun-2025,Argos,B,50.1672,-2.9651,1646,3020,896,83,,,,,,
Wirligig,225754,UT,21:51:52 02-Jun-2025,Argos,2,50.1716,-2.9425,418,1052,165,74,,,,,,
Wirligig,225754,UT,21:53:39 02-Jun-2025,Argos,B,50.1706,-2.9415,214,350,130,85,,,,,,
Wirligig,225754,UT,04:38:14 03-Jun-2025,Argos,B,50.2068,-3.0094,4334,35880,523,88,,,,,,
Wirligig,225754,UT,05:08:53.497225 03-Jun-2025,FastGPS,5,50.2115,-2.8647,,,,,,,,,,
