DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Wirligig,225754,UT,13:47:35 17-May-2025,,,1,50.2782,-2.8806,CRC 140b.c378,09:00:00 17-May-2025,CumulativeDist,2,145,2,197,98,154,163,193,146,157,177,35,164,181,201,177,171,197,13,210,227,138,152,,,,,,,,,
Wirligig,225754,UT,13:43:10 17-May-2025,,,B,50.2816,-2.8830,CRC 98c7.3aa4,07:00:00 17-May-2025,CumulativeDist,19,17,49,197,98,112,1,13,233,41,233,233,138,187,136,32,111,73,75,77,77,85,216,,,,,,,,,
Wirligig,225754,UT,13:43:55 17-May-2025,,,B,50.2816,-2.8830,CRC 156.152,13:43:57 17-May-2025,Status,83,144,180,165,40,168,100,142,248,182,190,66,146,111,35,14,77,133,21,193,194,11,112,62,42,39,255,255,78,0,0,
Wirligig,225754,UT,17:34:36 17-May-2025,,,B,50.2958,-2.9072,CRC 140b.d4ca,09:00:00 17-May-2025,CumulativeDist,2,145,2,197,98,144,0,13,233,41,105,169,170,189,0,0,111,71,73,75,77,85,229,,,,,,,,,
Wirligig,225754,UT,19:09:06 17-May-2025,,,B,50.3094,-2.9058,CRC c5f3.8c12,15:00:00 17-May-2023,CumulativeDist,24,177,60,205,98,240,0,13,229,37,101,165,230,245,0,0,111,41,45,47,51,73,192,,,,,,,,,
Wirligig,225754,UT,20:20:45 17-May-2025,,,B,50.3183,-2.9282,CRC,15:11:12 17-May-2024,Fast-GPS,226,197,229,152,17,95,160,195,201,25,4,64,88,193,229,123,139,237,147,101,108,145,181,242,57,69,99,69,46,0,0,
Wirligig,225754,UT,20:20:45 17-May-2025,,,B,50.3179,-2.9254,CRC,15:11:12 17-May-2024,Fast-GPS,226,197,229,152,17,95,160,195,201,25,20,64,88,193,229,123,139,237,147,101,44,145,181,242,57,69,99,69,46,0,128,
Wirligig,225754,UT,21:47:13 17-May-2025,,,0,50.3808,-2.9264,CRC,20:02:48 17-May-2025,Fast-GPS,202,198,129,96,79,214,175,9,50,6,175,64,96,192,100,253,121,22,101,197,150,90,54,72,186,27,0,,,,,
Wirligig,225754,UT,21:48:10 17-May-2025,,,0,50.3808,-2.9264,CRC,21:02:10 17-May-2025,Fast-GPS,202,198,161,20,75,82,79,53,165,181,98,124,160,35,41,110,66,179,26,107,178,212,71,21,141,112,48,,,,,
Wirligig,225754,UT,21:52:37 17-May-2025,,,0,50.3808,-2.9264,CRC 1d38.ea83,17:00:00 16-Jan-2025,CumulativeDist,3,177,14,4,97,20,192,77,200,170,233,41,106,57,161,4,51,156,31,78,218,127,99,,,,,,,,,
Wirligig,225754,UT,23:39:16 17-May-2025,,,A,50.3517,-2.9432,CRC 72b8.1f7e,21:00:00 17-May-2025,CumulativeDist,14,81,46,5,99,80,0,13,229,165,230,38,167,243,0,137,127,173,47,51,53,65,192,,,,,,,,,
Wirligig,225754,UT,23:41:28 17-May-2025,,,A,50.3517,-2.9432,CRC,23:39:19 17-May-2025,Fast-GPS,202,198,243,166,188,140,43,89,186,244,176,215,185,212,200,49,110,68,114,154,51,8,150,171,27,210,232,,,,,
Wirligig,225754,UT,23:43:36 17-May-2025,,,A,50.3517,-2.9432,CRC c5f3.41f2,15:00:00 17-May-2025,CumulativeDist,24,177,60,197,98,240,0,13,229,37,101,165,230,245,0,0,111,45,45,47,51,73,192,,,,,,,,,
Wirligig,225754,UT,03:17:54 18-May-2025,,,B,50.3513,-2.9315,CRC (both failed),,,42,86,0,33,17,17,17,16,1,17,18,17,210,34,16,92,86,0,2,1,17,16,17,17,48,0,17,17,17,1,27,
Wirligig,225754,UT,05:13:05 18-May-2025,,,B,50.3056,-2.8525,CRC,22:04:24 17-May-2025,Fast-GPS,202,198,194,48,95,252,88,121,171,167,96,118,205,54,39,21,60,131,86,26,32,167,155,43,2,154,56,,,,,
Wirligig,225754,UT,05:13:50 18-May-2025,,,B,50.3056,-2.8525,CRC 7288.126d,21:00:00 17-May-2025,CumulativeDist,14,81,34,5,99,80,0,13,229,165,230,38,159,243,0,0,111,43,47,51,53,65,192,,,,,,,,,
Wirligig,225754,UT,06:48:30 18-May-2025,,,1,50.2688,-2.8721,CRC 5032.da94,23:00:00 17-May-2025,CumulativeDist,10,17,12,133,99,112,0,13,228,229,39,101,231,61,128,0,111,41,43,43,47,53,248,,,,,,,,,
Wirligig,225754,UT,06:49:15 18-May-2025,,,1,50.2688,-2.8721,CRC,05:26:46 18-May-2025,Fast-GPS,234,200,173,92,254,108,128,78,184,205,28,134,54,193,223,186,231,66,10,51,231,165,66,175,21,21,100,109,81,0,0,
Wirligig,225754,UT,11:36:31 18-May-2025,,,A,50.3143,-2.7933,CRC c101.9a90,00:00:00 13-Feb-2023,CumulativeDist,24,49,0,76,154,7,143,141,199,69,36,,,,,,,,,,,,,,,,,,,,,
Wirligig,225754,UT,11:37:16 18-May-2025,,,A,50.3143,-2.7933,CRC,,Fast-GPS,234,231,124,227,135,35,209,127,222,89,8,122,224,129,181,157,104,203,203,142,21,3,16,183,229,42,178,92,169,0,0,
Wirligig,225754,UT,11:41:50 18-May-2025,,,A,50.3143,-2.7933,CRC,09:09:39 18-May-2025,Fast-GPS,138,201,36,206,190,245,29,116,62,147,137,175,183,3,228,95,129,164,47,247,97,117,122,,,,,,,,,
Wirligig,225754,UT,11:50:48 18-May-2025,,,1,50.3048,-2.7846,CRC,04:20:17 18-May-2025,Fast-GPS,170,200,138,34,232,250,78,6,106,6,248,7,31,228,190,155,203,82,159,48,57,89,47,44,128,0,0,,,,,
Wirligig,225754,UT,11:50:48 18-May-2025,,,1,50.3049,-2.7822,CRC,12:20:17 18-May-2025,Fast-GPS,170,201,138,34,232,250,78,6,106,6,248,6,31,228,190,155,203,82,159,48,57,93,47,44,128,0,0,,,,,
Wirligig,225754,UT,11:51:34 18-May-2025,,,1,50.3049,-2.7822,CRC 139.21,11:51:36 18-May-2025,Status,81,112,180,165,40,160,100,142,249,47,57,1,82,241,173,10,133,155,21,194,82,27,172,62,98,51,255,223,70,0,0,
Wirligig,225754,UT,12:00:02 18-May-2025,,,1,50.3049,-2.7822,CRC ef26.2ea7,03:00:00 18-May-2025,CumulativeDist,29,241,9,133,100,48,0,13,233,41,105,169,234,186,0,0,111,57,71,75,77,87,170,,,,,,,,,
Wirligig,225754,UT,13:11:45 18-May-2025,,,0,50.2967,-2.8728,CRC c101.02c0,08:06:00 16-May-2025,PDT,24,49,64,85,130,6,27,1,71,0,0,,,,,,,,,,,,,,,,,,,,,
Wirligig,225754,UT,13:25:50 18-May-2025,,,B,50.2837,-2.8689,CRC ff0b.83b9,09:00:00 18-May-2025,CumulativeDist,31,241,2,197,100,144,65,1,5,175,139,168,191,253,95,123,60,116,132,136,156,207,227,,,,,,,,,
Wirligig,225754,UT,13:30:10 18-May-2025,,,B,50.2837,-2.8689,CRC b989.7e5d,05:00:00 18-May-2025,CumulativeDist,23,49,34,69,100,80,0,13,230,118,235,29,85,142,41,17,67,163,246,237,101,90,244,,,,,,,,,
Wirligig,225754,UT,13:30:10 18-May-2025,,,B,50.2828,-2.8700,CRC b989.6bcb,05:00:00 18-Jan-2025,CumulativeDist,23,49,34,68,100,80,8,13,198,250,27,136,237,78,113,72,112,11,127,136,219,153,233,,,,,,,,,
Wirligig,225754,UT,13:30:10 18-May-2025,,,B,50.2828,-2.8700,CRC b989.dd86,05:00:00 18-May-2025,CumulativeDist,23,49,34,69,100,80,0,13,230,97,156,120,175,230,132,147,129,164,224,97,249,8,20,,,,,,,,,
Wirligig,225754,UT,17:43:34 18-May-2025,,,B,50.3006,-2.8202,CRC,15:27:07 18-May-2025,Fast-GPS,234,201,237,142,37,45,185,250,186,22,22,202,197,184,14,106,57,5,150,233,112,230,100,144,56,245,101,154,38,32,0,
Wirligig,225754,UT,18:35:12 18-May-2025,,,B,50.2788,-2.8716,CRC,14:10:20 18-May-2025,Fast-GPS,234,201,197,40,112,63,219,106,75,29,37,64,115,140,66,73,136,182,66,229,93,22,155,0,127,229,101,40,205,0,0,
Wirligig,225754,UT,18:39:39 18-May-2025,,,B,50.2788,-2.8716,CRC,11:45:57 18-May-2025,Fast-GPS,170,201,118,242,69,69,129,40,171,129,101,41,62,215,231,148,189,197,239,239,108,27,252,248,214,247,155,,,,,
Wirligig,225754,UT,19:59:36 18-May-2025,,,B,50.2366,-2.8912,CRC,14:10:20 18-May-2025,Fast-GPS,234,201,197,40,114,63,219,106,75,24,39,6,245,245,33,48,180,19,253,118,155,214,8,181,104,160,55,127,153,132,4,
Wirligig,225754,UT,20:08:18 18-May-2025,,,B,50.2366,-2.8912,CRC 4c19.701c,,,9,144,6,69,100,208,0,13,229,101,165,230,39,57,0,0,111,47,49,115,53,63,161,,,,,,,,,
Wirligig,225754,UT,20:04:30 18-May-2025,,,B,50.2277,-2.8579,CRC,08:06:20 19-May-2025,Fast-GPS,234,205,3,40,249,216,94,128,67,44,247,137,94,116,75,90,209,151,151,28,42,6,33,111,202,85,101,65,32,0,0,
Wirligig,225754,UT,21:35:45 18-May-2025,,,2,50.2561,-2.8852,CRC 60e3.8ace,,,12,17,120,213,148,129,229,152,53,193,86,,,,,,,,,,,,,,,,,,,,,
Wirligig,225754,UT,21:44:29 18-May-2025,,,2,50.2561,-2.8852,CRC 4c19.9b0f,13:00:00 18-May-2025,CumulativeDist,9,145,6,69,100,208,0,13,229,103,165,230,55,61,0,0,111,47,49,51,53,63,224,,,,,,,,,
Wirligig,225754,UT,21:35:45 18-May-2025,,,A,50.2472,-2.8995,CRC 60eb.6ee1,22:59:00 18-Apr-2025,PDT,12,17,122,212,149,187,132,47,8,127,208,,,,,,,,,,,,,,,,,,,,,
Wirligig,225754,UT,21:44:29 18-May-2025,,,A,50.2472,-2.8995,CRC 4c19.79d1,13:00:00 18-May-2025,CumulativeDist,9,145,6,69,100,208,1,13,237,38,41,170,57,49,180,72,47,47,185,117,85,102,15,,,,,,,,,
Wirligig,225754,UT,21:47:09 18-May-2025,,,A,50.2472,-2.8995,CRC 11.35,21:47:11 18-May-2025,Status,65,112,180,165,40,160,100,142,249,86,242,196,80,242,217,12,105,212,21,193,242,27,198,62,154,67,255,223,78,0,0,
Wirligig,225754,UT,21:47:09 18-May-2025,,,A,50.2558,-2.8798,CRC 11.165,21:47:11 18-May-2025,Status,65,112,180,165,40,160,100,142,249,86,242,196,80,226,217,12,105,215,21,193,242,27,198,62,154,67,255,223,78,0,0,
Wirligig,225754,UT,21:50:01 18-May-2025,,,A,50.2558,-2.8798,CRC 6d16.c4d7,19:00:00 18-May-2025,CumulativeDist,13,177,5,133,101,48,8,176,172,6,86,172,169,150,252,95,91,255,222,244,125,115,149,,,,,,,,,
Wirligig,225754,UT,22:59:22 18-May-2025,,,B,50.2635,-2.9189,CRC 60e3.82e2,18:59:00 18-Jul-2025,PDT,12,17,120,215,148,187,27,21,84,0,0,,,,,,,,,,,,,,,,,,,,,
Wirligig,225754,UT,23:19:38 18-May-2025,,,A,50.2785,-2.9018,CRC,21:10:35 18-May-2025,Fast-GPS,138,202,165,70,63,131,239,112,206,106,152,246,35,88,208,124,18,142,237,229,240,181,231,,,,,,,,,
Wirligig,225754,UT,23:24:50 18-May-2025,,,A,50.2785,-2.9018,CRC,18:59:08 18-May-2025,Fast-GPS,202,202,93,144,162,25,228,153,159,50,86,181,201,189,249,255,227,64,126,246,22,80,94,181,181,159,19,,,,,
Wirligig,225754,UT,23:24:50 18-May-2025,,,B,50.2704,-2.9327,CRC,18:41:08 18-May-2025,Fast-GPS,202,202,84,144,130,217,68,217,159,19,90,70,16,238,237,127,140,145,189,236,44,132,253,43,43,177,152,,,,,
Wirligig,225754,UT,06:03:58 19-May-2025,,,B,50.3311,-3.0474,CRC 45da.c2ed,,,8,177,54,133,220,249,175,90,67,185,11,233,158,198,124,235,170,252,162,59,126,66,154,,,,,,,,,
Wirligig,225754,UT,06:08:30 19-May-2025,,,A,50.2431,-2.8863,CRC,23:51:41 18-May-2025,Fast-GPS,234,202,249,210,177,134,103,90,89,46,137,27,241,191,183,224,105,159,158,173,69,237,138,74,153,165,102,98,32,0,0,
Wirligig,225754,UT,06:13:02 19-May-2025,,,A,50.2431,-2.8863,CRC,,Fast-GPS,170,204,121,121,143,173,214,251,178,24,193,170,45,207,4,182,101,18,250,0,102,71,110,85,255,182,147,,,,,
Wirligig,225754,UT,07:47:58 19-May-2025,,,B,50.2391,-2.8837,CRC dc3e.b4cf,05:00:00 19-May-2025,CumulativeDist,27,145,15,133,102,80,0,13,233,41,225,240,123,118,101,63,143,73,75,77,79,87,216,,,,,,,,,
Wirligig,225754,UT,12:31:33 19-May-2025,,,A,50.2408,-2.8257,CRC d085.73a1,,,26,17,33,71,102,144,4,133,219,57,1,73,146,231,210,113,63,206,205,178,35,45,13,,,,,,,,,
Wirligig,225754,UT,12:32:18 19-May-2025,,,A,50.2408,-2.8257,CRC 75.53,12:32:20 19-May-2025,Status,73,112,180,165,40,160,100,142,249,178,5,3,210,244,5,12,37,157,21,193,226,27,240,63,18,67,255,223,78,6,0,
Wirligig,225754,UT,22:14:01 19-May-2025,,,B,50.2910,-2.7551,CRC 9e41.be41,18:04:00 19-May-2025,PDT,19,209,80,85,156,132,27,1,79,0,0,,,,,,,,,,,,,,,,,,,,,
Wirligig,225754,UT,23:01:57 19-May-2025,,,A,50.3588,-3.0365,CRC b961.3edc,21:00:00 19-May-2025,CumulativeDist,23,49,24,69,103,80,0,13,229,165,198,166,167,252,128,0,111,43,45,40,47,52,181,,,,,,,,,
Wirligig,225754,UT,23:10:29 19-May-2025,,,A,50.3523,-3.0350,CRC a892.7336,,,21,25,36,129,87,177,33,59,244,213,194,128,180,185,129,212,27,205,206,207,80,83,252,,,,,,,,,
Wirligig,225754,UT,23:10:29 19-May-2025,,,B,50.3528,-3.0341,CRC a880.b6fb,,,21,21,32,32,166,218,30,218,242,184,255,121,5,249,214,214,151,19,130,118,163,91,231,,,,,,,,,
Wirligig,225754,UT,23:40:09 19-May-2025,,,1,50.3765,-3.0571,CRC be41.6040,18:04:00 03-May-2025,PDT,23,209,80,85,28,132,27,1,79,0,0,,,,,,,,,,,,,,,,,,,,,
Wirligig,225754,UT,23:46:16 19-May-2025,,,1,50.3765,-3.0571,CRC b961.d960,21:00:00 19-May-2025,CumulativeDist,23,49,24,69,103,80,0,13,229,165,230,38,167,252,128,0,111,43,45,45,47,55,184,,,,,,,,,
Wirligig,225754,UT,23:49:00 19-May-2025,,,1,50.3765,-3.0571,CRC,23:02:00 19-May-2025,Fast-GPS,234,206,225,0,178,159,111,115,168,121,246,131,151,240,126,254,185,108,37,7,201,204,212,180,2,165,103,124,66,0,0,
Wirligig,225754,UT,23:52:15 19-May-2025,,,1,50.3765,-3.0571,CRC,18:04:29 19-May-2025,Fast-GPS,202,206,66,58,24,58,3,90,0,128,25,197,92,1,231,199,20,191,255,192,225,208,43,80,108,172,24,,,,,
Wirligig,225754,UT,05:23:06 20-May-2025,,,B,50.5817,-3.2815,CRC,04:36:20 20-May-2025,Fast-GPS,234,208,146,40,248,131,198,107,243,105,94,18,70,199,170,229,247,153,11,96,113,4,182,212,118,24,207,134,247,67,49,
Wirligig,225754,UT,05:34:22 20-May-2025,,,B,50.5695,-3.2974,CRC d460.ecb4,19:00:00 19-May-2025,CumulativeDist,26,145,24,5,103,58,2,100,58,140,183,8,99,202,173,216,211,233,8,146,103,146,194,,,,,,,,,
Wirligig,225754,UT,07:00:49 20-May-2025,,,B,50.5190,-3.3828,CRC 406d.206a,05:00:00 20-May-2025,CumulativeDist,8,17,27,69,104,80,0,13,232,40,104,168,233,249,0,0,111,17,51,53,55,69,192,,,,,,,,,
Wirligig,225754,UT,08:35:32 20-May-2025,,,A,50.4114,-3.5766,CRC 59c1.6981,01:00:00 20-May-2025,CumulativeDist,11,49,48,69,104,16,0,13,165,230,102,167,105,121,0,0,111,65,69,73,75,85,204,,,,,,,,,
Wirligig,225754,UT,09:46:52 20-May-2025,,,B,50.4250,-3.6397,CRC,08:08:04 20-May-2025,Fast-GPS,202,209,4,8,219,31,174,142,230,220,239,91,32,94,216,125,93,117,148,186,85,36,26,85,162,110,216,,,,,
Wirligig,225754,UT,10:19:24 20-May-2025,,,B,50.4279,-3.6635,CRC 432d.6562,,,8,113,203,67,104,210,194,23,236,155,139,187,138,2,127,254,40,231,136,158,120,128,248,,,,,,,,,
Wirligig,225754,UT,16:47:11 20-May-2025,,,2,50.3938,-3.5424,CRC 6a8a.def4,13:00:00 20-May-2025,CumulativeDist,13,81,34,133,104,208,0,13,219,155,252,28,28,130,128,0,110,194,196,216,160,230,12,,,,,,,,,
Wirligig,225754,UT,21:07:27 20-May-2025,,,A,50.3810,-3.6085,CRC 10.12,,,138,210,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,225754,UT,23:00:43 20-May-2025,,,B,50.3954,-3.5232,CRC,20:12:31 20-May-2025,Fast-GPS,234,210,134,62,75,79,101,147,81,247,238,67,167,217,178,245,49,159,165,90,10,156,207,116,108,101,105,56,45,0,0,
Wirligig,225754,UT,23:01:28 20-May-2025,,,B,50.3954,-3.5232,CRC,22:19:15 20-May-2025,Fast-GPS,106,210,201,158,118,198,195,239,224,179,39,191,67,151,192,3,86,151,5,224,0,0,0,,,,,,,,,
Wirligig,225754,UT,04:49:44 21-May-2025,,,B,50.3807,-3.6865,CRC,01:49:06 21-May-2025,Fast-GPS,138,212,56,140,138,26,41,174,167,177,26,128,31,127,94,240,176,127,234,255,29,153,186,97,152,165,106,76,110,11,0,
Wirligig,225754,UT,11:14:51 21-May-2025,,,B,50.3990,-3.5060,CRC 17fb.1060,07:00:00 05-May-2025,CumulativeDist,2,241,62,197,74,112,0,13,231,232,40,104,169,167,0,0,110,23,27,29,33,45,124,,,,,,,,,
Wirligig,225754,UT,23:54:59 21-May-2025,,,B,50.3620,-3.5226,CRC,21:18:49 21-May-2025,Fast-GPS,106,214,169,98,57,61,116,160,186,245,101,135,115,173,213,82,86,183,220,16,0,0,192,,,,,,,,,
Wirligig,225754,UT,10:57:47 22-May-2025,,,B,50.4184,-3.7006,CRC bb3a.562f,07:00:00 22-May-2025,CumulativeDist,23,113,14,133,108,112,0,13,209,81,210,18,148,33,128,0,110,44,172,190,166,246,0,,,,,,,,,
Wirligig,225754,UT,11:03:26 22-May-2025,,,B,50.4184,-3.7006,CRC 24e1.e732,09:00:00 22-May-2025,CumulativeDist,4,145,56,69,108,144,0,13,222,160,32,96,225,155,234,0,55,139,141,142,143,147,118,,,,,,,,,
Wirligig,225754,UT,15:24:06 22-May-2025,,,B,50.4576,-3.6656,CRC edd6.5528,11:00:00 22-May-2025,CumulativeDist,29,177,53,133,108,176,0,13,226,226,227,164,37,62,128,0,111,29,35,41,49,69,220,,,,,,,,,
Wirligig,225754,UT,18:45:32 22-May-2025,,,B,50.3364,-3.4211,CRC,17:13:55 22-May-2025,Fast-GPS,170,218,38,238,154,165,8,224,193,94,141,35,14,93,198,75,108,146,76,147,100,141,205,179,83,96,100,,,,,
Wirligig,225754,UT,19:13:19 22-May-2025,,,B,50.2859,-3.3498,CRC edd6.abea,11:00:00 22-May-2025,CumulativeDist,29,177,53,133,108,176,0,13,226,227,99,135,205,216,56,60,31,41,28,3,23,231,178,,,,,,,,,
Wirligig,225754,UT,19:19:00 22-May-2025,,,B,50.2859,-3.3498,CRC 9a5a.7e02,15:00:00 22-May-2025,CumulativeDist,19,81,22,133,108,240,2,132,125,205,105,206,177,67,23,253,210,252,211,180,51,234,43,,,,,,,,,
Wirligig,225754,UT,19:28:32 22-May-2025,,,B,50.3101,-3.2745,CRC,17:13:39 22-May-2025,Fast-GPS,170,218,38,206,146,165,8,224,193,94,141,35,6,93,194,169,35,209,1,167,169,91,93,200,128,0,0,,,,,
Wirligig,225754,UT,19:47:21 22-May-2025,,,B,50.3003,-3.1481,CRC 90dc.0c1a,14:22:00 29-Nov-2024,DailyECD,18,16,55,11,222,244,113,63,253,130,117,196,19,70,74,127,129,180,165,182,167,170,239,,,,,,,,,
Wirligig,225754,UT,19:52:14 22-May-2025,,,B,50.3003,-3.1481,CRC,,Fast-GPS,170,219,198,63,140,165,189,233,253,24,103,240,94,176,168,66,30,48,11,23,106,122,66,130,240,141,188,,,,,
Wirligig,225754,UT,20:18:00 22-May-2025,,,B,50.2844,-3.1326,CRC,,Fast-GPS,138,199,55,175,207,230,65,69,108,225,231,115,182,27,118,57,154,227,159,25,251,56,182,,,,,,,,,
Wirligig,225754,UT,20:45:46 22-May-2025,,,B,50.2812,-3.1357,CRC 9a5a.7dea,15:00:00 22-May-2025,CumulativeDist,19,81,22,133,108,240,0,13,232,233,41,105,106,121,136,0,111,71,9,11,207,209,212,,,,,,,,,
Wirligig,225754,UT,22:00:37 22-May-2025,,,A,50.2051,-3.1388,CRC 902e.8e5d,17:00:00 22-May-2025,CumulativeDist,18,17,11,133,109,16,0,13,233,41,105,169,174,123,0,0,111,73,75,77,79,85,220,,,,,,,,,
Wirligig,225754,UT,22:37:36 22-May-2025,,,A,50.2007,-3.1296,CRC 55d8.d242,19:00:00 22-May-2025,CumulativeDist,10,177,54,5,109,48,0,13,233,105,105,169,242,97,216,112,164,55,6,98,63,44,29,,,,,,,,,
Wirligig,225754,UT,23:11:38 22-May-2025,,,B,50.1914,-3.1237,CRC 9a5a.2276,,,19,81,22,133,110,240,0,13,232,233,41,105,106,121,140,0,111,71,73,75,77,85,212,,,,,,,,,
Wirligig,225754,UT,12:24:37 23-May-2025,,,B,50.0971,-2.9424,CRC 0a4f.5d18,07:00:00 23-May-2025,CumulativeDist,1,81,19,197,110,112,0,13,228,36,229,230,104,255,0,0,107,97,35,42,239,249,85,,,,,,,,,
Wirligig,225754,UT,12:24:37 23-May-2025,,,B,50.1968,-3.0694,CRC 0a4f.7e0c,07:00:00 23-May-2025,CumulativeDist,1,81,19,197,110,112,16,13,228,36,229,230,104,255,0,0,107,125,24,68,13,252,22,,,,,,,,,
Wirligig,225754,UT,16:27:23 23-May-2025,,,B,50.1734,-2.9518,CRC,12:12:05 22-May-2025,Fast-GPS,138,217,134,10,23,147,125,219,11,64,5,144,247,140,243,15,0,13,10,222,12,162,0,,,,,,,,,
Wirligig,225754,UT,17:38:46 23-May-2025,,,B,50.2062,-2.9637,CRC,16:13:17 23-May-2025,Fast-GPS,170,222,6,162,30,104,48,163,208,17,94,105,166,234,238,1,37,21,26,253,100,24,249,80,35,240,167,,,,,
Wirligig,225754,UT,18:44:11 23-May-2025,,,0,50.1815,-2.9030,CRC 183.129,18:44:11 23-May-2025,Status,86,240,180,165,40,44,116,163,80,26,237,59,238,2,169,163,117,11,61,203,174,21,86,216,22,49,155,85,163,191,235,
Wirligig,225754,UT,18:52:02 23-May-2025,,,0,50.1815,-2.9030,CRC 05e1.f59e,,,0,177,120,85,187,206,73,159,247,127,239,,,,,,,,,,,,,,,,,,,,,
Wirligig,225754,UT,19:19:52 23-May-2025,,,B,50.2238,-2.7272,CRC 2f9b.8f0a,13:00:00 23-May-2025,CumulativeDist,5,241,38,197,110,208,0,13,228,229,173,65,205,207,158,9,7,140,15,176,51,57,104,,,,,,,,,
Wirligig,225754,UT,20:45:49 23-May-2025,,,B,50.2492,-2.6121,CRC 2f9b.0c6a,13:00:00 23-May-2025,CumulativeDist,5,241,38,197,110,208,0,15,236,103,42,179,204,161,159,155,27,203,75,238,76,206,122,,,,,,,,,
Wirligig,225754,UT,20:58:53 23-May-2025,,,B,50.2421,-2.7821,CRC,15:03:30 23-May-2025,Fast-GPS,170,221,225,188,138,157,9,198,153,8,168,225,121,187,158,89,110,240,42,23,40,64,37,23,232,255,61,,,,,
Wirligig,225754,UT,21:31:31 23-May-2025,,,A,50.2060,-2.8211,CRC,19:20:31 23-May-2025,Fast-GPS,202,222,106,62,167,186,3,11,169,247,222,228,38,173,210,235,111,250,201,36,108,162,197,171,122,191,24,,,,,
Wirligig,225754,UT,21:35:09 23-May-2025,,,A,50.2060,-2.8211,CRC,17:13:12 23-May-2025,Fast-GPS,202,222,38,152,50,199,145,129,20,35,238,4,180,0,187,33,221,190,228,117,39,151,159,201,13,31,139,,,,,
Wirligig,225754,UT,06:07:02 24-May-2025,,,B,50.1568,-2.4990,CRC 0946.09c2,23:00:00 23-May-2025,CumulativeDist,1,49,17,133,111,112,8,13,228,166,229,37,102,125,128,0,111,35,37,39,43,51,236,,,,,,,,,
Wirligig,225754,UT,07:00:12 24-May-2025,,,B,50.2300,-2.8507,CRC 9290.0dab,05:00:00 24-May-2025,CumulativeDist,18,81,36,5,112,80,0,13,233,41,41,105,170,123,0,0,111,71,73,111,106,80,46,,,,,,,,,
Wirligig,225754,UT,08:32:05 24-May-2025,,,B,50.2301,-2.8495,CRC e6be.3b08,18:00:00 08-Apr-2024,CumulativeDist,28,209,47,161,17,42,10,19,224,17,223,208,112,194,29,253,22,204,227,143,74,137,236,,,,,,,,,
Wirligig,225754,UT,11:32:21 24-May-2025,,,B,50.2138,-2.8480,CRC e6ba.c6aa,03:00:00 24-May-2025,CumulativeDist,28,209,46,133,112,48,0,13,230,231,168,104,233,251,128,0,111,69,71,73,94,83,168,,,,,,,,,
Wirligig,225754,UT,15:42:38 24-May-2025,,,B,50.2209,-2.8558,CRC 8f87.bc21,,,17,241,33,215,163,95,251,121,108,135,236,233,82,80,255,,,,,,,,,,,,,,,,,
Wirligig,225754,UT,15:47:44 24-May-2025,,,B,50.2209,-2.8558,CRC 3e14.5cbd,14:02:00 24-May-2025,PDT,7,209,69,21,195,130,27,9,120,63,252,,,,,,,,,,,,,,,,,,,,,
Wirligig,225754,UT,17:16:41 24-May-2025,,,B,50.2284,-2.8354,CRC,14:02:28 24-May-2025,Fast-GPS,138,225,193,56,28,131,52,90,186,23,15,167,167,157,120,140,233,134,101,148,124,40,133,,,,,,,,,
Wirligig,225754,UT,18:45:24 24-May-2025,,,B,50.2358,-2.8338,CRC 887a.3a17,11:00:00 24-May-2025,CumulativeDist,17,17,30,133,112,176,0,137,96,235,170,237,124,209,248,198,208,56,111,73,75,87,234,,,,,,,,,
Wirligig,225754,UT,19:58:49 24-May-2025,,,B,50.2458,-2.7800,CRC,19:13:46 24-May-2025,Fast-GPS,138,226,102,220,57,81,21,130,2,250,31,167,41,196,215,147,71,208,247,134,100,204,204,,,,,,,,,
Wirligig,225754,UT,19:59:34 24-May-2025,,,B,50.2458,-2.7800,CRC 8f8f.e38f,13:00:00 24-May-2025,CumulativeDist,17,241,35,197,112,208,0,13,232,168,233,41,106,123,0,0,111,43,45,45,49,61,92,,,,,,,,,
Wirligig,225754,UT,20:23:35 24-May-2025,,,B,50.2356,-2.7149,CRC,18:11:03 24-May-2025,Fast-GPS,170,226,69,134,57,247,153,109,54,52,143,234,85,66,5,241,73,40,235,151,249,92,81,121,64,0,0,,,,,
Wirligig,225754,UT,20:32:57 24-May-2025,,,B,50.2212,-2.7056,CRC,16:13:46 24-May-2025,Fast-GPS,138,226,6,220,254,21,94,98,255,155,171,64,224,121,228,62,33,5,203,226,144,118,0,,,,,,,,,
Wirligig,225754,UT,21:21:24 24-May-2025,,,B,50.2279,-2.6861,CRC 2fb3.f085,15:00:00 24-Apr-2025,CumulativeDist,5,241,44,197,48,240,0,13,229,37,197,68,190,142,255,255,200,30,89,22,151,155,228,,,,,,,,,
