Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,50CI,95CI,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Wirligig,16-May-2025,19:30:10,2,-1.000000,,,0,6,50.27229,-2.91181,19:30:09 16-May-2025,Interpolated,50.26801,-2.92025,,,,,6.9,-0.6,,,,15,30,25070,,,,4,7779,,,,6,7412,,,,11,22210,,,,9,20546,,,,7,23395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,16-May-2025,20:32:33,1,-1.000000,,,0,6,50.28766,-2.89476,20:32:32 16-May-2025,Interpolated,50.28939,-2.90190,,,,,10.5,-2.1,,,,15,30,20337,,,,9,13537,,,,11,3337,,,,7,21326,,,,20,11074,,,,5,29943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,17-May-2025,06:18:19,1,-1.000000,,,0,5,50.36526,-2.95692,06:18:18 17-May-2025,Interpolated,50.24292,-2.90295,,,,,5.7,-1.6,,,,15,18,21523,,,,31,29298,,,,12,30461,,,,29,88,,,,25,14760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,17-May-2025,07:22:46,3,-1.000000,,,0,6,50.28231,-2.88841,07:22:45 17-May-2025,Interpolated,50.22890,-2.90842,,,,,15.0,-1.2,,,,15,29,22490,,,,18,26633,,,,31,9907,,,,26,16311,,,,28,3480,,,,25,11277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,17-May-2025,12:03:39,2,-1.000000,,,0,5,50.26290,-2.83635,12:03:38 17-May-2025,Interpolated,50.25821,-2.82928,,,,,2.8,-2.0,,,,15,10,16342,,,,27,3956,,,,2,21716,,,,8,13879,,,,32,31824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,17-May-2025,13:59:26,2,-1.000000,,,0,7,50.28244,-2.88248,13:59:25 17-May-2025,Interpolated,50.28564,-2.87373,,,,,2.1,-1.8,,,,15,32,22987,,,,2,18494,,,,3,21180,,,,1,18185,,,,8,19918,,,,14,17937,,,,17,18066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,17-May-2025,15:11:12,2,-1.000000,,,0,8,50.30017,-2.88175,15:11:11 17-May-2025,Interpolated,50.30119,-2.91470,,,,,9.7,-1.1,,,,15,2,5626,,,,1,17353,,,,3,4420,,,,32,22721,,,,17,16088,,,,19,12983,,,,4,18134,,,,28,18217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,17-May-2025,16:20:27,1,-1.000000,,,0,8,50.30575,-2.91804,16:20:26 17-May-2025,Interpolated,50.32502,-2.95966,,,,,12.0,-1.7,,,,15,31,25449,,,,28,6991,,,,1,18835,,,,4,8387,,,,3,13862,,,,2,24841,,,,9,844,,,,17,5801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,17-May-2025,19:48:32,3,-1.000000,,,0,7,50.31905,-2.92799,19:48:31 17-May-2025,Interpolated,50.31943,-2.92806,,,,,13.5,-2.3,,,,15,5,20256,,,,6,28960,,,,20,15650,,,,9,31241,,,,30,15622,,,,29,18021,,,,7,27562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,17-May-2025,20:00:01,2,-1.000000,,,0,8,50.35864,-2.91409,20:00:00 17-May-2025,Interpolated,50.31979,-2.92854,,,,,5.5,-1.4,,,,15,9,24497,,,,7,32412,,,,30,17448,,,,4,28679,,,,16,29840,,,,6,10255,,,,29,12204,,,,5,30265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,17-May-2025,22:04:24,1,-1.000000,,,0,7,50.37765,-2.92483,22:04:23 17-May-2025,Interpolated,50.37106,-2.95135,,,,,6.8,-2.2,,,,15,15,1142,,,,14,10667,,,,20,30215,,,,13,19766,,,,7,18484,,,,22,3345,,,,5,7788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,17-May-2025,23:39:19,1,-1.000000,,,0,7,50.35254,-2.93698,23:39:18 17-May-2025,Interpolated,50.35973,-2.89119,,,,,11.3,-1.8,,,,15,23,18626,,,,22,22970,,,,14,19213,,,,15,14804,,,,13,25670,,,,18,19737,,,,24,8794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,18-May-2025,03:12:19,1,-1.000000,,,0,5,50.35164,-2.93185,03:12:18 18-May-2025,Interpolated,50.33928,-2.85837,,,,,11.8,-1.6,,,,15,32,21208,,,,10,30218,,,,28,8461,,,,12,26846,,,,24,17258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,18-May-2025,05:26:46,3,-1.000000,,,0,8,50.28474,-2.88446,05:26:45 18-May-2025,Interpolated,50.29474,-2.87259,,,,,8.1,-2.5,,,,15,31,26312,,,,32,20144,,,,25,20936,,,,12,14016,,,,28,29728,,,,26,6643,,,,29,5386,,,,11,8867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,18-May-2025,06:34:05,2,-1.000000,,,0,6,50.27336,-2.87220,06:34:04 18-May-2025,Interpolated,50.27183,-2.88900,,,,,4.8,-0.6,,,,15,28,9366,,,,26,13504,,,,31,19267,,,,18,10448,,,,25,13574,,,,29,23269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,18-May-2025,07:53:49,1,-1.000000,,,0,8,50.27708,-2.84808,07:53:48 18-May-2025,Interpolated,50.26647,-2.85385,,,,,7.6,-1.7,,,,15,29,11517,,,,16,2281,,,,26,31953,,,,5,18350,,,,18,7690,,,,4,18951,,,,31,17754,,,,27,11877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,18-May-2025,08:06:20,2,-1.000000,,,0,8,50.27867,-2.84347,08:06:19 18-May-2025,Interpolated,50.26786,-2.85338,,,,,19.7,-1.7,,,,15,31,7557,,,,29,67,,,,5,20344,,,,18,24180,,,,26,6520,,,,23,3605,,,,16,6276,,,,27,31051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,18-May-2025,09:09:39,2,-1.000000,,,0,5,50.28183,-2.83533,09:09:38 18-May-2025,Interpolated,50.28384,-2.84143,,,,,8.4,-1.7,,,,15,23,28497,,,,26,29758,,,,18,14490,,,,31,13187,,,,29,28846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,18-May-2025,11:45:57,2,-1.000000,,,0,6,50.30651,-2.76259,11:45:56 18-May-2025,Interpolated,50.30768,-2.79577,,,,,6.3,-0.6,,,,15,8,21592,,,,2,10415,,,,1,9642,,,,27,22472,,,,10,11026,,,,16,29657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,18-May-2025,14:10:20,1,-1.000000,,,0,4,50.29241,-2.87407,14:10:19 18-May-2025,Interpolated,50.27590,-2.84929,,,,,0.2,-0.9,,,,15,14,1021,,,,22,27211,,,,3,598,,,,1,29580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,18-May-2025,18:59:08,1,-1.000000,,,0,4,50.26893,-2.88128,18:59:07 18-May-2025,Interpolated,50.21856,-2.85132,,,,,29.2,-1.9,,,,15,20,8606,,,,9,6559,,,,6,9579,,,,11,18869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,18-May-2025,21:10:35,1,-1.000000,,,0,4,50.25824,-2.88456,21:10:34 18-May-2025,Interpolated,50.24380,-2.87985,,,,,29.2,-1.3,,,,15,7,30782,,,,30,28878,,,,13,26831,,,,5,16021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,18-May-2025,23:19:41,2,-1.000000,,,0,8,50.26267,-2.89452,23:19:40 18-May-2025,Interpolated,50.28735,-2.91436,,,,,6.0,-2.0,,,,15,22,6214,,,,14,23129,,,,5,26769,,,,23,29119,,,,13,6648,,,,30,22179,,,,15,14248,,,,18,21301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,19-May-2025,04:52:59,1,-1.000000,,,0,6,50.28097,-2.89089,04:52:58 19-May-2025,Interpolated,50.27090,-2.88785,,,,,15.3,-1.4,,,,15,28,6561,,,,12,25766,,,,25,31851,,,,29,32171,,,,31,20118,,,,32,19217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,19-May-2025,08:09:56,1,-1.000000,,,0,5,50.24005,-2.88585,08:09:55 19-May-2025,Interpolated,50.21464,-2.89666,,,,,8.1,-1.8,,,,15,29,30490,,,,31,5819,,,,18,24582,,,,5,10726,,,,26,1896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,19-May-2025,18:00:00,2,-1.000000,,,0,5,50.27063,-2.79048,17:59:59 19-May-2025,Interpolated,50.26484,-2.83013,,,,,6.5,-1.9,,,,15,4,29224,,,,9,18878,,,,6,10482,,,,11,16096,,,,3,8406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,19-May-2025,18:04:29,5,-1.000000,,,0,7,50.34021,-3.00082,18:04:28 19-May-2025,Interpolated,50.26579,-2.83520,,,,,8.8,-2.4,,,,15,3,928,,,,6,23054,,,,4,29780,,,,11,8342,,,,9,32466,,,,7,2151,,,,31,7532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,19-May-2025,21:53:20,1,-1.000000,,,0,6,50.33382,-2.98017,21:53:19 19-May-2025,Interpolated,50.32095,-2.96930,,,,,4.9,-2.3,,,,15,7,6300,,,,20,17847,,,,14,12531,,,,30,12570,,,,5,18904,,,,13,25359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,19-May-2025,23:02:00,2,-1.000000,,,0,8,50.37327,-3.05240,23:01:59 19-May-2025,Interpolated,50.35418,-3.02371,,,,,11.8,-2.3,,,,15,22,10742,,,,30,29608,,,,15,8040,,,,7,6129,,,,23,5826,,,,5,997,,,,14,13138,,,,13,8277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,20-May-2025,01:14:48,2,-1.000000,,,0,8,50.37815,-3.09997,01:14:47 20-May-2025,Interpolated,50.42704,-3.11375,,,,,4.3,-2.4,,,,15,22,3899,,,,17,1158,,,,19,27288,,,,13,11312,,,,15,3318,,,,14,23885,,,,24,17326,,,,23,18855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,20-May-2025,07:16:48,1,-1.000000,,,0,4,50.41430,-3.28065,07:16:47 20-May-2025,Interpolated,50.41043,-3.49084,,,,,18.7,-1.7,,,,15,29,23662,,,,16,29450,,,,26,19115,,,,4,24121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,20-May-2025,10:38:40,1,-1.000000,,,0,4,50.40709,-3.37367,10:38:39 20-May-2025,Interpolated,50.39989,-3.50936,,,,,0.8,-1.8,,,,15,23,6560,,,,18,30145,,,,27,22210,,,,10,7360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,20-May-2025,11:49:15,1,-1.000000,,,0,4,50.40455,-3.40618,11:49:14 20-May-2025,Interpolated,50.40022,-3.50963,,,,,2.4,-1.8,,,,15,10,18578,,,,27,9921,,,,23,11738,,,,32,22119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,20-May-2025,19:09:16,1,-1.000000,,,0,6,50.39828,-3.51992,19:09:15 20-May-2025,Interpolated,50.39996,-3.51141,,,,,23.8,-2.3,,,,15,20,26773,,,,9,22275,,,,4,14929,,,,29,20940,,,,11,17406,,,,5,31701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,20-May-2025,20:12:31,2,-1.000000,,,0,8,50.38397,-3.51233,20:12:30 20-May-2025,Interpolated,50.40023,-3.51009,,,,,10.0,-2.3,,,,15,9,13558,,,,11,5201,,,,30,32484,,,,7,10201,,,,6,6634,,,,5,11525,,,,20,29500,,,,29,3469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,20-May-2025,21:16:36,1,-1.000000,,,0,6,50.40041,-3.51085,21:16:35 20-May-2025,Interpolated,50.40045,-3.50972,,,,,6.2,-1.7,,,,15,30,12624,,,,14,28660,,,,9,23587,,,,7,10545,,,,20,31358,,,,5,30819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,21-May-2025,00:27:00,1,-1.000000,,,0,4,50.38086,-3.64326,00:26:59 21-May-2025,Interpolated,50.40001,-3.50430,,,,,13.5,-1.3,,,,15,13,12139,,,,22,31023,,,,19,18292,,,,14,20633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,21-May-2025,06:10:22,1,-1.000000,,,0,7,50.36952,-3.42397,06:10:21 21-May-2025,Interpolated,50.40196,-3.51724,,,,,6.9,-1.6,,,,15,25,25689,,,,11,7118,,,,12,31864,,,,18,32601,,,,26,22530,,,,20,20117,,,,29,6694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,21-May-2025,20:15:34,1,-1.000000,,,0,8,50.35098,-3.37385,20:15:33 21-May-2025,Interpolated,50.40019,-3.50993,,,,,8.0,-2.0,,,,15,5,15623,,,,11,26568,,,,30,26900,,,,7,16902,,,,6,15742,,,,29,2529,,,,13,31232,,,,20,15821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,22-May-2025,03:00:00,1,-1.000000,,,0,5,50.35001,-3.56669,02:59:59 22-May-2025,Interpolated,50.40027,-3.51005,,,,,0.8,-2.0,,,,15,19,98,,,,24,1500,,,,12,27347,,,,32,1724,,,,6,11946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,22-May-2025,10:44:27,1,-1.000000,,,0,7,50.33239,-3.32020,10:44:26 22-May-2025,Interpolated,50.40040,-3.50607,,,,,8.3,-0.6,,,,15,2,12901,,,,27,19464,,,,8,8937,,,,23,22212,,,,10,6538,,,,7,4437,,,,16,26784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,22-May-2025,17:13:55,3,-1.000000,,,0,6,50.29486,-3.28661,17:13:54 22-May-2025,Interpolated,50.33884,-3.22799,,,,,13.6,-1.0,,,,15,19,10832,,,,17,24769,,,,11,26834,,,,6,3677,,,,4,15632,,,,1,21461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,22-May-2025,19:33:04,2,-1.000000,,,0,5,50.30975,-3.27272,19:33:03 22-May-2025,Interpolated,50.30035,-3.16312,,,,,3.8,-1.1,,,,15,20,32126,,,,11,8410,,,,6,12698,,,,30,5205,,,,7,3466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,22-May-2025,20:36:56,1,-1.000000,,,0,4,50.26225,-3.14897,20:36:55 22-May-2025,Interpolated,50.26389,-3.14119,,,,,12.4,-1.4,,,,15,13,6884,,,,5,10392,,,,11,12646,,,,20,9232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,22-May-2025,21:46:32,2,-1.000000,,,0,8,50.32526,-3.29744,21:46:31 22-May-2025,Interpolated,50.22075,-3.13358,,,,,19.3,-1.2,,,,15,13,10094,,,,15,221,,,,7,26632,,,,5,26668,,,,20,10070,,,,30,10503,,,,14,4036,,,,22,32547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,23-May-2025,14:03:20,1,-1.000000,,,0,4,50.19031,-2.95442,14:03:19 23-May-2025,Interpolated,50.21341,-2.98765,,,,,4.6,-1.3,,,,15,32,17494,,,,2,13238,,,,17,19222,,,,1,9382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,23-May-2025,15:03:30,1,-1.000000,,,0,4,50.18843,-2.94339,15:03:29 23-May-2025,Interpolated,50.21524,-2.95481,,,,,12.9,-0.9,,,,15,17,10704,,,,19,18073,,,,1,2702,,,,2,31163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,23-May-2025,17:13:12,2,-1.000000,,,0,4,50.18436,-2.91962,17:13:11 23-May-2025,Interpolated,50.21187,-2.88782,,,,,4.4,-1.0,,,,15,6,11385,,,,3,276,,,,4,16096,,,,9,13412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,23-May-2025,19:20:31,1,-1.000000,,,0,4,50.18829,-2.88336,19:20:30 23-May-2025,Interpolated,50.22286,-2.81641,,,,,11.4,-1.0,,,,15,20,31651,,,,6,3721,,,,30,32110,,,,11,8940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,23-May-2025,21:21:04,1,-1.000000,,,0,7,50.18289,-2.90632,21:21:03 23-May-2025,Interpolated,50.21074,-2.81831,,,,,7.6,-0.9,,,,15,13,18956,,,,20,22768,,,,30,27237,,,,5,6408,,,,22,1838,,,,7,20537,,,,14,19948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,24-May-2025,00:50:02,1,-1.000000,,,0,4,50.21427,-2.82310,00:50:01 24-May-2025,Interpolated,50.17772,-2.90244,,,,,11.1,-0.7,,,,15,13,13361,,,,24,4438,,,,23,29610,,,,15,25378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,24-May-2025,17:20:42,1,-1.000000,,,0,6,50.24026,-2.81918,17:20:41 24-May-2025,Interpolated,50.23102,-2.84582,,,,,6.8,-0.8,,,,15,9,1397,,,,3,23368,,,,4,1799,,,,6,29889,,,,19,28676,,,,31,16803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,25-May-2025,04:45:45,1,-1.000000,,,0,7,50.21361,-2.90192,04:45:44 25-May-2025,Interpolated,50.25712,-2.81967,,,,,5.4,-2.3,,,,15,12,17865,,,,25,30410,,,,11,6968,,,,29,1098,,,,31,5834,,,,32,18969,,,,28,31818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,25-May-2025,07:05:19,1,-1.000000,,,0,7,50.21383,-2.90811,07:05:18 25-May-2025,Interpolated,50.25525,-2.71091,,,,,9.7,-1.9,,,,15,18,32510,,,,25,3939,,,,28,5132,,,,26,8672,,,,31,7444,,,,5,179,,,,29,9788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,25-May-2025,08:07:12,1,-1.000000,,,0,6,50.24396,-2.74284,08:07:11 25-May-2025,Interpolated,50.26875,-2.73141,,,,,5.5,-0.5,,,,15,29,17072,,,,5,24466,,,,16,6548,,,,31,17543,,,,18,580,,,,26,29497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,25-May-2025,10:28:32,2,-1.000000,,,0,7,50.21413,-2.91713,10:28:31 25-May-2025,Interpolated,50.21816,-2.81566,,,,,15.2,-1.6,,,,15,8,27471,,,,23,28354,,,,7,31615,,,,2,26887,,,,10,750,,,,16,8271,,,,30,21114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,25-May-2025,15:19:56,2,-1.000000,,,0,7,50.21457,-2.93005,15:19:55 25-May-2025,Interpolated,50.21039,-2.95262,,,,,12.2,-1.5,,,,15,1,13004,,,,17,11308,,,,4,210,,,,19,18738,,,,3,834,,,,2,10651,,,,31,14286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,25-May-2025,17:35:15,2,-1.000000,,,0,4,50.22858,-2.92533,17:35:14 25-May-2025,Interpolated,50.24178,-2.89569,,,,,11.0,-2.3,,,,15,3,4613,,,,9,11508,,,,6,3384,,,,4,21191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,25-May-2025,22:00:21,1,-1.000000,,,0,6,50.21909,-2.93793,22:00:20 25-May-2025,Interpolated,50.26419,-2.87183,,,,,13.0,-1.3,,,,15,30,19834,,,,7,30716,,,,20,13476,,,,15,396,,,,5,1524,,,,13,8869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,26-May-2025,03:22:35,1,-1.000000,,,0,4,50.24726,-2.93276,03:22:34 26-May-2025,Interpolated,50.24732,-3.04826,,,,,0.7,-1.7,,,,15,32,16111,,,,25,32645,,,,12,341,,,,28,21605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,26-May-2025,05:45:20,1,-1.000000,,,0,5,50.32056,-3.00198,05:45:19 26-May-2025,Interpolated,50.23975,-2.95973,,,,,3.8,-2.1,,,,15,31,32,,,,25,30679,,,,29,29316,,,,26,24600,,,,28,26262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,26-May-2025,11:03:13,1,-1.000000,,,0,6,50.21588,-2.98499,11:03:12 26-May-2025,Interpolated,50.23608,-2.90919,,,,,12.9,-1.4,,,,15,10,21831,,,,8,21620,,,,27,20984,,,,16,23858,,,,2,29290,,,,23,14309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,26-May-2025,14:04:25,2,-1.000000,,,0,4,50.21837,-2.98480,14:04:24 26-May-2025,Interpolated,50.20858,-2.97913,,,,,18.5,-1.7,,,,15,8,2429,,,,2,15598,,,,3,32411,,,,1,5798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,26-May-2025,16:15:51,1,-1.000000,,,0,7,50.22862,-2.91971,16:15:50 26-May-2025,Interpolated,50.22473,-2.97044,,,,,12.8,-1.4,,,,15,1,6358,,,,3,9925,,,,19,24159,,,,17,2132,,,,9,7242,,,,31,12459,,,,4,8044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,26-May-2025,17:18:34,1,-1.000000,,,0,4,50.23017,-2.93226,17:18:33 26-May-2025,Interpolated,50.22854,-2.94514,,,,,7.7,-1.6,,,,15,31,13742,,,,3,17436,,,,9,27082,,,,11,26536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,27-May-2025,07:22:12,2,-1.000000,,,0,7,50.31965,-3.07211,07:22:11 27-May-2025,Interpolated,50.22968,-2.92970,,,,,5.7,-1.5,,,,15,31,15827,,,,26,18592,,,,16,31079,,,,28,9228,,,,29,7156,,,,18,30101,,,,27,15516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,27-May-2025,08:30:07,1,-1.000000,,,0,4,50.24406,-2.92152,08:30:06 27-May-2025,Interpolated,50.24266,-2.90829,,,,,5.4,-2.0,,,,15,5,12447,,,,18,29920,,,,26,11349,,,,7,12994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,27-May-2025,09:41:47,1,-1.000000,,,0,7,50.33519,-3.12717,09:41:46 27-May-2025,Interpolated,50.25922,-2.91288,,,,,6.4,-1.6,,,,15,27,7324,,,,10,23135,,,,23,17371,,,,16,26831,,,,18,7848,,,,15,9009,,,,2,4626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,27-May-2025,16:35:42,1,-1.000000,,,0,4,50.34850,-3.19785,16:35:41 27-May-2025,Interpolated,50.27918,-3.21500,,,,,3.0,-0.6,,,,15,31,19552,,,,3,530,,,,4,18610,,,,6,24815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,27-May-2025,17:26:22,1,-1.000000,,,0,4,50.35938,-3.23281,17:26:21 27-May-2025,Interpolated,50.30217,-3.23497,,,,,4.1,-1.2,,,,15,4,9684,,,,9,31991,,,,3,27085,,,,6,25098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,27-May-2025,18:34:03,2,-1.000000,,,0,4,50.37390,-3.27953,18:34:02 27-May-2025,Interpolated,50.33764,-3.26775,,,,,9.7,-1.8,,,,15,4,6386,,,,9,3158,,,,7,21568,,,,11,13632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,27-May-2025,19:41:22,2,-1.000000,,,0,4,50.38832,-3.32602,19:41:21 27-May-2025,Interpolated,50.37769,-3.30757,,,,,28.9,-1.4,,,,15,9,17494,,,,7,4672,,,,20,16594,,,,30,19539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,27-May-2025,20:40:47,1,-1.000000,,,0,4,50.40103,-3.36708,20:40:46 27-May-2025,Interpolated,50.40023,-3.35266,,,,,2.3,-0.4,,,,15,7,23611,,,,30,6990,,,,5,12828,,,,20,2033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
