Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17343,225754,23,MC,B,2275,31-May-2025,22:11:57,50.4055,-3.4994,,401677784,-121,8,0,31-May-2025,22:11:57,50.4055,-3.4994,290,2020,5386,757,96,,,28,17,60,197,126,176,0,13,230,167,39,232,105,250,0,0,111,67,67,69,71,79,220,,,,,,,,,
17343,225754,23,MC,B,2275,31-May-2025,22:11:57,50.4055,-3.4994,,401677784,-121,8,0,31-May-2025,22:16:47,50.4055,-3.4994,290,2020,5386,757,96,,,20,241,27,69,127,48,0,13,231,103,167,168,41,248,128,0,111,67,69,71,73,83,248,,,,,,,,,
17343,225754,23,NN,B,2276,31-May-2025,22:16:47,50.3993,-3.4231,,401677780,-121,6,0,31-May-2025,22:16:47,50.3993,-3.4231,242,1192,4743,299,66,,,20,241,27,69,127,48,0,13,231,103,167,168,41,248,128,0,111,67,69,71,73,83,248,,,,,,,,,
17343,225754,23,NN,B,2276,31-May-2025,22:16:47,50.3993,-3.4231,,401677780,-121,6,0,31-May-2025,22:20:49,50.3993,-3.4231,242,1192,4743,299,66,,,3,225,56,197,126,208,0,13,231,167,232,40,105,186,0,0,111,59,61,63,65,79,224,,,,,,,,,
17343,225754,23,NP,3,2277,31-May-2025,22:18:48,50.4006,-3.4165,,401677779,-125,66,0,31-May-2025,22:16:47,50.4006,-3.4165,518,107,252,45,95,,,20,241,27,69,127,48,0,13,231,103,167,168,41,248,128,0,111,67,69,71,73,83,248,,,,,,,,,
17343,225754,23,NP,3,2277,31-May-2025,22:18:48,50.4006,-3.4165,,401677779,-125,66,0,31-May-2025,22:20:49,50.4006,-3.4165,518,107,252,45,95,,,3,241,56,197,126,208,0,13,231,167,232,40,105,186,0,0,111,59,61,63,65,79,224,,,,,,,,,
17343,225754,27,NP,3,2277,31-May-2025,22:18:48,50.4006,-3.4165,,401677779,-125,66,0,31-May-2025,22:21:44,50.4006,-3.4165,518,107,252,45,95,,,202,254,173,168,162,172,246,250,127,42,128,187,92,13,219,251,121,73,78,94,175,194,11,171,251,43,112,,,,,
17343,225754,31,NP,3,2277,31-May-2025,22:18:48,50.4006,-3.4165,,401677779,-125,66,0,31-May-2025,22:25:25,50.4006,-3.4165,518,107,252,45,95,,,234,253,176,100,6,193,56,227,223,149,220,223,141,202,80,0,0,0,0,0,0,68,191,233,128,15,160,168,76,20,143,
17343,225754,31,O3,B,2278,31-May-2025,22:54:41,50.3991,-3.3850,,401677778,-129,8,0,31-May-2025,22:50:35,50.3991,-3.3850,492,601,4958,72,113,,,73,177,180,165,40,160,100,142,255,219,41,71,81,16,137,10,129,121,21,195,50,31,112,71,90,103,255,223,78,0,0,
17343,225754,23,O3,B,2278,31-May-2025,22:54:41,50.3991,-3.3850,,401677778,-129,8,0,31-May-2025,22:58:47,50.3991,-3.3850,492,601,4958,72,113,,,106,242,239,195,240,191,157,252,156,254,60,189,189,35,252,214,171,251,117,128,32,68,1,,,,,,,,,
17343,225754,3,NN,B,2279,31-May-2025,23:54:26,50.3858,-3.3435,,401677774,-126,8,0,31-May-2025,23:49:45,50.3858,-3.3435,281,930,12863,67,103,,,170,253,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225754,27,NN,B,2279,31-May-2025,23:54:26,50.3858,-3.3435,,401677774,-126,8,0,31-May-2025,23:54:26,50.3858,-3.3435,281,930,12863,67,103,,,202,254,251,22,100,163,187,152,61,196,95,136,251,74,8,59,126,136,77,140,29,84,240,171,251,236,224,,,,,
17343,225754,23,O3,2,2280,01-Jun-2025,00:31:18,50.3651,-3.2631,,401677782,-127,57,0,01-Jun-2025,00:27:59,50.3651,-3.2631,468,424,887,202,84,,,106,254,32,88,26,128,100,134,198,33,131,67,122,71,249,188,88,32,112,16,0,0,0,,,,,,,,,
17343,225754,23,O3,2,2280,01-Jun-2025,00:31:18,50.3651,-3.2631,,401677782,-127,57,0,01-Jun-2025,00:29:42,50.3651,-3.2631,468,424,887,202,84,,,138,254,134,56,75,153,163,248,130,91,124,143,62,241,172,39,166,94,139,4,14,214,0,,,,,,,,,
17343,225754,27,O3,2,2280,01-Jun-2025,00:31:18,50.3651,-3.2631,,401677782,-127,57,0,01-Jun-2025,00:31:46,50.3651,-3.2631,468,424,887,202,84,,,202,254,211,230,196,140,146,210,86,127,104,251,246,42,57,95,106,86,150,7,201,192,225,172,16,63,128,,,,,
17343,225754,23,O3,2,2280,01-Jun-2025,00:31:18,50.3651,-3.2631,,401677782,-127,57,0,01-Jun-2025,00:35:47,50.3651,-3.2631,468,424,887,202,84,,,6,17,56,133,127,16,0,13,231,232,40,104,169,253,0,0,111,59,61,63,65,77,164,,,,,,,,,
17343,225754,31,O3,B,2281,01-Jun-2025,02:11:31,50.3339,-3.1376,,401677781,-138,8,0,01-Jun-2025,02:11:32,50.3339,-3.1376,,4654,7747,2795,91,,,90,240,180,165,40,160,100,142,240,136,184,70,143,16,237,12,133,195,21,195,130,31,118,71,98,99,255,223,78,0,0,
17343,225754,31,SR,B,2282,01-Jun-2025,04:06:21,50.3124,-3.0201,,401677798,-124,8,0,01-Jun-2025,04:06:22,50.3124,-3.0201,,5034,8346,3036,75,,,65,48,180,165,40,160,100,142,240,144,101,195,145,17,31,10,145,129,21,195,98,31,58,71,98,99,255,223,78,0,0,
17343,225754,27,SR,2,2283,01-Jun-2025,05:44:55,50.2878,-3.0473,,401677786,-125,58,0,01-Jun-2025,05:38:19,50.2878,-3.0473,771,430,1149,161,83,,,171,4,153,200,252,50,252,225,48,238,209,182,50,215,36,7,95,61,188,74,21,96,150,101,0,0,0,,,,,
17343,225754,23,SR,2,2283,01-Jun-2025,05:44:55,50.2878,-3.0473,,401677786,-125,58,0,01-Jun-2025,05:43:11,50.2878,-3.0473,771,430,1149,161,83,,,31,49,17,69,130,48,0,13,232,233,41,105,170,121,128,0,111,71,73,75,77,83,208,,,,,,,,,
17343,225754,27,SR,2,2283,01-Jun-2025,05:44:55,50.2878,-3.0473,,401677786,-125,58,0,01-Jun-2025,05:46:40,50.2878,-3.0473,771,430,1149,161,83,,,202,254,173,168,162,172,246,250,127,42,128,187,92,13,219,175,121,73,78,94,175,194,11,172,18,221,72,,,,,
17343,225754,23,SR,2,2283,01-Jun-2025,05:44:55,50.2878,-3.0473,,401677786,-125,58,0,01-Jun-2025,05:51:10,50.2878,-3.0473,771,430,1149,161,83,,,138,254,134,56,73,153,178,248,130,91,124,139,110,99,255,63,33,222,208,250,11,1,240,,,,,,,,,
17343,225754,27,CS,B,2284,01-Jun-2025,07:11:45,50.2625,-2.9680,,401677790,-128,8,0,01-Jun-2025,07:11:46,50.2625,-2.9680,,3624,6210,2114,89,,,171,4,76,116,6,206,102,33,124,202,210,12,119,117,90,170,159,56,61,215,121,96,156,187,192,0,0,,,,,
17343,225754,27,SR,A,2285,01-Jun-2025,07:27:36,50.2603,-3.0664,,401677794,-129,6,0,01-Jun-2025,07:25:45,50.2603,-3.0664,275,1366,11434,163,78,,,202,254,211,230,196,140,146,210,86,127,233,203,246,186,57,78,106,86,150,7,201,192,225,172,19,179,120,,,,,
17343,225754,23,SR,A,2285,01-Jun-2025,07:27:36,50.2603,-3.0664,,401677794,-129,6,0,01-Jun-2025,07:26:44,50.2603,-3.0664,275,1366,11434,163,78,,,25,145,54,133,130,16,0,13,232,233,41,105,170,186,0,0,111,71,72,12,8,228,83,,,,,,,,,
17343,225754,27,SR,A,2285,01-Jun-2025,07:27:36,50.2603,-3.0664,,401677794,-129,6,0,01-Jun-2025,07:30:20,50.2603,-3.0664,275,1366,11434,163,78,,,202,254,187,22,100,163,187,152,49,204,127,136,227,156,226,25,204,224,56,128,127,192,126,125,243,152,121,,,,,
17343,225754,27,NK,B,2286,01-Jun-2025,08:24:17,50.2478,-3.0237,,401677778,-124,8,0,01-Jun-2025,08:24:18,50.2478,-3.0237,293,1569,11964,205,49,,,171,4,227,138,249,13,104,80,143,229,144,173,112,39,235,46,218,235,69,56,201,96,161,132,192,0,0,,,,,
17343,225754,27,NK,B,2286,01-Jun-2025,08:24:17,50.2478,-3.0237,,401677778,-124,8,0,01-Jun-2025,08:29:11,50.2478,-3.0237,293,1569,11964,205,49,,,171,4,153,200,252,50,252,225,48,238,209,182,50,215,36,148,95,61,188,74,21,96,161,211,0,0,0,,,,,
17343,225754,23,CS,B,2287,01-Jun-2025,08:46:20,50.2480,-3.0236,,401677779,-136,6,0,01-Jun-2025,08:46:20,50.2480,-3.0236,,1621,3331,789,57,,,25,145,54,133,130,16,0,13,232,233,41,105,170,186,0,0,111,71,73,75,77,83,200,,,,,,,,,
17343,225754,31,NK,B,2288,01-Jun-2025,10:06:35,50.2312,-2.9584,,401677768,-133,8,0,01-Jun-2025,10:06:36,50.2312,-2.9584,,1643,2657,1016,84,,,235,5,67,40,80,112,152,32,153,17,188,141,46,68,4,83,185,189,155,51,45,4,43,30,51,69,130,161,165,0,0,
17343,225754,27,MC,B,2289,01-Jun-2025,10:25:53,50.2573,-2.9318,,401677767,-120,8,0,01-Jun-2025,10:25:54,50.2573,-2.9318,45,1214,24520,60,100,,,171,4,153,200,252,50,252,225,48,238,209,182,50,215,36,95,95,61,188,74,21,96,169,157,192,0,0,,,,,
17343,225754,23,MC,B,2289,01-Jun-2025,10:25:53,50.2573,-2.9318,,401677767,-120,8,0,01-Jun-2025,10:26:39,50.2573,-2.9318,45,1214,24520,60,100,,,31,49,17,69,130,48,0,13,232,233,41,105,170,121,128,0,111,71,73,75,77,83,208,,,,,,,,,
17343,225754,27,MB,B,2290,01-Jun-2025,11:08:26,50.2603,-2.9482,,401677764,-131,8,0,01-Jun-2025,11:08:26,50.2603,-2.9482,349,2477,13874,442,100,,,171,4,153,200,252,50,252,225,48,238,209,182,50,215,36,196,95,61,188,74,21,96,172,135,0,0,0,,,,,
17343,225754,23,MB,B,2290,01-Jun-2025,11:08:26,50.2603,-2.9482,,401677764,-131,8,0,01-Jun-2025,11:14:15,50.2603,-2.9482,349,2477,13874,442,100,,,31,49,17,69,130,48,0,13,232,233,41,105,170,121,128,0,111,71,73,75,77,83,208,,,,,,,,,
17343,225754,31,NP,B,2291,01-Jun-2025,12:12:14,50.2877,-2.9927,,401677752,-131,8,0,01-Jun-2025,12:12:15,50.2877,-2.9927,,2710,10032,731,90,,,235,5,67,32,80,112,152,32,153,17,188,141,46,84,4,0,185,189,155,51,45,4,43,30,51,69,192,163,99,255,222,
17343,225754,31,NN,B,2292,01-Jun-2025,12:12:14,50.2816,-2.9872,,401677780,-123,7,0,01-Jun-2025,12:12:15,50.2816,-2.9872,,2633,10751,645,88,,,235,5,67,40,80,112,152,32,153,17,188,141,46,68,4,0,185,189,155,51,45,4,43,30,51,69,130,195,16,0,0,
17343,225754,23,O3,B,2293,01-Jun-2025,12:32:10,50.2900,-2.9320,,401677761,-134,6,0,01-Jun-2025,12:32:11,50.2900,-2.9320,,2321,7188,749,92,,,10,113,44,149,130,80,0,13,232,233,41,105,170,127,0,0,111,71,71,73,75,83,200,,,,,,,,,
17343,225754,31,NN,B,2294,01-Jun-2025,13:50:37,50.2918,-2.9141,,401677759,-129,8,0,01-Jun-2025,13:50:37,50.2918,-2.9141,53,2097,4980,882,92,,,69,208,180,165,40,160,100,142,240,183,41,194,19,18,75,12,57,156,21,194,226,31,160,71,202,99,255,223,78,0,0,
17343,225754,23,NN,B,2294,01-Jun-2025,13:50:37,50.2918,-2.9141,,401677759,-129,8,0,01-Jun-2025,13:51:30,50.2918,-2.9141,53,2097,4980,882,92,,,13,81,1,133,130,144,0,13,232,104,232,233,42,61,128,0,111,41,45,47,51,65,212,,,,,,,,,
17343,225754,3,SR,B,2295,01-Jun-2025,17:50:13,50.3428,-2.7436,,401677776,-124,7,0,01-Jun-2025,17:50:14,50.3428,-2.7436,272,3778,124780,114,62,,,5,209,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17343,225754,27,SR,B,2295,01-Jun-2025,17:50:13,50.3428,-2.7436,,401677776,-124,7,0,01-Jun-2025,17:54:46,50.3428,-2.7436,272,3778,124780,114,62,,,203,6,0,154,13,89,100,244,172,25,115,72,226,72,85,150,152,7,206,48,163,109,47,195,241,117,116,,,,,
17343,225754,27,SR,B,2296,01-Jun-2025,19:30:33,50.2733,-2.8414,,401677779,-124,8,0,01-Jun-2025,19:30:33,50.2733,-2.8414,253,2536,5657,1137,82,,,171,6,110,238,40,17,197,183,104,78,0,234,119,58,54,85,106,195,38,18,169,96,205,232,192,0,0,,,,,
17343,225754,19,SR,B,2296,01-Jun-2025,19:30:33,50.2733,-2.8414,,401677779,-124,8,0,01-Jun-2025,19:34:46,50.2733,-2.8414,253,2536,5657,1137,82,,,107,6,33,104,48,36,2,108,26,94,210,241,216,227,61,50,88,51,139,,,,,,,,,,,,,
17343,225754,23,NK,B,2297,01-Jun-2025,19:47:57,50.2202,-2.9132,,401677781,-128,6,0,01-Jun-2025,19:47:57,50.2202,-2.9132,,2596,7033,958,113,,,18,145,23,69,130,176,0,13,229,37,101,165,231,59,0,0,111,41,43,45,47,57,224,,,,,,,,,
17343,225754,27,NP,B,2298,01-Jun-2025,20:25:38,50.2025,-2.9218,,401677783,-123,8,0,01-Jun-2025,20:25:39,50.2025,-2.9218,215,2638,51276,135,110,,,203,6,72,80,85,180,19,156,28,152,41,244,207,22,4,241,4,251,11,60,134,27,158,94,137,230,160,,,,,
17343,225754,23,NP,B,2298,01-Jun-2025,20:25:38,50.2025,-2.9218,,401677783,-123,8,0,01-Jun-2025,20:29:14,50.2025,-2.9218,215,2638,51276,135,110,,,17,81,31,5,131,16,0,13,229,101,165,230,38,252,0,0,111,45,47,49,51,59,220,,,,,,,,,
17343,225754,27,SR,B,2299,01-Jun-2025,21:07:34,50.1938,-2.9406,,401677774,-135,8,0,01-Jun-2025,21:07:35,50.1938,-2.9406,257,633,2220,180,34,,,171,6,110,238,40,17,197,183,104,78,0,234,119,58,54,209,106,195,38,18,169,96,212,121,0,0,0,,,,,
17343,225754,23,SR,B,2299,01-Jun-2025,21:07:34,50.1938,-2.9406,,401677774,-135,8,0,01-Jun-2025,21:11:52,50.1938,-2.9406,257,633,2220,180,34,,,107,6,33,104,48,36,2,108,26,94,210,243,218,226,92,18,61,203,179,252,134,20,128,,,,,,,,,
17343,225754,23,NK,A,2300,02-Jun-2025,09:38:47,50.1815,-2.8614,,401677808,-127,,0,02-Jun-2025,09:35:49,50.1815,-2.8614,308,864,10357,72,82,,,13,241,28,133,132,16,0,13,228,164,229,101,167,62,0,0,107,39,41,45,47,55,244,,,,,,,,,
17343,225754,23,NK,A,2300,02-Jun-2025,09:38:47,50.1815,-2.8614,,401677808,-127,,0,02-Jun-2025,09:36:38,50.1815,-2.8614,308,864,10357,72,82,,,12,177,51,5,132,112,0,13,232,168,233,41,106,125,64,0,111,69,71,73,75,83,228,,,,,,,,,
17343,225754,11,NK,A,2300,02-Jun-2025,09:38:47,50.1815,-2.8614,,401677808,-127,,0,02-Jun-2025,09:40:57,50.1815,-2.8614,308,864,10357,72,82,,,10,145,87,150,17,65,27,21,87,0,0,,,,,,,,,,,,,,,,,,,,,
17343,225754,23,NN,A,2301,02-Jun-2025,11:53:50,50.1921,-2.9322,,401677776,-123,8,0,02-Jun-2025,11:51:45,50.1921,-2.9322,552,263,895,77,114,,,132,170,17,5,75,120,152,119,236,87,38,168,11,24,164,200,15,191,78,212,138,26,210,,,,,,,,,
17343,225754,11,NN,A,2301,02-Jun-2025,11:53:50,50.1921,-2.9322,,401677776,-123,8,0,02-Jun-2025,11:55:56,50.1921,-2.9322,552,263,895,77,114,,,10,145,87,150,17,65,27,21,87,0,0,,,,,,,,,,,,,,,,,,,,,
17343,225754,23,NN,A,2301,02-Jun-2025,11:53:50,50.1921,-2.9322,,401677776,-123,8,0,02-Jun-2025,12:00:57,50.1921,-2.9322,552,263,895,77,114,,,25,145,1,69,132,80,0,13,232,168,233,41,106,125,128,0,107,69,11,198,252,48,254,,,,,,,,,
17343,225754,31,NP,B,2302,02-Jun-2025,12:06:21,50.1768,-2.8926,,401677767,-129,6,0,02-Jun-2025,12:06:22,50.1768,-2.8926,,1656,10214,268,110,,,235,9,84,82,130,14,224,173,238,87,138,177,84,57,180,247,184,228,236,76,28,238,10,93,1,23,172,205,39,253,61,
17343,225754,23,MC,B,2303,02-Jun-2025,13:24:55,50.1679,-2.8823,,401677774,-129,8,0,02-Jun-2025,13:24:56,50.1679,-2.8823,,1967,5075,762,108,,,25,145,1,69,132,80,0,13,232,168,233,41,106,125,128,0,111,69,71,71,73,81,240,,,,,,,,,
17343,225754,23,O3,B,2304,02-Jun-2025,13:24:55,50.1909,-2.9087,,401677760,-123,,0,02-Jun-2025,13:24:56,50.1909,-2.9087,,1709,5024,581,101,,,25,145,1,69,132,80,0,13,232,168,233,41,106,125,128,0,111,69,71,71,73,81,241,,,,,,,,,
17343,225754,27,NN,B,2305,02-Jun-2025,13:39:47,50.1941,-2.9101,,401677776,-128,6,0,02-Jun-2025,13:39:48,50.1941,-2.9101,,1739,4986,606,99,,,203,9,155,42,141,58,219,105,233,117,66,129,92,166,229,98,6,48,67,166,4,49,235,44,38,207,136,,,,,
17343,225754,31,O3,A,2306,02-Jun-2025,15:01:29,50.2736,-2.8860,,401677767,-128,7,0,02-Jun-2025,15:01:07,50.2736,-2.8860,274,2740,10711,700,163,,,80,80,180,165,40,160,100,142,241,60,18,6,85,20,113,12,69,197,21,195,162,31,234,72,154,99,255,223,78,0,0,
17343,225754,23,O3,A,2306,02-Jun-2025,15:01:29,50.2736,-2.8860,,401677767,-128,7,0,02-Jun-2025,15:01:52,50.2736,-2.8860,274,2740,10711,700,163,,,7,17,25,69,132,208,0,13,232,104,168,233,42,60,128,0,111,67,69,71,73,79,232,,,,,,,,,
17343,225754,27,O3,A,2306,02-Jun-2025,15:01:29,50.2736,-2.8860,,401677767,-128,7,0,02-Jun-2025,15:05:41,50.2736,-2.8860,274,2740,10711,700,163,,,201,9,155,42,141,58,219,105,233,117,66,129,92,166,229,0,6,48,67,162,4,53,235,44,39,139,80,,,,,
17343,225754,23,SR,B,2307,02-Jun-2025,19:02:22,50.1466,-2.8571,,401677780,-125,8,0,02-Jun-2025,19:02:00,50.1466,-2.8571,45,6719,44510,1014,93,,,13,241,63,69,133,16,0,13,232,104,104,168,234,63,0,0,111,67,69,71,73,81,232,,,,,,,,,
17343,225754,23,SR,B,2307,02-Jun-2025,19:02:22,50.1466,-2.8571,,401677780,-125,8,0,02-Jun-2025,19:02:45,50.1466,-2.8571,45,6719,44510,1014,93,,,170,42,96,30,21,187,55,77,159,218,59,47,253,29,34,66,34,17,132,158,131,23,164,,,,,,,,,
17343,225754,11,NK,B,2308,02-Jun-2025,19:22:24,50.1524,-2.8981,,401677811,-126,6,0,02-Jun-2025,19:22:25,50.1524,-2.8981,,5236,20432,1341,92,,,13,49,99,150,19,192,27,21,85,0,0,,,,,,,,,,,,,,,,,,,,,
17343,225754,27,MC,B,2309,02-Jun-2025,19:56:13,50.1486,-2.8739,,401677804,-124,6,0,02-Jun-2025,19:56:13,50.1486,-2.8739,,6053,18059,2028,92,,,203,9,155,42,141,58,219,105,233,69,66,129,92,134,229,193,4,48,67,230,4,53,235,44,41,240,120,,,,,
17343,225754,27,NP,B,2310,02-Jun-2025,20:19:47,50.1487,-2.8740,,401677801,-133,6,0,02-Jun-2025,20:19:48,50.1487,-2.8740,,7639,20536,2841,92,,,203,10,74,152,160,135,95,78,68,41,17,69,238,83,36,148,72,178,198,134,0,227,239,44,42,39,136,,,,,
17343,225754,23,SR,A,2311,02-Jun-2025,20:34:42,50.1621,-2.9533,,401677786,-128,6,0,02-Jun-2025,20:34:42,50.1621,-2.9533,474,157,197,125,84,,,4,144,176,77,123,135,255,99,169,63,162,96,148,180,181,2,86,255,139,32,180,246,0,,,,,,,,,
17343,225754,23,SR,A,2311,02-Jun-2025,20:34:42,50.1621,-2.9533,,401677786,-128,6,0,02-Jun-2025,20:38:20,50.1621,-2.9533,474,157,197,125,84,,,7,17,25,69,128,208,0,13,232,104,168,233,42,60,128,0,111,67,69,71,73,79,232,,,,,,,,,
17343,225754,31,SR,A,2311,02-Jun-2025,20:34:42,50.1621,-2.9533,,401677786,-128,6,0,02-Jun-2025,20:42:36,50.1621,-2.9533,474,157,197,125,84,,,171,9,253,112,159,183,185,127,136,254,56,137,7,13,113,177,153,199,201,135,191,53,42,161,120,17,97,82,169,128,0,
17343,225754,27,NK,B,2312,02-Jun-2025,21:07:03,50.1626,-2.9533,,401677793,-130,7,0,02-Jun-2025,21:05:04,50.1626,-2.9533,238,726,1916,274,39,,,203,10,90,152,160,165,95,78,68,41,17,69,238,83,36,68,72,178,198,134,133,106,215,45,106,139,50,,,,,
17343,225754,23,NK,B,2312,02-Jun-2025,21:07:03,50.1626,-2.9533,,401677793,-130,7,0,02-Jun-2025,21:09:02,50.1626,-2.9533,238,726,1916,274,39,,,13,241,63,69,133,16,0,13,232,104,104,168,234,63,0,0,111,67,69,71,73,81,232,,,,,,,,,
17343,225754,11,MC,B,2313,02-Jun-2025,21:30:38,50.1672,-2.9651,,401677792,-115,8,0,02-Jun-2025,21:30:38,50.1672,-2.9651,,1646,3020,896,83,,,13,49,99,150,19,192,27,21,85,0,0,,,,,,,,,,,,,,,,,,,,,
17343,225754,27,NP,2,2314,02-Jun-2025,21:51:52,50.1716,-2.9425,,401677789,-126,56,0,02-Jun-2025,21:50:06,50.1716,-2.9425,670,418,1052,165,74,,,203,10,90,152,160,165,95,78,68,41,17,69,238,83,36,95,72,178,198,172,95,167,237,192,194,50,144,,,,,
17343,225754,23,NP,2,2314,02-Jun-2025,21:51:52,50.1716,-2.9425,,401677789,-126,56,0,02-Jun-2025,21:53:40,50.1716,-2.9425,670,418,1052,165,74,,,13,241,63,69,133,16,0,13,232,104,104,168,234,63,0,0,111,67,69,71,73,81,232,,,,,,,,,
17343,225754,23,NP,2,2314,02-Jun-2025,21:51:52,50.1716,-2.9425,,401677789,-126,56,0,02-Jun-2025,21:57:16,50.1716,-2.9425,670,418,1052,165,74,,,4,145,1,69,132,240,0,13,232,168,233,41,106,60,128,0,111,67,69,71,73,79,220,,,,,,,,,
17343,225754,27,NP,2,2314,02-Jun-2025,21:51:52,50.1716,-2.9425,,401677789,-126,56,0,02-Jun-2025,22:01:16,50.1716,-2.9425,670,418,1052,165,74,,,203,10,168,214,177,203,234,12,208,46,244,166,176,90,255,128,123,93,110,230,139,215,88,172,35,2,144,,,,,
17343,225754,23,NN,B,2315,02-Jun-2025,21:53:39,50.1706,-2.9415,,401677789,-129,6,0,02-Jun-2025,21:53:40,50.1706,-2.9415,,214,350,130,85,,,13,241,63,69,133,16,0,13,232,104,104,168,234,63,0,0,111,67,69,71,73,81,232,,,,,,,,,
17343,225754,23,SR,B,2316,03-Jun-2025,04:38:14,50.2068,-3.0094,,401677803,-123,8,0,03-Jun-2025,04:37:52,50.2068,-3.0094,45,4334,35880,523,88,,,15,145,37,5,133,112,0,13,232,168,232,233,42,126,133,63,233,211,162,175,124,78,19,,,,,,,,,
17343,225754,31,SR,B,2316,03-Jun-2025,04:38:14,50.2068,-3.0094,,401677803,-123,8,0,03-Jun-2025,04:38:37,50.2068,-3.0094,45,4334,35880,523,88,,,2,81,39,133,133,80,128,13,232,233,41,105,106,176,128,2,107,185,17,103,48,65,191,252,2,23,82,48,36,71,23,
17343,225754,31,CS,B,2317,03-Jun-2025,05:52:58,50.2128,-2.9641,,401677788,-138,8,0,03-Jun-2025,05:52:59,50.2128,-2.9641,,2983,14551,611,89,,,92,16,180,165,40,160,100,142,241,151,80,9,23,21,207,12,53,118,21,194,98,32,18,72,242,99,255,223,78,0,0,
17343,225754,23,NP,B,2318,03-Jun-2025,10:16:16,50.2111,-2.9503,,401677784,-130,8,0,03-Jun-2025,10:16:17,50.2111,-2.9503,,3591,9514,1355,90,,,7,241,28,5,134,48,0,13,232,233,34,96,255,102,119,86,50,114,103,49,25,36,197,,,,,,,,,
17343,225754,23,MB,B,2319,03-Jun-2025,10:28:49,50.2190,-2.9792,,401677794,-129,6,0,03-Jun-2025,10:28:49,50.2190,-2.9792,,3691,8732,1559,94,,,23,17,50,13,134,54,48,41,191,207,36,119,129,3,13,163,153,13,251,8,220,147,197,,,,,,,,,
17343,225754,23,NN,B,2320,03-Jun-2025,11:43:50,50.2310,-2.9846,,401677793,-123,8,0,03-Jun-2025,11:43:51,50.2310,-2.9846,,3380,15140,754,93,,,7,241,28,5,134,48,1,13,232,192,8,137,45,94,149,163,78,169,76,84,191,117,85,,,,,,,,,
17343,225754,23,NP,A,2321,03-Jun-2025,11:52:42,50.2331,-2.9999,,401677782,-124,6,0,03-Jun-2025,11:52:20,50.2331,-2.9999,245,492,4690,51,111,,,139,12,164,110,239,115,222,114,174,254,189,140,163,24,115,93,103,7,235,13,122,42,0,,,,,,,,,
17343,225754,27,NP,A,2321,03-Jun-2025,11:52:42,50.2331,-2.9999,,401677782,-124,6,0,03-Jun-2025,11:53:06,50.2331,-2.9999,245,492,4690,51,111,,,171,13,122,46,2,106,69,98,8,217,119,228,37,53,44,153,23,129,97,176,121,97,175,82,0,0,0,,,,,
17343,225754,23,NP,A,2321,03-Jun-2025,11:52:42,50.2331,-2.9999,,401677782,-124,6,0,03-Jun-2025,11:56:25,50.2331,-2.9999,245,492,4690,51,111,,,139,12,239,170,237,242,98,128,81,147,78,61,34,160,53,217,185,125,75,13,124,52,0,,,,,,,,,
17343,225754,23,MC,B,2322,03-Jun-2025,13:02:10,50.2305,-2.9906,,401677764,-130,8,0,03-Jun-2025,13:02:11,50.2305,-2.9906,,1677,2662,1055,130,,,6,81,1,133,134,176,0,13,228,164,229,37,102,186,128,0,111,35,37,39,41,49,244,,,,,,,,,
17343,225754,27,O3,B,2323,03-Jun-2025,14:11:42,50.2321,-2.9897,,401677762,-135,8,0,03-Jun-2025,14:11:42,50.2321,-2.9897,,2010,2854,1416,116,,,171,12,94,62,2,106,69,98,8,217,247,228,37,61,76,64,23,129,105,184,121,97,184,179,0,0,0,,,,,
17343,225754,23,CS,A,2324,03-Jun-2025,17:04:46,50.1981,-2.8902,,401677785,-124,8,0,03-Jun-2025,17:01:46,50.1981,-2.8902,497,345,1870,63,52,,,10,113,12,133,134,240,0,13,228,100,229,37,102,189,128,0,111,39,9,40,211,55,208,,,,,,,,,
17343,225754,27,CS,A,2324,03-Jun-2025,17:04:46,50.1981,-2.8902,,401677785,-124,8,0,03-Jun-2025,17:02:32,50.1981,-2.8902,497,345,1870,63,52,,,171,13,122,46,2,106,69,98,8,217,119,228,37,53,44,162,23,129,97,176,121,97,196,40,64,0,0,,,,,
17343,225754,27,CS,A,2324,03-Jun-2025,17:04:46,50.1981,-2.8902,,401677785,-124,8,0,03-Jun-2025,17:10:03,50.1981,-2.8902,497,345,1870,63,52,,,171,14,11,182,50,72,21,233,98,126,92,90,115,24,118,32,196,254,221,145,224,121,215,11,184,194,111,,,,,
