Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Wirligig,10-May-2025,15:52:14,1,-2.000000,,,0,4,,,,,,,,,,,,,,,15,1,11476,,,,2,13503,,,,4,19108,,,,3,20710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,10-May-2025,16:00:01,1,-2.000000,,,0,4,,,,,,,,,,,,,,,15,19,7462,,,,3,29546,,,,1,7773,,,,17,26477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,10-May-2025,17:00:14,1,-2.000000,,,0,4,,,,,,,,,,,,,,,15,1,7578,,,,19,20756,,,,3,16004,,,,28,24612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,11-May-2025,06:12:51,1,-2.000000,,,0,6,,,,,,,,,,,,,,,15,12,21329,,,,29,12373,,,,32,32437,,,,25,29382,,,,28,27438,,,,31,25099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,11-May-2025,11:54:06,2,-2.000000,,,0,6,,,,,,,,,,,,,,,15,8,26873,,,,16,25762,,,,2,26793,,,,27,30010,,,,10,10788,,,,23,5071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,11-May-2025,13:02:29,1,-2.000000,,,0,5,,,,,,,,,,,,,,,15,27,32374,,,,2,14151,,,,8,14643,,,,10,29221,,,,1,18316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,11-May-2025,18:48:56,1,-2.000000,,,0,5,,,,,,,,,,,,,,,15,9,29322,,,,6,17457,,,,19,20716,,,,11,3324,,,,4,26986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,12-May-2025,02:01:20,1,-2.000000,,,0,7,,,,,,,,,,,,,,,15,15,22252,,,,12,10632,,,,23,15260,,,,24,21651,,,,19,22266,,,,13,14419,,,,10,26506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,12-May-2025,06:18:47,1,-2.000000,,,0,7,,,,,,,,,,,,,,,15,25,25452,,,,11,29810,,,,12,1473,,,,31,6546,,,,28,20924,,,,26,15243,,,,29,10818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,12-May-2025,07:29:41,3,-2.000000,,,0,7,,,,,,,,,,,,,,,15,5,14553,,,,20,1233,,,,25,10210,,,,26,21836,,,,18,20288,,,,16,1811,,,,4,10990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,12-May-2025,12:25:04,1,-2.000000,,,0,6,,,,,,,,,,,,,,,15,10,32230,,,,8,30909,,,,27,17636,,,,23,15990,,,,2,8060,,,,1,4381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,12-May-2025,14:01:37,2,-2.000000,,,0,8,,,,,,,,,,,,,,,15,3,29510,,,,8,29563,,,,14,29295,,,,1,693,,,,17,22038,,,,22,7455,,,,2,9992,,,,32,4103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,12-May-2025,15:14:31,1,-2.000000,,,0,6,,,,,,,,,,,,,,,15,17,14494,,,,4,490,,,,8,11615,,,,1,28809,,,,3,18392,,,,2,13887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,12-May-2025,17:43:18,2,-2.000000,,,0,7,,,,,,,,,,,,,,,15,6,8396,,,,19,9098,,,,3,12584,,,,17,4013,,,,11,9822,,,,9,9757,,,,4,24040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,12-May-2025,18:48:57,1,-2.000000,,,0,6,,,,,,,,,,,,,,,15,11,2604,,,,19,23360,,,,20,26975,,,,9,17464,,,,7,11650,,,,4,3925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,12-May-2025,19:57:40,1,-2.000000,,,0,4,,,,,,,,,,,,,,,15,9,13874,,,,7,31306,,,,20,3948,,,,11,5912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,12-May-2025,21:13:08,2,-2.000000,,,0,6,,,,,,,,,,,,,,,15,30,12056,,,,7,8816,,,,5,24133,,,,11,29963,,,,13,21448,,,,20,8611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,12-May-2025,23:38:51,2,-2.000000,,,0,5,,,,,,,,,,,,,,,15,30,20112,,,,22,10708,,,,15,13164,,,,14,1914,,,,13,22964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,13-May-2025,01:00:01,1,-2.000000,,,0,4,,,,,,,,,,,,,,,15,23,13004,,,,24,30306,,,,15,20548,,,,22,20666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,13-May-2025,02:55:07,1,-2.000000,,,0,7,,,,,,,,,,,,,,,15,24,21880,,,,19,27249,,,,17,2071,,,,12,30527,,,,32,19336,,,,15,4063,,,,10,11826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,13-May-2025,05:08:38,1,-2.000000,,,0,4,,,,,,,,,,,,,,,15,32,13156,,,,25,7144,,,,29,5089,,,,12,20295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,13-May-2025,09:32:45,1,-2.000000,,,0,7,,,,,,,,,,,,,,,15,8,28004,,,,27,2548,,,,18,20485,,,,16,17407,,,,26,5038,,,,7,6735,,,,31,14978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,13-May-2025,10:36:16,2,-2.000000,,,0,8,,,,,,,,,,,,,,,15,27,17784,,,,7,6374,,,,8,5314,,,,2,8788,,,,18,25338,,,,23,24781,,,,15,13460,,,,30,18149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,13-May-2025,12:00:01,1,-2.000000,,,0,7,,,,,,,,,,,,,,,15,1,12666,,,,8,7304,,,,7,4209,,,,2,23482,,,,30,30568,,,,27,25435,,,,10,1654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,13-May-2025,17:32:31,1,-2.000000,,,0,6,,,,,,,,,,,,,,,15,3,20333,,,,1,22513,,,,11,6993,,,,4,11347,,,,31,13738,,,,6,15589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,13-May-2025,18:17:35,1,-2.000000,,,0,6,,,,,,,,,,,,,,,15,3,1427,,,,9,18808,,,,6,13595,,,,31,12056,,,,7,15792,,,,4,15577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,14-May-2025,00:00:31,2,-2.000000,,,0,4,,,,,,,,,,,,,,,15,30,10563,,,,22,20215,,,,14,9454,,,,5,13765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,14-May-2025,05:34:46,1,-2.000000,,,0,8,,,,,,,,,,,,,,,15,31,21694,,,,32,6779,,,,12,28776,,,,28,5512,,,,26,28046,,,,29,7147,,,,25,21462,,,,11,32201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,14-May-2025,07:38:42,2,-2.000000,,,0,6,,,,,,,,,,,,,,,15,25,29810,,,,29,17243,,,,5,18040,,,,20,24224,,,,31,10884,,,,18,8231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,14-May-2025,09:43:09,2,-2.000000,,,0,6,,,,,,,,,,,,,,,15,27,25893,,,,8,8332,,,,23,6837,,,,26,18772,,,,31,31192,,,,7,2599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,14-May-2025,10:38:30,1,-2.000000,,,0,8,,,,,,,,,,,,,,,15,8,801,,,,27,28968,,,,7,17887,,,,23,32555,,,,2,8450,,,,18,8135,,,,10,16450,,,,16,32165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,14-May-2025,11:00:00,2,-2.000000,,,0,8,,,,,,,,,,,,,,,15,18,10553,,,,10,837,,,,27,23625,,,,23,11131,,,,15,872,,,,26,21389,,,,16,20220,,,,2,15633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,14-May-2025,11:37:50,1,-2.000000,,,0,4,,,,,,,,,,,,,,,15,10,24292,,,,23,544,,,,27,20994,,,,16,28340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,14-May-2025,12:00:00,2,-2.000000,,,0,5,,,,,,,,,,,,,,,15,10,5521,,,,27,21387,,,,32,14088,,,,23,7058,,,,7,32394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,14-May-2025,13:12:47,1,-2.000000,,,0,7,,,,,,,,,,,,,,,15,32,18925,,,,27,22235,,,,8,31202,,,,10,13301,,,,2,14110,,,,1,7511,,,,3,6490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,14-May-2025,14:34:32,1,-2.000000,,,0,5,,,,,,,,,,,,,,,15,14,22839,,,,8,18310,,,,22,27816,,,,17,29238,,,,1,30786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,14-May-2025,15:49:21,1,-2.000000,,,0,8,,,,,,,,,,,,,,,15,19,764,,,,4,23776,,,,17,2950,,,,2,14826,,,,1,20,,,,3,32277,,,,22,31838,,,,9,22705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,14-May-2025,18:19:19,3,-2.000000,,,0,7,,,,,,,,,,,,,,,15,19,4655,,,,11,27216,,,,6,23381,,,,9,30472,,,,4,10466,,,,3,19391,,,,17,494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,14-May-2025,19:34:17,2,-2.000000,,,0,7,,,,,,,,,,,,,,,15,20,2955,,,,30,7762,,,,11,23194,,,,6,20401,,,,7,14078,,,,9,28357,,,,5,2186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,14-May-2025,20:54:11,1,-2.000000,,,0,7,,,,,,,,,,,,,,,15,13,19032,,,,11,8644,,,,5,27799,,,,20,7972,,,,30,31316,,,,6,20545,,,,7,25636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,15-May-2025,05:43:58,2,-2.000000,,,0,5,,,,,,,,,,,,,,,15,11,16316,,,,25,25205,,,,29,28571,,,,12,7820,,,,28,17268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,15-May-2025,17:40:22,1,-2.000000,,,0,6,,,,,,,,,,,,,,,15,9,21755,,,,3,3418,,,,6,19614,,,,19,6379,,,,4,8464,,,,17,23187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,15-May-2025,20:02:49,2,-2.000000,,,0,8,,,,,,,,,,,,,,,15,30,20830,,,,6,21877,,,,20,14814,,,,11,17352,,,,7,17142,,,,13,2253,,,,5,27898,,,,9,29035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,16-May-2025,00:07:39,1,-2.000000,,,0,4,,,,,,,,,,,,,,,15,23,3163,,,,15,3993,,,,13,22581,,,,24,16398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,16-May-2025,05:39:15,1,-2.000000,,,0,4,,,,,,,,,,,,,,,15,25,1804,,,,31,28907,,,,29,2584,,,,28,24359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,16-May-2025,09:00:40,1,-2.000000,,,0,7,,,,,,,,,,,,,,,15,5,12052,,,,27,22958,,,,16,19621,,,,29,1809,,,,26,29720,,,,23,3715,,,,31,27722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,16-May-2025,11:05:01,1,-2.000000,,,0,6,,,,,,,,,,,,,,,15,23,12504,,,,10,15917,,,,15,16870,,,,8,6674,,,,2,9414,,,,7,15723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,16-May-2025,13:32:35,1,-2.000000,,,0,8,,,,,,,,,,,,,,,15,3,13650,,,,27,12563,,,,1,16210,,,,32,5832,,,,2,23664,,,,8,8441,,,,10,26680,,,,14,27901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,16-May-2025,16:04:57,1,-2.000000,,,0,6,,,,,,,,,,,,,,,15,2,25172,,,,31,14043,,,,3,3168,,,,28,2626,,,,9,32120,,,,1,2959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,16-May-2025,17:16:54,3,-2.000000,,,0,6,,,,,,,,,,,,,,,15,19,3918,,,,17,12516,,,,9,19174,,,,6,21820,,,,1,26812,,,,4,29909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,16-May-2025,19:30:10,2,-2.000000,,,0,6,,,,,,,,,,,,,,,15,30,25070,,,,4,7779,,,,6,7412,,,,11,22210,,,,9,20546,,,,7,23395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,16-May-2025,20:32:33,1,-2.000000,,,0,6,,,,,,,,,,,,,,,15,30,20337,,,,9,13537,,,,11,3337,,,,7,21326,,,,20,11074,,,,5,29943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,17-May-2025,06:18:19,1,-2.000000,,,0,5,,,,,,,,,,,,,,,15,18,21523,,,,31,29298,,,,12,30461,,,,29,88,,,,25,14760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,17-May-2025,07:22:46,3,-2.000000,,,0,6,,,,,,,,,,,,,,,15,29,22490,,,,18,26633,,,,31,9907,,,,26,16311,,,,28,3480,,,,25,11277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,17-May-2025,12:03:39,2,-2.000000,,,0,5,,,,,,,,,,,,,,,15,10,16342,,,,27,3956,,,,2,21716,,,,8,13879,,,,32,31824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,17-May-2025,13:59:26,2,-2.000000,,,0,7,,,,,,,,,,,,,,,15,32,22987,,,,2,18494,,,,3,21180,,,,1,18185,,,,8,19918,,,,14,17937,,,,17,18066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,17-May-2025,15:11:12,2,-2.000000,,,0,8,,,,,,,,,,,,,,,15,2,5626,,,,1,17353,,,,3,4420,,,,32,22721,,,,17,16088,,,,19,12983,,,,4,18134,,,,28,18217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,17-May-2025,16:20:27,1,-2.000000,,,0,8,,,,,,,,,,,,,,,15,31,25449,,,,28,6991,,,,1,18835,,,,4,8387,,,,3,13862,,,,2,24841,,,,9,844,,,,17,5801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,17-May-2025,19:48:32,3,-2.000000,,,0,7,,,,,,,,,,,,,,,15,5,20256,,,,6,28960,,,,20,15650,,,,9,31241,,,,30,15622,,,,29,18021,,,,7,27562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,17-May-2025,20:00:01,2,-2.000000,,,0,8,,,,,,,,,,,,,,,15,9,24497,,,,7,32412,,,,30,17448,,,,4,28679,,,,16,29840,,,,6,10255,,,,29,12204,,,,5,30265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,17-May-2025,22:04:24,1,-2.000000,,,0,7,,,,,,,,,,,,,,,15,15,1142,,,,14,10667,,,,20,30215,,,,13,19766,,,,7,18484,,,,22,3345,,,,5,7788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,17-May-2025,23:39:19,1,-2.000000,,,0,7,,,,,,,,,,,,,,,15,23,18626,,,,22,22970,,,,14,19213,,,,15,14804,,,,13,25670,,,,18,19737,,,,24,8794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,18-May-2025,03:12:19,1,-2.000000,,,0,5,,,,,,,,,,,,,,,15,32,21208,,,,10,30218,,,,28,8461,,,,12,26846,,,,24,17258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,18-May-2025,05:26:46,3,-2.000000,,,0,8,,,,,,,,,,,,,,,15,31,26312,,,,32,20144,,,,25,20936,,,,12,14016,,,,28,29728,,,,26,6643,,,,29,5386,,,,11,8867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,18-May-2025,06:34:05,2,-2.000000,,,0,6,,,,,,,,,,,,,,,15,28,9366,,,,26,13504,,,,31,19267,,,,18,10448,,,,25,13574,,,,29,23269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,18-May-2025,07:53:49,1,-2.000000,,,0,8,,,,,,,,,,,,,,,15,29,11517,,,,16,2281,,,,26,31953,,,,5,18350,,,,18,7690,,,,4,18951,,,,31,17754,,,,27,11877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,18-May-2025,08:06:20,2,-2.000000,,,0,8,,,,,,,,,,,,,,,15,31,7557,,,,29,67,,,,5,20344,,,,18,24180,,,,26,6520,,,,23,3605,,,,16,6276,,,,27,31051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,18-May-2025,09:09:39,2,-2.000000,,,0,5,,,,,,,,,,,,,,,15,23,28497,,,,26,29758,,,,18,14490,,,,31,13187,,,,29,28846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,18-May-2025,11:45:57,2,-2.000000,,,0,6,,,,,,,,,,,,,,,15,8,21592,,,,2,10415,,,,1,9642,,,,27,22472,,,,10,11026,,,,16,29657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,18-May-2025,14:10:20,1,-2.000000,,,0,4,,,,,,,,,,,,,,,15,14,1021,,,,22,27211,,,,3,598,,,,1,29580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,18-May-2025,18:59:08,1,-2.000000,,,0,4,,,,,,,,,,,,,,,15,20,8606,,,,9,6559,,,,6,9579,,,,11,18869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,18-May-2025,21:10:35,1,-2.000000,,,0,4,,,,,,,,,,,,,,,15,7,30782,,,,30,28878,,,,13,26831,,,,5,16021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,18-May-2025,23:19:41,2,-2.000000,,,0,8,,,,,,,,,,,,,,,15,22,6214,,,,14,23129,,,,5,26769,,,,23,29119,,,,13,6648,,,,30,22179,,,,15,14248,,,,18,21301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,19-May-2025,04:52:59,1,-2.000000,,,0,6,,,,,,,,,,,,,,,15,28,6561,,,,12,25766,,,,25,31851,,,,29,32171,,,,31,20118,,,,32,19217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,19-May-2025,08:09:56,1,-2.000000,,,0,5,,,,,,,,,,,,,,,15,29,30490,,,,31,5819,,,,18,24582,,,,5,10726,,,,26,1896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,19-May-2025,18:00:00,2,-2.000000,,,0,5,,,,,,,,,,,,,,,15,4,29224,,,,9,18878,,,,6,10482,,,,11,16096,,,,3,8406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,19-May-2025,18:04:29,5,-2.000000,,,0,7,,,,,,,,,,,,,,,15,3,928,,,,6,23054,,,,4,29780,,,,11,8342,,,,9,32466,,,,7,2151,,,,31,7532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,19-May-2025,21:53:20,1,-2.000000,,,0,6,,,,,,,,,,,,,,,15,7,6300,,,,20,17847,,,,14,12531,,,,30,12570,,,,5,18904,,,,13,25359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,19-May-2025,23:02:00,2,-2.000000,,,0,8,,,,,,,,,,,,,,,15,22,10742,,,,30,29608,,,,15,8040,,,,7,6129,,,,23,5826,,,,5,997,,,,14,13138,,,,13,8277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,20-May-2025,01:14:48,2,-2.000000,,,0,8,,,,,,,,,,,,,,,15,22,3899,,,,17,1158,,,,19,27288,,,,13,11312,,,,15,3318,,,,14,23885,,,,24,17326,,,,23,18855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,20-May-2025,07:16:48,1,-2.000000,,,0,4,,,,,,,,,,,,,,,15,29,23662,,,,16,29450,,,,26,19115,,,,4,24121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,20-May-2025,10:38:40,1,-2.000000,,,0,4,,,,,,,,,,,,,,,15,23,6560,,,,18,30145,,,,27,22210,,,,10,7360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,20-May-2025,11:49:15,1,-2.000000,,,0,4,,,,,,,,,,,,,,,15,10,18578,,,,27,9921,,,,23,11738,,,,32,22119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,20-May-2025,19:09:16,1,-2.000000,,,0,6,,,,,,,,,,,,,,,15,20,26773,,,,9,22275,,,,4,14929,,,,29,20940,,,,11,17406,,,,5,31701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,20-May-2025,20:12:31,2,-2.000000,,,0,8,,,,,,,,,,,,,,,15,9,13558,,,,11,5201,,,,30,32484,,,,7,10201,,,,6,6634,,,,5,11525,,,,20,29500,,,,29,3469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,20-May-2025,21:16:36,1,-2.000000,,,0,6,,,,,,,,,,,,,,,15,30,12624,,,,14,28660,,,,9,23587,,,,7,10545,,,,20,31358,,,,5,30819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,21-May-2025,00:27:00,1,-2.000000,,,0,4,,,,,,,,,,,,,,,15,13,12139,,,,22,31023,,,,19,18292,,,,14,20633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,21-May-2025,06:10:22,1,-2.000000,,,0,7,,,,,,,,,,,,,,,15,25,25689,,,,11,7118,,,,12,31864,,,,18,32601,,,,26,22530,,,,20,20117,,,,29,6694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,21-May-2025,20:15:34,1,-2.000000,,,0,8,,,,,,,,,,,,,,,15,5,15623,,,,11,26568,,,,30,26900,,,,7,16902,,,,6,15742,,,,29,2529,,,,13,31232,,,,20,15821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,22-May-2025,03:00:00,1,-2.000000,,,0,5,,,,,,,,,,,,,,,15,19,98,,,,24,1500,,,,12,27347,,,,32,1724,,,,6,11946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,22-May-2025,10:44:27,1,-2.000000,,,0,7,,,,,,,,,,,,,,,15,2,12901,,,,27,19464,,,,8,8937,,,,23,22212,,,,10,6538,,,,7,4437,,,,16,26784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,22-May-2025,17:13:55,3,-2.000000,,,0,6,,,,,,,,,,,,,,,15,19,10832,,,,17,24769,,,,11,26834,,,,6,3677,,,,4,15632,,,,1,21461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,22-May-2025,19:33:04,2,-2.000000,,,0,5,,,,,,,,,,,,,,,15,20,32126,,,,11,8410,,,,6,12698,,,,30,5205,,,,7,3466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,22-May-2025,20:36:56,1,-2.000000,,,0,4,,,,,,,,,,,,,,,15,13,6884,,,,5,10392,,,,11,12646,,,,20,9232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirligig,22-May-2025,21:46:32,2,-2.000000,,,0,8,,,,,,,,,,,,,,,15,13,10094,,,,15,221,,,,7,26632,,,,5,26668,,,,20,10070,,,,30,10503,,,,14,4036,,,,22,32547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
