DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
Wirligig,225754,UT,DS,1,0,0,,,13:31:24 23-May-2025,MC,B,50.1927,-3.0652,50.1927,-3.0652,8,,401677769,-130
Wirligig,225754,UT,DS,1,0,0,,,14:22:45 23-May-2025,O3,B,50.1780,-3.0140,50.1780,-3.0140,8,,401677759,-128
Wirligig,225754,UT,DS,1,0,0,,,16:01:23 23-May-2025,O3,B,50.1551,-2.9642,50.1551,-2.9642,8,,401677762,-137
Wirligig,225754,UT,DS,1,0,1,,,16:27:23 23-May-2025,CS,B,50.1734,-2.9518,50.1734,-2.9518,6,,401677785,-130
Wirligig,225754,UT,DS,1,0,1,,,17:38:46 23-May-2025,SR,B,50.2062,-2.9637,50.2062,-2.9637,8,,401677771,-124
Wirligig,225754,UT,DS,1,0,0,,,17:57:33 23-May-2025,CS,B,50.2026,-2.9541,50.2026,-2.9541,6,,401677767,-136
Wirligig,225754,UT,DS,4,0,2,187,45,18:44:10 23-May-2025,NK,0,50.1815,-2.9030,,,47,,401677788,-123
Wirligig,225754,UT,DS,2,0,1,245,245,19:21:54 23-May-2025,SR,B,50.2238,-2.7272,50.2238,-2.7272,8,,401677782,-125
Wirligig,225754,UT,DS,1,0,0,,,20:24:04 23-May-2025,NK,B,50.2426,-2.6441,50.2426,-2.6441,7,,401677801,-131
Wirligig,225754,UT,DS,1,0,1,,,20:45:49 23-May-2025,NP,B,50.2492,-2.6121,50.2492,-2.6121,6,,401677795,-130
Wirligig,225754,UT,DS,1,0,0,,,20:50:08 23-May-2025,MB,B,50.2438,-2.6394,50.2438,-2.6394,6,,401677774,-125
Wirligig,225754,UT,DS,2,0,1,290,290,20:54:03 23-May-2025,SR,B,50.2421,-2.7821,50.2421,-2.7821,6,,401677794,-131
Wirligig,225754,UT,DS,3,0,2,221,218,21:31:31 23-May-2025,MC,A,50.2060,-2.8211,50.2060,-2.8211,8,,401677782,-118
Wirligig,225754,UT,DS,1,0,0,,,22:11:19 23-May-2025,NN,B,50.2017,-2.7892,,,8,,401677784,-127
Wirligig,225754,UT,DS,1,0,0,,,01:40:14 24-May-2025,O3,B,50.1767,-2.6222,50.1767,-2.6222,8,,401677782,-127
Wirligig,225754,UT,DS,1,0,1,,,06:07:01 24-May-2025,CS,B,50.1568,-2.4990,50.1568,-2.4990,8,,401677776,-139
Wirligig,225754,UT,DS,2,0,0,246,246,06:38:21 24-May-2025,SR,B,50.2302,-2.8503,43.6487,-38.0654,,,401677789,-125
Wirligig,225754,UT,DS,1,0,1,,,07:00:11 24-May-2025,NK,B,50.2300,-2.8507,50.2300,-2.8507,6,,401677794,-126
Wirligig,225754,UT,DS,1,0,1,,,08:32:05 24-May-2025,NK,B,50.2301,-2.8495,50.2301,-2.8495,8,,401677789,-128
Wirligig,225754,UT,DS,1,0,1,,,11:32:20 24-May-2025,MC,B,50.2138,-2.8480,50.2138,-2.8480,8,,401677800,-119
Wirligig,225754,UT,DS,2,0,2,306,306,15:42:38 24-May-2025,CS,B,50.2209,-2.8558,50.2209,-2.8558,8,,401677785,-128
Wirligig,225754,UT,DS,2,0,1,283,283,17:19:02 24-May-2025,CS,B,50.2284,-2.8354,50.2284,-2.8354,8,,401677785,-128
Wirligig,225754,UT,DS,1,0,1,,,18:45:23 24-May-2025,SR,B,50.2358,-2.8338,50.2358,-2.8338,8,,401677778,-129
Wirligig,225754,UT,DS,1,0,0,,,19:01:55 24-May-2025,CS,B,50.2401,-2.8307,50.2401,-2.8307,6,,401677788,-136
Wirligig,225754,UT,DS,2,0,2,45,45,19:59:34 24-May-2025,NK,B,50.2458,-2.7800,50.2458,-2.7800,8,,401677768,-122
Wirligig,225754,UT,DS,2,0,1,367,367,20:23:35 24-May-2025,SR,B,50.2356,-2.7149,50.2356,-2.7149,6,,401677784,-132
Wirligig,225754,UT,DS,1,0,0,,,20:29:41 24-May-2025,MB,B,50.2342,-2.7118,50.2342,-2.7118,6,,401677781,-126
Wirligig,225754,UT,DS,2,0,1,195,195,20:31:19 24-May-2025,NP,B,50.2212,-2.7056,50.2212,-2.7056,6,,401677786,-123
Wirligig,225754,UT,DS,2,0,1,611,611,21:11:13 24-May-2025,MC,B,50.2279,-2.6861,50.2279,-2.6861,8,,401677784,-128
Wirligig,225754,UT,DS,1,0,1,,,22:01:58 24-May-2025,NN,B,50.2377,-2.6734,50.2377,-2.6734,8,,401677792,-119
Wirligig,225754,UT,DS,1,0,1,,,23:44:39 24-May-2025,NN,B,50.2417,-2.6519,50.2417,-2.6519,8,,401677779,-126
Wirligig,225754,UT,DS,2,0,1,565,565,06:12:08 25-May-2025,SR,B,50.2183,-2.7567,50.2183,-2.7567,8,,401677789,-126
Wirligig,225754,UT,DS,2,0,0,46,46,07:00:48 25-May-2025,CS,B,50.2500,-2.7555,50.2500,-2.7555,8,,401677774,-125
Wirligig,225754,UT,DS,1,0,0,,,08:07:53 25-May-2025,NK,B,50.2621,-2.7476,50.2621,-2.7476,8,,401677776,-121
Wirligig,225754,UT,DS,1,0,1,,,08:39:42 25-May-2025,CS,B,50.2647,-2.7473,50.2647,-2.7473,7,,401677787,-134
Wirligig,225754,UT,DS,3,0,3,159,45,09:29:26 25-May-2025,MC,A,50.2305,-2.8303,50.2305,-2.8303,8,,401677783,-120
Wirligig,225754,UT,DS,3,0,3,186,78,09:48:24 25-May-2025,NK,A,50.2358,-2.8107,50.2358,-2.8107,6,,401677786,-133
Wirligig,225754,UT,DS,2,0,1,224,224,10:17:30 25-May-2025,MB,B,50.2330,-2.8345,50.2330,-2.8345,6,,401677791,-121
Wirligig,225754,UT,DS,2,0,1,480,480,10:21:14 25-May-2025,NP,B,50.2176,-2.8172,50.2176,-2.8172,6,,401677786,-125
Wirligig,225754,UT,DS,3,0,0,128,45,11:09:45 25-May-2025,MC,A,50.1792,-2.7940,50.1792,-2.7940,8,,401677772,-118
Wirligig,225754,UT,DS,1,0,1,,,11:59:04 25-May-2025,NN,B,50.1631,-2.8078,,,7,,401677785,-121
Wirligig,225754,UT,DS,1,0,1,,,11:59:04 25-May-2025,NP,B,50.1664,-2.8066,,,,,401677792,-133
Wirligig,225754,UT,DS,1,0,1,,,13:41:37 25-May-2025,NN,B,50.1437,-2.8270,50.1437,-2.8270,8,,401677785,-130
Wirligig,225754,UT,DS,1,0,1,,,13:41:37 25-May-2025,NP,B,50.1655,-2.8222,50.1655,-2.8222,,,401677813,-136
Wirligig,225754,UT,DS,2,0,2,262,262,14:28:55 25-May-2025,O3,B,50.1536,-2.8316,,,8,,401677810,-128
Wirligig,225754,UT,DS,1,0,0,,,18:13:58 25-May-2025,SR,B,50.2792,-3.0135,50.2792,-3.0135,8,,401677811,-126
Wirligig,225754,UT,DS,1,0,1,,,18:22:54 25-May-2025,CS,B,50.2723,-2.9803,50.2723,-2.9803,6,,401677802,-132
Wirligig,225754,UT,DS,2,0,0,46,46,19:32:10 25-May-2025,NK,B,50.2470,-2.8456,50.2470,-2.8456,8,,401677787,-123
Wirligig,225754,UT,DS,1,0,1,,,20:04:52 25-May-2025,MB,B,50.2489,-2.8396,50.2489,-2.8396,8,,401677788,-130
Wirligig,225754,UT,DS,3,0,3,238,221,20:49:38 25-May-2025,MC,A,50.2263,-2.9637,50.2263,-2.9637,8,,401677786,-116
Wirligig,225754,UT,DS,3,0,0,290,191,21:54:06 25-May-2025,NP,A,50.2659,-2.8696,50.2659,-2.8696,8,,401677781,-120
Wirligig,225754,UT,DS,1,0,0,,,22:37:38 25-May-2025,MC,B,50.2714,-2.8707,50.2714,-2.8707,8,,401677785,-123
Wirligig,225754,UT,DS,3,0,0,281,45,05:38:08 26-May-2025,SR,A,50.3287,-3.0008,50.3287,-3.0008,8,,401677785,-125
Wirligig,225754,UT,DS,1,0,0,,,06:21:26 26-May-2025,CS,B,50.2799,-3.0079,50.2799,-3.0079,6,,401677819,-123
Wirligig,225754,UT,DS,1,0,0,,,07:18:15 26-May-2025,SR,B,50.2497,-3.0183,50.2497,-3.0183,8,,401677765,-131
Wirligig,225754,UT,DS,2,0,2,224,224,07:42:07 26-May-2025,NK,B,50.2518,-2.9141,50.2518,-2.9141,6,,401677796,-121
Wirligig,225754,UT,DS,1,0,1,,,10:59:29 26-May-2025,NK,B,50.2639,-2.9286,50.2639,-2.9286,8,,401677781,-137
Wirligig,225754,UT,DS,1,0,1,,,12:08:50 26-May-2025,O3,B,50.2333,-2.9213,50.2333,-2.9213,8,,401677791,-122
Wirligig,225754,UT,DS,1,0,1,,,12:30:28 26-May-2025,MC,B,50.2323,-2.9181,50.2323,-2.9181,6,,401677789,-123
Wirligig,225754,UT,DS,4,0,2,103,45,13:26:44 26-May-2025,NN,0,50.2165,-2.9889,50.2165,-2.9889,48,,401677782,-128
Wirligig,225754,UT,DS,2,0,2,45,45,13:31:30 26-May-2025,NP,B,50.2207,-2.9945,50.2207,-2.9945,6,,401677780,-135
Wirligig,225754,UT,DS,1,0,1,,,15:54:12 26-May-2025,CS,B,50.2055,-3.0544,50.2055,-3.0544,8,,401677789,-132
Wirligig,225754,UT,DS,3,0,1,135,45,17:40:20 26-May-2025,CS,A,50.2312,-2.9200,50.2312,-2.9200,8,,401677783,-128
Wirligig,225754,UT,DS,2,0,2,45,45,17:41:42 26-May-2025,SR,B,50.2417,-2.8810,50.2417,-2.8810,6,,401677786,-122
Wirligig,225754,UT,DS,3,0,2,224,216,19:10:48 26-May-2025,NK,A,50.2427,-2.8315,50.2427,-2.8315,8,,401677781,-124
Wirligig,225754,UT,DS,3,0,3,231,227,19:20:22 26-May-2025,SR,A,50.2395,-2.8274,50.2395,-2.8274,6,,401677782,-126
Wirligig,225754,UT,DS,4,0,3,195,83,20:30:22 26-May-2025,MC,2,50.2467,-2.8155,50.2467,-2.8155,58,,401677782,-121
Wirligig,225754,UT,DS,1,0,0,,,20:49:14 26-May-2025,NK,B,50.2404,-2.8132,50.2404,-2.8132,8,,401677779,-130
Wirligig,225754,UT,DS,1,0,1,,,21:01:05 26-May-2025,SR,B,50.2471,-2.8127,50.2471,-2.8127,8,,401677779,-131
Wirligig,225754,UT,DS,1,0,1,,,21:31:54 26-May-2025,NN,B,50.2473,-2.8115,50.2473,-2.8115,8,,401677779,-128
Wirligig,225754,UT,DS,1,0,1,,,21:37:52 26-May-2025,NP,B,50.2471,-2.8131,50.2471,-2.8131,6,,401677781,-136
Wirligig,225754,UT,DS,2,0,2,134,134,22:12:01 26-May-2025,MC,B,50.2616,-2.8140,50.2616,-2.8140,8,,401677780,-125
Wirligig,225754,UT,DS,1,0,1,,,23:19:31 26-May-2025,O3,B,50.2701,-2.8127,50.2701,-2.8127,8,,401677777,-128
Wirligig,225754,UT,DS,1,0,1,,,23:19:31 26-May-2025,NN,B,50.2641,-2.8209,50.2641,-2.8209,8,,401677767,-128
Wirligig,225754,UT,DS,2,0,2,518,518,05:05:21 27-May-2025,SR,B,50.2089,-2.9727,50.2089,-2.9727,8,,401677793,-128
Wirligig,225754,UT,DS,1,0,1,,,05:43:39 27-May-2025,CS,B,50.2035,-2.9661,50.2035,-2.9661,8,,401677789,-128
Wirligig,225754,UT,DS,1,0,0,,,07:22:27 27-May-2025,CS,B,50.2098,-2.9788,50.2098,-2.9788,8,,401677787,-132
Wirligig,225754,UT,DS,1,0,0,,,07:22:27 27-May-2025,NK,B,50.2079,-2.9731,50.2079,-2.9731,8,,401677784,-127
Wirligig,225754,UT,DS,2,0,2,52,52,08:59:30 27-May-2025,NK,B,50.2615,-2.9902,50.2615,-2.9902,8,,401677778,-128
Wirligig,225754,UT,DS,1,0,0,,,09:43:23 27-May-2025,MB,B,50.2366,-3.0017,50.2366,-3.0017,8,,401677785,-133
Wirligig,225754,UT,DS,1,0,1,,,09:55:02 27-May-2025,NP,B,50.2308,-2.9854,50.2308,-2.9854,6,,401677793,-127
Wirligig,225754,UT,DS,2,0,2,233,233,11:34:58 27-May-2025,NN,B,50.2463,-3.0056,50.2463,-3.0056,8,,401677794,-124
Wirligig,225754,UT,DS,1,0,1,,,11:46:23 27-May-2025,NP,B,50.2446,-2.9953,50.2446,-2.9953,6,,401677792,-139
Wirligig,225754,UT,DS,1,0,0,,,12:03:00 27-May-2025,MC,B,50.2453,-2.9960,50.2453,-2.9960,6,,401677791,-130
Wirligig,225754,UT,DS,1,0,1,,,13:03:35 27-May-2025,O3,B,50.2500,-2.9980,50.2500,-2.9980,8,,401677802,-121
Wirligig,225754,UT,DS,2,0,1,45,45,13:18:57 27-May-2025,NN,B,50.2133,-3.0266,50.2133,-3.0266,6,,401677784,-132
Wirligig,225754,UT,DS,1,0,1,,,17:02:56 27-May-2025,CS,B,50.2415,-3.0600,50.2415,-3.0600,8,,401677790,-138
Wirligig,225754,UT,DS,2,0,1,211,211,18:35:44 27-May-2025,CS,B,50.3027,-3.2635,50.3027,-3.2635,7,,401677809,-130
Wirligig,225754,UT,DS,2,0,1,265,265,18:39:42 27-May-2025,NK,B,50.3526,-3.2629,50.3526,-3.2629,6,,401677793,-125
Wirligig,225754,UT,DS,2,0,2,253,253,18:49:49 27-May-2025,SR,B,50.3521,-3.2615,50.3521,-3.2615,6,,401677785,-121
Wirligig,225754,UT,DS,2,0,2,192,192,20:12:21 27-May-2025,MC,B,50.3867,-3.3429,50.3867,-3.3429,8,,401677797,-120
Wirligig,225754,UT,DS,2,0,1,52,52,20:22:45 27-May-2025,NK,B,50.3959,-3.3220,50.3959,-3.3220,6,,401677791,-125
Wirligig,225754,UT,DS,1,0,0,,,20:57:53 27-May-2025,MB,B,50.4109,-3.3527,50.4109,-3.3527,8,,401677788,-135
Wirligig,225754,UT,DS,2,0,1,330,330,21:26:30 27-May-2025,NP,B,50.4176,-3.3734,50.4176,-3.3734,6,,401677787,-126
Wirligig,225754,UT,DS,4,0,2,216,48,21:50:13 27-May-2025,MC,2,50.4159,-3.4151,50.4159,-3.4151,56,,401677786,-118
Wirligig,225754,UT,DS,2,0,2,163,163,22:38:20 27-May-2025,O3,B,50.4274,-3.4694,50.4274,-3.4694,8,,401677781,-124
Wirligig,225754,UT,DS,4,0,1,142,93,23:04:08 27-May-2025,NN,2,50.4057,-3.4886,50.4057,-3.4886,56,,401677788,-126
Wirligig,225754,UT,DS,4,0,2,202,114,23:08:42 27-May-2025,NP,3,50.4044,-3.4929,50.4044,-3.4929,56,,401677787,-131
Wirligig,225754,UT,DS,1,0,0,,,00:17:19 28-May-2025,O3,B,50.4063,-3.5631,50.4063,-3.5631,8,,401677759,-123
Wirligig,225754,UT,DS,2,0,2,317,317,04:55:26 28-May-2025,CS,B,50.4471,-3.5745,,,8,,401677753,-124
Wirligig,225754,UT,DS,2,0,0,92,92,06:08:54 28-May-2025,SR,B,50.3493,-3.6396,50.3493,-3.6396,8,,401677758,-122
Wirligig,225754,UT,DS,2,0,1,190,190,09:48:25 28-May-2025,NP,B,50.3792,-3.7669,50.3792,-3.7669,8,,401677731,-123
Wirligig,225754,UT,DS,2,0,0,176,176,11:17:15 28-May-2025,NN,B,50.4104,-3.7229,50.4104,-3.7229,6,,401677793,-125
Wirligig,225754,UT,DS,2,0,1,359,359,11:43:57 28-May-2025,MC,B,50.3935,-3.4886,50.3935,-3.4886,6,,401677747,-122
Wirligig,225754,UT,DS,3,0,2,117,113,16:12:49 28-May-2025,CS,A,50.3973,-3.5171,50.3973,-3.5171,8,,401677768,-120
Wirligig,225754,UT,DS,1,0,0,,,17:56:10 28-May-2025,CS,B,50.3763,-3.5641,50.3763,-3.5641,8,,401677721,-133
Wirligig,225754,UT,DS,1,0,1,,,19:52:29 28-May-2025,MC,B,50.3944,-3.6117,50.3944,-3.6117,6,,401677773,-115
Wirligig,225754,UT,DS,1,0,0,,,21:11:56 28-May-2025,NN,B,50.3872,-3.5865,50.3872,-3.5865,8,,401677761,-125
Wirligig,225754,UT,DS,2,0,0,680,680,21:11:56 28-May-2025,NP,B,50.3995,-3.6226,50.3995,-3.6226,8,,401677770,-127
Wirligig,225754,UT,DS,2,0,0,178,178,21:30:42 28-May-2025,MC,B,50.3977,-3.5425,50.3977,-3.5425,6,,401677766,-116
Wirligig,225754,UT,DS,1,0,0,,,21:36:45 28-May-2025,SR,B,50.3988,-3.5391,50.3988,-3.5391,6,,401677765,-133
Wirligig,225754,UT,DS,1,0,0,,,22:52:54 28-May-2025,NN,B,50.3779,-3.5930,50.3779,-3.5930,8,,401677742,-122
Wirligig,225754,UT,DS,1,0,0,,,05:47:15 29-May-2025,SR,B,50.3302,-3.7359,50.3302,-3.7359,8,,401677777,-139
Wirligig,225754,UT,DS,4,0,0,164,149,09:42:22 29-May-2025,NK,2,50.4088,-3.5168,50.4088,-3.5168,58,,401677771,-128
Wirligig,225754,UT,DS,1,0,0,,,09:45:05 29-May-2025,MC,B,50.3862,-3.5272,50.3862,-3.5272,6,,401677762,-115
Wirligig,225754,UT,DS,3,0,1,110,59,10:37:25 29-May-2025,MB,A,50.4000,-3.5210,50.4000,-3.5210,8,,401677769,-125
Wirligig,225754,UT,DS,5,0,1,124,45,11:10:25 29-May-2025,NP,2,50.3985,-3.5162,50.3985,-3.5162,58,,401677719,-122
Wirligig,225754,UT,DS,1,0,0,,,11:10:25 29-May-2025,NN,B,50.4084,-3.5079,50.4084,-3.5079,8,,401677725,-121
Wirligig,225754,UT,DS,1,0,0,,,11:31:33 29-May-2025,MC,B,50.3991,-3.5165,50.3991,-3.5165,6,,401677702,-124
Wirligig,225754,UT,DS,2,0,1,45,45,12:53:38 29-May-2025,NP,B,50.4081,-3.5099,50.4081,-3.5099,8,,401677688,-133
Wirligig,225754,UT,DS,2,0,1,45,45,12:54:00 29-May-2025,NN,B,50.3975,-3.5171,50.3975,-3.5171,6,,401677685,-135
Wirligig,225754,UT,DS,2,0,1,329,329,19:22:02 29-May-2025,SR,B,50.3989,-3.5804,50.3989,-3.5804,8,,401677758,-128
Wirligig,225754,UT,DS,1,0,0,,,19:27:31 29-May-2025,NK,B,50.3990,-3.5789,50.3990,-3.5789,6,,401677750,-120
Wirligig,225754,UT,DS,1,0,0,,,21:03:47 29-May-2025,SR,B,50.4023,-3.5813,50.4023,-3.5813,8,,401677750,-129
Wirligig,225754,UT,DS,2,0,2,83,83,21:18:55 29-May-2025,MC,B,50.4167,-3.5540,50.4167,-3.5540,6,,401677767,-121
Wirligig,225754,UT,DS,1,0,0,,,22:44:16 29-May-2025,NN,B,50.4122,-3.5679,50.4122,-3.5679,8,,401677710,-133
Wirligig,225754,UT,DS,4,0,0,75,45,22:45:16 29-May-2025,NP,2,50.3984,-3.5175,50.3984,-3.5175,56,,401677708,-130
Wirligig,225754,UT,DS,1,0,0,,,22:45:01 29-May-2025,O3,B,50.4047,-3.5524,50.4047,-3.5524,6,,401677700,-126
Wirligig,225754,UT,DS,3,0,1,89,45,22:53:01 29-May-2025,MC,A,50.3979,-3.5177,50.3979,-3.5177,6,,401677707,-129
Wirligig,225754,UT,DS,1,0,0,,,06:45:27 30-May-2025,SR,B,50.4069,-3.5525,50.4069,-3.5525,8,,401677706,-130
Wirligig,225754,UT,DS,2,0,1,126,126,12:31:50 30-May-2025,NN,B,50.3982,-3.5212,50.3982,-3.5212,8,,401677762,-122
Wirligig,225754,UT,DS,1,0,1,,,15:39:07 30-May-2025,O3,B,50.3926,-3.5211,50.3926,-3.5211,8,,401677763,-136
Wirligig,225754,UT,DS,2,0,0,45,45,16:28:00 30-May-2025,CS,B,50.3882,-3.5233,50.3882,-3.5233,8,,401677755,-128
Wirligig,225754,UT,DS,3,0,1,52,45,18:57:09 30-May-2025,SR,A,50.3950,-3.5126,50.3950,-3.5126,8,,401677723,-124
Wirligig,225754,UT,DS,4,0,0,73,29,19:01:56 30-May-2025,NK,1,50.3952,-3.5028,50.3952,-3.5028,56,,401677723,-127
Wirligig,225754,UT,DS,3,0,1,138,131,20:33:01 30-May-2025,SR,A,50.3907,-3.5069,50.3907,-3.5069,7,,401677753,-128
Wirligig,225754,UT,DS,1,0,0,,,20:42:35 30-May-2025,NK,B,50.3915,-3.5066,50.3915,-3.5066,6,,401677765,-133
Wirligig,225754,UT,DS,3,0,2,163,152,12:21:18 31-May-2025,MC,A,50.4247,-3.5098,50.4247,-3.5098,,,401677772,-123
Wirligig,225754,UT,DS,1,0,1,,,12:22:34 31-May-2025,NN,B,50.4247,-3.5099,50.4247,-3.5099,6,,401677762,-120
Wirligig,225754,UT,DS,1,0,0,,,12:25:28 31-May-2025,NP,B,50.4246,-3.5101,50.4246,-3.5101,6,,401677768,-126
Wirligig,225754,UT,DS,2,0,2,204,204,13:11:09 31-May-2025,O3,B,50.4063,-3.5155,50.4063,-3.5155,8,,401677763,-120
Wirligig,225754,UT,DS,1,0,1,,,17:03:42 31-May-2025,NK,B,50.4094,-3.5326,50.4094,-3.5326,8,,401677765,-131
Wirligig,225754,UT,DS,2,0,1,164,164,17:33:33 31-May-2025,CS,B,50.4192,-3.5245,50.4192,-3.5245,6,,401677766,-128
Wirligig,225754,UT,DS,1,0,0,,,20:05:56 31-May-2025,SR,B,50.4127,-3.5245,50.4127,-3.5245,8,,401677775,-127
Wirligig,225754,UT,DS,1,0,0,,,21:39:24 31-May-2025,SR,B,50.4080,-3.5019,50.4080,-3.5019,8,,401677766,-132
Wirligig,225754,UT,DS,2,0,0,290,290,22:11:57 31-May-2025,MC,B,50.4055,-3.4994,50.4055,-3.4994,8,,401677784,-121
Wirligig,225754,UT,DS,2,0,1,242,242,22:16:47 31-May-2025,NN,B,50.3993,-3.4231,50.3993,-3.4231,6,,401677780,-121
Wirligig,225754,UT,DS,4,0,1,172,55,22:18:48 31-May-2025,NP,3,50.4006,-3.4165,50.4006,-3.4165,66,,401677779,-125
Wirligig,225754,UT,DS,2,0,2,492,492,22:54:41 31-May-2025,O3,B,50.3991,-3.3850,50.3991,-3.3850,8,,401677778,-129
Wirligig,225754,UT,DS,2,0,1,281,281,23:54:26 31-May-2025,NN,B,50.3858,-3.3435,50.3858,-3.3435,8,,401677774,-126
Wirligig,225754,UT,DS,4,0,0,156,103,00:31:18 01-Jun-2025,O3,2,50.3651,-3.2631,50.3651,-3.2631,57,,401677782,-127
Wirligig,225754,UT,DS,1,0,0,,,02:11:31 01-Jun-2025,O3,B,50.3339,-3.1376,50.3339,-3.1376,8,,401677781,-138
Wirligig,225754,UT,DS,1,0,1,,,04:06:21 01-Jun-2025,SR,B,50.3124,-3.0201,50.3124,-3.0201,8,,401677798,-124
Wirligig,225754,UT,DS,4,0,1,257,209,05:44:55 01-Jun-2025,SR,2,50.2878,-3.0473,50.2878,-3.0473,58,,401677786,-125
Wirligig,225754,UT,DS,1,0,0,,,07:11:45 01-Jun-2025,CS,B,50.2625,-2.9680,50.2625,-2.9680,8,,401677790,-128
Wirligig,225754,UT,DS,3,0,3,137,59,07:27:36 01-Jun-2025,SR,A,50.2603,-3.0664,50.2603,-3.0664,6,,401677794,-129
Wirligig,225754,UT,DS,2,0,0,293,293,08:24:17 01-Jun-2025,NK,B,50.2478,-3.0237,50.2478,-3.0237,8,,401677778,-124
Wirligig,225754,UT,DS,1,0,0,,,08:46:20 01-Jun-2025,CS,B,50.2480,-3.0236,50.2480,-3.0236,6,,401677779,-136
Wirligig,225754,UT,DS,1,0,0,,,10:06:35 01-Jun-2025,NK,B,50.2312,-2.9584,50.2312,-2.9584,8,,401677768,-133
Wirligig,225754,UT,DS,2,0,0,45,45,10:25:53 01-Jun-2025,MC,B,50.2573,-2.9318,50.2573,-2.9318,8,,401677767,-120
Wirligig,225754,UT,DS,2,0,0,349,349,11:08:26 01-Jun-2025,MB,B,50.2603,-2.9482,50.2603,-2.9482,8,,401677764,-131
Wirligig,225754,UT,DS,1,0,1,,,12:12:14 01-Jun-2025,NP,B,50.2877,-2.9927,50.2877,-2.9927,8,,401677752,-131
Wirligig,225754,UT,DS,1,0,0,,,12:12:14 01-Jun-2025,NN,B,50.2816,-2.9872,50.2816,-2.9872,7,,401677780,-123
Wirligig,225754,UT,DS,1,0,1,,,12:32:10 01-Jun-2025,O3,B,50.2900,-2.9320,50.2900,-2.9320,6,,401677761,-134
Wirligig,225754,UT,DS,2,0,0,53,53,13:50:37 01-Jun-2025,NN,B,50.2918,-2.9141,50.2918,-2.9141,8,,401677759,-129
Wirligig,225754,UT,DS,2,0,1,272,272,17:50:13 01-Jun-2025,SR,B,50.3428,-2.7436,50.3428,-2.7436,7,,401677776,-124
Wirligig,225754,UT,DS,2,0,0,253,253,19:30:33 01-Jun-2025,SR,B,50.2733,-2.8414,50.2733,-2.8414,8,,401677779,-124
Wirligig,225754,UT,DS,1,0,0,,,19:47:57 01-Jun-2025,NK,B,50.2202,-2.9132,50.2202,-2.9132,6,,401677781,-128
Wirligig,225754,UT,DS,2,0,1,215,215,20:25:38 01-Jun-2025,NP,B,50.2025,-2.9218,50.2025,-2.9218,8,,401677783,-123
Wirligig,225754,UT,DS,2,0,1,257,257,21:07:34 01-Jun-2025,SR,B,50.1938,-2.9406,50.1938,-2.9406,8,,401677774,-135
Wirligig,225754,UT,DS,3,0,2,154,49,09:38:47 02-Jun-2025,NK,A,50.1815,-2.8614,50.1815,-2.8614,,,401677808,-127
Wirligig,225754,UT,DS,3,0,2,276,251,11:53:50 02-Jun-2025,NN,A,50.1921,-2.9322,50.1921,-2.9322,8,,401677776,-123
Wirligig,225754,UT,DS,1,0,0,,,12:06:21 02-Jun-2025,NP,B,50.1768,-2.8926,50.1768,-2.8926,6,,401677767,-129
Wirligig,225754,UT,DS,1,0,0,,,13:24:55 02-Jun-2025,MC,B,50.1679,-2.8823,50.1679,-2.8823,8,,401677774,-129
Wirligig,225754,UT,DS,1,0,1,,,13:24:55 02-Jun-2025,O3,B,50.1909,-2.9087,50.1909,-2.9087,,,401677760,-123
Wirligig,225754,UT,DS,1,0,0,,,13:39:47 02-Jun-2025,NN,B,50.1941,-2.9101,50.1941,-2.9101,6,,401677776,-128
Wirligig,225754,UT,DS,3,0,1,137,45,15:01:29 02-Jun-2025,O3,A,50.2736,-2.8860,50.2736,-2.8860,7,,401677767,-128
Wirligig,225754,UT,DS,2,0,1,45,45,19:02:22 02-Jun-2025,SR,B,50.1466,-2.8571,50.1466,-2.8571,8,,401677780,-125
Wirligig,225754,UT,DS,1,0,0,,,19:22:24 02-Jun-2025,NK,B,50.1524,-2.8981,50.1524,-2.8981,6,,401677811,-126
Wirligig,225754,UT,DS,1,0,1,,,19:56:13 02-Jun-2025,MC,B,50.1486,-2.8739,50.1486,-2.8739,6,,401677804,-124
Wirligig,225754,UT,DS,1,0,1,,,20:19:47 02-Jun-2025,NP,B,50.1487,-2.8740,50.1487,-2.8740,6,,401677801,-133
Wirligig,225754,UT,DS,3,0,3,237,218,20:34:42 02-Jun-2025,SR,A,50.1621,-2.9533,50.1621,-2.9533,6,,401677786,-128
Wirligig,225754,UT,DS,2,0,0,238,238,21:07:03 02-Jun-2025,NK,B,50.1626,-2.9533,50.1626,-2.9533,7,,401677793,-130
Wirligig,225754,UT,DS,1,0,0,,,21:30:38 02-Jun-2025,MC,B,50.1672,-2.9651,50.1672,-2.9651,8,,401677792,-115
Wirligig,225754,UT,DS,4,0,0,223,214,21:51:52 02-Jun-2025,NP,2,50.1716,-2.9425,50.1716,-2.9425,56,,401677789,-126
Wirligig,225754,UT,DS,1,0,0,,,21:53:39 02-Jun-2025,NN,B,50.1706,-2.9415,50.1706,-2.9415,6,,401677789,-129
Wirligig,225754,UT,DS,2,0,2,45,45,04:38:14 03-Jun-2025,SR,B,50.2068,-3.0094,50.2068,-3.0094,8,,401677803,-123
