"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Wirligig",225754,17343,50.40595,-3.49371,A,05/27/2025 23:04:08,Argos,0,333,NN,,401677788.21,05/27/2025 23:04:23,1,3,0,-126,401677788.21,-3.49371,50.40595,-3.49371,50.40595,6,3,117,274,49,99,299,13,177,66,85,221,123,27,13,80,0,0,,,,,,,,,,,,,,,,,,,,,
"Wirligig",225754,17343,50.40595,-3.49371,A,05/27/2025 23:04:08,Argos,0,333,NN,,401677788.21,05/27/2025 23:06:48,1,3,0,-126,401677788.21,-3.49371,50.40595,-3.49371,50.40595,6,3,117,274,49,99,299,170,238,192,98,247,165,99,252,88,49,110,70,99,165,2,156,46,63,19,154,53,94,102,8,68,88,184,,,,,
"Wirligig",225754,17343,50.40438,-3.49286,3,05/27/2025 23:08:42,Argos,0,608,NP,,401677787.39,05/27/2025 23:06:48,1,4,0,-131,401677787.39,-3.49286,50.40438,-3.49286,50.40438,56,3,152,242,95,63,407,170,238,192,98,247,165,99,249,80,103,235,255,192,27,198,18,1,231,204,91,245,147,241,5,165,241,2,,,,,
"Wirligig",225754,17343,50.40438,-3.49286,3,05/27/2025 23:08:42,Argos,0,608,NP,,401677787.39,05/27/2025 23:08:42,1,4,0,-131,401677787.39,-3.49286,50.40438,-3.49286,50.40438,56,3,152,242,95,63,407,106,238,45,44,34,93,68,252,247,30,156,211,98,10,22,129,87,119,34,192,0,0,0,,,,,,,,,
"Wirligig",225754,17343,50.40438,-3.49286,3,05/27/2025 23:08:42,Argos,0,608,NP,,401677787.39,05/27/2025 23:10:37,1,4,0,-131,401677787.39,-3.49286,50.40438,-3.49286,50.40438,56,3,152,242,95,63,407,11,177,46,197,118,240,0,13,233,41,105,105,170,187,9,183,228,198,218,159,175,105,131,,,,,,,,,
"Wirligig",225754,17343,50.40438,-3.49286,3,05/27/2025 23:08:42,Argos,0,608,NP,,401677787.39,05/27/2025 23:16:56,1,4,0,-131,401677787.39,-3.49286,50.40438,-3.49286,50.40438,56,3,152,242,95,63,407,26,17,38,197,119,16,0,13,233,41,105,169,170,186,0,0,111,73,73,75,77,85,208,,,,,,,,,
"Wirligig",225754,17343,50.40625,-3.56307,B,05/28/2025 00:17:19,Argos,0,0,O3,,401677759.13,05/28/2025 00:17:19,1,1,0,-123,401677759.13,-3.56307,50.40625,-3.56307,50.40625,8,3,1048,2188,501,90,2962,106,240,8,134,117,118,155,60,184,141,136,214,171,207,112,230,87,128,69,80,0,0,0,,,,,,,,,
"Wirligig",225754,17343,50.44713,-3.57446,B,05/28/2025 04:55:26,Argos,0,317,CS,,401677753.14,05/28/2025 04:55:26,1,2,0,-124,401677753.14,-3.57446,50.44713,,,8,3,1399,20103,97,25,3956,13,177,66,85,221,123,27,13,80,109,255,,,,,,,,,,,,,,,,,,,,,
"Wirligig",225754,17343,50.44713,-3.57446,B,05/28/2025 04:55:26,Argos,0,317,CS,,401677753.14,05/28/2025 05:00:43,1,2,0,-124,401677753.14,-3.57446,50.44713,,,8,3,1399,20103,97,25,3956,11,113,50,5,120,48,0,29,221,29,93,158,94,64,0,0,110,226,240,253,9,24,28,,,,,,,,,
"Wirligig",225754,17343,50.34934,-3.63962,B,05/28/2025 06:08:54,Argos,0,92,SR,,401677758.04,05/28/2025 06:08:09,1,2,0,-122,401677758.04,-3.63962,50.34934,-3.63962,50.34934,8,3,2602,20547,329,70,3122,106,240,43,74,153,163,136,246,221,181,56,12,21,55,146,32,87,134,32,176,0,0,0,,,,,,,,,
"Wirligig",225754,17343,50.34934,-3.63962,B,05/28/2025 06:08:54,Argos,0,92,SR,,401677758.04,05/28/2025 06:09:41,1,2,0,-122,401677758.04,-3.63962,50.34934,-3.63962,50.34934,8,3,2602,20547,329,70,3122,106,240,111,114,53,0,118,3,193,194,151,229,254,20,40,16,87,134,14,136,18,64,32,,,,,,,,,
"Wirligig",225754,17343,50.37921,-3.7669,B,05/28/2025 09:48:25,Argos,0,190,NP,,401677731.99,05/28/2025 09:46:51,1,2,0,-123,401677731.99,-3.7669,50.37921,-3.7669,50.37921,8,3,3633,124396,106,84,4504,15,177,62,133,120,16,0,13,219,91,91,155,155,128,0,0,110,222,224,224,228,228,80,,,,,,,,,
"Wirligig",225754,17343,50.37921,-3.7669,B,05/28/2025 09:48:25,Argos,0,190,NP,,401677731.99,05/28/2025 09:50:01,1,2,0,-123,401677731.99,-3.7669,50.37921,-3.7669,50.37921,8,3,3633,124396,106,84,4504,11,113,50,5,120,48,0,13,221,29,93,158,94,64,0,0,110,226,240,253,9,24,28,,,,,,,,,
"Wirligig",225754,17343,50.41042,-3.72291,B,05/28/2025 11:17:15,Argos,0,176,NN,,401677793.29,05/28/2025 11:17:15,1,2,0,-125,401677793.29,-3.72291,50.41042,-3.72291,50.41042,6,3,1533,57058,41,91,4334,0,145,66,85,226,57,27,13,96,0,0,,,,,,,,,,,,,,,,,,,,,
"Wirligig",225754,17343,50.41042,-3.72291,B,05/28/2025 11:17:15,Argos,0,176,NN,,401677793.29,05/28/2025 11:20:11,1,2,0,-125,401677793.29,-3.72291,50.41042,-3.72291,50.41042,6,3,1533,57058,41,91,4334,170,238,192,98,247,165,99,252,88,117,204,139,76,252,247,167,121,119,109,155,141,94,45,67,64,0,0,,,,,
"Wirligig",225754,17343,50.39353,-3.48861,B,05/28/2025 11:43:57,Argos,0,0,MC,,401677747.5,05/28/2025 11:43:57,1,1,0,-122,401677747.5,-3.48861,50.39353,-3.48861,50.39353,6,3,755,8468,67,65,2076,7,241,21,197,120,80,0,15,229,232,40,104,233,248,0,0,111,65,67,69,71,81,228,,,,,,,,,
"Wirligig",225754,17343,50.39353,-3.48861,B,05/28/2025 11:43:57,Argos,0,0,MC,,401677747.5,05/28/2025 11:49:56,1,1,0,-122,401677747.5,-3.48861,50.39353,-3.48861,50.39353,6,3,755,8468,67,65,2076,26,209,5,197,120,112,0,13,232,40,104,168,233,191,0,0,111,65,67,69,71,79,240,,,,,,,,,
"Wirligig",225754,17343,50.39732,-3.5171,A,05/28/2025 16:12:49,Argos,0,234,CS,,401677768.99,05/28/2025 16:10:51,1,3,0,-120,401677768.99,-3.5171,50.39732,-3.5171,50.39732,8,3,365,5960,22,76,1021,138,241,93,10,17,82,101,70,73,70,88,77,174,78,254,140,184,100,170,242,5,106,0,,,,,,,,,
"Wirligig",225754,17343,50.39732,-3.5171,A,05/28/2025 16:12:49,Argos,0,234,CS,,401677768.99,05/28/2025 16:12:52,1,3,0,-120,401677768.99,-3.5171,50.39732,-3.5171,50.39732,8,3,365,5960,22,76,1021,11,113,12,133,120,144,0,13,232,168,168,233,41,236,128,0,111,65,67,69,71,79,208,,,,,,,,,
"Wirligig",225754,17343,50.39732,-3.5171,A,05/28/2025 16:12:49,Argos,0,234,CS,,401677768.99,05/28/2025 16:14:45,1,3,0,-120,401677768.99,-3.5171,50.39732,-3.5171,50.39732,8,3,365,5960,22,76,1021,27,106,4,229,234,59,15,63,197,202,223,94,155,200,40,185,149,126,166,186,28,237,61,,,,,,,,,
"Wirligig",225754,17343,50.37629,-3.56406,B,05/28/2025 17:56:10,Argos,0,0,CS,,401677721.68,05/28/2025 17:56:11,1,1,0,-133,401677721.68,-3.56406,50.37629,-3.56406,50.37629,8,3,1357,2425,759,92,3836,170,242,15,18,28,219,208,207,203,248,249,56,166,199,155,71,153,146,201,235,69,94,71,131,64,1,32,,,,,
"Wirligig",225754,17343,50.39438,-3.61166,B,05/28/2025 19:52:29,Argos,0,0,MC,,401677773.37,05/28/2025 19:52:29,1,1,1,-115,401677773.37,-3.61166,50.39438,-3.61166,50.39438,6,3,2127,4255,1063,91,6016,25,177,56,133,123,144,0,13,232,40,104,168,234,56,0,0,111,23,27,35,51,75,168,,,,,,,,,
"Wirligig",225754,17343,50.38725,-3.58648,B,05/28/2025 21:11:56,Argos,0,0,NN,,401677761.42,05/28/2025 21:11:57,1,1,0,-125,401677761.42,-3.58648,50.38725,-3.58648,50.38725,8,3,2346,5061,1087,77,6636,170,241,65,12,81,187,139,205,23,128,70,141,253,28,211,225,214,48,226,156,81,94,84,190,128,0,0,,,,,
"Wirligig",225754,17343,50.39953,-3.6226,B,05/28/2025 21:11:56,Argos,0,680,NP,,401677770.03,05/28/2025 21:11:57,1,2,0,-127,401677770.03,-3.6226,50.39953,-3.6226,50.39953,8,3,2669,6444,1105,90,7548,170,241,65,12,81,187,139,205,23,128,70,141,253,28,211,225,214,48,226,156,81,94,84,190,128,0,0,,,,,
"Wirligig",225754,17343,50.39953,-3.6226,B,05/28/2025 21:11:56,Argos,0,680,NP,,401677770.03,05/28/2025 21:23:17,1,2,0,-127,401677770.03,-3.6226,50.39953,-3.6226,50.39953,8,3,2669,6444,1105,90,7548,170,242,15,18,28,219,208,207,203,248,249,56,166,199,155,219,153,146,201,235,69,94,85,116,192,0,0,,,,,
"Wirligig",225754,17343,50.39769,-3.54247,B,05/28/2025 21:30:42,Argos,0,178,MC,,401677766.58,05/28/2025 21:30:42,1,2,1,-116,401677766.58,-3.54247,50.39769,-3.54247,50.39769,6,2,2439,102023,58,77,5023,170,242,48,26,56,213,225,137,222,32,178,57,180,86,66,150,77,106,6,103,189,94,85,235,0,0,0,,,,,
"Wirligig",225754,17343,50.39769,-3.54247,B,05/28/2025 21:30:42,Argos,0,178,MC,,401677766.58,05/28/2025 21:33:40,1,2,1,-116,401677766.58,-3.54247,50.39769,-3.54247,50.39769,6,2,2439,102023,58,77,5023,5,241,28,5,120,208,0,13,227,164,230,167,105,127,0,0,111,63,65,67,69,77,244,,,,,,,,,
"Wirligig",225754,17343,50.39876,-3.53913,B,05/28/2025 21:36:45,Argos,0,0,SR,,401677765.83,05/28/2025 21:36:45,1,1,0,-133,401677765.83,-3.53913,50.39876,-3.53913,50.39876,6,3,1690,16788,170,77,4779,4,177,19,197,120,240,0,13,232,104,104,168,233,251,0,0,111,59,65,69,71,78,48,,,,,,,,,
"Wirligig",225754,17343,50.37787,-3.59299,B,05/28/2025 22:52:54,Argos,0,0,NN,,401677742.71,05/28/2025 22:52:54,1,1,0,-122,401677742.71,-3.59299,50.37787,-3.59299,50.37787,8,3,1679,6276,448,88,4746,170,242,48,26,56,213,225,137,222,32,178,57,180,86,66,117,77,106,6,103,189,94,91,78,0,0,0,,,,,
"Wirligig",225754,17343,50.33022,-3.73588,B,05/29/2025 05:47:15,Argos,0,0,SR,,401677777.18,05/29/2025 05:47:16,1,1,0,-139,401677777.18,-3.73588,50.33022,-3.73588,50.33022,8,3,3274,6351,1687,88,9260,29,113,9,133,121,80,0,13,232,168,232,233,42,57,0,0,111,69,71,71,73,78,108,,,,,,,,,
"Wirligig",225754,17343,50.40876,-3.5168,2,05/29/2025 09:42:22,Argos,0,494,NK,,401677771.39,05/29/2025 09:39:21,1,4,0,-128,401677771.39,-3.5168,50.40876,-3.5168,50.40876,58,3,393,825,186,83,354,170,241,65,12,81,187,139,205,23,128,70,141,253,28,211,138,214,48,226,156,81,94,166,117,192,0,0,,,,,
"Wirligig",225754,17343,50.38734,-3.51747,B,05/29/2025 09:42:22,Argos,0,0,NK,,401677765.86,05/29/2025 09:42:23,1,1,0,-128,401677765.86,-3.51747,50.38734,-3.51747,50.38734,8,3,3182,5183,1952,111,8999,14,241,56,133,122,16,0,0,0,0,222,66,90,114,122,151,96,0,0,,,,,,,,,,,,,
"Wirligig",225754,17343,50.38618,-3.52716,B,05/29/2025 09:45:05,Argos,0,0,MC,,401677762.6,05/29/2025 09:45:06,1,1,1,-115,401677762.6,-3.52716,50.38618,-3.52716,50.38618,6,3,2375,3265,1727,52,6716,13,177,3,69,122,48,0,13,230,166,231,39,105,62,0,0,111,49,51,53,55,63,184,,,,,,,,,
"Wirligig",225754,17343,50.40876,-3.5168,2,05/29/2025 09:42:22,Argos,0,494,NK,,401677771.39,05/29/2025 09:45:06,1,4,0,-128,401677771.39,-3.5168,50.40876,-3.5168,50.40876,58,3,393,825,186,83,354,13,177,3,69,122,48,0,13,230,166,231,39,105,62,0,0,111,49,51,53,55,63,184,,,,,,,,,
"Wirligig",225754,17343,50.40876,-3.5168,2,05/29/2025 09:42:22,Argos,0,494,NK,,401677771.39,05/29/2025 09:47:35,1,4,0,-128,401677771.39,-3.5168,50.40876,-3.5168,50.40876,58,3,393,825,186,83,354,106,244,169,54,236,112,204,245,168,230,70,198,109,82,85,12,87,169,190,80,0,0,0,,,,,,,,,
"Wirligig",225754,17343,50.39997,-3.521,A,05/29/2025 10:37:25,Argos,0,221,MB,,401677769.78,05/29/2025 10:36:56,1,3,0,-125,401677769.78,-3.521,50.39997,-3.521,50.39997,8,3,498,6856,36,98,1402,106,245,81,112,188,23,149,22,182,20,40,237,147,218,81,162,86,14,190,203,167,223,29,,,,,,,,,
"Wirligig",225754,17343,50.39997,-3.521,A,05/29/2025 10:37:25,Argos,0,221,MB,,401677769.78,05/29/2025 10:37:55,1,3,0,-125,401677769.78,-3.521,50.39997,-3.521,50.39997,8,3,498,6856,36,98,1402,14,241,56,133,122,16,0,0,0,0,222,66,90,114,122,151,96,0,0,,,,,,,,,,,,,
"Wirligig",225754,17343,50.39997,-3.521,A,05/29/2025 10:37:25,Argos,0,221,MB,,401677769.78,05/29/2025 10:40:37,1,3,0,-125,401677769.78,-3.521,50.39997,-3.521,50.39997,8,3,498,6856,36,98,1402,71,48,180,165,40,160,100,142,254,170,137,130,85,10,173,12,129,255,21,197,66,30,174,69,90,175,255,223,78,0,0,
"Wirligig",225754,17343,50.39847,-3.51621,2,05/29/2025 11:10:25,Argos,0,499,NP,,401677719.06,05/29/2025 11:10:25,1,5,0,-122,401677719.06,-3.51621,50.39847,-3.51621,50.39847,58,3,476,2515,90,99,315,11,17,107,149,234,0,27,53,99,0,0,,,,,,,,,,,,,,,,,,,,,
"Wirligig",225754,17343,50.40844,-3.50791,B,05/29/2025 11:10:25,Argos,0,0,NN,,401677725.51,05/29/2025 11:10:25,1,1,0,-121,401677725.51,-3.50791,50.40844,-3.50791,50.40844,8,3,904,1885,433,97,2553,11,17,107,149,234,0,27,21,99,0,0,,,,,,,,,,,,,,,,,,,,,
"Wirligig",225754,17343,50.39847,-3.51621,2,05/29/2025 11:10:25,Argos,0,499,NP,,401677719.06,05/29/2025 11:14:34,1,5,0,-122,401677719.06,-3.51621,50.39847,-3.51621,50.39847,58,3,476,2515,90,99,315,170,241,65,12,81,187,139,205,23,128,70,141,253,28,211,100,214,48,227,156,81,94,172,233,0,0,0,,,,,
"Wirligig",225754,17343,50.39847,-3.51621,2,05/29/2025 11:10:25,Argos,0,499,NP,,401677719.06,05/29/2025 11:15:19,1,5,0,-122,401677719.06,-3.51621,50.39847,-3.51621,50.39847,58,3,476,2515,90,99,315,15,113,47,133,122,80,0,13,231,103,232,104,169,250,128,0,111,67,67,69,71,79,188,,,,,,,,,
"Wirligig",225754,17343,50.39847,-3.51621,2,05/29/2025 11:10:25,Argos,0,499,NP,,401677719.06,05/29/2025 11:16:04,1,5,0,-122,401677719.06,-3.51621,50.39847,-3.51621,50.39847,58,3,476,2515,90,99,315,106,245,81,240,188,23,149,22,182,20,40,237,147,222,80,170,87,171,64,96,0,0,0,,,,,,,,,
"Wirligig",225754,17343,50.39847,-3.51621,2,05/29/2025 11:10:25,Argos,0,499,NP,,401677719.06,05/29/2025 11:18:44,1,5,0,-122,401677719.06,-3.51621,50.39847,-3.51621,50.39847,58,3,476,2515,90,99,315,106,244,169,54,236,112,204,245,168,230,70,198,109,82,85,64,87,171,74,224,0,0,0,,,,,,,,,
"Wirligig",225754,17343,50.39912,-3.51646,B,05/29/2025 11:31:33,Argos,0,0,MC,,401677702.83,05/29/2025 11:31:34,1,1,0,-124,401677702.83,-3.51646,50.39912,-3.51646,50.39912,6,3,2220,3585,1374,90,1807,9,209,33,69,122,112,0,13,232,104,168,233,41,251,128,0,111,67,69,71,71,79,244,,,,,,,,,
"Wirligig",225754,17343,50.40809,-3.50993,B,05/29/2025 12:53:38,Argos,0,44,NP,,401677688.02,05/29/2025 12:53:38,1,2,0,-133,401677688.02,-3.50993,50.40809,-3.50993,50.40809,8,3,2783,5485,1411,64,2922,106,245,115,4,218,13,225,34,145,12,197,64,83,230,194,118,87,172,214,128,0,0,0,,,,,,,,,
"Wirligig",225754,17343,50.39747,-3.51706,B,05/29/2025 12:54:00,Argos,0,44,NN,,401677685.47,05/29/2025 12:53:38,1,2,0,-135,401677685.47,-3.51706,50.39747,-3.51706,50.39747,6,3,1268,2688,597,76,2334,106,245,115,4,218,13,225,34,145,12,197,64,83,230,194,118,87,172,214,128,0,0,0,,,,,,,,,
"Wirligig",225754,17343,50.40809,-3.50993,B,05/29/2025 12:53:38,Argos,0,44,NP,,401677688.02,05/29/2025 12:54:23,1,2,0,-133,401677688.02,-3.50993,50.40809,-3.50993,50.40809,8,3,2783,5485,1411,64,2922,13,209,4,197,122,144,0,13,232,104,168,232,233,253,128,0,111,67,69,69,71,79,72,,,,,,,,,
"Wirligig",225754,17343,50.39747,-3.51706,B,05/29/2025 12:54:00,Argos,0,44,NN,,401677685.47,05/29/2025 12:54:23,1,2,0,-135,401677685.47,-3.51706,50.39747,-3.51706,50.39747,6,3,1268,2688,597,76,2334,13,209,20,197,122,144,0,13,232,72,160,232,233,253,128,0,111,67,69,69,71,79,72,,,,,,,,,
"Wirligig",225754,17343,50.39887,-3.58042,B,05/29/2025 19:22:02,Argos,0,0,SR,,401677758.31,05/29/2025 19:22:02,1,1,0,-128,401677758.31,-3.58042,50.39887,-3.58042,50.39887,8,3,3012,189757,47,88,5362,18,241,35,133,122,224,0,13,219,155,155,155,155,128,0,0,110,234,238,242,244,246,0,,,,,,,,,
"Wirligig",225754,17343,50.39887,-3.58042,B,05/29/2025 19:22:02,Argos,0,0,SR,,401677758.31,05/29/2025 19:27:31,1,1,0,-128,401677758.31,-3.58042,50.39887,-3.58042,50.39887,8,3,3012,189757,47,88,5362,234,245,145,38,70,84,135,8,44,218,50,49,235,58,72,46,136,69,194,14,84,47,96,0,199,133,123,54,225,0,0,
"Wirligig",225754,17343,50.39902,-3.57891,B,05/29/2025 19:27:31,Argos,0,0,NK,,401677750.06,05/29/2025 19:27:31,1,1,0,-120,401677750.06,-3.57891,50.39902,-3.57891,50.39902,6,3,2130,27222,166,88,5365,234,245,145,38,70,84,135,8,44,218,50,49,235,58,72,46,136,69,194,14,84,47,96,0,199,133,123,54,225,0,0,
"Wirligig",225754,17343,50.40227,-3.58131,B,05/29/2025 21:03:47,Argos,0,0,SR,,401677750.28,05/29/2025 21:03:47,1,1,0,-129,401677750.28,-3.58131,50.40227,-3.58131,50.40227,8,3,2237,7554,662,89,6327,10,145,70,213,237,5,27,21,99,0,0,,,,,,,,,,,,,,,,,,,,,
"Wirligig",225754,17343,50.41671,-3.55396,B,05/29/2025 21:18:55,Argos,0,82,MC,,401677767.63,05/29/2025 21:18:14,1,2,0,-121,401677767.63,-3.55396,50.41671,-3.55396,50.41671,6,3,1700,8939,323,93,4808,170,245,235,110,140,113,4,222,230,35,228,163,1,248,159,152,154,254,191,50,81,94,213,36,1,0,0,,,,,
"Wirligig",225754,17343,50.41671,-3.55396,B,05/29/2025 21:18:55,Argos,0,82,MC,,401677767.63,05/29/2025 21:19:37,1,2,0,-121,401677767.63,-3.55396,50.41671,-3.55396,50.41671,6,3,1700,8939,323,93,4808,138,245,174,30,71,82,139,102,120,118,226,241,129,221,245,244,137,10,138,246,169,198,4,,,,,,,,,
"Wirligig",225754,17343,50.4122,-3.56792,B,05/29/2025 22:44:16,Argos,0,0,NN,,401677710.47,05/29/2025 22:44:16,1,1,0,-133,401677710.47,-3.56792,50.4122,-3.56792,50.4122,8,3,2112,6036,739,92,5974,170,246,213,196,112,137,134,183,5,183,39,25,89,55,185,66,125,81,56,3,17,94,218,196,128,0,0,,,,,
"Wirligig",225754,17343,50.39844,-3.51747,2,05/29/2025 22:45:16,Argos,0,225,NP,,401677708.82,05/29/2025 22:44:16,1,4,0,-130,401677708.82,-3.51747,50.39844,-3.51747,50.39844,56,3,268,472,151,14,744,170,246,213,196,112,137,134,183,5,183,39,25,89,55,185,66,125,81,56,3,17,94,218,196,128,0,0,,,,,
"Wirligig",225754,17343,50.40465,-3.5524,B,05/29/2025 22:45:01,Argos,0,0,O3,,401677700.21,05/29/2025 22:45:01,1,1,0,-126,401677700.21,-3.5524,50.40465,-3.5524,50.40465,6,3,1886,6197,574,86,5335,28,177,51,133,122,208,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Wirligig",225754,17343,50.39844,-3.51747,2,05/29/2025 22:45:16,Argos,0,225,NP,,401677708.82,05/29/2025 22:45:01,1,4,0,-130,401677708.82,-3.51747,50.39844,-3.51747,50.39844,56,3,268,472,151,14,744,28,177,51,133,122,208,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Wirligig",225754,17343,50.39844,-3.51747,2,05/29/2025 22:45:16,Argos,0,225,NP,,401677708.82,05/29/2025 22:46:31,1,4,0,-130,401677708.82,-3.51747,50.39844,-3.51747,50.39844,56,3,268,472,151,14,744,234,246,14,102,8,92,105,230,107,79,162,50,103,20,81,215,142,75,166,49,28,100,45,192,45,133,123,107,161,0,0,
"Wirligig",225754,17343,50.39844,-3.51747,2,05/29/2025 22:45:16,Argos,0,225,NP,,401677708.82,05/29/2025 22:48:01,1,4,0,-130,401677708.82,-3.51747,50.39844,-3.51747,50.39844,56,3,268,472,151,14,744,29,241,19,133,123,16,0,13,227,99,228,36,101,169,128,0,111,39,51,65,69,77,228,,,,,,,,,
"Wirligig",225754,17343,50.39792,-3.51769,A,05/29/2025 22:53:01,Argos,0,178,MC,,401677707,05/29/2025 22:53:02,1,3,0,-129,401677707,-3.51769,50.39792,-3.51769,50.39792,6,3,357,627,202,148,999,14,209,63,197,123,48,0,13,232,104,168,232,233,252,128,0,111,67,69,71,201,79,226,,,,,,,,,
"Wirligig",225754,17343,50.39792,-3.51769,A,05/29/2025 22:53:01,Argos,0,178,MC,,401677707,05/29/2025 22:55:15,1,3,0,-129,401677707,-3.51769,50.39792,-3.51769,50.39792,6,3,357,627,202,148,999,10,145,70,213,237,5,27,21,99,0,0,,,,,,,,,,,,,,,,,,,,,
"Wirligig",225754,17343,50.39792,-3.51769,A,05/29/2025 22:53:01,Argos,0,178,MC,,401677707,05/29/2025 22:56:00,1,3,0,-129,401677707,-3.51769,50.39792,-3.51769,50.39792,6,3,357,627,202,148,999,170,241,65,12,81,187,139,205,23,128,70,141,253,28,211,166,214,48,226,156,81,94,219,128,64,0,0,,,,,
"Wirligig",225754,17343,50.40694,-3.5525,B,05/30/2025 06:45:27,Argos,0,0,SR,,401677706.72,05/30/2025 06:45:27,1,1,0,-130,401677706.72,-3.5525,50.40694,-3.5525,50.40694,8,3,2681,4650,1545,77,7582,106,248,21,166,180,23,200,171,243,159,140,214,200,250,211,167,87,198,181,208,0,0,0,,,,,,,,,
"Wirligig",225754,17343,50.3982,-3.5212,B,05/30/2025 12:31:50,Argos,0,126,NN,,401677762.08,05/30/2025 12:30:47,1,2,0,-122,401677762.08,-3.5212,50.3982,-3.5212,50.3982,8,3,2448,26667,224,131,6923,29,113,57,5,124,112,0,13,227,165,36,165,38,51,0,0,111,31,33,37,45,71,180,,,,,,,,,
"Wirligig",225754,17343,50.3982,-3.5212,B,05/30/2025 12:31:50,Argos,0,126,NN,,401677762.08,05/30/2025 12:32:53,1,2,0,-122,401677762.08,-3.5212,50.3982,-3.5212,50.3982,8,3,2448,26667,224,131,6923,106,248,196,162,161,57,206,166,40,200,79,146,246,164,16,198,87,204,131,112,0,0,0,,,,,,,,,
"Wirligig",225754,17343,50.39262,-3.52111,B,05/30/2025 15:39:07,Argos,0,0,O3,,401677763.49,05/30/2025 15:39:07,1,1,0,-136,401677763.49,-3.52111,50.39262,-3.52111,50.39262,8,3,2983,7567,1175,121,8436,17,113,9,133,124,176,0,13,232,40,104,104,169,184,0,0,111,61,63,65,195,79,224,,,,,,,,,
"Wirligig",225754,17343,50.38825,-3.52327,B,05/30/2025 16:28:00,Argos,0,44,CS,,401677755.28,05/30/2025 16:27:38,1,2,0,-128,401677755.28,-3.52327,50.38825,-3.52327,50.38825,8,3,1521,6738,343,85,4300,234,249,176,146,66,135,247,2,109,12,26,104,224,158,3,132,6,48,35,86,96,85,76,217,108,85,125,6,232,0,0,
"Wirligig",225754,17343,50.38825,-3.52327,B,05/30/2025 16:28:00,Argos,0,44,CS,,401677755.28,05/30/2025 16:28:23,1,2,0,-128,401677755.28,-3.52327,50.38825,-3.52327,50.38825,8,3,1521,6738,343,85,4300,170,249,137,72,20,74,133,32,172,178,136,64,26,234,188,152,8,192,219,75,57,95,65,198,64,0,0,,,,,
"Wirligig",225754,17343,50.395,-3.51262,A,05/30/2025 18:57:09,Argos,0,105,SR,,401677723.03,05/30/2025 18:55:47,1,3,0,-124,401677723.03,-3.51262,50.395,-3.51262,50.395,8,2,1803,89598,36,100,4552,9,113,49,197,124,208,0,13,231,167,232,40,104,125,0,0,111,63,65,65,67,77,240,,,,,,,,,
"Wirligig",225754,17343,50.395,-3.51262,A,05/30/2025 18:57:09,Argos,0,105,SR,,401677723.03,05/30/2025 18:56:47,1,3,0,-124,401677723.03,-3.51262,50.395,-3.51262,50.395,8,2,1803,89598,36,100,4552,106,250,64,60,32,194,244,209,107,90,235,19,110,88,53,93,87,210,227,,,,,,,,,,,,,
"Wirligig",225754,17343,50.395,-3.51262,A,05/30/2025 18:57:09,Argos,0,105,SR,,401677723.03,05/30/2025 18:57:32,1,3,0,-124,401677723.03,-3.51262,50.395,-3.51262,50.395,8,2,1803,89598,36,100,4552,91,208,180,165,40,160,100,142,255,75,152,84,147,14,49,16,85,255,21,200,66,31,18,70,66,223,255,223,80,0,0,
"Wirligig",225754,17343,50.39525,-3.50282,1,05/30/2025 19:01:56,Argos,0,220,NK,,401677723.98,05/30/2025 18:58:17,1,4,0,-127,401677723.98,-3.50282,50.39525,-3.50282,50.39525,56,2,1384,8501,225,74,908,17,81,35,197,124,240,0,13,231,168,40,40,105,189,128,0,111,59,63,65,67,76,140,,,,,,,,,
"Wirligig",225754,17343,50.39525,-3.50282,1,05/30/2025 19:01:56,Argos,0,220,NK,,401677723.98,05/30/2025 18:59:58,1,4,0,-127,401677723.98,-3.50282,50.39525,-3.50282,50.39525,56,2,1384,8501,225,74,908,15,17,48,69,125,16,0,0,0,0,221,242,2,14,30,52,120,0,0,,,,,,,,,,,,,
"Wirligig",225754,17343,50.39525,-3.50282,1,05/30/2025 19:01:56,Argos,0,220,NK,,401677723.98,05/30/2025 19:00:27,1,4,0,-127,401677723.98,-3.50282,50.39525,-3.50282,50.39525,56,2,1384,8501,225,74,908,1,145,94,85,244,169,26,1,123,0,0,,,,,,,,,,,,,,,,,,,,,
