Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17343,238966,31,MC,A,1666,16-May-2025,20:37:17,49.9798,-5.1191,,401677546,-116,6,0,16-May-2025,20:50:09,49.9798,-5.1191,772,2058,9363,452,101,,,15,49,28,71,97,32,56,15,130,2,5,32,164,202,73,201,234,23,0,224,190,129,2,16,127,147,33,37,55,162,186,
17343,238966,27,SR,B,1667,16-May-2025,21:22:22,49.9792,-5.1202,,401677550,-135,8,0,16-May-2025,21:22:23,49.9792,-5.1202,,5295,9401,2982,94,,,170,193,161,12,12,47,177,89,22,66,171,245,71,230,92,73,178,208,131,89,189,88,85,101,0,0,0,,,,,
17343,238966,27,MB,3,1668,16-May-2025,21:26:00,49.9789,-5.1641,,401677545,-129,56,0,16-May-2025,21:26:01,49.9789,-5.1641,632,140,425,46,85,,,202,193,233,238,19,137,41,156,160,34,35,251,26,172,76,128,226,229,96,201,215,234,167,43,10,179,208,,,,,
17343,238966,23,MB,3,1668,16-May-2025,21:26:00,49.9789,-5.1641,,401677545,-129,56,0,16-May-2025,21:30:47,49.9789,-5.1641,632,140,425,46,85,,,106,193,143,216,116,27,119,96,46,11,46,187,184,40,165,13,86,21,122,208,0,0,0,,,,,,,,,
17343,238966,31,MB,3,1668,16-May-2025,21:26:00,49.9789,-5.1641,,401677545,-129,56,0,16-May-2025,21:32:43,49.9789,-5.1641,632,140,425,46,85,,,15,49,28,69,97,32,56,15,130,2,4,32,228,200,73,201,234,23,64,224,62,0,8,16,127,147,33,39,39,167,222,
17343,238966,31,MB,3,1668,16-May-2025,21:26:00,49.9789,-5.1641,,401677545,-129,56,0,16-May-2025,21:36:33,49.9789,-5.1641,632,140,425,46,85,,,29,145,26,5,96,224,56,15,194,40,44,57,60,180,199,222,123,139,164,29,104,109,102,204,91,128,197,131,159,246,5,
17343,238966,31,NN,A,1669,16-May-2025,22:01:31,49.9570,-5.1642,,401677551,-124,8,0,16-May-2025,22:00:23,49.9570,-5.1642,145,1244,6236,248,89,,,12,241,34,69,97,64,68,15,130,2,4,19,228,70,199,105,41,216,1,224,62,8,10,16,83,135,139,15,19,26,88,
17343,238966,31,NN,A,1669,16-May-2025,22:01:31,49.9570,-5.1642,,401677551,-124,8,0,16-May-2025,22:01:24,49.9570,-5.1642,145,1244,6236,248,89,,,3,49,109,149,131,64,0,73,122,46,133,176,181,150,146,192,87,74,153,81,40,4,228,155,211,114,110,77,128,0,0,
17343,238966,27,NN,A,1669,16-May-2025,22:01:31,49.9570,-5.1642,,401677551,-124,8,0,16-May-2025,22:02:48,49.9570,-5.1642,145,1244,6236,248,89,,,170,193,161,12,12,47,177,89,22,66,171,245,71,230,92,233,178,208,131,89,189,88,88,43,128,0,0,,,,,
17343,238966,27,NP,B,1670,16-May-2025,22:04:50,49.9607,-5.1830,,401677552,-125,6,0,16-May-2025,22:02:48,49.9607,-5.1830,244,1243,10011,154,74,,,170,193,161,12,12,47,177,89,22,66,171,245,71,230,92,233,178,208,131,89,189,88,88,43,128,0,0,,,,,
17343,238966,27,NP,B,1670,16-May-2025,22:04:50,49.9607,-5.1830,,401677552,-125,6,0,16-May-2025,22:06:52,49.9607,-5.1830,244,1243,10011,154,74,,,202,193,233,238,19,137,41,156,160,34,35,251,30,172,76,253,226,229,96,201,215,234,167,43,11,13,136,,,,,
17343,238966,19,CS,B,1671,17-May-2025,06:00:02,49.9834,-5.1246,,401677554,-130,8,0,17-May-2025,05:59:16,49.9834,-5.1246,92,3497,22784,536,108,,,14,177,50,133,97,96,36,15,130,3,4,6,225,129,193,226,34,163,192,,,,,,,,,,,,,
17343,238966,31,CS,B,1671,17-May-2025,06:00:02,49.9834,-5.1246,,401677554,-130,8,0,17-May-2025,06:00:48,49.9834,-5.1246,92,3497,22784,536,108,,,22,113,38,5,98,64,48,15,130,2,4,21,220,104,83,105,16,137,95,207,97,255,243,246,91,197,204,147,145,87,8,
17343,238966,19,NK,B,1672,17-May-2025,06:40:12,49.9768,-5.1209,,401677557,-123,8,0,17-May-2025,06:40:13,49.9768,-5.1209,,2493,10263,605,105,,,14,177,50,133,97,96,36,15,130,3,4,6,225,129,193,226,34,163,192,,,,,,,,,,,,,
17343,238966,31,SR,B,1673,17-May-2025,07:06:14,49.9739,-5.1195,,401677556,-132,6,0,17-May-2025,07:06:14,49.9739,-5.1195,,3273,13466,795,104,,,88,16,180,165,168,197,180,214,168,156,99,3,84,134,89,14,69,159,21,196,130,68,114,239,210,99,255,255,78,0,0,
17343,238966,19,CS,B,1674,17-May-2025,07:30:34,49.9732,-5.1002,,401677546,-128,6,0,17-May-2025,07:30:34,49.9732,-5.1002,,2020,6068,672,109,,,106,196,91,62,82,152,119,164,121,200,166,48,9,203,73,24,86,40,28,,,,,,,,,,,,,
17343,238966,31,NK,B,1675,17-May-2025,08:22:06,49.9662,-5.1000,,401677545,-123,8,0,17-May-2025,08:22:06,49.9662,-5.1000,,1939,4197,895,103,,,19,17,39,69,98,32,68,15,130,2,4,20,226,67,36,37,198,215,1,32,62,8,8,16,95,138,145,27,164,38,99,
17343,238966,31,NK,B,1676,17-May-2025,10:00:23,49.9590,-5.0969,,401677543,-130,8,0,17-May-2025,10:00:23,49.9590,-5.0969,,2305,4694,1131,101,,,26,241,50,133,98,128,72,15,130,2,4,33,227,231,41,234,10,149,65,0,190,8,8,16,119,145,157,167,39,167,219,
17343,238966,23,NP,B,1677,17-May-2025,10:22:10,49.9629,-5.0895,,401677555,-126,6,0,17-May-2025,10:22:11,49.9629,-5.0895,,2352,4499,1229,105,,,138,196,125,200,201,8,174,176,240,68,129,252,83,13,79,145,71,178,229,66,45,136,0,,,,,,,,,
17343,238966,23,NN,B,1678,17-May-2025,10:22:10,49.9744,-5.0860,,401677544,-126,,0,17-May-2025,10:22:11,49.9744,-5.0860,,2262,4865,1051,105,,,138,196,125,200,201,8,175,5,63,175,63,44,5,175,177,141,175,173,215,39,154,90,162,,,,,,,,,
17343,238966,31,MC,B,1679,17-May-2025,10:36:48,49.9773,-5.0819,,401677538,-118,6,0,17-May-2025,10:36:49,49.9773,-5.0819,,2272,5057,1020,107,,,19,17,39,69,98,32,68,15,130,2,4,20,226,67,36,37,198,215,1,32,62,8,8,16,95,138,145,27,164,38,99,
17343,238966,31,MB,B,1680,17-May-2025,11:24:34,49.9702,-5.0736,,401677526,-131,8,0,17-May-2025,11:24:34,49.9702,-5.0736,,2424,4889,1201,106,,,26,241,50,133,98,128,72,15,130,2,4,33,227,231,41,234,10,21,81,0,58,8,0,17,35,83,56,219,215,147,255,
17343,238966,27,NN,B,1681,17-May-2025,11:57:19,49.9827,-5.0719,,401677546,-129,6,0,17-May-2025,11:57:19,49.9827,-5.0719,,2356,5863,946,103,,,202,197,80,94,145,238,11,229,20,64,119,131,251,205,86,199,126,211,126,219,205,195,142,107,85,242,136,,,,,
17343,238966,27,O3,B,1682,17-May-2025,12:27:43,49.9834,-5.0747,,401677550,-126,8,0,17-May-2025,12:27:43,49.9834,-5.0747,,2407,5514,1050,105,,,170,197,116,40,185,219,173,208,63,84,188,147,183,214,109,92,19,247,140,245,185,89,255,232,64,171,172,,,,,
17343,238966,31,NP,B,1683,17-May-2025,13:44:51,49.9873,-5.0682,,401677541,-137,8,0,17-May-2025,13:44:52,49.9873,-5.0682,,2653,5680,1238,104,,,15,145,112,213,143,237,255,216,201,174,117,48,156,7,118,11,47,103,72,165,11,34,143,248,62,212,154,147,80,0,0,
17343,238966,31,NN,B,1684,17-May-2025,13:44:51,49.9831,-5.0609,,401677547,-130,,0,17-May-2025,13:44:52,49.9831,-5.0609,,2441,4856,1227,100,,,15,145,112,221,139,16,0,73,120,46,69,180,181,150,138,180,81,218,17,74,104,100,232,155,19,82,106,77,64,0,0,
17343,238966,31,O3,B,1685,17-May-2025,14:00:24,49.9866,-5.0788,,401677547,-124,6,0,17-May-2025,14:00:24,49.9866,-5.0788,,2616,5376,1272,106,,,8,17,1,197,98,192,68,15,130,2,4,34,228,7,73,169,169,214,1,32,62,8,8,16,159,139,154,38,38,167,87,
17343,238966,23,CS,B,1686,17-May-2025,15:34:15,49.9614,-5.0538,,401677538,-126,8,0,17-May-2025,15:34:16,49.9614,-5.0538,208,1947,86335,43,84,,,138,197,162,132,16,144,133,33,202,220,254,136,171,243,76,186,194,59,61,67,137,140,155,,,,,,,,,
17343,238966,31,CS,B,1686,17-May-2025,15:34:15,49.9614,-5.0538,,401677538,-126,8,0,17-May-2025,15:37:44,49.9614,-5.0538,208,1947,86335,43,84,,,73,240,180,165,168,197,180,214,172,190,94,67,84,135,33,12,96,255,16,185,238,69,176,22,151,161,162,9,200,16,243,
17343,238966,31,CS,B,1687,17-May-2025,17:08:30,49.9517,-4.9959,,401677560,-128,8,0,17-May-2025,17:08:08,49.9517,-4.9959,45,1583,6099,411,68,,,8,17,1,197,98,192,68,15,130,2,4,34,244,6,72,225,232,17,191,60,95,86,44,82,26,97,217,227,199,132,46,
17343,238966,23,CS,B,1687,17-May-2025,17:08:30,49.9517,-4.9959,,401677560,-128,8,0,17-May-2025,17:08:53,49.9517,-4.9959,45,1583,6099,411,68,,,138,197,162,132,30,16,133,33,202,220,250,160,20,138,201,30,66,102,106,198,36,102,0,,,,,,,,,
17343,238966,27,NK,B,1688,17-May-2025,18:06:39,49.9492,-4.9948,,401677581,-123,7,0,17-May-2025,18:06:39,49.9492,-4.9948,,1862,4614,751,69,,,170,197,116,40,185,219,173,208,47,84,188,211,183,214,109,200,19,215,136,245,185,88,200,105,64,0,0,,,,,
17343,238966,27,CS,A,1689,17-May-2025,18:51:40,50.0414,-5.0962,,401677535,-132,8,0,17-May-2025,18:49:15,50.0414,-5.0962,241,8208,35025,1923,146,,,170,197,116,40,185,219,173,208,63,84,188,211,183,214,109,70,19,215,136,245,185,88,203,19,0,0,0,,,,,
17343,238966,31,CS,A,1689,17-May-2025,18:51:40,50.0414,-5.0962,,401677535,-132,8,0,17-May-2025,18:52:31,50.0414,-5.0962,241,8208,35025,1923,146,,,31,81,33,197,98,224,52,15,130,2,4,60,227,199,9,201,201,208,0,128,62,8,8,17,31,145,159,39,39,167,179,
17343,238966,27,CS,A,1689,17-May-2025,18:51:40,50.0414,-5.0962,,401677535,-132,8,0,17-May-2025,18:53:16,50.0414,-5.0962,241,8208,35025,1923,146,,,170,198,69,44,48,64,181,192,95,73,20,137,152,233,48,22,136,44,116,147,91,39,36,130,152,66,152,,,,,
17343,238966,31,SR,B,1690,17-May-2025,19:13:34,49.9600,-5.0613,,401677562,-125,6,0,17-May-2025,19:12:37,49.9600,-5.0613,115,4464,13560,1469,93,,,234,198,26,136,24,135,210,49,225,249,115,132,217,74,71,89,8,12,145,149,112,194,137,77,53,21,99,51,34,0,0,
17343,238966,31,SR,B,1690,17-May-2025,19:13:34,49.9600,-5.0613,,401677562,-125,6,0,17-May-2025,19:14:32,49.9600,-5.0613,115,4464,13560,1469,93,,,85,208,180,165,168,197,180,214,168,204,231,131,18,135,133,14,81,161,21,196,114,68,146,240,18,99,255,255,78,0,0,
17343,238966,31,NP,A,1691,17-May-2025,20:15:24,49.9821,-5.0908,,401677563,-125,8,0,17-May-2025,20:15:25,49.9821,-5.0908,368,625,4544,85,84,,,8,17,97,197,106,192,68,15,194,2,4,35,230,7,73,141,189,222,1,32,58,8,0,24,159,139,154,38,38,167,68,
17343,238966,31,NP,A,1691,17-May-2025,20:15:24,49.9821,-5.0908,,401677563,-125,8,0,17-May-2025,20:19:06,49.9821,-5.0908,368,625,4544,85,84,,,31,17,34,69,99,0,64,15,130,2,4,36,228,7,137,201,233,116,129,16,62,8,8,16,71,144,157,167,7,167,216,
17343,238966,31,NP,A,1691,17-May-2025,20:15:24,49.9821,-5.0908,,401677563,-125,8,0,17-May-2025,20:21:33,49.9821,-5.0908,368,625,4544,85,84,,,31,81,33,197,98,224,52,15,130,2,4,60,227,199,9,201,201,208,0,128,62,8,8,17,31,145,159,39,39,135,179,
17343,238966,31,MC,A,1692,17-May-2025,20:21:33,49.9782,-5.1253,,401677559,-120,6,0,17-May-2025,20:21:33,49.9782,-5.1253,333,189,746,48,92,,,31,81,33,197,98,224,52,15,130,0,4,60,227,199,9,137,201,208,0,160,62,12,8,17,31,145,159,39,39,167,179,
17343,238966,27,MC,A,1692,17-May-2025,20:21:33,49.9782,-5.1253,,401677559,-120,6,0,17-May-2025,20:24:28,49.9782,-5.1253,333,189,746,48,92,,,170,198,138,192,76,8,98,160,72,110,215,170,0,184,168,8,247,50,71,69,237,88,209,134,64,8,0,,,,,
17343,238966,27,MC,A,1692,17-May-2025,20:21:33,49.9782,-5.1253,,401677559,-120,6,0,17-May-2025,20:27:06,49.9782,-5.1253,333,189,746,48,92,,,170,198,68,44,48,64,181,192,95,73,20,137,153,233,48,237,143,234,100,242,169,88,208,176,192,0,0,,,,,
17343,238966,31,SR,A,1693,17-May-2025,20:46:09,49.9708,-5.1519,,401677562,-135,6,0,17-May-2025,20:46:10,49.9708,-5.1519,327,317,424,236,28,,,23,81,24,5,99,32,72,15,130,2,4,29,226,198,41,105,201,244,1,48,62,8,8,16,83,140,151,31,35,166,217,
17343,238966,31,SR,A,1693,17-May-2025,20:46:09,49.9708,-5.1519,,401677562,-135,6,0,17-May-2025,20:48:52,49.9708,-5.1519,327,317,424,236,28,,,89,112,180,165,168,197,180,214,168,211,12,133,146,135,183,14,93,175,21,196,34,68,152,240,26,55,255,255,78,0,0,
17343,238966,27,SR,A,1693,17-May-2025,20:46:09,49.9708,-5.1519,,401677562,-135,6,0,17-May-2025,20:51:37,49.9708,-5.1519,327,317,424,236,28,,,170,198,109,6,39,112,132,196,183,167,8,30,161,44,244,13,89,0,250,28,245,88,211,56,192,0,0,,,,,
17343,238966,27,NN,B,1694,17-May-2025,21:46:20,50.0010,-5.1812,,401677554,-133,8,0,17-May-2025,21:46:20,50.0010,-5.1812,,1309,1988,861,89,,,170,198,138,192,76,8,98,160,72,110,215,170,0,184,168,213,247,50,71,69,237,88,214,228,128,0,0,,,,,
17343,238966,31,SR,B,1695,18-May-2025,04:51:56,49.9988,-5.1281,,401677527,-128,8,0,18-May-2025,04:47:21,49.9988,-5.1281,551,2273,34216,151,138,,,2,81,10,133,100,32,40,15,130,2,132,10,226,66,130,204,114,98,140,1,14,112,217,211,134,49,1,10,134,40,252,
17343,238966,23,SR,B,1695,18-May-2025,04:51:56,49.9988,-5.1281,,401677527,-128,8,0,18-May-2025,04:56:32,49.9988,-5.1281,551,2273,34216,151,138,,,138,200,82,228,205,253,199,169,109,152,124,229,35,106,201,24,186,183,170,200,156,60,0,,,,,,,,,
17343,238966,31,SR,A,1696,18-May-2025,06:31:14,49.9476,-5.1005,,401677544,-122,7,0,18-May-2025,06:29:10,49.9476,-5.1005,327,452,1499,135,47,,,42,86,32,255,16,0,1,17,16,0,0,17,17,18,175,8,86,0,255,244,0,1,16,17,0,0,0,0,17,143,176,
17343,238966,15,SR,A,1696,18-May-2025,06:31:14,49.9476,-5.1005,,401677544,-122,7,0,18-May-2025,06:29:56,49.9476,-5.1005,327,452,1499,135,47,,,5,209,28,5,99,96,0,15,130,2,2,134,0,0,0,,,,,,,,,,,,,,,,,
17343,238966,7,SR,A,1696,18-May-2025,06:31:14,49.9476,-5.1005,,401677544,-122,7,0,18-May-2025,06:34:37,49.9476,-5.1005,327,452,1499,135,47,,,16,241,8,197,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238966,31,CS,B,1697,18-May-2025,06:52:52,49.9518,-5.0968,,401677525,-124,6,0,18-May-2025,06:52:53,49.9518,-5.0968,,1676,2654,1057,90,,,6,81,42,133,100,32,40,15,130,2,132,10,226,2,130,227,35,204,65,32,62,8,8,16,83,141,17,20,25,45,105,
17343,238966,23,NK,B,1698,18-May-2025,07:56:21,49.9431,-5.0945,,401677530,-128,8,0,18-May-2025,07:56:21,49.9431,-5.0945,,2345,3638,1510,90,,,106,200,228,170,239,162,14,254,246,149,44,222,7,95,79,113,86,71,225,32,0,0,0,,,,,,,,,
17343,238966,23,NK,B,1699,18-May-2025,09:29:44,49.9263,-5.0534,,401677527,-125,8,0,18-May-2025,09:29:44,49.9263,-5.0534,438,1281,13458,122,22,,,138,201,44,240,151,48,29,62,230,190,27,163,246,226,98,163,222,69,42,201,46,212,0,,,,,,,,,
17343,238966,31,NK,B,1699,18-May-2025,09:29:44,49.9263,-5.0534,,401677527,-125,8,0,18-May-2025,09:37:02,49.9263,-5.0534,438,1281,13458,122,22,,,9,49,55,69,100,96,64,15,128,2,37,180,158,219,59,105,178,176,20,128,103,185,40,141,58,135,26,36,251,204,227,
17343,238966,27,MC,B,1700,18-May-2025,10:17:41,49.9223,-5.0444,,401677527,-116,8,0,18-May-2025,10:17:42,49.9223,-5.0444,,1645,2659,1017,30,,,170,200,155,98,251,101,160,113,236,98,211,94,206,180,4,160,224,31,89,176,113,89,41,25,192,0,0,,,,,
17343,238966,27,NP,B,1701,18-May-2025,10:17:41,49.9248,-5.0444,,401677539,-130,7,0,18-May-2025,10:17:42,49.9248,-5.0444,,1639,2666,1007,31,,,170,200,155,98,251,101,160,113,236,98,211,94,206,180,4,160,224,31,89,176,113,89,41,25,192,0,0,,,,,
17343,238966,23,NK,B,1702,18-May-2025,11:10:35,49.9274,-5.0337,,401677530,-137,8,0,18-May-2025,11:10:36,49.9274,-5.0337,,1841,2089,1621,51,,,106,200,228,170,239,162,12,254,246,149,44,254,7,95,79,211,86,75,42,16,0,0,0,,,,,,,,,
17343,238966,23,NP,A,1703,18-May-2025,11:48:22,50.0029,-5.0536,,401677551,-122,8,0,18-May-2025,11:48:22,,,479,148,247,88,111,,,138,201,36,240,151,48,29,62,230,190,27,163,246,226,98,196,222,69,42,201,120,38,0,,,,,,,,,
17343,238966,27,NP,A,1703,18-May-2025,11:48:22,50.0029,-5.0536,,401677551,-122,8,0,18-May-2025,11:52:08,,,479,148,247,88,111,,,170,200,155,98,251,101,160,113,236,98,211,94,206,180,4,33,224,31,89,176,113,94,209,158,63,255,223,,,,,
17343,238966,23,NP,A,1703,18-May-2025,11:48:22,50.0029,-5.0536,,401677551,-122,8,0,18-May-2025,11:56:21,,,479,148,247,88,111,,,106,200,228,170,239,162,12,254,246,149,44,254,7,95,79,253,86,75,225,48,0,0,0,,,,,,,,,
17343,238966,27,MC,B,1704,18-May-2025,11:52:08,49.9969,-5.0426,,401677549,-117,6,0,18-May-2025,11:52:08,,,253,378,1022,139,60,,,170,200,155,98,251,101,160,113,236,98,211,94,206,244,4,33,224,31,89,176,113,115,88,234,72,224,15,,,,,
17343,238966,23,MC,B,1704,18-May-2025,11:52:08,49.9969,-5.0426,,401677549,-117,6,0,18-May-2025,11:56:21,,,253,378,1022,139,60,,,106,200,228,170,239,162,12,254,246,149,44,254,7,95,79,253,86,75,225,48,0,0,0,,,,,,,,,
17343,238966,27,NN,B,1705,18-May-2025,11:54:14,49.9897,-5.0465,,401677548,-123,6,0,18-May-2025,11:52:08,49.9897,-5.0465,253,530,1909,147,98,,,170,200,155,98,251,101,160,113,236,98,211,94,206,180,4,33,224,31,89,181,97,80,47,66,130,63,250,,,,,
17343,238966,23,NN,B,1705,18-May-2025,11:54:14,49.9897,-5.0465,,401677548,-123,6,0,18-May-2025,11:56:21,49.9897,-5.0465,253,530,1909,147,98,,,106,200,228,170,239,162,12,254,246,149,44,254,7,95,79,253,86,75,225,48,73,36,146,,,,,,,,,
17343,238966,27,O3,B,1706,18-May-2025,13:18:12,49.9873,-5.0386,,401677577,-128,7,0,18-May-2025,13:18:12,49.9873,-5.0386,,1656,3280,836,91,,,170,201,99,140,86,252,225,114,216,188,53,56,79,103,227,94,66,228,91,228,225,89,53,99,227,251,239,,,,,
17343,238966,31,NN,1,1707,18-May-2025,13:31:39,49.9700,-5.0873,,401677554,-126,40,0,18-May-2025,13:24:45,49.9700,-5.0873,606,921,1808,468,73,,,9,49,55,69,100,96,64,14,130,2,12,26,228,135,233,232,234,24,1,16,62,8,8,16,135,145,158,167,168,40,91,
17343,238966,31,NN,1,1707,18-May-2025,13:31:39,49.9700,-5.0873,,401677554,-126,40,0,18-May-2025,13:25:31,49.9700,-5.0873,606,921,1808,468,73,,,1,113,9,197,102,74,68,78,210,26,4,34,226,164,72,201,105,182,1,32,62,8,8,16,131,143,158,38,167,39,220,
17343,238966,23,NN,1,1707,18-May-2025,13:31:39,49.9700,-5.0873,,401677554,-126,40,0,18-May-2025,13:27:37,49.9700,-5.0873,606,921,1808,468,73,,,138,201,8,96,129,221,255,155,184,210,45,126,166,56,225,105,227,84,106,201,173,196,0,,,,,,,,,
17343,238966,23,NN,1,1707,18-May-2025,13:31:39,49.9700,-5.0873,,401677554,-126,40,0,18-May-2025,13:31:40,49.9700,-5.0873,606,921,1808,468,73,,,138,201,44,240,182,81,165,87,89,208,220,163,156,42,213,235,22,10,133,89,57,55,175,,,,,,,,,
17343,238966,23,NN,1,1707,18-May-2025,13:31:39,49.9700,-5.0873,,401677554,-126,40,0,18-May-2025,13:34:51,49.9700,-5.0873,606,921,1808,468,73,,,106,200,228,170,239,162,12,254,246,149,44,254,7,95,79,180,86,77,139,16,0,0,0,,,,,,,,,
17343,238966,23,MC,B,1708,18-May-2025,13:31:39,49.9991,-5.0799,,401677557,-130,6,0,18-May-2025,13:31:40,49.9991,-5.0799,191,1560,6674,364,57,,,138,201,44,240,191,183,166,138,59,54,56,215,120,118,44,41,246,254,81,216,145,127,103,,,,,,,,,
17343,238966,23,MC,B,1708,18-May-2025,13:31:39,49.9991,-5.0799,,401677557,-130,6,0,18-May-2025,13:34:51,49.9991,-5.0799,191,1560,6674,364,57,,,106,200,228,170,239,162,12,254,246,149,44,254,7,95,79,180,86,77,139,16,16,0,0,,,,,,,,,
17343,238966,23,NP,B,1709,18-May-2025,13:31:39,49.9976,-5.0844,,401677554,-136,,0,18-May-2025,13:31:40,49.9976,-5.0844,191,710,2415,208,45,,,138,201,44,240,49,89,143,245,7,159,172,165,203,112,226,95,57,57,92,135,162,90,71,,,,,,,,,
17343,238966,23,NP,B,1709,18-May-2025,13:31:39,49.9976,-5.0844,,401677554,-136,,0,18-May-2025,13:34:51,49.9976,-5.0844,191,710,2415,208,45,,,106,200,228,170,239,162,12,254,246,149,44,254,7,95,79,180,86,77,139,16,0,0,0,,,,,,,,,
17343,238966,31,O3,B,1710,18-May-2025,14:55:18,49.9708,-5.0508,,401677562,-130,8,0,18-May-2025,14:53:20,49.9708,-5.0508,237,5176,27955,958,23,,,10,113,13,69,100,160,68,15,130,2,4,32,228,71,73,169,201,247,1,32,62,8,8,16,147,141,153,166,38,167,90,
17343,238966,31,O3,B,1710,18-May-2025,14:55:18,49.9708,-5.0508,,401677562,-130,8,0,18-May-2025,14:57:17,49.9708,-5.0508,237,5176,27955,958,23,,,27,145,89,213,146,194,0,73,125,47,37,220,185,215,18,218,89,74,253,90,40,196,236,156,147,98,108,77,105,176,0,
17343,238966,31,CS,B,1711,18-May-2025,14:57:17,49.9683,-5.0525,,401677560,-132,6,0,18-May-2025,14:57:17,49.9683,-5.0525,,4583,15608,1345,26,,,27,17,89,213,146,194,0,73,125,47,36,28,185,215,18,218,89,74,253,90,44,196,236,156,147,98,108,77,105,176,0,
17343,238966,31,CS,B,1712,18-May-2025,16:32:09,49.9110,-5.0762,,401677562,-124,8,0,18-May-2025,16:28:27,49.9110,-5.0762,444,1313,8168,211,105,,,14,241,30,69,100,128,36,15,130,2,4,71,227,231,74,10,42,75,192,192,62,8,8,16,211,146,31,39,168,40,72,
17343,238966,31,CS,B,1712,18-May-2025,16:32:09,49.9110,-5.0762,,401677562,-124,8,0,18-May-2025,16:35:51,49.9110,-5.0762,444,1313,8168,211,105,,,10,113,13,69,100,160,68,15,130,2,4,32,228,71,73,169,201,247,1,32,62,8,8,16,147,141,153,166,38,167,90,
17343,238966,31,NK,B,1713,18-May-2025,17:39:52,49.9451,-5.0766,,401677561,-121,8,0,18-May-2025,17:36:50,49.9451,-5.0766,365,2679,72938,98,97,,,10,113,45,101,100,160,68,15,130,2,4,32,228,71,73,168,201,247,1,32,190,8,8,16,147,129,153,167,38,54,58,
17343,238966,31,NK,B,1713,18-May-2025,17:39:52,49.9451,-5.0766,,401677561,-121,8,0,18-May-2025,17:42:55,49.9451,-5.0766,365,2679,72938,98,97,,,24,121,15,197,100,192,68,15,130,2,4,47,230,164,232,73,137,179,64,224,62,8,8,16,239,142,20,32,38,166,196,
17343,238966,31,CS,B,1714,18-May-2025,18:11:04,49.9442,-5.0799,,401677554,-132,8,0,18-May-2025,18:11:04,49.9442,-5.0799,,2203,8297,585,97,,,14,241,30,69,100,128,36,15,130,2,4,71,227,231,74,10,42,75,192,192,62,8,8,16,211,146,31,39,168,40,72,
17343,238966,31,SR,B,1715,18-May-2025,18:36:52,49.9480,-5.0815,,401677550,-128,6,0,18-May-2025,18:36:52,49.9480,-5.0815,,1860,7363,470,94,,,186,201,170,206,219,154,1,80,44,66,176,224,73,249,199,250,116,223,193,126,233,89,74,76,64,0,64,41,123,179,216,
17343,238966,31,NK,B,1716,18-May-2025,19:11:24,49.9450,-5.1709,,401677555,-133,8,0,18-May-2025,19:11:25,49.9450,-5.1709,645,1190,4869,291,137,,,24,113,15,197,100,192,68,15,130,2,4,47,226,164,232,73,137,179,64,224,62,8,8,16,227,142,20,32,38,166,196,
17343,238966,31,NK,B,1716,18-May-2025,19:11:24,49.9450,-5.1709,,401677555,-133,8,0,18-May-2025,19:22:10,49.9450,-5.1709,645,1190,4869,291,137,,,6,209,22,5,100,224,64,15,130,2,4,39,227,231,41,137,137,181,128,240,62,8,8,16,151,145,158,166,167,39,216,
17343,238966,27,MB,B,1717,18-May-2025,19:14:47,49.9543,-5.0981,,401677567,-132,6,0,18-May-2025,19:14:48,49.9543,-5.0981,,1511,4161,548,89,,,170,201,99,140,86,252,225,114,216,188,53,56,79,103,231,58,66,230,91,228,225,89,76,235,64,0,0,,,,,
17343,238966,31,MC,B,1718,18-May-2025,21:38:56,49.9688,-5.1223,,401677575,-129,8,0,18-May-2025,21:38:56,49.9688,-5.1223,,2176,4456,1062,87,,,234,202,46,60,95,8,216,169,74,159,18,148,145,220,119,17,251,144,36,98,212,127,101,6,180,21,101,89,182,0,0,
17343,238966,7,SR,B,1719,19-May-2025,06:03:49,49.9293,-5.1767,,401677538,-127,8,0,19-May-2025,05:59:07,49.9293,-5.1767,282,2447,252695,23,77,,,12,49,49,213,106,97,64,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238966,31,SR,B,1719,19-May-2025,06:03:49,49.9293,-5.1767,,401677538,-127,8,0,19-May-2025,06:03:49,49.9293,-5.1767,282,2447,252695,23,77,,,19,81,60,69,102,64,72,15,162,130,4,24,195,5,40,201,105,183,128,224,68,36,249,6,140,198,120,101,79,20,173,
