DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
Flea,238966,UT,DS,1,0,1,,,04:26:54 22-May-2025,SR,B,50.0025,-5.1968,50.0025,-5.1968,8,,401677492,-127
Flea,238966,UT,DS,1,0,0,,,05:50:29 22-May-2025,CS,B,49.9780,-5.1337,49.9780,-5.1337,6,,401677542,-124
Flea,238966,UT,DS,2,0,0,208,208,06:01:27 22-May-2025,SR,B,49.9630,-5.0777,49.9630,-5.0777,6,,401677547,-126
Flea,238966,UT,DS,1,0,1,,,07:54:11 22-May-2025,NK,B,49.9671,-5.1147,49.9671,-5.1147,8,,401677532,-129
Flea,238966,UT,DS,1,0,1,,,08:56:04 22-May-2025,MC,B,49.9693,-5.1385,49.9693,-5.1385,8,,401677545,-126
Flea,238966,UT,DS,1,0,0,,,09:02:18 22-May-2025,CS,B,49.9695,-5.1343,49.9695,-5.1343,6,,401677543,-139
Flea,238966,UT,DS,1,0,0,,,09:24:00 22-May-2025,NK,B,49.9645,-5.1409,49.9645,-5.1409,6,,401677529,-128
Flea,238966,UT,DS,2,0,1,269,269,10:36:09 22-May-2025,MC,B,49.9693,-5.1494,49.9693,-5.1494,7,,401677545,-119
Flea,238966,UT,DS,1,0,1,,,11:03:03 22-May-2025,NN,B,49.9645,-5.1143,49.9645,-5.1143,6,,401677523,-128
Flea,238966,UT,DS,1,0,1,,,11:58:31 22-May-2025,O3,B,49.9666,-5.1349,49.9666,-5.1349,8,,401677534,-133
Flea,238966,UT,DS,3,0,2,268,213,12:06:15 22-May-2025,MC,A,49.9712,-5.0325,49.9712,-5.0325,6,,401677551,-121
Flea,238966,UT,DS,3,0,2,237,209,12:35:49 22-May-2025,NN,A,49.9726,-5.0201,49.9726,-5.0201,6,,401677546,-126
Flea,238966,UT,DS,3,0,2,192,175,12:40:13 22-May-2025,NP,A,50.0139,-5.0074,50.0139,-5.0074,6,,401677565,-129
Flea,238966,UT,DS,1,0,0,,,13:33:19 22-May-2025,O3,B,50.0142,-5.0229,50.0142,-5.0229,8,,401677569,-119
Flea,238966,UT,DS,1,0,1,,,14:15:14 22-May-2025,NN,B,50.0103,-5.0178,50.0103,-5.0178,8,,401677549,-135
Flea,238966,UT,DS,1,0,1,,,18:42:08 22-May-2025,CS,B,49.9834,-5.0733,49.9834,-5.0733,8,,401677530,-130
Flea,238966,UT,DS,1,0,0,,,19:09:16 22-May-2025,NK,B,49.9737,-5.0686,49.9737,-5.0686,6,,401677551,-125
Flea,238966,UT,DS,1,0,1,,,19:24:05 22-May-2025,MB,B,49.9698,-5.0893,49.9698,-5.0893,6,,401677542,-130
Flea,238966,UT,DS,2,0,2,305,305,19:44:45 22-May-2025,SR,B,49.9576,-5.1273,49.9576,-5.1273,6,,401677564,-125
Flea,238966,UT,DS,2,0,2,485,485,20:16:18 22-May-2025,MC,B,49.9568,-5.1556,49.9568,-5.1556,8,,401677544,-118
Flea,238966,UT,DS,3,0,3,122,95,20:49:35 22-May-2025,NP,A,49.9504,-5.2244,49.9504,-5.2244,7,,401677558,-124
Flea,238966,UT,DS,2,0,0,95,95,20:50:40 22-May-2025,NK,B,49.9541,-5.2041,49.9541,-5.2041,6,,401677554,-128
Flea,238966,UT,DS,4,0,0,68,58,22:32:24 22-May-2025,NP,2,49.9463,-5.2259,49.9463,-5.2259,58,,401677566,-126
Flea,238966,UT,DS,1,0,0,,,06:48:22 23-May-2025,CS,B,49.9127,-5.5319,49.9127,-5.5319,8,,401677563,-125
Flea,238966,UT,DS,3,0,0,288,45,07:16:59 23-May-2025,SR,A,50.0193,-5.0739,50.0193,-5.0739,6,,401677525,-132
Flea,238966,UT,DS,2,0,1,45,45,07:25:33 23-May-2025,NK,B,49.9448,-5.1054,49.9448,-5.1054,6,,401677549,-127
Flea,238966,UT,DS,2,0,0,234,234,08:20:00 23-May-2025,CS,B,49.9683,-5.0069,49.9683,-5.0069,8,,401677525,-133
Flea,238966,UT,DS,5,0,1,112,45,09:04:45 23-May-2025,NK,1,49.9757,-5.0700,49.9757,-5.0700,48,,401677556,-123
Flea,238966,UT,DS,2,0,2,190,190,10:43:45 23-May-2025,NK,B,49.9194,-4.9755,49.9194,-4.9755,8,,401677548,-131
Flea,238966,UT,DS,1,0,1,,,10:50:07 23-May-2025,NP,B,49.9599,-4.9866,49.9599,-4.9866,6,,401677546,-127
Flea,238966,UT,DS,1,0,1,,,11:05:29 23-May-2025,MB,B,49.9542,-4.9827,49.9542,-4.9827,6,,401677545,-130
Flea,238966,UT,DS,1,0,0,,,12:29:06 23-May-2025,NN,B,49.9421,-4.9767,49.9421,-4.9767,8,,401677519,-133
Flea,238966,UT,DS,2,0,0,257,257,12:29:06 23-May-2025,NP,B,49.9602,-5.0139,49.9602,-5.0139,,,401677527,-126
Flea,238966,UT,DS,2,0,1,203,203,12:46:12 23-May-2025,O3,B,49.9985,-5.0190,49.9985,-5.0190,6,,401677540,-124
Flea,238966,UT,DS,2,0,1,47,47,13:29:47 23-May-2025,MC,B,50.0169,-5.0536,50.0169,-5.0536,8,,401677527,-127
Flea,238966,UT,DS,3,0,2,120,45,14:21:59 23-May-2025,O3,A,50.0127,-5.0360,50.0127,-5.0360,7,,401677543,-127
Flea,238966,UT,DS,1,0,1,,,16:22:29 23-May-2025,CS,B,49.9896,-5.0303,49.9896,-5.0303,8,,401677536,-121
Flea,238966,UT,DS,1,0,1,,,17:39:44 23-May-2025,SR,B,49.9784,-5.0292,49.9784,-5.0292,8,,401677537,-125
Flea,238966,UT,DS,2,0,2,528,528,18:43:07 23-May-2025,NK,B,49.9762,-5.0266,49.9762,-5.0266,8,,401677547,-124
Flea,238966,UT,DS,1,0,1,,,20:25:38 23-May-2025,NK,B,49.9666,-5.0235,49.9666,-5.0235,8,,401677547,-128
Flea,238966,UT,DS,1,0,1,,,20:45:16 23-May-2025,NP,B,49.9667,-5.0245,49.9667,-5.0245,6,,401677552,-133
Flea,238966,UT,DS,2,0,1,147,147,20:49:55 23-May-2025,MB,B,49.9710,-5.0319,49.9710,-5.0319,6,,401677549,-130
Flea,238966,UT,DS,2,0,0,244,244,20:53:10 23-May-2025,SR,B,49.9650,-5.0593,49.9650,-5.0593,6,,401677564,-128
Flea,238966,UT,DS,3,0,0,146,138,21:33:55 23-May-2025,MC,A,49.9568,-5.1900,49.9568,-5.1900,8,,401677548,-113
Flea,238966,UT,DS,2,0,1,50,50,22:09:48 23-May-2025,NN,B,49.9523,-5.2232,,,8,,401677551,-129
Flea,238966,UT,DS,2,0,1,45,45,00:00:25 24-May-2025,O3,B,49.9573,-5.2186,49.9573,-5.2186,8,,401677544,-134
Flea,238966,UT,DS,2,0,1,45,45,04:58:35 24-May-2025,SR,B,49.8806,-5.3562,49.8806,-5.3562,8,,401677566,-121
Flea,238966,UT,DS,2,0,1,101,101,06:06:33 24-May-2025,CS,B,49.9412,-5.1556,49.9412,-5.1556,8,,401677528,-123
Flea,238966,UT,DS,4,0,1,108,45,06:39:06 24-May-2025,SR,0,49.9371,-5.1197,49.9371,-5.1197,48,,401677528,-124
Flea,238966,UT,DS,1,0,0,,,06:55:14 24-May-2025,NK,B,49.9361,-5.1192,49.9361,-5.1192,6,,401677535,-127
Flea,238966,UT,DS,2,0,0,247,247,07:37:23 24-May-2025,CS,B,49.9226,-5.1219,49.9226,-5.1219,8,,401677527,-125
Flea,238966,UT,DS,3,0,0,154,45,08:36:53 24-May-2025,NK,A,49.9033,-5.0417,49.9033,-5.0417,7,,401677539,-127
Flea,238966,UT,DS,1,0,1,,,08:58:22 24-May-2025,MB,B,49.9039,-5.0426,49.9039,-5.0426,6,,401677537,-132
Flea,238966,UT,DS,1,0,0,,,10:13:11 24-May-2025,NK,B,49.8914,-5.0218,49.8914,-5.0218,8,,401677547,-127
Flea,238966,UT,DS,5,0,3,196,45,10:33:36 24-May-2025,NP,0,49.9231,-5.0322,49.9231,-5.0322,48,,401677538,-121
Flea,238966,UT,DS,4,0,3,168,45,10:35:56 24-May-2025,MB,0,49.9253,-5.0638,49.9253,-5.0638,46,,401677537,-126
Flea,238966,UT,DS,1,0,0,,,11:28:08 24-May-2025,MC,B,49.9223,-5.0502,49.9223,-5.0502,8,,401677543,-119
Flea,238966,UT,DS,2,0,1,111,111,12:03:45 24-May-2025,O3,B,49.9318,-5.0445,49.9318,-5.0445,8,,401677538,-127
Flea,238966,UT,DS,4,0,1,162,45,12:11:23 24-May-2025,NN,0,49.9333,-5.0475,49.9333,-5.0475,46,,401677532,-123
Flea,238966,UT,DS,4,0,2,166,45,12:15:00 24-May-2025,NP,0,49.9317,-5.0380,49.9317,-5.0380,46,,401677539,-123
Flea,238966,UT,DS,2,0,0,234,234,13:05:25 24-May-2025,MC,B,49.9510,-5.0239,49.9510,-5.0239,7,,401677552,-127
Flea,238966,UT,DS,4,0,1,183,45,13:34:50 24-May-2025,O3,1,49.9717,-5.0255,49.9717,-5.0255,46,,401677561,-121
Flea,238966,UT,DS,2,0,0,250,250,13:52:42 24-May-2025,NN,B,49.9743,-5.0200,49.9743,-5.0200,6,,401677557,-129
Flea,238966,UT,DS,2,0,1,219,219,15:14:53 24-May-2025,O3,B,49.9935,-5.0015,49.9935,-5.0015,8,,401677542,-132
Flea,238966,UT,DS,1,0,1,,,15:47:28 24-May-2025,CS,B,49.9975,-4.9956,49.9975,-4.9956,7,,401677546,-135
Flea,238966,UT,DS,1,0,1,,,18:17:27 24-May-2025,NK,B,50.0302,-4.9464,50.0302,-4.9464,8,,401677558,-124
Flea,238966,UT,DS,3,0,1,45,45,18:49:38 24-May-2025,SR,A,49.9671,-4.9828,49.9671,-4.9828,8,,401677546,-123
Flea,238966,UT,DS,3,0,3,267,214,19:58:44 24-May-2025,NK,A,49.9988,-4.9897,49.9988,-4.9897,8,,401677551,-123
Flea,238966,UT,DS,2,0,1,246,246,21:18:47 24-May-2025,MC,B,49.9941,-4.9709,49.9941,-4.9709,8,,401677557,-126
Flea,238966,UT,DS,4,0,2,153,124,22:06:13 24-May-2025,NP,2,49.9996,-5.0460,49.9996,-5.0460,58,,401677553,-121
Flea,238966,UT,DS,1,0,1,,,22:06:13 24-May-2025,MB,B,49.9996,-5.0460,49.9996,-5.0460,,,401677550,-135
Flea,238966,UT,DS,1,0,1,,,23:12:02 24-May-2025,O3,B,50.0075,-5.0681,50.0075,-5.0681,8,,401677553,-128
Flea,238966,UT,DS,1,0,0,,,23:45:49 24-May-2025,NN,B,50.0087,-5.0801,50.0087,-5.0801,8,,401677547,-125
Flea,238966,UT,DS,1,0,1,,,23:47:35 24-May-2025,NP,B,50.0072,-5.0749,50.0072,-5.0749,6,,401677548,-134
Flea,238966,UT,DS,1,0,0,,,05:26:20 25-May-2025,CS,B,50.0616,-5.1708,50.0616,-5.1708,8,,401677528,-129
Flea,238966,UT,DS,3,0,1,240,144,06:09:28 25-May-2025,SR,A,50.0653,-4.9520,50.0653,-4.9520,7,,401677545,-120
Flea,238966,UT,DS,2,0,1,240,240,06:56:59 25-May-2025,CS,B,50.0323,-4.9386,50.0323,-4.9386,7,,401677559,-125
Flea,238966,UT,DS,1,0,1,,,08:34:24 25-May-2025,MB,B,50.0351,-4.8776,50.0351,-4.8776,8,,401677542,-130
Flea,238966,UT,DS,1,0,1,,,08:38:09 25-May-2025,CS,B,50.0348,-4.9268,50.0348,-4.9268,6,,401677578,-134
Flea,238966,UT,DS,1,0,1,,,09:32:47 25-May-2025,MC,B,50.0314,-4.8896,50.0314,-4.8896,7,,401677593,-119
Flea,238966,UT,DS,1,0,1,,,09:44:10 25-May-2025,NK,B,50.0312,-4.9006,50.0312,-4.9006,6,,401677588,-133
Flea,238966,UT,DS,2,0,2,232,232,10:14:01 25-May-2025,MB,B,49.9667,-5.0075,49.9667,-5.0075,6,,401677549,-125
Flea,238966,UT,DS,1,0,1,,,10:25:43 25-May-2025,NP,B,49.9642,-5.0005,49.9642,-5.0005,6,,401677554,-125
Flea,238966,UT,DS,2,0,2,432,432,12:01:35 25-May-2025,NP,B,49.9766,-5.0641,,,,,401677565,-126
Flea,238966,UT,DS,1,0,1,,,12:01:35 25-May-2025,MB,B,49.9895,-5.0556,49.9895,-5.0556,,,401677562,-130
Flea,238966,UT,DS,1,0,1,,,12:01:35 25-May-2025,NN,B,49.9584,-4.9276,,,8,,401677558,-130
Flea,238966,UT,DS,2,0,1,123,123,12:49:44 25-May-2025,MC,B,50.0038,-5.0213,,,8,,401677556,-124
Flea,238966,UT,DS,1,0,1,,,12:57:54 25-May-2025,O3,B,49.9778,-5.0172,49.9778,-5.0172,6,,401677566,-124
Flea,238966,UT,DS,5,0,2,124,49,13:35:33 25-May-2025,NN,0,50.0232,-5.0342,,,48,,401677558,-127
Flea,238966,UT,DS,1,0,1,,,13:43:27 25-May-2025,NP,B,50.0261,-5.0328,50.0261,-5.0328,6,,401677551,-137
Flea,238966,UT,DS,2,0,0,209,209,14:34:51 25-May-2025,O3,B,50.0412,-5.0575,,,8,,401677554,-127
Flea,238966,UT,DS,1,0,1,,,15:06:41 25-May-2025,CS,B,50.0486,-5.0501,50.0486,-5.0501,8,,401677534,-129
Flea,238966,UT,DS,2,0,2,461,461,16:39:18 25-May-2025,CS,B,50.0898,-5.0582,50.0898,-5.0582,8,,401677531,-127
Flea,238966,UT,DS,1,0,0,,,18:17:28 25-May-2025,CS,B,50.1035,-5.0506,50.1035,-5.0506,8,,401677496,-126
Flea,238966,UT,DS,1,0,0,,,18:17:28 25-May-2025,SR,B,50.1165,-5.0784,50.1165,-5.0784,8,,401677549,-124
Flea,238966,UT,DS,1,0,1,,,19:37:05 25-May-2025,NK,B,50.1152,-5.0431,50.1152,-5.0431,8,,401677507,-130
Flea,238966,UT,DS,2,0,1,376,376,19:52:10 25-May-2025,SR,B,50.0297,-5.0315,50.0297,-5.0315,6,,401677570,-130
Flea,238966,UT,DS,2,0,2,190,190,20:02:01 25-May-2025,MB,B,50.0072,-5.0190,50.0072,-5.0190,6,,401677556,-130
Flea,238966,UT,DS,2,0,2,486,486,20:50:35 25-May-2025,MC,B,50.0133,-5.0059,50.0133,-5.0059,8,,401677565,-118
Flea,238966,UT,DS,1,0,0,,,21:17:41 25-May-2025,NK,B,50.0051,-5.0246,50.0051,-5.0246,6,,401677536,-135
Flea,238966,UT,DS,1,0,1,,,21:29:49 25-May-2025,SR,B,49.9902,-5.0622,49.9902,-5.0622,6,,401677595,-138
Flea,238966,UT,DS,1,0,0,,,21:41:41 25-May-2025,MB,B,50.0054,-5.0360,50.0054,-5.0360,6,,401677572,-133
Flea,238966,UT,DS,1,0,1,,,21:49:20 25-May-2025,NN,B,49.9871,-5.0479,49.9871,-5.0479,6,,401677545,-121
Flea,238966,UT,DS,4,0,3,205,47,21:58:39 25-May-2025,NP,1,49.9556,-5.1931,49.9556,-5.1931,56,,401677556,-132
Flea,238966,UT,DS,1,0,0,,,00:07:30 26-May-2025,O3,B,49.9720,-5.1834,,,8,,401677545,-128
Flea,238966,UT,DS,2,0,1,69,69,04:45:36 26-May-2025,CS,B,49.9797,-5.1766,,,8,,401677514,-131
Flea,238966,UT,DS,3,0,0,289,226,05:34:31 26-May-2025,SR,A,50.0307,-4.8183,50.0307,-4.8183,6,,401677538,-126
Flea,238966,UT,DS,3,0,2,280,260,06:16:56 26-May-2025,CS,A,49.9909,-5.0514,49.9909,-5.0514,8,,401677535,-126
Flea,238966,UT,DS,2,0,0,45,45,07:17:33 26-May-2025,SR,B,50.0078,-5.0801,50.0078,-5.0801,8,,401677471,-129
Flea,238966,UT,DS,1,0,0,,,07:48:01 26-May-2025,NK,B,50.1042,-4.8718,50.1042,-4.8718,4,,401677558,-122
Flea,238966,UT,DS,1,0,1,,,08:00:37 26-May-2025,CS,B,50.0828,-4.8701,50.0828,-4.8701,4,,401677579,-133
Flea,238966,UT,DS,1,0,0,,,09:13:20 26-May-2025,MC,B,50.0874,-4.8105,50.0874,-4.8105,8,,401677580,-127
Flea,238966,UT,DS,2,0,0,45,45,09:21:50 26-May-2025,NK,B,50.0133,-4.9984,50.0133,-4.9984,6,,401677547,-123
Flea,238966,UT,DS,3,0,2,97,54,10:00:07 26-May-2025,MB,A,49.9917,-4.9836,49.9917,-4.9836,8,,401677548,-127
Flea,238966,UT,DS,1,0,1,,,10:11:25 26-May-2025,NP,B,49.9823,-4.9735,49.9823,-4.9735,6,,401677556,-122
Flea,238966,UT,DS,1,0,0,,,11:42:01 26-May-2025,MB,B,49.9384,-4.9634,49.9384,-4.9634,8,,401677528,-133
Flea,238966,UT,DS,2,0,1,47,47,11:50:38 26-May-2025,NN,B,49.9081,-4.9751,49.9081,-4.9751,6,,401677524,-122
Flea,238966,UT,DS,4,0,4,138,47,11:51:02 26-May-2025,NP,1,49.9659,-5.0461,49.9659,-5.0461,46,,401677538,-125
Flea,238966,UT,DS,2,0,0,45,45,12:11:54 26-May-2025,O3,B,49.9244,-5.0670,49.9244,-5.0670,6,,401677525,-128
Flea,238966,UT,DS,1,0,1,,,13:29:13 26-May-2025,NP,B,49.9227,-5.0771,49.9227,-5.0771,7,,401677549,-137
Flea,238966,UT,DS,1,0,1,,,13:29:13 26-May-2025,NN,B,49.8878,-5.0642,49.8878,-5.0642,8,,401677520,-133
Flea,238966,UT,DS,2,0,1,229,229,13:50:39 26-May-2025,O3,B,49.9784,-5.0734,49.9784,-5.0734,6,,401677555,-122
Flea,238966,UT,DS,2,0,1,58,58,15:24:14 26-May-2025,O3,B,49.9872,-5.1901,49.9872,-5.1901,8,,401677522,-132
Flea,238966,UT,DS,2,0,1,291,291,17:39:58 26-May-2025,CS,B,49.9790,-5.1919,49.9790,-5.1919,7,,401677575,-126
Flea,238966,UT,DS,4,0,1,199,88,19:07:28 26-May-2025,NK,0,50.0170,-5.0308,50.0170,-5.0308,48,,401677551,-122
Flea,238966,UT,DS,2,0,2,445,445,19:21:14 26-May-2025,SR,B,50.0175,-4.9968,50.0175,-4.9968,6,,401677547,-129
Flea,238966,UT,DS,1,0,1,,,19:48:16 26-May-2025,MB,B,50.0184,-4.9960,50.0184,-4.9960,6,,401677551,-130
Flea,238966,UT,DS,1,0,1,,,20:34:02 26-May-2025,MC,B,50.0118,-4.9967,50.0118,-4.9967,8,,401677542,-115
Flea,238966,UT,DS,1,0,0,,,21:02:01 26-May-2025,SR,B,50.0033,-4.9991,50.0033,-4.9991,6,,401677554,-132
Flea,238966,UT,DS,3,0,3,307,257,21:20:04 26-May-2025,MB,A,49.9905,-5.1209,49.9905,-5.1209,6,,401677549,-131
Flea,238966,UT,DS,2,0,2,160,160,21:40:36 26-May-2025,NN,B,49.9844,-5.1122,49.9844,-5.1122,6,,401677538,-124
Flea,238966,UT,DS,3,0,1,160,160,21:41:56 26-May-2025,NP,A,49.9850,-5.1257,49.9850,-5.1257,6,,401677535,-122
Flea,238966,UT,DS,2,0,1,248,248,22:10:27 26-May-2025,MC,B,49.9799,-5.1248,49.9799,-5.1248,6,,401677542,-121
Flea,238966,UT,DS,3,0,1,138,47,06:46:24 27-May-2025,SR,A,50.0437,-4.9158,50.0437,-4.9158,8,,401677531,-122
Flea,238966,UT,DS,1,0,0,,,07:16:25 27-May-2025,CS,B,50.0335,-4.9268,50.0335,-4.9268,6,,401677561,-127
Flea,238966,UT,DS,1,0,1,,,07:16:25 27-May-2025,NK,B,50.0341,-4.9307,,,,,401677554,-123
Flea,238966,UT,DS,2,0,1,53,53,11:32:29 27-May-2025,NN,B,50.0387,-4.9232,50.0387,-4.9232,8,,401677570,-120
Flea,238966,UT,DS,2,0,2,45,45,12:57:27 27-May-2025,O3,B,50.0918,-4.8484,50.0918,-4.8484,8,,401677549,-126
Flea,238966,UT,DS,4,0,3,139,45,13:14:04 27-May-2025,NN,1,50.0681,-4.9148,50.0681,-4.9148,46,,401677570,-129
Flea,238966,UT,DS,1,0,1,,,13:21:01 27-May-2025,NP,B,50.0680,-4.9165,50.0680,-4.9165,6,,401677567,-138
Flea,238966,UT,DS,2,0,2,399,399,14:35:45 27-May-2025,O3,B,50.0781,-4.8038,50.0781,-4.8038,8,,401677568,-130
Flea,238966,UT,DS,1,0,1,,,16:51:56 27-May-2025,CS,B,50.0828,-4.7317,50.0828,-4.7317,8,,401677566,-125
Flea,238966,UT,DS,2,0,0,423,423,18:38:23 27-May-2025,CS,B,50.0650,-4.8249,50.0650,-4.8249,8,,401677565,-135
Flea,238966,UT,DS,1,0,0,,,18:38:23 27-May-2025,NK,B,50.0688,-4.8263,50.0688,-4.8263,,,401677555,-129
Flea,238966,UT,DS,2,0,1,77,77,18:53:00 27-May-2025,SR,B,50.1105,-4.8400,50.1105,-4.8400,6,,401677544,-120
Flea,238966,UT,DS,2,0,2,88,88,19:24:04 27-May-2025,MB,B,50.1156,-4.8316,50.1156,-4.8316,6,,401677557,-129
Flea,238966,UT,DS,2,0,2,604,604,20:10:58 27-May-2025,MC,B,50.1071,-4.8593,50.1071,-4.8593,8,,401677558,-121
Flea,238966,UT,DS,3,0,2,123,101,20:22:58 27-May-2025,NK,A,50.0862,-4.8912,50.0862,-4.8912,6,,401677579,-125
Flea,238966,UT,DS,3,0,1,207,178,20:25:09 27-May-2025,SR,A,50.1199,-4.8681,50.1199,-4.8681,6,,401677561,-129
Flea,238966,UT,DS,3,0,1,264,47,20:58:50 27-May-2025,MB,A,50.1242,-4.9145,50.1242,-4.9145,8,,401677561,-129
Flea,238966,UT,DS,2,0,1,103,103,21:34:39 27-May-2025,NP,B,50.1252,-4.9302,50.1252,-4.9302,8,,401677553,-129
Flea,238966,UT,DS,1,0,1,,,23:02:43 27-May-2025,NN,B,50.1280,-4.9619,50.1280,-4.9619,8,,401677546,-128
Flea,238966,UT,DS,1,0,0,,,23:14:11 27-May-2025,NP,B,50.1263,-4.9583,50.1263,-4.9583,6,,401677540,-131
Flea,238966,UT,DS,2,0,1,46,46,23:38:58 27-May-2025,MC,B,50.1101,-4.9288,50.1101,-4.9288,6,,401677539,-129
Flea,238966,UT,DS,2,0,2,216,216,04:32:57 28-May-2025,SR,B,50.1154,-4.9871,,,8,,401677522,-122
Flea,238966,UT,DS,2,0,1,184,184,04:58:55 28-May-2025,CS,B,50.0887,-4.9755,,,6,,401677538,-126
Flea,238966,UT,DS,3,0,2,227,143,06:12:43 28-May-2025,SR,A,50.0788,-4.9130,50.0788,-4.9130,8,,401677543,-121
Flea,238966,UT,DS,1,0,0,,,06:39:38 28-May-2025,CS,B,50.0775,-4.9135,50.0775,-4.9135,6,,401677545,-124
Flea,238966,UT,DS,2,0,1,217,217,07:52:16 28-May-2025,SR,B,50.0752,-4.9120,50.0752,-4.9120,8,,401677545,-133
Flea,238966,UT,DS,1,0,1,,,08:12:15 28-May-2025,CS,B,50.0711,-4.9128,50.0711,-4.9128,6,,401677554,-135
Flea,238966,UT,DS,2,0,1,46,46,08:26:42 28-May-2025,NK,B,50.0957,-4.8977,50.0957,-4.8977,6,,401677552,-125
Flea,238966,UT,DS,1,0,1,,,10:57:20 28-May-2025,MB,B,50.0230,-4.9115,50.0230,-4.9115,7,,401677588,-129
Flea,238966,UT,DS,1,0,1,,,11:23:56 28-May-2025,NN,B,50.0206,-4.9040,50.0206,-4.9040,6,,401677576,-120
Flea,238966,UT,DS,1,0,1,,,11:23:56 28-May-2025,NP,B,50.0147,-4.9050,50.0147,-4.9050,,,401677562,-125
Flea,238966,UT,DS,3,0,0,242,211,11:43:50 28-May-2025,MC,A,49.9748,-5.0383,49.9748,-5.0383,6,,401677572,-125
Flea,238966,UT,DS,2,0,1,230,230,12:16:13 28-May-2025,O3,B,49.9726,-5.0425,49.9726,-5.0425,8,,401677550,-121
Flea,238966,UT,DS,2,0,0,357,357,12:56:26 28-May-2025,NN,B,49.9467,-5.0588,49.9467,-5.0588,8,,401677549,-126
Flea,238966,UT,DS,2,0,2,69,69,13:10:03 28-May-2025,NP,B,49.9469,-5.0592,49.9469,-5.0592,6,,401677544,-136
Flea,238966,UT,DS,1,0,0,,,13:56:14 28-May-2025,O3,B,49.9346,-5.0998,49.9346,-5.0998,8,,401677532,-123
Flea,238966,UT,DS,1,0,1,,,16:15:45 28-May-2025,CS,B,49.9720,-5.1287,49.9720,-5.1287,8,,401677559,-125
Flea,238966,UT,DS,1,0,0,,,05:34:55 29-May-2025,SR,B,49.8492,-5.3445,49.8492,-5.3445,,,401677522,-131
Flea,238966,UT,DS,1,0,1,,,06:01:38 29-May-2025,CS,B,49.8977,-5.2663,49.8977,-5.2663,6,,401677519,-133
Flea,238966,UT,DS,2,0,0,240,240,07:22:38 29-May-2025,SR,B,49.9718,-5.0536,49.9718,-5.0536,7,,401677536,-127
Flea,238966,UT,DS,2,0,1,232,232,08:08:13 29-May-2025,NK,B,49.9925,-5.0003,49.9925,-5.0003,8,,401677533,-120
Flea,238966,UT,DS,1,0,1,,,08:53:20 29-May-2025,MB,B,50.0030,-4.9631,50.0030,-4.9631,8,,401677537,-129
Flea,238966,UT,DS,1,0,1,,,09:35:04 29-May-2025,NP,B,50.0112,-4.9373,50.0112,-4.9373,7,,401677547,-125
Flea,238966,UT,DS,2,0,0,214,214,11:29:19 29-May-2025,MC,B,49.9917,-4.9518,49.9917,-4.9518,8,,401677550,-117
Flea,238966,UT,DS,1,0,1,,,12:18:42 29-May-2025,MB,B,49.9931,-4.8815,49.9931,-4.8815,8,,401677544,-135
Flea,238966,UT,DS,1,0,0,,,12:45:45 29-May-2025,NN,B,49.9934,-4.9210,49.9934,-4.9210,6,,401677549,-125
Flea,238966,UT,DS,1,0,0,,,12:58:48 29-May-2025,NP,B,49.9963,-4.9032,49.9963,-4.9032,6,,401677552,-135
Flea,238966,UT,DS,2,0,0,172,172,13:03:37 29-May-2025,MC,B,49.9933,-4.8982,49.9933,-4.8982,6,,401677546,-126
Flea,238966,UT,DS,2,0,1,266,266,13:06:30 29-May-2025,O3,,,,,,,,401650000,
Flea,238966,UT,DS,2,0,2,302,302,14:25:45 29-May-2025,NN,B,49.9999,-4.8421,49.9999,-4.8421,7,,401677545,-133
Flea,238966,UT,DS,2,0,0,75,75,14:45:44 29-May-2025,O3,,,,,,,,401650000,
Flea,238966,UT,DS,4,0,1,87,45,17:10:35 29-May-2025,CS,0,50.0467,-4.8803,50.0467,-4.8803,48,,401677556,-122
Flea,238966,UT,DS,2,0,2,173,173,17:45:57 29-May-2025,SR,B,50.0542,-4.8710,50.0542,-4.8710,8,,401677552,-121
Flea,238966,UT,DS,3,0,0,112,45,19:29:25 29-May-2025,SR,A,50.0850,-4.7716,50.0850,-4.7716,8,,401677561,-118
Flea,238966,UT,DS,3,0,0,229,179,19:28:40 29-May-2025,NK,A,50.1138,-4.8378,50.1138,-4.8378,8,,401677568,-119
Flea,238966,UT,DS,1,0,1,,,19:30:10 29-May-2025,NP,B,50.0870,-4.7790,50.0870,-4.7790,6,,401677585,-136
Flea,238966,UT,DS,1,0,1,,,21:01:48 29-May-2025,NN,B,50.1105,-4.7389,50.1105,-4.7389,8,,401677597,-124
Flea,238966,UT,DS,1,0,0,,,21:01:48 29-May-2025,NP,B,50.1023,-4.7800,50.1023,-4.7800,,,401677555,-123
Flea,238966,UT,DS,1,0,1,,,21:01:48 29-May-2025,SR,B,50.0932,-4.7944,50.0932,-4.7944,,,401677573,-133
Flea,238966,UT,DS,2,0,1,636,636,21:09:53 29-May-2025,MC,B,50.0771,-4.7964,50.0771,-4.7964,6,,401677554,-119
Flea,238966,UT,DS,1,0,0,,,21:09:53 29-May-2025,NK,B,50.1395,-4.8040,50.1395,-4.8040,8,,401677550,-131
