"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Flea",238966,17343,49.9284,-5.01822,B,05/13/2025 11:16:51,Argos,0,272,NP,,401677545.87,05/13/2025 11:16:51,1,2,0,-134,401677545.87,-5.01822,49.9284,-5.01822,49.9284,8,3,951,30142,30,99,2685,138,180,183,134,7,232,63,129,233,40,76,128,224,204,115,162,181,116,13,40,0,195,64,,,,,,,,,
"Flea",238966,17343,49.93258,-5.04071,B,05/13/2025 11:16:51,Argos,0,0,NN,,401677561.59,05/13/2025 11:16:51,1,1,0,-120,401677561.59,-5.04071,49.93258,-5.04071,49.93258,0,3,1262,49117,32,100,3568,138,180,183,134,7,232,63,8,42,20,136,190,35,236,75,111,162,154,19,150,208,172,122,,,,,,,,,
"Flea",238966,17343,49.9284,-5.01822,B,05/13/2025 11:16:51,Argos,0,272,NP,,401677545.87,05/13/2025 11:21:23,1,2,0,-134,401677545.87,-5.01822,49.9284,-5.01822,49.9284,8,3,951,30142,30,99,2685,22,241,76,85,105,130,0,73,100,43,101,108,173,85,130,174,85,138,169,75,41,37,36,163,20,50,134,,,,,
"Flea",238966,17343,49.91619,-5.01083,B,05/13/2025 12:03:48,Argos,0,0,MC,,401677541.88,05/13/2025 12:03:48,1,1,0,-130,401677541.88,-5.01083,49.91619,-5.01083,49.91619,8,3,1632,5492,484,98,4614,138,180,183,134,7,232,63,129,233,103,26,158,3,9,249,209,233,29,74,181,129,220,0,,,,,,,,,
"Flea",238966,17343,49.93175,-5.03805,B,05/13/2025 12:06:47,Argos,0,0,O3,,401677530.68,05/13/2025 12:06:48,1,1,0,-123,401677530.68,-5.03805,49.93175,-5.03805,49.93175,6,3,1715,4718,623,101,4850,22,241,76,80,201,130,0,73,100,43,101,108,237,80,20,174,21,143,179,91,105,39,5,160,16,50,134,,,,,
"Flea",238966,17343,49.94855,-5.13234,1,05/13/2025 12:53:03,Argos,0,520,NP,,401677548.9,05/13/2025 12:51:26,1,4,0,-130,401677548.9,-5.13234,49.94855,-5.13234,49.94855,46,3,1383,2172,880,76,327,11,16,12,133,90,160,80,15,130,2,4,32,227,38,41,41,73,158,145,4,63,128,66,63,57,216,0,13,209,239,208,
"Flea",238966,17343,49.94817,-5.12728,1,05/13/2025 12:51:48,Argos,0,520,NN,,401677549.28,05/13/2025 12:51:26,1,5,0,-122,401677549.28,-5.12728,49.94817,-5.12728,49.94817,46,3,807,1343,485,80,250,11,17,12,133,90,160,80,15,130,2,4,33,227,38,41,41,73,150,129,0,62,9,8,17,37,136,9,251,106,219,28,
"Flea",238966,17343,49.94855,-5.13234,1,05/13/2025 12:53:03,Argos,0,520,NP,,401677548.9,05/13/2025 12:52:12,1,4,0,-130,401677548.9,-5.13234,49.94855,-5.13234,49.94855,46,3,1383,2172,880,76,327,138,180,183,134,7,232,63,129,233,103,26,158,31,61,115,107,236,17,131,8,61,159,124,,,,,,,,,
"Flea",238966,17343,49.94817,-5.12728,1,05/13/2025 12:51:48,Argos,0,520,NN,,401677549.28,05/13/2025 12:52:12,1,5,0,-122,401677549.28,-5.12728,49.94817,-5.12728,49.94817,46,3,807,1343,485,80,250,138,180,183,134,7,232,63,129,233,103,26,158,3,201,107,184,59,33,150,146,149,186,1,,,,,,,,,
"Flea",238966,17343,49.94855,-5.13234,1,05/13/2025 12:53:03,Argos,0,520,NP,,401677548.9,05/13/2025 12:55:33,1,4,0,-130,401677548.9,-5.13234,49.94855,-5.13234,49.94855,46,3,1383,2172,880,76,327,22,241,76,85,105,130,0,73,100,43,101,108,173,85,130,174,85,138,169,75,41,37,36,163,20,50,134,,,,,
"Flea",238966,17343,49.94817,-5.12728,1,05/13/2025 12:51:48,Argos,0,520,NN,,401677549.28,05/13/2025 12:55:33,1,5,0,-122,401677549.28,-5.12728,49.94817,-5.12728,49.94817,46,3,807,1343,485,80,250,22,241,76,85,105,130,0,73,100,43,101,108,173,85,130,174,85,138,169,75,41,37,36,163,20,50,134,,,,,
"Flea",238966,17343,49.94817,-5.12728,1,05/13/2025 12:51:48,Argos,0,520,NN,,401677549.28,05/13/2025 12:56:18,1,5,0,-122,401677549.28,-5.12728,49.94817,-5.12728,49.94817,46,3,807,1343,485,80,250,106,180,193,108,0,158,94,231,214,251,50,237,51,186,13,55,85,172,225,,,,,,,,,,,,,
"Flea",238966,17343,49.94855,-5.13234,1,05/13/2025 12:53:03,Argos,0,520,NP,,401677548.9,05/13/2025 13:00:06,1,4,0,-130,401677548.9,-5.13234,49.94855,-5.13234,49.94855,46,3,1383,2172,880,76,327,3,81,37,135,88,139,48,47,128,2,4,54,99,183,201,169,201,78,192,160,62,8,8,16,255,144,156,37,166,38,188,
"Flea",238966,17343,49.94817,-5.12728,1,05/13/2025 12:51:48,Argos,0,520,NN,,401677549.28,05/13/2025 13:00:06,1,5,0,-122,401677549.28,-5.12728,49.94817,-5.12728,49.94817,46,3,807,1343,485,80,250,3,81,37,133,90,128,49,47,129,3,4,62,227,166,201,169,201,206,192,160,62,8,8,16,255,144,156,37,166,38,188,
"Flea",238966,17343,49.94459,-5.14734,B,05/13/2025 13:42:40,Argos,0,0,O3,,401677546.91,05/13/2025 13:42:40,1,1,0,-130,401677546.91,-5.14734,49.94459,-5.14734,49.94459,8,3,4725,74156,301,76,1946,106,180,193,108,0,158,94,247,214,251,50,237,51,186,13,192,85,205,170,96,0,0,0,,,,,,,,,
"Flea",238966,17343,49.94459,-5.14734,B,05/13/2025 13:42:40,Argos,0,0,O3,,401677546.91,05/13/2025 13:49:10,1,1,0,-130,401677546.91,-5.14734,49.94459,-5.14734,49.94459,8,3,4725,74156,301,76,1946,202,181,182,202,216,198,97,251,160,6,115,164,29,146,171,137,15,0,142,85,41,75,118,42,214,226,64,,,,,
"Flea",238966,17343,49.94829,-5.14013,B,05/13/2025 14:34:04,Argos,0,0,NN,,401677526.13,05/13/2025 14:34:04,1,1,0,-135,401677526.13,-5.14013,49.94829,-5.14013,49.94829,8,3,6954,14201,3404,83,3307,202,181,182,202,216,198,97,251,160,6,115,164,29,144,171,51,15,244,3,255,236,34,255,162,47,66,252,,,,,
"Flea",238966,17343,49.94312,-5.1569,B,05/13/2025 15:22:27,Argos,0,0,O3,,401677520.17,05/13/2025 15:22:27,1,1,0,-131,401677520.17,-5.1569,49.94312,-5.1569,49.94312,8,3,1565,2966,825,82,4424,138,181,112,230,81,140,173,223,225,70,110,120,111,211,251,243,185,74,10,181,235,50,0,,,,,,,,,
"Flea",238966,17343,49.9538,-5.15371,B,05/13/2025 16:38:19,Argos,0,510,CS,,401677548.49,05/13/2025 16:34:04,1,2,0,-125,401677548.49,-5.15371,49.9538,-5.15371,49.9538,7,3,1428,12217,166,75,4037,3,81,37,133,90,128,48,15,130,2,4,62,227,166,201,169,201,206,192,160,62,8,8,16,255,144,156,15,167,38,151,
"Flea",238966,17343,49.9538,-5.15371,B,05/13/2025 16:38:19,Argos,0,510,CS,,401677548.49,05/13/2025 16:42:34,1,2,0,-125,401677548.49,-5.15371,49.9538,-5.15371,49.9538,7,3,1428,12217,166,75,4037,19,113,21,133,122,224,60,15,130,2,4,30,228,103,105,169,201,247,128,240,62,8,8,16,127,153,153,153,153,153,153,
"Flea",238966,17343,49.96243,-5.13411,B,05/13/2025 18:00:39,Argos,0,0,SR,,401677531.64,05/13/2025 18:00:39,1,1,0,-127,401677531.64,-5.13411,49.96243,-5.13411,49.96243,8,2,1766,4404,707,81,4992,14,48,49,226,218,236,77,114,6,214,142,169,51,131,126,196,121,190,45,237,34,62,214,22,53,109,36,60,166,71,87,
"Flea",238966,17343,49.96938,-5.12561,B,05/13/2025 18:09:40,Argos,0,0,NK,,401677544.42,05/13/2025 18:09:41,1,1,0,-122,401677544.42,-5.12561,49.96938,-5.12561,49.96938,6,3,1411,51444,38,68,3990,202,181,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Flea",238966,17343,49.96938,-5.12561,B,05/13/2025 18:09:40,Argos,0,0,NK,,401677544.42,05/13/2025 18:14:12,1,1,0,-122,401677544.42,-5.12561,49.96938,-5.12561,49.96938,6,3,1411,51444,38,68,3990,19,113,21,133,90,224,60,15,130,2,4,30,228,103,105,169,201,247,128,240,62,8,8,16,127,146,31,39,168,40,93,
"Flea",238966,17343,49.97509,-5.09663,B,05/13/2025 18:21:53,Argos,0,0,CS,,401677569.78,05/13/2025 18:21:54,1,1,0,-131,401677569.78,-5.09663,49.97509,-5.09663,49.97509,6,3,1401,3128,627,75,3961,85,144,180,165,168,197,180,146,174,135,26,199,37,2,115,229,99,104,18,171,28,65,8,201,174,27,101,32,80,247,153,
"Flea",238966,17343,49.98681,-5.04011,B,05/13/2025 19:34:38,Argos,0,245,SR,,401677547.4,05/13/2025 19:34:39,1,2,0,-123,401677547.4,-5.04011,49.98681,-5.04011,49.98681,8,3,950,9548,94,32,2683,170,181,147,210,4,194,176,163,101,82,129,33,119,185,41,196,216,221,55,75,249,86,206,41,64,0,0,,,,,
"Flea",238966,17343,49.98681,-5.04011,B,05/13/2025 19:34:38,Argos,0,245,SR,,401677547.4,05/13/2025 19:38:44,1,2,0,-123,401677547.4,-5.04011,49.98681,-5.04011,49.98681,8,3,950,9548,94,32,2683,14,49,56,197,91,0,60,15,130,2,4,37,227,231,10,10,10,21,128,240,62,8,8,16,211,142,154,38,40,40,72,
"Flea",238966,17343,49.85877,-5.47629,B,05/13/2025 19:48:20,Argos,0,223,NK,,401677617.24,05/13/2025 19:46:29,1,2,0,-123,401677617.24,-5.47629,49.85877,-5.47629,49.85877,8,3,3446,28883,411,156,2453,19,113,21,133,90,224,60,15,130,2,4,30,228,103,105,169,201,247,128,240,62,8,8,16,127,146,31,39,168,40,93,
"Flea",238966,17343,49.85877,-5.47629,B,05/13/2025 19:48:20,Argos,0,223,NK,,401677617.24,05/13/2025 19:50:12,1,2,0,-123,401677617.24,-5.47629,49.85877,-5.47629,49.85877,8,3,3446,28883,411,156,2453,202,181,182,202,216,198,97,251,160,6,115,164,29,146,171,216,47,0,142,85,41,75,118,42,217,228,80,,,,,
"Flea",238966,17343,50.03181,-5.15543,A,05/13/2025 20:02:15,Argos,0,44,MC,,401677635.19,05/13/2025 20:01:30,1,2,1,-119,401677635.19,-5.15543,50.03181,-5.15543,50.03181,6,3,8866,46781,1680,116,991,8,145,59,193,91,32,56,15,130,2,4,38,228,39,9,201,233,243,128,240,62,8,8,16,115,154,31,39,39,39,219,
"Flea",238966,17343,50.03181,-5.15543,A,05/13/2025 20:02:15,Argos,0,44,MC,,401677635.19,05/13/2025 20:02:15,1,2,1,-119,401677635.19,-5.15543,50.03181,-5.15543,50.03181,6,3,8866,46781,1680,116,991,29,81,23,5,90,208,60,15,162,2,4,28,228,131,105,105,73,151,129,16,62,40,8,16,131,13,154,165,38,34,220,
"Flea",238966,17343,50.03181,-5.15543,A,05/13/2025 20:02:15,Argos,0,44,MC,,401677635.19,05/13/2025 20:10:28,1,2,1,-119,401677635.19,-5.15543,50.03181,-5.15543,50.03181,6,3,8866,46781,1680,116,991,106,182,1,16,23,147,176,239,126,35,173,65,173,141,228,133,85,180,41,144,0,0,0,,,,,,,,,
"Flea",238966,17343,49.98774,-5.14409,A,05/13/2025 20:48:05,Argos,0,537,MB,,401677551.5,05/13/2025 20:48:05,1,2,0,-128,401677551.5,-5.14409,49.98774,-5.14409,49.98774,8,3,7668,161397,364,80,1098,8,145,59,197,91,32,56,15,130,2,4,38,228,39,9,201,233,243,128,240,62,8,8,16,115,146,31,39,39,39,219,
"Flea",238966,17343,49.98774,-5.14409,A,05/13/2025 20:48:05,Argos,0,537,MB,,401677551.5,05/13/2025 20:53:56,1,2,0,-128,401677551.5,-5.14409,49.98774,-5.14409,49.98774,8,3,7668,161397,364,80,1098,16,81,93,213,108,1,0,1,232,45,5,156,179,22,66,190,86,138,185,84,41,101,24,157,19,130,110,77,201,184,16,
"Flea",238966,17343,49.98774,-5.14409,A,05/13/2025 20:48:05,Argos,0,537,MB,,401677551.5,05/13/2025 20:57:02,1,2,0,-128,401677551.5,-5.14409,49.98774,-5.14409,49.98774,8,3,7668,161397,364,80,1098,106,182,1,16,23,147,176,239,126,35,189,65,175,141,228,4,85,180,228,,,,,,,,,,,,,
"Flea",238966,17343,49.98271,-5.1254,2,05/13/2025 21:00:59,Argos,0,766,NP,,401677545.29,05/13/2025 20:59:48,1,5,0,-126,401677545.29,-5.1254,49.98271,-5.1254,49.98271,56,2,346,1524,78,65,586,170,182,32,8,138,112,132,201,23,48,61,249,181,208,45,158,8,76,36,246,237,86,211,187,128,0,0,,,,,
"Flea",238966,17343,49.98271,-5.1254,2,05/13/2025 21:00:59,Argos,0,766,NP,,401677545.29,05/13/2025 21:02:12,1,5,0,-126,401677545.29,-5.1254,49.98271,-5.1254,49.98271,56,2,346,1524,78,65,586,202,182,110,214,165,97,212,175,170,36,22,174,205,246,89,48,63,46,181,244,157,112,148,170,218,132,72,,,,,
"Flea",238966,17343,49.97768,-5.11429,B,05/13/2025 21:07:46,Argos,0,155,NN,,401677542.38,05/13/2025 21:07:46,1,2,0,-124,401677542.38,-5.11429,49.97768,-5.11429,49.97768,6,3,578,1230,271,59,1001,14,113,56,197,91,0,60,15,130,2,4,37,227,231,10,10,10,21,128,240,62,136,8,16,211,142,154,38,42,40,72,
"Flea",238966,17343,49.98271,-5.1254,2,05/13/2025 21:00:59,Argos,0,766,NP,,401677545.29,05/13/2025 21:07:46,1,5,0,-126,401677545.29,-5.1254,49.98271,-5.1254,49.98271,56,2,346,1524,78,65,586,14,17,56,205,91,0,60,15,130,2,4,37,227,231,10,10,10,21,128,240,62,40,8,16,211,142,154,38,40,40,72,
"Flea",238966,17343,49.97768,-5.11429,B,05/13/2025 21:07:46,Argos,0,155,NN,,401677542.38,05/13/2025 21:10:21,1,2,0,-124,401677542.38,-5.11429,49.97768,-5.11429,49.97768,6,3,578,1230,271,59,1001,202,181,253,0,251,40,238,25,104,9,223,98,7,89,120,83,19,159,17,14,232,8,81,42,218,148,152,,,,,
"Flea",238966,17343,49.98271,-5.1254,2,05/13/2025 21:00:59,Argos,0,766,NP,,401677545.29,05/13/2025 21:10:21,1,5,0,-126,401677545.29,-5.1254,49.98271,-5.1254,49.98271,56,2,346,1524,78,65,586,202,181,253,0,251,40,238,25,104,9,223,98,7,89,120,83,19,159,17,14,232,8,81,42,218,148,152,,,,,
"Flea",238966,17343,49.98271,-5.1254,2,05/13/2025 21:00:59,Argos,0,766,NP,,401677545.29,05/13/2025 21:12:34,1,5,0,-126,401677545.29,-5.1254,49.98271,-5.1254,49.98271,56,2,346,1524,78,65,586,19,113,21,133,90,224,60,15,130,2,4,30,228,103,105,169,201,247,128,240,62,8,8,16,127,146,31,39,168,40,93,
"Flea",238966,17343,49.97787,-5.11396,B,05/13/2025 21:12:34,Argos,0,0,SR,,401677535.38,05/13/2025 21:12:34,1,1,0,-133,401677535.38,-5.11396,49.97787,-5.11396,49.97787,6,3,678,1141,402,69,1314,19,113,21,133,90,224,60,15,130,2,4,30,228,103,105,169,201,247,128,240,62,8,8,16,127,146,31,39,168,40,93,
"Flea",238966,17343,49.974,-5.10868,B,05/13/2025 21:30:42,Argos,0,0,NK,,401677551.31,05/13/2025 21:30:43,1,1,0,-137,401677551.31,-5.10868,49.974,-5.10868,49.974,6,3,1655,2570,1065,84,2069,72,145,59,197,91,32,56,15,130,2,4,38,228,39,9,201,233,243,128,240,62,8,8,16,115,146,31,39,39,39,219,
"Flea",238966,17343,49.98062,-5.15307,2,05/13/2025 21:38:51,Argos,0,534,MC,,401677548.35,05/13/2025 21:38:51,1,5,2,-116,401677548.35,-5.15307,49.98062,-5.15307,49.98062,56,3,308,1081,88,90,237,202,182,110,214,165,97,212,175,170,36,22,190,205,246,89,152,63,46,181,244,157,96,148,170,218,205,136,,,,,
"Flea",238966,17343,49.98062,-5.15307,2,05/13/2025 21:38:51,Argos,0,534,MC,,401677548.35,05/13/2025 21:40:05,1,5,2,-116,401677548.35,-5.15307,49.98062,-5.15307,49.98062,56,3,308,1081,88,90,237,14,49,56,197,91,0,60,15,130,2,4,37,227,231,10,10,10,21,128,240,62,8,8,16,211,142,154,38,40,40,72,
"Flea",238966,17343,49.98062,-5.15307,2,05/13/2025 21:38:51,Argos,0,534,MC,,401677548.35,05/13/2025 21:42:44,1,5,2,-116,401677548.35,-5.15307,49.98062,-5.15307,49.98062,56,3,308,1081,88,90,237,202,181,253,0,251,40,238,25,104,9,223,98,7,89,120,35,19,159,17,14,232,8,81,42,218,213,72,,,,,
"Flea",238966,17343,49.98062,-5.15307,2,05/13/2025 21:38:51,Argos,0,534,MC,,401677548.35,05/13/2025 21:45:20,1,5,2,-116,401677548.35,-5.15307,49.98062,-5.15307,49.98062,56,3,308,1081,88,90,237,170,182,181,108,59,206,249,45,235,122,190,118,138,167,92,53,244,185,148,109,89,86,214,212,128,0,0,,,,,
"Flea",238966,17343,49.98062,-5.15307,2,05/13/2025 21:38:51,Argos,0,534,MC,,401677548.35,05/13/2025 21:47:45,1,5,2,-116,401677548.35,-5.15307,49.98062,-5.15307,49.98062,56,3,308,1081,88,90,237,19,113,21,133,90,224,60,15,130,2,5,30,228,103,111,169,201,247,224,240,62,8,8,16,127,150,25,39,168,40,127,
"Flea",238966,17343,49.97148,-5.1045,B,05/13/2025 22:43:26,Argos,0,0,NN,,401677563.9,05/13/2025 22:43:26,1,1,0,-137,401677563.9,-5.1045,49.97148,-5.1045,49.97148,7,3,1792,3558,902,80,3478,29,177,2,5,91,64,92,15,130,2,4,27,226,67,101,103,233,212,129,144,62,10,8,16,87,136,140,15,17,154,216,
"Flea",238966,17343,49.94644,-5.09156,B,05/14/2025 05:19:04,Argos,0,0,SR,,401677557.94,05/14/2025 05:19:04,1,1,0,-125,401677557.94,-5.09156,49.94644,-5.09156,49.94644,8,3,6126,20524,1828,78,6686,10,177,8,133,92,16,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Flea",238966,17343,49.98209,-5.07573,B,05/14/2025 06:17:23,Argos,0,279,CS,,401677536.18,05/14/2025 06:17:24,1,2,0,-127,401677536.18,-5.07573,49.98209,-5.07573,49.98209,8,3,4815,158668,146,72,5873,170,56,160,16,6,200,222,215,43,100,210,14,34,42,143,128,250,11,43,178,109,23,25,21,64,0,0,,,,,
"Flea",238966,17343,49.98209,-5.07573,B,05/14/2025 06:17:23,Argos,0,279,CS,,401677536.18,05/14/2025 06:22:03,1,2,0,-127,401677536.18,-5.07573,49.98209,-5.07573,49.98209,8,3,4815,158668,146,72,5873,10,177,8,133,92,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Flea",238966,17343,49.97545,-5.0883,A,05/14/2025 07:53:36,Argos,0,457,CS,,401677533.95,05/14/2025 07:53:37,1,3,0,-128,401677533.95,-5.0883,49.97545,-5.0883,49.97545,8,3,168,302,92,77,453,7,17,96,149,113,64,0,8,79,211,31,207,213,100,118,100,131,125,61,,,,,,,,,,,,,
"Flea",238966,17343,49.97799,-5.08296,A,05/14/2025 07:57:24,Argos,0,457,NK,,401677534.31,05/14/2025 07:53:37,1,3,0,-123,401677534.31,-5.08296,49.97799,-5.08296,49.97799,6,3,158,1089,22,93,424,7,17,96,149,113,64,0,9,86,18,183,214,160,173,81,173,0,0,116,,,,,,,,,,,,,
"Flea",238966,17343,49.97545,-5.0883,A,05/14/2025 07:53:36,Argos,0,457,CS,,401677533.95,05/14/2025 07:57:25,1,3,0,-128,401677533.95,-5.0883,49.97545,-5.0883,49.97545,8,3,168,302,92,77,453,170,184,160,16,6,207,160,96,43,68,143,19,195,112,55,19,225,200,0,4,89,61,255,6,252,252,3,,,,,
"Flea",238966,17343,49.9777,-5.08787,B,05/14/2025 07:57:24,Argos,0,229,NK,,401677533.53,05/14/2025 07:57:25,1,2,0,-123,401677533.53,-5.08787,49.9777,-5.08787,49.9777,6,3,231,2042,26,89,638,170,184,160,16,6,200,212,215,15,108,249,135,28,177,53,229,134,185,211,142,124,55,13,49,190,43,141,,,,,
"Flea",238966,17343,49.97545,-5.0883,A,05/14/2025 07:53:36,Argos,0,457,CS,,401677533.95,05/14/2025 08:01:14,1,3,0,-128,401677533.95,-5.0883,49.97545,-5.0883,49.97545,8,3,168,302,92,77,453,5,113,37,133,92,96,56,15,130,2,4,25,228,136,73,9,201,217,64,240,62,8,8,16,123,144,31,38,166,167,95,
"Flea",238966,17343,49.9777,-5.08787,B,05/14/2025 07:57:24,Argos,0,229,NK,,401677533.53,05/14/2025 08:01:14,1,2,0,-123,401677533.53,-5.08787,49.9777,-5.08787,49.9777,6,3,231,2042,26,89,638,5,113,37,133,92,96,56,15,130,2,4,25,228,136,73,9,201,217,64,240,62,8,8,16,123,144,31,38,166,167,95,
"Flea",238966,17343,49.96749,-5.08256,B,05/14/2025 09:27:33,Argos,0,0,NP,,401677537.31,05/14/2025 09:27:33,1,1,0,-136,401677537.31,-5.08256,49.96749,-5.08256,49.96749,8,3,1305,2073,821,91,3688,106,185,18,158,250,217,8,22,76,220,244,9,22,184,46,220,43,94,224,216,91,90,127,,,,,,,,,
"Flea",238966,17343,49.97678,-5.07728,B,05/14/2025 09:36:04,Argos,0,252,NK,,401677536.76,05/14/2025 09:31:52,1,2,0,-122,401677536.76,-5.07728,49.97678,-5.07728,49.97678,6,3,1045,16535,66,111,2953,7,17,96,149,113,64,0,9,87,170,229,92,171,149,114,174,0,0,0,,,,,,,,,,,,,
"Flea",238966,17343,49.97261,-5.08345,B,05/14/2025 09:36:04,Argos,0,0,NK,,401677533.52,05/14/2025 09:36:04,1,1,0,-122,401677533.52,-5.08345,49.97261,-5.08345,49.97261,6,3,1418,2147,935,102,4008,64,16,180,165,168,197,180,214,167,38,64,128,214,127,31,14,105,106,21,195,226,67,180,238,34,99,255,255,78,0,0,
"Flea",238966,17343,49.97017,-5.08184,B,05/14/2025 09:59:18,Argos,0,95,MC,,401677537.81,05/14/2025 09:59:18,1,2,2,-114,401677537.81,-5.08184,49.97017,-5.08184,49.97017,6,3,1124,16629,75,102,3176,202,184,254,199,227,100,2,116,53,40,29,102,134,229,114,201,214,60,139,245,133,104,227,249,148,56,10,,,,,
"Flea",238966,17343,49.97017,-5.08184,B,05/14/2025 09:59:18,Argos,0,95,MC,,401677537.81,05/14/2025 10:00:53,1,2,2,-114,401677537.81,-5.08184,49.97017,-5.08184,49.97017,6,3,1124,16629,75,102,3176,7,209,50,5,92,128,68,15,130,2,4,37,227,134,137,105,169,213,192,240,62,8,8,16,139,144,156,222,62,178,45,
"Flea",238966,17343,49.96441,-5.10342,B,05/14/2025 12:41:25,Argos,0,0,NP,,401677554.5,05/14/2025 12:41:25,1,1,0,-129,401677554.5,-5.10342,49.96441,-5.10342,49.96441,8,3,1949,3914,970,102,5511,202,184,235,210,251,244,60,244,249,231,71,98,181,246,157,188,211,153,112,15,150,157,229,42,230,82,184,,,,,
"Flea",238966,17343,49.93769,-5.11492,B,05/14/2025 12:44:12,Argos,0,335,NN,,401677544.41,05/14/2025 12:41:25,1,2,0,-125,401677544.41,-5.11492,49.93769,-5.11492,49.93769,6,3,1570,62084,39,116,4439,202,184,235,210,251,244,60,244,249,231,71,98,181,246,157,188,211,153,112,15,150,157,229,42,230,82,184,,,,,
"Flea",238966,17343,49.93769,-5.11492,B,05/14/2025 12:44:12,Argos,0,335,NN,,401677544.41,05/14/2025 12:47:00,1,2,0,-125,401677544.41,-5.11492,49.93769,-5.11492,49.93769,6,3,1570,62084,39,116,4439,7,209,50,5,92,128,68,15,130,2,4,37,227,134,137,105,169,213,192,240,62,8,8,22,203,23,221,40,213,133,208,
"Flea",238966,17343,49.93534,-5.09898,B,05/14/2025 13:04:07,Argos,0,0,O3,,401677552.72,05/14/2025 13:04:08,1,1,0,-124,401677552.72,-5.09898,49.93534,-5.09898,49.93534,6,3,1533,32822,71,100,4334,16,113,52,5,92,160,44,15,130,2,4,79,227,38,41,137,169,203,192,96,62,8,8,17,199,134,7,138,23,39,141,
"Flea",238966,17343,49.93534,-5.09898,B,05/14/2025 13:04:07,Argos,0,0,O3,,401677552.72,05/14/2025 13:08:21,1,1,0,-124,401677552.72,-5.09898,49.93534,-5.09898,49.93534,6,3,1533,32822,71,100,4334,106,185,18,158,250,217,8,22,78,222,92,109,112,95,236,132,81,150,34,244,138,120,66,,,,,,,,,
"Flea",238966,17343,49.93427,-5.10125,B,05/14/2025 13:16:15,Argos,0,0,MC,,401677555.48,05/14/2025 13:16:16,1,1,0,-127,401677555.48,-5.10125,49.93427,-5.10125,49.93427,6,2,1537,9675,244,100,4346,170,184,160,20,145,161,193,182,225,21,0,56,56,189,25,250,143,165,251,161,116,230,188,125,210,207,214,,,,,
"Flea",238966,17343,49.9355,-5.13289,B,05/14/2025 14:20:06,Argos,0,231,NN,,401677545.49,05/14/2025 14:20:07,1,2,0,-132,401677545.49,-5.13289,49.9355,-5.13289,49.9355,8,3,847,3026,236,23,2391,65,176,180,165,168,197,180,214,167,57,65,2,86,127,131,14,109,192,21,196,114,67,194,238,74,99,255,255,78,0,0,
"Flea",238966,17343,49.9355,-5.13289,B,05/14/2025 14:20:06,Argos,0,231,NN,,401677545.49,05/14/2025 14:23:58,1,2,0,-132,401677545.49,-5.13289,49.9355,-5.13289,49.9355,8,3,847,3026,236,23,2391,7,17,96,149,113,64,0,9,87,170,229,92,171,149,114,174,0,0,0,,,,,,,,,,,,,
"Flea",238966,17343,49.94979,-5.11854,A,05/14/2025 14:35:53,Argos,0,453,O3,,401677545.45,05/14/2025 14:35:54,1,3,0,-127,401677545.45,-5.11854,49.94979,-5.11854,49.94979,6,3,138,209,91,86,364,234,185,105,78,216,164,43,238,24,85,171,72,31,138,53,28,63,224,62,160,168,223,100,251,67,101,92,232,243,0,0,
"Flea",238966,17343,49.94979,-5.11854,A,05/14/2025 14:35:53,Argos,0,453,O3,,401677545.45,05/14/2025 14:39:41,1,3,0,-127,401677545.45,-5.11854,49.94979,-5.11854,49.94979,6,3,138,209,91,86,364,202,184,235,210,251,244,60,244,249,231,71,98,181,246,157,224,211,153,112,15,150,157,229,42,231,6,126,,,,,
"Flea",238966,17343,49.94979,-5.11854,A,05/14/2025 14:35:53,Argos,0,453,O3,,401677545.45,05/14/2025 14:43:27,1,3,0,-127,401677545.45,-5.11854,49.94979,-5.11854,49.94979,6,3,138,209,91,86,364,7,209,50,5,92,128,68,15,130,2,4,37,227,134,137,105,169,213,192,240,62,8,8,16,139,144,156,38,38,167,91,
"Flea",238966,17343,49.95664,-5.05662,B,05/14/2025 17:37:09,Argos,0,263,CS,,401677553.28,05/14/2025 17:34:58,1,2,0,-123,401677553.28,-5.05662,49.95664,-5.05662,49.95664,8,3,1119,13104,95,156,3163,16,113,52,5,92,160,44,15,130,2,4,79,227,38,41,137,169,203,192,96,62,8,10,126,175,6,69,236,119,190,82,
