Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,R95,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
Flea,03-Jun-2025,09:03:45,1,4.000000,,,0,6,,,,,,,,,,,,,,,15,10,11021,,,,16,11983,,,,27,28572,,,,26,18711,,,,15,6172,,,,23,27311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,03-Jun-2025,12:16:19,2,4.000000,,,0,6,,,,,,,,,,,,,,,15,14,19046,,,,8,25156,,,,3,20502,,,,22,10596,,,,17,24280,,,,2,7819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,03-Jun-2025,13:19:52,2,4.000000,,,0,6,,,,,,,,,,,,,,,15,8,3324,,,,3,30770,,,,17,13479,,,,1,24789,,,,2,18492,,,,32,15153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,03-Jun-2025,15:24:24,1,4.000000,,,0,4,,,,,,,,,,,,,,,15,9,27027,,,,17,16531,,,,1,27604,,,,2,24118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,03-Jun-2025,18:01:46,2,4.000000,,,0,4,,,,,,,,,,,,,,,15,20,9744,,,,9,22081,,,,4,23738,,,,7,27204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,03-Jun-2025,19:00:36,1,4.000000,,,0,6,,,,,,,,,,,,,,,15,5,32319,,,,9,21532,,,,7,4919,,,,11,16501,,,,29,22950,,,,13,6413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,03-Jun-2025,20:04:24,2,4.000000,,,0,4,,,,,,,,,,,,,,,15,13,28116,,,,18,29778,,,,7,12910,,,,5,17379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,03-Jun-2025,21:14:14,2,4.000000,,,0,5,,,,,,,,,,,,,,,15,18,12278,,,,15,9771,,,,7,11837,,,,30,25865,,,,14,1554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,04-Jun-2025,08:58:27,3,4.000000,,,0,7,,,,,,,,,,,,,,,15,10,10212,,,,26,26982,,,,2,6303,,,,23,29892,,,,18,31230,,,,8,17991,,,,27,31874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,04-Jun-2025,10:09:40,2,4.000000,,,0,6,,,,,,,,,,,,,,,15,16,25928,,,,10,26857,,,,27,881,,,,2,18646,,,,26,17932,,,,8,25795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,04-Jun-2025,11:10:36,2,4.000000,,,0,6,,,,,,,,,,,,,,,15,1,11806,,,,27,6118,,,,2,2291,,,,8,20283,,,,32,28352,,,,10,10723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,04-Jun-2025,12:11:02,1,4.000000,,,0,4,,,,,,,,,,,,,,,15,3,19332,,,,27,12404,,,,32,8652,,,,2,12568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,04-Jun-2025,14:01:04,2,4.000000,,,0,6,,,,,,,,,,,,,,,15,4,538,,,,1,3096,,,,3,472,,,,2,13790,,,,17,21446,,,,8,29023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,04-Jun-2025,16:10:26,2,4.000000,,,0,7,,,,,,,,,,,,,,,15,9,32124,,,,19,656,,,,6,6162,,,,4,1080,,,,17,25022,,,,3,21929,,,,1,16646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,04-Jun-2025,17:40:35,1,4.000000,,,0,4,,,,,,,,,,,,,,,15,6,29732,,,,7,12574,,,,30,245,,,,4,21506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,04-Jun-2025,18:02:43,1,4.000000,,,0,4,,,,,,,,,,,,,,,15,7,28152,,,,6,1701,,,,4,25671,,,,30,19606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,04-Jun-2025,19:17:15,2,4.000000,,,0,4,,,,,,,,,,,,,,,15,6,18932,,,,9,23728,,,,11,2771,,,,7,10138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,04-Jun-2025,21:41:48,2,4.000000,,,0,6,,,,,,,,,,,,,,,15,15,28242,,,,14,6163,,,,30,14580,,,,7,32696,,,,22,21032,,,,5,28983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,05-Jun-2025,00:02:19,1,4.000000,,,0,6,,,,,,,,,,,,,,,15,17,486,,,,22,27484,,,,23,26454,,,,10,24226,,,,12,13288,,,,14,21505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,05-Jun-2025,06:03:19,5,4.000000,,,0,6,,,,,,,,,,,,,,,15,18,7500,,,,28,1627,,,,26,15863,,,,25,22796,,,,16,7384,,,,31,11157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,05-Jun-2025,07:05:47,4,4.000000,,,0,6,,,,,,,,,,,,,,,15,31,29677,,,,27,30788,,,,16,11057,,,,28,29828,,,,26,7970,,,,29,30567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,05-Jun-2025,09:06:37,6,4.000000,,,0,7,,,,,,,,,,,,,,,15,27,26086,,,,16,7679,,,,26,25792,,,,23,20114,,,,10,4128,,,,8,9633,,,,7,17442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,05-Jun-2025,10:12:58,1,4.000000,,,0,8,,,,,,,,,,,,,,,15,27,16896,,,,10,26492,,,,7,9134,,,,8,31731,,,,2,32686,,,,16,21031,,,,30,11564,,,,23,13409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,05-Jun-2025,12:21:11,1,4.000000,,,0,5,,,,,,,,,,,,,,,15,3,13462,,,,10,24149,,,,32,16716,,,,27,12908,,,,8,20926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
