DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Flea,238966,UT,13:31:40 18-May-2025,,,1,49.9700,-5.0873,CRC,09:25:56 18-May-2025,Fast-GPS,138,201,44,240,182,81,165,87,89,208,220,163,156,42,213,235,22,10,133,89,57,55,175,,,,,,,,,
Flea,238966,UT,13:31:40 18-May-2025,,,B,49.9991,-5.0799,CRC,09:25:56 18-May-2025,Fast-GPS,138,201,44,240,191,183,166,138,59,54,56,215,120,118,44,41,246,254,81,216,145,127,103,,,,,,,,,
Flea,238966,UT,13:31:40 18-May-2025,,,B,49.9976,-5.0844,CRC,09:25:56 18-May-2025,Fast-GPS,138,201,44,240,49,89,143,245,7,159,172,165,203,112,226,95,57,57,92,135,162,90,71,,,,,,,,,
Flea,238966,UT,14:57:17 18-May-2025,,,B,49.9683,-5.0525,CRC d867.c927,11:02:00 18-May-2025,PDT,27,17,89,213,146,194,0,73,125,47,36,28,185,215,18,218,89,74,253,90,44,196,236,156,147,98,108,77,105,176,0,
Flea,238966,UT,17:36:50 18-May-2025,,,B,49.9451,-5.0766,CRC 53b5.c96e,10:00:00 18-May-2025,CumulativeDist,10,113,45,101,100,160,68,15,130,2,4,32,228,71,73,168,201,247,1,32,190,8,8,16,147,129,153,167,38,54,58,
Flea,238966,UT,17:42:55 18-May-2025,,,B,49.9451,-5.0766,CRC c33f.f30c,,,24,121,15,197,100,192,68,15,130,2,4,47,230,164,232,73,137,179,64,224,62,8,8,16,239,142,20,32,38,166,196,
Flea,238966,UT,18:36:52 18-May-2025,,,B,49.9480,-5.0815,CRC,13:21:39 18-May-2023,Fast-GPS,186,201,170,206,219,154,1,80,44,66,176,224,73,249,199,250,116,223,193,126,233,89,74,76,64,0,64,41,123,179,216,
Flea,238966,UT,19:14:48 18-May-2025,,,B,49.9543,-5.0981,CRC,11:07:06 18-May-2025,Fast-GPS,170,201,99,140,86,252,225,114,216,188,53,56,79,103,231,58,66,230,91,228,225,89,76,235,64,0,0,,,,,
Flea,238966,UT,05:59:07 19-May-2025,,,B,49.9293,-5.1767,CRC 61c7.3114,,,12,49,49,213,106,97,64,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,238966,UT,06:03:49 19-May-2025,,,B,49.9293,-5.1767,CRC 9af1.b4d4,04:00:00 19-May-2025,CumulativeDist,19,81,60,69,102,64,72,15,162,130,4,24,195,5,40,201,105,183,128,224,68,36,249,6,140,198,120,101,79,20,173,
Flea,238966,UT,06:16:12 19-May-2025,,,B,49.9271,-5.1909,CRC f0.aa,,,30,1,240,85,51,213,14,231,197,36,188,188,64,130,156,72,100,124,189,15,8,0,1,,,,,,,,,
Flea,238966,UT,07:23:11 19-May-2025,,,1,49.9534,-5.0925,CRC,06:41:23 19-May-2025,Fast-GPS,106,204,212,174,210,185,105,23,211,194,109,172,22,21,53,86,174,121,85,93,106,188,231,,,,,,,,,
Flea,238966,UT,09:00:19 19-May-2025,,,B,49.9722,-5.0721,CRC 10.9,,,138,204,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,238966,UT,09:04:19 19-May-2025,,,B,49.9680,-5.0611,CRC f1c3.31cd,02:00:00 19-May-2025,CumulativeDist,30,49,48,197,102,32,0,0,4,64,248,32,32,65,78,100,50,62,94,135,132,0,0,,,,,,,,,
Flea,238966,UT,09:55:24 19-May-2025,,,B,49.9748,-5.0473,CRC,03:16:24 19-May-2025,Fast-GPS,170,204,104,48,7,8,28,34,212,202,128,222,148,105,114,139,83,197,83,47,169,89,167,117,64,0,0,,,,,
Flea,238966,UT,11:38:15 19-May-2025,,,B,49.9912,-5.0293,CRC,08:43:28 19-May-2025,Fast-GPS,234,205,21,184,185,203,114,135,153,219,222,95,172,156,155,44,47,204,141,165,172,3,225,153,187,56,10,122,153,123,208,
Flea,238966,UT,11:34:58 19-May-2025,,,B,49.9812,-5.0038,CRC 9fd6.0193,,,19,241,53,133,118,128,60,15,130,2,4,27,228,232,137,234,26,155,46,251,78,152,60,72,23,164,126,89,168,169,168,
Flea,238966,UT,11:38:15 19-May-2025,,,B,49.9850,-5.0004,CRC,08:43:28 19-May-2025,Fast-GPS,234,205,21,184,184,202,165,29,201,241,133,17,148,242,9,19,130,221,23,5,77,43,204,170,102,196,197,71,232,143,109,
Flea,238966,UT,13:16:04 19-May-2025,,,B,49.9964,-4.9906,CRC 16d3.2a79,06:00:00 19-May-2025,CumulativeDist,2,209,52,197,102,96,60,15,130,2,4,30,228,135,234,10,42,54,67,31,29,235,179,143,166,234,6,78,136,99,224,
Flea,238966,UT,17:34:41 19-May-2025,,,B,49.9784,-4.9444,CRC,14:25:20 19-May-2025,Fast-GPS,170,205,204,168,112,142,24,135,103,68,83,43,94,120,166,189,17,155,35,129,93,89,198,41,128,0,0,,,,,
Flea,238966,UT,18:06:57 19-May-2025,,,B,49.9716,-4.9666,CRC f329.1648,10:00:00 19-May-2025,CumulativeDist,30,113,10,69,102,160,24,15,130,2,4,79,228,167,235,234,170,11,202,199,238,229,229,71,105,181,82,170,66,142,15,
Flea,238966,UT,18:51:55 19-May-2025,,,A,49.9851,-4.9914,CRC f329.eab3,10:00:00 19-May-2025,CumulativeDist,30,113,10,69,102,160,24,15,162,2,4,79,228,167,233,234,10,9,193,48,62,8,8,16,135,141,153,166,167,168,89,
Flea,238966,UT,19:10:06 19-May-2025,,,B,49.9832,-5.0044,CRC,11:05:49 19-May-2025,Fast-GPS,170,205,98,226,21,114,72,101,238,64,140,121,99,64,102,41,210,15,31,83,145,122,68,1,17,192,4,,,,,
Flea,238966,UT,19:41:37 19-May-2025,,,B,49.9875,-5.0106,CRC,15:40:36 19-May-2025,Fast-GPS,234,205,244,72,23,153,206,79,107,200,126,119,225,116,240,45,59,88,227,241,244,96,216,77,245,195,24,24,116,254,142,
Flea,238966,UT,19:45:36 19-May-2025,,,B,49.9875,-5.0106,CRC 126.41,19:45:33 19-May-2025,Status,79,208,180,165,168,197,180,214,169,206,216,67,146,140,3,12,73,108,243,199,159,225,134,169,71,73,5,19,145,223,255,
Flea,238966,UT,20:37:40 19-May-2025,,,B,49.9852,-4.9638,CRC,18:11:11 19-May-2025,Fast-GPS,202,206,69,150,93,53,73,171,218,58,47,4,199,9,46,233,160,200,76,150,168,204,223,43,58,67,40,,,,,
Flea,238966,UT,21:21:08 19-May-2025,,,A,49.9903,-5.0603,CRC,02:03:11 19-May-2025,Fast-GPS,202,204,65,151,93,53,73,171,218,58,47,4,199,9,14,191,160,200,68,150,168,204,223,43,58,170,40,,,,,
Flea,238966,UT,21:22:44 19-May-2025,,,A,49.9903,-5.0603,CRC,20:37:38 19-May-2025,Fast-GPS,170,206,146,204,43,115,70,169,2,240,52,197,253,116,125,129,58,65,116,77,105,89,213,106,64,0,0,,,,,
Flea,238966,UT,21:26:00 19-May-2025,,,A,49.9903,-5.0603,CRC 234d.f24c,18:00:00 19-May-2025,CumulativeDist,4,113,19,69,103,32,68,15,130,2,4,35,227,102,233,201,234,22,0,240,62,8,8,16,119,144,159,167,168,40,93,
Flea,238966,UT,21:21:08 19-May-2025,,,2,49.9908,-5.0546,CRC,18:43:27 19-May-2025,Fast-GPS,202,206,85,182,93,113,97,171,218,56,47,4,199,9,14,253,160,200,68,150,168,200,31,47,58,170,40,,,,,
Flea,238966,UT,21:26:00 19-May-2025,,,2,49.9908,-5.0546,CRC 234d.ee14,18:00:00 19-May-2025,CumulativeDist,4,113,19,69,103,32,68,15,130,2,4,35,227,102,233,201,234,117,85,85,85,85,170,170,170,170,165,33,81,110,138,
Flea,238966,UT,21:24:21 19-May-2025,,,B,49.9907,-5.0534,CRC d449.500c,14:00:00 19-May-2025,CumulativeDist,26,145,18,69,102,224,68,15,130,2,0,42,227,5,105,9,201,244,64,80,62,8,8,17,155,139,23,163,167,39,152,
Flea,238966,UT,21:26:00 19-May-2025,,,1,49.9958,-5.0825,CRC 234d.cb4c,18:00:00 19-May-2025,CumulativeDist,4,113,19,69,103,32,68,15,130,2,4,35,227,102,233,201,234,22,0,240,62,8,8,16,119,145,159,167,40,40,93,
Flea,238966,UT,21:34:19 19-May-2025,,,1,49.9958,-5.0825,CRC af86.1093,,PDT,21,241,97,133,103,0,48,15,130,2,4,62,163,70,9,137,201,239,193,16,62,8,8,16,151,142,154,166,39,39,215,
Flea,238966,UT,22:09:49 19-May-2025,,,B,49.9962,-5.1031,CRC d449.5731,14:00:00 19-May-2025,CumulativeDist,26,145,18,69,102,224,68,15,130,2,4,42,227,5,105,9,201,244,64,80,62,8,8,16,159,192,21,103,191,111,156,
Flea,238966,UT,23:05:14 19-May-2025,,,1,49.9787,-5.1453,CRC,22:00:29 19-May-2025,Fast-GPS,234,206,192,58,149,135,231,143,182,105,48,175,72,37,38,26,45,147,223,154,96,176,232,0,66,82,183,184,166,2,0,
Flea,238966,UT,23:06:00 19-May-2025,,,1,49.9787,-5.1453,CRC ad86.af86,16:00:00 19-May-2025,CumulativeDist,21,177,33,133,103,0,48,15,130,2,4,62,227,70,9,137,201,239,193,16,62,8,8,16,151,142,154,166,39,39,215,
Flea,238966,UT,05:23:11 20-May-2025,,,B,49.9294,-5.0656,CRC 0f01.89bd,22:00:00 19-May-2025,CumulativeDist,1,241,0,69,103,96,108,15,130,2,132,34,225,194,164,5,199,211,129,64,62,0,12,16,107,137,155,134,51,4,155,
Flea,238966,UT,05:31:27 20-May-2025,,,B,49.9294,-5.0656,CRC,,Fast-GPS,110,229,209,245,31,129,64,1,126,111,133,236,185,150,226,206,89,138,128,,,,,,,,,,,,,
Flea,238966,UT,07:10:26 20-May-2025,,,B,49.9413,-5.0778,CRC 24af.7d95,00:00:00 20-May-2025,CumulativeDist,4,145,43,197,104,0,48,31,154,39,52,56,233,97,194,2,34,134,0,208,62,8,8,16,159,136,12,145,19,30,195,
Flea,238966,UT,07:10:26 20-May-2025,,,B,49.9517,-5.0561,CRC 24af.6c26,00:00:00 20-May-2025,CumulativeDist,4,145,43,197,104,0,48,15,130,2,12,57,225,97,194,2,34,134,0,208,62,8,8,16,159,136,12,145,19,30,195,
Flea,238966,UT,08:43:13 20-May-2025,,,B,49.9520,-5.0958,CRC 24af.6cc3,00:00:00 20-May-2025,CumulativeDist,4,145,43,197,104,0,49,24,41,58,146,86,145,195,1,105,17,53,28,217,193,166,29,130,210,35,5,249,36,35,167,
Flea,238966,UT,08:47:17 20-May-2025,,,B,49.9520,-5.0958,CRC,02:02:08 20-May-2023,Fast-GPS,250,208,65,16,83,28,139,218,133,123,17,252,152,10,182,120,96,151,32,196,6,48,183,77,144,197,104,139,206,0,0,
Flea,238966,UT,09:52:55 20-May-2025,,,B,49.9500,-5.0757,CRC,03:06:03 20-May-2025,Fast-GPS,138,208,99,6,192,172,112,12,248,82,185,36,230,115,58,200,227,10,89,249,156,9,229,,,,,,,,,
Flea,238966,UT,10:14:40 20-May-2025,,,B,49.9710,-5.0174,CRC,09:02:36 20-May-2025,Fast-GPS,106,209,33,72,219,48,121,82,226,40,159,31,142,241,103,229,86,202,58,80,16,128,0,,,,,,,,,
Flea,238966,UT,10:18:32 20-May-2025,,,B,49.9710,-5.0174,CRC 65.117,13:03:19 30-Apr-2025,Status,72,35,111,1,149,223,195,195,240,155,235,67,72,243,67,76,69,187,85,104,7,21,221,99,185,234,83,202,164,151,18,
Flea,238966,UT,10:18:32 20-May-2025,,,B,49.9519,-5.0480,CRC 105.78,11:01:57 18-May-2025,Status,77,55,244,105,6,4,156,156,25,44,30,66,235,105,139,154,118,99,93,240,212,103,127,235,226,123,118,78,32,176,238,
Flea,238966,UT,11:20:29 20-May-2025,,,A,50.0213,-5.0892,CRC,11:17:19 20-May-2025,Fast-GPS,138,209,104,166,84,247,29,173,116,69,24,160,224,114,18,133,186,179,10,209,106,52,0,,,,,,,,,
Flea,238966,UT,11:21:14 20-May-2025,,,3,49.9852,-5.0356,CRC 10.15,,,106,209,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,238966,UT,12:47:56 20-May-2025,,,A,49.9929,-5.0386,CRC 99.168,11:34:25 02-May-2025,Status,76,102,241,124,130,80,30,7,193,1,2,18,226,100,4,245,5,11,0,112,31,4,4,8,73,201,16,19,211,212,46,
Flea,238966,UT,13:03:25 20-May-2025,,,A,49.9854,-5.0238,CRC 7c28.6378,09:01:00 20-May-2025,PDT,15,145,74,21,162,65,0,73,128,47,245,244,190,22,226,200,86,73,205,53,38,164,212,154,19,70,133,11,89,12,181,
Flea,238966,UT,13:06:51 20-May-2025,,,B,49.9854,-5.0239,CRC,11:17:19 20-May-2025,Fast-GPS,138,209,104,166,84,247,29,173,124,69,24,160,224,112,34,106,154,183,26,209,35,96,0,,,,,,,,,
Flea,238966,UT,13:25:23 20-May-2025,,,B,49.9841,-5.0249,CRC 7f11.8f88,,,15,241,4,122,5,203,7,109,255,24,166,147,106,93,186,0,193,144,163,189,14,216,131,69,200,139,199,48,83,157,152,
Flea,238966,UT,15:10:56 20-May-2025,,,B,49.9848,-5.0316,CRC,05:11:29 28-Jul-2024,Fast-GPS,99,240,165,186,237,140,96,202,212,203,80,178,195,16,7,159,7,27,56,79,225,191,195,,,,,,,,,
Flea,238966,UT,18:24:05 20-May-2025,,,B,50.0081,-5.0534,CRC 561c.6c15,08:00:00 29-Jan-2025,CumulativeDist,10,209,7,4,122,128,228,21,199,70,4,24,228,135,233,201,201,246,64,224,62,8,8,16,207,144,28,166,167,39,74,
Flea,238966,UT,19:12:48 20-May-2025,,,B,49.9700,-5.1849,CRC,13:59:30 20-May-2025,Fast-GPS,234,209,189,188,3,23,216,217,117,11,250,180,67,196,149,228,19,40,182,197,200,115,34,56,174,53,105,51,45,0,0,
Flea,238966,UT,04:58:21 21-May-2025,,,B,49.9679,-5.1479,CRC,04:57:44 21-May-2025,Fast-GPS,138,212,156,216,4,54,54,115,87,224,59,207,144,76,75,93,94,186,234,212,157,36,0,,,,,,,,,
Flea,238966,UT,09:15:23 21-May-2025,,,B,49.9547,-5.3407,CRC,05:59:49 21-May-2025,Fast-GPS,202,212,189,226,1,150,28,200,182,129,147,28,235,190,127,51,14,238,222,255,68,101,239,104,82,149,144,,,,,
Flea,238966,UT,09:33:13 21-May-2025,,,B,49.9236,-5.1153,CRC,08:01:38 21-May-2025,Fast-GPS,170,213,0,205,181,199,109,39,16,237,22,111,204,111,162,149,40,88,112,35,239,90,166,18,129,0,0,,,,,
Flea,238966,UT,09:57:45 21-May-2025,,,B,49.9254,-5.1255,CRC 4.0,09:57:45 21-May-2025,Status,84,16,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flea,238966,UT,10:00:03 21-May-2025,,,B,49.9254,-5.1255,CRC c58a.c862,08:00:00 21-May-2025,CumulativeDist,24,177,34,133,106,128,60,15,130,2,4,94,250,92,79,22,20,161,245,197,195,52,223,211,254,158,216,8,127,112,110,
Flea,238966,UT,10:48:08 21-May-2025,,,A,49.9157,-5.0503,CRC,09:02:30 21-May-2025,Fast-GPS,138,213,33,60,69,63,105,58,253,250,122,179,53,174,225,29,58,255,15,53,158,113,55,,,,,,,,,
Flea,238966,UT,11:10:19 21-May-2025,,,A,49.9189,-5.0453,CRC 12ef.4425,08:06:00 21-May-2025,PDT,2,81,123,213,170,6,0,9,127,47,228,91,244,68,248,180,83,105,230,164,26,1,63,99,221,255,208,154,19,74,104,
Flea,238966,UT,11:21:32 21-May-2025,,,A,49.9189,-5.0453,CRC 196.213,11:21:29 21-May-2025,Status,88,144,180,165,168,197,180,214,170,173,87,67,212,144,115,32,155,113,59,242,64,65,73,231,228,158,110,64,120,254,76,
Flea,238966,UT,11:10:19 21-May-2025,,,B,49.9184,-5.0413,CRC 126f.a9f9,08:06:00 21-May-2025,PDT,2,81,91,213,170,6,0,9,127,47,229,152,137,246,25,157,48,234,95,101,204,191,31,176,228,92,195,185,123,45,101,
Flea,238966,UT,12:44:00 21-May-2025,,,B,49.9102,-5.0435,CRC,,Fast-GPS,138,223,248,0,0,63,208,112,46,80,35,245,43,56,234,102,22,10,41,33,149,213,224,,,,,,,,,
Flea,238966,UT,12:48:35 21-May-2025,,,1,49.9298,-5.0216,CRC,12:15:40 21-May-2025,Fast-GPS,202,213,135,208,8,26,145,153,223,22,40,53,108,120,91,187,219,98,197,88,104,54,151,35,89,132,1,,,,,
Flea,238966,UT,12:51:38 21-May-2025,,,1,49.9298,-5.0216,CRC df7b.1e9a,04:00:00 21-May-2025,CumulativeDist,27,241,30,197,106,64,40,15,130,2,4,17,229,233,73,105,137,153,192,224,62,8,8,16,95,139,20,38,39,40,223,
Flea,238966,UT,12:51:38 21-May-2025,,,0,49.9272,-5.0266,CRC df7b.4ebc,04:00:00 21-May-2025,CumulativeDist,27,241,30,197,106,64,40,15,130,2,4,17,229,233,73,105,137,153,192,224,62,8,32,144,95,139,28,38,39,105,95,
Flea,238966,UT,14:20:05 21-May-2025,,,B,49.8865,-5.0466,CRC c58a.6d4b,09:00:00 21-Apr-2025,CumulativeDist,24,177,34,133,42,153,248,225,159,32,3,96,2,111,81,107,206,218,235,176,75,239,56,34,86,244,23,42,223,47,68,
Flea,238966,UT,17:47:29 21-May-2025,,,B,49.9159,-5.0567,CRC a219.2b60,,,20,85,6,108,118,98,218,105,213,252,125,220,206,47,86,49,135,14,103,23,228,3,240,219,185,80,32,54,83,68,142,
Flea,238966,UT,17:49:46 21-May-2025,,,B,49.9159,-5.0567,CRC,12:47:40 21-May-2025,Fast-GPS,202,213,151,208,8,26,145,136,221,20,44,188,235,98,105,96,30,121,47,6,89,231,167,160,28,153,231,,,,,
Flea,238966,UT,18:00:24 21-May-2025,,,B,49.9131,-5.0037,CRC 22ac.d0a5,16:00:00 21-May-2025,CumulativeDist,4,81,43,5,107,0,20,15,130,2,4,110,226,67,3,197,138,163,192,40,190,8,8,21,135,142,18,151,170,43,42,
Flea,238966,UT,18:46:10 21-May-2025,,,B,49.8864,-5.0675,CRC 22ac.3f4e,16:00:00 21-May-2025,CumulativeDist,4,81,43,5,107,0,20,15,130,2,4,110,226,67,3,197,138,163,192,32,62,32,77,30,49,150,99,32,200,44,21,
Flea,238966,UT,18:46:56 21-May-2025,,,B,49.8864,-5.0675,CRC,15:11:33 21-May-2025,Fast-GPS,202,213,229,194,103,246,5,230,89,111,105,180,146,105,167,39,216,181,193,145,143,54,104,20,172,236,180,,,,,
Flea,238966,UT,19:34:35 21-May-2025,,,A,49.9605,-5.0010,CRC,15:11:32 21-May-2025,Fast-GPS,202,213,229,192,38,33,7,70,112,17,248,156,241,84,192,126,141,73,233,136,131,203,101,173,105,245,234,,,,,
Flea,238966,UT,19:43:12 21-May-2025,,,A,49.9605,-5.0010,CRC 94fd.80c4,12:00:00 21-May-2025,CumulativeDist,18,145,63,69,106,192,52,15,130,10,22,51,227,199,42,106,138,177,65,0,62,8,8,16,167,144,157,41,170,42,204,
Flea,238966,UT,21:02:14 21-May-2025,,,B,49.9132,-5.1196,CRC 3ec2.c4b5,20:01:00 21-Jul-2025,PDT,7,209,112,151,173,1,0,65,126,47,197,248,188,23,34,204,81,201,185,52,38,196,247,238,16,112,25,68,62,143,152,
Flea,238966,UT,21:04:22 21-May-2025,,,B,49.9132,-5.1196,CRC,12:00:01 05-May-2025,Fast-GPS,138,149,128,2,211,135,122,4,51,195,116,42,93,104,175,108,53,51,106,214,162,166,0,,,,,,,,,
Flea,238966,UT,21:31:19 21-May-2025,,,B,49.9529,-4.9704,CRC 22ac.084d,16:00:00 21-May-2025,CumulativeDist,4,81,43,5,107,0,20,15,130,2,4,110,226,67,3,197,139,163,192,32,62,0,8,17,199,142,18,151,168,43,10,
Flea,238966,UT,22:42:03 21-May-2025,,,B,49.9806,-5.0528,CRC,21:01:54 21-May-2025,Fast-GPS,106,214,160,236,58,107,68,149,152,174,79,62,19,188,173,10,149,80,152,,,,,,,,,,,,,
Flea,238966,UT,22:42:03 21-May-2025,,,B,49.9772,-5.0395,CRC,21:01:54 21-May-2025,Fast-GPS,106,214,160,236,58,107,68,149,152,35,84,113,100,55,22,167,117,190,195,,,,,,,,,,,,,
Flea,238966,UT,00:22:54 22-May-2025,,,B,49.9857,-5.1108,CRC,21:01:54 21-May-2025,Fast-GPS,106,214,160,236,58,107,68,212,184,39,102,211,196,190,46,91,214,144,60,146,17,203,14,,,,,,,,,
Flea,238966,UT,04:26:55 22-May-2025,,,B,50.0025,-5.1968,CRC (both failed),,,42,86,162,143,243,1,0,5,59,236,226,128,8,24,136,77,179,64,33,8,0,0,0,0,8,8,0,1,47,255,203,
Flea,238966,UT,07:54:11 22-May-2025,,,B,49.9671,-5.1147,CRC 12a8.82a5,00:00:00 22-May-2025,CumulativeDist,2,81,42,5,108,0,56,15,130,2,4,50,226,131,132,231,170,18,192,48,62,8,9,17,187,138,13,23,167,39,139,
Flea,238966,UT,08:56:05 22-May-2025,,,B,49.9693,-5.1385,CRC 3385.cb72,07:39:00 22-May-2025,PDT,6,113,97,85,177,231,0,73,139,49,134,40,189,22,226,186,83,138,1,55,166,228,220,155,19,114,110,77,233,200,128,
Flea,238966,UT,10:31:40 22-May-2025,,,B,49.9693,-5.1494,CRC,07:00:32 22-May-2025,Fast-GPS,202,216,224,64,203,50,25,52,21,226,73,189,68,150,163,162,207,239,159,126,46,15,200,171,101,63,40,,,,,
Flea,238966,UT,11:03:03 22-May-2025,,,B,49.9645,-5.1143,CRC 40af.e41f,08:01:00 22-May-2025,PDT,8,17,107,213,178,1,0,73,138,49,38,32,187,150,82,168,82,9,193,54,38,212,216,155,19,98,104,72,183,165,6,
Flea,238966,UT,11:58:31 22-May-2025,,,B,49.9666,-5.1349,CRC,07:39:57 22-May-2025,Fast-GPS,202,216,243,242,177,42,55,73,88,12,72,189,219,230,201,45,206,114,16,199,16,154,168,177,58,157,199,,,,,
Flea,238966,UT,12:06:16 22-May-2025,,,A,49.9712,-5.0325,CRC,08:01:56 22-May-2025,Fast-GPS,138,217,0,240,236,126,41,13,133,219,57,132,34,122,249,47,229,107,106,217,131,26,0,,,,,,,,,
Flea,238966,UT,12:15:12 22-May-2025,,,A,49.9712,-5.0325,CRC 1257.743f,,,2,81,149,197,108,32,0,15,130,2,2,117,1,96,124,16,16,33,87,33,66,77,78,79,158,0,0,,,,,
Flea,238966,UT,12:35:49 22-May-2025,,,A,49.9726,-5.0201,CRC a1cb.6e3a,06:00:00 22-May-2025,CumulativeDist,20,49,50,197,108,96,48,15,130,2,4,59,226,196,72,41,169,204,64,84,62,8,8,17,19,145,29,167,39,167,162,
Flea,238966,UT,12:43:43 22-May-2025,,,A,49.9726,-5.0201,CRC 409c.233b,10:00:00 22-May-2025,CumulativeDist,8,17,39,5,108,160,32,14,11,22,254,129,132,146,217,96,50,239,109,2,35,131,130,69,105,42,214,83,167,68,56,
Flea,238966,UT,12:43:43 22-May-2025,,,A,50.0139,-5.0074,CRC 409c.14a9,10:00:00 22-May-2025,CumulativeDist,8,17,39,5,108,160,32,14,65,242,139,150,240,28,163,239,116,210,42,205,214,7,242,64,147,120,130,7,36,191,143,
Flea,238966,UT,12:46:38 22-May-2025,,,A,50.0139,-5.0074,CRC 40af.9fa3,08:01:00 22-May-2025,PDT,8,17,107,213,178,1,0,73,138,49,38,32,187,150,82,168,83,13,255,176,196,194,69,251,31,104,42,146,136,105,228,
Flea,238966,UT,14:15:15 22-May-2025,,,B,50.0103,-5.0178,CRC,07:00:32 22-May-2025,Fast-GPS,202,216,224,64,235,50,25,52,21,226,105,185,76,134,203,100,109,137,135,44,84,201,63,208,73,79,104,,,,,
Flea,238966,UT,18:42:09 22-May-2025,,,B,49.9834,-5.0733,CRC 58af.912a,,,11,31,43,249,215,13,253,191,45,224,55,89,54,175,64,46,89,230,206,140,198,15,41,53,75,226,173,88,97,70,1,
Flea,238966,UT,19:24:05 22-May-2025,,,B,49.9698,-5.0893,CRC,16:56:56 22-May-2025,Fast-GPS,234,218,28,112,52,160,41,187,32,75,114,209,142,188,76,132,90,133,89,120,136,243,171,85,6,104,39,134,193,204,24,
Flea,238966,UT,19:44:45 22-May-2025,,,B,49.9576,-5.1273,CRC,18:11:12 22-May-2025,Fast-GPS,170,218,69,152,38,115,10,75,22,55,134,139,1,227,223,23,223,195,15,151,51,94,106,77,224,0,0,,,,,
Flea,238966,UT,19:49:50 22-May-2025,,,B,49.9576,-5.1273,CRC 762d.87ae,12:00:00 22-May-2025,CumulativeDist,14,209,11,69,108,192,68,15,130,2,4,54,226,165,40,170,10,49,65,0,62,8,8,16,24,242,67,101,32,4,80,
Flea,238966,UT,20:16:18 22-May-2025,,,B,49.9568,-5.1556,CRC 7482.ce2c,,,14,144,32,133,109,0,188,15,130,2,4,39,228,71,73,201,234,20,193,32,62,8,8,16,247,139,24,166,39,39,190,
Flea,238966,UT,20:24:23 22-May-2025,,,B,49.9568,-5.1556,CRC,,Fast-GPS,206,216,242,88,157,66,194,249,247,23,180,180,221,150,11,42,178,148,209,65,32,231,105,43,98,48,160,,,,,
Flea,238966,UT,20:47:24 22-May-2025,,,A,49.9504,-5.2244,CRC,20:01:47 22-May-2025,Fast-GPS,138,218,128,222,72,201,34,134,197,91,42,3,63,30,203,16,63,85,106,90,151,170,0,,,,,,,,,
Flea,238966,UT,20:49:53 22-May-2025,,,A,49.9504,-5.2244,CRC,14:26:15 22-May-2025,Fast-GPS,234,217,205,30,178,154,105,14,194,113,108,232,236,129,224,67,146,233,161,154,132,14,75,15,249,69,109,76,114,0,32,
Flea,238966,UT,20:51:28 22-May-2025,,,A,49.9504,-5.2244,CRC,16:56:56 22-May-2025,Fast-GPS,234,218,28,112,54,160,169,179,160,75,116,209,140,188,76,240,254,127,145,121,69,108,58,16,45,181,109,76,217,0,0,
Flea,238966,UT,07:26:19 23-May-2025,,,B,49.9448,-5.1054,CRC 50.43,07:26:16 23-May-2025,Status,70,80,180,165,168,197,180,214,171,157,164,3,20,148,255,16,109,193,21,197,114,70,22,243,178,111,254,181,173,106,82,
Flea,238966,UT,08:57:59 23-May-2025,,,1,49.9757,-5.0700,CRC 5f25.da30,,,11,245,9,69,110,72,42,46,129,6,170,149,6,140,222,193,176,33,224,159,11,9,178,124,47,243,195,234,255,178,36,
Flea,238966,UT,10:40:36 23-May-2025,,,B,49.9194,-4.9755,CRC 4945.a078,13:00:00 09-Sep-2022,CumulativeDist,9,49,17,74,82,210,150,146,148,173,237,120,66,214,148,173,111,107,107,232,40,112,212,,,,,,,,,
Flea,238966,UT,10:43:46 23-May-2025,,,B,49.9194,-4.9755,CRC 685e.e0b9,,,13,25,23,171,92,96,100,173,184,193,103,64,223,202,149,94,57,177,209,9,130,81,212,196,55,168,89,121,235,93,85,
Flea,238966,UT,10:50:07 23-May-2025,,,B,49.9599,-4.9866,CRC,10:49:47 23-May-2025,Fast-GPS,106,221,88,222,83,190,67,169,201,35,81,217,253,235,137,18,59,117,100,32,0,0,0,,,,,,,,,
Flea,238966,UT,11:05:29 23-May-2025,,,B,49.9542,-4.9827,CRC 88.178,11:05:26 31-May-2025,Status,75,16,180,165,168,197,180,214,175,172,86,133,82,149,99,14,113,150,21,197,194,70,38,243,186,111,255,255,78,0,0,
