Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17343,238965,31,NK,B,1255,02-Jun-2025,09:40:45,52.0964,-6.6985,,401677666,-125,8,0,02-Jun-2025,09:36:12,52.0964,-6.6985,273,924,19449,43,85,,,2,113,62,5,132,16,24,15,130,2,4,113,225,65,129,226,66,195,0,240,62,8,8,17,47,135,8,138,20,30,50,
17343,238965,27,NK,B,1255,02-Jun-2025,09:40:45,52.0964,-6.6985,,401677666,-125,8,0,02-Jun-2025,09:40:45,52.0964,-6.6985,273,924,19449,43,85,,,203,9,3,4,184,197,141,144,93,254,22,185,86,254,117,25,215,235,197,151,122,20,243,44,36,209,120,,,,,
17343,238965,23,MB,B,1256,02-Jun-2025,10:57:08,52.1166,-6.6637,,401677683,-126,7,0,02-Jun-2025,10:57:08,52.1166,-6.6637,,1903,3479,1040,84,,,139,9,69,136,219,145,85,68,136,129,238,84,121,145,247,167,17,146,75,9,92,148,0,,,,,,,,,
17343,238965,23,NN,B,1257,02-Jun-2025,21:48:21,52.0258,-6.6497,,401677669,-127,8,0,02-Jun-2025,21:48:21,52.0258,-6.6497,,3091,15077,633,77,,,12,73,32,117,176,34,174,169,153,150,208,64,27,178,211,123,207,3,93,150,193,1,32,,,,,,,,,
17343,238965,27,O3,B,1258,02-Jun-2025,23:05:13,52.0726,-6.4823,,401677662,-129,8,0,02-Jun-2025,23:05:13,52.0726,-6.4823,,4667,27849,782,78,,,171,10,155,136,106,22,39,139,134,146,182,2,246,184,61,57,163,168,126,58,225,96,124,67,192,32,0,,,,,
17343,238965,31,MC,B,1259,02-Jun-2025,23:08:08,52.0701,-6.5031,,401677651,-134,6,0,02-Jun-2025,23:08:08,52.0701,-6.5031,,4149,21226,810,79,,,102,25,18,219,184,191,13,90,100,174,73,11,224,214,24,116,146,242,24,205,47,80,239,251,53,158,7,158,71,31,190,
17343,238965,27,O3,B,1260,03-Jun-2025,00:45:02,52.0735,-6.5392,,401677636,-137,8,0,03-Jun-2025,00:45:03,52.0735,-6.5392,,3051,8073,1152,78,,,171,10,184,54,122,198,105,67,82,47,124,47,21,68,197,227,156,85,72,91,75,31,59,8,224,0,0,,,,,
17343,238965,27,NN,B,1261,03-Jun-2025,01:09:21,52.0674,-6.5505,,401677639,-137,6,0,03-Jun-2025,01:09:21,52.0674,-6.5505,,3138,8377,1175,74,,,171,10,187,136,106,22,39,139,134,146,182,2,246,184,61,147,163,184,86,18,229,231,48,186,228,0,4,,,,,
17343,238965,31,NK,B,1262,03-Jun-2025,07:34:31,51.9488,-6.6604,,401677675,-121,8,0,03-Jun-2025,07:34:31,51.9488,-6.6604,191,2711,12225,601,94,,,6,177,13,132,133,112,56,15,130,2,4,75,225,162,66,227,133,204,128,224,62,8,8,16,251,134,14,154,157,158,185,
17343,238965,31,NK,B,1262,03-Jun-2025,07:34:31,51.9488,-6.6604,,401677675,-121,8,0,03-Jun-2025,07:37:42,51.9488,-6.6604,191,2711,12225,601,94,,,14,181,52,173,90,53,50,150,19,240,3,167,118,173,164,115,210,130,33,59,170,228,170,62,111,246,197,226,213,189,194,
17343,238965,31,CS,B,1263,03-Jun-2025,09:00:29,51.9530,-6.6938,,401677693,-133,8,0,03-Jun-2025,09:00:06,51.9530,-6.6938,46,2529,15051,424,94,,,21,241,41,197,42,131,79,133,83,170,99,237,200,206,32,34,28,84,101,18,144,68,58,56,120,38,119,49,28,230,48,
17343,238965,23,CS,B,1263,03-Jun-2025,09:00:29,51.9530,-6.6938,,401677693,-133,8,0,03-Jun-2025,09:00:52,51.9530,-6.6938,46,2529,15051,424,94,,,139,12,77,174,112,22,6,93,169,237,63,135,71,45,171,206,5,78,85,134,144,54,0,,,,,,,,,
17343,238965,27,NK,B,1264,03-Jun-2025,09:08:27,51.9734,-6.8757,,401677667,-135,6,0,03-Jun-2025,09:08:27,51.9734,-6.8757,625,795,4357,145,50,,,171,12,160,4,250,231,14,67,123,213,151,94,131,242,187,135,12,97,98,242,46,7,70,154,187,2,58,,,,,
17343,238965,27,NK,B,1264,03-Jun-2025,09:08:27,51.9734,-6.8757,,401677667,-135,6,0,03-Jun-2025,09:18:52,51.9734,-6.8757,625,795,4357,145,50,,,171,13,40,168,220,94,228,68,119,63,50,91,254,56,112,16,82,32,80,48,5,97,165,45,128,0,0,,,,,
17343,238965,23,MC,B,1265,03-Jun-2025,09:43:18,51.9484,-6.8951,,401677670,-116,8,0,03-Jun-2025,09:43:19,51.9484,-6.8951,358,877,19326,39,85,,,139,12,69,30,96,2,60,103,100,188,172,236,137,246,39,3,39,100,225,73,131,37,141,,,,,,,,,
17343,238965,27,MC,B,1265,03-Jun-2025,09:43:18,51.9484,-6.8951,,401677670,-116,8,0,03-Jun-2025,09:49:17,51.9484,-6.8951,358,877,19326,39,85,,,171,12,160,4,250,230,15,219,251,213,215,255,254,74,144,96,13,81,84,108,226,24,141,227,185,143,56,,,,,
17343,238965,27,NP,B,1266,03-Jun-2025,10:06:55,51.9485,-6.8964,,401677644,-126,6,0,03-Jun-2025,10:06:55,51.9485,-6.8964,,950,2677,337,86,,,203,12,233,18,210,126,151,112,163,163,120,140,81,226,58,215,250,54,152,166,224,32,124,191,146,170,109,,,,,
17343,238965,27,MB,B,1267,03-Jun-2025,10:35:45,51.9565,-6.8068,,401677654,-126,6,0,03-Jun-2025,10:35:46,51.9565,-6.8068,,1871,7416,471,86,,,171,12,32,6,200,156,110,115,235,185,147,222,195,188,218,123,206,242,97,152,201,97,170,60,0,0,0,,,,,
17343,238965,31,NK,B,1268,03-Jun-2025,10:49:45,51.9551,-6.8628,,401677681,-133,6,0,03-Jun-2025,10:49:45,51.9551,-6.8628,,1684,5061,560,86,,,11,49,48,69,134,80,72,15,130,2,4,30,226,228,166,167,168,22,64,224,62,8,8,17,159,133,38,7,142,160,149,
17343,238965,31,NP,B,1269,03-Jun-2025,11:55:17,51.9616,-6.8288,,401677650,-125,8,0,03-Jun-2025,11:55:17,51.9616,-6.8288,,2222,6345,777,86,,,21,241,41,197,134,112,72,15,130,2,4,33,226,132,70,71,104,181,193,0,62,8,8,16,103,139,148,155,163,35,223,
17343,238965,27,O3,B,1270,03-Jun-2025,12:38:00,51.9504,-6.8373,,401677655,-119,8,0,03-Jun-2025,12:38:01,51.9504,-6.8373,,2214,8844,554,91,,,168,1,187,222,96,220,174,249,241,127,30,248,240,157,155,98,122,141,116,21,207,159,48,4,247,195,222,,,,,
17343,238965,31,MC,B,1271,03-Jun-2025,13:02:42,51.9563,-6.8755,,401677678,-129,6,0,03-Jun-2025,13:02:43,51.9563,-6.8755,,2029,6765,608,86,,,31,113,7,22,96,79,166,4,152,212,126,25,99,250,73,166,145,248,232,63,81,135,59,241,217,8,120,187,3,30,111,
17343,238965,31,NN,B,1272,03-Jun-2025,13:25:43,51.9397,-6.9626,,401677675,-133,6,0,03-Jun-2025,13:25:44,51.9397,-6.9626,216,1165,18571,73,118,,,21,241,41,197,134,112,72,15,130,2,4,33,226,132,70,71,104,181,193,0,62,8,8,16,103,139,148,155,163,35,223,
17343,238965,31,NN,B,1272,03-Jun-2025,13:25:43,51.9397,-6.9626,,401677675,-133,6,0,03-Jun-2025,13:29:20,51.9397,-6.9626,216,1165,18571,73,118,,,79,176,180,165,168,196,180,254,177,181,213,134,212,154,55,14,89,80,21,194,34,15,116,36,82,99,255,197,74,0,0,
17343,238965,31,NP,B,1273,03-Jun-2025,13:29:20,51.9596,-6.8826,,401677681,-134,6,0,03-Jun-2025,13:29:20,51.9596,-6.8826,,2087,6902,631,85,,,79,176,180,165,168,196,180,254,177,181,213,134,212,154,55,14,89,80,21,194,34,15,96,36,114,99,255,197,75,1,79,
17343,238965,27,CS,B,1274,03-Jun-2025,18:43:43,51.9348,-6.9820,,401677671,-132,8,0,03-Jun-2025,18:43:44,51.9348,-6.9820,,2782,7673,1008,95,,,19,240,164,188,18,111,182,20,125,191,127,59,14,184,79,41,30,166,215,213,85,64,139,32,149,211,248,,,,,
17343,238965,31,NK,B,1275,03-Jun-2025,19:03:12,51.9437,-6.9516,,401677658,-125,6,0,03-Jun-2025,19:03:12,51.9437,-6.9516,,3738,14774,945,88,,,20,49,52,5,135,16,72,15,130,2,4,42,226,229,71,71,232,52,193,16,62,8,8,16,143,138,19,156,159,31,89,
17343,238965,23,SR,B,1276,03-Jun-2025,20:10:25,51.9761,-6.9657,,401677655,-125,6,0,03-Jun-2025,20:08:45,51.9761,-6.9657,200,2307,81351,65,95,,,139,12,161,218,251,68,141,123,198,239,77,174,39,252,56,59,90,149,171,14,132,94,0,,,,,,,,,
17343,238965,27,SR,B,1276,03-Jun-2025,20:10:25,51.9761,-6.9657,,401677655,-125,6,0,03-Jun-2025,20:12:05,51.9761,-6.9657,200,2307,81351,65,95,,,19,241,4,22,28,59,1,97,86,42,196,153,249,100,210,220,3,220,171,190,205,147,65,143,2,12,103,,,,,
17343,238965,23,NP,B,1277,03-Jun-2025,20:08:45,51.9404,-6.9727,,401677660,-138,8,0,03-Jun-2025,20:08:45,51.9404,-6.9727,,3389,10367,1107,90,,,139,12,161,218,251,68,141,123,198,239,76,175,39,94,54,85,173,74,149,140,74,140,231,,,,,,,,,
17343,238965,31,MC,B,1278,03-Jun-2025,21:06:57,51.9854,-7.0439,,401677674,-121,7,0,03-Jun-2025,21:06:57,51.9854,-7.0439,157,1513,40205,56,80,,,3,241,12,197,134,208,72,15,130,2,4,29,227,166,40,8,40,87,1,0,62,8,8,16,147,143,25,32,32,32,215,
17343,238965,31,MC,B,1278,03-Jun-2025,21:06:57,51.9854,-7.0439,,401677674,-121,7,0,03-Jun-2025,21:09:34,51.9854,-7.0439,157,1513,40205,56,80,,,20,49,52,5,135,16,72,15,130,2,4,42,194,229,71,71,232,52,193,16,62,8,8,16,143,138,19,156,159,31,89,
17343,238965,31,NP,B,1279,03-Jun-2025,21:42:07,51.9829,-7.0591,,401677672,-121,8,0,03-Jun-2025,21:36:14,51.9829,-7.0591,354,1715,9086,323,80,,,24,17,2,197,196,206,110,228,133,153,194,127,142,248,179,147,227,251,160,152,31,4,4,8,69,198,74,77,79,143,234,
17343,238965,31,NP,B,1279,03-Jun-2025,21:42:07,51.9829,-7.0591,,401677672,-121,8,0,03-Jun-2025,21:42:08,51.9829,-7.0591,354,1715,9086,323,80,,,20,49,101,252,120,99,115,248,14,246,114,21,113,114,163,163,244,26,96,136,31,0,132,219,68,10,58,224,218,62,174,
17343,238965,23,O3,B,1280,04-Jun-2025,01:34:33,51.9912,-6.9835,,401677666,-128,8,0,04-Jun-2025,01:33:33,51.9912,-6.9835,121,1649,11555,235,46,,,139,12,189,205,85,8,160,223,205,88,192,148,116,185,166,85,236,2,140,23,109,153,242,,,,,,,,,
17343,238965,27,O3,B,1280,04-Jun-2025,01:34:33,51.9912,-6.9835,,401677666,-128,8,0,04-Jun-2025,01:35:34,51.9912,-6.9835,121,1649,11555,235,46,,,19,241,68,22,28,59,1,65,86,42,197,84,170,80,5,154,45,226,247,121,184,211,146,128,56,190,77,,,,,
17343,238965,23,CS,B,1281,04-Jun-2025,05:09:20,52.0157,-7.0253,,401677658,-128,8,0,04-Jun-2025,05:09:21,52.0157,-7.0253,,1999,3029,1319,93,,,139,16,128,76,238,238,70,112,39,5,255,236,177,130,12,155,230,232,235,16,164,174,0,,,,,,,,,
17343,238965,23,SR,B,1282,04-Jun-2025,05:56:01,52.0093,-7.0159,,401677655,-133,8,0,04-Jun-2025,05:56:02,52.0093,-7.0159,,2711,5883,1248,109,,,252,249,248,25,223,145,128,29,218,157,161,159,221,53,45,184,250,183,60,91,185,36,98,,,,,,,,,
17343,238965,23,CS,B,1283,04-Jun-2025,06:48:05,52.0076,-7.0193,,401677659,-126,8,0,04-Jun-2025,06:48:06,52.0076,-7.0193,,2681,5626,1277,102,,,6,113,70,86,33,65,1,65,82,42,69,72,168,20,226,152,79,9,145,50,38,68,200,,,,,,,,,
17343,238965,31,NK,B,1284,04-Jun-2025,07:08:47,52.0037,-7.0151,,401677660,-127,6,0,04-Jun-2025,07:08:47,52.0037,-7.0151,,2587,6944,963,104,,,2,113,59,213,136,16,164,15,130,18,4,119,225,33,83,236,187,150,10,157,207,70,12,50,144,70,181,174,16,229,174,
17343,238965,23,SR,B,1285,04-Jun-2025,07:25:06,51.9954,-7.0073,,401677648,-140,6,0,04-Jun-2025,07:25:07,51.9954,-7.0073,,2137,7162,637,94,,,31,49,31,244,34,251,10,73,67,40,32,124,188,220,108,125,230,168,155,115,1,207,16,,,,,,,,,
17343,238965,31,CS,B,1286,04-Jun-2025,08:17:50,52.0007,-7.0115,,401677655,-136,8,0,04-Jun-2025,08:17:50,52.0007,-7.0115,,2785,5399,1436,101,,,77,240,180,165,168,196,180,254,178,33,29,7,210,155,249,12,117,151,21,194,18,15,172,36,234,95,255,197,78,192,0,
17343,238965,31,NK,B,1287,04-Jun-2025,08:48:57,51.9714,-7.0089,,401677664,-123,7,0,04-Jun-2025,08:48:57,51.9714,-7.0089,145,1706,88161,33,101,,,235,16,233,24,217,64,132,187,212,208,110,175,183,138,254,52,224,26,208,79,16,156,156,202,101,53,136,140,59,0,0,
17343,238965,31,NK,B,1287,04-Jun-2025,08:48:57,51.9714,-7.0089,,401677664,-123,7,0,04-Jun-2025,08:51:22,51.9714,-7.0089,145,1706,88161,33,101,,,15,113,25,69,138,170,170,170,170,170,170,170,170,181,82,23,174,106,13,230,161,240,213,223,123,35,155,25,21,139,136,
17343,238965,31,MC,B,1288,04-Jun-2025,09:26:08,51.9602,-7.0044,,401677658,-122,8,0,04-Jun-2025,09:26:08,51.9602,-7.0044,,1731,7291,411,102,,,2,241,91,197,136,16,36,15,130,2,4,119,225,33,65,97,162,33,128,240,31,127,224,192,3,191,95,193,14,7,255,
17343,238965,23,NP,B,1289,04-Jun-2025,09:55:01,51.9516,-7.0031,,401677659,-126,6,0,04-Jun-2025,09:55:02,51.9516,-7.0031,,1559,4146,586,99,,,139,16,128,76,238,238,70,112,39,5,247,236,177,130,12,179,230,232,235,17,43,136,0,,,,,,,,,
17343,238965,23,MB,B,1290,04-Jun-2025,10:08:42,51.9563,-6.9968,,401677658,-129,6,0,04-Jun-2025,10:08:43,51.9563,-6.9968,,1975,4073,957,84,,,139,16,91,194,234,201,134,79,82,3,114,12,31,150,121,92,207,118,139,17,68,90,0,,,,,,,,,
17343,238965,31,NK,A,1291,04-Jun-2025,10:23:16,51.9618,-6.9966,,401677661,-130,6,0,04-Jun-2025,10:23:17,51.9618,-6.9966,386,201,474,84,75,,,15,113,25,69,136,48,112,15,130,2,8,1,163,223,80,73,116,100,226,129,131,141,103,13,200,162,62,26,84,118,66,
17343,238965,23,NK,A,1291,04-Jun-2025,10:23:16,51.9618,-6.9966,,401677661,-130,6,0,04-Jun-2025,10:26:58,51.9618,-6.9966,386,201,474,84,75,,,31,177,65,86,32,251,1,73,83,42,101,76,167,148,226,154,77,9,141,49,38,36,196,,,,,,,,,
17343,238965,23,NK,A,1291,04-Jun-2025,10:23:16,51.9618,-6.9966,,401677661,-130,6,0,04-Jun-2025,10:29:43,51.9618,-6.9966,386,201,474,84,75,,,6,113,83,219,185,174,196,154,32,114,23,92,155,181,229,137,179,4,68,6,139,99,32,,,,,,,,,
17343,238965,31,MC,1,1292,04-Jun-2025,11:00:43,51.9622,-6.9787,,401677668,-115,48,0,04-Jun-2025,11:00:43,51.9622,-6.9787,414,1223,4067,367,93,,,13,81,44,193,196,144,193,64,159,132,121,128,30,30,75,46,121,235,109,131,181,117,122,2,26,227,198,104,0,8,55,
17343,238965,31,MC,1,1292,04-Jun-2025,11:00:43,51.9622,-6.9787,,401677668,-115,48,0,04-Jun-2025,11:04:16,51.9622,-6.9787,414,1223,4067,367,93,,,15,113,25,69,136,48,80,10,186,10,84,19,226,100,37,199,103,150,1,16,62,15,0,240,187,128,255,3,224,252,31,
17343,238965,31,MC,1,1292,04-Jun-2025,11:00:43,51.9622,-6.9787,,401677668,-115,48,0,04-Jun-2025,11:05:01,51.9622,-6.9787,414,1223,4067,367,93,,,94,16,180,165,168,196,180,254,178,44,80,199,84,156,93,14,121,106,21,194,66,15,178,36,234,95,255,197,78,0,0,
17343,238965,23,MC,1,1292,04-Jun-2025,11:00:43,51.9622,-6.9787,,401677668,-115,48,0,04-Jun-2025,11:07:37,51.9622,-6.9787,414,1223,4067,367,93,,,31,177,65,86,32,251,1,73,83,42,101,76,167,148,226,154,77,9,141,49,38,36,196,,,,,,,,,
17343,238965,27,NP,B,1293,04-Jun-2025,11:44:45,51.9319,-6.9615,,401677676,-131,8,0,04-Jun-2025,11:44:23,51.9319,-6.9615,45,6760,12170,3754,88,,,203,17,48,150,80,174,40,33,253,212,173,123,233,252,158,192,220,222,130,128,137,11,171,44,69,216,192,,,,,
17343,238965,27,NP,B,1293,04-Jun-2025,11:44:45,51.9319,-6.9615,,401677676,-131,8,0,04-Jun-2025,11:45:08,51.9319,-6.9615,45,6760,12170,3754,88,,,171,17,118,52,15,36,193,8,136,64,221,129,230,240,206,246,115,173,10,218,5,98,46,210,128,0,0,,,,,
17343,238965,23,MB,B,1294,04-Jun-2025,11:51:25,51.9528,-6.9727,,401677679,-132,7,0,04-Jun-2025,11:51:25,51.9528,-6.9727,,6417,11100,3709,93,,,31,177,65,94,56,251,1,32,52,72,182,7,68,81,13,215,49,216,199,146,67,38,111,,,,,,,,,
17343,238965,23,MC,B,1295,04-Jun-2025,12:39:05,51.9479,-6.9682,,401677681,-126,8,0,04-Jun-2025,12:39:06,51.9479,-6.9682,,7540,12461,4562,93,,,6,113,70,86,100,67,245,20,138,160,81,201,153,20,98,62,249,243,150,26,180,137,35,,,,,,,,,
17343,238965,27,NN,1,1296,04-Jun-2025,13:05:55,51.9614,-6.9891,,401677674,-133,46,0,04-Jun-2025,13:05:55,51.9614,-6.9891,438,928,3709,232,91,,,171,17,12,216,223,247,79,32,92,148,64,131,228,8,80,29,129,122,183,68,201,98,52,90,64,4,0,,,,,
17343,238965,31,NN,1,1296,04-Jun-2025,13:05:55,51.9614,-6.9891,,401677674,-133,46,0,04-Jun-2025,13:09:48,51.9614,-6.9891,438,928,3709,232,91,,,18,17,20,197,136,80,72,143,130,2,4,28,227,37,135,7,39,120,1,16,62,8,8,16,151,142,151,157,158,30,215,
17343,238965,31,NN,1,1296,04-Jun-2025,13:05:55,51.9614,-6.9891,,401677674,-133,46,0,04-Jun-2025,13:12:27,51.9614,-6.9891,438,928,3709,232,91,,,235,16,233,56,201,54,242,68,43,32,221,95,111,21,252,73,192,53,160,158,33,57,57,148,202,107,17,166,58,0,1,
17343,238965,27,NN,1,1296,04-Jun-2025,13:05:55,51.9614,-6.9891,,401677674,-133,46,0,04-Jun-2025,13:13:13,51.9614,-6.9891,438,928,3709,232,91,,,203,17,48,38,89,232,44,60,22,122,4,112,206,160,191,100,252,69,168,191,242,62,11,174,112,117,159,,,,,
17343,238965,3,NP,B,1297,04-Jun-2025,13:13:12,51.9604,-6.9882,,401677671,-137,6,0,04-Jun-2025,13:13:13,51.9604,-6.9882,,1972,3461,1123,90,,,239,8,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238965,31,O3,B,1298,04-Jun-2025,13:33:42,51.9586,-6.9735,,401677676,-122,6,0,04-Jun-2025,13:32:13,51.9586,-6.9735,179,845,29967,23,100,,,19,49,9,197,136,112,68,15,130,2,4,33,227,101,167,135,200,22,193,32,62,8,8,16,119,142,152,159,160,161,93,
17343,238965,23,O3,B,1298,04-Jun-2025,13:33:42,51.9586,-6.9735,,401677676,-122,6,0,04-Jun-2025,13:35:12,51.9586,-6.9735,179,845,29967,23,100,,,107,17,153,198,116,130,142,19,78,34,159,53,61,159,156,214,63,14,22,127,243,249,194,,,,,,,,,
17343,238965,31,NK,B,1299,04-Jun-2025,18:32:59,51.9627,-6.9754,,401677677,-124,8,0,04-Jun-2025,18:32:59,51.9627,-6.9754,,1983,7230,543,83,,,4,49,22,197,136,240,68,15,130,2,4,28,227,198,104,40,41,86,193,32,62,8,8,16,127,143,26,32,32,160,208,
17343,238965,31,SR,B,1300,04-Jun-2025,19:34:42,51.9705,-6.9569,,401677656,-127,8,0,04-Jun-2025,19:34:43,51.9705,-6.9569,231,1170,48401,28,111,,,30,241,7,197,136,208,72,15,130,2,4,26,227,198,136,40,40,87,1,16,62,8,8,16,131,143,25,160,160,161,89,
17343,238965,23,SR,B,1300,04-Jun-2025,19:34:42,51.9705,-6.9569,,401677656,-127,8,0,04-Jun-2025,19:38:34,51.9705,-6.9569,231,1170,48401,28,111,,,139,17,224,64,51,82,41,164,101,142,221,129,232,202,38,183,12,238,203,18,115,72,0,,,,,,,,,
17343,238965,19,NK,B,1301,04-Jun-2025,20:15:37,51.9723,-6.9594,,401677652,-127,8,0,04-Jun-2025,20:15:14,51.9723,-6.9594,47,772,2888,206,80,,,107,17,153,198,118,135,203,42,210,140,226,241,72,42,8,232,88,148,61,,,,,,,,,,,,,
17343,238965,31,NK,B,1301,04-Jun-2025,20:15:37,51.9723,-6.9594,,401677652,-127,8,0,04-Jun-2025,20:16:01,51.9723,-6.9594,47,772,2888,206,80,,,30,241,7,197,136,208,72,15,130,2,4,26,227,198,136,40,40,87,1,16,62,8,8,16,131,143,25,160,160,161,89,
17343,238965,27,MC,B,1302,04-Jun-2025,20:49:12,51.9668,-6.9467,,401677651,-114,8,0,04-Jun-2025,20:49:12,51.9668,-6.9467,,1434,3693,557,98,,,171,18,107,88,245,197,202,105,114,90,235,166,129,170,250,212,231,1,82,184,104,119,240,137,137,126,37,,,,,
17343,238965,27,SR,B,1303,04-Jun-2025,21:15:08,51.9608,-6.9191,,401677662,-129,6,0,04-Jun-2025,21:13:57,51.9608,-6.9191,143,781,2312,264,155,,,171,16,161,76,203,172,206,173,210,96,32,152,13,231,115,2,196,182,247,215,232,119,50,158,37,211,42,,,,,
17343,238965,31,SR,B,1303,04-Jun-2025,21:15:08,51.9608,-6.9191,,401677662,-129,6,0,04-Jun-2025,21:16:20,51.9608,-6.9191,143,781,2312,264,155,,,4,51,86,200,231,34,112,152,20,247,192,0,0,1,6,230,189,129,81,68,0,0,34,252,60,57,127,40,71,228,11,
17343,238965,31,MC,A,1304,04-Jun-2025,22:26:11,51.9773,-6.8832,,401677664,-125,8,0,04-Jun-2025,22:26:11,51.9773,-6.8832,584,140,318,61,107,,,29,113,32,133,137,48,64,15,130,2,4,28,227,198,168,43,11,112,6,243,216,129,210,69,129,72,98,186,121,196,196,
17343,238965,31,MC,A,1304,04-Jun-2025,22:26:11,51.9773,-6.8832,,401677664,-125,8,0,04-Jun-2025,22:32:27,51.9773,-6.8832,584,140,318,61,107,,,25,241,14,197,137,16,16,15,130,2,4,105,227,166,40,8,8,37,0,96,62,8,40,19,83,135,84,160,14,120,9,
17343,238965,27,MC,A,1304,04-Jun-2025,22:26:11,51.9773,-6.8832,,401677664,-125,8,0,04-Jun-2025,22:35:55,51.9773,-6.8832,584,140,318,61,107,,,18,209,115,6,34,198,36,216,93,116,152,125,253,230,166,107,55,234,12,190,13,247,38,228,57,99,1,,,,,
17343,238965,31,NN,B,1305,04-Jun-2025,23:00:43,51.9790,-6.8749,,401677664,-124,8,0,04-Jun-2025,23:00:44,51.9790,-6.8749,,807,1316,494,89,,,1,81,24,197,137,80,88,15,130,2,4,26,226,34,131,3,232,87,129,80,62,8,8,16,83,135,137,9,143,33,98,
17343,238965,31,NP,B,1306,04-Jun-2025,23:10:43,51.9790,-6.8771,,401677668,-126,6,0,04-Jun-2025,23:10:43,51.9790,-6.8771,,937,1645,533,88,,,29,113,32,133,137,48,64,15,130,2,4,28,227,198,168,8,8,55,193,48,62,8,8,16,127,140,148,28,32,33,89,
17343,238965,31,SR,A,1307,05-Jun-2025,05:15:08,52.0385,-6.7698,,401677662,-124,8,0,05-Jun-2025,05:12:51,52.0385,-6.7698,674,395,7530,20,82,,,235,18,216,60,120,51,150,202,193,118,15,235,77,166,243,106,136,191,133,219,199,199,26,99,243,245,138,83,53,0,0,
17343,238965,27,SR,A,1307,05-Jun-2025,05:15:08,52.0385,-6.7698,,401677662,-124,8,0,05-Jun-2025,05:17:26,52.0385,-6.7698,674,395,7530,20,82,,,171,20,168,148,232,115,156,247,99,236,234,158,51,234,83,59,144,94,20,120,85,98,149,23,0,0,0,,,,,
17343,238965,31,SR,A,1307,05-Jun-2025,05:15:08,52.0385,-6.7698,,401677662,-124,8,0,05-Jun-2025,05:24:05,52.0385,-6.7698,674,395,7530,20,82,,,108,64,95,115,158,15,230,96,26,127,254,116,76,63,142,29,96,3,176,32,19,177,30,234,250,191,22,26,135,12,213,
17343,238965,31,CS,B,1308,05-Jun-2025,06:04:19,52.0573,-6.7459,,401677661,-124,8,0,05-Jun-2025,06:04:19,52.0573,-6.7459,229,757,23453,24,101,,,6,49,55,5,138,16,96,15,128,2,4,97,225,97,226,98,196,204,33,80,60,8,8,16,187,143,234,143,24,159,77,
17343,238965,31,CS,B,1308,05-Jun-2025,06:04:19,52.0573,-6.7459,,401677661,-124,8,0,05-Jun-2025,06:08:08,52.0573,-6.7459,229,757,23453,24,101,,,42,88,128,0,0,84,165,147,208,33,229,30,135,223,255,226,252,90,205,117,44,140,171,92,148,198,156,199,144,52,227,
17343,238965,31,SR,A,1309,05-Jun-2025,06:58:36,52.0563,-6.7105,,401677672,-126,8,0,05-Jun-2025,06:55:54,52.0563,-6.7105,447,232,690,78,46,,,235,20,96,146,206,139,46,168,30,101,83,12,9,187,14,115,7,35,107,141,103,154,208,153,187,245,138,109,248,0,0,
17343,238965,31,SR,A,1309,05-Jun-2025,06:58:36,52.0563,-6.7105,,401677672,-126,8,0,05-Jun-2025,07:01:18,52.0563,-6.7105,447,232,690,78,46,,,189,117,190,175,57,189,217,122,126,253,82,82,113,50,34,211,3,89,160,152,31,4,4,8,57,197,74,12,76,205,107,
17343,238965,27,SR,A,1309,05-Jun-2025,06:58:36,52.0563,-6.7105,,401677672,-126,8,0,05-Jun-2025,07:03:21,52.0563,-6.7105,447,232,690,78,46,,,171,20,201,142,148,218,23,228,19,87,163,140,109,149,78,230,240,59,60,151,30,177,78,154,192,0,0,,,,,
17343,238965,31,CS,B,1310,05-Jun-2025,07:46:43,52.0612,-6.6889,,401677671,-132,8,0,05-Jun-2025,07:46:43,52.0612,-6.6889,,970,1568,600,87,,,29,113,58,5,138,80,72,15,130,2,132,36,226,100,69,7,248,89,128,25,71,32,0,44,59,137,74,12,76,205,107,
17343,238965,31,NK,B,1311,05-Jun-2025,08:24:28,52.0638,-6.6770,,401677673,-120,8,0,05-Jun-2025,08:24:29,52.0638,-6.6770,,1385,2567,746,85,,,235,20,96,146,206,139,46,168,30,101,83,12,9,187,14,46,7,35,107,141,103,154,208,153,187,245,138,134,30,0,0,
