DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Dung Beetle,238965,UT,10:44:40 31-May-2025,,,A,51.9969,-6.9693,CRC 5.119,10:44:40 31-May-2025,Status,64,171,177,15,201,69,243,229,101,199,254,26,210,255,246,134,211,196,188,240,93,226,251,153,236,52,225,95,11,195,252,
Dung Beetle,238965,UT,10:47:54 31-May-2025,,,A,51.9969,-6.9693,CRC,08:11:09 31-May-2025,Fast-GPS,170,253,5,146,221,196,217,66,113,199,184,250,45,180,78,150,69,30,159,249,9,95,170,254,0,0,0,,,,,
Dung Beetle,238965,UT,11:30:16 31-May-2025,,,B,51.9803,-6.9650,CRC 2de3.6217,,,5,179,56,231,40,222,106,172,119,8,65,114,252,53,218,132,206,4,25,22,99,32,229,151,3,232,58,220,117,27,220,
Dung Beetle,238965,UT,11:40:22 31-May-2025,,,B,51.9824,-6.9595,CRC 1339.6b68,03:00:00 31-May-2025,CumulativeDist,2,113,14,101,126,48,84,15,130,2,4,39,232,106,225,252,142,108,171,248,55,162,194,236,188,55,252,200,56,96,250,
Dung Beetle,238965,UT,14:07:29 31-May-2025,,,B,51.9518,-6.9893,CRC 62b5.4810,,,12,83,109,85,234,30,1,65,71,42,197,64,167,20,130,122,77,9,137,48,38,4,188,151,128,0,0,,,,,
Dung Beetle,238965,UT,14:50:17 31-May-2025,,,B,51.9440,-7.0099,CRC,08:11:09 31-May-2025,Fast-GPS,170,253,5,146,220,240,153,67,92,149,186,205,189,180,134,128,113,38,115,60,76,188,253,147,96,0,64,,,,,
Dung Beetle,238965,UT,15:49:26 31-May-2025,,,B,51.9729,-6.9805,CRC c398.dd83,,,24,124,38,36,89,142,9,156,222,32,18,223,150,255,200,154,141,114,13,165,196,212,165,51,194,129,155,141,228,197,16,
Dung Beetle,238965,UT,18:23:04 31-May-2025,,,B,51.9725,-6.9829,CRC 5d97.1467,,,11,177,37,197,62,247,237,231,15,117,168,135,15,128,156,191,212,51,129,23,176,18,252,191,75,31,188,48,57,113,11,
Dung Beetle,238965,UT,18:24:26 31-May-2025,,,B,51.9725,-6.9829,CRC,15:45:57 31-May-2025,Fast-GPS,202,253,246,242,33,239,7,207,154,53,227,1,117,41,139,97,84,65,252,110,76,5,76,230,66,118,159,,,,,
Dung Beetle,238965,UT,20:23:51 31-May-2025,,,B,51.9629,-6.9973,CRC 43b8.faf8,13:00:00 31-May-2025,CumulativeDist,8,113,46,5,126,208,76,15,130,2,4,26,227,133,231,199,232,23,209,62,197,42,188,173,80,145,43,123,171,186,30,
Dung Beetle,238965,UT,23:52:36 31-May-2025,,,3,51.9530,-6.9475,CRC,23:52:03 31-May-2025,Fast-GPS,170,254,250,6,178,42,162,34,220,84,133,190,34,193,145,227,243,57,164,250,117,129,179,161,5,234,118,,,,,
Dung Beetle,238965,UT,23:54:14 31-May-2025,,,3,51.9530,-6.9475,CRC ad71.7ab3,17:00:00 31-May-2025,CumulativeDist,21,177,28,69,127,16,52,15,130,2,4,76,226,164,102,71,200,11,192,192,44,156,148,92,81,21,52,76,21,163,219,
Dung Beetle,238965,UT,23:55:04 31-May-2025,,,3,51.9530,-6.9475,CRC,19:09:36 30-May-2025,Fast-GPS,234,250,100,200,109,8,119,72,100,236,12,152,10,228,153,198,202,90,128,79,159,69,33,255,45,88,122,2,8,199,255,
Dung Beetle,238965,UT,23:56:53 31-May-2025,,,3,51.9530,-6.9475,CRC,16:48:40 31-May-2025,Fast-GPS,106,254,24,80,79,30,212,251,145,197,114,248,123,198,101,65,83,159,34,84,109,145,214,,,,,,,,,
Dung Beetle,238965,UT,23:54:14 31-May-2025,,,B,51.9797,-6.9623,CRC ad71.3416,,PDT,21,177,92,69,127,16,52,47,162,2,7,76,226,164,102,71,200,11,192,132,160,182,182,180,242,66,203,90,218,218,210,
Dung Beetle,238965,UT,23:55:04 31-May-2025,,,B,51.9797,-6.9623,CRC,,Fast-GPS,234,247,111,132,32,34,10,26,76,78,133,9,201,179,229,177,170,179,255,46,225,227,92,100,63,95,253,16,179,120,63,
Dung Beetle,238965,UT,05:40:44 01-Jun-2025,,,B,51.9270,-6.9942,CRC,01:00:05 01-Jun-2025,Fast-GPS,235,4,32,10,195,111,105,215,26,177,62,56,91,56,71,195,36,217,147,10,31,249,181,195,20,66,86,223,61,12,93,
Dung Beetle,238965,UT,07:23:58 01-Jun-2025,,,B,51.9329,-6.9760,CRC,02:38:14 05-Jun-2025,Fast-GPS,139,20,83,28,23,249,114,208,214,14,123,58,12,126,148,137,135,12,24,125,23,40,1,,,,,,,,,
Dung Beetle,238965,UT,09:36:54 01-Jun-2025,,,B,51.9406,-6.9938,CRC d411.c928,03:00:00 01-Jun-2025,CumulativeDist,26,145,4,69,130,48,72,15,130,2,4,33,226,100,37,232,40,86,65,72,62,8,64,30,56,226,103,141,177,7,9,
Dung Beetle,238965,UT,10:28:10 01-Jun-2025,,,B,51.9406,-6.9885,CRC e500.8c05,07:00:00 01-Jun-2025,CumulativeDist,28,177,0,5,130,112,68,15,130,2,4,28,226,228,230,200,40,182,129,16,63,24,8,16,115,141,151,159,31,160,92,
Dung Beetle,238965,UT,10:38:10 01-Jun-2025,,,B,51.9823,-6.9428,CRC 1a2c.1b2c,05:00:00 01-Jun-2025,CumulativeDist,3,81,11,5,130,80,32,15,130,2,4,91,226,164,69,102,232,136,128,176,62,8,8,17,111,135,12,146,24,162,33,
Dung Beetle,238965,UT,11:19:31 01-Jun-2025,,,B,51.9881,-6.9713,CRC df7f.1f9e,,,27,241,31,214,14,1,1,1,87,42,101,92,171,149,114,170,81,74,1,43,37,36,164,148,132,0,0,,,,,
Dung Beetle,238965,UT,11:43:28 01-Jun-2025,,,B,51.9872,-6.9616,CRC c237.d0ed,05:07:00 01-Jun-2025,PDT,24,81,77,214,9,71,1,9,84,42,101,76,161,181,18,164,83,9,121,42,37,36,164,148,146,138,82,,,,,
Dung Beetle,238965,UT,15:43:09 01-Jun-2025,,,B,51.9695,-6.9995,CRC,15:39:11 01-Jun-2025,Fast-GPS,203,5,243,150,31,84,48,209,226,33,249,20,185,240,173,225,254,254,17,36,138,112,43,174,23,214,88,,,,,
Dung Beetle,238965,UT,15:46:10 01-Jun-2025,,,B,51.9695,-6.9995,CRC e500.d0a2,07:00:00 01-Jun-2025,CumulativeDist,28,177,0,5,130,112,68,15,130,2,4,28,226,228,230,202,232,178,93,140,77,190,227,248,104,56,226,67,208,120,134,
Dung Beetle,238965,UT,17:55:23 01-Jun-2025,,,B,51.9622,-7.0269,CRC,17:23:32 01-Jun-2025,Fast-GPS,203,6,43,193,39,117,0,235,84,73,255,236,199,118,142,240,193,252,209,86,225,217,74,181,112,174,106,,,,,
Dung Beetle,238965,UT,19:27:54 01-Jun-2025,,,B,51.9701,-7.0287,CRC 137.153,19:27:56 01-Jun-2025,Status,81,48,180,165,168,196,180,254,176,205,190,11,70,133,235,220,238,117,164,151,128,144,227,199,155,135,0,185,75,224,125,
Dung Beetle,238965,UT,19:31:05 01-Jun-2025,,,B,51.9701,-7.0287,CRC,15:39:27 01-Jun-2025,Fast-GPS,203,5,243,182,14,85,90,198,36,60,159,182,143,180,19,22,38,48,33,208,212,145,199,240,106,59,199,,,,,
Dung Beetle,238965,UT,21:11:03 01-Jun-2025,,,B,51.9672,-7.0213,CRC 96fc.0cf2,,,18,211,63,13,94,8,18,224,95,80,224,207,242,234,180,28,58,228,19,242,78,107,242,194,36,216,71,0,127,155,137,
Dung Beetle,238965,UT,21:32:28 01-Jun-2025,,,B,51.9703,-7.0255,CRC,07:07:27 01-Jun-2025,Fast-GPS,235,4,227,182,210,127,126,198,100,144,87,74,162,74,142,120,246,99,211,115,202,23,94,237,204,25,240,242,57,67,150,
Dung Beetle,238965,UT,21:59:56 01-Jun-2025,,,A,51.9758,-6.9852,CRC 114.47,13:44:11 29-May-2025,Status,78,82,58,234,31,163,86,15,254,182,194,203,123,193,175,145,63,57,21,32,201,40,252,233,174,32,7,253,39,248,63,
Dung Beetle,238965,UT,21:59:56 01-Jun-2025,,,A,51.9831,-6.9665,CRC 114.34,21:21:22 10-Jun-2025,Status,78,80,55,212,249,57,231,197,37,85,85,149,245,77,93,119,42,37,107,132,228,29,244,70,68,135,255,138,156,0,1,
Dung Beetle,238965,UT,22:11:42 01-Jun-2025,,,A,51.9855,-6.9710,CRC,21:29:38 17-Jun-2025,Fast-GPS,203,70,174,204,114,98,114,137,160,125,88,121,40,239,17,85,61,103,173,111,30,132,215,44,27,23,96,,,,,
Dung Beetle,238965,UT,23:31:12 01-Jun-2025,,,B,51.9914,-6.9537,CRC,21:29:38 01-Jun-2025,Fast-GPS,203,6,174,204,242,98,114,137,160,125,88,121,40,239,74,6,100,156,157,70,188,120,116,109,159,115,199,,,,,
Dung Beetle,238965,UT,23:32:47 01-Jun-2025,,,B,51.9914,-6.9537,CRC,07:07:27 01-Jun-2025,Fast-GPS,235,4,227,182,210,127,126,198,97,144,83,8,86,125,239,219,41,213,147,113,239,141,214,124,255,53,131,120,49,0,0,
Dung Beetle,238965,UT,23:48:50 01-Jun-2025,,,B,51.9901,-6.9496,CRC,23:45:49 01-Jun-2025,Fast-GPS,139,6,246,226,111,141,215,69,11,136,55,208,0,174,141,90,124,163,67,248,215,126,140,,,,,,,,,
Dung Beetle,238965,UT,23:49:58 01-Jun-2025,,,B,51.9895,-6.9343,CRC a653.1033,19:00:00 01-Jun-2025,CumulativeDist,20,209,20,197,131,48,76,15,130,2,4,30,227,37,6,103,136,118,129,48,62,8,8,20,204,105,240,231,207,250,177,
Dung Beetle,238965,UT,23:48:50 01-Jun-2025,,,B,51.9962,-6.9694,CRC,23:45:49 01-Jun-2025,Fast-GPS,139,6,246,226,111,141,199,197,9,122,198,101,90,215,41,152,33,29,75,70,252,97,0,,,,,,,,,
Dung Beetle,238965,UT,23:49:58 01-Jun-2025,,,B,51.9962,-6.9694,CRC a653.cfef,19:00:00 01-Jun-2025,CumulativeDist,20,209,20,197,131,48,76,15,130,2,4,30,227,37,6,103,136,118,129,48,30,72,57,148,22,200,128,152,44,144,164,
Dung Beetle,238965,UT,01:24:53 02-Jun-2025,,,B,51.9995,-6.8688,CRC,07:07:27 01-Jun-2025,Fast-GPS,235,4,227,182,210,127,126,198,96,144,83,8,94,125,239,30,40,65,91,81,239,141,86,124,255,53,132,22,19,2,133,
Dung Beetle,238965,UT,05:11:36 02-Jun-2025,,,B,52.0045,-6.7769,CRC 13f8.5bbd,01:00:00 02-Jun-2025,CumulativeDist,2,113,62,5,132,20,24,15,130,2,4,113,96,124,9,254,123,235,161,232,231,202,214,52,161,147,115,202,92,62,56,
Dung Beetle,238965,UT,06:52:16 02-Jun-2025,,,A,52.0453,-6.7598,CRC a6b0.8758,23:00:00 01-Jun-2025,CumulativeDist,20,209,44,5,131,112,92,15,130,2,4,36,97,129,161,194,104,20,193,16,62,8,8,17,47,133,134,135,138,29,175,
Dung Beetle,238965,UT,07:57:32 02-Jun-2025,,,2,52.0734,-6.7382,CRC 7c15.66a8,03:00:00 02-Feb-2025,CumulativeDist,15,145,5,68,132,48,93,15,131,98,4,34,229,226,228,70,103,85,129,48,62,8,8,48,168,114,234,103,106,116,41,
Dung Beetle,238965,UT,08:00:14 02-Jun-2025,,,2,52.0734,-6.7382,CRC dfc9.4869,07:00:00 02-Jun-2025,PDT,27,241,114,86,17,192,1,1,91,237,226,180,164,49,143,22,192,177,99,138,94,175,251,,,,,,,,,
Dung Beetle,238965,UT,21:48:21 02-Jun-2025,,,B,52.0258,-6.6497,CRC 62.07,,,12,73,32,117,176,34,174,169,153,150,208,64,27,178,211,123,207,3,93,150,193,1,32,,,,,,,,,
Dung Beetle,238965,UT,23:08:08 02-Jun-2025,,,B,52.0701,-6.5031,CRC,08:37:45 06-Dec-2024,Fast-GPS,102,25,18,219,184,191,13,90,100,174,73,11,224,214,24,116,146,242,24,205,47,80,239,251,53,158,7,158,71,31,190,
Dung Beetle,238965,UT,00:45:03 03-Jun-2025,,,B,52.0735,-6.5392,CRC,21:48:27 02-Jun-2025,Fast-GPS,171,10,184,54,122,198,105,67,82,47,124,47,21,68,197,227,156,85,72,91,75,31,59,8,224,0,0,,,,,
Dung Beetle,238965,UT,01:09:21 03-Jun-2025,,,B,52.0674,-6.5505,CRC,21:55:04 02-Jun-2025,Fast-GPS,171,10,187,136,106,22,39,139,134,146,182,2,246,184,61,147,163,184,86,18,229,231,48,186,228,0,4,,,,,
Dung Beetle,238965,UT,07:34:31 03-Jun-2025,,,B,51.9488,-6.6604,CRC 3536.b535,23:00:00 02-Feb-2025,CumulativeDist,6,177,13,132,133,112,56,15,130,2,4,75,225,162,66,227,133,204,128,224,62,8,8,16,251,134,14,154,157,158,185,
Dung Beetle,238965,UT,07:37:42 03-Jun-2025,,,B,51.9488,-6.6604,CRC 75d2.ffbd,,,14,181,52,173,90,53,50,150,19,240,3,167,118,173,164,115,210,130,33,59,170,228,170,62,111,246,197,226,213,189,194,
Dung Beetle,238965,UT,09:00:06 03-Jun-2025,,,B,51.9530,-6.6938,CRC afa7.16b3,08:00:00 21-Apr-2025,CumulativeDist,21,241,41,197,42,131,79,133,83,170,99,237,200,206,32,34,28,84,101,18,144,68,58,56,120,38,119,49,28,230,48,
Dung Beetle,238965,UT,09:00:52 03-Jun-2025,,,B,51.9530,-6.6938,CRC,02:27:23 03-Jun-2025,Fast-GPS,139,12,77,174,112,22,6,93,169,237,63,135,71,45,171,206,5,78,85,134,144,54,0,,,,,,,,,
Dung Beetle,238965,UT,09:08:27 03-Jun-2025,,,B,51.9734,-6.8757,CRC,05:00:02 03-Jun-2025,Fast-GPS,171,12,160,4,250,231,14,67,123,213,151,94,131,242,187,135,12,97,98,242,46,7,70,154,187,2,58,,,,,
Dung Beetle,238965,UT,09:43:19 03-Jun-2025,,,B,51.9484,-6.8951,CRC,02:10:15 03-Jun-2025,Fast-GPS,139,12,69,30,96,2,60,103,100,188,172,236,137,246,39,3,39,100,225,73,131,37,141,,,,,,,,,
Dung Beetle,238965,UT,09:49:17 03-Jun-2025,,,B,51.9484,-6.8951,CRC,05:00:02 03-Jun-2025,Fast-GPS,171,12,160,4,250,230,15,219,251,213,215,255,254,74,144,96,13,81,84,108,226,24,141,227,185,143,56,,,,,
Dung Beetle,238965,UT,10:06:55 03-Jun-2025,,,B,51.9485,-6.8964,CRC,07:18:09 03-Jun-2025,Fast-GPS,203,12,233,18,210,126,151,112,163,163,120,140,81,226,58,215,250,54,152,166,224,32,124,191,146,170,109,,,,,
Dung Beetle,238965,UT,10:35:46 03-Jun-2025,,,B,51.9565,-6.8068,CRC,01:00:03 03-Jun-2025,Fast-GPS,171,12,32,6,200,156,110,115,235,185,147,222,195,188,218,123,206,242,97,152,201,97,170,60,0,0,0,,,,,
Dung Beetle,238965,UT,10:49:45 03-Jun-2025,,,B,51.9551,-6.8628,CRC 59c1.9e40,05:00:00 03-Jun-2025,CumulativeDist,11,49,48,69,134,80,72,15,130,2,4,30,226,228,166,167,168,22,64,224,62,8,8,17,159,133,38,7,142,160,149,
Dung Beetle,238965,UT,12:38:01 03-Jun-2025,,,B,51.9504,-6.8373,CRC,,Fast-GPS,168,1,187,222,96,220,174,249,241,127,30,248,240,157,155,98,122,141,116,21,207,159,48,4,247,195,222,,,,,
Dung Beetle,238965,UT,13:02:43 03-Jun-2025,,,B,51.9563,-6.8755,CRC fb1c.71bf,,,31,113,7,22,96,79,166,4,152,212,126,25,99,250,73,166,145,248,232,63,81,135,59,241,217,8,120,187,3,30,111,
Dung Beetle,238965,UT,13:29:20 03-Jun-2025,,,B,51.9596,-6.8826,CRC 125.46,13:29:22 03-Jun-2025,Status,79,176,180,165,168,196,180,254,177,181,213,134,212,154,55,14,89,80,21,194,34,15,96,36,114,99,255,197,75,1,79,
Dung Beetle,238965,UT,18:43:44 03-Jun-2025,,,B,51.9348,-6.9820,CRC 9f92.8694,22:00:00 02-Dec-2023,MixLayer,19,240,164,188,18,111,182,20,125,191,127,59,14,184,79,41,30,166,215,213,85,64,139,32,149,211,248,,,,,
Dung Beetle,238965,UT,20:12:05 03-Jun-2025,,,B,51.9761,-6.9657,CRC 9f10.1dbf,,,19,241,4,22,28,59,1,97,86,42,196,153,249,100,210,220,3,220,171,190,205,147,65,143,2,12,103,,,,,
Dung Beetle,238965,UT,20:08:45 03-Jun-2025,,,B,51.9404,-6.9727,CRC,05:03:45 03-Jun-2025,Fast-GPS,139,12,161,218,251,68,141,123,198,239,76,175,39,94,54,85,173,74,149,140,74,140,231,,,,,,,,,
Dung Beetle,238965,UT,21:09:34 03-Jun-2025,,,B,51.9854,-7.0439,CRC a1d0.665b,17:00:00 03-Jun-2025,CumulativeDist,20,49,52,5,135,16,72,15,130,2,4,42,194,229,71,71,232,52,193,16,62,8,8,16,143,138,19,156,159,31,89,
Dung Beetle,238965,UT,21:36:14 03-Jun-2025,,,B,51.9829,-7.0591,CRC c00b.0041,,,24,17,2,197,196,206,110,228,133,153,194,127,142,248,179,147,227,251,160,152,31,4,4,8,69,198,74,77,79,143,234,
Dung Beetle,238965,UT,21:42:08 03-Jun-2025,,,B,51.9829,-7.0591,CRC a197.4938,,,20,49,101,252,120,99,115,248,14,246,114,21,113,114,163,163,244,26,96,136,31,0,132,219,68,10,58,224,218,62,174,
Dung Beetle,238965,UT,01:33:33 04-Jun-2025,,,B,51.9912,-6.9835,CRC,05:59:38 03-Jun-2025,Fast-GPS,139,12,189,205,85,8,160,223,205,88,192,148,116,185,166,85,236,2,140,23,109,153,242,,,,,,,,,
Dung Beetle,238965,UT,01:35:34 04-Jun-2025,,,B,51.9912,-6.9835,CRC 9f10.f6d3,16:59:00 03-Jun-2025,PDT,19,241,68,22,28,59,1,65,86,42,197,84,170,80,5,154,45,226,247,121,184,211,146,128,56,190,77,,,,,
Dung Beetle,238965,UT,05:56:02 04-Jun-2025,,,B,52.0093,-7.0159,CRC,15:48:12 30-Sep-2023,Fast-GPS,252,249,248,25,223,145,128,29,218,157,161,159,221,53,45,184,250,183,60,91,185,36,98,,,,,,,,,
Dung Beetle,238965,UT,07:08:47 04-Jun-2025,,,B,52.0037,-7.0151,CRC 13ef.89b0,01:00:00 04-Jun-2025,CumulativeDist,2,113,59,213,136,16,164,15,130,18,4,119,225,33,83,236,187,150,10,157,207,70,12,50,144,70,181,174,16,229,174,
Dung Beetle,238965,UT,07:25:07 04-Jun-2025,,,B,51.9954,-7.0073,CRC f97f.0b2a,,,31,49,31,244,34,251,10,73,67,40,32,124,188,220,108,125,230,168,155,115,1,207,16,,,,,,,,,
Dung Beetle,238965,UT,08:17:50 04-Jun-2025,,,B,52.0007,-7.0115,CRC 111.130,08:17:52 04-Jun-2025,Status,77,240,180,165,168,196,180,254,178,33,29,7,210,155,249,12,117,151,21,194,18,15,172,36,234,95,255,197,78,192,0,
Dung Beetle,238965,UT,08:51:22 04-Jun-2025,,,B,51.9714,-7.0089,CRC 7b65.8690,,,15,113,25,69,138,170,170,170,170,170,170,170,170,181,82,23,174,106,13,230,161,240,213,223,123,35,155,25,21,139,136,
Dung Beetle,238965,UT,09:26:08 04-Jun-2025,,,B,51.9602,-7.0044,CRC 176f.98fd,00:16:00 17-May-2024,PDT,2,241,91,197,136,16,36,15,130,2,4,119,225,33,65,97,162,33,128,240,31,127,224,192,3,191,95,193,14,7,255,
Dung Beetle,238965,UT,09:55:02 04-Jun-2025,,,B,51.9516,-7.0031,CRC,04:00:38 04-Jun-2025,Fast-GPS,139,16,128,76,238,238,70,112,39,5,247,236,177,130,12,179,230,232,235,17,43,136,0,,,,,,,,,
Dung Beetle,238965,UT,10:08:43 04-Jun-2025,,,B,51.9563,-6.9968,CRC,02:55:33 04-Jun-2025,Fast-GPS,139,16,91,194,234,201,134,79,82,3,114,12,31,150,121,92,207,118,139,17,68,90,0,,,,,,,,,
Dung Beetle,238965,UT,10:23:17 04-Jun-2025,,,A,51.9618,-6.9966,CRC 7b65.f90f,03:00:00 04-Jun-2025,CumulativeDist,15,113,25,69,136,48,112,15,130,2,8,1,163,223,80,73,116,100,226,129,131,141,103,13,200,162,62,26,84,118,66,
Dung Beetle,238965,UT,10:29:43 04-Jun-2025,,,A,51.9618,-6.9966,CRC 334f.b7cf,,,6,113,83,219,185,174,196,154,32,114,23,92,155,181,229,137,179,4,68,6,139,99,32,,,,,,,,,
Dung Beetle,238965,UT,11:00:43 04-Jun-2025,,,1,51.9622,-6.9787,CRC 6ab3.437c,09:00:00 02-Jul-2024,CumulativeDist,13,81,44,193,196,144,193,64,159,132,121,128,30,30,75,46,121,235,109,131,181,117,122,2,26,227,198,104,0,8,55,
Dung Beetle,238965,UT,11:04:16 04-Jun-2025,,,1,51.9622,-6.9787,CRC 7b65.9940,03:00:00 04-Jun-2025,CumulativeDist,15,113,25,69,136,48,80,10,186,10,84,19,226,100,37,199,103,150,1,16,62,15,0,240,187,128,255,3,224,252,31,
Dung Beetle,238965,UT,11:51:25 04-Jun-2025,,,B,51.9528,-6.9727,CRC fd05.acf2,,PDT,31,177,65,94,56,251,1,32,52,72,182,7,68,81,13,215,49,216,199,146,67,38,111,,,,,,,,,
Dung Beetle,238965,UT,12:39:06 04-Jun-2025,,,B,51.9479,-6.9682,CRC 3319.07de,,,6,113,70,86,100,67,245,20,138,160,81,201,153,20,98,62,249,243,150,26,180,137,35,,,,,,,,,
Dung Beetle,238965,UT,13:05:55 04-Jun-2025,,,1,51.9614,-6.9891,CRC,08:25:44 04-Jun-2025,Fast-GPS,171,17,12,216,223,247,79,32,92,148,64,131,228,8,80,29,129,122,183,68,201,98,52,90,64,4,0,,,,,
Dung Beetle,238965,UT,13:09:48 04-Jun-2025,,,1,51.9614,-6.9891,CRC 9053.7e34,05:00:00 04-Jun-2025,CumulativeDist,18,17,20,197,136,80,72,143,130,2,4,28,227,37,135,7,39,120,1,16,62,8,8,16,151,142,151,157,158,30,215,
Dung Beetle,238965,UT,13:12:27 04-Jun-2025,,,1,51.9614,-6.9891,CRC,07:18:28 04-Jun-2025,Fast-GPS,235,16,233,56,201,54,242,68,43,32,221,95,111,21,252,73,192,53,160,158,33,57,57,148,202,107,17,166,58,0,1,
Dung Beetle,238965,UT,13:13:13 04-Jun-2025,,,1,51.9614,-6.9891,CRC,09:32:19 04-Jun-2025,Fast-GPS,203,17,48,38,89,232,44,60,22,122,4,112,206,160,191,100,252,69,168,191,242,62,11,174,112,117,159,,,,,
Dung Beetle,238965,UT,13:13:13 04-Jun-2025,,,B,51.9604,-6.9882,CRC 15.13,,,239,8,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dung Beetle,238965,UT,13:35:12 04-Jun-2025,,,B,51.9586,-6.9735,CRC,12:51:35 04-Jun-2025,Fast-GPS,107,17,153,198,116,130,142,19,78,34,159,53,61,159,156,214,63,14,22,127,243,249,194,,,,,,,,,
Dung Beetle,238965,UT,18:32:59 04-Jun-2025,,,B,51.9627,-6.9754,CRC 215b.261a,15:00:00 04-Jun-2025,CumulativeDist,4,49,22,197,136,240,68,15,130,2,4,28,227,198,104,40,41,86,193,32,62,8,8,16,127,143,26,32,32,160,208,
Dung Beetle,238965,UT,20:49:12 04-Jun-2025,,,B,51.9668,-6.9467,CRC,19:22:44 04-Jun-2025,Fast-GPS,171,18,107,88,245,197,202,105,114,90,235,166,129,170,250,212,231,1,82,184,104,119,240,137,137,126,37,,,,,
Dung Beetle,238965,UT,21:13:57 04-Jun-2025,,,B,51.9608,-6.9191,CRC,05:02:38 04-Jun-2025,Fast-GPS,171,16,161,76,203,172,206,173,210,96,32,152,13,231,115,2,196,182,247,215,232,119,50,158,37,211,42,,,,,
Dung Beetle,238965,UT,21:16:20 04-Jun-2025,,,B,51.9608,-6.9191,CRC 215b.7279,,,4,51,86,200,231,34,112,152,20,247,192,0,0,1,6,230,189,129,81,68,0,0,34,252,60,57,127,40,71,228,11,
Dung Beetle,238965,UT,22:26:11 04-Jun-2025,,,A,51.9773,-6.8832,CRC eb82.91d4,19:00:00 04-Jun-2025,CumulativeDist,29,113,32,133,137,48,64,15,130,2,4,28,227,198,168,43,11,112,6,243,216,129,210,69,129,72,98,186,121,196,196,
Dung Beetle,238965,UT,22:32:27 04-Jun-2025,,,A,51.9773,-6.8832,CRC cf3b.57c8,17:00:00 04-Jun-2025,CumulativeDist,25,241,14,197,137,16,16,15,130,2,4,105,227,166,40,8,8,37,0,96,62,8,40,19,83,135,84,160,14,120,9,
Dung Beetle,238965,UT,22:35:55 04-Jun-2025,,,A,51.9773,-6.8832,CRC 96cc.41a6,11:06:00 04-Jun-2024,PDT,18,209,115,6,34,198,36,216,93,116,152,125,253,230,166,107,55,234,12,190,13,247,38,228,57,99,1,,,,,
Dung Beetle,238965,UT,05:17:26 05-Jun-2025,,,A,52.0385,-6.7698,CRC,05:17:10 05-Jun-2025,Fast-GPS,171,20,168,148,232,115,156,247,99,236,234,158,51,234,83,59,144,94,20,120,85,98,149,23,0,0,0,,,,,
Dung Beetle,238965,UT,05:24:05 05-Jun-2025,,,A,52.0385,-6.7698,CRC,,Fast-GPS,108,64,95,115,158,15,230,96,26,127,254,116,76,63,142,29,96,3,176,32,19,177,30,234,250,191,22,26,135,12,213,
Dung Beetle,238965,UT,06:04:19 05-Jun-2025,,,B,52.0573,-6.7459,CRC 31dc.551c,01:00:00 05-Jun-2025,CumulativeDist,6,49,55,5,138,16,96,15,128,2,4,97,225,97,226,98,196,204,33,80,60,8,8,16,187,143,234,143,24,159,77,
Dung Beetle,238965,UT,06:08:08 05-Jun-2025,,,B,52.0573,-6.7459,CRC (both failed),,,42,88,128,0,0,84,165,147,208,33,229,30,135,223,255,226,252,90,205,117,44,140,171,92,148,198,156,199,144,52,227,
Dung Beetle,238965,UT,07:01:18 05-Jun-2025,,,A,52.0563,-6.7105,CRC,,Fast-GPS,189,117,190,175,57,189,217,122,126,253,82,82,113,50,34,211,3,89,160,152,31,4,4,8,57,197,74,12,76,205,107,
Dung Beetle,238965,UT,07:03:21 05-Jun-2025,,,A,52.0563,-6.7105,CRC,06:19:07 05-Jun-2025,Fast-GPS,171,20,201,142,148,218,23,228,19,87,163,140,109,149,78,230,240,59,60,151,30,177,78,154,192,0,0,,,,,
Dung Beetle,238965,UT,07:46:43 05-Jun-2025,,,B,52.0612,-6.6889,CRC ebe8.bb71,05:00:00 05-Jun-2025,CumulativeDist,29,113,58,5,138,80,72,15,130,2,132,36,226,100,69,7,248,89,128,25,71,32,0,44,59,137,74,12,76,205,107,
Dung Beetle,238965,UT,09:18:32 05-Jun-2025,,,B,52.0680,-6.6580,CRC ae9c.fa2b,,,21,215,39,59,120,75,135,181,193,0,2,29,96,33,130,51,115,217,192,160,31,4,5,8,69,195,199,140,13,142,104,
Dung Beetle,238965,UT,10:05:37 05-Jun-2025,,,B,52.0691,-6.6527,CRC a3d8.41e9,,,20,113,118,22,41,8,85,80,0,61,78,163,229,137,200,232,82,177,5,214,171,177,245,,,,,,,,,
Dung Beetle,238965,UT,11:29:36 05-Jun-2025,,,B,52.1012,-6.5447,CRC,09:31:50 05-Jun-2025,Fast-GPS,203,21,47,228,93,109,75,184,74,205,107,241,136,246,124,249,70,88,68,110,153,255,174,121,54,180,157,,,,,
