"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Dung Beetle",238965,17343,,,,,,,0,O3,,401650000,06/06/2025 13:42:39,1,1,0,-126,401650000,,,,,,,,,,,,139,24,243,202,234,59,27,155,54,86,110,237,170,126,242,174,146,87,139,25,181,82,0,,,,,,,,,
"Dung Beetle",238965,17343,,,,,,,0,NK,,401650000,06/06/2025 17:47:03,1,1,0,-129,401650000,,,,,,,,,,,,234,25,251,116,26,173,11,69,92,127,253,29,152,165,14,155,85,123,144,140,201,85,98,157,149,171,121,144,167,134,117,
"Dung Beetle",238965,17343,52.04534,-6.80024,B,06/06/2025 18:20:27,Argos,0,197,CS,,401677631.74,06/06/2025 18:18:49,1,2,0,-130,401677631.74,-6.80024,52.04534,-6.80024,52.04534,0,3,5457,82457,361,42,5408,19,49,5,5,140,176,0,0,3,64,248,32,48,67,30,24,54,174,118,60,164,12,32,,,,,,,,,
"Dung Beetle",238965,17343,52.04534,-6.80024,B,06/06/2025 18:20:27,Argos,0,197,CS,,401677631.74,06/06/2025 18:22:06,1,2,0,-130,401677631.74,-6.80024,52.04534,-6.80024,52.04534,0,3,5457,82457,361,42,5408,7,81,123,22,51,123,1,65,82,42,69,72,168,149,190,79,88,165,178,,,,,,,,,,,,,
"Dung Beetle",238965,17343,52.01854,-6.8246,B,06/06/2025 18:33:41,Argos,0,0,SR,,401677653.93,06/06/2025 18:33:41,1,1,0,-123,401677653.93,-6.8246,52.01854,-6.8246,52.01854,6,3,1998,4408,905,47,2800,6,113,57,133,140,208,80,15,130,2,132,25,226,99,132,36,133,152,1,16,62,8,8,16,91,149,43,94,219,40,84,
"Dung Beetle",238965,17343,,,,,,,0,NK,,401650000,06/06/2025 19:17:57,1,1,0,-123,401650000,,,,,,,,,,,,6,113,57,133,140,208,80,15,130,2,132,25,226,99,132,36,133,152,1,16,62,8,8,16,91,141,23,153,154,155,98,
"Dung Beetle",238965,17343,52.02485,-6.80311,B,06/06/2025 19:21:08,Argos,0,0,MB,,401677660.26,06/06/2025 19:21:09,1,1,0,-130,401677660.26,-6.80311,52.02485,-6.80311,52.02485,8,3,3759,6296,2244,67,3730,139,26,6,76,50,52,133,199,22,158,134,131,231,254,121,76,112,89,113,143,232,69,100,,,,,,,,,
"Dung Beetle",238965,17343,52.02084,-6.82163,B,06/06/2025 21:56:26,Argos,0,0,MC,,401677647.64,06/06/2025 21:56:26,1,1,0,-134,401677647.64,-6.82163,52.02084,-6.82163,52.02084,8,3,4404,7067,2743,80,6178,18,177,19,133,141,16,80,15,130,2,4,23,226,2,164,134,199,56,1,64,62,8,8,16,107,141,17,25,112,116,51,
"Dung Beetle",238965,17343,52.01506,-6.95205,A,06/06/2025 23:16:19,Argos,0,118,O3,,401677671.33,06/06/2025 23:15:19,1,3,0,-124,401677671.33,-6.95205,52.01506,-6.95205,52.01506,7,3,402,930,173,51,459,29,49,5,197,140,176,92,15,130,2,130,133,103,111,200,121,217,51,228,28,128,188,255,161,219,123,205,2,197,24,91,
"Dung Beetle",238965,17343,52.01506,-6.95205,A,06/06/2025 23:16:19,Argos,0,118,O3,,401677671.33,06/06/2025 23:16:21,1,3,0,-124,401677671.33,-6.95205,52.01506,-6.95205,52.01506,7,3,402,930,173,51,459,203,26,128,146,41,50,111,2,139,59,177,10,11,84,75,139,168,169,107,57,92,34,133,116,85,81,46,,,,,
"Dung Beetle",238965,17343,52.01506,-6.95205,A,06/06/2025 23:16:19,Argos,0,118,O3,,401677671.33,06/06/2025 23:17:17,1,3,0,-124,401677671.33,-6.95205,52.01506,-6.95205,52.01506,7,3,402,930,173,51,459,139,26,14,76,50,29,161,175,247,52,58,15,205,102,49,186,86,5,239,102,33,206,142,,,,,,,,,
"Dung Beetle",238965,17343,52.00697,-7.00978,B,06/07/2025 04:17:37,Argos,0,0,SR,,401677650.07,06/07/2025 04:17:37,1,1,0,-127,401677650.07,-7.00978,52.00697,-7.00978,52.00697,8,3,5240,7794,3521,74,6024,235,28,56,36,102,71,80,67,190,201,230,185,174,170,68,69,192,210,42,247,139,2,206,5,53,147,111,,,,,
"Dung Beetle",238965,17343,52.01086,-7.01145,B,06/07/2025 04:42:01,Argos,0,192,CS,,401677656.58,06/07/2025 04:42:01,1,2,0,-129,401677656.58,-7.01145,52.01086,-7.01145,52.01086,6,3,2400,56952,101,83,4776,42,88,96,80,38,159,248,255,255,48,16,1,96,0,0,127,88,160,0,0,17,17,17,118,81,122,230,247,225,91,244,
"Dung Beetle",238965,17343,52.01086,-7.01145,B,06/07/2025 04:42:01,Argos,0,192,CS,,401677656.58,06/07/2025 04:45:13,1,2,0,-129,401677656.58,-7.01145,52.01086,-7.01145,52.01086,6,3,2400,56952,101,83,4776,22,209,62,133,141,112,40,15,138,15,61,142,168,105,242,56,76,150,81,204,20,31,254,28,214,95,82,167,39,178,23,
"Dung Beetle",238965,17343,52.00849,-7.03598,B,06/07/2025 07:27:11,Argos,0,0,NK,,401677667.45,06/07/2025 07:27:11,1,1,0,-121,401677667.45,-7.03598,52.00849,-7.03598,52.00849,8,3,2167,5690,825,77,6128,203,26,159,75,180,115,15,38,36,105,25,87,10,215,99,196,126,50,247,137,10,105,5,248,126,38,53,,,,,
"Dung Beetle",238965,17343,52.00641,-7.01828,B,06/07/2025 07:35:17,Argos,0,0,SR,,401677662,06/07/2025 07:35:18,1,1,0,-130,401677662,-7.01828,52.00641,-7.01828,52.00641,6,3,2290,9664,542,84,6477,203,28,101,104,98,47,126,85,50,207,196,96,30,238,32,53,236,239,98,71,129,119,40,44,115,198,160,,,,,
"Dung Beetle",238965,17343,52.00618,-7.02,B,06/07/2025 07:55:54,Argos,0,0,CS,,401677662.14,06/07/2025 07:55:54,1,1,0,-131,401677662.14,-7.02,52.00618,-7.02,52.00618,6,3,1593,4354,583,94,4505,19,4,139,8,45,144,243,41,125,134,108,214,223,184,228,235,249,79,139,188,43,54,7,210,113,171,108,183,212,142,183,
"Dung Beetle",238965,17343,52.00587,-7.03641,B,06/07/2025 09:04:58,Argos,0,0,MB,,401677663.48,06/07/2025 09:04:59,1,1,0,-129,401677663.48,-7.03641,52.00587,-7.03641,52.00587,8,3,1673,2946,949,89,4729,22,209,62,129,140,127,167,248,110,238,253,199,10,158,62,193,1,113,192,104,31,4,4,8,157,242,131,3,132,69,200,
"Dung Beetle",238965,17343,52.00441,-7.02537,A,06/07/2025 09:07:03,Argos,0,248,NK,,401677655.77,06/07/2025 09:04:59,1,2,0,-122,401677655.77,-7.02537,52.00441,-7.02537,52.00441,6,3,171,956,30,109,462,22,209,62,133,141,112,40,15,130,2,4,112,225,65,129,194,2,227,128,208,62,8,8,17,187,133,6,7,8,139,176,
"Dung Beetle",238965,17343,52.00441,-7.02537,A,06/07/2025 09:07:03,Argos,0,248,NK,,401677655.77,06/07/2025 09:09:07,1,2,0,-122,401677655.77,-7.02537,52.00441,-7.02537,52.00441,6,3,171,956,30,109,462,18,81,70,22,56,107,1,65,87,42,229,92,171,149,82,156,78,137,185,54,38,100,204,153,128,0,0,,,,,
"Dung Beetle",238965,17343,52.00441,-7.02537,A,06/07/2025 09:07:03,Argos,0,248,NK,,401677655.77,06/07/2025 09:15:54,1,2,0,-122,401677655.77,-7.02537,52.00441,-7.02537,52.00441,6,3,171,956,30,109,462,203,28,56,36,102,71,116,255,241,41,93,41,153,126,7,114,250,183,66,115,22,43,17,42,69,39,180,,,,,
"Dung Beetle",238965,17343,52.0043,-7.05044,B,06/07/2025 10:45:45,Argos,0,0,MB,,401677656.31,06/07/2025 10:45:45,1,1,0,-127,401677656.31,-7.05044,52.0043,-7.05044,52.0043,8,3,1355,2186,839,91,3830,139,28,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dung Beetle",238965,17343,52.00439,-7.03838,B,06/07/2025 10:45:45,Argos,0,0,NK,,401677656.32,06/07/2025 10:45:45,1,1,0,-129,401677656.32,-7.03838,52.00439,-7.03838,52.00439,0,3,1508,2962,767,91,4262,139,28,134,108,254,86,156,130,54,214,102,57,113,12,119,41,46,176,244,125,23,133,47,,,,,,,,,
"Dung Beetle",238965,17343,52.00342,-7.03968,B,06/07/2025 11:03:33,Argos,0,0,NP,,401677662.04,06/07/2025 11:03:33,1,1,0,-124,401677662.04,-7.03968,52.00342,-7.03968,52.00342,6,3,1573,2938,842,89,4448,28,49,48,133,142,144,72,15,130,2,4,30,227,134,7,71,103,119,129,32,62,8,8,16,127,143,24,29,29,29,248,
"Dung Beetle",238965,17343,51.99443,-7.02676,B,06/07/2025 11:36:28,Argos,0,0,MC,,401677656.12,06/07/2025 11:36:29,1,1,0,-123,401677656.12,-7.02676,51.99443,-7.02676,51.99443,8,2,1245,18551,83,57,3519,139,28,134,109,254,86,156,130,54,214,47,110,211,128,124,236,231,252,203,29,114,60,0,,,,,,,,,
"Dung Beetle",238965,17343,51.99443,-7.02676,B,06/07/2025 11:36:28,Argos,0,0,MC,,401677656.12,06/07/2025 11:43:57,1,1,0,-123,401677656.12,-7.02676,51.99443,-7.02676,51.99443,8,2,1245,18551,83,57,3519,171,29,70,100,67,87,5,63,21,21,80,139,225,75,7,190,221,106,144,185,145,99,174,190,192,0,0,,,,,
"Dung Beetle",238965,17343,51.99944,-7.01869,B,06/07/2025 12:54:35,Argos,0,191,O3,,401677660.87,06/07/2025 12:54:36,1,2,0,-124,401677660.87,-7.01869,51.99944,-7.01869,51.99944,8,3,929,32937,26,100,2623,171,29,106,70,17,96,237,177,142,80,209,36,127,115,164,85,8,192,128,153,145,99,179,105,128,0,0,,,,,
"Dung Beetle",238965,17343,51.99944,-7.01869,B,06/07/2025 12:54:35,Argos,0,191,O3,,401677660.87,06/07/2025 12:57:47,1,2,0,-124,401677660.87,-7.01869,51.99944,-7.01869,51.99944,8,3,929,32937,26,100,2623,16,145,38,5,142,80,20,15,130,2,4,111,227,37,71,103,135,131,192,112,62,8,8,17,171,135,139,142,17,30,20,
"Dung Beetle",238965,17343,51.99518,-7.02266,B,06/07/2025 14:32:03,Argos,0,0,O3,,401677662.6,06/07/2025 14:32:04,1,1,0,-125,401677662.6,-7.02266,51.99518,-7.02266,51.99518,8,3,1540,3993,593,99,4354,22,241,47,5,142,48,104,15,130,2,4,43,226,141,95,109,115,228,33,253,116,26,160,216,194,202,203,49,153,40,108,
"Dung Beetle",238965,17343,51.99174,-7.02499,B,06/07/2025 16:05:34,Argos,0,0,CS,,401677660.08,06/07/2025 16:05:35,1,1,0,-137,401677660.08,-7.02499,51.99174,-7.02499,51.99174,8,3,2003,4305,931,97,5663,137,220,122,91,248,222,238,143,238,164,60,192,244,26,178,228,136,34,217,81,192,161,152,207,76,113,96,,,,,
"Dung Beetle",238965,17343,51.97687,-7.02883,B,06/07/2025 17:40:23,Argos,0,0,CS,,401677657.86,06/07/2025 17:40:24,1,1,0,-128,401677657.86,-7.02883,51.97687,-7.02883,51.97687,8,3,1772,50006,62,99,5012,203,29,193,133,150,214,189,125,23,182,199,130,240,28,129,32,86,60,108,32,118,140,44,239,232,145,208,,,,,
"Dung Beetle",238965,17343,51.97687,-7.02883,B,06/07/2025 17:40:23,Argos,0,0,CS,,401677657.86,06/07/2025 17:44:03,1,1,0,-128,401677657.86,-7.02883,51.97687,-7.02883,51.97687,8,3,1772,50006,62,99,5012,70,16,180,165,168,196,180,126,162,50,190,129,199,66,125,219,199,131,232,255,152,145,35,101,250,152,115,134,198,2,254,
"Dung Beetle",238965,17343,51.97061,-7.02812,B,06/07/2025 18:49:38,Argos,0,0,NK,,401677658.6,06/07/2025 18:49:39,1,1,0,-128,401677658.6,-7.02812,51.97061,-7.02812,51.97061,8,3,1545,3890,613,100,4367,21,49,114,51,166,193,11,5,206,156,28,234,63,160,57,44,214,24,180,22,78,186,52,163,179,244,153,,,,,
"Dung Beetle",238965,17343,51.97061,-7.02812,B,06/07/2025 18:49:38,Argos,0,0,NK,,401677658.6,06/07/2025 19:00:44,1,1,0,-128,401677658.6,-7.02812,51.97061,-7.02812,51.97061,8,3,1545,3890,613,100,4367,0,17,49,197,143,16,60,15,130,2,4,168,105,31,80,116,193,38,162,159,101,200,17,180,230,8,145,98,110,130,121,
"Dung Beetle",238965,17343,51.9654,-7.0292,B,06/07/2025 20:30:19,Argos,0,0,NK,,401677660.68,06/07/2025 20:30:20,1,1,0,-133,401677660.68,-7.0292,51.9654,-7.0292,51.9654,8,2,2007,3842,1048,94,5676,203,29,162,164,113,174,187,115,104,141,155,81,184,27,123,146,2,225,147,107,17,86,218,236,94,60,159,,,,,
"Dung Beetle",238965,17343,51.99478,-7.04426,B,06/07/2025 20:51:56,Argos,0,0,NP,,401677668.51,06/07/2025 20:51:56,1,1,0,-127,401677668.51,-7.04426,51.99478,-7.04426,51.99478,6,3,1803,4847,670,84,5099,12,138,82,188,18,249,204,19,163,51,179,73,208,249,68,211,186,8,243,211,113,188,1,191,140,120,250,86,2,93,229,
"Dung Beetle",238965,17343,52.00296,-7.06151,B,06/07/2025 21:19:15,Argos,0,0,SR,,401677647.85,06/07/2025 21:19:16,1,1,0,-130,401677647.85,-7.06151,52.00296,-7.06151,52.00296,6,3,1993,8601,461,84,5636,171,30,22,0,79,80,195,8,230,95,250,58,111,255,42,200,158,5,248,200,34,29,236,4,27,173,185,,,,,
"Dung Beetle",238965,17343,52.00524,-7.06886,B,06/07/2025 22:13:26,Argos,0,0,MB,,401677657.06,06/07/2025 22:13:26,1,1,0,-132,401677657.06,-7.06886,52.00524,-7.06886,52.00524,8,3,2195,7666,628,85,6207,107,29,241,6,155,152,165,164,231,194,112,229,252,101,159,11,246,46,40,171,231,224,127,,,,,,,,,
"Dung Beetle",238965,17343,52.03367,-7.01311,A,06/07/2025 23:07:03,Argos,0,114,MC,,401677668.52,06/07/2025 23:06:36,1,3,0,-120,401677668.52,-7.01311,52.03367,-7.01311,52.03367,7,3,3158,21031,474,113,3479,94,208,180,165,168,30,233,124,84,235,4,212,165,88,124,136,135,146,32,100,230,89,241,0,102,233,217,230,117,196,0,
"Dung Beetle",238965,17343,52.03367,-7.01311,A,06/07/2025 23:07:03,Argos,0,114,MC,,401677668.52,06/07/2025 23:07:32,1,3,0,-120,401677668.52,-7.01311,52.03367,-7.01311,52.03367,7,3,3158,21031,474,113,3479,139,30,117,68,57,183,79,80,22,75,136,34,144,149,113,44,97,185,23,118,228,227,162,,,,,,,,,
"Dung Beetle",238965,17343,52.03367,-7.01311,A,06/07/2025 23:07:03,Argos,0,114,MC,,401677668.52,06/07/2025 23:08:30,1,3,0,-120,401677668.52,-7.01311,52.03367,-7.01311,52.03367,7,3,3158,21031,474,113,3479,0,17,49,197,143,16,60,15,130,2,4,41,227,198,103,195,232,20,0,32,62,8,72,153,115,142,23,158,159,31,31,
"Dung Beetle",238965,17343,52.05378,-7.0163,B,06/08/2025 00:08:36,Argos,0,0,O3,,401677677.54,06/08/2025 00:08:37,1,1,0,-127,401677677.54,-7.0163,52.05378,-7.0163,52.05378,8,3,3513,8065,1530,100,3871,171,30,193,102,176,81,230,164,176,240,13,103,234,232,46,76,9,96,78,130,233,100,0,137,192,0,0,,,,,
"Dung Beetle",238965,17343,52.07357,-7.00457,B,06/08/2025 01:49:18,Argos,0,0,O3,,401677679.79,06/08/2025 01:49:19,1,1,0,-130,401677679.79,-7.00457,52.07357,-7.00457,52.07357,8,3,3439,6060,1951,96,5351,97,98,184,148,0,225,240,25,124,70,84,59,86,120,135,248,17,127,45,,,,,,,,,,,,,
"Dung Beetle",238965,17343,52.05795,-7.01814,A,06/08/2025 05:22:21,Argos,0,209,SR,,401677648.46,06/08/2025 05:20:37,1,2,0,-124,401677648.46,-7.01814,52.05795,-7.01814,52.05795,8,3,145,420,50,78,386,203,32,170,44,249,229,174,144,74,200,193,93,91,56,137,224,144,181,132,191,59,207,64,190,198,2,0,,,,,
"Dung Beetle",238965,17343,52.05795,-7.01814,A,06/08/2025 05:22:21,Argos,0,209,SR,,401677648.46,06/08/2025 05:24:06,1,2,0,-124,401677648.46,-7.01814,52.05795,-7.01814,52.05795,8,3,145,420,50,78,386,3,49,56,5,144,16,96,15,130,3,4,74,225,65,129,226,131,201,193,48,62,10,10,17,107,133,134,7,9,10,167,
"Dung Beetle",238965,17343,52.05795,-7.01814,A,06/08/2025 05:22:21,Argos,0,209,SR,,401677648.46,06/08/2025 05:28:11,1,2,0,-124,401677648.46,-7.01814,52.05795,-7.01814,52.05795,8,3,145,420,50,78,386,171,33,58,143,87,68,214,57,231,42,62,213,247,192,63,192,94,77,215,189,238,100,242,191,78,201,155,,,,,
"Dung Beetle",238965,17343,52.05696,-7.01099,B,06/08/2025 05:36:31,Argos,0,410,CS,,401677662.58,06/08/2025 05:36:32,1,2,0,-126,401677662.58,-7.01099,52.05696,-7.01099,52.05696,6,3,401,2522,63,61,1125,14,17,7,69,240,112,118,249,54,73,201,16,162,127,43,174,212,78,141,148,184,120,44,64,204,218,233,98,147,29,76,
"Dung Beetle",238965,17343,52.05696,-7.01099,B,06/08/2025 05:36:31,Argos,0,410,CS,,401677662.58,06/08/2025 05:43:22,1,2,0,-126,401677662.58,-7.01099,52.05696,-7.01099,52.05696,6,3,401,2522,63,61,1125,107,160,0,186,103,203,7,143,127,251,197,128,73,129,248,165,41,231,230,9,70,26,63,,,,,,,,,
"Dung Beetle",238965,17343,52.02075,-7.00697,A,06/08/2025 06:59:06,Argos,0,192,SR,,401677659.38,06/08/2025 06:57:30,1,2,0,-126,401677659.38,-7.00697,52.02075,-7.00697,52.02075,8,3,155,324,73,64,414,175,36,35,89,100,64,31,62,112,66,255,39,89,199,224,20,82,219,30,195,229,66,214,171,112,2,95,,,,,
"Dung Beetle",238965,17343,52.02075,-7.00697,A,06/08/2025 06:59:06,Argos,0,192,SR,,401677659.38,06/08/2025 07:00:42,1,2,0,-126,401677659.38,-7.00697,52.02075,-7.00697,52.02075,8,3,155,324,73,64,414,27,17,27,133,144,208,101,45,46,47,127,193,106,23,23,113,48,41,198,254,13,63,179,232,78,123,221,133,122,114,7,
"Dung Beetle",238965,17343,52.02055,-7.00555,B,06/08/2025 07:07:36,Argos,0,0,NK,,401677658.74,06/08/2025 07:07:37,1,1,0,-130,401677658.74,-7.00555,52.02055,-7.00555,52.02055,6,3,452,773,263,86,1237,12,145,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dung Beetle",238965,17343,52.02075,-7.00697,A,06/08/2025 06:59:06,Argos,0,192,SR,,401677659.38,06/08/2025 07:07:37,1,2,0,-126,401677659.38,-7.00697,52.02075,-7.00697,52.02075,8,3,155,324,73,64,414,12,145,110,150,64,4,1,73,85,42,165,76,167,148,114,129,79,73,232,,,,,,,,,,,,,
"Dung Beetle",238965,17343,52.00172,-7.0022,B,06/08/2025 08:44:35,Argos,0,0,NK,,401677676.39,06/08/2025 08:44:36,1,1,0,-123,401677676.39,-7.0022,52.00172,-7.0022,52.00172,8,3,1257,2707,583,92,3552,139,33,20,146,218,143,85,83,169,65,28,72,68,181,28,75,16,128,203,33,22,76,0,,,,,,,,,
"Dung Beetle",238965,17343,51.99969,-7.00842,B,06/08/2025 08:56:52,Argos,0,0,CS,,401677663.39,06/08/2025 08:56:52,1,1,0,-136,401677663.39,-7.00842,51.99969,-7.00842,51.99969,6,3,1609,4593,563,90,4549,7,81,41,196,56,243,152,121,231,25,239,56,199,28,49,227,136,177,197,28,121,227,147,163,78,60,56,235,70,24,225,
"Dung Beetle",238965,17343,51.99213,-7.01413,B,06/08/2025 10:19:45,Argos,0,0,NK,,401677671.64,06/08/2025 10:19:45,1,1,0,-128,401677671.64,-7.01413,51.99213,-7.01413,51.99213,8,3,1932,4022,928,90,5464,139,32,134,28,251,210,96,10,41,227,157,124,143,110,77,121,233,106,139,33,73,222,0,,,,,,,,,
"Dung Beetle",238965,17343,51.98597,-7.04526,B,06/08/2025 12:25:49,Argos,0,0,NP,,401677675.24,06/08/2025 12:25:49,1,1,0,-126,401677675.24,-7.04526,51.98597,-7.04526,51.98597,8,3,1618,19644,133,10,4573,139,33,22,146,218,143,85,83,169,65,28,72,64,181,28,255,16,128,203,33,140,230,0,,,,,,,,,
"Dung Beetle",238965,17343,51.98597,-7.04526,B,06/08/2025 12:25:49,Argos,0,0,NP,,401677675.24,06/08/2025 12:33:05,1,1,0,-126,401677675.24,-7.04526,51.98597,-7.04526,51.98597,8,3,1618,19644,133,10,4573,7,81,41,197,144,48,68,15,130,3,142,97,35,157,83,63,197,186,38,108,215,100,184,28,113,248,178,20,52,177,11,
"Dung Beetle",238965,17343,51.99345,-7.05833,B,06/08/2025 12:58:38,Argos,0,202,MC,,401677670.34,06/08/2025 12:58:38,1,2,0,-124,401677670.34,-7.05833,51.99345,-7.05833,51.99345,8,3,1689,12809,222,15,4777,107,33,101,46,14,179,133,115,222,68,239,193,115,26,64,245,197,189,193,39,89,189,68,,,,,,,,,
"Dung Beetle",238965,17343,51.99345,-7.05833,B,06/08/2025 12:58:38,Argos,0,202,MC,,401677670.34,06/08/2025 13:02:00,1,2,0,-124,401677670.34,-7.05833,51.99345,-7.05833,51.99345,8,3,1689,12809,222,15,4777,23,113,62,5,144,176,28,15,130,2,4,112,225,65,129,226,67,35,0,224,62,8,8,16,159,143,26,33,161,162,84,
"Dung Beetle",238965,17343,51.96962,-7.07568,B,06/08/2025 13:46:22,Argos,0,407,O3,,401677662.63,06/08/2025 13:42:59,1,2,0,-126,401677662.63,-7.07568,51.96962,-7.07568,51.96962,8,3,1893,21279,168,50,3444,107,33,101,46,14,179,133,115,222,68,239,193,49,26,101,31,89,13,172,16,0,0,0,,,,,,,,,
"Dung Beetle",238965,17343,51.96962,-7.07568,B,06/08/2025 13:46:22,Argos,0,407,O3,,401677662.63,06/08/2025 13:49:46,1,2,0,-126,401677662.63,-7.07568,51.96962,-7.07568,51.96962,8,3,1893,21279,168,50,3444,69,208,171,236,145,178,32,243,94,91,142,1,231,82,197,135,52,205,10,225,65,8,131,20,85,81,255,226,166,0,0,
"Dung Beetle",238965,17343,51.99734,-7.01407,A,06/08/2025 14:07:26,Argos,0,199,NP,,401677688.52,06/08/2025 14:06:05,1,3,0,-135,401677688.52,-7.01407,51.99734,-7.01407,51.99734,6,3,3733,20945,665,54,2881,27,177,27,133,144,112,68,15,130,2,4,33,227,134,7,7,71,117,129,16,62,8,8,16,99,143,24,157,158,31,96,
"Dung Beetle",238965,17343,51.99734,-7.01407,A,06/08/2025 14:07:26,Argos,0,199,NP,,401677688.52,06/08/2025 14:06:50,1,3,0,-135,401677688.52,-7.01407,51.99734,-7.01407,51.99734,6,3,3733,20945,665,54,2881,3,177,38,197,152,144,73,18,249,2,135,100,235,198,184,231,183,40,104,39,158,119,168,14,183,238,158,48,208,63,103,
"Dung Beetle",238965,17343,51.99734,-7.01407,A,06/08/2025 14:07:26,Argos,0,199,NP,,401677688.52,06/08/2025 14:09:24,1,3,0,-135,401677688.52,-7.01407,51.99734,-7.01407,51.99734,6,3,3733,20945,665,54,2881,203,41,172,220,54,94,89,0,60,42,158,148,11,109,21,195,240,222,126,94,50,246,195,114,62,164,22,,,,,
"Dung Beetle",238965,17343,51.94675,-7.13937,B,06/08/2025 15:26:10,Argos,0,192,O3,,401677676.63,06/08/2025 15:24:34,1,2,0,-131,401677676.63,-7.13937,51.94675,-7.13937,51.94675,8,3,3693,17205,792,156,2737,73,112,180,164,184,197,182,130,177,54,134,194,17,31,197,55,84,191,168,225,81,8,128,20,85,81,255,228,39,0,0,
"Dung Beetle",238965,17343,51.94675,-7.13937,B,06/08/2025 15:26:10,Argos,0,192,O3,,401677676.63,06/08/2025 15:27:46,1,2,0,-131,401677676.63,-7.13937,51.94675,-7.13937,51.94675,8,3,3693,17205,792,156,2737,31,177,91,134,173,195,141,70,108,201,182,73,6,73,50,73,36,151,155,193,224,7,247,13,17,203,51,104,33,254,115,
"Dung Beetle",238965,17343,51.91241,-7.19768,B,06/08/2025 16:53:11,Argos,0,0,CS,,401677658.38,06/08/2025 16:53:11,1,1,0,-124,401677658.38,-7.19768,51.91241,-7.19768,51.91241,8,3,4781,6136,3724,105,4337,203,33,56,200,83,10,234,246,222,242,163,148,146,114,175,87,169,230,94,227,90,182,146,233,18,117,9,,,,,
"Dung Beetle",238965,17343,51.91363,-7.2078,B,06/08/2025 18:25:49,Argos,0,0,NK,,401677687.31,06/08/2025 18:25:50,1,1,0,-127,401677687.31,-7.2078,51.91363,-7.2078,51.91363,7,3,4200,8346,2113,76,7339,13,241,100,150,66,214,1,65,91,42,37,96,171,148,208,,,,,,,,,,,,,,,,,
"Dung Beetle",238965,17343,51.95885,-7.07919,B,06/08/2025 18:32:21,Argos,0,400,CS,,401677674.43,06/08/2025 18:32:22,1,2,0,-132,401677674.43,-7.07919,51.95885,-7.07919,51.95885,6,3,1622,18450,142,164,4587,203,33,242,186,41,90,20,142,212,139,70,18,213,173,194,145,14,246,64,120,112,76,117,203,12,61,41,,,,,
"Dung Beetle",238965,17343,51.95885,-7.07919,B,06/08/2025 18:32:21,Argos,0,400,CS,,401677674.43,06/08/2025 18:39:02,1,2,0,-132,401677674.43,-7.07919,51.95885,-7.07919,51.95885,6,3,1622,18450,142,164,4587,74,144,180,165,168,196,180,254,180,74,113,7,148,166,33,14,81,135,21,194,114,17,20,40,194,83,255,197,78,0,0,
"Dung Beetle",238965,17343,51.92583,-7.12849,B,06/08/2025 20:14:49,Argos,0,0,NK,,401677693.7,06/08/2025 20:14:49,1,1,0,-133,401677693.7,-7.12849,51.92583,-7.12849,51.92583,8,3,2081,2574,1681,151,5884,171,34,135,60,112,153,195,140,210,162,93,162,171,32,178,132,241,179,173,200,217,100,80,236,128,68,68,,,,,
"Dung Beetle",238965,17343,52.06727,-6.94165,2,06/08/2025 22:42:47,Argos,0,499,MC,,401677678.77,06/08/2025 22:42:47,1,5,1,-119,401677678.77,-6.94165,52.06727,-6.94165,52.06727,58,3,307,561,168,120,354,139,34,20,162,78,242,53,136,202,48,65,44,39,93,79,119,73,195,150,25,250,115,156,,,,,,,,,
"Dung Beetle",238965,17343,52.06727,-6.94165,2,06/08/2025 22:42:47,Argos,0,499,MC,,401677678.77,06/08/2025 22:45:39,1,5,1,-119,401677678.77,-6.94165,52.06727,-6.94165,52.06727,58,3,307,561,168,120,354,31,209,56,69,145,16,64,15,130,2,4,34,227,166,103,167,167,213,65,16,62,8,8,16,83,143,25,29,158,159,223,
"Dung Beetle",238965,17343,52.06727,-6.94165,2,06/08/2025 22:42:47,Argos,0,499,MC,,401677678.77,06/08/2025 22:47:06,1,5,1,-119,401677678.77,-6.94165,52.06727,-6.94165,52.06727,58,3,307,561,168,120,354,139,34,99,108,243,190,227,223,242,45,229,154,70,21,3,241,76,234,107,34,215,144,0,,,,,,,,,
