DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Bug,238964,UT,13:42:08 24-May-2025,,,B,50.0982,-5.8455,CRC 01.a5,,,0,44,103,80,5,127,254,34,110,162,15,60,242,82,101,209,13,141,135,126,255,50,133,28,53,38,223,95,135,239,139,
Bug,238964,UT,13:55:07 24-May-2025,,,B,50.0703,-5.8737,CRC,11:08:02 24-May-2025,Fast-GPS,202,225,100,4,20,57,175,63,10,248,127,19,177,187,69,115,212,135,255,209,97,156,249,213,233,245,12,,,,,
Bug,238964,UT,13:55:55 24-May-2025,,,B,50.0703,-5.8737,CRC e01b.d61b,07:00:00 24-May-2025,CumulativeDist,28,17,6,197,112,112,68,15,130,2,4,18,228,70,134,166,231,152,193,32,62,8,8,16,87,144,27,30,159,160,151,
Bug,238964,UT,13:55:07 24-May-2025,,,B,50.1404,-5.8748,CRC,11:08:02 24-May-2025,Fast-GPS,202,225,100,4,16,111,109,190,108,240,214,76,207,99,202,239,112,51,173,17,54,47,87,7,80,59,129,,,,,
Bug,238964,UT,13:55:55 24-May-2025,,,B,50.1404,-5.8748,CRC e21b.cdbc,03:00:00 14-May-2024,DailyECD,28,80,6,197,112,112,68,7,130,2,4,18,228,70,134,166,231,152,193,32,62,8,8,16,87,144,91,92,11,144,207,
Bug,238964,UT,17:15:44 24-May-2025,,,A,50.0860,-5.8375,CRC 21dd.de92,,,4,49,55,71,7,166,169,192,85,7,0,67,13,254,45,253,194,37,192,64,15,130,2,4,35,227,70,40,40,104,115,
Bug,238964,UT,17:22:13 24-May-2025,,,A,50.0860,-5.8375,CRC f952.e18d,15:02:00 24-May-2025,PDT,31,49,84,149,195,194,0,1,129,47,237,140,206,237,178,36,116,180,52,205,133,106,86,53,54,84,214,,,,,
Bug,238964,UT,18:46:52 24-May-2025,,,B,50.0777,-5.8345,CRC,18:09:05 24-May-2025,Fast-GPS,138,226,68,138,78,246,34,52,244,47,43,52,133,95,161,132,112,7,210,120,188,119,255,,,,,,,,,
Bug,238964,UT,19:00:05 24-May-2025,,,B,50.0818,-5.8362,CRC 382d.d7fc,17:00:00 24-Apr-2023,CumulativeDist,7,17,11,77,49,16,12,15,131,0,4,21,227,198,136,72,104,118,193,32,62,8,8,16,79,144,157,33,33,161,222,
Bug,238964,UT,20:00:02 24-May-2025,,,B,50.0743,-5.8379,CRC 55b3.f720,17:00:00 08-Sep-2022,CumulativeDist,10,177,44,202,81,30,250,86,10,252,169,176,201,137,99,207,136,234,67,152,0,46,14,62,131,35,10,59,181,134,55,
Bug,238964,UT,21:15:08 24-May-2025,,,B,50.0676,-5.8370,CRC,19:06:34 24-May-2025,Fast-GPS,234,226,99,68,73,189,37,199,51,161,149,162,4,166,128,131,15,255,191,91,50,22,1,73,151,247,252,177,195,170,154,
Bug,238964,UT,23:11:54 24-May-2025,,,B,50.0570,-5.8378,CRC 382d.a12f,17:00:00 24-May-2025,CumulativeDist,7,17,11,69,113,16,76,15,130,2,4,21,227,198,136,72,104,118,193,32,62,8,8,16,79,129,157,33,33,161,254,
Bug,238964,UT,05:21:43 25-May-2025,,,A,50.1523,-5.8556,CRC,02:09:37 25-May-2025,Fast-GPS,202,228,68,202,192,169,121,137,12,96,137,184,180,255,99,43,207,229,239,42,76,9,230,43,146,171,56,,,,,
Bug,238964,UT,05:24:06 25-May-2025,,,A,50.1523,-5.8556,CRC,02:17:58 25-May-2025,Fast-GPS,138,228,72,244,2,28,25,165,177,226,58,236,37,102,19,10,207,73,106,228,172,4,76,,,,,,,,,
Bug,238964,UT,06:03:48 25-May-2025,,,1,50.1179,-5.8724,CRC 11c1.d753,02:09:00 25-May-2025,PDT,2,49,112,85,200,137,0,73,94,43,197,120,175,21,226,188,87,138,241,94,43,17,113,,,,,,,,,
Bug,238964,UT,07:02:14 25-May-2025,,,B,50.1018,-5.8801,CRC 280b.7740,05:00:00 25-May-2025,CumulativeDist,5,17,2,197,114,80,76,15,130,2,4,26,227,133,231,40,8,118,5,33,165,108,104,168,25,163,201,80,245,181,161,
Bug,238964,UT,07:44:32 25-May-2025,,,B,50.0670,-5.9029,CRC,03:01:58 25-May-2025,Fast-GPS,138,228,96,244,2,28,25,166,245,192,101,255,62,124,82,172,54,155,7,210,114,166,93,,,,,,,,,
Bug,238964,UT,08:10:42 25-May-2025,,,B,50.0713,-5.9009,CRC 90.101,08:10:42 25-May-2025,Status,75,92,156,81,202,61,83,92,224,251,85,187,91,1,175,42,204,226,176,242,113,101,141,179,11,237,88,,,,,
Bug,238964,UT,09:49:33 25-May-2025,,,B,50.0518,-5.9127,CRC,02:09:37 25-May-2025,Fast-GPS,202,228,68,202,192,169,121,137,12,96,137,184,148,223,213,171,84,173,202,181,106,176,51,134,226,21,74,,,,,
Bug,238964,UT,10:24:41 25-May-2025,,,B,50.0887,-5.9281,CRC,01:51:33 25-May-2025,Fast-GPS,202,228,57,195,99,25,153,198,56,158,51,141,235,38,48,214,53,24,182,99,157,143,15,44,251,57,199,,,,,
Bug,238964,UT,10:28:01 25-May-2025,,,B,50.0887,-5.9281,CRC d308.0279,07:00:00 25-May-2025,CumulativeDist,26,113,2,5,114,112,72,31,163,34,37,249,98,96,65,97,20,87,184,184,49,222,76,46,25,109,195,11,208,219,216,
Bug,238964,UT,10:24:41 25-May-2025,,,B,50.0888,-5.9260,CRC,08:57:17 25-May-2025,Fast-GPS,202,229,28,162,210,136,11,198,42,150,27,141,235,48,36,26,207,254,125,3,21,171,14,134,1,216,252,,,,,
Bug,238964,UT,10:24:41 25-May-2025,,,B,50.0888,-5.9222,CRC,08:57:17 24-May-2025,Fast-GPS,202,225,28,162,210,136,11,196,42,150,27,137,239,16,93,106,182,181,45,33,64,168,128,160,33,112,112,,,,,
Bug,238964,UT,11:57:42 25-May-2025,,,B,50.0621,-5.9110,CRC d7f6.206c,,,26,241,125,187,199,207,200,72,241,139,61,225,19,236,95,185,203,96,3,89,93,8,83,204,162,80,243,128,96,31,198,
Bug,238964,UT,11:57:42 25-May-2025,,,B,50.0724,-5.9011,CRC d308.014d,07:00:00 25-May-2025,CumulativeDist,26,113,2,5,114,112,88,15,194,25,252,104,130,234,140,27,18,137,48,214,135,14,200,0,119,141,152,31,31,160,81,
Bug,238964,UT,12:04:48 25-May-2025,,,B,50.0784,-5.8730,CRC 280b.e8a0,05:00:00 25-May-2025,CumulativeDist,5,17,2,197,114,80,76,15,130,2,4,26,227,133,231,40,8,118,1,16,30,8,8,16,111,142,154,33,33,162,85,
Bug,238964,UT,12:50:35 25-May-2025,,,B,50.0681,-5.8793,CRC,11:26:12 25-May-2025,Fast-GPS,170,229,109,24,20,56,197,92,34,50,245,73,189,140,203,238,100,228,13,129,165,101,245,216,223,64,63,,,,,
Bug,238964,UT,12:54:16 25-May-2025,,,B,50.0781,-5.8794,CRC,10:15:52 30-Jul-2025,Fast-GPS,139,249,71,232,215,28,17,66,31,63,221,74,27,246,192,133,228,25,254,208,242,193,175,245,174,70,51,,,,,
Bug,238964,UT,13:38:36 25-May-2025,,,B,50.0659,-5.8826,CRC,07:57:56 25-May-2025,Fast-GPS,202,228,252,240,191,142,221,8,124,255,117,168,111,131,64,44,145,7,46,73,151,126,184,17,88,112,134,,,,,
Bug,238964,UT,14:34:04 25-May-2025,,,B,50.0944,-5.8652,CRC,13:50:32 25-May-2025,Fast-GPS,234,229,185,64,140,52,195,67,154,18,52,0,155,228,10,4,156,44,174,103,44,246,16,44,163,69,114,234,128,16,0,
Bug,238964,UT,14:37:45 25-May-2025,,,B,50.0944,-5.8652,CRC,,Fast-GPS,238,229,4,158,217,227,71,48,5,182,251,202,60,248,196,236,195,112,108,21,7,90,52,207,55,23,135,218,120,137,25,
Bug,238964,UT,16:39:36 25-May-2025,,,B,50.0814,-5.8572,CRC,11:26:12 25-May-2025,Fast-GPS,170,229,109,24,20,56,196,30,6,87,127,203,173,134,168,7,118,32,135,128,96,113,61,199,255,255,255,,,,,
Bug,238964,UT,16:43:16 25-May-2025,,,B,50.0814,-5.8572,CRC,13:50:32 25-May-2025,Fast-GPS,234,229,185,64,140,52,203,67,154,19,180,0,155,228,10,82,156,44,174,103,44,99,75,161,183,69,115,10,204,2,0,
Bug,238964,UT,19:29:57 25-May-2025,,,2,50.0319,-5.8436,CRC 49.40,23:33:40 25-May-2025,Status,70,48,180,165,168,196,164,254,188,222,26,41,233,54,97,19,96,71,82,65,88,251,133,74,145,185,173,74,82,148,173,
Bug,238964,UT,19:32:20 25-May-2025,,,2,50.0319,-5.8436,CRC,02:09:37 25-May-2025,Fast-GPS,202,228,68,202,192,169,168,34,45,238,198,89,65,0,128,109,25,6,51,65,163,126,59,41,110,176,68,,,,,
Bug,238964,UT,19:35:48 25-May-2025,,,2,50.0319,-5.8436,CRC b136.4ac8,11:00:00 25-May-2025,CumulativeDist,22,49,13,133,114,176,64,15,130,2,19,184,232,150,152,176,115,111,236,152,121,114,42,238,174,198,150,190,254,121,149,
Bug,238964,UT,21:29:58 25-May-2025,,,B,50.0436,-5.8572,CRC d894.d381,13:00:00 25-May-2025,CumulativeDist,27,17,37,5,114,208,64,15,130,2,4,19,228,135,200,104,168,216,1,32,62,16,168,87,169,85,210,168,85,84,173,
Bug,238964,UT,21:41:40 25-May-2025,,,B,50.0465,-5.8574,CRC,19:25:42 25-May-2025,Fast-GPS,138,230,108,212,74,67,227,194,223,242,22,98,11,32,138,124,131,80,125,210,97,189,189,,,,,,,,,
Bug,238964,UT,21:47:35 25-May-2025,,,B,50.0555,-5.8071,CRC 5ee3.67ba,19:00:00 25-May-2025,CumulativeDist,11,209,56,197,115,48,65,15,130,2,4,19,228,39,104,136,136,184,1,32,62,8,8,16,107,144,28,34,34,50,89,
Bug,238964,UT,23:26:05 25-May-2025,,,B,50.0556,-5.8057,CRC 29d3.bacd,15:00:00 25-May-2025,CumulativeDist,5,49,52,197,114,240,64,15,130,2,4,23,228,7,8,200,200,214,145,152,162,200,87,214,31,54,212,166,74,230,230,
Bug,238964,UT,01:52:13 26-May-2025,,,A,50.2156,-5.5231,CRC,23:36:17 25-May-2025,Fast-GPS,234,230,242,34,154,155,215,23,173,179,207,87,232,183,79,85,198,65,5,188,50,40,203,229,6,77,180,229,157,90,149,
Bug,238964,UT,05:35:09 26-May-2025,,,B,50.2497,-5.3168,CRC,,Fast-GPS,234,124,62,79,192,47,101,208,224,252,62,94,30,17,240,233,90,239,132,244,63,11,167,7,116,194,229,236,125,64,7,
Bug,238964,UT,15:57:33 26-May-2025,,,B,50.2192,-5.3952,CRC,12:34:40 26-May-2025,Fast-GPS,170,233,145,81,76,179,163,110,87,162,34,87,43,27,97,190,81,70,206,161,40,97,131,233,0,106,238,,,,,
Bug,238964,UT,17:31:23 26-May-2025,,,A,50.2118,-5.6365,CRC 75da.b492,,,14,177,118,129,100,144,0,,,,,,,,,,,,,,,,,,,,,,,,,
Bug,238964,UT,17:39:13 26-May-2025,,,A,50.2118,-5.6365,CRC c75d.5d4b,,,24,241,23,69,123,208,158,141,250,5,204,160,74,223,143,254,80,252,113,129,128,75,175,,,,,,,,,
Bug,238964,UT,17:42:23 26-May-2025,,,A,50.2118,-5.6365,CRC,13:01:17 26-May-2025,Fast-GPS,234,233,160,162,138,230,251,20,26,127,127,254,148,125,210,129,98,46,114,133,131,208,14,207,90,229,64,187,26,127,255,
Bug,238964,UT,19:03:29 26-May-2025,,,B,50.1883,-5.6865,CRC,18:21:07 26-May-2025,Fast-GPS,138,234,74,142,92,71,226,124,62,58,191,74,111,200,228,202,72,54,42,234,97,178,0,,,,,,,,,
Bug,238964,UT,19:07:47 26-May-2025,,,B,50.1883,-5.6865,CRC c7.32,,,24,233,135,66,76,173,180,186,243,102,67,108,176,13,17,52,72,239,97,67,102,172,87,,,,,,,,,
Bug,238964,UT,19:21:51 26-May-2025,,,B,50.1661,-5.7649,CRC,12:45:17 26-May-2025,Fast-GPS,138,233,150,162,181,202,177,11,48,142,105,192,72,250,35,209,121,218,74,234,106,222,0,,,,,,,,,
Bug,238964,UT,19:26:30 26-May-2025,,,B,50.1661,-5.7649,CRC,19:25:58 26-May-2025,Fast-GPS,202,234,108,244,160,51,66,172,211,241,242,229,155,225,179,48,157,103,47,104,227,242,136,26,10,61,128,,,,,
Bug,238964,UT,19:42:16 26-May-2025,,,B,50.1637,-5.7746,CRC,,Fast-GPS,170,235,26,230,2,112,133,87,195,67,66,119,120,108,88,188,17,224,65,120,37,255,97,199,65,38,238,,,,,
Bug,238964,UT,20:02:47 26-May-2025,,,B,50.1631,-5.7664,CRC 855e.6c06,13:57:00 26-May-2025,PDT,16,177,87,149,211,121,0,3,112,207,177,16,47,94,111,,,,,,,,,,,,,,,,,
Bug,238964,UT,20:35:27 26-May-2025,,,A,50.1163,-5.8218,CRC,,Fast-GPS,106,234,144,249,184,178,235,52,25,66,74,240,235,252,49,19,114,19,194,91,40,51,104,,,,,,,,,
Bug,238964,UT,20:38:35 26-May-2025,,,A,50.1163,-5.8218,CRC c75d.c5df,11:00:00 26-May-2025,CumulativeDist,24,241,23,69,116,176,0,2,114,185,229,98,53,198,3,204,86,159,64,227,88,37,63,,,,,,,,,
Bug,238964,UT,20:42:22 26-May-2025,,,A,50.1163,-5.8218,CRC,,Fast-GPS,174,232,160,58,188,158,226,7,229,161,253,194,111,129,26,156,254,160,95,191,157,124,188,173,16,168,189,85,70,129,248,
Bug,238964,UT,20:47:12 26-May-2025,,,B,50.1163,-5.8218,CRC 855e.4381,13:57:00 26-May-2025,PDT,16,177,87,149,211,121,0,1,112,46,37,192,184,62,217,,,,,,,,,,,,,,,,,
Bug,238964,UT,21:21:00 26-May-2025,,,B,50.1016,-5.8527,CRC,,Fast-GPS,206,235,74,143,222,71,226,121,126,35,254,106,106,61,169,109,126,106,208,62,161,71,255,,,,,,,,,
Bug,238964,UT,21:38:40 26-May-2025,,,B,50.1056,-5.8438,CRC 201.219,21:38:36 26-May-2025,Status,89,48,180,165,168,196,164,254,189,86,105,6,82,128,56,125,201,171,227,22,177,181,100,29,77,72,254,10,144,254,15,
Bug,238964,UT,22:15:15 26-May-2025,,,B,50.0838,-5.8854,CRC,17:12:40 26-May-2025,Fast-GPS,202,234,38,80,94,113,3,117,226,152,60,163,201,118,38,21,159,129,244,15,160,191,144,207,130,244,17,,,,,
Bug,238964,UT,01:07:49 27-May-2025,,,B,50.0069,-6.0121,CRC,23:40:26 26-May-2025,Fast-GPS,202,234,244,52,239,212,118,234,16,181,249,220,202,5,6,131,2,160,218,73,137,23,87,84,27,203,62,,,,,
Bug,238964,UT,05:39:07 27-May-2025,,,B,50.0954,-5.8715,CRC,23:40:26 26-May-2025,Fast-GPS,202,234,244,52,111,212,87,3,211,228,9,162,224,230,243,101,96,99,252,241,83,63,82,1,116,200,115,,,,,
Bug,238964,UT,06:40:34 27-May-2025,,,A,50.1051,-5.8552,CRC 810a.7fd4,01:00:00 27-May-2025,CumulativeDist,16,49,2,133,118,16,32,15,138,2,12,95,226,101,167,200,72,103,64,192,62,8,136,16,155,157,222,163,8,127,176,
Bug,238964,UT,07:14:48 27-May-2025,,,A,50.1012,-5.8574,CRC 2634.e78d,03:00:00 27-May-2025,CumulativeDist,4,209,13,5,118,48,56,15,130,2,4,16,229,104,201,9,9,57,193,0,62,8,40,16,71,146,161,36,36,36,97,
Bug,238964,UT,07:18:18 27-May-2025,,,A,50.1012,-5.8574,CRC,05:46:02 27-May-2025,Fast-GPS,234,236,183,4,230,10,253,95,133,207,251,151,251,143,33,238,28,133,204,7,57,180,94,160,97,207,180,249,51,48,164,
Bug,238964,UT,07:21:54 27-May-2025,,,A,50.1012,-5.8574,CRC 5d98.3a82,01:00:00 27-May-2025,PDT,11,177,102,21,216,64,0,73,80,42,5,64,168,21,10,158,154,138,113,60,247,60,199,72,227,31,255,,,,,
Bug,238964,UT,09:01:26 27-May-2025,,,B,50.0603,-5.8837,CRC 59f7.fc37,05:00:00 27-May-2025,CumulativeDist,11,49,61,197,118,80,76,15,130,2,4,21,227,230,232,168,201,23,129,16,58,9,136,17,147,177,22,78,93,37,164,
Bug,238964,UT,09:02:32 27-May-2025,,,B,50.0603,-5.8837,CRC,07:01:38 27-May-2025,Fast-GPS,170,236,224,204,232,45,41,91,210,43,97,26,84,99,136,171,196,167,214,169,227,186,244,117,116,25,195,,,,,
Bug,238964,UT,09:57:34 27-May-2025,,,B,50.0763,-5.8788,CRC,05:46:02 27-May-2025,Fast-GPS,234,236,183,4,230,10,253,95,133,206,226,31,152,23,72,189,240,158,124,233,254,217,246,106,242,1,126,64,204,211,225,
Bug,238964,UT,10:31:56 27-May-2025,,,B,50.0716,-5.8845,CRC,10:28:59 27-May-2025,Fast-GPS,202,237,78,118,59,255,3,175,73,136,156,255,163,235,120,50,232,189,53,39,132,156,253,70,147,253,145,,,,,
Bug,238964,UT,11:33:38 27-May-2025,,,3,50.0472,-5.8929,CRC 31db.6993,,,6,61,54,205,51,95,29,244,229,205,167,137,39,220,148,161,116,188,12,214,39,209,87,7,171,36,175,65,134,222,194,
Bug,238964,UT,11:36:49 27-May-2025,,,3,50.0472,-5.8929,CRC,07:01:36 27-May-2025,Fast-GPS,170,236,224,200,178,193,194,225,139,191,193,22,94,178,196,5,47,215,93,147,108,153,54,76,217,55,100,,,,,
Bug,238964,UT,11:40:01 27-May-2025,,,3,50.0472,-5.8929,CRC 2614.d27c,03:00:00 27-May-2025,CumulativeDist,4,209,5,5,118,48,56,15,130,2,4,16,229,106,177,66,9,49,193,0,58,40,8,16,71,146,161,36,36,36,97,
Bug,238964,UT,11:36:49 27-May-2025,,,B,50.0469,-5.9104,CRC,22:28:23 27-May-2023,Fast-GPS,186,238,206,47,103,56,242,53,102,59,165,123,193,3,83,183,47,246,96,158,66,102,187,45,48,15,244,,,,,
Bug,238964,UT,11:44:21 27-May-2025,,,B,50.0469,-5.9104,CRC b784.c8c3,09:00:00 27-May-2025,CumulativeDist,22,241,33,5,118,144,28,15,130,2,4,71,227,198,136,40,72,74,65,32,62,8,8,16,91,145,28,131,121,177,22,
Bug,238964,UT,12:09:25 27-May-2025,,,B,50.0366,-5.9433,CRC 37d3.71b9,07:00:00 27-May-2025,CumulativeDist,6,241,52,197,118,112,68,15,130,2,4,150,199,6,108,143,220,217,157,141,236,218,2,21,206,201,127,220,148,36,92,
Bug,238964,UT,12:58:26 27-May-2025,,,0,50.0771,-5.8869,CRC 5db7.66e3,,,11,181,45,221,66,191,46,5,197,240,159,162,241,243,116,80,100,139,192,136,31,4,4,8,41,204,142,208,209,17,111,
Bug,238964,UT,13:04:56 27-May-2025,,,0,50.0771,-5.8869,CRC ae8f.a7be,13:04:56 27-May-2025,Status,21,208,99,193,4,129,0,194,201,8,10,229,141,15,166,148,70,104,44,152,144,189,91,99,11,109,119,255,123,136,183,
Bug,238964,UT,13:05:41 27-May-2025,,,0,50.0771,-5.8869,CRC 5845.045c,12:01:00 27-May-2025,PDT,11,17,81,85,219,1,0,65,81,42,37,68,168,145,18,34,116,79,137,217,138,128,4,232,149,18,162,,,,,
Bug,238964,UT,13:12:19 27-May-2025,,,B,50.0774,-5.8805,CRC,07:01:38 27-May-2025,Fast-GPS,170,236,224,204,232,45,40,95,164,43,164,41,6,243,42,226,19,233,238,14,37,158,64,157,195,86,3,,,,,
Bug,238964,UT,13:19:32 27-May-2025,,,B,50.0774,-5.8805,CRC b784.554d,09:00:00 27-May-2025,CumulativeDist,22,241,33,5,118,144,28,45,226,7,55,56,20,223,105,2,53,104,124,204,34,11,22,77,228,168,98,56,179,225,35,
Bug,238964,UT,13:19:32 27-May-2025,,,B,50.0769,-5.8754,CRC b784.e053,09:00:00 27-May-2025,CumulativeDist,22,241,33,5,118,144,28,15,65,36,243,62,31,68,233,97,152,154,158,188,230,113,51,37,244,84,249,130,120,50,25,
Bug,238964,UT,14:36:30 27-May-2025,,,B,50.0838,-5.8805,CRC 5845.ca75,12:00:00 27-May-2025,PDT,11,17,81,85,219,0,32,67,65,46,165,196,184,157,146,226,67,55,144,168,149,18,162,84,74,137,81,,,,,
Bug,238964,UT,14:54:32 27-May-2025,,,B,50.0859,-5.8802,CRC,14:07:50 27-May-2025,Fast-GPS,202,237,195,228,24,197,20,47,44,12,103,233,12,254,129,119,8,238,36,253,208,28,102,43,183,108,96,,,,,
Bug,238964,UT,16:51:24 27-May-2025,,,1,50.1024,-5.8600,CRC aa9c.ddc1,,,21,81,39,56,179,176,243,208,224,211,8,127,227,7,44,153,136,8,12,188,116,170,209,51,98,244,185,215,95,173,36,
Bug,238964,UT,16:54:50 27-May-2025,,,1,50.1024,-5.8600,CRC 5867.2d69,,,11,17,89,247,136,123,69,128,196,188,36,75,144,166,91,132,215,160,142,114,73,41,109,186,101,68,168,,,,,
Bug,238964,UT,16:58:29 27-May-2025,,,1,50.1024,-5.8600,CRC,14:01:09 26-May-2025,Fast-GPS,234,233,192,146,141,83,17,246,48,66,38,17,40,62,48,190,8,228,83,120,245,9,88,88,116,165,119,14,153,0,0,
Bug,238964,UT,17:02:49 27-May-2025,,,1,50.1024,-5.8600,CRC 22.120,,,37,17,85,247,91,64,1,138,101,57,122,241,181,239,251,120,219,39,231,242,147,122,40,66,255,184,25,,,,,
Bug,238964,UT,18:31:23 27-May-2025,,,A,50.0365,-5.8405,CRC 285d.1d9c,13:01:00 27-May-2025,PDT,5,17,87,85,219,65,0,65,77,41,165,52,166,175,49,90,132,40,55,162,35,208,42,252,219,183,27,,,,,
Bug,238964,UT,18:38:26 27-May-2025,,,A,50.0365,-5.8405,CRC,13:01:35 27-May-2025,Fast-GPS,202,237,160,198,98,207,205,162,63,180,47,0,52,100,128,67,15,156,75,81,18,78,24,168,225,62,159,,,,,
Bug,238964,UT,18:38:26 27-May-2025,,,B,50.0367,-5.8402,CRC,13:01:35 27-May-2025,Fast-GPS,202,237,160,198,67,143,255,255,254,7,240,15,255,255,240,30,130,190,168,64,1,106,160,34,8,0,0,,,,,
Bug,238964,UT,19:27:18 27-May-2025,,,B,50.0321,-5.8386,CRC,14:07:50 27-May-2025,Fast-GPS,202,237,195,228,24,197,20,45,166,127,153,22,134,127,64,205,4,119,18,126,232,14,51,21,222,219,56,,,,,
Bug,238964,UT,20:13:32 27-May-2025,,,B,50.0320,-5.8318,CRC 0f76.f425,16:00:00 11-May-2025,CumulativeDist,1,241,29,133,87,1,17,195,243,159,6,46,40,145,189,108,52,12,64,136,31,132,4,8,37,201,79,208,209,17,112,
Bug,238964,UT,21:01:22 27-May-2025,,,B,50.0406,-5.8611,CRC 4e8e.c6fa,19:00:00 27-May-2025,CumulativeDist,9,209,35,133,119,48,68,15,130,2,132,16,244,79,216,105,50,45,206,139,86,32,97,182,134,154,55,38,23,211,158,
Bug,238964,UT,21:07:43 27-May-2025,,,B,50.0406,-5.8611,CRC f810.71e9,,,31,17,4,5,251,73,215,197,206,158,31,179,2,48,89,32,227,243,130,231,11,127,125,79,66,92,11,109,12,132,104,
Bug,238964,UT,23:10:30 27-May-2025,,,B,50.0418,-5.8836,CRC 32a6.4124,21:00:00 27-May-2025,CumulativeDist,6,81,41,133,119,80,16,15,130,2,4,110,227,134,39,232,8,3,0,48,62,8,8,17,243,164,61,1,164,134,196,
Bug,238964,UT,23:10:30 27-May-2025,,,B,50.0478,-5.8963,CRC 32a6.f2b0,21:00:00 27-May-2025,CumulativeDist,6,81,41,133,119,80,16,15,130,2,4,110,227,134,39,232,8,3,0,48,62,8,8,17,243,132,133,5,134,188,2,
Bug,238964,UT,23:13:54 27-May-2025,,,B,50.0478,-5.8963,CRC,19:37:39 27-May-2025,Fast-GPS,170,238,114,206,73,216,98,214,135,61,136,37,202,32,8,109,240,228,84,90,109,93,220,220,128,40,0,,,,,
Bug,238964,UT,01:56:34 28-May-2025,,,B,50.0536,-5.9194,CRC f810.377b,17:00:00 27-May-2025,CumulativeDist,31,17,4,5,119,16,72,15,130,2,4,22,228,71,104,72,136,214,193,16,62,8,8,16,83,145,30,1,147,227,95,
Bug,238964,UT,04:57:38 28-May-2025,,,B,50.0919,-5.9227,CRC 248.243,06:57:34 28-May-2025,Status,95,16,180,165,185,212,164,254,190,27,152,131,210,243,253,10,105,125,22,193,210,15,74,200,15,169,255,224,8,0,0,
Bug,238964,UT,06:07:19 28-May-2025,,,B,50.0943,-5.9099,CRC 1153.f1fc,,,2,49,212,245,240,47,26,229,15,2,146,43,243,63,240,,,,,,,,,,,,,,,,,
Bug,238964,UT,06:11:04 28-May-2025,,,B,50.0943,-5.9099,CRC,13:01:35 27-May-2025,Fast-GPS,202,237,160,199,107,188,136,183,171,34,39,76,78,9,137,141,76,169,154,183,79,61,61,85,225,139,0,,,,,
Bug,238964,UT,06:38:47 28-May-2025,,,A,50.1017,-5.9608,CRC,05:53:17 28-May-2025,Fast-GPS,202,240,186,162,160,104,197,129,188,5,200,2,121,66,154,21,136,110,176,56,21,214,224,30,44,105,40,,,,,
Bug,238964,UT,06:39:33 28-May-2025,,,A,50.1017,-5.9608,CRC 921c.282e,01:00:00 28-May-2025,CumulativeDist,18,81,7,5,120,19,29,6,156,178,215,98,83,135,154,138,230,119,175,215,240,98,2,4,60,226,230,232,200,232,239,
Bug,238964,UT,08:31:19 28-May-2025,,,B,50.1062,-5.9726,CRC 2f31.1b75,03:00:00 28-May-2025,CumulativeDist,5,241,12,69,120,48,64,15,130,66,4,24,228,39,72,168,168,246,129,0,62,8,8,16,79,145,29,34,34,34,224,
Bug,238964,UT,10:10:03 28-May-2025,,,B,50.1054,-5.9746,CRC,09:25:50 28-May-2025,Fast-GPS,106,241,44,228,81,99,173,15,112,216,187,104,194,147,128,230,70,237,179,54,217,34,77,,,,,,,,,
Bug,238964,UT,10:10:03 28-May-2025,,,B,50.0594,-5.8379,CRC,09:25:50 28-May-2025,Fast-GPS,106,241,44,228,81,99,173,15,112,200,183,37,18,97,145,235,244,148,148,173,76,123,16,,,,,,,,,
Bug,238964,UT,13:25:32 28-May-2025,,,B,50.0643,-5.8394,CRC 4df9.8eaf,,PDT,9,177,126,112,137,164,41,207,150,74,34,31,211,100,74,30,186,197,57,123,143,189,17,189,24,236,102,,,,,
Bug,238964,UT,13:28:44 28-May-2025,,,B,50.0643,-5.8394,CRC,11:01:34 28-May-2025,Fast-GPS,106,241,96,196,119,18,113,59,140,131,108,59,246,234,212,210,87,141,114,128,0,0,0,,,,,,,,,
Bug,238964,UT,13:48:18 28-May-2025,,,B,50.0932,-5.8009,CRC,09:25:50 28-May-2025,Fast-GPS,106,241,44,228,89,99,205,47,114,216,187,9,10,180,116,214,152,4,255,81,127,241,20,64,65,132,6,38,99,69,138,
Bug,238964,UT,13:52:15 28-May-2025,,,B,50.0932,-5.8009,CRC ab49.73cb,11:00:00 28-May-2025,CumulativeDist,21,113,18,69,120,176,68,15,130,2,4,22,227,148,200,8,8,88,129,16,47,213,28,62,165,4,238,28,13,203,223,
Bug,238964,UT,14:41:40 28-May-2025,,,B,50.1155,-5.8071,CRC,09:21:58 28-May-2025,Fast-GPS,106,241,42,244,113,31,56,165,115,151,64,67,133,91,50,89,11,195,83,228,5,158,121,,,,,,,,,
