Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17343,238964,31,CS,A,1228,24-May-2025,17:21:21,50.0860,-5.8375,,401677647,-124,8,0,24-May-2025,17:26:08,50.0860,-5.8375,624,559,3021,103,99,,,234,226,0,4,29,27,233,159,108,136,232,127,183,179,176,133,153,23,66,58,115,89,44,145,1,60,177,245,143,16,224,
17343,238964,23,SR,B,1229,24-May-2025,18:46:51,50.0777,-5.8345,,401677641,-122,8,0,24-May-2025,18:46:52,50.0777,-5.8345,,1083,2532,462,97,,,138,226,68,138,78,246,34,52,244,47,43,52,133,95,161,132,112,7,210,120,188,119,255,,,,,,,,,
17343,238964,31,CS,B,1230,24-May-2025,19:00:05,50.0818,-5.8362,,401677646,-132,6,0,24-May-2025,19:00:05,50.0818,-5.8362,,1124,3142,402,98,,,7,17,11,77,49,16,12,15,131,0,4,21,227,198,136,72,104,118,193,32,62,8,8,16,79,144,157,33,33,161,222,
17343,238964,31,NK,B,1231,24-May-2025,20:00:02,50.0743,-5.8379,,401677651,-124,8,0,24-May-2025,20:00:02,50.0743,-5.8379,,1453,3161,668,91,,,10,177,44,202,81,30,250,86,10,252,169,176,201,137,99,207,136,234,67,152,0,46,14,62,131,35,10,59,181,134,55,
17343,238964,31,MC,B,1232,24-May-2025,21:15:07,50.0676,-5.8370,,401677646,-115,8,0,24-May-2025,21:15:08,50.0676,-5.8370,,1903,3487,1037,91,,,234,226,99,68,73,189,37,199,51,161,149,162,4,166,128,131,15,255,191,91,50,22,1,73,151,247,252,177,195,170,154,
17343,238964,31,O3,B,1233,24-May-2025,23:11:54,50.0570,-5.8378,,401677644,-131,8,0,24-May-2025,23:11:54,50.0570,-5.8378,,2407,3781,1532,89,,,7,17,11,69,113,16,76,15,130,2,4,21,227,198,136,72,104,118,193,32,62,8,8,16,79,129,157,33,33,161,254,
17343,238964,27,CS,A,1234,25-May-2025,05:21:42,50.1523,-5.8556,,401677651,-121,8,0,25-May-2025,05:21:43,50.1523,-5.8556,308,130,354,47,77,,,202,228,68,202,192,169,121,137,12,96,137,184,180,255,99,43,207,229,239,42,76,9,230,43,146,171,56,,,,,
17343,238964,23,CS,A,1234,25-May-2025,05:21:42,50.1523,-5.8556,,401677651,-121,8,0,25-May-2025,05:24:06,50.1523,-5.8556,308,130,354,47,77,,,138,228,72,244,2,28,25,165,177,226,58,236,37,102,19,10,207,73,106,228,172,4,76,,,,,,,,,
17343,238964,31,CS,A,1234,25-May-2025,05:21:42,50.1523,-5.8556,,401677651,-121,8,0,25-May-2025,05:26:51,50.1523,-5.8556,308,130,354,47,77,,,234,228,17,102,180,12,135,203,10,199,106,152,159,132,144,76,97,46,141,78,122,112,178,186,8,165,114,86,176,0,0,
17343,238964,23,SR,1,1235,25-May-2025,06:06:37,50.1179,-5.8724,,401677649,-121,48,0,25-May-2025,06:03:48,50.1179,-5.8724,349,1184,2238,626,90,,,2,49,112,85,200,137,0,73,94,43,197,120,175,21,226,188,87,138,241,94,43,17,113,,,,,,,,,
17343,238964,27,SR,1,1235,25-May-2025,06:06:37,50.1179,-5.8724,,401677649,-121,48,0,25-May-2025,06:06:10,50.1179,-5.8724,349,1184,2238,626,90,,,202,228,68,202,192,169,121,137,12,96,137,184,148,255,99,11,207,229,239,42,76,9,38,43,147,12,48,,,,,
17343,238964,23,SR,1,1235,25-May-2025,06:06:37,50.1179,-5.8724,,401677649,-121,48,0,25-May-2025,06:06:55,50.1179,-5.8724,349,1184,2238,626,90,,,138,228,96,244,2,28,25,165,177,226,58,236,37,102,19,129,207,73,106,228,195,108,183,,,,,,,,,
17343,238964,31,SR,1,1235,25-May-2025,06:06:37,50.1179,-5.8724,,401677649,-121,48,0,25-May-2025,06:09:37,50.1179,-5.8724,349,1184,2238,626,90,,,234,228,17,102,180,12,135,203,10,199,106,152,159,132,144,249,97,46,141,78,122,112,178,186,8,165,114,98,97,0,0,
17343,238964,31,CS,B,1236,25-May-2025,07:02:13,50.1018,-5.8801,,401677655,-126,8,0,25-May-2025,07:02:14,50.1018,-5.8801,,9756,17529,5430,92,,,5,17,2,197,114,80,76,15,130,2,4,26,227,133,231,40,8,118,5,33,165,108,104,168,25,163,201,80,245,181,161,
17343,238964,23,SR,B,1237,25-May-2025,07:44:55,50.0670,-5.9029,,401677646,-132,8,0,25-May-2025,07:44:32,50.0670,-5.9029,46,8117,19517,3376,97,,,138,228,96,244,2,28,25,166,245,192,101,255,62,124,82,172,54,155,7,210,114,166,93,,,,,,,,,
17343,238964,31,SR,B,1237,25-May-2025,07:44:55,50.0670,-5.9029,,401677646,-132,8,0,25-May-2025,07:45:18,50.0670,-5.9029,46,8117,19517,3376,97,,,234,228,17,102,180,12,135,203,10,199,106,152,159,132,144,60,97,46,141,78,122,112,178,218,235,84,29,215,48,4,51,
17343,238964,27,NK,B,1238,25-May-2025,08:10:41,50.0713,-5.9009,,401677640,-122,6,0,25-May-2025,08:10:42,50.0713,-5.9009,,3295,10204,1063,96,,,75,92,156,81,202,61,83,92,224,251,85,187,91,1,175,42,204,226,176,242,113,101,141,179,11,237,88,,,,,
17343,238964,31,CS,B,1239,25-May-2025,08:35:47,50.0612,-5.9074,,401677638,-134,6,0,25-May-2025,08:35:48,50.0612,-5.9074,,3746,9584,1464,93,,,234,228,136,106,4,59,206,42,198,96,197,14,199,52,250,72,206,93,11,93,227,236,91,26,93,37,114,136,236,0,0,
17343,238964,27,NK,B,1240,25-May-2025,09:49:33,50.0518,-5.9127,,401677623,-129,8,0,25-May-2025,09:49:33,50.0518,-5.9127,,3469,7357,1635,93,,,202,228,68,202,192,169,121,137,12,96,137,184,148,223,213,171,84,173,202,181,106,176,51,134,226,21,74,,,,,
17343,238964,27,NP,B,1241,25-May-2025,10:24:40,50.0887,-5.9281,,401677641,-124,8,0,25-May-2025,10:24:41,50.0887,-5.9281,200,1512,82187,27,89,,,202,228,57,195,99,25,153,198,56,158,51,141,235,38,48,214,53,24,182,99,157,143,15,44,251,57,199,,,,,
17343,238964,31,NP,B,1241,25-May-2025,10:24:40,50.0887,-5.9281,,401677641,-124,8,0,25-May-2025,10:28:01,50.0887,-5.9281,200,1512,82187,27,89,,,26,113,2,5,114,112,72,31,163,34,37,249,98,96,65,97,20,87,184,184,49,222,76,46,25,109,195,11,208,219,216,
17343,238964,27,MB,B,1242,25-May-2025,10:24:40,50.0888,-5.9260,,401677642,-132,,0,25-May-2025,10:24:41,50.0888,-5.9260,,1457,75056,28,89,,,202,229,28,162,210,136,11,198,42,150,27,141,235,48,36,26,207,254,125,3,21,171,14,134,1,216,252,,,,,
17343,238964,27,NN,B,1243,25-May-2025,10:24:40,50.0888,-5.9222,,401677639,-137,,0,25-May-2025,10:24:41,50.0888,-5.9222,,1401,69351,28,89,,,202,225,28,162,210,136,11,196,42,150,27,137,239,16,93,106,182,181,45,33,64,168,128,160,33,112,112,,,,,
17343,238964,31,MB,B,1244,25-May-2025,11:57:41,50.0621,-5.9110,,401677633,-133,8,0,25-May-2025,11:57:42,50.0621,-5.9110,,1960,4794,801,95,,,26,241,125,187,199,207,200,72,241,139,61,225,19,236,95,185,203,96,3,89,93,8,83,204,162,80,243,128,96,31,198,
17343,238964,31,NN,B,1245,25-May-2025,11:57:41,50.0724,-5.9011,,401677646,-127,,0,25-May-2025,11:57:42,50.0724,-5.9011,,2035,3775,1097,97,,,26,113,2,5,114,112,88,15,194,25,252,104,130,234,140,27,18,137,48,214,135,14,200,0,119,141,152,31,31,160,81,
17343,238964,31,NP,B,1246,25-May-2025,12:06:26,50.0784,-5.8730,,401677646,-125,6,0,25-May-2025,12:04:48,50.0784,-5.8730,197,1390,20114,96,142,,,5,17,2,197,114,80,76,15,130,2,4,26,227,133,231,40,8,118,1,16,30,8,8,16,111,142,154,33,33,162,85,
17343,238964,27,NP,B,1246,25-May-2025,12:06:26,50.0784,-5.8730,,401677646,-125,6,0,25-May-2025,12:08:05,50.0784,-5.8730,197,1390,20114,96,142,,,170,229,109,24,20,56,196,30,6,87,127,203,237,134,147,218,9,214,155,239,157,92,176,128,64,0,0,,,,,
17343,238964,27,MC,B,1247,25-May-2025,12:50:34,50.0681,-5.8793,,401677643,-124,8,0,25-May-2025,12:50:35,50.0681,-5.8793,,1652,3388,805,136,,,170,229,109,24,20,56,197,92,34,50,245,73,189,140,203,238,100,228,13,129,165,101,245,216,223,64,63,,,,,
17343,238964,27,O3,B,1248,25-May-2025,12:54:15,50.0781,-5.8794,,401677645,-120,6,0,25-May-2025,12:54:16,50.0781,-5.8794,,1192,2248,632,109,,,139,249,71,232,215,28,17,66,31,63,221,74,27,246,192,133,228,25,254,208,242,193,175,245,174,70,51,,,,,
17343,238964,27,NN,B,1249,25-May-2025,13:38:35,50.0659,-5.8826,,401677638,-132,8,0,25-May-2025,13:38:36,50.0659,-5.8826,,1368,2326,803,95,,,202,228,252,240,191,142,221,8,124,255,117,168,111,131,64,44,145,7,46,73,151,126,184,17,88,112,134,,,,,
17343,238964,31,O3,B,1250,25-May-2025,14:34:03,50.0944,-5.8652,,401677630,-131,8,0,25-May-2025,14:34:04,50.0944,-5.8652,221,1172,18172,75,106,,,234,229,185,64,140,52,195,67,154,18,52,0,155,228,10,4,156,44,174,103,44,246,16,44,163,69,114,234,128,16,0,
17343,238964,31,O3,B,1250,25-May-2025,14:34:03,50.0944,-5.8652,,401677630,-131,8,0,25-May-2025,14:37:45,50.0944,-5.8652,221,1172,18172,75,106,,,238,229,4,158,217,227,71,48,5,182,251,202,60,248,196,236,195,112,108,21,7,90,52,207,55,23,135,218,120,137,25,
17343,238964,27,CS,B,1251,25-May-2025,16:41:25,50.0814,-5.8572,,401677649,-124,8,0,25-May-2025,16:39:36,50.0814,-5.8572,220,1319,87449,19,80,,,170,229,109,24,20,56,196,30,6,87,127,203,173,134,168,7,118,32,135,128,96,113,61,199,255,255,255,,,,,
17343,238964,31,CS,B,1251,25-May-2025,16:41:25,50.0814,-5.8572,,401677649,-124,8,0,25-May-2025,16:43:16,50.0814,-5.8572,220,1319,87449,19,80,,,234,229,185,64,140,52,203,67,154,19,180,0,155,228,10,82,156,44,174,103,44,99,75,161,183,69,115,10,204,2,0,
17343,238964,27,SR,B,1252,25-May-2025,18:16:47,50.0743,-5.8600,,401677652,-122,8,0,25-May-2025,18:16:48,50.0743,-5.8600,,1633,3894,685,88,,,202,228,68,202,192,169,121,137,12,96,137,184,148,255,99,124,207,229,239,42,76,9,38,47,153,33,96,,,,,
17343,238964,27,CS,B,1253,25-May-2025,18:20:27,50.0698,-5.8067,,401677642,-128,8,0,25-May-2025,18:16:48,50.0698,-5.8067,439,1156,15119,88,46,,,202,228,68,202,192,169,121,137,12,96,137,184,148,255,99,124,207,229,239,42,76,9,38,43,153,33,96,,,,,
17343,238964,27,CS,B,1253,25-May-2025,18:20:27,50.0698,-5.8067,,401677642,-128,8,0,25-May-2025,18:24:07,50.0698,-5.8067,439,1156,15119,88,46,,,170,230,4,128,30,25,79,229,194,8,21,51,113,129,67,156,37,31,188,2,201,92,201,128,192,0,1,,,,,
17343,238964,31,NK,2,1254,25-May-2025,19:34:54,50.0319,-5.8436,,401677643,-120,58,0,25-May-2025,19:29:57,50.0319,-5.8436,571,394,900,172,103,,,70,48,180,165,168,196,164,254,188,222,26,41,233,54,97,19,96,71,82,65,88,251,133,74,145,185,173,74,82,148,173,
17343,238964,27,NK,2,1254,25-May-2025,19:34:54,50.0319,-5.8436,,401677643,-120,58,0,25-May-2025,19:32:20,50.0319,-5.8436,571,394,900,172,103,,,202,228,68,202,192,169,168,34,45,238,198,89,65,0,128,109,25,6,51,65,163,126,59,41,110,176,68,,,,,
17343,238964,31,NK,2,1254,25-May-2025,19:34:54,50.0319,-5.8436,,401677643,-120,58,0,25-May-2025,19:35:48,50.0319,-5.8436,571,394,900,172,103,,,22,49,13,133,114,176,64,15,130,2,19,184,232,150,152,176,115,111,236,152,121,114,42,238,174,198,150,190,254,121,149,
17343,238964,31,NK,2,1254,25-May-2025,19:34:54,50.0319,-5.8436,,401677643,-120,58,0,25-May-2025,19:36:34,50.0319,-5.8436,571,394,900,172,103,,,234,229,185,64,140,52,203,67,154,18,52,0,155,228,10,56,156,44,174,103,44,99,75,161,183,69,115,57,30,0,0,
17343,238964,27,NK,2,1254,25-May-2025,19:34:54,50.0319,-5.8436,,401677643,-120,58,0,25-May-2025,19:39:28,50.0319,-5.8436,571,394,900,172,103,,,13,17,121,149,203,194,0,73,83,42,101,76,169,149,18,161,83,202,121,78,41,197,56,167,20,226,156,,,,,
17343,238964,31,MC,B,1255,25-May-2025,20:59:35,50.0323,-5.8658,,401677642,-115,8,0,25-May-2025,20:59:09,50.0323,-5.8658,53,915,5484,152,70,,,84,208,180,165,168,196,164,254,188,211,177,66,148,141,139,10,89,143,21,194,98,14,136,30,18,131,255,193,80,0,0,
17343,238964,27,MC,B,1255,25-May-2025,20:59:35,50.0323,-5.8658,,401677642,-115,8,0,25-May-2025,21:00:02,50.0323,-5.8658,53,915,5484,152,70,,,202,228,68,202,192,169,121,137,12,96,137,184,148,255,99,170,207,229,239,42,76,9,38,43,154,119,208,,,,,
17343,238964,31,NK,B,1256,25-May-2025,21:14:37,50.0338,-5.8628,,401677647,-130,6,0,25-May-2025,21:14:37,50.0338,-5.8628,,1077,3435,337,72,,,14,113,28,5,115,16,64,15,130,2,4,24,227,230,232,104,136,182,64,240,62,8,8,16,103,144,28,33,161,162,219,
17343,238964,31,SR,B,1257,25-May-2025,21:29:57,50.0436,-5.8572,,401677635,-135,6,0,25-May-2025,21:29:58,50.0436,-5.8572,133,938,5122,171,75,,,27,17,37,5,114,208,64,15,130,2,4,19,228,135,200,104,168,216,1,32,62,16,168,87,169,85,210,168,85,84,173,
17343,238964,27,SR,B,1257,25-May-2025,21:29:57,50.0436,-5.8572,,401677635,-135,6,0,25-May-2025,21:32:11,50.0436,-5.8572,133,938,5122,171,75,,,7,113,102,21,203,128,0,77,85,42,133,68,168,149,26,160,84,10,133,79,41,229,62,167,148,242,158,,,,,
17343,238964,23,MB,B,1258,25-May-2025,21:41:39,50.0465,-5.8574,,401677632,-132,6,0,25-May-2025,21:41:40,50.0465,-5.8574,133,922,11528,73,80,,,138,230,108,212,74,67,227,194,223,242,22,98,11,32,138,124,131,80,125,210,97,189,189,,,,,,,,,
17343,238964,27,MB,B,1258,25-May-2025,21:41:39,50.0465,-5.8574,,401677632,-132,6,0,25-May-2025,21:43:53,50.0465,-5.8574,133,922,11528,73,80,,,202,228,68,202,192,169,121,137,12,96,137,184,148,255,99,61,207,229,239,42,76,9,38,43,154,215,136,,,,,
17343,238964,31,NN,B,1259,25-May-2025,21:47:35,50.0555,-5.8071,,401677638,-126,6,0,25-May-2025,21:47:35,50.0555,-5.8071,430,326,1175,90,116,,,11,209,56,197,115,48,65,15,130,2,4,19,228,39,104,136,136,184,1,32,62,8,8,16,107,144,28,34,34,50,89,
17343,238964,31,NN,B,1259,25-May-2025,21:47:35,50.0555,-5.8071,,401677638,-126,6,0,25-May-2025,21:54:45,50.0555,-5.8071,430,326,1175,90,116,,,14,113,28,5,115,16,64,15,130,2,4,24,227,230,232,104,136,182,64,240,62,8,8,16,103,144,28,33,161,162,219,
17343,238964,27,NP,A,1260,25-May-2025,21:54:45,50.0557,-5.8050,,401677637,-124,6,0,25-May-2025,21:49:19,50.0557,-5.8050,326,300,3519,25,80,,,13,17,121,149,203,194,0,73,83,42,101,76,169,149,18,161,83,202,121,78,41,197,56,167,20,226,156,,,,,
17343,238964,27,NP,A,1260,25-May-2025,21:54:45,50.0557,-5.8050,,401677637,-124,6,0,25-May-2025,21:51:05,50.0557,-5.8050,326,300,3519,25,80,,,202,228,68,202,192,169,121,137,12,96,137,184,148,255,99,88,207,229,239,42,76,9,38,43,154,230,8,,,,,
17343,238964,31,NP,A,1260,25-May-2025,21:54:45,50.0557,-5.8050,,401677637,-124,6,0,25-May-2025,21:54:45,50.0557,-5.8050,326,300,3519,25,80,,,14,113,28,5,115,16,64,15,130,2,4,24,227,230,232,104,136,182,64,240,62,8,8,16,103,144,28,33,161,162,219,
17343,238964,31,MC,2,1261,25-May-2025,22:32:07,50.0808,-5.7871,,401677636,-121,58,0,25-May-2025,22:30:59,50.0808,-5.7871,684,437,801,238,109,,,234,230,206,110,179,42,146,241,62,162,17,118,154,208,43,6,241,96,174,181,229,251,233,158,20,21,115,103,183,0,2,
17343,238964,27,MC,2,1261,25-May-2025,22:32:07,50.0808,-5.7871,,401677636,-121,58,0,25-May-2025,22:33:16,50.0808,-5.7871,684,437,801,238,109,,,202,228,68,202,192,169,121,137,12,96,137,184,148,255,99,96,207,229,239,42,76,9,38,43,155,66,96,,,,,
17343,238964,27,MC,2,1261,25-May-2025,22:32:07,50.0808,-5.7871,,401677636,-121,58,0,25-May-2025,22:38:00,50.0808,-5.7871,684,437,801,238,109,,,202,230,143,220,241,107,51,228,201,111,230,53,169,230,49,245,167,14,169,104,186,91,138,43,155,75,192,,,,,
17343,238964,27,MC,2,1261,25-May-2025,22:32:07,50.0808,-5.7871,,401677636,-121,58,0,25-May-2025,22:40:12,50.0808,-5.7871,684,437,801,238,109,,,170,230,4,128,30,25,79,229,194,8,21,51,113,129,67,169,37,31,188,2,201,92,218,130,0,0,0,,,,,
17343,238964,31,MC,2,1261,25-May-2025,22:32:07,50.0808,-5.7871,,401677636,-121,58,0,25-May-2025,22:42:23,50.0808,-5.7871,684,437,801,238,109,,,5,49,52,197,114,240,64,15,130,2,4,23,228,7,8,200,200,214,129,16,62,8,8,16,103,143,155,162,163,35,90,
17343,238964,31,NN,B,1262,25-May-2025,23:26:04,50.0556,-5.8057,,401677634,-137,8,0,25-May-2025,23:26:05,,,,1384,2146,893,91,,,5,49,52,197,114,240,64,15,130,2,4,23,228,7,8,200,200,214,145,152,162,200,87,214,31,54,212,166,74,230,230,
17343,238964,31,NP,B,1263,25-May-2025,23:38:27,50.0919,-5.7749,,401677658,-127,6,0,25-May-2025,23:38:28,50.0919,-5.7749,,3252,5078,2082,93,,,234,230,242,34,45,155,215,55,38,182,21,44,96,81,95,63,107,142,151,226,81,229,131,250,47,149,115,121,152,0,0,
17343,238964,31,O3,B,1264,26-May-2025,00:06:12,50.1343,-5.7951,,401677625,-123,6,0,26-May-2025,00:04:49,,,167,882,15876,49,72,,,14,113,28,5,115,16,64,15,130,2,4,24,227,230,232,104,136,182,64,240,62,8,8,16,103,144,28,33,161,162,219,
17343,238964,27,O3,B,1264,26-May-2025,00:06:12,50.1343,-5.7951,,401677625,-123,6,0,26-May-2025,00:07:36,,,167,882,15876,49,72,,,202,230,143,220,241,107,51,228,201,111,230,53,169,230,49,185,167,14,169,104,186,91,138,43,160,15,0,,,,,
17343,238964,31,O3,A,1265,26-May-2025,01:49:32,50.2156,-5.5231,,401677640,-130,8,0,26-May-2025,01:46:27,50.2156,-5.5231,346,961,1944,475,35,,,80,48,180,165,168,196,164,254,189,6,229,194,148,142,33,10,105,152,22,194,210,14,148,30,18,131,255,193,80,0,0,
17343,238964,31,O3,A,1265,26-May-2025,01:49:32,50.2156,-5.5231,,401677640,-130,8,0,26-May-2025,01:49:57,50.2156,-5.5231,346,961,1944,475,35,,,12,17,26,133,115,112,100,15,130,131,132,41,225,65,98,3,103,82,65,112,62,10,14,16,135,133,6,12,15,19,209,
17343,238964,31,O3,A,1265,26-May-2025,01:49:32,50.2156,-5.5231,,401677640,-130,8,0,26-May-2025,01:52:13,50.2156,-5.5231,346,961,1944,475,35,,,234,230,242,34,154,155,215,23,173,179,207,87,232,183,79,85,198,65,5,188,50,40,203,229,6,77,180,229,157,90,149,
17343,238964,27,SR,B,1266,26-May-2025,05:34:43,50.2497,-5.3168,Lon > 4 deviations from mean,401677639,-120,8,0,26-May-2025,05:34:17,50.2497,-5.3168,52,4597,111641,189,79,,,170,232,176,164,210,9,210,71,20,248,74,140,131,43,29,101,228,33,125,36,89,93,22,35,64,73,16,,,,,
17343,238964,31,SR,B,1266,26-May-2025,05:34:43,50.2497,-5.3168,Lon > 4 deviations from mean,401677639,-120,8,0,26-May-2025,05:35:09,50.2497,-5.3168,52,4597,111641,189,79,,,234,124,62,79,192,47,101,208,224,252,62,94,30,17,240,233,90,239,132,244,63,11,167,7,116,194,229,236,125,64,7,
17343,238964,27,CS,B,1267,26-May-2025,15:57:32,50.2192,-5.3952,Lon > 4 deviations from mean,401677635,-121,8,0,26-May-2025,15:57:33,50.2192,-5.3952,,14992,120449,1866,86,,,170,233,145,81,76,179,163,110,87,162,34,87,43,27,97,190,81,70,206,161,40,97,131,233,0,106,238,,,,,
17343,238964,7,CS,A,1268,26-May-2025,17:37:39,50.2118,-5.6365,,401677628,-129,8,0,26-May-2025,17:31:23,50.2118,-5.6365,660,746,2920,190,108,,,14,177,118,129,100,144,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238964,23,CS,A,1268,26-May-2025,17:37:39,50.2118,-5.6365,,401677628,-129,8,0,26-May-2025,17:39:13,50.2118,-5.6365,660,746,2920,190,108,,,24,241,23,69,123,208,158,141,250,5,204,160,74,223,143,254,80,252,113,129,128,75,175,,,,,,,,,
17343,238964,31,CS,A,1268,26-May-2025,17:37:39,50.2118,-5.6365,,401677628,-129,8,0,26-May-2025,17:42:23,50.2118,-5.6365,660,746,2920,190,108,,,234,233,160,162,138,230,251,20,26,127,127,254,148,125,210,129,98,46,114,133,131,208,14,207,90,229,64,187,26,127,255,
17343,238964,23,NK,B,1269,26-May-2025,19:07:46,50.1883,-5.6865,,401677630,-123,8,0,26-May-2025,19:03:29,50.1883,-5.6865,258,2784,100659,77,78,,,138,234,74,142,92,71,226,124,62,58,191,74,111,200,228,202,72,54,42,234,97,178,0,,,,,,,,,
17343,238964,23,NK,B,1269,26-May-2025,19:07:46,50.1883,-5.6865,,401677630,-123,8,0,26-May-2025,19:07:47,50.1883,-5.6865,258,2784,100659,77,78,,,24,233,135,66,76,173,180,186,243,102,67,108,176,13,17,52,72,239,97,67,102,172,87,,,,,,,,,
17343,238964,23,SR,B,1270,26-May-2025,19:21:50,50.1661,-5.7649,,401677632,-129,6,0,26-May-2025,19:21:51,50.1661,-5.7649,279,1692,40047,71,113,,,138,233,150,162,181,202,177,11,48,142,105,192,72,250,35,209,121,218,74,234,106,222,0,,,,,,,,,
17343,238964,27,SR,B,1270,26-May-2025,19:21:50,50.1661,-5.7649,,401677632,-129,6,0,26-May-2025,19:26:30,50.1661,-5.7649,279,1692,40047,71,113,,,202,234,108,244,160,51,66,172,211,241,242,229,155,225,179,48,157,103,47,104,227,242,136,26,10,61,128,,,,,
17343,238964,27,MB,B,1271,26-May-2025,19:42:15,50.1637,-5.7746,,401677623,-131,6,0,26-May-2025,19:42:16,50.1637,-5.7746,,926,2353,364,107,,,170,235,26,230,2,112,133,87,195,67,66,119,120,108,88,188,17,224,65,120,37,255,97,199,65,38,238,,,,,
17343,238964,15,NP,B,1272,26-May-2025,20:02:47,50.1631,-5.7664,,401677621,-125,6,0,26-May-2025,20:02:47,50.1631,-5.7664,,1114,2334,531,98,,,16,177,87,149,211,121,0,3,112,207,177,16,47,94,111,,,,,,,,,,,,,,,,,
17343,238964,23,MC,A,1273,26-May-2025,20:35:26,50.1163,-5.8218,,401677634,-116,6,0,26-May-2025,20:35:27,50.1163,-5.8218,415,390,1770,86,89,,,106,234,144,249,184,178,235,52,25,66,74,240,235,252,49,19,114,19,194,91,40,51,104,,,,,,,,,
17343,238964,23,MC,A,1273,26-May-2025,20:35:26,50.1163,-5.8218,,401677634,-116,6,0,26-May-2025,20:38:35,50.1163,-5.8218,415,390,1770,86,89,,,24,241,23,69,116,176,0,2,114,185,229,98,53,198,3,204,86,159,64,227,88,37,63,,,,,,,,,
17343,238964,31,MC,A,1273,26-May-2025,20:35:26,50.1163,-5.8218,,401677634,-116,6,0,26-May-2025,20:42:22,50.1163,-5.8218,415,390,1770,86,89,,,174,232,160,58,188,158,226,7,229,161,253,194,111,129,26,156,254,160,95,191,157,124,188,173,16,168,189,85,70,129,248,
17343,238964,15,NK,B,1274,26-May-2025,20:47:11,50.1163,-5.8218,,401677633,-133,6,0,26-May-2025,20:47:12,50.1163,-5.8218,,1405,2346,841,89,,,16,177,87,149,211,121,0,1,112,46,37,192,184,62,217,,,,,,,,,,,,,,,,,
17343,238964,27,SR,B,1275,26-May-2025,21:01:42,50.1079,-5.8405,,401677632,-132,6,0,26-May-2025,21:01:42,50.1079,-5.8405,,1606,3024,852,82,,,202,234,108,244,160,51,66,172,211,241,242,229,155,225,162,159,75,181,80,225,223,165,177,171,170,131,48,,,,,
17343,238964,23,MB,B,1276,26-May-2025,21:20:59,50.1016,-5.8527,,401677632,-127,6,0,26-May-2025,21:21:00,50.1016,-5.8527,,1789,3569,896,80,,,206,235,74,143,222,71,226,121,126,35,254,106,106,61,169,109,126,106,208,62,161,71,255,,,,,,,,,
17343,238964,31,NP,B,1277,26-May-2025,21:38:39,50.1056,-5.8438,,401677632,-127,6,0,26-May-2025,21:38:40,50.1056,-5.8438,,1395,3000,648,76,,,89,48,180,165,168,196,164,254,189,86,105,6,82,128,56,125,201,171,227,22,177,181,100,29,77,72,254,10,144,254,15,
17343,238964,27,MC,B,1278,26-May-2025,22:15:15,50.0838,-5.8854,,401677628,-117,8,0,26-May-2025,22:15:15,50.0838,-5.8854,,1673,4003,698,75,,,202,234,38,80,94,113,3,117,226,152,60,163,201,118,38,21,159,129,244,15,160,191,144,207,130,244,17,,,,,
17343,238964,27,O3,B,1279,27-May-2025,01:07:48,50.0069,-6.0121,,401677659,-134,8,0,27-May-2025,01:07:49,50.0069,-6.0121,,2353,4025,1375,78,,,202,234,244,52,239,212,118,234,16,181,249,220,202,5,6,131,2,160,218,73,137,23,87,84,27,203,62,,,,,
17343,238964,27,CS,B,1280,27-May-2025,05:39:06,50.0954,-5.8715,,401677630,-122,8,0,27-May-2025,05:39:07,50.0954,-5.8715,,2596,13435,501,97,,,202,234,244,52,111,212,87,3,211,228,9,162,224,230,243,101,96,99,252,241,83,63,82,1,116,200,115,,,,,
17343,238964,31,SR,A,1281,27-May-2025,06:41:55,50.1051,-5.8552,,401677647,-125,7,0,27-May-2025,06:39:49,50.1051,-5.8552,207,1072,24803,46,91,,,234,233,192,146,141,83,17,246,48,2,38,17,40,62,48,39,8,228,83,120,245,9,72,88,116,165,118,105,237,0,0,
17343,238964,31,SR,A,1281,27-May-2025,06:41:55,50.1051,-5.8552,,401677647,-125,7,0,27-May-2025,06:40:34,50.1051,-5.8552,207,1072,24803,46,91,,,16,49,2,133,118,16,32,15,138,2,12,95,226,101,167,200,72,103,64,192,62,8,136,16,155,157,222,163,8,127,176,
17343,238964,31,SR,A,1281,27-May-2025,06:41:55,50.1051,-5.8552,,401677647,-125,7,0,27-May-2025,06:43:16,50.1051,-5.8552,207,1072,24803,46,91,,,2,209,31,133,117,112,32,15,130,2,4,70,227,135,8,8,40,76,192,240,62,8,8,16,155,142,154,159,32,33,211,
