DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Purple,238969,UT,00:02:05 14-Mar-2025,,,B,49.7760,-3.1974,CRC (both failed),,,42,77,160,17,17,21,145,21,20,215,163,153,254,38,248,63,3,147,167,3,156,69,98,111,69,93,198,162,46,221,75,
Purple,238969,UT,00:04:53 14-Mar-2025,,,B,49.7760,-3.1974,CRC 6b20.e434,22:00:00 13-Mar-2025,CumulativeDist,13,113,8,4,219,96,60,15,130,2,4,18,227,197,104,201,32,147,169,186,5,116,53,74,57,86,63,204,174,18,222,
Purple,238969,UT,06:04:35 14-Mar-2025,,,A,49.7510,-3.3854,CRC 134.203,,,43,184,123,17,228,59,38,63,220,209,41,132,6,184,164,203,81,153,123,113,88,191,171,233,171,197,108,,,,,
Purple,238969,UT,06:08:50 14-Mar-2025,,,A,49.7510,-3.3854,CRC 9d4a.380c,02:00:00 14-Feb-2025,CumulativeDist,19,177,18,132,156,32,60,13,130,2,4,27,228,7,105,9,41,118,129,0,62,8,8,16,67,143,24,163,165,166,37,
Purple,238969,UT,07:57:00 14-Mar-2025,,,B,49.7659,-3.3761,CRC,07:12:27 14-Mar-2025,Fast-GPS,105,184,230,54,154,60,108,84,149,140,88,135,132,12,224,181,209,159,66,,,,,,,,,,,,,
Purple,238969,UT,10:03:19 14-Mar-2025,,,B,49.7671,-3.4109,CRC 4e2b.e6e0,08:00:00 14-Mar-2025,CumulativeDist,9,209,10,196,220,128,64,15,130,2,4,17,227,134,169,105,169,216,128,240,62,8,8,16,131,143,130,195,232,58,254,
Purple,238969,UT,10:06:16 14-Mar-2025,,,B,49.7671,-3.4109,CRC,07:12:27 14-Mar-2025,Fast-GPS,105,184,230,54,154,60,108,84,149,140,197,134,59,224,151,193,77,202,153,16,0,0,0,,,,,,,,,
Purple,238969,UT,10:58:59 14-Mar-2025,,,A,49.8079,-3.5391,CRC 1b5e.f89c,06:00:00 14-Mar-2025,CumulativeDist,3,113,23,132,220,96,60,15,130,2,20,26,228,38,239,59,135,88,168,212,250,254,231,177,128,198,236,48,152,176,181,
Purple,238969,UT,12:03:56 14-Mar-2025,,,1,49.8225,-3.5771,CRC,23:32:29 13-Jul-2025,Fast-GPS,107,182,240,58,209,22,244,68,72,65,75,36,18,89,199,248,113,242,159,209,255,192,1,,,,,,,,,
Purple,238969,UT,12:04:42 14-Mar-2025,,,1,49.8225,-3.5771,CRC,09:35:58 14-Mar-2025,Fast-GPS,137,185,49,244,3,235,159,203,252,48,166,78,242,79,104,156,101,163,105,185,130,84,0,,,,,,,,,
Purple,238969,UT,12:12:11 14-Mar-2025,,,1,49.8225,-3.5771,CRC,12:11:54 14-Mar-2025,Fast-GPS,137,185,133,236,239,76,249,114,147,176,34,22,14,16,64,108,78,228,10,206,206,240,0,,,,,,,,,
Purple,238969,UT,12:20:24 14-Mar-2025,,,2,49.8147,-3.5717,CRC,07:12:27 14-Mar-2025,Fast-GPS,105,184,230,54,154,60,108,84,149,38,124,211,236,82,84,22,13,111,197,93,205,244,57,,,,,,,,,
Purple,238969,UT,12:23:57 14-Mar-2025,,,2,49.8147,-3.5717,CRC,10:51:56 14-Mar-2025,Fast-GPS,169,185,89,240,235,155,252,130,153,97,70,173,57,26,30,152,154,160,7,133,74,98,106,102,255,255,252,,,,,
Purple,238969,UT,12:37:28 14-Mar-2025,,,0,49.8257,-3.5981,CRC db5a.61f8,10:00:00 14-Mar-2025,CumulativeDist,27,113,22,132,220,160,56,15,131,50,10,210,243,23,85,34,209,43,56,147,134,184,91,26,56,113,143,166,72,92,76,
Purple,238969,UT,12:38:14 14-Mar-2025,,,0,49.8257,-3.5981,CRC 8a1e.d308,11:02:00 14-Mar-2025,PDT,17,81,71,147,114,194,0,65,40,37,4,160,148,18,130,80,73,201,57,98,33,187,216,154,59,167,191,41,193,196,68,
Purple,238969,UT,12:41:09 14-Mar-2025,,,0,49.8257,-3.5981,CRC,23:01:29 13-Mar-2025,Fast-GPS,105,182,224,186,93,91,132,204,59,164,106,114,112,61,212,213,140,254,88,169,95,125,44,,,,,,,,,
Purple,238969,UT,13:16:15 14-Mar-2025,,,A,49.8215,-3.5960,CRC dbda.7e1b,18:32:00 27-Apr-2024,PDT,27,113,118,132,220,160,56,15,130,2,4,30,228,7,9,41,73,149,129,16,62,12,8,16,107,139,152,35,164,165,91,
Purple,238969,UT,13:19:53 14-Mar-2025,,,A,49.8215,-3.5960,CRC 8a1e.5190,,,17,81,71,147,242,132,252,109,106,170,170,170,170,170,170,170,170,171,85,1,34,137,21,135,53,251,85,193,149,79,80,
Purple,238969,UT,13:47:19 14-Mar-2025,,,B,49.8272,-3.6117,CRC 1b5e.053e,06:00:00 14-Mar-2025,CumulativeDist,3,113,23,132,220,96,60,15,130,2,4,26,228,39,105,201,201,246,0,240,62,8,8,16,99,143,28,38,39,167,92,
Purple,238969,UT,13:49:23 14-Mar-2025,,,B,49.8272,-3.6117,CRC 962d.4262,10:02:00 14-Mar-2024,PDT,18,209,75,67,114,130,0,73,40,45,4,160,148,18,130,80,106,9,65,40,167,4,160,132,2,130,80,74,0,0,128,
Purple,238969,UT,13:56:38 14-Mar-2025,,,0,49.8513,-3.6778,CRC,13:11:20 14-Mar-2025,Fast-GPS,201,185,165,168,149,41,232,26,202,163,169,117,0,185,50,174,74,80,237,159,69,169,181,184,227,234,3,,,,,
Purple,238969,UT,13:57:23 14-Mar-2025,,,0,49.8513,-3.6778,CRC db5a.415d,10:00:00 14-Mar-2025,CumulativeDist,27,113,22,132,220,160,56,15,130,2,4,66,123,249,239,252,54,96,125,207,193,165,255,127,8,244,71,220,90,149,75,
Purple,238969,UT,14:00:58 14-Mar-2025,,,0,49.8513,-3.6778,CRC cac2.4297,19:00:00 14-Feb-2022,CumulativeDist,25,81,48,184,157,48,19,60,190,43,60,167,67,104,237,114,231,112,199,27,146,44,181,21,119,254,9,211,242,56,148,
Purple,238969,UT,14:03:20 14-Mar-2025,,,0,49.8513,-3.6778,CRC 41.196,14:03:20 14-Mar-2025,Status,69,48,180,165,168,197,36,83,7,56,53,20,16,145,163,12,141,168,21,191,84,20,165,37,2,210,148,45,17,255,191,
Purple,238969,UT,14:53:21 14-Mar-2025,,,B,49.8705,-3.6996,CRC,12:11:54 14-Mar-2025,Fast-GPS,137,185,133,236,239,76,253,104,222,40,135,246,73,15,110,112,0,0,46,46,152,134,69,,,,,,,,,
Purple,238969,UT,14:57:04 14-Mar-2025,,,B,49.8705,-3.6996,CRC 4e2b.1852,,,9,209,10,196,222,65,192,31,255,25,226,8,240,201,154,0,129,228,53,127,15,206,79,255,32,92,230,215,74,153,179,
Purple,238969,UT,18:11:47 14-Mar-2025,,,B,49.8929,-3.8070,CRC 28.76,18:11:47 14-Mar-2025,Status,67,144,180,165,168,199,36,83,7,106,59,193,179,195,52,46,110,66,168,234,124,2,249,75,115,174,163,15,204,128,0,
Purple,238969,UT,19:21:01 14-Mar-2025,,,B,49.8875,-3.8343,CRC ab1d.d335,16:00:00 14-Mar-2025,CumulativeDist,21,113,7,68,221,0,64,15,130,2,4,30,227,199,9,137,169,213,0,240,54,8,8,48,115,143,27,165,166,167,212,
Purple,238969,UT,20:36:05 14-Mar-2025,,,B,49.8961,-3.8642,CRC,16:24:47 14-Mar-2025,Fast-GPS,137,186,12,94,19,156,32,247,148,66,237,154,141,171,211,124,83,41,233,176,242,141,50,,,,,,,,,
Purple,238969,UT,20:42:28 14-Mar-2025,,,3,49.8831,-3.8581,CRC be77.7339,18:00:00 14-Mar-2025,CumulativeDist,23,209,29,196,221,32,52,11,131,2,4,39,227,198,169,105,201,243,65,112,62,8,10,16,67,136,138,140,143,167,96,
Purple,238969,UT,20:45:07 14-Mar-2025,,,3,49.8831,-3.8581,CRC 2b1d.4ef2,,,5,113,7,68,253,0,64,15,130,2,151,120,14,184,108,187,124,163,61,48,131,68,140,8,57,71,141,210,211,83,234,
Purple,238969,UT,20:48:22 14-Mar-2025,,,3,49.8831,-3.8581,CRC ae41.97cc,14:00:00 14-Mar-2025,CumulativeDist,21,209,16,68,220,224,72,15,130,2,4,22,226,196,106,25,124,243,109,145,156,12,152,76,19,115,135,198,198,76,168,
Purple,238969,UT,20:51:02 14-Mar-2025,,,3,49.8831,-3.8581,CRC,17:30:56 14-Mar-2025,Fast-GPS,169,186,47,112,82,100,240,87,200,23,211,196,108,170,170,158,15,76,183,44,77,97,161,140,2,0,130,,,,,
Purple,238969,UT,21:31:01 14-Mar-2025,,,B,49.8900,-3.8847,CRC be77.c6b6,18:00:00 14-Mar-2025,CumulativeDist,23,209,29,196,221,36,17,184,148,240,234,196,129,251,160,63,38,248,247,32,11,182,51,48,234,164,33,204,39,101,250,
Purple,238969,UT,21:57:36 14-Mar-2025,,,B,49.8940,-3.9012,CRC,15:19:52 14-Mar-2025,Fast-GPS,137,185,233,232,186,36,221,248,33,67,166,151,90,209,101,124,254,141,221,200,6,164,161,,,,,,,,,
Purple,238969,UT,22:03:58 14-Mar-2025,,,B,49.8940,-3.9012,CRC b5.13,,,22,174,92,201,145,140,193,32,197,232,20,194,185,125,224,105,129,91,172,235,101,175,122,246,253,56,48,206,198,224,239,
Purple,238969,UT,22:03:58 14-Mar-2025,,,A,49.8666,-3.9217,CRC a2ae.57b2,,,20,84,43,132,190,247,172,42,44,47,169,142,229,9,197,133,109,44,136,250,102,90,74,76,226,117,101,11,171,176,150,
Purple,238969,UT,22:07:49 14-Mar-2025,,,A,49.8666,-3.9217,CRC 58b4.5e23,21:13:00 14-Mar-2025,PDT,11,17,109,19,117,77,36,26,157,185,57,175,37,52,115,195,13,72,70,183,65,137,75,172,105,73,115,89,0,192,204,
Purple,238969,UT,22:08:34 14-Mar-2025,,,A,49.8666,-3.9217,CRC,22:19:08 14-Mar-2025,Fast-GPS,169,186,201,145,166,216,117,125,204,106,67,38,57,230,57,207,25,156,106,122,158,211,40,55,15,227,29,,,,,
Purple,238969,UT,22:32:50 14-Mar-2025,,,B,49.8698,-3.9400,CRC,,Fast-GPS,105,186,114,120,9,98,67,133,96,254,202,248,250,224,155,155,51,227,238,187,61,223,136,,,,,,,,,
Purple,238969,UT,22:49:30 14-Mar-2025,,,B,49.8702,-3.9420,CRC 58b4.af53,21:12:00 14-Mar-2025,PDT,11,17,109,19,117,76,0,73,40,37,4,160,156,18,130,80,90,73,80,57,54,91,214,144,126,146,77,138,110,197,224,
Purple,238969,UT,23:53:43 14-Mar-2025,,,B,49.8598,-3.9412,CRC ab1d.42b7,17:00:00 14-Mar-2025,CumulativeDist,21,113,7,68,221,16,224,15,130,130,5,30,195,71,9,137,169,213,0,240,62,8,8,16,115,143,27,165,166,167,212,
Purple,238969,UT,23:56:27 14-Mar-2025,,,B,49.8598,-3.9412,CRC 178.114,23:56:28 14-Mar-2025,Status,86,80,180,165,168,197,36,83,7,95,135,3,14,146,207,12,113,183,85,0,41,73,115,231,10,222,255,112,18,23,30,
Purple,238969,UT,08:00:51 15-Mar-2025,,,,,,CRC 076b.d86d,,,0,241,26,196,244,27,175,46,74,139,25,65,69,188,89,159,165,79,237,127,91,89,156,235,30,47,133,88,32,136,27,
Purple,238969,UT,10:12:27 15-Mar-2025,,,B,49.8514,-4.2663,CRC,,Fast-GPS,137,189,30,12,7,99,252,223,124,98,90,110,221,238,162,223,197,73,41,189,70,56,128,,,,,,,,,
Purple,238969,UT,10:15:47 15-Mar-2025,,,B,49.8514,-4.2663,CRC,09:00:32 15-Mar-2025,Fast-GPS,169,189,32,64,0,127,44,20,40,249,143,246,4,91,140,39,12,26,59,237,25,24,230,9,248,161,195,,,,,
Purple,238969,UT,10:33:55 15-Mar-2025,,,0,49.7333,-4.4098,CRC,00:48:02 12-Mar-2025,Fast-GPS,137,176,24,4,222,194,12,15,130,2,4,102,225,1,97,129,226,65,192,16,62,8,8,145,195,132,132,132,132,196,1,
Purple,238969,UT,12:14:29 15-Mar-2025,,,A,49.7063,-4.4824,CRC,09:04:13 15-Mar-2025,Fast-GPS,201,189,34,26,48,181,214,0,198,1,133,38,245,33,87,79,211,12,94,140,185,109,154,5,141,4,88,,,,,
Purple,238969,UT,12:17:45 15-Mar-2025,,,B,49.7023,-4.4939,CRC,,Fast-GPS,105,159,112,238,44,152,30,61,97,191,30,63,94,162,209,90,68,129,204,176,0,39,247,,,,,,,,,
Purple,238969,UT,13:36:28 15-Mar-2025,,,B,49.6796,-4.5974,CRC,22:46:33 12-Feb-2025,Fast-GPS,169,50,215,67,215,112,131,142,41,162,83,23,48,111,242,236,216,241,0,165,75,254,61,234,40,167,209,,,,,
Purple,238969,UT,13:37:13 15-Mar-2025,,,B,49.6796,-4.5974,CRC,,Fast-GPS,135,80,63,192,242,87,16,111,25,119,213,254,144,134,105,115,126,163,152,9,241,161,210,187,109,18,158,,,,,
Purple,238969,UT,13:44:58 15-Mar-2025,,,A,49.6727,-4.6049,CRC,09:04:45 15-Nov-2025,Fast-GPS,205,189,34,91,48,181,214,0,198,1,133,46,244,52,185,248,204,27,124,211,9,102,43,166,246,217,208,,,,,
Purple,238969,UT,13:47:58 15-Mar-2025,,,A,49.6727,-4.6049,CRC,09:28:37 15-Mar-2025,Fast-GPS,105,189,46,75,71,193,8,249,213,196,18,40,80,234,86,68,68,116,208,197,102,16,49,,,,,,,,,
Purple,238969,UT,14:13:48 15-Mar-2025,,,B,49.6595,-4.6365,CRC 076f.b23c,06:00:00 15-Mar-2024,CumulativeDist,0,241,27,192,222,97,56,15,130,2,4,40,226,67,5,202,138,177,128,224,62,10,8,16,243,136,139,151,41,41,184,
Purple,238969,UT,15:56:48 15-Mar-2025,,,,,,CRC b3ba.0151,,PDT,22,113,110,132,222,128,64,15,130,2,4,28,190,57,178,149,53,202,128,120,31,0,63,247,136,190,37,201,10,74,111,
Purple,238969,UT,17:42:58 15-Mar-2025,,,B,49.5896,-4.8387,CRC,16:15:45 15-Jul-2025,Fast-GPS,107,190,7,218,82,132,155,163,90,10,62,166,37,207,143,50,226,16,12,72,68,97,211,,,,,,,,,
Purple,238969,UT,18:52:44 15-Mar-2025,,,B,49.7408,-4.7677,CRC 151.179,00:35:00 12-Mar-2025,Status,82,240,180,165,168,197,44,179,150,2,48,29,229,210,41,123,109,61,198,144,89,46,60,35,244,135,255,128,160,0,0,
Purple,238969,UT,19:16:12 15-Mar-2025,,,B,49.6954,-4.5531,CRC,18:31:13 15-Mar-2025,Fast-GPS,105,190,79,154,0,238,91,24,64,43,160,144,31,142,115,129,191,208,25,122,4,84,50,,,,,,,,,
Purple,238969,UT,21:09:34 15-Mar-2025,,,A,49.7974,-4.8082,CRC,20:09:27 15-Mar-2025,Fast-GPS,137,190,132,182,249,114,73,217,128,31,194,110,0,129,186,79,179,138,60,131,184,240,206,,,,,,,,,
Purple,238969,UT,21:11:58 15-Mar-2025,,,A,49.7974,-4.8082,CRC 0392.2447,00:00:00 18-Jan-2024,CumulativeDist,0,113,36,128,100,15,220,222,99,113,132,39,86,158,176,28,16,88,225,218,212,54,252,114,21,146,65,151,180,36,140,
Purple,238969,UT,21:16:46 15-Mar-2025,,,A,49.7974,-4.8082,CRC,19:37:45 15-Mar-2025,Fast-GPS,137,190,114,218,5,30,8,239,16,31,117,9,251,217,31,147,24,244,178,110,191,235,1,,,,,,,,,
Purple,238969,UT,21:46:53 15-Mar-2025,,,B,49.8158,-4.8716,CRC 1023.7785,20:09:00 15-Mar-2025,PDT,2,17,72,211,125,9,0,73,43,37,100,176,150,18,194,88,74,201,89,75,37,100,176,180,46,182,88,75,13,97,44,
Purple,238969,UT,22:05:28 15-Mar-2025,,,A,49.8107,-4.8357,CRC b871.59e4,,,23,17,28,68,205,184,199,93,8,220,242,1,44,62,206,21,236,16,244,149,47,58,152,237,52,41,165,236,171,255,100,
Purple,238969,UT,22:10:57 15-Mar-2025,,,A,49.8107,-4.8357,CRC 212.85,22:10:58 15-Mar-2025,Status,90,144,180,165,168,197,36,83,7,216,174,136,12,149,39,12,157,164,23,189,118,19,17,183,201,190,113,197,181,171,84,
Purple,238969,UT,23:26:38 15-Mar-2025,,,B,49.8559,-4.9830,CRC,19:37:45 15-Mar-2025,Fast-GPS,137,190,114,218,5,30,8,234,16,31,117,9,251,158,31,168,18,181,169,190,237,78,0,,,,,,,,,
Purple,238969,UT,23:42:30 15-Mar-2025,,,B,49.8394,-4.9781,CRC 135.174,23:42:30 15-Mar-2025,Status,80,240,180,165,168,197,36,83,7,222,167,134,146,149,89,12,129,86,21,191,114,19,50,112,50,95,255,192,78,0,0,
Purple,238969,UT,23:42:30 15-Mar-2025,,,1,49.8426,-4.9481,CRC 135.31,23:42:30 15-Mar-2025,Status,80,240,180,165,168,197,36,83,7,222,167,134,146,149,89,12,129,86,21,191,114,19,50,58,34,95,255,192,78,0,0,
Purple,238969,UT,23:49:05 15-Mar-2025,,,1,49.8426,-4.9481,CRC 61b4.1818,18:00:00 15-Mar-2025,CumulativeDist,12,49,45,4,223,32,68,15,130,2,4,37,226,3,101,234,46,201,220,20,143,108,190,225,47,41,201,190,17,53,196,
Purple,238969,UT,01:21:57 16-Mar-2025,,,B,49.8994,-5.1054,CRC,18:31:13 15-Mar-2025,Fast-GPS,105,190,79,154,36,218,78,12,86,104,53,42,149,20,239,241,188,185,71,8,38,129,245,,,,,,,,,
Purple,238969,UT,05:35:31 16-Mar-2025,,,,,,CRC,05:34:38 16-Mar-2025,Fast-GPS,201,192,177,76,142,230,119,231,167,192,138,117,62,2,58,66,180,192,247,120,101,146,228,39,2,198,248,,,,,
Purple,238969,UT,05:36:22 16-Mar-2025,,,,,,CRC 7849.3a1f,00:00:00 16-Mar-2025,CumulativeDist,15,17,18,68,224,0,60,15,130,2,4,28,227,230,140,219,12,213,192,240,62,8,8,16,64,51,60,45,85,150,49,
Purple,238969,UT,09:50:53 17-Mar-2025,,,,,,CRC,08:03:37 17-Mar-2025,Fast-GPS,169,197,1,203,107,203,193,170,211,234,167,248,129,93,36,26,245,26,231,241,146,191,37,108,205,24,71,,,,,
Purple,238969,UT,10:01:03 17-Mar-2025,,,B,49.8937,-5.1162,CRC 172.208,10:01:03 17-Mar-2025,Status,85,145,6,67,137,59,105,151,192,150,95,247,250,104,225,246,0,87,155,139,95,53,176,87,13,45,223,137,243,179,255,
Purple,238969,UT,10:01:49 17-Mar-2025,,,B,49.8937,-5.1162,CRC 240.247,10:01:49 17-Mar-2025,Status,94,16,180,165,163,19,56,206,100,255,101,21,228,170,15,189,209,31,163,62,192,122,201,35,90,128,101,159,7,223,38,
Purple,238969,UT,10:41:09 17-Mar-2025,,,B,49.9174,-5.1804,CRC ac98.5636,,,21,145,38,4,238,181,247,100,136,58,32,5,10,230,7,116,227,184,51,17,9,203,7,46,115,9,144,242,128,220,33,
Purple,238969,UT,11:48:38 17-Mar-2025,,,B,49.9564,-5.2821,CRC,09:07:00 17-Mar-2025,Fast-GPS,169,197,35,128,101,206,146,105,166,219,109,181,89,37,246,76,178,246,194,78,28,245,240,174,172,101,9,,,,,
Purple,238969,UT,13:27:20 17-Mar-2025,,,B,49.9490,-5.2557,CRC ae0f.6856,,,21,213,3,201,230,197,85,112,45,44,233,212,161,167,246,50,50,41,204,186,41,22,230,198,162,207,128,149,227,118,229,
Purple,238969,UT,16:09:02 17-Mar-2025,,,B,50.0363,-5.5162,CRC dab7.65c2,,,27,84,237,225,26,189,116,239,107,10,110,5,27,6,30,198,24,64,198,211,254,248,137,19,104,14,5,219,92,251,184,
Purple,238969,UT,17:54:40 17-Mar-2025,,,B,50.0533,-5.6170,CRC,17:15:11 17-Mar-2025,Fast-GPS,137,198,39,150,3,76,162,33,52,99,53,206,66,24,189,40,33,0,33,38,13,116,100,,,,,,,,,
Purple,238969,UT,18:15:26 17-Mar-2025,,,B,50.0383,-5.6432,CRC 45c8.5326,12:00:00 17-Mar-2025,CumulativeDist,8,177,50,4,226,192,76,11,223,29,178,72,207,214,241,122,26,60,172,173,61,25,146,30,78,13,158,117,208,69,216,
Purple,238969,UT,19:35:10 17-Mar-2025,,,A,49.9405,-5.3509,CRC 45c8.700b,,,8,177,50,4,52,234,215,70,205,9,134,143,193,195,136,71,196,150,191,159,40,217,36,80,216,254,34,134,49,194,28,
Purple,238969,UT,19:41:33 17-Mar-2025,,,A,49.9405,-5.3509,CRC,16:09:37 17-Mar-2025,Fast-GPS,137,198,4,203,87,15,179,81,49,118,110,136,158,178,232,18,129,124,177,206,117,120,70,,,,,,,,,
Purple,238969,UT,19:44:37 17-Mar-2025,,,A,49.9405,-5.3509,CRC a502.6874,18:00:00 17-Mar-2025,PDT,20,177,64,147,140,128,0,73,30,35,212,124,143,81,236,151,8,51,22,103,81,192,40,92,55,134,215,,,,,
Purple,238969,UT,19:44:37 17-Mar-2025,,,B,49.9405,-5.3508,CRC a502.de79,18:00:00 17-Mar-2025,PDT,20,177,64,147,140,128,0,73,30,35,212,120,143,81,122,60,70,138,225,30,35,192,122,15,33,231,54,,,,,
Purple,238969,UT,20:28:30 17-Mar-2025,,,1,49.9340,-5.2617,CRC,16:09:45 17-Mar-2025,Fast-GPS,137,198,4,218,83,177,33,116,125,217,51,96,139,172,44,118,68,190,232,250,130,49,25,,,,,,,,,
Purple,238969,UT,20:30:32 17-Mar-2025,,,1,49.9340,-5.2617,CRC a4.32,,,20,135,127,46,59,255,255,148,143,17,234,60,71,168,245,30,35,196,120,143,17,226,60,71,136,241,30,,,,,
Purple,238969,UT,20:32:33 17-Mar-2025,,,1,49.9340,-5.2617,CRC,,Fast-GPS,193,60,159,255,251,0,207,173,12,13,125,72,8,178,33,8,2,0,0,0,0,0,0,32,0,24,0,,,,,
Purple,238969,UT,20:34:25 17-Mar-2025,,,1,49.9340,-5.2617,CRC,10:04:51 16-Mar-2025,Fast-GPS,169,193,66,102,32,89,217,110,81,230,190,155,133,133,222,63,110,62,108,154,168,222,52,123,207,255,255,,,,,
Purple,238969,UT,21:25:25 17-Mar-2025,,,B,49.9316,-5.2214,CRC c478.626f,,,24,145,30,4,192,174,95,16,121,7,237,148,70,207,235,56,119,154,12,142,224,191,129,105,0,225,52,12,133,227,192,
Purple,238969,UT,21:27:34 17-Mar-2025,,,B,49.9316,-5.2214,CRC,21:25:26 17-Mar-2025,Fast-GPS,137,198,172,180,34,206,240,139,22,49,115,153,246,226,246,219,143,132,250,240,58,49,0,,,,,,,,,
Purple,238969,UT,21:25:25 17-Mar-2025,,,A,49.9318,-5.2203,CRC c478.e5e8,18:00:00 17-Mar-2025,CumulativeDist,24,145,30,4,227,32,64,16,127,253,251,228,27,49,228,60,44,232,66,136,31,127,210,20,61,5,26,239,96,105,215,
Purple,238969,UT,21:29:39 17-Mar-2025,,,A,49.9318,-5.2203,CRC ffe3.a93b,,,31,241,120,221,33,77,224,71,91,215,150,46,8,255,154,249,63,146,241,240,172,108,253,123,147,186,55,,,,,
Purple,238969,UT,21:29:39 17-Mar-2025,,,B,49.9317,-5.2182,CRC ffe2.8cb5,,,31,241,120,128,70,180,231,242,64,135,120,18,220,235,181,72,27,107,73,28,236,203,55,225,112,15,31,,,,,
Purple,238969,UT,22:14:38 17-Mar-2025,,,B,49.9451,-5.2762,CRC 8.11,22:14:38 17-Mar-2025,Status,24,145,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purple,238969,UT,22:16:06 17-Mar-2025,,,B,49.9451,-5.2762,CRC,21:25:26 17-Mar-2025,Fast-GPS,137,198,172,180,34,206,240,7,87,149,79,137,67,88,111,131,227,183,223,55,34,93,201,,,,,,,,,
Purple,238969,UT,05:32:37 18-Mar-2025,,,B,49.9886,-5.0324,CRC b723.e465,22:00:00 02-Mar-2025,CumulativeDist,22,241,8,196,197,109,95,,,,,,,,,,,,,,,,,,,,,,,,,
Purple,238969,UT,09:28:07 18-Mar-2025,,,B,49.9984,-4.9669,CRC,04:08:42 18-Mar-2025,Fast-GPS,105,200,132,84,180,198,70,213,213,41,166,78,44,252,237,194,178,16,240,161,161,168,67,,,,,,,,,
Purple,238969,UT,09:31:20 18-Mar-2025,,,B,49.9984,-4.9669,CRC a32a.b1fb,,,20,113,10,134,230,89,127,231,90,98,30,102,32,228,198,191,37,181,248,156,233,36,150,82,234,82,198,42,60,88,127,
Purple,238969,UT,09:42:08 18-Mar-2025,,,B,50.0159,-5.0318,CRC,08:05:53 18-Mar-2025,Fast-GPS,137,201,2,234,236,102,142,149,208,241,127,60,34,16,20,249,186,209,139,88,100,62,103,,,,,,,,,
Purple,238969,UT,09:42:53 18-Mar-2025,,,B,50.0159,-5.0318,CRC,03:03:05 18-Mar-2025,Fast-GPS,105,200,97,138,46,40,6,191,106,241,108,156,81,225,196,158,78,73,171,96,0,0,0,,,,,,,,,
Purple,238969,UT,10:21:52 18-Mar-2025,,,A,50.0177,-4.9687,CRC df38.d339,07:00:00 18-Mar-2025,PDT,27,241,78,19,145,192,0,73,24,35,4,98,140,81,130,48,70,8,193,24,35,4,112,140,17,146,50,70,104,200,0,
Purple,238969,UT,10:28:23 18-Mar-2025,,,A,50.0177,-4.9687,CRC,08:05:53 18-Mar-2025,Fast-GPS,137,201,2,234,171,153,187,201,250,51,157,190,28,65,241,114,2,185,36,228,167,24,0,,,,,,,,,
Purple,238969,UT,11:03:03 18-Mar-2025,,,B,50.0199,-4.9359,CRC 11.100,15:18:58 03-Mar-2025,Status,65,112,180,165,169,197,36,125,65,189,46,140,151,50,26,243,130,47,74,89,109,150,72,107,82,242,128,31,252,247,255,
Purple,238969,UT,11:11:47 18-Mar-2025,,,2,50.0236,-5.0093,CRC,07:00:16 18-Mar-2025,Fast-GPS,105,200,224,32,6,97,76,47,98,102,122,229,83,32,25,194,78,75,46,240,0,0,1,,,,,,,,,
Purple,238969,UT,11:14:11 18-Mar-2025,,,2,50.0236,-5.0093,CRC 0717.d3bb,,,0,245,69,247,49,33,187,51,81,19,23,151,60,137,67,234,131,116,229,115,16,139,220,,,,,,,,,
Purple,238969,UT,11:21:46 18-Mar-2025,,,1,50.0296,-4.9976,CRC,06:01:07 18-Mar-2025,Fast-GPS,105,200,192,142,99,10,215,255,160,197,150,115,227,2,30,25,144,157,203,69,24,149,126,,,,,,,,,
Purple,238969,UT,11:25:27 18-Mar-2025,,,1,50.0296,-4.9976,CRC 5bf0.a392,06:43:00 18-Mar-2025,PDT,11,113,124,19,145,171,0,9,24,35,4,96,228,209,199,198,248,222,50,140,50,29,112,33,182,79,214,114,116,175,71,
Purple,238969,UT,11:32:55 18-Mar-2025,,,B,50.0298,-4.9987,CRC 0893.d725,22:00:00 15-Nov-2024,CumulativeDist,1,17,36,226,223,97,206,238,54,76,175,127,149,237,199,55,108,180,85,208,38,38,1,222,51,142,73,106,147,98,46,
Purple,238969,UT,12:53:06 18-Mar-2025,,,A,50.0581,-4.9817,CRC 5bfe.10ef,,PDT,11,113,127,151,87,142,3,236,203,221,75,187,53,163,78,129,32,125,69,156,150,60,20,101,51,71,255,119,94,79,228,
Purple,238969,UT,12:54:27 18-Mar-2025,,,A,50.0581,-4.9817,CRC,09:10:21 18-Mar-2025,Fast-GPS,201,201,37,42,97,84,229,205,231,10,244,130,53,50,62,49,205,2,194,246,36,210,189,128,130,239,55,,,,,
