"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Purple",238969,17343,49.9176,-3.5725,B,03/09/2025 05:31:41,Argos,0,277,CS,,401677497.48,03/09/2025 05:29:23,1,2,0,-121,401677497.48,-3.5725,49.9176,-3.5725,49.9176,6,2,1780,102821,30,103,4962,14,241,107,147,72,193,0,73,38,164,204,152,147,18,98,76,73,137,49,38,60,196,152,147,18,98,76,73,128,0,0,
"Purple",238969,17343,49.9176,-3.5725,B,03/09/2025 05:31:41,Argos,0,277,CS,,401677497.48,03/09/2025 05:34:00,1,2,0,-121,401677497.48,-3.5725,49.9176,-3.5725,49.9176,6,2,1780,102821,30,103,4962,137,164,96,172,115,133,223,19,189,179,17,99,240,187,44,59,124,170,137,164,177,0,0,,,,,,,,,
"Purple",238969,17343,49.91737,-3.60478,B,03/09/2025 07:00:29,Argos,0,244,SR,,401677488.45,03/09/2025 06:58:28,1,2,0,-131,401677488.45,-3.60478,49.91737,-3.60478,49.91737,8,3,1351,19734,92,125,3819,137,164,96,132,106,175,138,111,156,58,66,173,84,169,94,170,87,154,149,51,117,200,36,,,,,,,,,
"Purple",238969,17343,49.91737,-3.60478,B,03/09/2025 07:00:29,Argos,0,244,SR,,401677488.45,03/09/2025 07:02:32,1,2,0,-131,401677488.45,-3.60478,49.91737,-3.60478,49.91737,8,3,1351,19734,92,125,3819,201,164,128,4,120,210,43,229,164,176,35,131,146,157,163,175,124,81,107,240,100,115,0,120,102,61,121,,,,,
"Purple",238969,17343,49.90819,-3.59218,B,03/09/2025 07:11:38,Argos,0,0,CS,,401677502.48,03/09/2025 07:11:39,1,1,0,-132,401677502.48,-3.59218,49.90819,-3.59218,49.90819,6,3,1150,4042,327,122,3249,169,164,57,40,59,190,130,144,244,105,61,244,243,100,68,132,118,229,220,78,21,97,43,130,97,208,110,,,,,
"Purple",238969,17343,49.8761,-3.53552,A,03/09/2025 08:21:29,Argos,0,523,NK,,401677499.84,03/09/2025 08:19:09,1,3,0,-123,401677499.84,-3.53552,49.8761,-3.53552,49.8761,8,3,234,1184,46,91,647,24,209,62,4,210,32,64,15,130,2,4,110,58,211,11,79,82,244,145,92,184,220,10,16,107,134,147,163,224,231,162,
"Purple",238969,17343,49.8761,-3.53552,A,03/09/2025 08:21:29,Argos,0,523,NK,,401677499.84,03/09/2025 08:23:51,1,3,0,-123,401677499.84,-3.53552,49.8761,-3.53552,49.8761,8,3,234,1184,46,91,647,201,164,243,18,99,35,240,14,21,201,41,16,217,190,75,60,133,98,130,33,153,196,140,29,59,136,93,,,,,
"Purple",238969,17343,49.8761,-3.53552,A,03/09/2025 08:21:29,Argos,0,523,NK,,401677499.84,03/09/2025 08:27:52,1,3,0,-123,401677499.84,-3.53552,49.8761,-3.53552,49.8761,8,3,234,1184,46,91,647,137,164,96,172,115,133,223,19,189,179,17,99,240,187,44,252,124,170,137,165,13,234,0,,,,,,,,,
"Purple",238969,17343,49.86276,-3.50958,B,03/09/2025 10:13:41,Argos,0,0,MB,,401677502.65,03/09/2025 10:13:42,1,1,0,-130,401677502.65,-3.50958,49.86276,-3.50958,49.86276,8,3,1476,2438,893,90,4173,5,81,1,196,210,96,36,15,130,2,4,69,227,231,41,41,41,44,128,224,62,8,8,16,139,142,153,35,164,164,212,
"Purple",238969,17343,49.88222,-3.56344,A,03/09/2025 11:00:35,Argos,0,0,MC,,401677504.63,03/09/2025 11:00:36,1,1,1,-119,401677504.63,-3.56344,49.88222,-3.56344,49.88222,8,2,122,225,66,85,314,169,164,168,110,109,104,11,247,212,66,96,90,106,31,84,186,182,96,39,60,247,208,175,3,173,65,219,,,,,
"Purple",238969,17343,49.88222,-3.56344,A,03/09/2025 11:00:35,Argos,0,0,MC,,401677504.63,03/09/2025 11:04:52,1,1,1,-119,401677504.63,-3.56344,49.88222,-3.56344,49.88222,8,2,122,225,66,85,314,137,165,25,44,5,31,44,207,105,101,185,94,25,76,211,187,238,56,169,165,98,104,0,,,,,,,,,
"Purple",238969,17343,49.88222,-3.56344,A,03/09/2025 11:00:35,Argos,0,0,MC,,401677504.63,03/09/2025 11:08:56,1,1,1,-119,401677504.63,-3.56344,49.88222,-3.56344,49.88222,8,2,122,225,66,85,314,29,49,52,132,210,64,20,15,130,2,4,103,225,65,97,97,161,227,0,224,62,8,8,16,95,139,153,163,164,164,217,
"Purple",238969,17343,49.88353,-3.5671,B,03/09/2025 11:43:40,Argos,0,254,NN,,401677499.41,03/09/2025 11:43:40,1,2,0,-120,401677499.41,-3.5671,49.88353,-3.5671,49.88353,8,3,646,10266,40,101,1820,169,164,168,110,109,104,11,247,212,125,66,188,7,130,152,225,183,195,206,105,253,212,113,145,65,234,18,,,,,
"Purple",238969,17343,49.88353,-3.5671,B,03/09/2025 11:43:40,Argos,0,254,NN,,401677499.41,03/09/2025 11:47:54,1,2,0,-120,401677499.41,-3.5671,49.88353,-3.5671,49.88353,8,3,646,10266,40,101,1820,137,165,25,44,5,31,44,207,105,101,185,94,25,77,211,120,239,150,171,107,116,58,201,,,,,,,,,
"Purple",238969,17343,49.88496,-3.57037,B,03/09/2025 12:06:59,Argos,0,475,O3,,401677501.64,03/09/2025 12:07:00,1,2,0,-122,401677501.64,-3.57037,49.88496,-3.57037,49.88496,6,2,552,6620,46,67,1555,201,160,243,18,99,35,240,14,65,79,70,71,251,23,192,60,248,199,231,7,108,103,59,120,163,237,159,,,,,
"Purple",238969,17343,49.88496,-3.57037,B,03/09/2025 12:06:59,Argos,0,475,O3,,401677501.64,03/09/2025 12:14:55,1,2,0,-122,401677501.64,-3.57037,49.88496,-3.57037,49.88496,6,2,552,6620,46,67,1555,15,241,136,132,146,132,186,15,130,2,4,22,230,230,201,9,41,87,129,0,62,8,8,17,19,140,153,36,165,37,181,
"Purple",238969,17343,49.88691,-3.57357,B,03/09/2025 12:38:53,Argos,0,236,MC,,401677502.87,03/09/2025 12:38:54,1,2,0,-129,401677502.87,-3.57357,49.88691,-3.57357,49.88691,8,3,742,5741,95,79,2094,137,165,145,196,230,234,94,196,75,248,167,61,117,22,63,74,135,108,105,165,147,108,0,,,,,,,,,
"Purple",238969,17343,49.88691,-3.57357,B,03/09/2025 12:38:53,Argos,0,236,MC,,401677502.87,03/09/2025 12:42:50,1,2,0,-129,401677502.87,-3.57357,49.88691,-3.57357,49.88691,8,3,742,5741,95,79,2094,27,113,6,132,144,132,45,119,159,34,124,102,108,135,84,158,251,96,118,136,128,249,197,88,65,165,251,82,76,182,238,
"Purple",238969,17343,49.88953,-3.58001,B,03/09/2025 13:07:11,Argos,0,408,NP,,401677498.5,03/09/2025 13:07:12,1,2,0,-134,401677498.5,-3.58001,49.88953,-3.58001,49.88953,6,3,819,6716,99,64,2313,5,81,1,196,210,96,36,15,130,2,36,229,228,43,178,114,177,183,16,239,253,46,232,232,57,30,116,157,140,229,225,
"Purple",238969,17343,49.88953,-3.58001,B,03/09/2025 13:07:11,Argos,0,408,NP,,401677498.5,03/09/2025 13:14:00,1,2,0,-134,401677498.5,-3.58001,49.88953,-3.58001,49.88953,6,3,819,6716,99,64,2313,137,165,25,44,5,31,44,207,105,101,185,94,25,76,211,175,238,56,169,165,167,74,183,,,,,,,,,
"Purple",238969,17343,49.87835,-3.58008,B,03/09/2025 13:21:54,Argos,0,243,NN,,401677493.75,03/09/2025 13:21:54,1,2,0,-126,401677493.75,-3.58008,49.87835,-3.58008,49.87835,6,3,844,9223,77,71,2385,137,165,145,196,230,234,94,196,75,248,167,61,117,22,63,13,135,108,105,165,170,238,0,,,,,,,,,
"Purple",238969,17343,49.87835,-3.58008,B,03/09/2025 13:21:54,Argos,0,243,NN,,401677493.75,03/09/2025 13:25:57,1,2,0,-126,401677493.75,-3.58008,49.87835,-3.58008,49.87835,6,3,844,9223,77,71,2385,27,113,6,132,210,160,72,15,10,12,219,165,160,186,236,76,97,163,48,109,85,185,134,182,31,98,68,113,115,206,13,
"Purple",238969,17343,49.87868,-3.56717,B,03/09/2025 13:42:02,Argos,0,541,O3,,401677501.07,03/09/2025 13:42:02,1,2,0,-126,401677501.07,-3.56717,49.87868,-3.56717,49.87868,6,3,776,5749,104,53,2189,15,241,8,132,210,192,56,13,130,2,0,22,243,230,201,9,41,87,129,0,62,8,8,17,19,140,153,38,165,37,181,
"Purple",238969,17343,49.87868,-3.56717,B,03/09/2025 13:42:02,Argos,0,541,O3,,401677501.07,03/09/2025 13:51:03,1,2,0,-126,401677501.07,-3.56717,49.87868,-3.56717,49.87868,6,3,776,5749,104,53,2189,21,21,24,246,90,192,247,150,225,23,107,13,176,61,248,219,65,168,205,31,113,219,103,226,22,67,108,99,19,80,208,
"Purple",238969,17343,49.88384,-3.57422,B,03/09/2025 15:23:41,Argos,0,0,O3,,401677496.66,03/09/2025 15:23:42,1,1,0,-132,401677496.66,-3.57422,49.88384,-3.57422,49.88384,8,3,1486,2224,993,81,4203,201,165,185,191,98,144,232,149,122,110,188,91,128,233,23,136,46,142,140,253,15,252,56,11,114,90,177,,,,,
"Purple",238969,17343,49.88721,-3.57445,B,03/09/2025 16:49:36,Argos,0,0,CS,,401677502.09,03/09/2025 16:49:37,1,1,0,-131,401677502.09,-3.57445,49.88721,-3.57445,49.88721,8,3,1882,2916,1214,93,5323,26,241,64,83,75,219,255,223,110,253,155,179,105,137,49,121,239,244,253,159,12,108,63,124,102,61,199,254,206,51,200,
"Purple",238969,17343,49.93377,-3.59953,A,03/09/2025 18:23:52,Argos,0,242,CS,,401677487.75,03/09/2025 18:21:27,1,3,0,-129,401677487.75,-3.59953,49.93377,-3.59953,49.93377,8,2,914,5210,160,128,1722,201,165,185,160,217,92,93,43,250,147,150,104,9,224,181,10,186,62,133,235,199,239,88,166,153,42,216,,,,,
"Purple",238969,17343,49.93377,-3.59953,A,03/09/2025 18:23:52,Argos,0,242,CS,,401677487.75,03/09/2025 18:24:43,1,3,0,-129,401677487.75,-3.59953,49.93377,-3.59953,49.93377,8,2,914,5210,160,128,1722,31,209,23,68,210,192,4,15,138,6,6,241,196,135,75,102,215,11,3,149,211,172,240,145,139,192,31,28,135,215,120,
"Purple",238969,17343,49.93377,-3.59953,A,03/09/2025 18:23:52,Argos,0,242,CS,,401677487.75,03/09/2025 18:25:29,1,3,0,-129,401677487.75,-3.59953,49.93377,-3.59953,49.93377,8,2,914,5210,160,128,1722,137,165,145,196,226,141,160,44,92,33,13,15,159,206,91,93,14,64,74,211,39,163,0,,,,,,,,,
"Purple",238969,17343,49.91926,-3.66402,B,03/09/2025 22:35:25,Argos,0,49,MC,,401677490.46,03/09/2025 22:35:01,1,2,0,-129,401677490.46,-3.66402,49.91926,-3.66402,49.91926,8,3,3063,10599,884,102,4780,76,80,180,165,168,197,36,83,12,218,48,68,148,133,35,14,53,102,21,191,130,17,100,46,96,19,184,215,187,242,152,
"Purple",238969,17343,49.91926,-3.66402,B,03/09/2025 22:35:25,Argos,0,49,MC,,401677490.46,03/09/2025 22:35:50,1,2,0,-129,401677490.46,-3.66402,49.91926,-3.66402,49.91926,8,3,3063,10599,884,102,4780,233,165,224,67,185,179,213,246,171,42,210,235,215,26,243,213,89,126,253,239,159,214,59,170,171,161,52,218,36,129,21,
"Purple",238969,17343,49.8968,-3.58025,A,03/09/2025 23:16:32,Argos,0,332,NN,,401677487.39,03/09/2025 23:16:32,1,3,0,-130,401677487.39,-3.58025,49.8968,-3.58025,49.8968,8,3,1718,30201,97,87,1763,233,166,72,154,16,187,48,180,184,83,53,24,189,91,213,201,4,150,40,135,158,204,35,140,193,164,211,116,33,0,0,
"Purple",238969,17343,49.8968,-3.58025,A,03/09/2025 23:16:32,Argos,0,332,NN,,401677487.39,03/09/2025 23:20:11,1,3,0,-130,401677487.39,-3.58025,49.8968,-3.58025,49.8968,8,3,1718,30201,97,87,1763,2,177,119,83,76,2,0,1,40,37,52,60,3,194,72,182,29,148,22,130,210,106,109,17,234,6,145,83,191,255,255,
"Purple",238969,17343,49.89907,-3.58284,B,03/09/2025 23:21:07,Argos,0,113,O3,,401677488.27,03/09/2025 23:20:11,1,2,0,-121,401677488.27,-3.58284,49.89907,-3.58284,49.89907,6,3,1528,18741,124,85,1833,2,177,119,83,76,2,0,1,40,37,4,33,55,63,15,79,157,224,236,103,103,219,63,222,146,226,141,21,192,124,60,
"Purple",238969,17343,49.8968,-3.58025,A,03/09/2025 23:16:32,Argos,0,332,NN,,401677487.39,03/09/2025 23:22:04,1,3,0,-130,401677487.39,-3.58025,49.8968,-3.58025,49.8968,8,3,1718,30201,97,87,1763,22,241,37,68,211,64,0,15,130,2,2,126,0,32,124,16,16,35,183,9,9,10,26,10,0,0,0,,,,,
"Purple",238969,17343,49.89907,-3.58284,B,03/09/2025 23:21:07,Argos,0,113,O3,,401677488.27,03/09/2025 23:22:04,1,2,0,-121,401677488.27,-3.58284,49.89907,-3.58284,49.89907,6,3,1528,18741,124,85,1833,22,241,37,68,211,64,0,15,130,2,2,126,0,32,124,16,16,35,183,9,9,10,10,10,0,0,0,,,,,
"Purple",238969,17343,49.94595,-3.41556,B,03/10/2025 06:32:43,Argos,0,248,SR,,401677475.62,03/10/2025 06:30:40,1,2,0,-134,401677475.62,-3.41556,49.94595,-3.41556,49.94595,8,3,1912,86004,42,83,5407,11,49,56,68,212,0,52,15,130,2,4,19,227,134,137,73,137,152,1,48,62,8,8,16,103,136,144,30,38,38,218,
"Purple",238969,17343,49.8655,-3.37741,B,03/10/2025 06:30:40,Argos,0,0,CS,,401677482,03/10/2025 06:30:40,1,1,0,-133,401677482,-3.37741,49.8655,-3.37741,49.8655,8,3,5508,9114,3328,87,8090,11,49,56,68,212,0,52,15,130,2,4,19,227,134,137,73,137,152,1,48,62,8,8,16,103,136,144,30,38,38,218,
"Purple",238969,17343,49.94595,-3.41556,B,03/10/2025 06:32:43,Argos,0,248,SR,,401677475.62,03/10/2025 06:34:48,1,2,0,-134,401677475.62,-3.41556,49.94595,-3.41556,49.94595,8,3,1912,86004,42,83,5407,105,168,20,78,76,159,3,97,144,237,123,146,183,149,149,101,77,70,139,,,,,,,,,,,,,
"Purple",238969,17343,49.92381,-3.50437,B,03/10/2025 08:02:01,Argos,0,0,CS,,401677522.59,03/10/2025 08:02:02,1,1,0,-131,401677522.59,-3.50437,49.92381,-3.50437,49.92381,6,3,1613,3713,700,89,4560,24,177,7,196,212,96,52,15,130,2,4,40,228,6,233,41,57,80,3,184,134,77,166,65,60,29,28,40,110,40,172,
"Purple",238969,17343,49.92595,-3.58537,B,03/10/2025 08:02:01,Argos,0,0,NK,,401677500.04,03/10/2025 08:02:02,1,1,0,-129,401677500.04,-3.58537,49.92595,-3.58537,49.92595,8,3,2779,12145,636,84,7861,24,177,7,196,212,96,52,15,130,2,4,40,228,6,233,41,41,82,196,192,62,8,8,16,165,182,225,29,94,145,3,
"Purple",238969,17343,49.89999,-3.5616,B,03/10/2025 09:40:08,Argos,0,46,NK,,401677486.59,03/10/2025 09:39:45,1,2,0,-132,401677486.59,-3.5616,49.89999,-3.5616,49.89999,8,3,1689,6380,446,95,4675,105,168,213,10,143,212,109,253,45,154,35,228,166,91,119,245,81,133,36,148,210,66,42,,,,,,,,,
"Purple",238969,17343,49.92775,-3.55671,A,03/10/2025 09:42:44,Argos,0,292,NP,,401677500.8,03/10/2025 09:39:45,1,3,0,-125,401677500.8,-3.55671,49.92775,-3.55671,49.92775,6,3,1189,33604,42,97,3328,105,168,213,10,143,208,105,246,243,182,193,232,96,141,53,45,2,99,63,218,94,192,151,,,,,,,,,
"Purple",238969,17343,49.89999,-3.5616,B,03/10/2025 09:40:08,Argos,0,46,NK,,401677486.59,03/10/2025 09:40:32,1,2,0,-132,401677486.59,-3.5616,49.89999,-3.5616,49.89999,8,3,1689,6380,446,95,4675,29,16,149,178,80,10,45,113,239,78,188,103,216,125,132,136,147,18,98,76,73,137,49,38,36,196,154,147,0,0,86,
"Purple",238969,17343,49.92775,-3.55671,A,03/10/2025 09:42:44,Argos,0,292,NP,,401677500.8,03/10/2025 09:43:51,1,3,0,-125,401677500.8,-3.55671,49.92775,-3.55671,49.92775,6,3,1189,33604,42,97,3328,14,241,48,132,212,64,32,15,130,2,4,74,225,97,163,9,41,136,64,208,62,8,10,16,83,138,152,164,165,38,90,
"Purple",238969,17343,49.92775,-3.55671,A,03/10/2025 09:42:44,Argos,0,292,NP,,401677500.8,03/10/2025 09:44:37,1,3,0,-125,401677500.8,-3.55671,49.92775,-3.55671,49.92775,6,3,1189,33604,42,97,3328,201,166,1,106,35,222,152,123,227,170,126,25,10,86,219,101,164,178,146,180,148,237,237,159,41,145,165,,,,,
"Purple",238969,17343,49.92543,-3.54867,A,03/10/2025 10:42:15,Argos,0,298,MC,,401677495.87,03/10/2025 10:42:16,1,3,2,-116,401677495.87,-3.54867,49.92543,-3.54867,49.92543,8,3,791,29777,21,106,2231,233,168,136,148,43,53,251,230,91,177,141,204,98,27,122,245,64,7,29,135,23,85,153,20,128,141,114,195,192,120,112,
"Purple",238969,17343,49.92543,-3.54867,A,03/10/2025 10:42:15,Argos,0,298,MC,,401677495.87,03/10/2025 10:45:58,1,3,2,-116,401677495.87,-3.54867,49.92543,-3.54867,49.92543,8,3,791,29777,21,106,2231,10,49,1,68,212,128,80,15,130,2,4,67,225,228,39,41,9,44,192,240,62,8,8,16,251,235,62,6,72,192,202,
"Purple",238969,17343,49.92543,-3.54867,A,03/10/2025 10:42:15,Argos,0,298,MC,,401677495.87,03/10/2025 10:47:14,1,3,2,-116,401677495.87,-3.54867,49.92543,-3.54867,49.92543,8,3,791,29777,21,106,2231,169,168,249,132,6,143,53,67,142,204,123,137,238,113,54,151,102,250,56,193,101,53,42,243,128,0,0,,,,,
"Purple",238969,17343,49.92053,-3.55117,B,03/10/2025 11:26:01,Argos,0,0,NP,,401677493.91,03/10/2025 11:26:02,1,1,0,-134,401677493.91,-3.55117,49.92053,-3.55117,49.92053,8,3,1202,2745,526,101,3398,69,119,71,171,29,209,82,92,159,225,142,112,234,81,1,195,114,198,148,27,63,58,39,,,,,,,,,
"Purple",238969,17343,49.92533,-3.63008,B,03/10/2025 11:30:47,Argos,0,138,MB,,401677484.01,03/10/2025 11:29:38,1,2,0,-130,401677484.01,-3.63008,49.92533,-3.63008,49.92533,6,3,816,4283,155,148,2305,10,49,1,68,212,128,80,15,130,2,4,67,225,228,39,41,41,44,201,240,220,243,184,66,112,53,229,244,49,231,64,
"Purple",238969,17343,49.92533,-3.63008,B,03/10/2025 11:30:47,Argos,0,138,MB,,401677484.01,03/10/2025 11:31:56,1,2,0,-130,401677484.01,-3.63008,49.92533,-3.63008,49.92533,6,3,816,4283,155,148,2305,169,168,249,132,6,143,53,67,142,204,123,137,238,113,54,75,102,250,56,193,101,53,45,254,0,0,0,,,,,
"Purple",238969,17343,49.92731,-3.6323,B,03/10/2025 11:35:39,Argos,0,0,NN,,401677498.01,03/10/2025 11:35:40,1,1,0,-124,401677498.01,-3.6323,49.92731,-3.6323,49.92731,6,3,843,2136,332,146,2380,24,177,7,196,212,96,52,15,130,2,4,40,228,6,168,35,49,152,224,110,175,110,118,208,135,144,28,164,36,164,213,
"Purple",238969,17343,49.92695,-3.63567,B,03/10/2025 12:24:53,Argos,0,0,MC,,401677483.33,03/10/2025 12:24:54,1,1,0,-121,401677483.33,-3.63567,49.92695,-3.63567,49.92695,8,3,1240,1720,894,114,3506,105,170,245,143,253,200,25,127,197,108,91,207,51,139,181,115,131,20,163,115,249,16,106,,,,,,,,,
"Purple",238969,17343,49.92662,-3.63572,B,03/10/2025 12:57:17,Argos,0,0,NP,,401677483.31,03/10/2025 12:57:18,1,1,0,-133,401677483.31,-3.63572,49.92662,-3.63572,49.92662,8,3,1453,1856,1137,106,4108,24,177,7,196,212,96,52,15,130,2,4,40,228,78,169,171,41,82,17,30,221,244,132,10,65,200,14,82,18,82,106,
"Purple",238969,17343,49.98166,-3.60831,B,03/10/2025 14:42:32,Argos,0,0,O3,,401677468.3,03/10/2025 14:42:33,1,1,0,-132,401677468.3,-3.60831,49.98166,-3.60831,49.98166,8,3,1408,11229,176,108,3824,137,169,144,242,150,245,222,142,109,226,173,63,214,52,15,255,128,15,169,169,213,66,0,,,,,,,,,
"Purple",238969,17343,49.98166,-3.60831,B,03/10/2025 14:42:32,Argos,0,0,O3,,401677468.3,03/10/2025 14:44:32,1,1,0,-132,401677468.3,-3.60831,49.98166,-3.60831,49.98166,8,3,1408,11229,176,108,3824,8,81,38,132,212,192,56,15,130,2,4,37,104,60,60,23,195,231,207,128,120,62,131,133,188,15,3,230,232,89,105,
"Purple",238969,17343,50.00471,-3.56631,1,03/10/2025 17:38:51,Argos,0,44,NK,,401677509.23,03/10/2025 17:38:29,1,2,0,-121,401677509.23,-3.56631,50.00471,-3.56631,50.00471,58,3,758,1949,294,112,362,8,81,38,132,212,192,48,15,130,2,4,37,227,198,201,41,105,156,64,208,62,8,8,17,63,142,25,36,37,165,181,
"Purple",238969,17343,50.00056,-3.57545,2,03/10/2025 17:41:25,Argos,0,398,CS,,401677497.1,03/10/2025 17:38:29,1,4,0,-124,401677497.1,-3.57545,50.00056,-3.57545,50.00056,56,3,420,877,200,89,207,8,81,38,132,212,192,56,15,130,2,4,37,227,198,201,41,105,148,64,208,62,8,8,17,15,142,25,36,37,165,181,
"Purple",238969,17343,50.00471,-3.56631,1,03/10/2025 17:38:51,Argos,0,44,NK,,401677509.23,03/10/2025 17:39:14,1,2,0,-121,401677509.23,-3.56631,50.00471,-3.56631,50.00471,58,3,758,1949,294,112,362,6,81,10,196,212,160,64,15,130,2,4,38,226,229,104,9,9,52,0,240,62,8,8,16,181,174,212,4,39,177,148,
"Purple",238969,17343,50.00056,-3.57545,2,03/10/2025 17:41:25,Argos,0,398,CS,,401677497.1,03/10/2025 17:39:14,1,4,0,-124,401677497.1,-3.57545,50.00056,-3.57545,50.00056,56,3,420,877,200,89,207,6,81,10,196,212,160,64,15,130,2,4,38,226,229,104,9,9,52,0,240,62,8,8,16,183,140,22,34,52,131,247,
"Purple",238969,17343,50.00056,-3.57545,2,03/10/2025 17:41:25,Argos,0,398,CS,,401677497.1,03/10/2025 17:42:53,1,4,0,-124,401677497.1,-3.57545,50.00056,-3.57545,50.00056,56,3,420,877,200,89,207,105,169,108,214,151,119,141,105,38,235,254,92,216,228,154,233,77,81,171,80,0,0,0,,,,,,,,,
"Purple",238969,17343,50.00471,-3.56631,1,03/10/2025 17:38:51,Argos,0,44,NK,,401677509.23,03/10/2025 17:42:53,1,2,0,-121,401677509.23,-3.56631,50.00471,-3.56631,50.00471,58,3,758,1949,294,112,362,105,169,108,214,151,119,141,105,38,235,254,92,216,228,154,233,76,81,171,80,0,0,4,,,,,,,,,
"Purple",238969,17343,50.00056,-3.57545,2,03/10/2025 17:41:25,Argos,0,398,CS,,401677497.1,03/10/2025 17:45:07,1,4,0,-124,401677497.1,-3.57545,50.00056,-3.57545,50.00056,56,3,420,877,200,89,207,20,113,127,83,83,129,0,65,39,36,228,148,146,146,82,74,73,73,41,37,36,164,148,146,146,82,74,73,64,0,0,
"Purple",238969,17343,50.00471,-3.56631,1,03/10/2025 17:38:51,Argos,0,44,NK,,401677509.23,03/10/2025 17:45:07,1,2,0,-121,401677509.23,-3.56631,50.00471,-3.56631,50.00471,58,3,758,1949,294,112,362,20,113,127,83,83,133,0,65,39,36,228,148,146,146,82,74,73,73,41,37,52,164,148,146,146,82,74,73,100,0,0,
"Purple",238969,17343,50.00056,-3.57545,2,03/10/2025 17:41:25,Argos,0,398,CS,,401677497.1,03/10/2025 17:48:53,1,4,0,-124,401677497.1,-3.57545,50.00056,-3.57545,50.00056,56,3,420,877,200,89,207,201,170,36,84,66,84,17,4,231,8,225,237,184,213,205,185,3,29,202,67,238,179,155,38,168,225,176,,,,,
"Purple",238969,17343,50.00056,-3.57545,2,03/10/2025 17:41:25,Argos,0,398,CS,,401677497.1,03/10/2025 17:49:39,1,4,0,-124,401677497.1,-3.57545,50.00056,-3.57545,50.00056,56,3,420,877,200,89,207,137,169,192,158,186,72,9,37,57,83,93,109,135,133,224,153,233,226,169,186,56,206,0,,,,,,,,,
"Purple",238969,17343,49.99555,-3.57787,B,03/10/2025 18:40:55,Argos,0,238,SR,,401677501.28,03/10/2025 18:38:56,1,2,0,-127,401677501.28,-3.57787,49.99555,-3.57787,49.99555,8,3,3339,29781,374,109,2143,20,113,127,83,83,129,0,65,39,36,228,148,146,146,82,74,73,73,41,37,36,164,148,146,146,82,74,73,64,0,0,
"Purple",238969,17343,49.99555,-3.57787,B,03/10/2025 18:40:55,Argos,0,238,SR,,401677501.28,03/10/2025 18:42:54,1,2,0,-127,401677501.28,-3.57787,49.99555,-3.57787,49.99555,8,3,3339,29781,374,109,2143,137,169,192,158,186,72,9,37,57,83,93,109,135,133,224,215,233,227,173,206,68,215,172,,,,,,,,,
"Purple",238969,17343,49.99403,-3.56223,B,03/10/2025 19:16:14,Argos,0,0,NK,,401677493.88,03/10/2025 19:16:14,1,1,0,-130,401677493.88,-3.56223,49.99403,-3.56223,49.99403,8,3,668,2316,192,170,1883,169,170,103,242,142,33,139,6,169,159,92,193,248,149,177,176,3,138,200,103,241,53,77,3,128,0,0,,,,,
"Purple",238969,17343,49.99403,-3.56223,B,03/10/2025 19:16:14,Argos,0,0,NK,,401677493.88,03/10/2025 19:24:51,1,1,0,-130,401677493.88,-3.56223,49.99403,-3.56223,49.99403,8,3,668,2316,192,170,1883,201,170,36,84,66,84,17,4,231,8,225,237,184,213,205,6,3,29,202,67,238,179,155,38,169,177,152,,,,,
"Purple",238969,17343,49.98736,-3.56937,B,03/10/2025 19:32:34,Argos,0,54,MB,,401677493.17,03/10/2025 19:32:07,1,2,0,-130,401677493.17,-3.56937,49.98736,-3.56937,49.98736,8,3,974,3384,280,90,2752,137,169,197,158,186,8,8,41,28,225,160,64,191,197,112,111,240,9,43,1,71,251,31,,,,,,,,,
"Purple",238969,17343,49.98736,-3.56937,B,03/10/2025 19:32:34,Argos,0,54,MB,,401677493.17,03/10/2025 19:33:01,1,2,0,-130,401677493.17,-3.56937,49.98736,-3.56937,49.98736,8,3,974,3384,280,90,2752,23,17,24,4,213,0,68,15,130,2,4,23,227,166,153,9,73,119,0,224,62,8,8,16,103,143,155,164,165,37,216,
"Purple",238969,17343,49.98732,-3.5692,B,03/10/2025 19:33:01,Argos,0,0,NP,,401677489.56,03/10/2025 19:33:01,1,1,0,-131,401677489.56,-3.5692,49.98732,-3.5692,49.98732,6,3,935,3050,286,90,2642,23,17,27,251,42,128,34,7,193,1,2,11,241,211,68,132,164,187,128,112,31,4,4,8,51,199,205,210,82,146,236,
