Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17343,238969,31,MC,3,946,14-Mar-2025,20:42:27,49.8831,-3.8581,,401677499,-114,56,0,14-Mar-2025,20:42:28,,,514,211,760,58,85,,,23,209,29,196,221,32,52,11,131,2,4,39,227,198,169,105,201,243,65,112,62,8,10,16,67,136,138,140,143,167,96,
17343,238969,31,MC,3,946,14-Mar-2025,20:42:27,49.8831,-3.8581,,401677499,-114,56,0,14-Mar-2025,20:45:07,,,514,211,760,58,85,,,5,113,7,68,253,0,64,15,130,2,151,120,14,184,108,187,124,163,61,48,131,68,140,8,57,71,141,210,211,83,234,
17343,238969,31,MC,3,946,14-Mar-2025,20:42:27,49.8831,-3.8581,,401677499,-114,56,0,14-Mar-2025,20:48:22,,,514,211,760,58,85,,,21,209,16,68,220,224,72,15,130,2,4,22,226,196,106,25,124,243,109,145,156,12,152,76,19,115,135,198,198,76,168,
17343,238969,27,MC,3,946,14-Mar-2025,20:42:27,49.8831,-3.8581,,401677499,-114,56,0,14-Mar-2025,20:51:02,,,514,211,760,58,85,,,169,186,47,112,82,100,240,87,200,23,211,196,108,170,170,158,15,76,183,44,77,97,161,140,2,0,130,,,,,
17343,238969,31,MB,B,947,14-Mar-2025,21:31:01,49.8900,-3.8847,,401677499,-128,8,0,14-Mar-2025,21:31:01,49.8900,-3.8847,,1135,1789,720,87,,,23,209,29,196,221,36,17,184,148,240,234,196,129,251,160,63,38,248,247,32,11,182,51,48,234,164,33,204,39,101,250,
17343,238969,23,NP,B,948,14-Mar-2025,21:57:36,49.8940,-3.9012,,401677492,-127,6,0,14-Mar-2025,21:57:36,49.8940,-3.9012,382,846,9659,74,44,,,137,185,233,232,186,36,221,248,33,67,166,151,90,209,101,124,254,141,221,200,6,164,161,,,,,,,,,
17343,238969,31,NP,B,948,14-Mar-2025,21:57:36,49.8940,-3.9012,,401677492,-127,6,0,14-Mar-2025,22:03:58,49.8940,-3.9012,382,846,9659,74,44,,,22,174,92,201,145,140,193,32,197,232,20,194,185,125,224,105,129,91,172,235,101,175,122,246,253,56,48,206,198,224,239,
17343,238969,31,NN,A,949,14-Mar-2025,22:06:46,49.8666,-3.9217,,401677499,-121,6,0,14-Mar-2025,22:03:58,49.8666,-3.9217,276,476,2196,103,82,,,20,84,43,132,190,247,172,42,44,47,169,142,229,9,197,133,109,44,136,250,102,90,74,76,226,117,101,11,171,176,150,
17343,238969,31,NN,A,949,14-Mar-2025,22:06:46,49.8666,-3.9217,,401677499,-121,6,0,14-Mar-2025,22:07:49,49.8666,-3.9217,276,476,2196,103,82,,,11,17,109,19,117,77,36,26,157,185,57,175,37,52,115,195,13,72,70,183,65,137,75,172,105,73,115,89,0,192,204,
17343,238969,27,NN,A,949,14-Mar-2025,22:06:46,49.8666,-3.9217,,401677499,-121,6,0,14-Mar-2025,22:08:34,49.8666,-3.9217,276,476,2196,103,82,,,169,186,201,145,166,216,117,125,204,106,67,38,57,230,57,207,25,156,106,122,158,211,40,55,15,227,29,,,,,
17343,238969,23,MC,B,950,14-Mar-2025,22:32:50,49.8698,-3.9400,,401677495,-133,6,0,14-Mar-2025,22:32:50,49.8698,-3.9400,,1352,2685,680,86,,,105,186,114,120,9,98,67,133,96,254,202,248,250,224,155,155,51,227,238,187,61,223,136,,,,,,,,,
17343,238969,31,O3,B,951,14-Mar-2025,22:49:29,49.8702,-3.9420,,401677494,-126,6,0,14-Mar-2025,22:49:30,49.8702,-3.9420,,1279,2650,617,92,,,11,17,109,19,117,76,0,73,40,37,4,160,156,18,130,80,90,73,80,57,54,91,214,144,126,146,77,138,110,197,224,
17343,238969,31,NN,B,952,14-Mar-2025,23:53:42,49.8598,-3.9412,,401677472,-133,8,0,14-Mar-2025,23:53:43,49.8598,-3.9412,164,1159,14360,93,80,,,21,113,7,68,221,16,224,15,130,130,5,30,195,71,9,137,169,213,0,240,62,8,8,16,115,143,27,165,166,167,212,
17343,238969,31,NN,B,952,14-Mar-2025,23:53:42,49.8598,-3.9412,,401677472,-133,8,0,14-Mar-2025,23:56:27,49.8598,-3.9412,164,1159,14360,93,80,,,86,80,180,165,168,197,36,83,7,95,135,3,14,146,207,12,113,183,85,0,41,73,115,231,10,222,255,112,18,23,30,
17343,238969,31,O3,B,953,15-Mar-2025,00:29:01,49.8542,-4.0200,,401677511,-129,5,0,15-Mar-2025,00:29:02,49.8542,-4.0200,,1403,4540,433,79,,,23,209,29,196,221,32,52,15,130,2,4,35,227,198,169,105,201,243,65,112,62,8,10,16,67,136,138,140,143,167,96,
17343,238969,31,CS, ,954,15-Mar-2025,08:00:51,,,,401650000,,,0,15-Mar-2025,08:00:51,,,,,,,,,,0,241,26,196,244,27,175,46,74,139,25,65,69,188,89,159,165,79,237,127,91,89,156,235,30,47,133,88,32,136,27,
17343,238969,27,NK,B,955,15-Mar-2025,09:00:49,49.8610,-4.4468,,401677479,-130,8,0,15-Mar-2025,09:00:49,49.8610,-4.4468,,3283,5295,2034,88,,,169,189,32,64,0,127,46,20,42,249,142,246,4,145,156,104,201,210,189,48,189,55,164,12,128,4,0,,,,,
17343,238969,23,NP,B,956,15-Mar-2025,10:12:27,49.8514,-4.2663,,401677502,-126,8,0,15-Mar-2025,10:12:27,49.8514,-4.2663,200,3896,8320,1824,80,,,137,189,30,12,7,99,252,223,124,98,90,110,221,238,162,223,197,73,41,189,70,56,128,,,,,,,,,
17343,238969,27,NP,B,956,15-Mar-2025,10:12:27,49.8514,-4.2663,,401677502,-126,8,0,15-Mar-2025,10:15:47,49.8514,-4.2663,200,3896,8320,1824,80,,,169,189,32,64,0,127,44,20,40,249,143,246,4,91,140,39,12,26,59,237,25,24,230,9,248,161,195,,,,,
17343,238969,31,MC,0,957,15-Mar-2025,10:33:55,49.7333,-4.4098,,401677498,-115,56,0,15-Mar-2025,10:33:55,49.7333,-4.4098,623,1708,41592,70,100,,,137,176,24,4,222,194,12,15,130,2,4,102,225,1,97,129,226,65,192,16,62,8,8,145,195,132,132,132,132,196,1,
17343,238969,31,MC,0,957,15-Mar-2025,10:33:55,49.7333,-4.4098,,401677498,-115,56,0,15-Mar-2025,10:39:31,49.7333,-4.4098,623,1708,41592,70,100,,,6,49,90,147,122,68,0,73,42,37,68,168,149,18,162,84,74,137,81,42,37,68,168,149,82,162,84,74,137,85,42,
17343,238969,27,MC,0,957,15-Mar-2025,10:33:55,49.7333,-4.4098,,401677498,-115,56,0,15-Mar-2025,10:42:01,49.7333,-4.4098,623,1708,41592,70,100,,,201,189,34,26,48,181,214,0,198,1,133,46,244,52,185,28,204,27,124,211,9,102,43,166,245,84,8,,,,,
17343,238969,23,MC,0,957,15-Mar-2025,10:33:55,49.7333,-4.4098,,401677498,-115,56,0,15-Mar-2025,10:44:18,49.7333,-4.4098,623,1708,41592,70,100,,,105,189,64,38,205,186,143,214,112,224,126,182,25,80,226,14,77,234,177,48,0,0,0,,,,,,,,,
17343,238969,27,NK,B,958,15-Mar-2025,10:42:00,49.7216,-4.3779,,401677496,-137,6,0,15-Mar-2025,10:42:01,49.7216,-4.3779,,6007,72308,499,100,,,201,189,34,26,48,181,214,0,198,1,133,46,244,52,185,28,204,27,124,211,9,102,43,166,245,84,8,,,,,
17343,238969,27,NN,A,959,15-Mar-2025,12:07:47,49.7063,-4.4824,,401677501,-124,8,0,15-Mar-2025,12:07:48,,,401,162,796,32,111,,,169,189,130,34,252,171,41,41,6,239,7,141,68,191,77,240,228,178,18,15,147,13,33,97,119,56,224,,,,,
17343,238969,31,NN,A,959,15-Mar-2025,12:07:47,49.7063,-4.4824,,401677501,-124,8,0,15-Mar-2025,12:10:21,,,401,162,796,32,111,,,22,113,14,132,222,128,64,15,130,2,4,28,227,70,73,106,106,149,64,224,62,8,8,16,215,139,23,36,41,41,189,
17343,238969,27,NN,A,959,15-Mar-2025,12:07:47,49.7063,-4.4824,,401677501,-124,8,0,15-Mar-2025,12:14:29,,,401,162,796,32,111,,,201,189,34,26,48,181,214,0,198,1,133,38,245,33,87,79,211,12,94,140,185,109,154,5,141,4,88,,,,,
17343,238969,23,MC,B,960,15-Mar-2025,12:17:44,49.7023,-4.4939,,401677499,-124,6,0,15-Mar-2025,12:17:45,49.7023,-4.4939,95,458,746,281,95,,,105,159,112,238,44,152,30,61,97,191,30,63,94,162,209,90,68,129,204,176,0,39,247,,,,,,,,,
17343,238969,23,MC,B,960,15-Mar-2025,12:17:44,49.7023,-4.4939,,401677499,-124,6,0,15-Mar-2025,12:19:20,49.7023,-4.4939,95,458,746,281,95,,,137,189,26,12,7,99,252,223,124,98,90,110,221,238,162,222,197,72,41,189,137,170,0,,,,,,,,,
17343,238969,27,NP,B,961,15-Mar-2025,13:36:28,49.6796,-4.5974,,401677494,-137,8,0,15-Mar-2025,13:36:28,49.6796,-4.5974,45,2240,3445,1456,86,,,169,50,215,67,215,112,131,142,41,162,83,23,48,111,242,236,216,241,0,165,75,254,61,234,40,167,209,,,,,
17343,238969,27,NP,B,961,15-Mar-2025,13:36:28,49.6796,-4.5974,,401677494,-137,8,0,15-Mar-2025,13:37:13,49.6796,-4.5974,45,2240,3445,1456,86,,,135,80,63,192,242,87,16,111,25,119,213,254,144,134,105,115,126,163,152,9,241,161,210,187,109,18,158,,,,,
17343,238969,27,NN,A,962,15-Mar-2025,13:44:57,49.6727,-4.6049,,401677489,-132,6,0,15-Mar-2025,13:44:58,,,315,271,795,92,71,,,205,189,34,91,48,181,214,0,198,1,133,46,244,52,185,248,204,27,124,211,9,102,43,166,246,217,208,,,,,
17343,238969,23,NN,A,962,15-Mar-2025,13:44:57,49.6727,-4.6049,,401677489,-132,6,0,15-Mar-2025,13:47:58,,,315,271,795,92,71,,,105,189,46,75,71,193,8,249,213,196,18,40,80,234,86,68,68,116,208,197,102,16,49,,,,,,,,,
17343,238969,23,NN,A,962,15-Mar-2025,13:44:57,49.6727,-4.6049,,401677489,-132,6,0,15-Mar-2025,13:50:13,,,315,271,795,92,71,,,137,189,26,12,7,99,252,223,124,98,90,110,221,238,162,14,197,72,41,189,185,28,0,,,,,,,,,
17343,238969,31,O3,B,963,15-Mar-2025,14:13:47,49.6595,-4.6365,,401677494,-132,6,0,15-Mar-2025,14:13:48,,,,804,1293,500,89,,,0,241,27,192,222,97,56,15,130,2,4,40,226,67,5,202,138,177,128,224,62,10,8,16,243,136,139,151,41,41,184,
17343,238969,31,CS, ,964,15-Mar-2025,15:56:48,,,,401650000,,,0,15-Mar-2025,15:56:48,,,,,,,,,,22,113,110,132,222,128,64,15,130,2,4,28,190,57,178,149,53,202,128,120,31,0,63,247,136,190,37,201,10,74,111,
17343,238969,31,CS, ,965,15-Mar-2025,17:39:35,,,,401650000,,,0,15-Mar-2025,17:39:35,,,,,,,,,,10,241,22,68,222,192,60,15,130,2,4,31,227,134,105,106,138,180,0,224,62,8,8,16,143,139,152,37,42,44,78,
17343,238969,23,SR,B,966,15-Mar-2025,17:42:57,49.5896,-4.8387,,401677467,-132,8,0,15-Mar-2025,17:42:58,49.5896,-4.8387,,2378,4209,1343,82,,,107,190,7,218,82,132,155,163,90,10,62,166,37,207,143,50,226,16,12,72,68,97,211,,,,,,,,,
17343,238969,27,NK,B,967,15-Mar-2025,18:50:58,49.7408,-4.7677,,401677498,-120,7,0,15-Mar-2025,18:49:14,49.7408,-4.7677,210,14433,,,,,,169,189,130,34,252,171,41,41,6,239,7,141,68,191,77,93,228,178,91,47,29,55,203,19,128,0,0,,,,,
17343,238969,31,NK,B,967,15-Mar-2025,18:50:58,49.7408,-4.7677,,401677498,-120,7,0,15-Mar-2025,18:52:44,49.7408,-4.7677,210,14433,,,,,,82,240,180,165,168,197,44,179,150,2,48,29,229,210,41,123,109,61,198,144,89,46,60,35,244,135,255,128,160,0,0,
17343,238969,23,SR,B,968,15-Mar-2025,19:16:11,49.6954,-4.5531,,401677494,-122,7,0,15-Mar-2025,19:16:12,49.6954,-4.5531,,2641,8450,825,96,,,105,190,79,154,0,238,91,24,64,43,160,144,31,142,115,129,191,208,25,122,4,84,50,,,,,,,,,
17343,238969,31,MC,B,969,15-Mar-2025,20:23:12,49.7005,-4.5503,,401677519,-117,8,0,15-Mar-2025,20:23:13,49.7005,-4.5503,,11648,45394,2988,103,,,233,189,227,116,221,124,27,140,216,67,90,53,22,99,0,174,151,255,250,160,102,5,50,68,186,59,172,153,223,78,105,
17343,238969,23,MB,A,970,15-Mar-2025,21:09:33,49.7974,-4.8082,,401677533,-127,8,0,15-Mar-2025,21:09:34,49.7974,-4.8082,432,1104,3143,387,66,,,137,190,132,182,249,114,73,217,128,31,194,110,0,129,186,79,179,138,60,131,184,240,206,,,,,,,,,
17343,238969,31,MB,A,970,15-Mar-2025,21:09:33,49.7974,-4.8082,,401677533,-127,8,0,15-Mar-2025,21:11:58,49.7974,-4.8082,432,1104,3143,387,66,,,0,113,36,128,100,15,220,222,99,113,132,39,86,158,176,28,16,88,225,218,212,54,252,114,21,146,65,151,180,36,140,
17343,238969,23,MB,A,970,15-Mar-2025,21:09:33,49.7974,-4.8082,,401677533,-127,8,0,15-Mar-2025,21:16:46,49.7974,-4.8082,432,1104,3143,387,66,,,137,190,114,218,5,30,8,239,16,31,117,9,251,217,31,147,24,244,178,110,191,235,1,,,,,,,,,
17343,238969,31,NP,B,971,15-Mar-2025,21:46:53,49.8158,-4.8716,,401677483,-121,8,0,15-Mar-2025,21:46:53,49.8158,-4.8716,,5978,11074,3227,86,,,2,17,72,211,125,9,0,73,43,37,100,176,150,18,194,88,74,201,89,75,37,100,176,180,46,182,88,75,13,97,44,
17343,238969,27,MC,A,972,15-Mar-2025,22:03:00,49.8107,-4.8357,,401677488,-118,6,0,15-Mar-2025,22:03:01,49.8107,-4.8357,476,127,334,48,74,,,169,190,43,114,7,70,5,19,161,11,32,186,143,17,3,173,20,214,168,188,225,55,216,48,64,0,0,,,,,
17343,238969,31,MC,A,972,15-Mar-2025,22:03:00,49.8107,-4.8357,,401677488,-118,6,0,15-Mar-2025,22:05:28,49.8107,-4.8357,476,127,334,48,74,,,23,17,28,68,205,184,199,93,8,220,242,1,44,62,206,21,236,16,244,149,47,58,152,237,52,41,165,236,171,255,100,
17343,238969,31,MC,A,972,15-Mar-2025,22:03:00,49.8107,-4.8357,,401677488,-118,6,0,15-Mar-2025,22:10:57,49.8107,-4.8357,476,127,334,48,74,,,90,144,180,165,168,197,36,83,7,216,174,136,12,149,39,12,157,164,23,189,118,19,17,183,201,190,113,197,181,171,84,
17343,238969,27,NN,B,973,15-Mar-2025,22:03:00,49.8098,-4.8394,,401677490,-127,,0,15-Mar-2025,22:03:01,49.8098,-4.8394,,287,2064,39,76,,,169,190,43,114,7,70,5,19,161,11,32,186,143,17,3,173,20,214,168,188,225,55,216,48,64,0,0,,,,,
17343,238969,23,NP,B,974,15-Mar-2025,23:26:38,49.8559,-4.9830,,401677484,-132,8,0,15-Mar-2025,23:26:38,49.8559,-4.9830,,1250,2120,736,87,,,137,190,114,218,5,30,8,234,16,31,117,9,251,158,31,168,18,181,169,190,237,78,0,,,,,,,,,
17343,238969,23,NN,B,975,15-Mar-2025,23:39:35,49.8394,-4.9781,,401677487,-128,8,0,15-Mar-2025,23:39:35,49.8394,-4.9781,175,928,11235,76,66,,,137,190,160,52,29,180,239,220,188,9,139,226,45,147,220,79,52,203,169,190,243,200,0,,,,,,,,,
17343,238969,31,NN,B,975,15-Mar-2025,23:39:35,49.8394,-4.9781,,401677487,-128,8,0,15-Mar-2025,23:42:30,49.8394,-4.9781,175,928,11235,76,66,,,80,240,180,165,168,197,36,83,7,222,167,134,146,149,89,12,129,86,21,191,114,19,50,112,50,95,255,192,78,0,0,
17343,238969,31,O3,1,976,15-Mar-2025,23:45:47,49.8426,-4.9481,,401677496,-119,56,0,15-Mar-2025,23:42:30,49.8426,-4.9481,598,704,11455,43,77,,,80,240,180,165,168,197,36,83,7,222,167,134,146,149,89,12,129,86,21,191,114,19,50,58,34,95,255,192,78,0,0,
17343,238969,27,O3,1,976,15-Mar-2025,23:45:47,49.8426,-4.9481,,401677496,-119,56,0,15-Mar-2025,23:45:42,49.8426,-4.9481,598,704,11455,43,77,,,169,190,43,114,7,70,5,19,161,11,32,186,143,17,3,69,131,132,44,52,12,86,147,110,69,83,235,,,,,
17343,238969,31,O3,1,976,15-Mar-2025,23:45:47,49.8426,-4.9481,,401677496,-119,56,0,15-Mar-2025,23:49:05,49.8426,-4.9481,598,704,11455,43,77,,,12,49,45,4,223,32,68,15,130,2,4,37,226,3,101,234,46,201,220,20,143,108,190,225,47,41,201,190,17,53,196,
17343,238969,23,O3,1,976,15-Mar-2025,23:45:47,49.8426,-4.9481,,401677496,-119,56,0,15-Mar-2025,23:52:28,49.8426,-4.9481,598,704,11455,43,77,,,105,190,79,154,4,250,17,177,216,142,42,74,163,119,12,222,77,247,209,192,0,0,0,,,,,,,,,
17343,238969,23,O3,B,977,16-Mar-2025,01:29:17,49.8994,-5.1054,,401677484,-133,8,0,16-Mar-2025,01:21:57,49.8994,-5.1054,440,1128,7732,164,3,,,105,190,79,154,36,218,78,12,86,104,53,42,149,20,239,241,188,185,71,8,38,129,245,,,,,,,,,
17343,238969,31,O3,B,977,16-Mar-2025,01:29:17,49.8994,-5.1054,,401677484,-133,8,0,16-Mar-2025,01:29:17,49.8994,-5.1054,440,1128,7732,164,3,,,42,77,224,17,17,17,17,17,17,17,17,17,17,17,17,232,77,192,17,17,17,17,17,17,17,17,17,17,17,17,22,
17343,238969,27,CS, ,978,16-Mar-2025,05:35:31,,,,401650000,,,0,16-Mar-2025,05:35:31,,,51,,,,,,,201,192,177,76,142,230,119,231,167,192,138,117,62,2,58,66,180,192,247,120,101,146,228,39,2,198,248,,,,,
17343,238969,31,CS, ,978,16-Mar-2025,05:35:31,,,,401650000,,,0,16-Mar-2025,05:36:22,,,51,,,,,,,15,17,18,68,224,0,60,15,130,2,4,28,227,230,140,219,12,213,192,240,62,8,8,16,64,51,60,45,85,150,49,
17343,238969,7,NK, ,979,17-Mar-2025,06:36:26,,,,401650000,-126,,0,17-Mar-2025,06:36:26,,,,,,,,,,17,49,61,4,226,64,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238969,7,CS, ,980,17-Mar-2025,08:13:06,,,,401650000,-131,,0,17-Mar-2025,08:13:06,,,,,,,,,,22,177,40,196,226,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238969,7,NK, ,981,17-Mar-2025,08:13:06,,,,401650000,-123,,0,17-Mar-2025,08:13:06,,,,,,,,,,22,177,40,196,226,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238969,27,NK, ,982,17-Mar-2025,09:50:53,,,,401650000,-133,,0,17-Mar-2025,09:50:53,,,,,,,,,,169,197,1,203,107,203,193,170,211,234,167,248,129,93,36,26,245,26,231,241,146,191,37,108,205,24,71,,,,,
17343,238969,31,MC,B,983,17-Mar-2025,10:01:25,49.8937,-5.1162,,401677487,-118,,0,17-Mar-2025,10:01:03,49.8937,-5.1162,46,5593,61779,506,114,,,85,145,6,67,137,59,105,151,192,150,95,247,250,104,225,246,0,87,155,139,95,53,176,87,13,45,223,137,243,179,255,
17343,238969,31,MC,B,983,17-Mar-2025,10:01:25,49.8937,-5.1162,,401677487,-118,,0,17-Mar-2025,10:01:49,49.8937,-5.1162,46,5593,61779,506,114,,,94,16,180,165,163,19,56,206,100,255,101,21,228,170,15,189,209,31,163,62,192,122,201,35,90,128,101,159,7,223,38,
17343,238969,31,MB,B,984,17-Mar-2025,10:41:09,49.9174,-5.1804,,401677484,-129,8,0,17-Mar-2025,10:41:09,49.9174,-5.1804,,9758,155865,610,113,,,21,145,38,4,238,181,247,100,136,58,32,5,10,230,7,116,227,184,51,17,9,203,7,46,115,9,144,242,128,220,33,
17343,238969,27,NN,B,985,17-Mar-2025,11:48:38,49.9564,-5.2821,,401677482,-132,8,0,17-Mar-2025,11:48:38,49.9564,-5.2821,,10886,91591,1293,113,,,169,197,35,128,101,206,146,105,166,219,109,181,89,37,246,76,178,246,194,78,28,245,240,174,172,101,9,,,,,
17343,238969,31,NN,B,986,17-Mar-2025,13:27:20,49.9490,-5.2557,,401677481,-137,8,0,17-Mar-2025,13:27:20,49.9490,-5.2557,,4631,18721,1145,107,,,21,213,3,201,230,197,85,112,45,44,233,212,161,167,246,50,50,41,204,186,41,22,230,198,162,207,128,149,227,118,229,
17343,238969,31,CS,B,987,17-Mar-2025,16:09:01,50.0363,-5.5162,,401677480,-129,8,0,17-Mar-2025,16:09:02,50.0363,-5.5162,,4683,18305,1198,101,,,27,84,237,225,26,189,116,239,107,10,110,5,27,6,30,198,24,64,198,211,254,248,137,19,104,14,5,219,92,251,184,
17343,238969,23,CS,B,988,17-Mar-2025,17:54:40,50.0533,-5.6170,,401677471,-131,8,0,17-Mar-2025,17:54:40,50.0533,-5.6170,,9387,72532,1214,108,,,137,198,39,150,3,76,162,33,52,99,53,206,66,24,189,40,33,0,33,38,13,116,100,,,,,,,,,
17343,238969,31,SR,B,989,17-Mar-2025,18:15:26,50.0383,-5.6432,,401677488,-123,6,0,17-Mar-2025,18:15:26,50.0383,-5.6432,,9876,159096,613,111,,,8,177,50,4,226,192,76,11,223,29,178,72,207,214,241,122,26,60,172,173,61,25,146,30,78,13,158,117,208,69,216,
17343,238969,31,NK,A,990,17-Mar-2025,19:35:09,49.9405,-5.3509,,401677490,-124,8,0,17-Mar-2025,19:35:10,49.9405,-5.3509,567,1342,2826,636,37,,,8,177,50,4,52,234,215,70,205,9,134,143,193,195,136,71,196,150,191,159,40,217,36,80,216,254,34,134,49,194,28,
17343,238969,23,NK,A,990,17-Mar-2025,19:35:09,49.9405,-5.3509,,401677490,-124,8,0,17-Mar-2025,19:41:33,49.9405,-5.3509,567,1342,2826,636,37,,,137,198,4,203,87,15,179,81,49,118,110,136,158,178,232,18,129,124,177,206,117,120,70,,,,,,,,,
17343,238969,27,NK,A,990,17-Mar-2025,19:35:09,49.9405,-5.3509,,401677490,-124,8,0,17-Mar-2025,19:44:37,49.9405,-5.3509,567,1342,2826,636,37,,,20,177,64,147,140,128,0,73,30,35,212,124,143,81,236,151,8,51,22,103,81,192,40,92,55,134,215,,,,,
17343,238969,27,NP,B,991,17-Mar-2025,19:44:37,49.9405,-5.3508,,401677486,-129,6,0,17-Mar-2025,19:44:37,49.9405,-5.3508,,2912,4096,2070,80,,,20,177,64,147,140,128,0,73,30,35,212,120,143,81,122,60,70,138,225,30,35,192,122,15,33,231,54,,,,,
17343,238969,23,MB,1,992,17-Mar-2025,20:28:29,49.9340,-5.2617,,401677491,-129,48,0,17-Mar-2025,20:28:30,49.9340,-5.2617,355,787,3137,197,73,,,137,198,4,218,83,177,33,116,125,217,51,96,139,172,44,118,68,190,232,250,130,49,25,,,,,,,,,
17343,238969,27,MB,1,992,17-Mar-2025,20:28:29,49.9340,-5.2617,,401677491,-129,48,0,17-Mar-2025,20:30:32,49.9340,-5.2617,355,787,3137,197,73,,,20,135,127,46,59,255,255,148,143,17,234,60,71,168,245,30,35,196,120,143,17,226,60,71,136,241,30,,,,,
17343,238969,27,MB,1,992,17-Mar-2025,20:28:29,49.9340,-5.2617,,401677491,-129,48,0,17-Mar-2025,20:32:33,49.9340,-5.2617,355,787,3137,197,73,,,193,60,159,255,251,0,207,173,12,13,125,72,8,178,33,8,2,0,0,0,0,0,0,32,0,24,0,,,,,
17343,238969,27,MB,1,992,17-Mar-2025,20:28:29,49.9340,-5.2617,,401677491,-129,48,0,17-Mar-2025,20:34:25,49.9340,-5.2617,355,787,3137,197,73,,,169,193,66,102,32,89,217,110,81,230,190,155,133,133,222,63,110,62,108,154,168,222,52,123,207,255,255,,,,,
17343,238969,31,NP,B,993,17-Mar-2025,21:26:29,49.9316,-5.2214,,401677485,-128,,0,17-Mar-2025,21:25:25,49.9316,-5.2214,129,861,26942,27,84,,,24,145,30,4,192,174,95,16,121,7,237,148,70,207,235,56,119,154,12,142,224,191,129,105,0,225,52,12,133,227,192,
17343,238969,23,NP,B,993,17-Mar-2025,21:26:29,49.9316,-5.2214,,401677485,-128,,0,17-Mar-2025,21:27:34,49.9316,-5.2214,129,861,26942,27,84,,,137,198,172,180,34,206,240,139,22,49,115,153,246,226,246,219,143,132,250,240,58,49,0,,,,,,,,,
17343,238969,31,MC,A,994,17-Mar-2025,21:26:29,49.9318,-5.2203,,401677485,-111,8,0,17-Mar-2025,21:25:25,49.9318,-5.2203,254,2138,48612,94,84,,,24,145,30,4,227,32,64,16,127,253,251,228,27,49,228,60,44,232,66,136,31,127,210,20,61,5,26,239,96,105,215,
17343,238969,23,MC,A,994,17-Mar-2025,21:26:29,49.9318,-5.2203,,401677485,-111,8,0,17-Mar-2025,21:27:34,49.9318,-5.2203,254,2138,48612,94,84,,,137,198,172,180,34,206,240,139,22,49,115,153,246,226,247,219,137,3,157,152,57,52,137,,,,,,,,,
17343,238969,27,MC,A,994,17-Mar-2025,21:26:29,49.9318,-5.2203,,401677485,-111,8,0,17-Mar-2025,21:29:39,49.9318,-5.2203,254,2138,48612,94,84,,,31,241,120,221,33,77,224,71,91,215,150,46,8,255,154,249,63,146,241,240,172,108,253,123,147,186,55,,,,,
17343,238969,27,SR,B,995,17-Mar-2025,21:29:39,49.9317,-5.2182,,401677483,-135,6,0,17-Mar-2025,21:29:39,49.9317,-5.2182,,820,5677,118,84,,,31,241,120,128,70,180,231,242,64,135,120,18,220,235,181,72,27,107,73,28,236,203,55,225,112,15,31,,,,,
17343,238969,3,MB,B,996,17-Mar-2025,22:14:38,49.9451,-5.2762,,401677483,-134,6,0,17-Mar-2025,22:14:38,49.9451,-5.2762,88,1089,8039,147,85,,,24,145,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238969,23,MB,B,996,17-Mar-2025,22:14:38,49.9451,-5.2762,,401677483,-134,6,0,17-Mar-2025,22:16:06,49.9451,-5.2762,88,1089,8039,147,85,,,137,198,172,180,34,206,240,7,87,149,79,137,67,88,111,131,227,183,223,55,34,93,201,,,,,,,,,
17343,238969,31,NN,B,997,17-Mar-2025,23:11:48,49.9617,-5.2381,,401677483,-137,8,0,17-Mar-2025,23:10:33,49.9617,-5.2381,151,1288,29938,55,94,,,19,17,54,196,227,0,64,15,130,2,4,20,228,71,168,8,40,120,1,0,62,8,8,16,87,145,30,161,33,162,224,
17343,238969,23,NN,B,997,17-Mar-2025,23:11:48,49.9617,-5.2381,,401677483,-137,8,0,17-Mar-2025,23:13:04,49.9617,-5.2381,151,1288,29938,55,94,,,137,198,135,84,77,78,225,124,191,26,227,200,181,92,95,44,39,59,73,198,230,136,0,,,,,,,,,
17343,238969,27,O3,A,998,17-Mar-2025,23:52:32,49.9601,-5.2074,,401677486,-118,8,0,17-Mar-2025,23:52:33,49.9601,-5.2074,90,485,7898,29,87,,,20,177,64,147,140,128,0,73,30,35,212,120,143,81,234,60,71,136,241,30,35,196,120,143,17,226,60,,,,,
