DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Leaf Cutter,225759,UT,20:22:13 01-May-2025,,,B,50.4307,-5.5018,CRC 4281.69a6,11:00:00 01-May-2025,CumulativeDist,8,81,32,69,66,176,56,15,146,10,4,55,4,67,73,227,181,200,227,82,104,75,182,74,227,45,141,108,217,123,101,
Leaf Cutter,225759,UT,20:51:56 01-May-2025,,,B,50.4345,-5.4986,CRC 158.99,20:51:56 01-May-2025,Status,83,208,180,165,8,161,148,254,176,211,62,3,150,81,221,18,121,123,22,193,82,10,154,24,146,99,255,192,80,0,4,
Leaf Cutter,225759,UT,21:00:40 01-May-2025,,,B,50.4333,-5.4790,CRC 77.1e,00:00:00 17-Dec-2024,DailyData,14,225,52,5,67,48,52,15,134,34,12,19,228,39,72,40,104,152,128,96,63,200,42,9,187,24,134,224,248,39,250,
Leaf Cutter,225759,UT,21:50:59 01-May-2025,,,B,50.4021,-5.3940,CRC 4dd4.21cd,15:00:00 01-May-2025,CumulativeDist,9,177,53,5,66,240,52,15,130,2,4,21,224,39,8,72,104,152,64,224,62,8,8,16,71,144,28,34,34,34,225,
Leaf Cutter,225759,UT,21:54:47 01-May-2025,,,B,50.4021,-5.3940,CRC,19:17:41 01-May-2025,Fast-GPS,202,134,104,210,63,70,99,255,78,72,105,16,149,237,76,199,57,15,6,99,113,216,216,65,61,221,163,,,,,
Leaf Cutter,225759,UT,21:54:47 01-May-2025,,,2,50.4089,-5.5092,CRC,19:17:41 01-May-2025,Fast-GPS,202,134,104,210,63,68,99,127,78,72,109,149,212,44,32,2,209,117,23,188,249,207,245,130,58,55,50,,,,,
Leaf Cutter,225759,UT,21:58:42 01-May-2025,,,2,50.4089,-5.5092,CRC 9fa6.3364,16:01:00 01-May-2025,PDT,19,241,105,149,12,1,0,73,76,40,4,248,158,147,210,122,79,73,233,61,62,62,7,81,91,72,100,,,,,
Leaf Cutter,225759,UT,22:40:12 01-May-2025,,,B,50.4085,-5.4759,CRC,,Fast-GPS,186,199,129,172,45,151,255,63,97,139,166,78,3,132,234,93,250,252,159,246,106,198,101,135,126,2,255,,,,,
Leaf Cutter,225759,UT,23:35:07 01-May-2025,,,A,50.3597,-5.5317,CRC,20:24:08 01-May-2025,Fast-GPS,170,134,140,16,163,97,239,119,224,54,209,213,243,150,94,63,24,111,41,154,229,124,212,21,160,8,192,,,,,
Leaf Cutter,225759,UT,23:37:12 01-May-2025,,,A,50.3597,-5.5317,CRC,18:10:44 01-May-2025,Fast-GPS,138,134,69,88,159,31,235,176,74,32,175,181,190,101,177,38,4,194,168,134,242,152,8,,,,,,,,,
Leaf Cutter,225759,UT,23:40:40 01-May-2025,,,A,50.3597,-5.5317,CRC 6e03.6e6b,17:00:00 01-May-2025,CumulativeDist,13,209,0,197,67,16,56,11,146,2,132,25,174,147,99,119,211,169,201,81,225,240,87,46,192,220,123,238,44,100,102,
Leaf Cutter,225759,UT,23:40:40 01-May-2025,,,A,50.3531,-5.5211,CRC 6e03.7ae2,17:00:00 01-May-2025,CumulativeDist,13,209,0,197,67,16,56,15,130,2,4,11,224,2,156,253,223,152,231,94,43,145,188,29,246,189,57,169,166,225,247,
Leaf Cutter,225759,UT,00:13:44 02-May-2025,,,B,50.3410,-5.5230,CRC,,Fast-GPS,230,2,49,135,152,120,241,113,189,238,243,183,35,139,39,191,130,237,123,20,250,47,159,242,109,178,227,194,237,59,207,
Leaf Cutter,225759,UT,05:00:30 02-May-2025,,,B,50.2782,-5.4314,CRC 316b.e6de,,,6,49,26,197,86,17,176,3,74,35,162,252,195,55,205,3,134,221,25,192,200,39,7,167,209,202,124,129,169,196,36,
Leaf Cutter,225759,UT,05:08:07 02-May-2025,,,B,50.2782,-5.4314,CRC,,Fast-GPS,202,159,1,97,226,91,254,63,181,67,26,112,244,101,7,165,255,152,164,80,53,125,163,181,143,92,17,,,,,
Leaf Cutter,225759,UT,06:17:19 02-May-2025,,,B,50.2556,-5.4419,CRC,00:51:06 02-May-2023,Fast-GPS,186,136,25,140,41,136,69,229,186,84,164,124,158,19,22,16,137,233,121,104,92,60,160,181,13,75,82,,,,,
Leaf Cutter,225759,UT,06:21:22 02-May-2025,,,B,50.2556,-5.4419,CRC,04:04:39 02-May-2025,Fast-GPS,138,136,130,78,96,19,137,179,119,184,165,99,90,76,207,207,63,215,171,227,25,153,177,,,,,,,,,
Leaf Cutter,225759,UT,06:41:23 02-May-2025,,,A,50.3056,-5.5567,CRC,,Fast-GPS,206,223,22,139,17,114,223,119,82,130,218,157,115,121,183,42,204,76,40,64,239,208,105,230,217,144,138,,,,,
Leaf Cutter,225759,UT,08:09:21 02-May-2025,,,A,50.3234,-5.5793,CRC 316b.835d,03:00:00 02-May-2025,CumulativeDist,6,49,26,197,68,48,48,15,130,2,4,37,227,4,68,36,100,148,67,16,62,8,8,16,67,142,15,15,144,145,230,
Leaf Cutter,225759,UT,09:48:02 02-May-2025,,,A,50.3092,-5.6657,CRC 9570.c1ff,07:00:00 02-May-2025,CumulativeDist,18,177,28,5,68,114,101,15,150,232,136,226,0,58,216,36,48,132,249,223,208,191,137,80,31,50,211,220,95,244,99,
Leaf Cutter,225759,UT,09:52:29 02-May-2025,,,A,50.3092,-5.6657,CRC f22e.4b4f,01:00:00 02-May-2025,CumulativeDist,30,81,11,133,68,27,60,15,130,2,4,51,227,100,36,100,100,144,128,0,62,8,8,9,248,0,0,,,,,
Leaf Cutter,225759,UT,10:08:20 02-May-2025,,,A,50.3078,-5.6946,CRC,04:12:39 02-May-2025,Fast-GPS,138,136,134,78,96,19,137,177,8,197,187,236,168,254,44,248,80,169,234,137,68,40,0,,,,,,,,,
Leaf Cutter,225759,UT,10:12:59 02-May-2025,,,A,50.3078,-5.6946,CRC,,Fast-GPS,162,128,209,2,100,90,133,198,84,250,83,140,160,147,212,195,233,91,134,226,133,81,40,206,192,0,0,,,,,
Leaf Cutter,225759,UT,10:16:56 02-May-2025,,,A,50.3078,-5.6946,CRC,10:13:00 02-May-2025,Fast-GPS,170,137,70,128,147,18,205,42,16,222,49,232,50,64,130,124,60,144,17,65,101,209,249,160,234,185,150,,,,,
Leaf Cutter,225759,UT,10:16:56 02-May-2025,,,B,50.3068,-5.6979,CRC,10:15:08 02-May-2025,Fast-GPS,170,137,71,144,210,104,253,98,78,12,239,138,11,165,149,217,216,220,239,93,137,174,106,36,84,117,61,,,,,
Leaf Cutter,225759,UT,10:42:32 02-May-2025,,,A,50.2801,-5.6551,CRC 5545.0abb,,,10,177,17,70,4,208,91,135,193,7,136,158,56,241,237,226,55,204,113,194,176,180,149,14,78,130,37,139,192,123,174,
Leaf Cutter,225759,UT,10:51:29 02-May-2025,,,A,50.2801,-5.6551,CRC,04:04:39 02-May-2025,Fast-GPS,138,136,130,78,96,19,153,57,163,209,129,58,148,50,104,24,128,104,124,41,6,161,116,,,,,,,,,
Leaf Cutter,225759,UT,11:51:42 02-May-2025,,,B,50.2717,-5.6820,CRC 316b.cd56,03:00:00 02-May-2025,CumulativeDist,6,49,26,197,68,48,48,15,130,2,4,37,226,4,68,100,100,148,65,16,62,8,8,16,67,142,15,15,144,145,230,
Leaf Cutter,225759,UT,12:12:41 02-May-2025,,,B,50.2306,-5.7163,CRC,11:26:21 02-May-2025,Fast-GPS,202,137,109,42,64,189,61,222,188,61,211,241,49,236,15,238,134,134,151,103,145,93,180,42,38,25,72,,,,,
Leaf Cutter,225759,UT,13:36:34 02-May-2025,,,B,50.1875,-5.7168,CRC 544b.b8ee,,,10,145,210,203,69,80,66,74,48,45,59,23,243,165,226,34,50,92,32,120,31,4,4,8,57,198,136,201,9,73,233,
Leaf Cutter,225759,UT,13:38:45 02-May-2025,,,B,50.1875,-5.7168,CRC 66.124,13:38:45 02-May-2025,Status,72,80,180,165,40,161,212,254,177,54,107,67,144,83,209,18,101,171,22,193,50,10,194,24,202,58,78,127,216,75,168,
Leaf Cutter,225759,UT,13:54:10 02-May-2025,,,B,50.1856,-5.7126,CRC 8246.29e2,09:00:00 02-May-2025,CumulativeDist,16,81,17,133,68,144,56,11,155,51,50,15,228,14,14,192,150,242,41,217,154,32,99,238,230,192,107,115,202,154,222,
Leaf Cutter,225759,UT,13:57:09 02-May-2025,,,B,50.1856,-5.7126,CRC,10:13:16 02-May-2025,Fast-GPS,170,137,70,160,147,18,141,42,18,220,187,186,18,66,38,46,58,147,30,29,21,81,55,18,64,0,0,,,,,
Leaf Cutter,225759,UT,15:31:12 02-May-2025,,,B,50.1407,-5.7066,CRC cfa2.f550,11:00:00 02-May-2025,CumulativeDist,25,241,40,133,68,176,68,15,156,151,65,96,69,240,9,177,158,74,127,48,102,131,3,227,141,39,137,150,216,178,203,
Leaf Cutter,225759,UT,15:32:12 02-May-2025,,,B,50.1407,-5.7066,CRC 8246.e2e7,09:00:00 02-May-2025,CumulativeDist,16,81,17,133,68,144,56,15,130,3,4,14,227,101,103,165,230,89,0,224,62,8,12,16,123,135,17,23,153,26,84,
Leaf Cutter,225759,UT,17:41:40 02-May-2025,,,A,50.0518,-5.6939,CRC,14:00:15 02-May-2024,Fast-GPS,162,137,192,30,113,212,75,122,190,16,248,232,183,243,241,229,9,31,10,221,251,81,70,154,0,0,0,,,,,
Leaf Cutter,225759,UT,05:00:14 04-May-2025,,,,,,CRC a65a.566b,,,20,209,22,133,72,112,0,0,0,192,248,48,56,66,46,26,32,40,44,50,68,0,0,,,,,,,,,
Leaf Cutter,225759,UT,05:38:28 04-May-2025,,,,,,CRC d5db.e992,01:00:00 04-May-2025,CumulativeDist,26,177,54,197,72,24,184,,,,,,,,,,,,,,,,,,,,,,,,,
Leaf Cutter,225759,UT,06:30:50 04-May-2025,,,A,49.9942,-5.7133,CRC (both failed),,,42,84,96,255,127,151,61,141,195,220,39,38,18,222,129,211,63,129,186,144,14,248,111,224,119,203,57,241,240,82,210,
Leaf Cutter,225759,UT,09:52:05 04-May-2025,,,B,49.9428,-5.7272,CRC,05:25:21 04-May-2025,Fast-GPS,170,144,172,170,231,142,80,107,114,251,212,179,131,205,115,172,30,114,244,193,143,165,203,249,135,79,197,,,,,
Leaf Cutter,225759,UT,10:04:15 04-May-2025,,,B,49.9398,-5.7260,CRC,,Fast-GPS,202,128,246,0,227,141,150,63,131,248,1,225,169,223,64,52,243,72,237,104,225,72,75,25,106,100,0,,,,,
Leaf Cutter,225759,UT,10:51:09 04-May-2025,,,B,49.9268,-5.6751,CRC a2.87,,,20,64,46,62,231,118,179,239,236,38,102,240,220,119,119,216,27,3,229,18,195,83,150,,,,,,,,,
Leaf Cutter,225759,UT,11:26:26 04-May-2025,,,B,49.9173,-5.6641,CRC,,Fast-GPS,142,23,39,254,99,151,247,6,109,9,63,208,227,26,48,222,74,243,62,33,137,51,43,203,131,163,20,,,,,
Leaf Cutter,225759,UT,11:31:22 04-May-2025,,,B,49.9314,-5.6672,CRC 126.210,,,45,164,150,218,90,94,74,106,92,223,32,194,255,225,161,210,195,183,46,69,153,166,248,,,,,,,,,
Leaf Cutter,225759,UT,11:32:52 04-May-2025,,,B,49.9314,-5.6672,CRC 42.106,11:32:52 04-May-2025,Status,69,80,180,165,40,161,212,254,178,46,13,1,210,86,191,18,81,136,222,199,142,11,114,27,58,167,191,192,80,0,0,
Leaf Cutter,225759,UT,11:48:26 04-May-2025,,,B,49.9310,-5.6664,CRC,06:40:18 04-May-2025,Fast-GPS,202,144,212,36,251,209,182,204,50,168,96,96,231,184,22,183,93,55,165,104,0,57,74,128,198,152,51,,,,,
Leaf Cutter,225759,UT,12:22:49 04-May-2025,,,B,49.9284,-5.6638,CRC,10:13:01 04-May-2023,Fast-GPS,154,145,70,130,68,9,205,181,237,255,197,181,17,118,240,237,213,180,202,145,139,98,0,,,,,,,,,
Leaf Cutter,225759,UT,13:15:19 04-May-2025,,,B,49.9114,-5.6459,CRC b9af.b01b,09:00:00 04-May-2025,CumulativeDist,23,49,43,197,72,144,56,15,130,2,4,24,227,231,73,105,105,159,94,198,52,228,50,74,177,3,69,73,134,14,54,
Leaf Cutter,225759,UT,14:01:18 04-May-2025,,,B,49.9421,-5.6360,CRC e6.04,,,28,200,44,250,15,227,82,207,57,230,83,43,8,100,213,212,108,3,34,209,193,237,192,100,173,52,123,192,188,52,100,
Leaf Cutter,225759,UT,14:02:03 04-May-2025,,,B,49.9421,-5.6360,CRC,13:01:01 04-May-2025,Fast-GPS,170,145,160,130,12,100,196,59,151,1,196,195,15,177,84,74,47,215,207,231,11,194,234,81,217,243,255,,,,,
Leaf Cutter,225759,UT,14:46:42 04-May-2025,,,B,49.9395,-5.6143,CRC 8c0e.0379,,PDT,17,145,67,158,109,148,36,202,143,99,34,213,29,174,100,194,96,93,6,0,33,227,165,178,38,128,80,162,211,57,203,
Leaf Cutter,225759,UT,15:36:54 04-May-2025,,,A,49.9477,-5.5562,CRC b9af.5a3c,09:00:00 04-May-2025,CumulativeDist,23,49,43,197,72,144,56,15,130,2,4,24,227,231,73,105,105,151,64,240,62,8,8,16,115,143,157,175,134,152,24,
Leaf Cutter,225759,UT,15:41:45 04-May-2025,,,A,49.9477,-5.5562,CRC,08:59:38 04-May-2025,Fast-GPS,170,145,29,204,128,156,157,6,13,132,67,183,179,247,39,133,6,159,243,158,31,126,113,184,74,98,13,,,,,
Leaf Cutter,225759,UT,16:12:26 04-May-2025,,,A,49.9302,-5.5550,CRC,,Fast-GPS,177,128,5,180,19,132,38,140,231,157,10,191,128,22,47,128,79,137,233,62,39,192,184,6,35,226,252,77,34,103,253,
Leaf Cutter,225759,UT,16:16:52 04-May-2025,,,A,49.9302,-5.5550,CRC,13:01:01 04-May-2025,Fast-GPS,170,145,160,130,12,164,196,59,23,17,101,197,118,51,38,132,229,43,76,117,29,140,239,118,32,61,184,,,,,
Leaf Cutter,225759,UT,16:20:00 04-May-2025,,,A,49.9302,-5.5550,CRC b9af.766f,09:00:00 04-May-2025,CumulativeDist,23,49,43,197,72,144,58,47,2,50,4,56,227,231,73,105,105,151,64,240,62,8,8,16,115,15,157,165,166,230,218,
Leaf Cutter,225759,UT,17:51:29 04-May-2025,,,0,49.9452,-5.5377,CRC fac0.fd7b,15:00:00 04-May-2025,CumulativeDist,31,81,48,5,72,244,180,27,16,211,88,115,25,254,134,173,129,198,63,131,227,140,50,234,13,108,43,208,194,133,206,
Leaf Cutter,225759,UT,17:52:14 04-May-2025,,,0,49.9452,-5.5377,CRC 22fb.e1bf,11:00:00 04-May-2025,CumulativeDist,4,81,62,197,72,176,60,15,130,2,4,35,227,102,201,105,141,152,192,86,62,88,99,128,209,32,3,45,201,231,47,
Leaf Cutter,225759,UT,17:56:55 04-May-2025,,,0,49.9452,-5.5377,CRC,12:02:39 04-May-2025,Fast-GPS,170,145,129,78,21,103,164,6,252,140,43,132,25,180,118,56,200,161,118,87,137,114,71,141,192,0,0,,,,,
Leaf Cutter,225759,UT,19:57:17 04-May-2025,,,B,49.9416,-5.5069,CRC 22eb.a8dc,11:00:00 04-May-2025,CumulativeDist,4,81,58,197,72,176,60,15,130,66,4,35,227,102,201,105,137,180,192,112,62,8,8,16,147,144,28,165,165,38,83,
Leaf Cutter,225759,UT,20:22:07 04-May-2025,,,B,49.9434,-5.5142,CRC,14:05:40 04-May-2025,Fast-GPS,106,145,194,208,9,113,33,148,117,171,239,119,102,103,74,241,217,31,215,130,74,81,176,,,,,,,,,
Leaf Cutter,225759,UT,20:27:10 04-May-2025,,,B,49.9434,-5.5142,CRC d84e.bd05,01:00:00 05-Jan-2023,CumulativeDist,27,17,19,156,74,24,52,11,164,244,212,249,200,174,210,82,146,237,2,64,124,16,16,33,95,22,50,72,73,74,151,
Leaf Cutter,225759,UT,21:00:08 04-May-2025,,,B,49.9583,-5.5175,CRC ba63.53ae,19:00:00 04-May-2025,CumulativeDist,23,81,24,197,73,48,36,15,130,2,4,51,228,103,136,200,200,241,1,64,62,8,8,16,249,246,86,49,207,99,133,
Leaf Cutter,225759,UT,21:04:01 04-May-2025,,,B,49.9583,-5.5175,CRC,13:01:01 04-May-2025,Fast-GPS,170,145,160,130,12,100,196,59,23,17,101,197,113,20,130,81,89,255,218,77,110,6,127,163,18,121,141,,,,,
Leaf Cutter,225759,UT,21:16:35 04-May-2025,,,A,49.9691,-5.5372,CRC,18:20:17 04-May-2025,Fast-GPS,138,146,74,34,6,48,16,137,178,216,216,38,32,42,197,164,177,197,198,226,37,75,131,,,,,,,,,
Leaf Cutter,225759,UT,21:21:17 04-May-2025,,,A,49.9691,-5.5372,CRC 226.82,21:21:17 04-May-2025,Status,92,80,180,165,40,161,212,254,178,85,84,71,18,87,235,16,93,182,255,194,82,11,140,27,98,35,255,192,80,0,0,
Leaf Cutter,225759,UT,21:16:35 04-May-2025,,,B,49.9693,-5.5375,CRC,18:59:28 04-May-2025,Fast-GPS,138,146,93,185,232,93,91,41,67,245,108,121,171,49,212,106,189,25,115,235,114,61,100,,,,,,,,,
Leaf Cutter,225759,UT,21:36:36 04-May-2025,,,B,49.9743,-5.5398,CRC,21:36:18 04-May-2025,Fast-GPS,138,146,178,36,73,49,95,70,72,63,233,54,220,149,131,60,82,114,128,219,224,85,213,,,,,,,,,
Leaf Cutter,225759,UT,23:05:53 04-May-2025,,,2,50.0321,-5.5368,CRC,23:00:02 04-May-2025,Fast-GPS,170,146,224,4,243,22,147,208,188,164,162,135,234,170,255,220,85,174,166,241,74,169,46,46,160,0,0,,,,,
Leaf Cutter,225759,UT,23:05:53 04-May-2025,,,3,50.0308,-5.5373,CRC,23:00:02 04-May-2025,Fast-GPS,170,146,224,4,243,22,147,208,188,164,176,167,4,76,19,129,227,247,109,226,149,82,92,93,64,0,0,,,,,
Leaf Cutter,225759,UT,23:38:01 04-May-2025,,,1,50.0485,-5.5700,CRC 54c8.338b,,,10,146,178,36,73,49,95,70,72,63,233,178,221,18,30,133,88,61,74,146,115,2,0,,,,,,,,,
Leaf Cutter,225759,UT,23:41:45 04-May-2025,,,1,50.0485,-5.5700,CRC,17:21:28 04-May-2025,Fast-GPS,234,146,42,184,207,39,196,145,6,8,117,114,62,200,200,207,16,201,7,184,242,126,96,54,233,179,14,106,77,113,144,
Leaf Cutter,225759,UT,01:19:58 05-May-2025,,,A,50.0607,-5.5765,CRC,19:27:44 04-May-2025,Fast-GPS,106,146,109,216,48,255,133,222,215,62,92,100,162,231,25,76,103,141,95,136,0,4,128,,,,,,,,,
Leaf Cutter,225759,UT,05:09:52 05-May-2025,,,B,50.1050,-5.5631,CRC 2dca.25ca,00:02:00 05-May-2025,PDT,5,177,114,149,40,2,0,65,81,41,229,56,163,20,98,140,0,0,0,,,,,,,,,,,,,
Leaf Cutter,225759,UT,06:01:13 05-May-2025,,,B,50.0914,-5.5655,CRC,22:36:40 04-May-2025,Fast-GPS,138,146,210,80,61,98,71,57,247,240,73,11,116,248,183,169,161,175,170,148,192,154,0,,,,,,,,,
Leaf Cutter,225759,UT,06:47:50 05-May-2025,,,A,49.9709,-5.5908,CRC 2f0c.d708,01:00:00 05-May-2025,CumulativeDist,5,241,3,5,74,16,32,15,130,2,4,73,225,129,226,227,37,42,128,192,36,9,88,44,42,218,153,189,167,130,192,
Leaf Cutter,225759,UT,07:32:09 05-May-2025,,,B,49.9419,-5.5828,CRC,00:02:21 05-May-2025,Fast-GPS,170,148,1,42,248,123,3,31,151,60,201,108,248,42,103,210,32,65,255,135,179,166,141,228,108,18,207,,,,,
Leaf Cutter,225759,UT,08:29:20 05-May-2025,,,B,49.9061,-5.5848,CRC b6d0.795d,05:00:00 05-May-2025,CumulativeDist,22,209,52,5,74,80,52,15,130,2,4,18,228,103,136,104,136,184,209,0,62,40,98,154,214,36,138,149,60,50,143,
Leaf Cutter,225759,UT,09:45:59 05-May-2025,,,B,49.9041,-5.5767,CRC 2f0c.45cf,01:00:00 05-May-2025,CumulativeDist,5,241,3,5,74,16,32,15,130,2,4,73,225,161,194,227,37,42,128,194,62,8,10,16,87,135,137,159,189,14,17,
Leaf Cutter,225759,UT,10:15:48 05-May-2025,,,B,49.9028,-5.5768,CRC,15:27:14 07-May-2025,Fast-GPS,138,157,237,156,204,255,73,250,140,228,186,44,137,251,197,90,214,87,138,149,71,222,0,,,,,,,,,
Leaf Cutter,225759,UT,11:21:22 05-May-2025,,,B,49.8778,-5.5757,CRC (both failed),,,58,161,118,92,26,20,24,221,139,75,229,251,0,152,189,172,32,97,9,161,54,150,232,26,12,24,128,122,183,43,133,
Leaf Cutter,225759,UT,11:21:22 05-May-2025,,,B,49.9489,-5.4764,CRC c4.75,,,24,141,53,113,120,202,67,211,227,61,15,219,237,80,133,233,49,110,227,138,105,1,80,32,107,71,227,199,254,244,87,
Leaf Cutter,225759,UT,11:22:09 05-May-2025,,,B,49.9489,-5.4764,CRC,08:38:06 05-May-2025,Fast-GPS,234,149,19,12,255,190,141,20,1,227,12,253,150,31,155,170,232,214,48,4,246,91,172,148,88,165,74,181,136,0,0,
Leaf Cutter,225759,UT,11:21:22 05-May-2025,,,B,49.8461,-5.5754,CRC f023.f7ed,,,30,31,136,192,248,224,102,30,55,255,49,23,236,217,75,224,67,1,154,146,68,7,1,179,18,209,192,173,113,216,241,
Leaf Cutter,225759,UT,13:22:49 05-May-2025,,,B,49.9380,-5.4825,CRC,00:29:59 13-May-2025,Fast-GPS,170,180,14,246,219,29,42,85,110,229,213,122,225,136,114,172,22,183,106,21,222,104,87,67,36,190,154,,,,,
Leaf Cutter,225759,UT,15:38:26 05-May-2025,,,B,49.8704,-5.4770,CRC c2.f7,00:00:00 20-Mar-2025,DailyData,24,65,1,197,74,112,36,15,130,2,4,136,60,48,230,30,13,223,255,31,128,247,239,255,48,102,103,183,159,183,56,
Leaf Cutter,225759,UT,17:15:49 05-May-2025,,,B,49.8882,-5.4454,CRC 28.25,,,5,13,14,0,141,113,254,0,235,108,70,48,231,168,53,68,26,165,0,200,154,31,69,248,215,183,126,64,124,205,17,
Leaf Cutter,225759,UT,18:51:00 05-May-2025,,,B,49.9079,-5.4579,CRC,15:06:49 05-May-2025,Fast-GPS,202,149,227,98,31,67,97,80,28,9,162,180,207,4,56,249,55,124,113,175,114,37,40,237,143,253,7,,,,,
Leaf Cutter,225759,UT,18:56:52 05-May-2025,,,B,49.9273,-5.4583,CRC,17:27:38 05-May-2025,Fast-GPS,202,150,45,205,48,141,59,187,56,170,40,63,61,201,119,30,185,234,68,168,172,123,117,170,89,113,160,,,,,
Leaf Cutter,225759,UT,19:33:28 05-May-2025,,,B,49.9171,-5.4465,CRC,17:57:37 05-May-2025,Fast-GPS,202,150,60,202,33,39,34,239,238,187,135,252,12,72,169,211,121,23,151,131,132,24,227,194,240,34,86,,,,,
Leaf Cutter,225759,UT,19:34:13 05-May-2025,,,B,49.9171,-5.4465,CRC 5ce7.4f63,10:00:00 05-May-2025,CumulativeDist,11,145,57,197,74,167,207,240,29,255,251,254,29,252,118,132,132,153,64,120,31,4,4,8,119,231,205,81,210,2,45,
Leaf Cutter,225759,UT,21:09:42 05-May-2025,,,B,49.9272,-5.4218,CRC 8566.2882,19:00:00 05-May-2025,CumulativeDist,16,177,25,133,75,50,60,47,163,175,228,71,224,135,187,98,179,85,236,198,13,141,248,189,84,152,50,21,33,125,135,
Leaf Cutter,225759,UT,22:51:44 05-May-2025,,,B,49.9307,-5.4191,CRC 8566.8cdb,19:00:00 05-May-2025,CumulativeDist,16,177,25,133,75,48,40,15,130,2,4,56,227,198,202,136,137,140,145,71,193,154,149,93,74,101,202,216,120,93,113,
Leaf Cutter,225759,UT,22:51:44 05-May-2025,,,B,49.9306,-5.4150,CRC 8566.65aa,19:00:00 05-May-2025,CumulativeDist,16,177,25,133,75,48,40,15,130,2,4,56,227,198,202,136,204,180,249,216,67,135,217,192,117,192,78,150,7,135,126,
Leaf Cutter,225759,UT,06:48:35 06-May-2025,,,B,49.9090,-5.3518,CRC 9f3e.1983,01:00:00 06-May-2025,CumulativeDist,19,241,15,133,76,16,172,15,130,2,4,122,225,64,129,194,131,193,64,,,,,,,,,,,,,
Leaf Cutter,225759,UT,07:52:53 06-May-2025,,,B,49.9111,-5.4220,CRC 179.120,16:53:57 06-May-2025,Status,86,112,180,165,40,161,212,255,179,67,94,79,151,191,203,134,69,203,84,66,210,11,250,28,130,51,255,192,80,0,0,
Leaf Cutter,225759,UT,08:27:12 06-May-2025,,,B,49.8985,-5.4263,CRC ab82.d25a,23:00:00 05-May-2025,CumulativeDist,21,113,32,133,75,112,4,15,130,2,4,99,204,135,1,91,123,25,12,114,49,12,239,191,16,149,181,18,47,22,101,
Leaf Cutter,225759,UT,09:25:56 06-May-2025,,,B,49.8945,-5.4295,CRC 9f3e.2072,01:00:00 06-May-2025,CumulativeDist,19,241,15,133,76,16,12,15,130,2,4,120,225,65,129,194,131,193,64,80,178,215,42,41,153,222,42,205,254,185,84,
Leaf Cutter,225759,UT,10:07:17 06-May-2025,,,B,49.8998,-5.4260,CRC f469.a779,,,30,145,26,69,92,48,52,15,130,66,79,83,77,251,99,147,175,204,186,8,25,7,92,94,122,231,243,50,155,197,128,
Leaf Cutter,225759,UT,10:59:08 06-May-2025,,,B,49.8903,-5.4364,CRC f469.b36a,03:00:00 06-May-2025,CumulativeDist,30,145,26,69,76,48,52,15,130,2,4,61,226,101,232,12,40,78,128,208,62,8,8,16,167,149,157,31,159,160,79,
Leaf Cutter,225759,UT,10:59:08 06-May-2025,,,B,49.8934,-5.4341,CRC f469.0d8b,03:00:00 06-May-2025,CumulativeDist,30,145,26,69,76,52,52,15,130,2,4,61,226,101,232,0,40,78,128,208,62,8,8,16,167,145,157,31,159,160,79,
Leaf Cutter,225759,UT,12:29:19 06-May-2025,,,A,49.8942,-5.4091,CRC 1744.86bf,,,2,241,17,63,76,112,64,15,130,2,4,175,196,95,40,103,69,7,31,127,61,193,171,130,87,235,252,109,189,182,52,
Leaf Cutter,225759,UT,12:33:48 06-May-2025,,,A,49.8942,-5.4091,CRC f469.6d2a,,,30,145,26,68,237,145,240,252,52,61,222,236,62,115,113,96,178,48,204,63,201,109,81,174,196,222,54,109,156,159,147,
Leaf Cutter,225759,UT,12:34:38 06-May-2025,,,A,49.8942,-5.4091,CRC 7a84.c3ae,09:00:00 06-May-2025,CumulativeDist,15,81,33,5,76,144,64,15,130,2,4,29,227,134,9,9,73,87,64,128,62,31,244,201,120,236,25,106,245,44,186,
Leaf Cutter,225759,UT,12:38:34 06-May-2025,,,B,49.9106,-5.4011,CRC ba6e.a629,10:03:00 06-May-2025,PDT,23,81,91,149,50,131,0,65,93,43,164,108,173,21,130,232,83,74,97,72,45,133,12,160,19,226,124,79,128,0,0,
Leaf Cutter,225759,UT,12:38:34 06-May-2025,,,B,49.9139,-5.4079,CRC ba6e.f2cc,10:03:00 06-May-2025,PDT,23,81,91,149,50,131,0,65,93,43,165,100,173,21,130,168,243,106,97,72,40,197,12,160,19,226,124,79,128,0,64,
Leaf Cutter,225759,UT,14:08:38 06-May-2025,,,B,49.8969,-5.3794,CRC 7a84.fd7c,09:00:00 06-May-2025,CumulativeDist,15,81,33,5,76,144,64,15,130,2,4,29,46,224,117,255,232,112,35,180,139,254,182,114,62,218,50,136,223,202,201,
