DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
JP,238968,UT,12:51:01 31-Jan-2025,,,1,50.3028,-5.2628,CRC,,Fast-GPS,204,220,33,125,111,129,126,119,201,235,168,82,12,196,177,232,150,77,175,4,177,134,64,11,130,254,104,,,,,
JP,238968,UT,12:54:13 31-Jan-2025,,,1,50.3028,-5.2628,CRC a3ed.c455,09:00:00 31-Jan-2025,CumulativeDist,20,113,59,68,126,144,52,15,130,131,4,101,225,33,33,33,33,32,128,32,62,8,12,16,47,132,134,64,231,105,163,
JP,238968,UT,12:58:14 31-Jan-2025,,,1,50.3028,-5.2628,CRC 192.140,14:25:25 28-Jan-2025,Status,88,16,180,165,168,197,62,36,142,57,150,66,186,153,198,1,198,112,189,86,198,102,35,85,14,91,138,171,230,148,200,
JP,238968,UT,12:59:45 31-Jan-2025,,,1,50.3028,-5.2628,CRC 93bc.12be,07:00:00 31-Jan-2025,CumulativeDist,18,113,47,4,126,112,196,15,130,2,132,45,225,65,97,97,129,240,128,240,62,8,12,16,239,132,133,5,133,134,166,
JP,238968,UT,13:45:20 31-Jan-2025,,,B,50.3011,-5.2868,CRC b7a4.8755,,,22,245,41,4,126,176,0,0,0,192,248,32,48,65,110,18,18,18,18,18,0,0,0,,,,,,,,,
JP,238968,UT,14:31:07 31-Jan-2025,,,B,50.3028,-5.2886,CRC b7a4.4759,11:00:00 31-Jan-2025,CumulativeDist,22,241,41,4,126,177,0,0,0,196,248,32,48,65,110,18,146,18,18,18,0,0,0,,,,,,,,,
JP,238968,UT,15:29:47 31-Jan-2025,,,B,50.3024,-5.2928,CRC 93bc.0f71,07:00:00 31-Jan-2025,CumulativeDist,18,113,47,4,126,112,196,15,131,2,132,45,225,65,97,97,129,240,129,240,62,8,12,16,239,132,133,5,133,134,166,
JP,238968,UT,17:25:09 31-Jan-2025,,,2,50.2931,-5.2479,CRC 177.31,17:25:05 31-Jan-2025,Status,86,48,180,165,168,197,2,206,255,197,145,68,214,208,181,14,77,175,21,190,82,24,58,56,126,251,159,236,224,230,92,
JP,238968,UT,18:46:50 31-Jan-2025,,,B,50.2824,-5.2410,CRC,13:35:03 31-Jan-2025,Fast-GPS,168,253,177,134,234,59,23,52,218,8,37,135,119,170,183,154,194,74,26,108,136,206,129,191,224,79,129,,,,,
JP,238968,UT,19:00:34 31-Jan-2025,,,B,50.2801,-5.2503,CRC 1bd2.84bd,17:00:00 31-Jan-2025,CumulativeDist,3,113,52,132,127,16,148,15,130,3,180,60,197,145,96,231,3,241,218,159,243,24,19,172,176,201,13,162,13,115,7,
JP,238968,UT,19:01:45 31-Jan-2025,,,B,50.2801,-5.2503,CRC 674d.b050,15:00:00 31-Jan-2025,CumulativeDist,12,241,19,68,126,240,44,6,3,179,130,100,43,51,25,30,238,157,179,,,,,,,,,,,,,
JP,238968,UT,19:11:42 31-Jan-2025,,,B,50.2864,-5.2575,CRC 4d85.820a,13:00:00 31-Jan-2025,CumulativeDist,9,177,33,68,126,208,140,15,130,3,132,54,229,81,97,224,162,77,193,240,62,8,12,10,187,94,47,192,105,226,41,
JP,238968,UT,19:14:39 31-Jan-2025,,,B,50.2864,-5.2575,CRC,17:05:29 31-Jan-2025,Fast-GPS,104,254,34,186,223,227,104,4,56,146,157,147,139,66,152,118,52,105,205,28,163,98,173,,,,,,,,,
JP,238968,UT,20:56:40 31-Jan-2025,,,2,50.2816,-5.2640,CRC 4d85.cd7f,13:00:00 27-Jan-2025,CumulativeDist,9,177,33,68,118,208,140,15,130,3,132,54,225,65,97,129,166,77,193,240,62,8,14,16,183,133,6,135,202,141,62,
JP,238968,UT,22:01:16 31-Jan-2025,,,B,50.3093,-5.2340,CRC,22:00:08 31-Jan-2025,Fast-GPS,136,254,192,16,13,48,1,70,69,168,47,154,216,169,4,190,177,32,105,224,11,220,4,,,,,,,,,
JP,238968,UT,22:24:42 31-Jan-2025,,,2,50.3254,-5.2280,CRC,18:10:24 31-Jan-2025,Fast-GPS,200,254,69,48,69,217,93,245,234,191,74,85,216,196,4,216,188,230,253,184,233,249,152,114,188,35,240,,,,,
JP,238968,UT,22:26:24 31-Jan-2025,,,2,50.3254,-5.2280,CRC 1bd2.2f27,17:00:00 31-Jan-2025,CumulativeDist,3,113,52,132,127,18,206,26,209,176,143,107,24,180,253,15,61,132,54,162,84,111,208,4,223,230,51,163,243,94,52,
JP,238968,UT,22:30:23 31-Jan-2025,,,2,50.3254,-5.2280,CRC 6744.fcdf,,,12,241,17,52,103,128,252,79,48,142,252,62,9,188,61,131,247,138,112,,,,,,,,,,,,,
JP,238968,UT,22:50:59 31-Jan-2025,,,B,50.3235,-5.2296,CRC,21:56:45 31-Jan-2025,Fast-GPS,232,254,188,90,69,85,111,83,211,119,69,229,203,90,60,173,78,3,242,93,142,229,137,213,80,183,12,135,197,227,170,
JP,238968,UT,22:52:24 31-Jan-2025,,,B,50.3235,-5.2296,CRC,22:00:08 31-Jan-2025,Fast-GPS,136,254,192,16,13,48,81,130,84,247,151,179,26,164,95,60,54,39,178,61,149,169,128,,,,,,,,,
JP,238968,UT,23:32:16 31-Jan-2025,,,0,50.3155,-5.2462,CRC,20:00:08 31-Jan-2025,Fast-GPS,136,254,128,16,13,48,1,70,69,168,47,250,63,48,45,168,69,56,168,4,59,197,115,,,,,,,,,
JP,238968,UT,23:33:27 31-Jan-2025,,,0,50.3155,-5.2462,CRC ce2a.e70d,21:00:00 31-Jan-2025,CumulativeDist,25,209,10,132,127,80,234,14,136,100,114,111,122,214,236,191,11,94,205,98,247,164,198,231,47,231,139,183,226,119,199,
JP,238968,UT,23:35:41 31-Jan-2025,,,0,50.3155,-5.2462,CRC,22:09:42 31-Mar-2025,Fast-GPS,233,254,196,212,34,86,17,226,26,13,244,200,169,239,62,105,5,63,39,254,81,243,223,107,102,85,253,147,170,131,255,
JP,238968,UT,23:35:41 31-Jan-2025,,,1,50.3190,-5.2310,CRC,22:09:42 31-Jan-2025,Fast-GPS,232,254,196,213,34,86,17,226,30,13,245,192,169,231,154,107,122,66,169,39,252,20,119,180,141,213,31,222,57,64,0,
JP,238968,UT,23:39:33 31-Jan-2025,,,1,50.3190,-5.2310,CRC 1bd2.05b0,17:00:00 31-Jan-2025,CumulativeDist,3,113,52,132,127,16,20,13,62,228,12,103,206,80,160,176,192,246,64,192,31,6,7,8,197,194,66,66,66,131,4,
JP,238968,UT,01:11:08 01-Feb-2025,,,1,50.3293,-5.2052,CRC,01:10:01 01-Feb-2025,Fast-GPS,137,4,37,2,24,10,84,141,138,34,128,51,11,123,103,179,50,157,48,101,62,90,200,,,,,,,,,
JP,238968,UT,01:12:00 01-Feb-2025,,,1,50.3293,-5.2052,CRC 155.186,05:48:11 01-Feb-2025,Status,83,112,180,165,168,197,2,206,176,151,2,192,74,252,223,112,202,7,30,247,208,207,157,41,132,135,255,241,20,0,0,
JP,238968,UT,04:26:36 01-Feb-2025,,,2,50.3519,-5.1606,CRC 0f7b.53bb,01:00:00 01-Feb-2025,CumulativeDist,1,241,30,196,130,16,88,15,131,3,132,98,225,33,33,33,33,65,2,144,62,12,14,16,79,132,132,132,133,7,15,
JP,238968,UT,04:31:44 01-Feb-2025,,,2,50.3519,-5.1606,CRC,23:00:36 31-Jan-2025,Fast-GPS,232,254,224,72,9,0,113,88,51,29,57,210,0,121,241,164,229,247,205,231,214,159,78,92,6,121,91,178,126,174,221,
JP,238968,UT,07:45:42 01-Feb-2025,,,B,50.3819,-5.1511,CRC 65.108,07:45:42 01-Feb-2025,Status,72,48,180,165,168,197,2,198,240,158,223,148,204,61,92,197,58,156,10,222,145,79,205,28,49,57,255,226,168,0,0,
JP,238968,UT,19:57:46 01-Feb-2025,,,B,50.4325,-4.9987,CRC,18:30:22 01-Feb-2025,Fast-GPS,201,6,79,44,130,53,3,228,52,80,158,189,138,231,75,3,1,221,29,165,52,32,99,164,25,161,64,,,,,
JP,238968,UT,20:29:57 01-Feb-2025,,,B,50.4206,-5.1059,CRC,20:29:35 01-Feb-2025,Fast-GPS,233,6,142,198,69,169,141,198,185,0,224,229,46,212,120,189,8,247,66,130,32,96,17,59,106,196,131,71,116,0,0,
JP,238968,UT,20:34:32 01-Feb-2025,,,B,50.4192,-5.1059,CRC,19:24:34 01-Feb-2025,Fast-GPS,169,6,108,68,19,13,160,99,18,83,170,45,138,54,25,242,71,133,31,24,236,16,197,212,105,223,50,,,,,
JP,238968,UT,22:50:43 01-Feb-2025,,,B,50.4127,-5.1296,CRC,19:24:34 01-Feb-2025,Fast-GPS,169,6,108,68,19,13,160,35,18,83,170,45,138,54,137,71,11,238,104,223,37,32,219,41,128,0,0,,,,,
JP,238968,UT,23:53:20 01-Feb-2025,,,B,50.4178,-5.0557,CRC,21:00:01 01-Feb-2025,Fast-GPS,201,6,160,2,112,234,204,96,113,54,82,96,131,29,194,216,91,255,67,173,182,115,19,58,171,8,69,,,,,
JP,238968,UT,00:14:37 02-Feb-2025,,,B,50.4178,-5.0543,CRC 1cf1.974c,21:00:00 01-Feb-2025,CumulativeDist,3,145,60,68,131,80,116,15,130,132,4,93,225,33,173,33,65,66,194,0,62,10,12,17,71,132,132,132,133,6,24,
JP,238968,UT,02:04:06 02-Feb-2025,,,B,50.4148,-5.0506,CRC,01:31:26 02-Feb-2025,Fast-GPS,169,8,47,180,61,125,12,183,246,48,3,205,227,40,193,51,225,66,94,130,199,147,197,50,132,91,252,,,,,
JP,238968,UT,04:44:47 02-Feb-2025,,,B,50.4325,-5.0406,CRC,,Fast-GPS,161,120,138,22,4,46,3,192,188,24,231,39,132,2,127,132,73,59,127,118,86,144,43,103,214,163,251,,,,,
JP,238968,UT,05:42:06 02-Feb-2025,,,B,50.4491,-5.0534,CRC 41ed.0dc7,23:00:00 01-Feb-2025,CumulativeDist,8,49,59,68,131,112,172,15,130,3,132,71,226,33,167,71,225,14,56,224,236,152,181,134,187,43,148,255,71,106,183,
JP,238968,UT,06:22:27 02-Feb-2025,,,3,50.4304,-5.0661,CRC 41ed.bfac,,,8,49,59,68,147,112,172,15,130,3,132,71,225,33,33,33,66,8,3,0,62,10,54,214,144,131,226,66,66,131,17,
JP,238968,UT,06:25:19 02-Feb-2025,,,3,50.4304,-5.0661,CRC,00:20:01 02-Feb-2025,Fast-GPS,233,8,10,2,77,217,175,130,236,128,24,161,145,28,99,198,88,18,228,135,56,41,72,205,210,148,132,118,78,0,8,
JP,238968,UT,07:14:07 02-Feb-2025,,,B,50.4093,-5.0781,CRC,07:12:38 02-Feb-2025,Fast-GPS,201,8,230,76,184,183,18,1,171,230,174,58,75,24,92,255,103,40,242,145,142,183,158,189,9,42,223,,,,,
JP,238968,UT,07:57:58 02-Feb-2025,,,B,50.4030,-5.0840,CRC,07:12:38 02-Feb-2025,Fast-GPS,201,8,230,76,184,151,4,50,1,100,103,22,31,184,206,180,89,212,210,151,121,74,177,62,30,66,178,,,,,
JP,238968,UT,12:07:38 02-Feb-2025,,,A,50.4051,-5.1410,CRC,06:10:05 02-Feb-2025,Fast-GPS,233,8,197,10,162,77,226,178,10,177,30,207,105,188,158,150,116,110,47,202,171,2,235,203,68,228,132,193,225,0,0,
JP,238968,UT,19:22:08 02-Feb-2025,,,B,50.4379,-5.0472,CRC,18:05:07 02-Feb-2025,Fast-GPS,233,10,66,142,83,156,168,49,116,201,92,4,32,172,230,241,187,153,26,6,72,237,245,85,141,132,133,53,131,152,3,
JP,238968,UT,19:22:08 02-Feb-2025,,,A,50.4379,-5.0472,CRC,18:05:39 18-Feb-2025,Fast-GPS,233,74,66,206,83,156,168,49,116,217,92,4,32,160,230,177,187,140,26,6,104,237,181,85,141,132,133,53,131,0,0,
JP,238968,UT,19:55:51 02-Feb-2025,,,B,50.4372,-5.0367,CRC 6af5.912a,,,13,81,61,69,128,126,110,79,223,224,111,174,165,210,157,87,9,220,0,251,117,96,100,,,,,,,,,
JP,238968,UT,21:21:03 02-Feb-2025,,,B,50.4346,-5.0388,CRC,16:46:31 02-Feb-2025,Fast-GPS,233,10,23,62,215,114,184,93,170,97,248,163,238,18,125,90,142,132,166,139,191,174,147,109,83,158,49,93,169,235,34,
JP,238968,UT,21:56:32 02-Feb-2025,,,B,50.4324,-5.0653,CRC 82.26,09:02:54 19-Feb-2025,Status,74,80,180,165,168,197,2,204,137,164,45,130,65,32,199,125,94,227,197,48,142,120,152,252,249,219,196,211,248,187,7,
JP,238968,UT,22:01:03 02-Feb-2025,,,A,50.4322,-5.0643,CRC 63c9.b5b8,23:01:00 02-Feb-2023,PDT,12,113,114,114,21,193,131,19,117,14,15,204,90,115,45,,,,,,,,,,,,,,,,,
JP,238968,UT,23:41:11 02-Feb-2025,,,A,50.4352,-5.0826,CRC,22:14:07 02-Jun-2025,Fast-GPS,235,10,199,14,152,5,136,247,84,170,209,91,117,76,205,21,24,221,66,223,172,158,83,58,142,84,133,122,70,0,20,
JP,238968,UT,23:45:02 02-Feb-2025,,,A,50.4360,-5.0751,CRC (both failed),,,44,145,26,4,133,80,164,15,130,2,132,31,225,97,129,129,162,146,66,80,62,8,10,16,151,133,5,134,6,136,197,
JP,238968,UT,23:58:46 02-Feb-2025,,,2,50.4313,-5.0651,CRC,18:55:14 02-Feb-2025,Fast-GPS,233,10,91,156,20,166,174,211,30,90,39,111,94,80,86,34,132,236,214,88,53,45,105,140,141,111,67,202,28,136,4,
JP,238968,UT,00:04:34 03-Feb-2025,,,2,50.4313,-5.0651,CRC d72b.7adb,17:00:00 02-Feb-2025,CumulativeDist,26,241,10,196,133,16,136,15,130,3,132,56,184,84,196,12,135,86,127,244,240,131,137,173,128,247,135,134,216,204,107,
JP,238968,UT,00:06:35 03-Feb-2025,,,2,50.4313,-5.0651,CRC,23:22:47 02-Feb-2025,Fast-GPS,233,10,235,94,16,101,225,219,200,36,83,32,175,137,254,222,219,62,241,171,34,178,66,165,35,132,134,1,158,0,0,
JP,238968,UT,01:16:33 03-Feb-2025,,,B,50.4353,-5.0598,CRC faa9.8281,20:01:00 02-Feb-2025,PDT,31,81,106,82,21,1,1,9,17,34,36,74,141,86,64,,,,,,,,,,,,,,,,,
JP,238968,UT,05:00:22 03-Feb-2025,,,3,50.4484,-5.0587,CRC 0a27.dc90,03:00:00 03-Feb-2025,CumulativeDist,1,81,9,196,134,48,160,15,130,2,4,31,96,97,97,97,129,210,226,208,62,40,186,208,124,54,61,12,153,210,93,
JP,238968,UT,05:01:48 03-Feb-2025,,,3,50.4484,-5.0587,CRC e79b.070b,05:00:00 01-Feb-2025,CumulativeDist,28,241,38,196,130,94,54,235,127,18,236,179,218,204,100,175,55,180,230,203,255,188,200,22,33,168,231,247,7,187,225,
JP,238968,UT,05:03:13 03-Feb-2025,,,3,50.4484,-5.0587,CRC 2270.b272,23:00:00 02-Feb-2025,CumulativeDist,4,81,28,4,133,112,132,15,130,2,4,32,225,129,193,226,2,115,65,112,62,8,8,16,231,150,6,135,7,136,176,
JP,238968,UT,05:04:43 03-Feb-2025,,,3,50.4484,-5.0587,CRC,01:43:39 03-Feb-2025,Fast-GPS,201,12,53,206,58,19,1,193,176,78,5,83,119,254,151,112,122,48,50,10,27,78,218,3,135,181,7,,,,,
JP,238968,UT,05:07:35 03-Feb-2025,,,3,50.4484,-5.0587,CRC 6468.8b97,21:00:00 02-Feb-2025,CumulativeDist,12,145,26,4,133,80,164,15,130,2,132,31,225,97,129,129,162,146,66,80,62,8,10,119,176,56,125,125,249,187,186,
JP,238968,UT,05:44:51 03-Feb-2025,,,A,50.4536,-5.0581,CRC e79b.32a9,01:00:00 03-Feb-2025,CumulativeDist,28,241,38,196,134,16,156,15,130,3,4,47,225,33,65,96,33,77,253,8,130,167,105,99,220,104,167,61,10,133,120,
JP,238968,UT,05:48:02 03-Feb-2025,,,A,50.4536,-5.0581,CRC,01:43:39 03-Feb-2025,Fast-GPS,201,12,53,206,58,19,1,193,176,78,5,83,119,254,158,148,103,242,46,39,214,171,167,103,14,95,101,,,,,
JP,238968,UT,06:43:03 03-Feb-2025,,,B,50.4566,-5.0584,CRC,00:35:17 03-Feb-2025,Fast-GPS,169,12,17,162,72,240,94,55,13,198,16,232,134,27,194,115,3,53,249,74,80,174,233,215,82,85,176,,,,,
JP,238968,UT,07:19:37 03-Feb-2025,,,B,50.4561,-5.0577,CRC,03:53:43 03-Feb-2025,Fast-GPS,233,12,122,214,46,67,81,207,43,47,111,194,189,143,28,56,199,14,5,131,217,47,99,71,163,17,155,226,253,7,245,
JP,238968,UT,20:00:41 03-Feb-2025,,,B,50.4524,-4.9869,CRC 021b.f21e,19:09:00 03-Feb-2025,PDT,0,81,70,210,28,201,1,1,21,34,192,,,,,,,,,,,,,,,,,,,,,
JP,238968,UT,20:02:03 03-Feb-2025,,,B,50.4274,-5.0594,CRC,19:57:44 03-Feb-2025,Fast-GPS,233,14,124,216,223,77,224,127,187,9,216,36,97,128,132,238,30,53,138,7,44,22,125,59,38,212,135,64,114,0,0,
JP,238968,UT,20:50:18 03-Feb-2025,,,B,50.4160,-5.0727,CRC fddd.fddf,15:00:00 03-Feb-2025,CumulativeDist,31,177,55,68,134,240,0,,,,,,,,,,,,,,,,,,,,,,,,,
JP,238968,UT,21:11:36 03-Feb-2025,,,B,50.4214,-5.0560,CRC 25de.d2b6,,,4,177,55,130,99,213,140,,,,,,,,,,,,,,,,,,,,,,,,,
JP,238968,UT,21:14:14 03-Feb-2025,,,B,50.4214,-5.0560,CRC 0204.33ef,,,0,81,65,12,40,68,194,111,203,89,80,,,,,,,,,,,,,,,,,,,,,
JP,238968,UT,22:13:09 03-Feb-2025,,,B,50.4237,-5.0538,CRC,22:12:47 03-Feb-2025,Fast-GPS,137,14,198,94,153,224,136,249,197,24,6,145,23,205,253,236,217,145,153,177,104,47,255,,,,,,,,,
JP,238968,UT,23:25:31 03-Feb-2025,,,B,50.4160,-5.0672,CRC 124.68,23:25:26 03-Feb-2025,Status,79,144,180,165,168,197,2,206,241,221,150,133,210,216,183,12,109,211,21,190,18,25,18,58,10,179,255,196,80,0,8,
JP,238968,UT,23:43:14 03-Feb-2025,,,A,50.4419,-5.0614,CRC bdf1.3e43,21:00:00 03-Feb-2025,CumulativeDist,23,177,60,68,135,80,164,15,130,3,132,37,225,33,65,65,97,241,10,176,26,42,12,85,168,124,234,98,130,131,224,
JP,238968,UT,23:46:04 03-Feb-2025,,,A,50.4419,-5.0614,CRC 1452.783a,19:00:00 03-Feb-2025,CumulativeDist,2,145,20,132,135,48,48,15,130,3,132,19,225,33,65,96,77,80,154,130,91,199,52,149,228,214,40,56,10,144,161,
JP,238968,UT,02:10:09 04-Feb-2025,,,B,50.4504,-5.0629,CRC,22:12:47 03-Feb-2025,Fast-GPS,137,14,198,94,153,224,136,249,212,68,2,179,12,15,101,229,107,120,167,244,7,251,241,,,,,,,,,
JP,238968,UT,04:31:35 04-Feb-2025,,,B,50.4458,-5.0630,CRC 68d0.0977,,,13,21,244,22,11,165,176,51,137,184,47,179,134,193,188,58,54,115,199,70,142,58,251,42,28,137,68,233,160,62,179,
JP,238968,UT,05:00:06 04-Feb-2025,,,B,50.4382,-5.0625,CRC 6d8b.a5d6,03:00:00 04-Feb-2025,CumulativeDist,13,177,34,212,136,48,184,15,2,9,4,173,225,190,208,129,162,143,71,66,27,75,79,168,14,215,252,220,111,154,64,
JP,238968,UT,06:19:01 04-Feb-2025,,,B,50.4465,-5.0576,CRC 6d8d.18bc,03:00:00 04-Feb-2025,CumulativeDist,13,177,35,68,136,48,168,15,130,3,4,45,225,33,33,65,65,239,130,128,58,28,9,143,240,248,252,58,128,199,167,
JP,238968,UT,06:36:41 04-Feb-2025,,,B,50.4434,-5.0732,CRC,02:30:22 04-Feb-2025,Fast-GPS,169,16,79,44,246,124,67,115,105,0,128,211,39,19,212,51,48,140,99,51,157,150,248,232,127,63,216,,,,,
JP,238968,UT,06:38:16 04-Feb-2025,,,B,50.4434,-5.0732,CRC,01:23:32 04-Feb-2025,Fast-GPS,169,16,43,192,79,9,227,0,101,167,133,101,128,62,236,158,116,232,88,156,126,214,11,126,185,190,139,,,,,
JP,238968,UT,07:43:50 04-Feb-2025,,,B,50.4371,-5.0702,CRC 8475.ced6,05:00:00 04-Feb-2025,CumulativeDist,16,145,29,68,136,80,172,15,130,2,132,33,225,33,65,65,97,241,2,145,38,18,5,16,37,124,187,117,52,75,34,
JP,238968,UT,21:53:29 04-Feb-2025,,,B,50.4188,-5.0135,CRC 459a.45da,13:00:00 04-Feb-2025,CumulativeDist,8,177,38,132,136,208,0,,,,,,,,,,,,,,,,,,,,,,,,,
JP,238968,UT,22:14:20 04-Feb-2025,,,B,50.4279,-5.0750,CRC,21:30:56 04-Feb-2025,Fast-GPS,137,18,175,112,67,199,49,205,168,11,20,200,224,136,93,122,35,57,187,146,144,143,5,,,,,,,,,
JP,238968,UT,22:15:29 04-Feb-2025,,,B,50.4279,-5.0750,CRC 229.82,19:33:23 21-Feb-2025,Status,92,176,180,165,168,198,35,63,26,206,21,233,47,16,124,238,152,197,56,74,130,173,165,239,211,58,194,72,49,14,140,
JP,238968,UT,23:14:15 04-Feb-2025,,,B,50.4332,-5.0701,CRC 2e03.0498,19:00:00 04-Feb-2025,CumulativeDist,5,209,0,196,137,48,0,0,2,0,248,32,49,64,154,232,69,25,215,83,136,63,62,,,,,,,,,
JP,238968,UT,23:43:15 04-Feb-2025,,,B,50.4400,-5.0774,CRC,21:30:56 04-Feb-2025,Fast-GPS,137,18,175,112,82,1,137,255,151,164,246,96,92,35,67,196,142,222,9,17,109,130,22,,,,,,,,,
JP,238968,UT,23:44:21 04-Feb-2025,,,B,50.4400,-5.0774,CRC 640c.dfe8,21:00:00 04-Feb-2025,CumulativeDist,12,145,3,4,137,80,160,15,130,3,132,49,227,48,73,16,35,96,3,59,7,97,42,126,65,148,166,195,254,210,102,
JP,238968,UT,01:27:11 05-Feb-2025,,,B,50.4431,-5.0714,CRC (both failed),,,42,72,128,17,17,34,34,74,255,255,255,255,255,131,161,161,121,156,159,79,196,168,206,14,243,68,158,141,168,191,207,
JP,238968,UT,07:13:47 05-Feb-2025,,,3,50.4550,-5.0665,CRC 5017.fb43,,,10,19,5,196,138,16,176,15,144,4,4,61,225,33,33,33,66,12,2,32,62,8,12,16,171,132,132,132,133,8,65,
JP,238968,UT,07:15:43 05-Feb-2025,,,3,50.4550,-5.0665,CRC 671c.4249,03:00:00 05-Feb-2025,CumulativeDist,12,241,7,4,138,48,172,15,130,3,4,34,225,33,65,97,130,81,66,176,62,8,14,16,199,132,133,5,5,135,185,
JP,238968,UT,07:19:32 05-Feb-2025,,,3,50.4550,-5.0665,CRC 5f01.446e,23:00:00 04-Feb-2025,CumulativeDist,11,241,0,68,137,112,192,15,130,3,208,3,50,55,15,178,200,148,40,148,42,100,185,253,80,71,239,184,9,239,60,
JP,238968,UT,07:19:32 05-Feb-2025,,,B,50.4504,-5.0260,CRC 5f01.6684,23:00:00 04-Feb-2025,CumulativeDist,11,241,0,68,137,112,192,15,130,35,143,102,160,35,6,96,208,9,232,80,203,137,30,95,38,216,32,11,35,14,92,
JP,238968,UT,08:50:44 05-Feb-2025,,,A,50.4485,-5.0490,CRC,07:00:56 05-Feb-2025,Fast-GPS,201,20,224,112,182,122,146,224,82,34,37,104,85,210,94,77,217,94,233,101,88,221,26,107,247,92,165,,,,,
JP,238968,UT,08:52:52 05-Feb-2025,,,A,50.4485,-5.0490,CRC,08:06:31 05-Feb-2025,Fast-GPS,201,21,3,62,158,200,104,215,182,126,27,86,191,139,89,54,115,17,24,248,90,198,4,36,84,105,120,,,,,
JP,238968,UT,08:54:57 05-Feb-2025,,,A,50.4485,-5.0490,CRC,03:10:46 05-Feb-2025,Fast-GPS,201,20,101,92,47,167,238,226,181,241,85,132,178,21,94,69,177,53,221,79,137,208,99,139,50,203,91,,,,,
JP,238968,UT,09:12:49 05-Feb-2025,,,B,50.4490,-5.0504,CRC,06:38:21 05-Feb-2025,Fast-GPS,233,20,211,42,121,38,199,34,55,243,124,139,251,236,138,23,181,170,77,196,112,180,106,96,167,228,138,179,44,10,0,
JP,238968,UT,09:27:44 05-Feb-2025,,,B,50.4355,-5.0496,CRC 105.241,09:27:40 05-Feb-2025,Status,77,48,180,165,168,197,2,222,242,165,186,4,18,219,215,10,143,205,21,190,2,25,114,58,234,131,255,133,80,0,0,
JP,238968,UT,09:29:23 05-Feb-2025,,,B,50.4355,-5.0496,CRC d94b.dff5,,,27,49,82,210,41,159,255,255,247,221,34,36,0,0,0,,,,,,,,,,,,,,,,,
JP,238968,UT,09:53:08 05-Feb-2025,,,B,50.4269,-5.0598,CRC 8dde.0558,06:38:00 05-Feb-2025,PDT,17,177,119,146,41,166,1,1,16,34,36,72,137,0,1,,,,,,,,,,,,,,,,,
JP,238968,UT,09:54:56 05-Feb-2025,,,B,50.4269,-5.0598,CRC,19:38:17 13-Feb-2023,Fast-GPS,249,54,115,34,108,102,205,185,51,241,126,102,205,200,147,34,114,101,38,226,56,90,53,48,83,210,69,110,217,128,0,
JP,238968,UT,10:15:56 05-Feb-2025,,,B,50.4269,-5.0595,CRC,06:00:56 05-Feb-2025,Fast-GPS,201,20,192,112,166,123,183,43,205,191,96,118,202,154,172,32,198,140,94,154,189,251,5,36,85,159,152,,,,,
JP,238968,UT,10:26:46 05-Feb-2025,,,B,50.4244,-5.0594,CRC e84b.8940,07:00:00 05-Feb-2025,CumulativeDist,29,17,18,196,138,112,132,15,130,2,17,154,48,94,162,30,37,247,205,181,189,247,158,145,155,155,96,16,34,61,121,
JP,238968,UT,10:38:05 05-Feb-2025,,,B,50.4243,-5.0606,CRC,06:39:01 05-Feb-2025,Fast-GPS,233,20,211,131,96,88,103,232,7,30,0,88,234,19,61,41,191,6,108,3,109,2,5,80,17,105,204,218,222,181,91,
JP,238968,UT,20:17:41 05-Feb-2025,,,A,50.4432,-5.0009,CRC 94.43,20:17:36 05-Feb-2025,Status,75,208,180,165,168,197,2,206,242,209,25,5,158,220,209,16,174,133,50,250,27,239,49,42,100,216,24,143,132,0,243,
JP,238968,UT,20:18:46 05-Feb-2025,,,A,50.4432,-5.0009,CRC,20:17:10 05-Feb-2025,Fast-GPS,233,22,136,148,24,36,212,90,207,30,159,120,243,127,195,152,10,181,230,66,95,211,148,40,72,138,61,163,137,153,93,
JP,238968,UT,23:03:09 05-Feb-2025,,,B,50.4531,-5.0377,CRC 174.18,23:03:04 05-Feb-2025,Status,85,208,180,165,168,197,2,206,242,220,49,5,150,221,3,12,73,111,29,190,2,25,162,59,138,35,255,196,80,0,0,
JP,238968,UT,23:03:09 05-Feb-2025,,,B,50.4552,-5.0377,CRC 172.160,23:03:09 05-Feb-2025,Status,85,145,235,26,84,99,1,4,19,243,12,195,117,252,25,117,191,199,237,90,241,129,48,32,184,162,63,76,69,0,0,
JP,238968,UT,06:51:10 06-Feb-2025,,,3,50.4376,-5.0625,CRC 7b96.243d,,,15,113,37,132,141,56,56,184,181,104,193,153,17,253,7,60,242,81,230,8,124,55,215,206,65,181,88,99,3,143,59,
JP,238968,UT,06:51:10 06-Feb-2025,,,B,50.4391,-5.0631,CRC 7b94.e844,,,15,113,37,4,194,124,112,179,66,197,0,34,6,219,26,209,106,170,83,53,96,250,68,199,142,247,129,31,153,158,60,
