"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"JP",238968,17343,50.39511,-5.10332,B,02/07/2025 13:07:22,Argos,0,0,NN,,401677716.6,02/07/2025 13:07:23,1,1,0,-129,401677716.6,-5.10332,50.39511,-5.10332,50.39511,8,3,2220,4574,1077,105,6278,29,209,15,68,142,112,172,15,130,3,4,38,225,65,129,193,226,14,193,160,62,8,14,16,223,132,133,5,5,136,23,
"JP",238968,17343,50.40052,-5.12315,B,02/07/2025 23:00:42,Argos,0,72,NN,,401677710.57,02/07/2025 23:00:06,1,2,0,-133,401677710.57,-5.12315,50.40052,-5.12315,50.40052,8,3,2753,61494,123,94,7784,26,177,54,68,143,80,0,,,,,,,,,,,,,,,,,,,,,,,,,
"JP",238968,17343,50.40052,-5.12315,B,02/07/2025 23:00:42,Argos,0,72,NN,,401677710.57,02/07/2025 23:01:19,1,2,0,-133,401677710.57,-5.12315,50.40052,-5.12315,50.40052,8,3,2753,61494,123,94,7784,23,177,54,4,142,240,0,,,,,,,,,,,,,,,,,,,,,,,,,
"JP",238968,17343,50.39632,-5.11995,B,02/08/2025 00:48:03,Argos,0,0,O3,,401677708.99,02/08/2025 00:48:03,1,1,0,-132,401677708.99,-5.11995,50.39632,-5.11995,50.39632,8,3,3019,16681,546,93,8538,26,177,54,68,143,80,0,,,,,,,,,,,,,,,,,,,,,,,,,
"JP",238968,17343,50.41309,-5.13306,B,02/08/2025 05:33:11,Argos,0,140,CS,,401677693.68,02/08/2025 05:32:01,1,2,0,-123,401677693.68,-5.13306,50.41309,-5.13306,50.41309,8,3,1700,69941,41,116,4809,59,177,54,7,178,119,130,,,,,,,,,,,,,,,,,,,,,,,,,
"JP",238968,17343,50.41309,-5.13306,B,02/08/2025 05:33:11,Argos,0,140,CS,,401677693.68,02/08/2025 05:34:21,1,2,0,-123,401677693.68,-5.13306,50.41309,-5.13306,50.41309,8,3,1700,69941,41,116,4809,1,177,54,4,143,112,0,,,,,,,,,,,,,,,,,,,,,,,,,
"JP",238968,17343,50.41153,-5.13076,B,02/08/2025 05:42:55,Argos,0,78,SR,,401677694.38,02/08/2025 05:42:56,1,2,0,-121,401677694.38,-5.13076,50.41153,-5.13076,50.41153,6,3,382,2817,51,80,1072,137,32,128,2,149,224,98,128,128,105,116,122,97,141,172,126,244,100,169,32,181,102,0,,,,,,,,,
"JP",238968,17343,50.41153,-5.13076,B,02/08/2025 05:42:55,Argos,0,78,SR,,401677694.38,02/08/2025 05:44:14,1,2,0,-121,401677694.38,-5.13076,50.41153,-5.13076,50.41153,6,3,382,2817,51,80,1072,8,209,54,132,144,48,0,0,8,65,187,2,104,12,190,195,196,229,255,14,163,23,193,,,,,,,,,
"JP",238968,17343,50.41455,-5.11526,A,02/08/2025 07:07:57,Argos,0,461,CS,,401677701.04,02/08/2025 07:07:57,1,3,0,-127,401677701.04,-5.11526,50.41455,-5.11526,50.41455,8,3,242,1158,50,72,671,137,32,128,2,149,224,98,128,128,105,116,122,97,137,172,71,244,100,169,32,227,232,0,,,,,,,,,
"JP",238968,17343,50.41455,-5.11526,A,02/08/2025 07:07:57,Argos,0,461,CS,,401677701.04,02/08/2025 07:14:30,1,3,0,-127,401677701.04,-5.11526,50.41455,-5.11526,50.41455,8,3,242,1158,50,72,671,233,32,207,30,45,151,107,41,231,191,140,185,41,14,204,37,117,135,216,65,35,200,160,191,124,84,144,115,153,0,0,
"JP",238968,17343,50.41455,-5.11526,A,02/08/2025 07:07:57,Argos,0,461,CS,,401677701.04,02/08/2025 07:15:38,1,3,0,-127,401677701.04,-5.11526,50.41455,-5.11526,50.41455,8,3,242,1158,50,72,671,85,16,180,165,168,197,2,206,244,28,248,67,210,225,179,8,81,136,22,188,210,26,96,61,186,155,255,196,80,0,0,
"JP",238968,17343,50.40624,-5.14483,1,02/08/2025 07:37:28,Argos,0,256,NK,,401677698.95,02/08/2025 07:34:07,1,4,1,-119,401677698.95,-5.14483,50.40624,-5.14483,50.40624,56,3,631,3574,111,101,439,2,177,20,4,144,16,0,,,,,,,,,,,,,,,,,,,,,,,,,
"JP",238968,17343,50.40007,-5.13499,A,02/08/2025 07:37:28,Argos,0,113,NK,,401677693.49,02/08/2025 07:36:30,1,3,1,-119,401677693.49,-5.13499,50.40007,-5.13499,50.40007,6,3,285,1404,58,115,795,13,177,57,68,144,80,176,15,130,2,133,51,227,76,254,183,164,202,142,14,130,232,189,113,132,254,235,249,93,34,130,
"JP",238968,17343,50.40007,-5.13499,A,02/08/2025 07:37:28,Argos,0,113,NK,,401677693.49,02/08/2025 07:37:31,1,3,1,-119,401677693.49,-5.13499,50.40007,-5.13499,50.40007,6,3,285,1404,58,115,795,200,176,27,245,107,98,54,58,23,141,106,29,244,127,154,67,168,206,1,35,41,95,189,,,,,,,,,
"JP",238968,17343,50.40007,-5.13499,A,02/08/2025 07:37:28,Argos,0,113,NK,,401677693.49,02/08/2025 07:38:23,1,3,1,-119,401677693.49,-5.13499,50.40007,-5.13499,50.40007,6,3,285,1404,58,115,795,8,209,54,132,144,48,0,0,8,64,248,32,48,67,30,20,20,22,22,30,180,0,0,,,,,,,,,
"JP",238968,17343,50.39053,-5.15095,B,02/08/2025 10:52:53,Argos,0,0,NP,,401677711.98,02/08/2025 10:52:54,1,1,0,-124,401677711.98,-5.15095,50.39053,-5.15095,50.39053,8,3,4704,10062,2198,101,4645,137,33,90,62,3,209,62,29,212,28,250,236,190,100,18,72,103,113,201,33,90,98,0,,,,,,,,,
"JP",238968,17343,50.39377,-5.15417,B,02/08/2025 11:00:05,Argos,0,0,MC,,401677719.56,02/08/2025 11:00:06,1,1,0,-124,401677719.56,-5.15417,50.39377,-5.15417,50.39377,6,3,3800,9049,1595,99,4595,22,177,52,68,144,144,0,,,,,,,,,,,,,,,,,,,,,,,,,
"JP",238968,17343,50.4006,-5.14096,B,02/08/2025 11:47:32,Argos,0,0,MB,,401677701.69,02/08/2025 11:47:33,1,1,0,-135,401677701.69,-5.14096,50.4006,-5.14096,50.4006,8,3,3670,8202,1642,101,5124,201,32,171,210,61,31,47,4,228,118,33,235,59,167,146,123,126,201,205,9,120,167,50,164,133,222,224,,,,,
"JP",238968,17343,50.39719,-5.10876,B,02/08/2025 12:32:28,Argos,0,299,NP,,401677689.5,02/08/2025 12:32:29,1,2,0,-128,401677689.5,-5.10876,50.39719,-5.10876,50.39719,8,3,1209,9407,155,14,3417,201,32,239,150,185,80,53,22,95,125,246,171,72,58,186,31,108,136,44,142,135,4,153,189,248,78,111,,,,,
"JP",238968,17343,50.39719,-5.10876,B,02/08/2025 12:32:28,Argos,0,299,NP,,401677689.5,02/08/2025 12:37:28,1,2,0,-128,401677689.5,-5.10876,50.39719,-5.10876,50.39719,8,3,1209,9407,155,14,3417,233,32,207,30,45,151,107,41,231,191,140,185,41,14,204,128,117,135,216,65,35,200,160,191,124,84,144,201,87,0,0,
"JP",238968,17343,50.39717,-5.10853,B,02/08/2025 12:41:43,Argos,0,0,MC,,401677686.53,02/08/2025 12:41:43,1,1,0,-127,401677686.53,-5.10853,50.39717,-5.10853,50.39717,6,3,1278,3369,484,15,3612,137,33,124,184,236,62,128,0,134,99,81,174,10,128,143,237,92,140,201,33,148,204,0,,,,,,,,,
"JP",238968,17343,50.46646,-5.04982,A,02/08/2025 14:34:28,Argos,0,362,NN,,401677702.16,02/08/2025 14:30:05,1,3,0,-133,401677702.16,-5.04982,50.46646,-5.04982,50.46646,8,3,585,2551,133,70,1221,18,241,48,196,144,176,52,15,130,3,4,21,225,65,65,97,130,69,129,128,62,8,14,17,103,132,132,133,5,136,150,
"JP",238968,17343,50.46646,-5.04982,A,02/08/2025 14:34:28,Argos,0,362,NN,,401677702.16,02/08/2025 14:34:29,1,3,0,-133,401677702.16,-5.04982,50.46646,-5.04982,50.46646,8,3,585,2551,133,70,1221,137,33,90,62,3,209,62,29,212,28,250,236,190,100,18,137,103,113,201,33,209,48,0,,,,,,,,,
"JP",238968,17343,50.46646,-5.04982,A,02/08/2025 14:34:28,Argos,0,362,NN,,401677702.16,02/08/2025 14:36:07,1,3,0,-133,401677702.16,-5.04982,50.46646,-5.04982,50.46646,8,3,585,2551,133,70,1221,137,33,162,92,204,178,95,251,75,214,89,112,6,54,104,28,230,171,41,1,210,4,0,,,,,,,,,
"JP",238968,17343,50.47535,-5.0369,B,02/08/2025 15:14:49,Argos,0,184,CS,,401677697.6,02/08/2025 15:14:50,1,2,0,-122,401677697.6,-5.0369,50.47535,-5.0369,50.47535,8,3,748,6285,89,67,2112,18,145,48,196,144,176,52,15,130,3,4,21,225,65,65,97,130,69,129,128,62,8,14,17,103,132,132,133,0,136,151,
"JP",238968,17343,50.47535,-5.0369,B,02/08/2025 15:14:49,Argos,0,184,CS,,401677697.6,02/08/2025 15:17:54,1,2,0,-122,401677697.6,-5.0369,50.47535,-5.0369,50.47535,8,3,748,6285,89,67,2112,136,33,90,62,3,209,62,29,212,28,250,236,190,100,18,194,103,113,201,33,232,226,0,,,,,,,,,
"JP",238968,17343,50.47176,-5.00588,B,02/08/2025 16:51:47,Argos,0,0,CS,,401677680.84,02/08/2025 16:51:47,1,1,0,-125,401677680.84,-5.00588,50.47176,-5.00588,50.47176,8,3,1300,3853,438,83,3676,137,33,124,184,236,62,128,0,134,99,81,174,10,128,143,178,92,140,201,34,25,212,0,,,,,,,,,
"JP",238968,17343,50.45424,-5.07051,B,02/08/2025 18:29:30,Argos,0,88,CS,,401677696.11,02/08/2025 18:28:47,1,2,0,-130,401677696.11,-5.07051,50.45424,-5.07051,50.45424,8,2,1192,5086,279,130,3368,137,33,124,184,236,62,128,0,134,99,81,174,10,128,143,54,92,140,201,34,78,84,0,,,,,,,,,
"JP",238968,17343,50.45424,-5.07051,B,02/08/2025 18:29:30,Argos,0,88,CS,,401677696.11,02/08/2025 18:30:15,1,2,0,-130,401677696.11,-5.07051,50.45424,-5.07051,50.45424,8,2,1192,5086,279,130,3368,23,17,28,68,144,240,116,15,130,2,4,45,225,129,193,226,2,178,194,0,62,8,8,16,167,134,135,7,136,9,76,
"JP",238968,17343,50.43094,-5.04315,B,02/08/2025 19:00:32,Argos,0,99,NK,,401677702.54,02/08/2025 18:59:43,1,2,0,-120,401677702.54,-5.04315,50.43094,-5.04315,50.43094,7,3,1107,12484,98,77,1768,169,33,224,52,128,46,238,250,12,215,227,47,133,87,211,131,145,220,188,16,117,36,75,185,128,0,0,,,,,
"JP",238968,17343,50.43094,-5.04315,B,02/08/2025 19:00:32,Argos,0,99,NK,,401677702.54,02/08/2025 19:01:23,1,2,0,-120,401677702.54,-5.04315,50.43094,-5.04315,50.43094,7,3,1107,12484,98,77,1768,11,209,44,196,145,16,152,15,130,2,4,51,225,129,161,161,194,17,2,96,62,8,10,16,183,133,5,5,134,7,63,
"JP",238968,17343,50.42613,-5.09506,3,02/08/2025 19:30:38,Argos,0,429,SR,,401677700.69,02/08/2025 19:28:10,1,6,0,-120,401677700.69,-5.09506,50.42613,-5.09506,50.42613,58,3,193,421,88,103,185,169,33,209,0,236,135,31,187,130,144,63,221,60,147,132,69,132,101,60,97,217,36,77,193,64,64,0,,,,,
"JP",238968,17343,50.42613,-5.09506,3,02/08/2025 19:30:38,Argos,0,429,SR,,401677700.69,02/08/2025 19:29:26,1,6,0,-120,401677700.69,-5.09506,50.42613,-5.09506,50.42613,58,3,193,421,88,103,185,18,241,48,196,144,160,52,15,130,3,4,21,225,65,65,97,130,69,129,128,62,8,14,17,103,196,132,133,5,136,150,
"JP",238968,17343,50.42613,-5.09506,3,02/08/2025 19:30:38,Argos,0,429,SR,,401677700.69,02/08/2025 19:30:38,1,6,0,-120,401677700.69,-5.09506,50.42613,-5.09506,50.42613,58,3,193,421,88,103,185,25,113,80,82,67,192,1,1,6,33,135,,,,,,,,,,,,,,,,,,,,,
"JP",238968,17343,50.42613,-5.09506,3,02/08/2025 19:30:38,Argos,0,429,SR,,401677700.69,02/08/2025 19:32:18,1,6,0,-120,401677700.69,-5.09506,50.42613,-5.09506,50.42613,58,3,193,421,88,103,185,169,33,96,52,128,46,238,250,12,215,227,47,133,87,211,231,145,220,188,16,117,36,206,3,16,91,182,,,,,
"JP",238968,17343,50.42613,-5.09506,3,02/08/2025 19:30:38,Argos,0,429,SR,,401677700.69,02/08/2025 19:34:12,1,6,0,-120,401677700.69,-5.09506,50.42613,-5.09506,50.42613,58,3,193,421,88,103,185,11,209,44,196,145,16,152,15,130,2,4,51,225,129,224,177,194,5,86,251,10,208,14,131,62,58,13,14,4,239,153,
"JP",238968,17343,50.42613,-5.09506,3,02/08/2025 19:30:38,Argos,0,429,SR,,401677700.69,02/08/2025 19:35:19,1,6,0,-120,401677700.69,-5.09506,50.42613,-5.09506,50.42613,58,3,193,421,88,103,185,137,33,162,92,204,178,95,251,75,214,89,112,6,54,104,153,230,195,41,34,113,156,0,,,,,,,,,
"JP",238968,17343,50.4103,-5.12309,B,02/08/2025 20:47:27,Argos,0,0,NK,,401677701.61,02/08/2025 20:47:28,1,1,0,-135,401677701.61,-5.12309,50.4103,-5.12309,50.4103,0,3,304,1808,51,89,618,4,49,16,132,144,208,124,15,130,2,132,49,225,97,129,194,2,111,194,32,62,8,10,16,127,133,134,6,136,11,205,
"JP",238968,17343,50.41046,-5.12195,2,02/08/2025 20:47:27,Argos,0,528,MC,,401677703.13,02/08/2025 20:47:28,1,4,2,-114,401677703.13,-5.12195,50.41046,-5.12195,50.41046,58,3,383,2202,66,91,551,4,49,16,132,144,208,124,15,130,2,132,49,225,97,129,194,2,111,194,32,62,8,10,16,127,133,134,6,136,11,205,
"JP",238968,17343,50.4101,-5.12334,B,02/08/2025 20:48:55,Argos,0,0,NP,,401677705.58,02/08/2025 20:48:56,1,1,0,-130,401677705.58,-5.12334,50.4101,-5.12334,50.4101,6,3,311,904,106,89,774,169,34,86,28,209,20,139,233,220,21,246,196,25,108,91,38,9,225,219,104,153,36,83,14,128,0,0,,,,,
"JP",238968,17343,50.41046,-5.12195,2,02/08/2025 20:47:27,Argos,0,528,MC,,401677703.13,02/08/2025 20:48:56,1,4,2,-114,401677703.13,-5.12195,50.41046,-5.12195,50.41046,58,3,383,2202,66,91,551,169,34,86,28,81,20,139,233,220,21,246,196,25,108,91,38,9,225,219,104,153,36,83,13,128,0,0,,,,,
"JP",238968,17343,50.41046,-5.12195,2,02/08/2025 20:47:27,Argos,0,528,MC,,401677703.13,02/08/2025 20:53:39,1,4,2,-114,401677703.13,-5.12195,50.41046,-5.12195,50.41046,58,3,383,2202,66,91,551,26,81,101,66,67,161,1,13,67,60,114,184,143,120,16,,,,,,,,,,,,,,,,,
"JP",238968,17343,50.41046,-5.12195,2,02/08/2025 20:47:27,Argos,0,528,MC,,401677703.13,02/08/2025 20:56:16,1,4,2,-114,401677703.13,-5.12195,50.41046,-5.12195,50.41046,58,3,383,2202,66,91,551,25,113,80,82,67,192,1,1,6,32,192,,,,,,,,,,,,,,,,,,,,,
"JP",238968,17343,50.40972,-5.10242,B,02/08/2025 21:09:08,Argos,0,0,SR,,401677721.09,02/08/2025 21:09:09,1,1,0,-129,401677721.09,-5.10242,50.40972,-5.10242,50.40972,6,3,1031,3194,332,83,2912,23,17,28,68,144,240,116,15,130,2,4,45,225,129,193,226,2,178,194,0,62,8,8,16,167,134,135,7,136,9,76,
"JP",238968,17343,50.40787,-5.10044,B,02/08/2025 21:40:31,Argos,0,0,MB,,401677725.86,02/08/2025 21:40:31,1,1,0,-135,401677725.86,-5.10044,50.40787,-5.10044,50.40787,8,3,1187,2496,564,87,3355,233,35,156,148,139,203,139,12,12,28,112,128,225,97,93,77,48,142,160,10,129,201,6,84,37,116,145,90,26,128,0,
"JP",238968,17343,50.4033,-5.10056,B,02/08/2025 22:47:01,Argos,0,0,NN,,401677728.63,02/08/2025 22:47:01,1,1,0,-135,401677728.63,-5.10056,50.4033,-5.10056,50.4033,8,3,1591,3078,822,88,4498,201,34,194,2,33,152,225,210,44,142,56,112,219,44,230,192,3,160,66,61,70,96,19,36,139,93,192,,,,,
"JP",238968,17343,50.4049,-5.1095,B,02/09/2025 00:00:05,Argos,0,44,O3,,401677731.45,02/09/2025 00:00:06,1,2,0,-122,401677731.45,-5.1095,50.4049,-5.1095,50.4049,8,3,1251,27954,56,88,3538,42,73,0,255,255,50,36,255,247,17,17,17,17,42,143,18,72,224,17,17,17,34,79,255,255,255,255,255,255,255,224,
"JP",238968,17343,50.4049,-5.1095,B,02/09/2025 00:00:05,Argos,0,44,O3,,401677731.45,02/09/2025 00:00:51,1,2,0,-122,401677731.45,-5.1095,50.4049,-5.1095,50.4049,8,3,1251,27954,56,88,3538,201,34,118,30,115,215,192,92,225,11,226,113,52,186,227,74,218,73,131,35,177,82,190,164,144,1,112,,,,,
"JP",238968,17343,50.39144,-5.10305,B,02/09/2025 01:40:34,Argos,0,200,O3,,401677700.09,02/09/2025 01:37:14,1,2,0,-132,401677700.09,-5.10305,50.39144,-5.10305,50.39144,8,3,1115,8868,140,124,3150,21,177,52,68,145,112,0,,,,,,,,,,,,,,,,,,,,,,,,,
"JP",238968,17343,50.39144,-5.10305,B,02/09/2025 01:40:34,Argos,0,200,O3,,401677700.09,02/09/2025 01:40:34,1,2,0,-132,401677700.09,-5.10305,50.39144,-5.10305,50.39144,8,3,1115,8868,140,124,3150,201,36,52,24,60,84,131,53,195,164,183,31,25,156,156,70,74,45,164,19,57,127,218,36,144,208,232,,,,,
"JP",238968,17343,50.35952,-5.09169,A,02/09/2025 05:15:35,Argos,0,657,SR,,401677701.14,02/09/2025 05:08:42,1,3,0,-130,401677701.14,-5.09169,50.35952,-5.09169,50.35952,8,3,856,1814,403,155,2417,47,159,242,188,9,4,255,131,164,38,113,155,198,209,201,142,230,75,51,97,220,149,85,128,92,30,140,118,55,227,143,
"JP",238968,17343,50.35952,-5.09169,A,02/09/2025 05:15:35,Argos,0,657,SR,,401677701.14,02/09/2025 05:18:24,1,3,0,-130,401677701.14,-5.09169,50.35952,-5.09169,50.35952,8,3,856,1814,403,155,2417,5,177,5,132,146,16,92,15,130,3,128,14,89,108,79,57,17,206,100,152,57,81,160,159,38,94,97,183,54,130,118,
"JP",238968,17343,50.35952,-5.09169,A,02/09/2025 05:15:35,Argos,0,657,SR,,401677701.14,02/09/2025 05:19:39,1,3,0,-130,401677701.14,-5.09169,50.35952,-5.09169,50.35952,8,3,856,1814,403,155,2417,25,17,117,146,72,131,1,9,4,32,212,24,0,0,0,,,,,,,,,,,,,,,,,
"JP",238968,17343,50.42324,-5.1138,B,02/09/2025 06:36:23,Argos,0,159,CS,,401677701.74,02/09/2025 06:35:04,1,2,0,-126,401677701.74,-5.1138,50.42324,-5.1138,50.42324,8,3,1205,7876,184,83,2643,5,177,5,132,146,16,92,15,130,3,132,42,225,33,65,97,162,200,194,32,62,8,12,16,151,133,134,6,135,8,70,
"JP",238968,17343,50.42324,-5.1138,B,02/09/2025 06:36:23,Argos,0,159,CS,,401677701.74,02/09/2025 06:37:43,1,2,0,-126,401677701.74,-5.1138,50.42324,-5.1138,50.42324,8,3,1205,7876,184,83,2643,25,17,117,146,72,131,1,9,5,32,212,24,0,0,0,,,,,,,,,,,,,,,,,
"JP",238968,17343,50.43685,-5.07003,3,02/09/2025 06:51:04,Argos,0,514,SR,,401677704.7,02/09/2025 06:49:20,1,4,0,-125,401677704.7,-5.07003,50.43685,-5.07003,50.43685,56,3,213,346,130,68,329,201,36,52,24,60,84,131,53,195,164,183,31,25,156,156,103,74,45,164,19,57,127,218,36,147,98,120,,,,,
"JP",238968,17343,50.43685,-5.07003,3,02/09/2025 06:51:04,Argos,0,514,SR,,401677704.7,02/09/2025 06:51:08,1,4,0,-125,401677704.7,-5.07003,50.43685,-5.07003,50.43685,56,3,213,346,130,68,329,23,209,118,146,72,192,1,0,252,32,96,,,,,,,,,,,,,,,,,,,,,
"JP",238968,17343,50.43685,-5.07003,3,02/09/2025 06:51:04,Argos,0,514,SR,,401677704.7,02/09/2025 06:52:45,1,4,0,-125,401677704.7,-5.07003,50.43685,-5.07003,50.43685,56,3,213,346,130,68,329,105,36,96,16,245,27,195,79,174,95,33,154,21,166,190,153,73,38,210,128,0,0,0,,,,,,,,,
"JP",238968,17343,50.43685,-5.07003,3,02/09/2025 06:51:04,Argos,0,514,SR,,401677704.7,02/09/2025 06:57:54,1,4,0,-125,401677704.7,-5.07003,50.43685,-5.07003,50.43685,56,3,213,346,130,68,329,201,36,64,4,244,78,195,224,220,90,26,42,39,144,194,207,78,76,221,110,8,145,141,164,147,115,136,,,,,
"JP",238968,17343,50.43983,-5.0746,B,02/09/2025 07:14:50,Argos,0,0,NK,,401677706.04,02/09/2025 07:14:50,1,1,0,-123,401677706.04,-5.0746,50.43983,-5.0746,50.43983,6,3,893,1556,512,88,2005,5,177,5,132,146,16,92,15,130,3,132,42,225,33,65,97,162,200,194,32,62,8,12,16,151,133,134,6,135,8,70,
"JP",238968,17343,50.44394,-5.08017,B,02/09/2025 08:09:47,Argos,0,0,CS,,401677715.48,02/09/2025 08:09:47,1,1,0,-131,401677715.48,-5.08017,50.44394,-5.08017,50.44394,8,3,1257,2045,772,92,3458,105,36,65,192,59,123,195,121,192,243,139,229,224,184,125,72,73,40,38,160,0,0,0,,,,,,,,,
"JP",238968,17343,50.43498,-5.09923,B,02/09/2025 08:51:12,Argos,0,161,NK,,401677706.91,02/09/2025 08:48:32,1,2,0,-126,401677706.91,-5.09923,50.43498,-5.09923,50.43498,6,3,1413,2462,810,99,3994,233,36,235,30,111,122,79,104,223,197,194,216,130,224,237,227,175,223,47,212,66,216,159,170,36,4,146,140,27,0,0,
"JP",238968,17343,50.43498,-5.09923,B,02/09/2025 08:51:12,Argos,0,0,NK,,401677737.42,02/09/2025 08:51:13,1,1,0,-126,401677737.42,-5.09923,50.43498,-5.09923,50.43498,6,3,1413,2462,810,99,3994,105,36,66,122,41,176,60,133,199,52,98,40,178,240,51,93,57,142,0,242,230,152,243,,,,,,,,,
"JP",238968,17343,50.40417,-5.15917,A,02/09/2025 12:40:15,Argos,0,90,NN,,401677718.72,02/09/2025 12:39:30,1,3,0,-124,401677718.72,-5.15917,50.40417,-5.15917,50.40417,8,3,1149,12898,102,93,2090,11,145,59,196,146,80,80,15,130,3,132,78,225,33,65,97,161,197,65,128,62,8,14,17,19,132,133,5,5,135,32,
"JP",238968,17343,50.40417,-5.15917,A,02/09/2025 12:40:15,Argos,0,90,NN,,401677718.72,02/09/2025 12:40:15,1,3,0,-124,401677718.72,-5.15917,50.40417,-5.15917,50.40417,8,3,1149,12898,102,93,2090,233,37,14,4,81,66,216,246,96,181,171,9,194,8,117,158,189,73,128,83,69,154,162,225,127,100,146,202,10,0,0,
"JP",238968,17343,50.40417,-5.15917,A,02/09/2025 12:40:15,Argos,0,90,NN,,401677718.72,02/09/2025 12:41:00,1,3,0,-124,401677718.72,-5.15917,50.40417,-5.15917,50.40417,8,3,1149,12898,102,93,2090,201,36,201,212,118,191,31,125,148,177,101,162,188,166,85,163,186,37,205,96,189,241,45,164,150,81,184,,,,,
"JP",238968,17343,50.3239,-5.33346,B,02/09/2025 23:11:57,Argos,0,0,O3,,401677728.38,02/09/2025 23:11:57,1,1,0,-128,401677728.38,-5.33346,50.3239,-5.33346,50.3239,8,3,4245,7108,2535,95,9565,31,177,52,4,146,240,0,,,,,,,,,,,,,,,,,,,,,,,,,
"JP",238968,17343,50.36229,-5.24788,B,02/09/2025 23:57:01,Argos,0,0,NP,,401677719.19,02/09/2025 23:57:01,1,1,0,-139,401677719.19,-5.24788,50.36229,-5.24788,50.36229,8,3,5161,13156,2024,75,14599,28,177,116,64,209,82,8,,,,,,,,,,,,,,,,,,,,,,,,,
"JP",238968,17343,50.36339,-5.24044,B,02/10/2025 00:16:56,Argos,0,0,NN,,401677724.26,02/10/2025 00:16:56,1,1,0,-130,401677724.26,-5.24044,50.36339,-5.24044,50.36339,6,3,5138,12785,2065,75,14535,137,38,219,34,137,105,73,251,104,55,161,230,110,137,26,231,25,122,41,40,8,102,0,,,,,,,,,
"JP",238968,17343,50.36403,-5.24282,B,02/10/2025 00:59:56,Argos,0,0,O3,,401677719.19,02/10/2025 00:59:57,1,1,0,-133,401677719.19,-5.24282,50.36403,-5.24282,50.36403,8,3,4924,12124,1999,78,13929,137,38,219,34,137,105,73,251,104,55,161,230,110,137,26,229,25,122,41,40,29,232,0,,,,,,,,,
"JP",238968,17343,50.34931,-5.20629,B,02/10/2025 04:43:26,Argos,0,0,SR,,401677708.36,02/10/2025 04:43:26,1,1,0,-125,401677708.36,-5.20629,50.34931,-5.20629,50.34931,8,3,4004,13573,1180,52,11325,18,145,115,146,80,95,1,1,1,32,128,,,,,,,,,,,,,,,,,,,,,
"JP",238968,17343,50.40495,-5.14997,B,02/10/2025 06:47:17,Argos,0,0,NK,,401677687.34,02/10/2025 06:47:18,1,1,0,-123,401677687.34,-5.14997,50.40495,-5.14997,50.40495,8,3,2551,7930,820,77,7215,17,177,18,4,148,16,108,15,130,35,190,38,61,165,21,123,16,83,95,17,96,162,196,214,172,21,215,38,221,94,169,
"JP",238968,17343,50.42206,-5.08538,A,02/10/2025 07:31:37,Argos,0,175,CS,,401677706.05,02/10/2025 07:30:12,1,3,0,-126,401677706.05,-5.08538,50.42206,-5.08538,50.42206,6,3,1400,10744,182,117,1850,29,168,24,148,103,88,19,17,115,201,244,45,238,24,214,211,14,120,216,126,95,4,117,198,7,141,250,75,227,56,130,
"JP",238968,17343,50.42206,-5.08538,A,02/10/2025 07:31:37,Argos,0,175,CS,,401677706.05,02/10/2025 07:31:35,1,3,0,-126,401677706.05,-5.08538,50.42206,-5.08538,50.42206,6,3,1400,10744,182,117,1850,169,40,171,246,130,25,92,175,223,86,151,18,17,167,121,200,142,184,229,33,174,231,191,251,115,132,223,,,,,
"JP",238968,17343,50.42206,-5.08538,A,02/10/2025 07:31:37,Argos,0,175,CS,,401677706.05,02/10/2025 07:33:07,1,3,0,-126,401677706.05,-5.08538,50.42206,-5.08538,50.42206,6,3,1400,10744,182,117,1850,30,177,62,196,151,121,12,19,134,116,67,229,29,205,249,182,7,120,105,195,202,40,23,39,101,194,177,232,178,220,63,
"JP",238968,17343,50.42238,-5.08571,B,02/10/2025 08:01:04,Argos,0,0,SR,,401677707.41,02/10/2025 08:01:04,1,1,0,-137,401677707.41,-5.08571,50.42238,-5.08571,50.42238,6,3,2030,4089,1007,105,2693,169,40,171,250,98,149,62,39,152,68,215,7,227,194,190,141,214,146,61,44,232,224,16,53,200,191,12,,,,,
"JP",238968,17343,50.40394,-5.04245,B,02/10/2025 10:23:42,Argos,0,0,MC,,401677752.75,02/10/2025 10:23:42,1,1,0,-129,401677752.75,-5.04245,50.40394,-5.04245,50.40394,7,3,2683,5813,1238,99,4931,169,40,171,242,122,104,118,228,112,167,194,203,111,203,238,173,42,113,206,216,205,37,41,121,64,0,0,,,,,
