Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17343,238968,31,NK,3,1636,16-Feb-2025,09:11:47,50.4201,-5.0914,,401677706,-123,50,0,16-Feb-2025,09:05:10,50.4201,-5.0914,443,106,209,53,92,,,6,81,44,132,160,48,32,15,130,3,132,19,225,33,33,33,65,65,129,176,62,8,12,16,99,132,133,5,133,134,32,
17343,238968,23,NK,3,1636,16-Feb-2025,09:11:47,50.4201,-5.0914,,401677706,-123,50,0,16-Feb-2025,09:08:01,50.4201,-5.0914,443,106,209,53,92,,,137,64,192,108,198,230,187,193,117,241,154,18,197,49,121,226,180,205,105,65,35,240,0,,,,,,,,,
17343,238968,31,NK,3,1636,16-Feb-2025,09:11:47,50.4201,-5.0914,,401677706,-123,50,0,16-Feb-2025,09:09:56,50.4201,-5.0914,443,106,209,53,92,,,233,64,170,240,147,74,123,228,32,44,145,246,246,123,24,201,247,197,248,80,161,237,5,83,239,36,160,146,115,0,0,
17343,238968,31,NK,3,1636,16-Feb-2025,09:11:47,50.4201,-5.0914,,401677706,-123,50,0,16-Feb-2025,09:10:41,50.4201,-5.0914,443,106,209,53,92,,,92,112,180,165,168,197,2,206,248,36,169,3,214,243,221,10,97,173,22,188,226,28,194,67,130,99,255,196,80,0,0,
17343,238968,31,NK,3,1636,16-Feb-2025,09:11:47,50.4201,-5.0914,,401677706,-123,50,0,16-Feb-2025,09:11:48,50.4201,-5.0914,443,106,209,53,92,,,12,209,47,4,160,80,68,15,130,3,132,37,225,33,65,97,161,230,0,128,62,8,10,16,139,132,132,132,133,5,137,
17343,238968,27,NK,3,1636,16-Feb-2025,09:11:47,50.4201,-5.0914,,401677706,-123,50,0,16-Feb-2025,09:12:33,50.4201,-5.0914,443,106,209,53,92,,,201,64,224,50,85,106,171,189,33,196,249,43,93,28,121,130,116,166,237,176,189,255,153,165,4,152,216,,,,,
17343,238968,23,NK,B,1637,16-Feb-2025,19:00:58,50.3875,-5.0963,,401677694,-133,8,0,16-Feb-2025,19:00:44,50.3875,-5.0963,29,3201,5416,1892,88,,,14,113,15,196,161,16,0,0,4,0,248,32,40,65,158,20,20,20,22,24,84,0,0,,,,,,,,,
17343,238968,11,NK,B,1637,16-Feb-2025,19:00:58,50.3875,-5.0963,,401677694,-133,8,0,16-Feb-2025,19:01:13,50.3875,-5.0963,29,3201,5416,1892,88,,,0,113,82,146,132,157,1,1,1,32,32,,,,,,,,,,,,,,,,,,,,,
17343,238968,23,MB,A,1638,16-Feb-2025,20:26:11,50.4431,-5.0461,,401677697,-126,8,0,16-Feb-2025,20:26:12,50.4431,-5.0461,199,1278,49201,33,82,,,14,113,15,196,161,16,0,0,4,0,248,32,40,65,158,20,20,20,22,24,84,0,0,,,,,,,,,
17343,238968,11,MB,A,1638,16-Feb-2025,20:26:11,50.4431,-5.0461,,401677697,-126,8,0,16-Feb-2025,20:27:26,50.4431,-5.0461,199,1278,49201,33,82,,,0,113,86,146,132,157,1,1,1,32,32,,,,,,,,,,,,,,,,,,,,,
17343,238968,31,MB,A,1638,16-Feb-2025,20:26:11,50.4431,-5.0461,,401677697,-126,8,0,16-Feb-2025,20:29:31,50.4431,-5.0461,199,1278,49201,33,82,,,233,66,32,80,70,52,52,6,76,217,27,240,57,12,146,111,22,6,225,16,140,97,207,84,139,196,161,71,90,0,0,
17343,238968,7,NK,B,1639,16-Feb-2025,20:30:26,50.4047,-5.1073,,401677700,-133,8,0,16-Feb-2025,20:30:27,50.4047,-5.1073,,3329,5592,1981,73,,,8,177,49,4,160,208,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238968,7,SR,1,1640,17-Feb-2025,05:58:12,50.4316,-5.0767,,401677695,-125,56,0,17-Feb-2025,05:53:34,50.4316,-5.0767,564,770,2390,247,114,,,14,177,49,68,162,16,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238968,23,SR,1,1640,17-Feb-2025,05:58:12,50.4316,-5.0767,,401677695,-125,56,0,17-Feb-2025,05:54:19,50.4316,-5.0767,564,770,2390,247,114,,,24,49,48,196,162,48,0,0,6,128,248,40,56,65,238,18,18,18,20,22,88,0,0,,,,,,,,,
17343,238968,31,SR,1,1640,17-Feb-2025,05:58:12,50.4316,-5.0767,,401677695,-125,56,0,17-Feb-2025,05:55:12,50.4316,-5.0767,564,770,2390,247,114,,,233,68,160,64,181,4,170,73,139,115,33,199,133,108,216,242,246,167,109,34,163,0,174,148,251,180,162,93,198,0,0,
17343,238968,11,SR,1,1640,17-Feb-2025,05:58:12,50.4316,-5.0767,,401677695,-125,56,0,17-Feb-2025,06:01:02,50.4316,-5.0767,564,770,2390,247,114,,,26,209,117,16,218,20,113,160,87,129,230,,,,,,,,,,,,,,,,,,,,,
17343,238968,27,SR,1,1640,17-Feb-2025,05:58:12,50.4316,-5.0767,,401677695,-125,56,0,17-Feb-2025,06:02:13,50.4316,-5.0767,564,770,2390,247,114,,,169,66,98,222,97,143,26,23,202,40,107,138,121,151,126,8,14,142,220,213,224,175,254,57,177,222,128,,,,,
17343,238968,31,SR,1,1640,17-Feb-2025,05:58:12,50.4316,-5.0767,,401677695,-125,56,0,17-Feb-2025,06:02:58,50.4316,-5.0767,564,770,2390,247,114,,,233,68,192,2,124,30,219,129,22,42,176,107,106,64,238,66,195,158,45,67,13,221,72,248,50,116,162,96,180,0,0,
17343,238968,23,CS,0,1641,17-Feb-2025,05:54:19,50.4399,-5.1112,,401677695,-131,58,0,17-Feb-2025,05:54:19,,,519,1963,29054,132,104,,,24,49,48,196,175,48,0,0,2,128,248,40,56,65,254,18,18,18,28,30,88,0,0,,,,,,,,,
17343,238968,11,CS,0,1641,17-Feb-2025,05:54:19,50.4399,-5.1112,,401677695,-131,58,0,17-Feb-2025,06:01:02,,,519,1963,29054,132,104,,,26,209,117,79,132,178,129,203,221,124,224,,,,,,,,,,,,,,,,,,,,,
17343,238968,27,CS,0,1641,17-Feb-2025,05:54:19,50.4399,-5.1112,,401677695,-131,58,0,17-Feb-2025,06:02:13,,,519,1963,29054,132,104,,,169,70,78,220,91,204,217,226,204,103,181,214,1,199,252,41,4,159,134,41,242,216,251,168,84,179,76,,,,,
17343,238968,31,CS,0,1641,17-Feb-2025,05:54:19,50.4399,-5.1112,,401677695,-131,58,0,17-Feb-2025,06:02:58,,,519,1963,29054,132,104,,,233,68,192,2,124,30,219,129,22,42,176,107,106,64,238,66,195,158,45,67,13,221,72,248,50,116,162,96,180,0,0,
17343,238968,31,MC,B,1642,17-Feb-2025,11:19:22,50.4291,-5.0878,,401677698,-122,8,0,17-Feb-2025,11:19:22,50.4291,-5.0878,,9363,19265,4550,87,,,233,68,152,56,115,56,75,20,195,244,11,167,184,211,188,80,110,195,148,203,34,93,228,22,181,164,163,180,145,1,0,
17343,238968,15,MC,B,1643,17-Feb-2025,12:53:31,50.4354,-5.1271,,401677719,-129,7,0,17-Feb-2025,12:53:31,50.4354,-5.1271,,8750,14486,5285,79,,,22,209,24,68,162,112,0,15,130,2,3,139,0,0,0,,,,,,,,,,,,,,,,,
17343,238968,27,CS,B,1644,17-Feb-2025,15:40:33,50.3954,-5.1207,,401677687,-122,8,0,17-Feb-2025,15:40:34,50.3954,-5.1207,,9145,18354,4556,76,,,13,241,41,4,162,176,28,15,130,6,4,67,225,37,67,33,97,131,192,0,62,10,11,142,4,0,0,,,,,
17343,238968,31,SR,B,1645,17-Feb-2025,18:03:42,50.4057,-5.1462,,401677676,-124,8,0,17-Feb-2025,18:03:42,50.4057,-5.1462,,2723,8991,824,69,,,233,70,64,2,20,7,228,100,203,87,109,224,244,250,134,31,221,71,48,56,130,163,177,80,188,222,211,52,52,73,202,
17343,238968,31,CS,B,1646,17-Feb-2025,19:00:06,50.4464,-5.0871,,401677706,-140,6,0,17-Feb-2025,19:00:06,50.4464,-5.0871,,2190,6369,753,82,,,18,145,39,196,163,16,104,15,130,2,4,52,225,129,225,225,226,75,193,240,62,8,8,16,167,133,134,6,135,7,178,
17343,238968,31,SR,2,1647,17-Feb-2025,19:44:15,50.4258,-5.0464,,401677699,-124,58,0,17-Feb-2025,19:43:08,50.4258,-5.0464,294,389,667,227,114,,,18,145,39,196,163,16,104,15,130,2,4,52,225,129,225,225,226,75,193,176,62,8,8,16,167,133,134,6,143,23,167,
17343,238968,19,SR,2,1647,17-Feb-2025,19:44:15,50.4258,-5.0464,,401677699,-124,58,0,17-Feb-2025,19:43:53,50.4258,-5.0464,294,389,667,227,114,,,105,70,98,18,86,220,80,64,163,21,85,151,29,243,45,181,74,51,175,,,,,,,,,,,,,
17343,238968,27,SR,2,1647,17-Feb-2025,19:44:15,50.4258,-5.0464,,401677699,-124,58,0,17-Feb-2025,19:44:38,50.4258,-5.0464,294,389,667,227,114,,,169,70,10,158,69,30,157,155,145,59,110,203,141,250,64,14,86,234,112,203,73,40,206,200,64,0,0,,,,,
17343,238968,27,SR,2,1647,17-Feb-2025,19:44:15,50.4258,-5.0464,,401677699,-124,58,0,17-Feb-2025,19:45:38,50.4258,-5.0464,294,389,667,227,114,,,201,69,242,114,211,115,69,115,47,64,252,47,163,236,159,229,150,165,91,133,6,232,47,165,25,219,8,,,,,
17343,238968,27,SR,2,1647,17-Feb-2025,19:44:15,50.4258,-5.0464,,401677699,-124,58,0,17-Feb-2025,19:48:02,50.4258,-5.0464,294,389,667,227,114,,,13,241,41,4,162,176,28,15,130,2,4,71,225,33,65,97,97,131,192,0,62,12,10,12,4,0,0,,,,,
17343,238968,27,CS,B,1648,18-Feb-2025,06:54:50,50.4158,-5.0609,,401677727,-127,8,0,18-Feb-2025,06:54:50,50.4158,-5.0609,373,6782,124428,369,178,,,169,72,197,180,123,164,162,232,221,190,89,199,92,236,77,170,84,110,216,200,29,41,27,107,64,0,0,,,,,
17343,238968,31,CS,B,1648,18-Feb-2025,06:54:50,50.4158,-5.0609,,401677727,-127,8,0,18-Feb-2025,07:01:03,50.4158,-5.0609,373,6782,124428,369,178,,,7,241,39,132,164,80,104,15,130,2,4,42,225,33,65,97,130,9,254,197,55,191,118,253,250,186,101,16,7,35,137,
17343,238968,7,SR,1,1649,18-Feb-2025,07:09:42,50.4267,-5.0545,,401677699,-129,56,0,18-Feb-2025,07:08:29,50.4267,-5.0545,216,921,4632,183,83,,,25,177,49,4,163,112,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238968,31,SR,1,1649,18-Feb-2025,07:09:42,50.4267,-5.0545,,401677699,-129,56,0,18-Feb-2025,07:09:43,50.4267,-5.0545,216,921,4632,183,83,,,27,177,11,68,164,48,4,15,130,3,132,13,225,33,33,65,97,96,2,16,62,8,12,16,135,132,133,5,5,134,165,
17343,238968,11,SR,1,1649,18-Feb-2025,07:09:42,50.4267,-5.0545,,401677699,-129,56,0,18-Feb-2025,07:10:35,50.4267,-5.0545,216,921,4632,183,83,,,19,177,84,82,145,18,1,1,0,31,224,,,,,,,,,,,,,,,,,,,,,
17343,238968,31,SR,1,1649,18-Feb-2025,07:09:42,50.4267,-5.0545,,401677699,-129,56,0,18-Feb-2025,07:11:20,50.4267,-5.0545,216,921,4632,183,83,,,233,72,137,24,115,113,2,215,30,178,139,58,110,53,73,46,242,226,103,3,149,182,244,189,179,132,164,114,207,0,0,
17343,238968,31,SR,1,1649,18-Feb-2025,07:09:42,50.4267,-5.0545,,401677699,-129,56,0,18-Feb-2025,07:12:05,50.4267,-5.0545,216,921,4632,183,83,,,233,72,160,2,160,13,235,107,29,122,84,50,241,218,49,173,243,105,78,115,235,14,139,180,74,116,164,115,0,0,0,
17343,238968,27,NK,B,1650,18-Feb-2025,08:19:10,50.4222,-5.0403,,401677706,-123,8,0,18-Feb-2025,08:19:11,50.4222,-5.0403,,2460,4626,1308,92,,,169,72,197,180,123,164,165,18,82,195,60,252,70,139,108,237,6,24,158,225,119,245,205,255,13,69,133,,,,,
17343,238968,31,CS,0,1651,18-Feb-2025,08:36:23,50.4232,-5.0984,,401677702,-131,58,0,18-Feb-2025,08:35:02,50.4232,-5.0984,163,1697,4184,688,176,,,27,177,11,68,164,48,4,15,130,3,132,13,225,33,33,65,97,96,2,16,62,8,12,16,135,132,133,5,5,134,165,
17343,238968,31,CS,0,1651,18-Feb-2025,08:36:23,50.4232,-5.0984,,401677702,-131,58,0,18-Feb-2025,08:35:53,50.4232,-5.0984,163,1697,4184,688,176,,,19,177,84,82,145,18,1,1,0,31,224,240,191,46,220,135,245,115,19,220,248,211,160,152,120,252,50,157,128,14,88,
17343,238968,23,CS,0,1651,18-Feb-2025,08:36:23,50.4232,-5.0984,,401677702,-131,58,0,18-Feb-2025,08:36:55,50.4232,-5.0984,163,1697,4184,688,176,,,137,73,18,64,122,145,246,69,200,202,209,124,126,158,233,111,82,151,233,73,18,100,0,,,,,,,,,
17343,238968,31,CS,0,1651,18-Feb-2025,08:36:23,50.4232,-5.0984,,401677702,-131,58,0,18-Feb-2025,08:37:45,50.4232,-5.0984,163,1697,4184,688,176,,,233,72,137,24,115,113,2,215,30,178,139,58,110,53,73,190,242,226,103,3,149,182,244,189,179,132,165,138,115,145,219,
17343,238968,31,MC,B,1652,18-Feb-2025,19:08:43,50.4093,-5.0703,,401677698,-129,8,0,18-Feb-2025,19:08:44,50.4093,-5.0703,,5043,6478,3924,79,,,17,209,16,68,164,240,0,0,1,64,248,32,40,64,206,20,22,24,26,30,36,0,0,33,233,238,206,178,123,94,0,
17343,238968,23,SR,A,1653,18-Feb-2025,19:13:26,50.4432,-5.0664,,401677699,-122,6,0,18-Feb-2025,19:08:44,50.4432,-5.0664,283,215,2118,21,98,,,17,209,16,68,164,240,0,128,1,64,248,32,42,159,17,253,225,243,228,224,221,255,255,,,,,,,,,
17343,238968,31,SR,A,1653,18-Feb-2025,19:13:26,50.4432,-5.0664,,401677699,-122,6,0,18-Feb-2025,19:11:43,50.4432,-5.0664,283,215,2118,21,98,,,233,74,26,45,11,72,129,36,235,217,105,22,70,241,128,222,250,251,165,186,132,34,163,203,100,128,176,182,168,192,94,
17343,238968,31,SR,A,1653,18-Feb-2025,19:13:26,50.4432,-5.0664,,401677699,-122,6,0,18-Feb-2025,19:13:27,50.4432,-5.0664,283,215,2118,21,98,,,233,74,102,136,219,34,144,87,29,66,52,133,119,206,246,181,26,186,162,159,61,224,156,230,155,210,82,153,170,128,0,
17343,238968,7,NK,0,1654,18-Feb-2025,19:38:04,50.4369,-5.0580,,401677698,-124,56,0,18-Feb-2025,19:36:55,50.4369,-5.0580,139,2482,10930,563,70,,,21,177,49,6,173,177,111,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238968,23,NK,0,1654,18-Feb-2025,19:38:04,50.4369,-5.0580,,401677698,-124,56,0,18-Feb-2025,19:37:40,50.4369,-5.0580,139,2482,10930,563,70,,,17,209,16,68,164,240,0,0,1,64,248,32,40,64,206,20,22,24,26,30,36,0,0,,,,,,,,,
17343,238968,31,NK,0,1654,18-Feb-2025,19:38:04,50.4369,-5.0580,,401677698,-124,56,0,18-Feb-2025,19:38:29,50.4369,-5.0580,139,2482,10930,563,70,,,65,240,180,165,168,197,2,206,249,78,101,201,82,248,241,12,89,239,22,189,18,29,158,70,18,67,255,196,80,0,0,
17343,238968,15,NK,0,1654,18-Feb-2025,19:38:04,50.4369,-5.0580,,401677698,-124,56,0,18-Feb-2025,19:39:14,50.4369,-5.0580,139,2482,10930,563,70,,,30,209,106,146,148,59,1,9,1,32,52,8,0,0,0,,,,,,,,,,,,,,,,,
17343,238968,27,MC,B,1655,18-Feb-2025,20:46:36,50.4356,-5.0561,,401677700,-117,8,0,18-Feb-2025,20:46:37,50.4356,-5.0561,,4205,7171,2465,82,,,201,74,129,242,66,78,128,106,165,30,198,167,18,200,28,171,20,26,17,161,42,203,43,165,42,92,248,,,,,
17343,238968,27,SR,B,1656,18-Feb-2025,20:46:36,50.4368,-5.0589,,401677701,-134,8,0,18-Feb-2025,20:46:37,50.4368,-5.0589,,4195,7017,2508,83,,,201,74,129,242,66,126,128,74,165,30,198,167,18,200,28,154,123,231,230,30,213,101,149,210,149,110,124,,,,,
17343,238968,11,SR,A,1657,19-Feb-2025,04:57:41,50.4499,-5.0448,,401677697,-119,8,0,19-Feb-2025,04:55:40,50.4499,-5.0448,206,479,8833,26,85,,,16,17,35,68,165,80,0,15,130,2,2,,,,,,,,,,,,,,,,,,,,,
17343,238968,15,SR,A,1657,19-Feb-2025,04:57:41,50.4499,-5.0448,,401677697,-119,8,0,19-Feb-2025,04:58:19,50.4499,-5.0448,206,479,8833,26,85,,,15,209,0,132,165,112,0,8,3,4,248,124,236,254,10,,,,,,,,,,,,,,,,,
17343,238968,27,SR,A,1657,19-Feb-2025,04:57:41,50.4499,-5.0448,,401677697,-119,8,0,19-Feb-2025,04:59:06,50.4499,-5.0448,206,479,8833,26,85,,,31,209,52,68,166,16,0,15,130,2,2,3,1,128,124,16,28,33,63,119,115,112,132,149,3,0,0,,,,,
17343,238968,23,CS,B,1658,19-Feb-2025,17:35:43,50.4413,-5.0259,,401677696,-128,,0,19-Feb-2025,17:35:43,50.4413,-5.0259,,3061,8145,1150,103,,,18,241,31,132,166,240,0,0,4,8,41,166,99,251,197,13,110,173,27,63,23,157,64,,,,,,,,,
17343,238968,7,SR,B,1659,19-Feb-2025,18:39:11,50.4364,-5.0299,,401677698,-124,8,0,19-Feb-2025,18:38:11,50.4364,-5.0299,122,2594,152950,44,93,,,25,177,49,196,166,176,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238968,23,SR,B,1659,19-Feb-2025,18:39:11,50.4364,-5.0299,,401677698,-124,8,0,19-Feb-2025,18:40:13,50.4364,-5.0299,122,2594,152950,44,93,,,137,77,253,222,61,139,68,5,21,146,139,27,193,73,128,19,220,166,201,78,84,16,0,,,,,,,,,
17343,238968,7,NK,B,1660,19-Feb-2025,19:21:51,50.4366,-5.0622,,401677699,-129,8,0,19-Feb-2025,19:10:49,50.4366,-5.0622,663,693,1326,362,163,,,28,177,49,196,166,208,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238968,23,NK,B,1660,19-Feb-2025,19:21:51,50.4366,-5.0622,,401677699,-129,8,0,19-Feb-2025,19:21:52,50.4366,-5.0622,663,693,1326,362,163,,,137,77,241,199,126,75,104,236,1,49,185,166,49,166,102,50,41,107,179,200,226,53,165,,,,,,,,,
17343,238968,23,SR,B,1661,19-Feb-2025,20:19:09,50.4322,-5.0490,,401677703,-134,8,0,19-Feb-2025,20:19:10,50.4322,-5.0490,,1961,5832,659,100,,,18,241,31,132,166,240,0,0,4,192,248,32,40,65,222,22,26,30,30,34,168,0,0,,,,,,,,,
17343,238968,23,NK,B,1662,19-Feb-2025,20:57:08,50.4341,-5.0477,,401677707,-127,8,0,19-Feb-2025,20:57:08,50.4341,-5.0477,,1989,6213,636,105,,,18,241,31,132,166,240,0,0,4,192,248,32,32,65,150,150,8,30,14,34,136,0,32,,,,,,,,,
17343,238968,31,MB,A,1663,19-Feb-2025,21:07:51,50.4470,-5.0499,,401677706,-124,6,0,19-Feb-2025,21:07:52,50.4470,-5.0499,333,606,11468,32,67,,,24,113,6,132,167,16,96,15,130,2,5,11,212,197,100,211,181,224,5,141,110,97,248,29,251,93,169,156,96,23,111,
17343,238968,27,MB,A,1663,19-Feb-2025,21:07:51,50.4470,-5.0499,,401677706,-124,6,0,19-Feb-2025,21:12:30,50.4470,-5.0499,333,606,11468,32,67,,,169,78,35,84,87,48,173,230,35,70,4,248,2,235,191,29,149,32,47,32,108,161,239,185,198,88,193,,,,,
17343,238968,7,MB,A,1663,19-Feb-2025,21:07:51,50.4470,-5.0499,,401677706,-124,6,0,19-Feb-2025,21:13:25,50.4470,-5.0499,333,606,11468,32,67,,,28,177,49,196,166,208,0,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238968,23,MC,B,1664,19-Feb-2025,22:00:11,50.4455,-5.0490,,401677706,-120,8,0,19-Feb-2025,22:00:11,50.4455,-5.0490,,1137,2134,605,76,,,137,77,253,222,61,139,68,5,21,146,139,27,193,73,128,196,220,166,201,78,192,10,0,,,,,,,,,
17343,238968,23,SR,B,1665,19-Feb-2025,22:00:11,50.4458,-5.0493,,401677707,-138,,0,19-Feb-2025,22:00:11,50.4458,-5.0493,,1094,2225,537,78,,,137,77,253,222,61,139,68,5,21,146,139,27,193,73,144,196,220,166,201,78,192,10,0,,,,,,,,,
17343,238968,31,NN,B,1666,19-Feb-2025,22:10:09,50.4459,-5.0491,,401677707,-130,6,0,19-Feb-2025,22:10:09,50.4459,-5.0491,,1154,2246,592,80,,,233,78,134,198,13,76,4,126,217,29,31,55,8,192,70,174,22,13,177,133,148,27,206,219,215,180,167,98,132,0,0,
17343,238968,31,MB,B,1667,19-Feb-2025,22:49:18,50.4415,-5.0497,,401677700,-131,8,0,19-Feb-2025,22:49:19,50.4415,-5.0497,,1380,2665,714,85,,,249,78,134,198,13,76,4,126,217,29,31,55,8,192,71,82,206,25,167,194,213,253,238,156,250,166,96,84,100,238,24,
17343,238968,31,NN,0,1668,19-Feb-2025,23:43:39,50.4128,-5.0819,,401677711,-125,48,0,19-Feb-2025,23:43:17,50.4128,-5.0819,512,2334,16934,321,56,,,23,209,41,68,167,48,120,15,130,2,4,36,225,97,129,129,161,236,129,208,62,8,8,16,143,133,5,133,134,6,170,
17343,238968,31,NN,0,1668,19-Feb-2025,23:43:39,50.4128,-5.0819,,401677711,-125,48,0,19-Feb-2025,23:44:02,50.4128,-5.0819,512,2334,16934,321,56,,,12,49,33,4,167,80,80,15,130,2,4,51,225,33,97,97,130,101,193,144,62,8,8,16,199,133,5,134,6,135,32,
17343,238968,31,NN,0,1668,19-Feb-2025,23:43:39,50.4128,-5.0819,,401677711,-125,48,0,19-Feb-2025,23:51:04,50.4128,-5.0819,512,2334,16934,321,56,,,24,113,6,132,167,16,96,15,130,2,4,35,225,129,193,226,66,237,193,192,62,8,12,16,141,134,6,6,134,135,174,
17343,238968,23,NN,0,1668,19-Feb-2025,23:43:39,50.4128,-5.0819,,401677711,-125,48,0,19-Feb-2025,23:51:49,50.4128,-5.0819,512,2334,16934,321,56,,,137,78,99,216,71,155,93,144,173,17,68,224,126,57,140,252,96,82,254,11,32,107,0,,,,,,,,,
17343,238968,31,O3,A,1669,19-Feb-2025,23:52:00,50.4254,-5.0710,,401677704,-120,6,0,19-Feb-2025,23:51:04,50.4254,-5.0710,126,1331,19264,92,81,,,24,113,6,132,167,16,96,15,130,2,4,35,225,129,193,226,66,237,193,192,62,8,8,16,175,134,6,6,134,135,174,
17343,238968,23,O3,A,1669,19-Feb-2025,23:52:00,50.4254,-5.0710,,401677704,-120,6,0,19-Feb-2025,23:51:49,50.4254,-5.0710,126,1331,19264,92,81,,,137,78,99,216,71,155,93,144,173,17,68,224,254,43,175,175,1,124,201,78,249,214,0,,,,,,,,,
17343,238968,27,O3,A,1669,19-Feb-2025,23:52:00,50.4254,-5.0710,,401677704,-120,6,0,19-Feb-2025,23:53:10,50.4254,-5.0710,126,1331,19264,92,81,,,169,78,166,170,5,184,120,156,107,25,213,137,137,249,98,178,20,114,149,70,57,41,223,81,0,0,0,,,,,
17343,238968,31,SR,2,1670,20-Feb-2025,06:03:00,50.4426,-5.0480,,401677691,-121,58,0,20-Feb-2025,05:57:36,50.4426,-5.0480,575,298,461,192,84,,,29,49,35,4,168,16,120,15,130,2,4,45,225,33,65,65,97,137,1,96,62,8,12,17,7,132,133,5,134,6,146,
17343,238968,11,SR,2,1670,20-Feb-2025,06:03:00,50.4426,-5.0480,,401677691,-121,58,0,20-Feb-2025,05:59:05,50.4426,-5.0480,575,298,461,192,84,,,2,145,103,18,160,129,1,1,6,32,192,,,,,,,,,,,,,,,,,,,,,
17343,238968,27,SR,2,1670,20-Feb-2025,06:03:00,50.4426,-5.0480,,401677691,-121,58,0,20-Feb-2025,06:00:16,50.4426,-5.0480,575,298,461,192,84,,,201,76,100,132,91,135,252,116,26,224,97,150,27,5,171,88,60,103,26,123,107,163,241,152,77,1,226,,,,,
17343,238968,23,SR,2,1670,20-Feb-2025,06:03:00,50.4426,-5.0480,,401677691,-121,58,0,20-Feb-2025,06:01:01,50.4426,-5.0480,575,298,461,192,84,,,137,80,96,34,60,80,50,239,213,240,142,134,229,25,176,136,165,218,233,80,192,110,0,,,,,,,,,
17343,238968,31,SR,2,1670,20-Feb-2025,06:03:00,50.4426,-5.0480,,401677691,-121,58,0,20-Feb-2025,06:02:00,50.4426,-5.0480,575,298,461,192,84,,,94,16,180,165,168,197,2,206,250,24,29,196,144,252,17,14,81,192,30,188,244,87,188,17,157,179,60,7,176,5,115,
17343,238968,23,SR,2,1670,20-Feb-2025,06:03:00,50.4426,-5.0480,,401677691,-121,58,0,20-Feb-2025,06:05:22,50.4426,-5.0480,575,298,461,192,84,,,137,80,29,192,62,152,250,123,62,227,147,160,161,38,69,100,143,22,197,97,191,158,227,,,,,,,,,
17343,238968,31,SR,2,1670,20-Feb-2025,06:03:00,50.4426,-5.0480,,401677691,-121,58,0,20-Feb-2025,06:06:07,50.4426,-5.0480,575,298,461,192,84,,,11,177,61,68,167,112,104,15,130,3,4,45,225,33,65,65,97,232,1,146,126,8,12,16,143,133,13,133,134,15,41,
17343,238968,23,SR,2,1670,20-Feb-2025,06:03:00,50.4426,-5.0480,,401677691,-121,58,0,20-Feb-2025,06:07:11,50.4426,-5.0480,575,298,461,192,84,,,137,80,8,34,48,105,131,155,218,72,66,21,140,153,84,96,167,104,40,83,218,124,238,,,,,,,,,
17343,238968,31,CS,B,1671,20-Feb-2025,07:18:49,50.4329,-5.0554,,401677693,-135,8,0,20-Feb-2025,07:18:49,50.4329,-5.0554,,4742,7510,2993,89,,,29,49,35,4,168,16,120,15,130,2,4,45,225,33,65,65,97,137,1,96,62,8,12,17,7,132,133,5,134,6,146,
17343,238968,27,NK,B,1672,20-Feb-2025,07:22:30,50.4370,-5.0520,,401677694,-124,6,0,20-Feb-2025,07:22:31,50.4370,-5.0520,,4848,7316,3212,79,,,201,76,100,132,91,220,255,126,166,104,168,186,57,163,37,46,40,77,172,82,56,162,16,37,67,172,200,,,,,
17343,238968,15,SR,B,1673,20-Feb-2025,07:44:32,50.4384,-5.0549,,401677701,-132,6,0,20-Feb-2025,07:43:39,50.4384,-5.0549,107,968,2575,363,41,,,1,145,16,4,168,48,0,15,130,2,131,137,0,0,66,,,,,,,,,,,,,,,,,
17343,238968,31,SR,B,1673,20-Feb-2025,07:44:32,50.4384,-5.0549,,401677701,-132,6,0,20-Feb-2025,07:45:26,50.4384,-5.0549,107,968,2575,363,41,,,8,241,52,68,168,80,20,15,130,131,132,23,225,33,41,33,65,97,1,144,188,224,38,237,150,140,245,115,225,255,237,
17343,238968,15,NK,B,1674,20-Feb-2025,08:59:40,50.4305,-5.0634,,401677702,-127,8,0,20-Feb-2025,08:59:40,50.4305,-5.0634,,1537,2075,1137,64,,,1,145,16,4,168,48,0,15,130,2,131,137,0,0,0,,,,,,,,,,,,,,,,,
