"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Michael",238960,17343,50.07752,-5.43733,A,05/26/2025 07:13:47,Argos,0,339,SR,,401677707.32,05/26/2025 07:10:58,1,3,0,-125,401677707.32,-5.43733,50.07752,-5.43733,50.07752,8,2,305,1284,72,112,852,42,87,32,0,0,0,17,0,0,0,0,105,1,1,17,84,87,0,49,21,0,0,16,0,1,17,17,0,1,0,21,
"Michael",238960,17343,50.07752,-5.43733,A,05/26/2025 07:13:47,Argos,0,339,SR,,401677707.32,05/26/2025 07:13:47,1,3,0,-125,401677707.32,-5.43733,50.07752,-5.43733,50.07752,8,2,305,1284,72,112,852,170,232,104,180,194,54,144,8,0,238,222,181,140,19,160,42,202,6,12,91,25,93,28,219,0,0,0,,,,,
"Michael",238960,17343,50.07752,-5.43733,A,05/26/2025 07:13:47,Argos,0,339,SR,,401677707.32,05/26/2025 07:16:37,1,3,0,-125,401677707.32,-5.43733,50.07752,-5.43733,50.07752,8,2,305,1284,72,112,852,25,145,24,5,115,112,68,15,130,2,4,28,226,175,231,153,102,62,167,2,132,131,51,133,135,206,151,198,174,8,255,
"Michael",238960,17343,50.07757,-5.43503,B,05/26/2025 07:40:51,Argos,0,0,NK,,401677697.63,05/26/2025 07:40:51,1,1,0,-128,401677697.63,-5.43503,50.07757,-5.43503,50.07757,6,3,776,1301,462,94,2189,19,241,41,133,116,16,40,15,130,2,4,46,227,32,253,159,148,223,197,153,199,230,68,8,138,200,12,146,169,24,222,
"Michael",238960,17343,50.07762,-5.43421,B,05/26/2025 07:56:53,Argos,0,0,CS,,401677695.28,05/26/2025 07:56:53,1,1,0,-134,401677695.28,-5.43421,50.07762,-5.43421,50.07762,6,3,929,1462,590,95,2624,28,209,58,69,116,48,64,15,130,2,4,19,228,133,101,133,165,217,128,147,176,81,140,237,127,1,82,0,65,156,199,
"Michael",238960,17343,50.07482,-5.42747,B,05/26/2025 09:12:06,Argos,0,0,MC,,401677696.57,05/26/2025 09:12:07,1,1,0,-122,401677696.57,-5.42747,50.07482,-5.42747,50.07482,8,3,1489,2375,932,93,4209,170,232,104,180,194,54,144,8,0,238,222,181,140,19,160,158,202,6,12,107,25,93,44,234,37,84,85,,,,,
"Michael",238960,17343,50.08148,-5.42739,B,05/26/2025 09:23:52,Argos,0,0,NK,,401677685.99,05/26/2025 09:23:53,1,1,0,-124,401677685.99,-5.42739,50.08148,-5.42739,50.08148,6,3,1523,2687,863,95,4306,170,232,187,168,99,251,122,15,172,95,221,188,196,152,86,135,210,148,146,97,177,93,37,124,128,0,0,,,,,
"Michael",238960,17343,50.08143,-5.42514,B,05/26/2025 10:51:21,Argos,0,0,MC,,401677685.31,05/26/2025 10:51:22,1,1,0,-127,401677685.31,-5.42514,50.08143,-5.42514,50.08143,8,3,1919,3409,1080,89,5427,28,241,36,197,116,112,80,15,130,2,132,44,225,194,162,227,35,113,64,64,62,8,12,17,239,132,132,132,206,4,91,
"Michael",238960,17343,50.08411,-5.43521,B,05/26/2025 11:50:06,Argos,0,0,NP,,401677693.32,05/26/2025 11:50:07,1,1,0,-130,401677693.32,-5.43521,50.08411,-5.43521,50.08411,8,3,2020,3081,1324,83,5713,1,113,17,197,116,80,72,15,130,2,4,16,227,196,69,37,166,25,1,0,58,8,8,16,131,138,141,95,179,180,136,
"Michael",238960,17343,50.08424,-5.43538,B,05/26/2025 11:50:06,Argos,0,0,NN,,401677695.49,05/26/2025 11:50:07,1,1,0,-120,401677695.49,-5.43538,50.08424,-5.43538,50.08424,0,3,1950,2773,1371,80,5516,3,113,17,197,116,80,72,15,130,2,4,16,227,196,69,37,166,25,1,0,62,8,8,16,131,138,140,47,0,89,118,
"Michael",238960,17343,50.10225,-5.4275,B,05/26/2025 17:36:50,Argos,0,0,CS,,401677701.01,05/26/2025 17:36:51,1,1,0,-122,401677701.01,-5.4275,50.10225,-5.4275,50.10225,8,2,2454,8358,720,83,6939,84,16,180,165,168,196,68,254,189,70,76,6,210,134,137,14,49,163,19,196,178,14,112,33,26,67,255,193,78,0,0,
"Michael",238960,17343,50.10569,-5.43435,B,05/26/2025 19:02:33,Argos,0,0,NK,,401677691.79,05/26/2025 19:02:33,1,1,0,-132,401677691.79,-5.43435,50.10569,-5.43435,50.10569,8,3,2718,8496,869,83,7688,17,17,23,133,117,16,68,15,130,131,132,90,225,33,33,65,194,39,192,224,62,8,8,16,47,138,14,144,147,20,109,
"Michael",238960,17343,50.09636,-5.44039,B,05/26/2025 19:19:58,Argos,0,0,SR,,401677708.2,05/26/2025 19:19:59,1,1,0,-121,401677708.2,-5.44039,50.09636,-5.44039,50.09636,8,3,2499,7969,783,90,7068,29,177,21,197,116,240,76,90,40,99,115,214,245,230,106,186,103,107,189,246,31,199,123,225,223,251,188,16,98,123,146,
"Michael",238960,17343,50.06356,-5.44325,B,05/26/2025 20:32:33,Argos,0,184,MC,,401677686.8,05/26/2025 20:32:33,1,2,1,-119,401677686.8,-5.44325,50.06356,-5.44325,50.06356,8,3,1501,65087,34,75,4246,17,17,23,133,53,16,68,15,130,135,132,90,225,33,35,65,194,39,192,230,63,1,179,248,213,121,240,111,54,255,219,
"Michael",238960,17343,50.06356,-5.44325,B,05/26/2025 20:32:33,Argos,0,184,MC,,401677686.8,05/26/2025 20:35:37,1,2,1,-119,401677686.8,-5.44325,50.06356,-5.44325,50.06356,8,3,1501,65087,34,75,4246,234,234,53,64,26,4,2,71,197,94,81,4,236,192,252,76,51,203,211,104,52,230,254,48,68,69,117,72,226,0,0,
"Michael",238960,17343,50.05338,-5.46311,B,05/26/2025 21:02:08,Argos,0,0,SR,,401677699.59,05/26/2025 21:02:09,1,1,0,-129,401677699.59,-5.46311,50.05338,-5.46311,50.05338,6,3,1361,4813,384,78,3847,1,177,53,133,117,48,52,15,130,2,4,34,228,165,101,197,230,181,192,240,62,8,8,16,123,145,149,153,154,26,89,
"Michael",238960,17343,50.0495,-5.464,B,05/26/2025 21:44:22,Argos,0,0,NN,,401677701.33,05/26/2025 21:44:22,1,1,0,-133,401677701.33,-5.464,50.0495,-5.464,50.0495,8,3,1601,3966,646,81,4527,1,177,53,133,84,186,36,129,47,91,28,251,136,167,147,160,189,70,243,106,7,0,192,22,246,54,87,12,21,101,11,
"Michael",238960,17343,50.04755,-5.46436,B,05/26/2025 22:11:13,Argos,0,197,MC,,401677703.62,05/26/2025 22:11:14,1,2,0,-125,401677703.62,-5.46436,50.04755,-5.46436,50.04755,8,3,1483,31148,70,80,4192,234,234,194,66,178,218,247,52,12,172,39,142,6,238,184,11,164,242,9,225,169,200,69,189,171,197,117,98,203,0,0,
"Michael",238960,17343,50.04755,-5.46436,B,05/26/2025 22:11:13,Argos,0,197,MC,,401677703.62,05/26/2025 22:14:31,1,2,0,-125,401677703.62,-5.46436,50.04755,-5.46436,50.04755,8,3,1483,31148,70,80,4192,17,17,23,133,117,16,68,15,130,131,132,90,225,33,33,65,194,39,192,224,62,8,8,16,47,138,14,144,131,20,109,
"Michael",238960,17343,50.04444,-5.48851,B,05/26/2025 23:13:26,Argos,0,186,NN,,401677707.98,05/26/2025 23:11:54,1,2,0,-125,401677707.98,-5.48851,50.04444,-5.48851,50.04444,8,3,1418,15395,130,66,4008,29,177,21,197,116,240,76,15,130,131,132,50,225,97,97,97,97,146,192,208,62,8,16,16,127,132,132,132,133,5,222,
"Michael",238960,17343,50.04444,-5.48851,B,05/26/2025 23:13:26,Argos,0,186,NN,,401677707.98,05/26/2025 23:15:00,1,2,0,-125,401677707.98,-5.48851,50.04444,-5.48851,50.04444,8,3,1418,15395,130,66,4008,170,234,231,78,47,229,118,183,210,187,113,219,112,229,159,222,113,197,178,149,181,93,92,238,64,0,0,,,,,
"Michael",238960,17343,50.04056,-5.47986,B,05/27/2025 01:01:53,Argos,0,0,NN,,401677710.2,05/27/2025 01:01:53,1,1,0,-137,401677710.2,-5.47986,50.04056,-5.47986,50.04056,8,3,1870,4166,839,77,5287,13,177,10,197,117,112,64,15,130,2,4,38,227,100,36,132,132,245,0,224,62,8,8,16,247,138,13,16,17,18,191,
"Michael",238960,17343,50.06309,-5.43143,A,05/27/2025 01:03:34,Argos,0,406,O3,,401677699.65,05/27/2025 01:01:53,1,3,0,-123,401677699.65,-5.43143,50.06309,-5.43143,50.06309,6,3,198,793,49,71,541,13,177,10,197,117,112,64,15,130,2,4,39,227,100,36,132,132,245,0,224,62,8,8,16,247,138,13,16,17,18,191,
"Michael",238960,17343,50.06309,-5.43143,A,05/27/2025 01:03:34,Argos,0,406,O3,,401677699.65,05/27/2025 01:05:15,1,3,0,-123,401677699.65,-5.43143,50.06309,-5.43143,50.06309,6,3,198,793,49,71,541,88,240,180,165,168,196,68,254,189,132,83,4,212,135,31,12,145,187,20,195,98,14,138,33,66,67,255,194,78,0,0,
"Michael",238960,17343,50.06309,-5.43143,A,05/27/2025 01:03:34,Argos,0,406,O3,,401677699.65,05/27/2025 01:08:39,1,3,0,-123,401677699.65,-5.43143,50.06309,-5.43143,50.06309,6,3,198,793,49,71,541,25,209,74,87,248,124,196,46,35,59,79,35,211,150,103,222,97,120,244,,,,,,,,,,,,,
"Michael",238960,17343,50.03947,-5.44628,B,05/27/2025 05:01:02,Argos,0,179,SR,,401677692.07,05/27/2025 04:59:33,1,2,0,-120,401677692.07,-5.44628,50.03947,-5.44628,50.03947,8,3,1497,36260,61,89,4233,234,234,194,66,178,218,247,52,2,229,78,79,221,73,193,168,2,152,225,235,253,181,117,189,90,177,54,165,90,12,168,
"Michael",238960,17343,50.03947,-5.44628,B,05/27/2025 05:01:02,Argos,0,179,SR,,401677692.07,05/27/2025 05:02:32,1,2,0,-120,401677692.07,-5.44628,50.03947,-5.44628,50.03947,8,3,1497,36260,61,89,4233,8,209,33,133,118,48,76,15,130,2,4,22,96,1,135,29,222,105,10,167,217,59,30,112,98,34,168,32,16,119,48,
"Michael",238960,17343,50.03533,-5.44087,B,05/27/2025 05:37:25,Argos,0,0,CS,,401677694.74,05/27/2025 05:37:26,1,1,0,-125,401677694.74,-5.44087,50.03533,-5.44087,50.03533,8,3,1740,7984,379,88,4920,234,236,3,23,45,16,26,134,6,73,159,240,63,15,80,86,159,86,45,60,75,140,99,49,193,97,250,185,95,3,138,
"Michael",238960,17343,50.03135,-5.4473,B,05/27/2025 06:39:02,Argos,0,0,SR,,401677699.2,05/27/2025 06:39:02,1,1,0,-132,401677699.2,-5.4473,50.03135,-5.4473,50.03135,8,3,1870,5170,676,85,5288,31,113,91,149,215,236,19,236,227,52,27,77,107,227,197,227,172,66,14,,,,,,,,,,,,,
"Michael",238960,17343,50.01789,-5.4703,B,05/27/2025 08:53:57,Argos,0,0,CS,,401677703.97,05/27/2025 08:53:58,1,1,0,-136,401677703.97,-5.4703,50.01789,-5.4703,50.01789,8,3,2368,4821,1163,93,6698,170,237,1,214,46,190,206,144,248,217,146,223,253,128,70,216,228,18,146,121,205,93,163,93,192,0,2,,,,,
"Michael",238960,17343,50.03972,-5.51332,B,05/27/2025 08:57:21,Argos,0,407,NK,,401677700.86,05/27/2025 08:53:58,1,2,0,-125,401677700.86,-5.51332,50.03972,-5.51332,50.03972,6,3,1579,26881,92,50,4462,170,237,1,214,46,190,206,144,248,217,146,223,253,128,70,216,132,18,146,121,77,93,163,93,192,0,0,,,,,
"Michael",238960,17343,50.03972,-5.51332,B,05/27/2025 08:57:21,Argos,0,407,NK,,401677700.86,05/27/2025 09:00:45,1,2,0,-125,401677700.86,-5.51332,50.03972,-5.51332,50.03972,6,3,1579,26881,92,50,4462,23,241,44,5,118,112,40,15,130,2,4,64,227,230,135,7,7,78,65,0,62,8,8,16,127,143,153,155,27,156,85,
"Michael",238960,17343,50.0619,-5.48866,B,05/27/2025 10:32:11,Argos,0,150,MC,,401677720.57,05/27/2025 10:32:11,1,2,0,-124,401677720.57,-5.48866,50.0619,-5.48866,50.0619,7,3,1007,4933,205,105,2846,234,237,79,228,132,108,133,120,128,223,79,68,87,16,219,54,63,37,247,112,72,69,175,106,125,37,118,168,8,0,0,
"Michael",238960,17343,50.0619,-5.48866,B,05/27/2025 10:32:11,Argos,0,150,MC,,401677720.57,05/27/2025 10:34:41,1,2,0,-124,401677720.57,-5.48866,50.0619,-5.48866,50.0619,7,3,1007,4933,205,105,2846,8,209,35,133,118,48,76,15,134,194,4,20,205,166,41,84,169,99,255,124,108,154,21,150,127,159,253,23,3,85,87,
"Michael",238960,17343,50.06216,-5.48946,B,05/27/2025 10:34:40,Argos,0,0,NK,,401677722.27,05/27/2025 10:34:41,1,1,0,-130,401677722.27,-5.48946,50.06216,-5.48946,50.06216,6,2,1009,4281,237,105,2850,8,209,35,133,118,48,76,15,130,2,4,22,227,228,69,45,5,192,76,228,227,137,179,69,52,30,41,104,138,184,202,
"Michael",238960,17343,50.06895,-5.47569,B,05/27/2025 11:16:25,Argos,0,187,MB,,401677689.01,05/27/2025 11:16:26,1,2,0,-129,401677689.01,-5.47569,50.06895,-5.47569,50.06895,8,2,743,4602,120,163,2098,234,237,79,212,14,152,118,99,78,64,162,220,137,35,16,223,153,178,34,110,0,251,97,19,244,244,16,13,144,133,254,
"Michael",238960,17343,50.06895,-5.47569,B,05/27/2025 11:16:25,Argos,0,187,MB,,401677689.01,05/27/2025 11:19:33,1,2,0,-129,401677689.01,-5.47569,50.06895,-5.47569,50.06895,8,2,743,4602,120,163,2098,8,209,35,133,118,48,76,31,131,2,12,22,117,35,41,93,156,251,12,80,191,5,196,26,111,247,62,125,199,212,141,
"Michael",238960,17343,50.10246,-5.463,A,05/27/2025 11:34:34,Argos,0,478,NP,,401677697.75,05/27/2025 11:34:34,1,3,0,-122,401677697.75,-5.463,50.10246,-5.463,50.10246,6,3,124,416,37,102,322,170,236,41,52,19,212,61,12,187,185,45,232,120,10,48,20,217,194,192,239,33,87,174,39,192,0,0,,,,,
"Michael",238960,17343,50.10287,-5.46449,B,05/27/2025 11:37:29,Argos,0,0,NN,,401677689.12,05/27/2025 11:37:30,1,1,0,-125,401677689.12,-5.46449,50.10287,-5.46449,50.10287,6,3,270,483,150,94,750,170,236,146,20,6,49,38,103,70,90,117,227,42,250,82,251,248,121,124,205,1,93,174,86,192,0,0,,,,,
"Michael",238960,17343,50.10246,-5.463,A,05/27/2025 11:34:34,Argos,0,478,NP,,401677697.75,05/27/2025 11:39:54,1,3,0,-122,401677697.75,-5.463,50.10246,-5.463,50.10246,6,3,124,416,37,102,322,80,112,180,165,168,196,68,254,189,174,124,197,14,136,125,12,89,93,20,195,194,14,162,33,106,99,255,194,78,0,0,
"Michael",238960,17343,50.10246,-5.463,A,05/27/2025 11:34:34,Argos,0,478,NP,,401677697.75,05/27/2025 11:42:32,1,3,0,-122,401677697.75,-5.463,50.10246,-5.463,50.10246,6,3,124,416,37,102,322,17,113,27,69,118,80,76,15,144,34,149,186,76,8,45,134,203,81,175,168,94,238,29,3,76,165,242,196,155,64,180,
"Michael",238960,17343,50.10701,-5.47247,B,05/27/2025 12:12:18,Argos,0,0,MC,,401677689.08,05/27/2025 12:12:19,1,1,0,-124,401677689.08,-5.47247,50.10701,-5.47247,50.10701,8,3,845,1354,527,90,2387,202,236,242,35,205,247,28,179,189,8,239,149,109,224,225,211,182,53,252,232,188,92,118,12,152,3,116,,,,,
"Michael",238960,17343,50.08474,-5.4964,B,05/27/2025 13:00:14,Argos,0,0,O3,,401677681.71,05/27/2025 13:00:14,1,1,0,-125,401677681.71,-5.4964,50.08474,-5.4964,50.08474,8,3,1488,2251,983,101,4207,15,145,26,197,118,176,88,248,124,254,123,238,15,12,190,155,255,236,127,135,224,251,249,239,32,121,184,121,255,125,126,
"Michael",238960,17343,50.06505,-5.45433,B,05/28/2025 04:34:48,Argos,0,255,SR,,401677665.23,05/28/2025 04:34:49,1,2,0,-122,401677665.23,-5.45433,50.06505,,,0,2,3061,145713,64,61,8661,24,49,188,152,129,32,171,,,,,,,,,,,,,,,,,,,,,,,,,
"Michael",238960,17343,50.06505,-5.45433,B,05/28/2025 04:34:48,Argos,0,255,SR,,401677665.23,05/28/2025 04:39:04,1,2,0,-122,401677665.23,-5.45433,50.06505,,,0,2,3061,145713,64,61,8661,200,227,201,55,160,13,118,215,206,150,39,45,251,97,112,121,1,162,11,150,197,151,41,145,4,8,73,,,,,
"Michael",238960,17343,50.05729,-5.46919,B,05/28/2025 05:01:06,Argos,0,0,CS,,401677668.41,05/28/2025 05:01:06,1,1,0,-128,401677668.41,-5.46919,50.05729,,,6,3,2394,13242,432,62,6772,12,17,6,69,56,54,4,21,147,145,145,20,201,196,76,184,102,61,242,113,193,128,24,119,223,139,13,66,115,21,108,
"Michael",238960,17343,50.0525,-5.46597,B,05/28/2025 06:38:37,Argos,0,0,CS,,401677680.93,05/28/2025 06:38:38,1,1,0,-124,401677680.93,-5.46597,50.0525,-5.46597,50.0525,8,3,2710,8547,859,65,7665,42,87,96,1,17,16,0,17,17,0,2,17,111,255,255,181,240,120,250,30,15,131,192,122,15,161,113,34,208,62,192,
"Michael",238960,17343,50.05167,-5.49985,B,05/28/2025 11:16:04,Argos,0,241,NN,,401677692.9,05/28/2025 11:16:04,1,2,0,-123,401677692.9,-5.49985,50.05167,-5.49985,50.05167,8,3,2324,121075,44,87,6568,12,17,6,69,124,48,36,13,130,2,132,20,225,97,194,2,195,42,64,224,62,8,8,16,111,139,12,141,147,21,116,
"Michael",238960,17343,50.05167,-5.49985,B,05/28/2025 11:16:04,Argos,0,241,NN,,401677692.9,05/28/2025 11:20:05,1,2,0,-123,401677692.9,-5.49985,50.05167,-5.49985,50.05167,8,3,2324,121075,44,87,6568,15,113,15,69,120,80,52,15,130,2,4,35,228,165,37,6,167,21,64,240,62,8,8,20,175,143,153,154,155,155,83,
"Michael",238960,17343,50.05339,-5.48326,B,05/28/2025 11:30:12,Argos,0,0,NP,,401677691.69,05/28/2025 11:30:12,1,1,1,-119,401677691.69,-5.48326,50.05339,-5.48326,50.05339,6,3,2635,29009,239,87,7452,170,241,50,188,69,244,177,95,234,219,115,147,160,254,237,253,135,166,10,128,49,94,45,226,64,0,0,,,,,
"Michael",238960,17343,50.05458,-5.49441,A,05/28/2025 12:57:58,Argos,0,328,NN,,401677695.5,05/28/2025 12:57:59,1,2,0,-124,401677695.5,-5.49441,50.05458,-5.49441,50.05458,8,3,141,356,55,85,373,170,245,50,188,69,244,177,95,234,219,115,147,160,254,237,118,135,166,10,128,49,94,51,157,192,0,0,,,,,
"Michael",238960,17343,50.05458,-5.49441,A,05/28/2025 12:57:58,Argos,0,328,NN,,401677695.5,05/28/2025 13:03:27,1,2,0,-124,401677695.5,-5.49441,50.05458,-5.49441,50.05458,8,3,141,356,55,85,373,20,81,20,133,120,176,60,15,130,2,4,61,227,133,230,102,102,111,128,224,62,8,8,17,39,141,151,25,25,153,181,
"Michael",238960,17343,50.0458,-5.51533,A,05/28/2025 13:05:00,Argos,0,394,NP,,401677692.98,05/28/2025 13:03:27,1,3,0,-131,401677692.98,-5.51533,50.0458,-5.51533,50.0458,6,3,220,471,102,67,604,20,81,20,133,120,176,60,15,130,2,4,61,227,133,230,102,102,111,128,224,62,12,169,153,61,141,150,1,11,153,181,
"Michael",238960,17343,50.0458,-5.51533,A,05/28/2025 13:05:00,Argos,0,394,NP,,401677692.98,05/28/2025 13:06:34,1,3,0,-131,401677692.98,-5.51533,50.0458,-5.51533,50.0458,6,3,220,471,102,67,604,18,177,40,69,120,144,64,15,130,2,4,45,227,102,70,134,166,244,65,16,62,8,8,16,191,142,153,25,154,26,207,
"Michael",238960,17343,50.05458,-5.49441,A,05/28/2025 12:57:58,Argos,0,328,NN,,401677695.5,05/28/2025 13:06:34,1,2,0,-124,401677695.5,-5.49441,50.05458,-5.49441,50.05458,8,3,141,356,55,85,373,18,177,40,69,120,144,64,15,130,2,4,45,227,102,70,134,166,228,113,145,62,8,8,60,178,67,7,204,201,204,121,
"Michael",238960,17343,50.0458,-5.51533,A,05/28/2025 13:05:00,Argos,0,394,NP,,401677692.98,05/28/2025 13:10:01,1,3,0,-131,401677692.98,-5.51533,50.0458,-5.51533,50.0458,6,3,220,471,102,67,604,202,240,145,94,255,170,16,12,4,96,209,124,241,40,33,21,211,211,252,143,31,172,223,171,198,147,208,,,,,
"Michael",238960,17343,50.04636,-5.51854,B,05/28/2025 13:25:35,Argos,0,0,MC,,401677697.28,05/28/2025 13:25:35,1,1,0,-130,401677697.28,-5.51854,50.04636,-5.51854,50.04636,6,3,851,1327,545,87,1846,12,17,6,69,120,48,36,15,130,2,132,20,225,97,194,2,195,42,64,224,62,8,8,16,47,139,12,141,147,21,108,
"Michael",238960,17343,50.0819,-5.47584,1,05/28/2025 13:49:04,Argos,0,444,O3,,401677703.83,05/28/2025 13:48:42,1,5,0,-123,401677703.83,-5.47584,50.0819,-5.47584,50.0819,46,3,602,1266,285,93,218,14,241,126,85,226,192,0,77,92,43,101,108,189,133,114,176,198,68,13,38,158,113,242,,,,,,,,,
"Michael",238960,17343,50.0819,-5.47584,1,05/28/2025 13:49:04,Argos,0,444,O3,,401677703.83,05/28/2025 13:49:27,1,5,0,-123,401677703.83,-5.47584,50.0819,-5.47584,50.0819,46,3,602,1266,285,93,218,91,48,180,165,168,196,68,254,190,7,22,1,20,138,13,14,105,198,21,66,194,15,0,34,186,99,255,194,79,207,255,
"Michael",238960,17343,50.0819,-5.47584,1,05/28/2025 13:49:04,Argos,0,444,O3,,401677703.83,05/28/2025 13:52:22,1,5,0,-123,401677703.83,-5.47584,50.0819,-5.47584,50.0819,46,3,602,1266,285,93,218,170,241,96,154,70,148,69,9,111,177,60,77,230,219,12,200,1,55,2,152,229,94,55,68,192,0,0,,,,,
"Michael",238960,17343,50.0819,-5.47584,1,05/28/2025 13:49:04,Argos,0,444,O3,,401677703.83,05/28/2025 13:53:12,1,5,0,-123,401677703.83,-5.47584,50.0819,-5.47584,50.0819,46,3,602,1266,285,93,218,3,145,10,13,235,212,208,56,29,46,244,126,210,252,24,15,111,33,151,229,198,104,202,103,56,43,24,97,147,168,127,
"Michael",238960,17343,50.0819,-5.47584,1,05/28/2025 13:49:04,Argos,0,444,O3,,401677703.83,05/28/2025 13:56:06,1,5,0,-123,401677703.83,-5.47584,50.0819,-5.47584,50.0819,46,3,602,1266,285,93,218,138,241,169,138,65,131,33,75,194,29,126,128,155,234,53,181,3,131,170,241,188,4,0,,,,,,,,,
"Michael",238960,17343,50.11645,-5.46856,B,05/28/2025 14:38:44,Argos,0,137,NN,,401677696.25,05/28/2025 14:37:36,1,2,0,-135,401677696.25,-5.46856,50.11645,-5.46856,50.11645,8,3,4075,15216,1091,98,2050,3,145,8,133,120,112,56,15,130,2,4,53,227,230,134,198,198,242,64,224,62,8,8,16,239,142,153,154,154,154,195,
"Michael",238960,17343,50.11645,-5.46856,B,05/28/2025 14:38:44,Argos,0,137,NN,,401677696.25,05/28/2025 14:39:53,1,2,0,-135,401677696.25,-5.46856,50.11645,-5.46856,50.11645,8,3,4075,15216,1091,98,2050,138,241,169,138,65,131,33,75,194,29,126,128,155,234,53,116,3,131,170,241,211,228,0,,,,,,,,,
"Michael",238960,17343,50.12937,-5.46985,B,05/28/2025 15:30:54,Argos,0,0,O3,,401677691.29,05/28/2025 15:30:55,1,1,0,-135,401677691.29,-5.46985,50.12937,-5.46985,50.12937,8,3,6095,12248,3032,96,3427,18,177,40,69,120,144,64,15,130,2,4,45,227,102,70,134,166,244,65,16,62,8,8,16,191,142,153,25,154,26,207,
"Michael",238960,17343,50.11661,-5.45525,B,05/28/2025 17:56:57,Argos,0,122,CS,,401677701.14,05/28/2025 17:55:57,1,2,0,-128,401677701.14,-5.45525,50.11661,-5.45525,50.11661,8,3,2388,36996,154,89,3771,106,242,36,20,48,104,96,32,7,129,204,243,60,81,99,61,241,82,95,147,95,79,224,,,,,,,,,
"Michael",238960,17343,50.11661,-5.45525,B,05/28/2025 17:56:57,Argos,0,122,CS,,401677701.14,05/28/2025 17:57:59,1,2,0,-128,401677701.14,-5.45525,50.11661,-5.45525,50.11661,8,3,2388,36996,154,89,3771,170,241,50,188,69,244,177,95,234,219,115,147,160,241,8,239,39,14,102,113,230,120,206,61,103,152,98,,,,,
"Michael",238960,17343,50.119,-5.45051,B,05/28/2025 18:09:50,Argos,0,0,NK,,401677690.17,05/28/2025 18:09:51,1,1,0,-133,401677690.17,-5.45051,50.119,-5.45051,50.119,6,3,1390,7751,249,89,3931,7,241,51,197,120,212,119,36,82,219,146,87,151,177,205,102,47,88,122,111,188,213,81,32,75,130,85,51,237,12,160,
"Michael",238960,17343,50.15486,-5.41138,B,05/28/2025 23:35:03,Argos,0,0,O3,,401677642,05/28/2025 23:35:04,1,1,0,-127,401677642,-5.41138,50.15486,-5.41138,50.15486,8,3,2775,5213,1476,88,7848,20,145,2,193,121,16,92,15,130,3,4,91,225,45,33,65,129,168,128,80,62,8,14,29,135,132,132,132,132,133,1,
"Michael",238960,17343,50.10102,-5.46308,A,05/29/2025 05:38:59,Argos,0,392,SR,,401677683.45,05/29/2025 05:37:18,1,3,0,-126,401677683.45,-5.46308,50.10102,-5.46308,50.10102,8,3,416,9421,18,80,1169,170,244,142,148,239,10,32,106,46,230,231,77,249,5,30,100,173,169,78,90,243,195,162,18,55,31,118,,,,,
"Michael",238960,17343,50.10102,-5.46308,A,05/29/2025 05:38:59,Argos,0,392,SR,,401677683.45,05/29/2025 05:40:41,1,3,0,-126,401677683.45,-5.46308,50.10102,-5.46308,50.10102,8,3,416,9421,18,80,1169,22,177,51,197,121,80,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Michael",238960,17343,50.10102,-5.46308,A,05/29/2025 05:38:59,Argos,0,392,SR,,401677683.45,05/29/2025 05:43:50,1,3,0,-126,401677683.45,-5.46308,50.10102,-5.46308,50.10102,8,3,416,9421,18,80,1169,17,81,61,5,122,48,80,15,130,2,4,22,227,35,129,163,183,65,1,190,93,134,28,130,159,63,18,192,16,0,1,
"Michael",238960,17343,50.1146,-5.49773,A,05/29/2025 10:37:34,Argos,0,227,MB,,401677677.31,05/29/2025 10:37:35,1,3,0,-125,401677677.31,-5.49773,50.1146,-5.49773,50.1146,8,2,907,19690,41,94,2563,170,244,142,150,239,10,32,106,46,102,247,204,198,116,133,131,91,255,223,100,89,94,170,87,80,73,225,,,,,
"Michael",238960,17343,50.1146,-5.49773,A,05/29/2025 10:37:34,Argos,0,227,MB,,401677677.31,05/29/2025 10:39:18,1,3,0,-125,401677677.31,-5.49773,50.1146,-5.49773,50.1146,8,2,907,19690,41,94,2563,17,47,205,131,182,35,38,73,113,76,9,12,63,240,66,87,224,12,8,58,146,69,233,244,82,185,3,51,187,191,128,
