DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Michael,238960,UT,06:39:02 27-May-2025,,,B,50.0313,-5.4473,CRC fb6e.2879,,PDT,31,113,91,149,215,236,19,236,227,52,27,77,107,227,197,227,172,66,14,,,,,,,,,,,,,
Michael,238960,UT,10:34:41 27-May-2025,,,B,50.0619,-5.4887,CRC 468e.d15e,03:00:00 27-May-2025,CumulativeDist,8,209,35,133,118,48,76,15,134,194,4,20,205,166,41,84,169,99,255,124,108,154,21,150,127,159,253,23,3,85,87,
Michael,238960,UT,10:34:41 27-May-2025,,,B,50.0622,-5.4895,CRC 468e.6173,03:00:00 27-May-2025,CumulativeDist,8,209,35,133,118,48,76,15,130,2,4,22,227,228,69,45,5,192,76,228,227,137,179,69,52,30,41,104,138,184,202,
Michael,238960,UT,11:16:26 27-May-2025,,,B,50.0690,-5.4757,CRC,10:31:42 27-May-2025,Fast-GPS,234,237,79,212,14,152,118,99,78,64,162,220,137,35,16,223,153,178,34,110,0,251,97,19,244,244,16,13,144,133,254,
Michael,238960,UT,11:19:33 27-May-2025,,,B,50.0690,-5.4757,CRC 468e.bb7a,03:00:00 27-May-2025,CumulativeDist,8,209,35,133,118,48,76,31,131,2,12,22,117,35,41,93,156,251,12,80,191,5,196,26,111,247,62,125,199,212,141,
Michael,238960,UT,11:34:34 27-May-2025,,,A,50.1025,-5.4630,CRC,01:18:26 27-May-2025,Fast-GPS,170,236,41,52,19,212,61,12,187,185,45,232,120,10,48,20,217,194,192,239,33,87,174,39,192,0,0,,,,,
Michael,238960,UT,11:42:32 27-May-2025,,,A,50.1025,-5.4630,CRC 8b6d.5c91,05:00:00 27-May-2025,CumulativeDist,17,113,27,69,118,80,76,15,144,34,149,186,76,8,45,134,203,81,175,168,94,238,29,3,76,165,242,196,155,64,180,
Michael,238960,UT,12:12:19 27-May-2025,,,B,50.1070,-5.4725,CRC,07:36:17 27-May-2025,Fast-GPS,202,236,242,35,205,247,28,179,189,8,239,149,109,224,225,211,182,53,252,232,188,92,118,12,152,3,116,,,,,
Michael,238960,UT,13:00:14 27-May-2025,,,B,50.0847,-5.4964,CRC 7c6b.8146,11:00:00 27-May-2025,CumulativeDist,15,145,26,197,118,176,88,248,124,254,123,238,15,12,190,155,255,236,127,135,224,251,249,239,32,121,184,121,255,125,126,
Michael,238960,UT,04:34:49 28-May-2025,,,B,50.0650,-5.4543,CRC c1f2.6817,,,24,49,188,152,129,32,171,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,238960,UT,04:39:04 28-May-2025,,,B,50.0650,-5.4543,CRC,,Fast-GPS,200,227,201,55,160,13,118,215,206,150,39,45,251,97,112,121,1,162,11,150,197,151,41,145,4,8,73,,,,,
Michael,238960,UT,05:01:06 28-May-2025,,,B,50.0573,-5.4692,CRC 6019.3ef0,03:00:00 28-Apr-2025,CumulativeDist,12,17,6,69,56,54,4,21,147,145,145,20,201,196,76,184,102,61,242,113,193,128,24,119,223,139,13,66,115,21,108,
Michael,238960,UT,11:16:04 28-May-2025,,,B,50.0517,-5.4998,CRC 6019.4f1f,,,12,17,6,69,124,48,36,13,130,2,132,20,225,97,194,2,195,42,64,224,62,8,8,16,111,139,12,141,147,21,116,
Michael,238960,UT,11:20:05 28-May-2025,,,B,50.0517,-5.4998,CRC 7b3d.b5a2,05:00:00 28-May-2025,CumulativeDist,15,113,15,69,120,80,52,15,130,2,4,35,228,165,37,6,167,21,64,240,62,8,8,20,175,143,153,154,155,155,83,
Michael,238960,UT,12:57:59 28-May-2025,,,A,50.0546,-5.4944,CRC,09:37:30 29-May-2025,Fast-GPS,170,245,50,188,69,244,177,95,234,219,115,147,160,254,237,118,135,166,10,128,49,94,51,157,192,0,0,,,,,
Michael,238960,UT,13:06:34 28-May-2025,,,A,50.0546,-5.4944,CRC 95a1.8f7e,09:00:00 28-May-2025,CumulativeDist,18,177,40,69,120,144,64,15,130,2,4,45,227,102,70,134,166,228,113,145,62,8,8,60,178,67,7,204,201,204,121,
Michael,238960,UT,13:03:27 28-May-2025,,,A,50.0458,-5.5153,CRC a252.82cf,11:00:00 28-May-2025,CumulativeDist,20,81,20,133,120,176,60,15,130,2,4,61,227,133,230,102,102,111,128,224,62,12,169,153,61,141,150,1,11,153,181,
Michael,238960,UT,13:48:42 28-May-2025,,,1,50.0819,-5.4758,CRC 77f9.92e0,11:00:00 28-May-2025,PDT,14,241,126,85,226,192,0,77,92,43,101,108,189,133,114,176,198,68,13,38,158,113,242,,,,,,,,,
Michael,238960,UT,13:49:27 28-May-2025,,,1,50.0819,-5.4758,CRC 217.53,01:49:24 28-May-2025,Status,91,48,180,165,168,196,68,254,190,7,22,1,20,138,13,14,105,198,21,66,194,15,0,34,186,99,255,194,79,207,255,
Michael,238960,UT,13:52:22 28-May-2025,,,1,50.0819,-5.4758,CRC,11:01:13 28-May-2025,Fast-GPS,170,241,96,154,70,148,69,9,111,177,60,77,230,219,12,200,1,55,2,152,229,94,55,68,192,0,0,,,,,
Michael,238960,UT,13:53:12 28-May-2025,,,1,50.0819,-5.4758,CRC 1c28.d076,,,3,145,10,13,235,212,208,56,29,46,244,126,210,252,24,15,111,33,151,229,198,104,202,103,56,43,24,97,147,168,127,
Michael,238960,UT,17:55:57 28-May-2025,,,B,50.1166,-5.4552,CRC,17:08:10 28-May-2025,Fast-GPS,106,242,36,20,48,104,96,32,7,129,204,243,60,81,99,61,241,82,95,147,95,79,224,,,,,,,,,
Michael,238960,UT,17:57:59 28-May-2025,,,B,50.1166,-5.4552,CRC,09:37:30 28-May-2025,Fast-GPS,170,241,50,188,69,244,177,95,234,219,115,147,160,241,8,239,39,14,102,113,230,120,206,61,103,152,98,,,,,
Michael,238960,UT,18:09:51 28-May-2025,,,B,50.1190,-5.4505,CRC 3fcf.7a94,13:00:00 28-May-2025,CumulativeDist,7,241,51,197,120,212,119,36,82,219,146,87,151,177,205,102,47,88,122,111,188,213,81,32,75,130,85,51,237,12,160,
Michael,238960,UT,23:35:04 28-May-2025,,,B,50.1549,-5.4114,CRC a40b.e2f0,17:00:00 28-May-2024,CumulativeDist,20,145,2,193,121,16,92,15,130,3,4,91,225,45,33,65,129,168,128,80,62,8,14,29,135,132,132,132,132,133,1,
Michael,238960,UT,05:37:18 29-May-2025,,,A,50.1010,-5.4631,CRC,04:29:10 29-May-2025,Fast-GPS,170,244,142,148,239,10,32,106,46,230,231,77,249,5,30,100,173,169,78,90,243,195,162,18,55,31,118,,,,,
Michael,238960,UT,05:43:50 29-May-2025,,,A,50.1010,-5.4631,CRC 8af4.ab49,03:00:00 29-May-2025,CumulativeDist,17,81,61,5,122,48,80,15,130,2,4,22,227,35,129,163,183,65,1,190,93,134,28,130,159,63,18,192,16,0,1,
Michael,238960,UT,10:37:35 29-May-2025,,,A,50.1146,-5.4977,CRC,04:29:11 29-May-2025,Fast-GPS,170,244,142,150,239,10,32,106,46,102,247,204,198,116,133,131,91,255,223,100,89,94,170,87,80,73,225,,,,,
Michael,238960,UT,10:39:18 29-May-2025,,,A,50.1146,-5.4977,CRC 89.28,,,17,47,205,131,182,35,38,73,113,76,9,12,63,240,66,87,224,12,8,58,146,69,233,244,82,185,3,51,187,191,128,
Michael,238960,UT,10:41:22 29-May-2025,,,A,50.1146,-5.4977,CRC,07:24:35 29-May-2025,Fast-GPS,106,244,236,70,234,169,72,123,121,212,7,190,79,104,185,170,87,170,165,48,0,0,0,,,,,,,,,
Michael,238960,UT,11:23:22 29-May-2025,,,A,50.1018,-5.4380,CRC,08:33:02 29-May-2025,Fast-GPS,138,245,16,132,221,101,63,216,0,211,139,84,22,159,51,150,84,135,170,245,107,166,0,,,,,,,,,
Michael,238960,UT,11:26:33 29-May-2025,,,A,50.1018,-5.4380,CRC e9bd.f472,05:00:00 29-May-2025,CumulativeDist,29,49,47,69,122,80,92,15,130,2,132,62,225,65,65,97,97,143,129,96,62,8,191,247,253,103,147,223,32,0,59,
Michael,238960,UT,17:08:57 29-May-2025,,,A,50.0619,-5.4658,CRC,10:01:14 29-May-2025,Fast-GPS,202,245,64,156,16,104,21,84,200,131,81,189,128,166,91,11,209,155,165,6,6,227,247,192,174,215,136,,,,,
Michael,238960,UT,17:50:22 29-May-2025,,,B,50.0590,-5.4590,CRC d940.40a6,13:00:00 29-May-2025,CumulativeDist,27,49,16,5,122,208,52,15,130,2,4,24,228,198,6,6,71,44,97,71,66,147,106,184,155,16,192,161,143,105,45,
Michael,238960,UT,19:08:54 30-May-2025,,,B,50.0923,-5.4271,CRC 3ae8.3060,15:00:00 30-May-2025,CumulativeDist,7,81,58,5,124,242,49,176,60,204,103,88,136,202,230,57,92,153,204,205,84,157,115,106,165,10,136,109,85,140,73,
Michael,238960,UT,19:56:09 30-May-2025,,,B,50.0586,-5.3981,CRC dc6d.fb91,11:00:00 30-May-2025,CumulativeDist,27,145,27,69,124,176,64,15,130,2,135,251,30,104,220,166,12,173,46,178,127,76,62,58,16,119,153,94,107,224,112,
Michael,238960,UT,19:58:55 30-May-2025,,,B,50.0586,-5.3981,CRC 6e32.daf4,13:00:00 30-Apr-2025,CumulativeDist,13,209,12,133,60,208,60,15,130,2,4,32,225,78,193,207,249,41,168,89,189,225,118,5,18,15,253,100,103,223,160,
Michael,238960,UT,20:31:42 30-May-2025,,,A,50.0484,-5.4683,CRC,,Fast-GPS,200,251,54,59,158,98,31,76,85,75,137,34,216,126,138,255,89,166,176,248,238,134,63,43,234,63,56,,,,,
Michael,238960,UT,20:55:50 30-May-2025,,,B,50.0572,-5.4511,CRC 1920.9b36,09:00:00 30-May-2025,CumulativeDist,3,49,8,5,124,144,68,15,130,2,4,16,226,131,35,132,36,249,65,0,62,8,8,16,107,210,147,148,21,155,124,
Michael,238960,UT,20:51:28 30-May-2025,,,B,50.0500,-5.4434,CRC 8fce.efd7,09:58:00 30-May-2025,PDT,17,241,115,149,242,122,0,9,113,173,231,160,172,21,98,172,85,74,176,,,,,,,,,,,,,
Michael,238960,UT,20:55:50 30-May-2025,,,B,50.0500,-5.4434,CRC 1920.ae10,09:00:00 30-May-2025,CumulativeDist,3,49,8,5,124,144,68,15,130,2,4,16,226,131,35,228,36,249,65,0,62,8,8,16,107,146,147,148,21,152,16,
Michael,238960,UT,21:38:59 30-May-2025,,,2,50.0490,-5.4581,CRC 8dd2.8090,05:00:00 30-May-2025,CumulativeDist,17,177,52,133,124,80,0,15,130,2,2,0,2,0,124,16,20,33,39,11,11,11,99,78,173,158,119,,,,,
Michael,238960,UT,21:48:07 30-May-2025,,,2,50.0490,-5.4581,CRC 8fce.7002,09:58:00 30-Apr-2025,PDT,17,241,115,148,242,122,2,9,115,189,229,160,172,21,98,172,85,74,176,,,,,,,,,,,,,
Michael,238960,UT,22:20:09 30-May-2025,,,0,50.0562,-5.4812,CRC,09:58:24 30-May-2025,Fast-GPS,170,249,61,48,64,232,139,187,16,218,103,115,176,72,219,207,17,53,233,54,91,47,251,65,96,2,16,,,,,
Michael,238960,UT,22:26:05 30-May-2025,,,0,50.0562,-5.4812,CRC,,Fast-GPS,139,212,13,250,14,86,55,224,93,219,230,171,131,217,142,237,20,162,194,54,16,142,151,196,28,246,255,202,244,24,159,
Michael,238960,UT,22:28:27 30-May-2025,,,0,50.0562,-5.4812,CRC,16:27:24 30-May-2025,Fast-GPS,138,250,13,176,141,184,176,171,161,59,16,105,239,234,191,84,52,1,138,250,206,48,0,,,,,,,,,
Michael,238960,UT,22:26:50 30-May-2025,,,1,50.0609,-5.4682,CRC 6e32.206f,13:00:00 30-May-2025,CumulativeDist,13,209,12,133,124,208,60,15,130,2,4,32,228,38,166,247,7,87,129,0,62,8,10,16,151,143,143,155,154,26,6,
Michael,238960,UT,23:37:33 30-May-2025,,,1,50.0765,-5.4476,CRC,09:58:24 30-May-2025,Fast-GPS,170,249,61,48,64,232,139,131,16,218,110,83,18,74,239,120,83,125,10,57,177,91,28,87,128,0,0,,,,,
Michael,238960,UT,23:38:19 30-May-2025,,,1,50.0765,-5.4476,CRC,,Fast-GPS,202,251,202,14,181,110,210,164,218,116,100,171,246,35,218,71,52,189,48,138,24,255,76,128,218,66,141,,,,,
Michael,238960,UT,00:11:15 31-May-2025,,,B,50.0801,-5.4592,CRC,20:56:33 30-May-2025,Fast-GPS,138,250,156,66,108,113,217,125,71,59,91,130,157,148,198,90,117,142,234,252,5,150,0,,,,,,,,,
Michael,238960,UT,06:18:00 31-May-2025,,,A,50.1036,-5.4331,CRC,23:36:26 30-May-2025,Fast-GPS,234,250,242,52,193,81,224,50,25,167,199,107,206,15,1,1,36,164,104,34,224,71,239,185,255,31,80,27,133,196,133,
Michael,238960,UT,10:52:22 31-May-2025,,,B,50.1407,-5.4345,CRC,,Fast-GPS,234,255,127,44,106,167,1,74,71,210,197,208,119,162,88,73,161,108,168,36,138,164,126,117,166,202,191,86,137,128,0,
Michael,238960,UT,13:11:37 31-May-2025,,,A,50.0908,-5.4002,CRC,04:22:57 31-May-2025,Fast-GPS,202,252,139,114,5,30,79,239,150,101,73,78,132,162,103,171,91,148,57,117,71,134,130,171,246,151,16,,,,,
Michael,238960,UT,13:17:02 31-May-2025,,,A,50.0908,-5.4002,CRC,,Fast-GPS,206,213,200,67,30,242,93,26,196,101,58,166,206,164,44,163,111,182,63,39,40,63,66,25,187,25,172,,,,,
Michael,238960,UT,18:20:32 31-May-2025,,,A,50.0545,-5.4724,CRC 7c93.fcd2,05:00:00 31-May-2025,CumulativeDist,15,145,36,197,126,80,80,15,130,2,4,52,225,65,65,65,97,50,65,32,62,8,14,17,63,132,133,5,5,134,44,
Michael,238960,UT,18:24:00 31-May-2025,,,A,50.0545,-5.4724,CRC 2be9.5602,11:00:00 31-May-2025,CumulativeDist,5,113,58,69,126,176,68,7,134,132,12,78,248,35,33,97,51,111,192,192,255,30,28,203,102,43,119,127,251,187,223,
Michael,238960,UT,19:08:54 31-May-2025,,,B,50.0590,-5.4924,CRC a61b.5c50,13:00:00 31-May-2025,CumulativeDist,20,209,6,197,126,208,60,15,130,2,4,37,226,2,131,3,36,21,65,16,62,8,8,16,87,143,17,146,147,24,103,
Michael,238960,UT,19:12:15 31-May-2025,,,B,50.0590,-5.4924,CRC,18:16:50 31-May-2025,Fast-GPS,106,254,72,100,244,91,195,69,116,63,71,98,83,130,237,83,5,179,230,22,103,191,184,,,,,,,,,
Michael,238960,UT,19:59:26 31-May-2025,,,A,50.0469,-5.4620,CRC a65b.66d6,13:00:00 31-May-2025,CumulativeDist,20,209,22,197,126,208,60,15,130,2,4,37,226,34,131,3,100,21,65,16,62,8,24,16,87,143,17,146,147,24,103,
Michael,238960,UT,20:03:14 31-May-2025,,,A,50.0469,-5.4620,CRC 0e6e.44d5,19:35:00 31-May-2025,PDT,1,209,91,149,252,227,0,73,118,44,53,108,171,243,66,179,211,226,192,168,158,46,0,,,,,,,,,
Michael,238960,UT,20:06:43 31-May-2025,,,A,50.0469,-5.4620,CRC,05:10:50 20-Oct-2025,Fast-GPS,141,80,165,101,2,156,43,245,242,199,252,125,206,191,233,240,240,63,85,173,42,71,235,,,,,,,,,
Michael,238960,UT,20:27:52 31-May-2025,,,B,50.0478,-5.4627,CRC c3ae.d255,04:00:00 31-May-2025,CumulativeDist,24,113,43,133,126,66,48,5,218,227,81,16,66,65,89,128,27,195,90,210,4,239,188,94,102,120,114,110,112,188,33,
Michael,238960,UT,20:31:54 31-May-2025,,,B,50.0478,-5.4627,CRC e086.7047,07:00:00 31-May-2025,CumulativeDist,28,17,33,133,126,112,80,15,130,2,4,36,225,65,97,97,97,150,128,52,28,78,75,251,212,181,207,144,127,2,222,
Michael,238960,UT,20:45:38 31-May-2025,,,B,50.0477,-5.4633,CRC a61b.3ce5,13:00:00 31-May-2025,CumulativeDist,20,209,6,197,126,208,60,9,130,3,3,122,142,170,252,232,149,158,94,116,70,241,70,33,251,235,173,207,166,12,111,
Michael,238960,UT,21:19:35 31-May-2025,,,B,50.0444,-5.4814,CRC c3ae.0586,15:00:00 31-May-2025,CumulativeDist,24,113,43,133,126,240,76,126,250,126,243,221,252,93,242,255,240,13,5,209,211,171,209,154,95,144,142,225,25,11,152,
Michael,238960,UT,21:23:57 31-May-2025,,,B,50.0444,-5.4814,CRC e086.fd4f,07:00:00 31-May-2025,CumulativeDist,28,17,33,133,126,112,80,15,130,10,20,32,195,69,97,97,78,109,0,224,124,16,16,39,183,10,12,12,12,12,5,
Michael,238960,UT,21:40:28 31-May-2025,,,B,50.0457,-5.4948,CRC acc5.40cd,,,21,157,113,108,143,82,221,251,223,16,223,169,74,194,155,50,108,118,9,110,157,157,82,161,42,129,155,37,132,63,103,
Michael,238960,UT,21:43:38 31-May-2025,,,B,50.0457,-5.4948,CRC 0e6e.d4f6,19:34:00 31-May-2025,PDT,1,209,91,149,252,226,0,73,118,44,53,109,188,21,114,176,85,202,193,87,138,192,18,,,,,,,,,
Michael,238960,UT,22:17:36 31-May-2025,,,B,50.0541,-5.4763,CRC 9129.5308,09:00:00 31-May-2025,CumulativeDist,18,49,10,69,126,144,40,15,130,3,4,74,225,33,33,33,65,68,192,208,62,8,10,16,175,132,133,5,5,133,167,
Michael,238960,UT,22:51:51 31-May-2025,,,B,50.0612,-5.4665,CRC 231.240,22:51:47 31-May-2025,Status,92,240,180,165,136,196,68,254,191,219,59,195,2,144,109,10,129,142,19,196,130,15,222,37,194,51,255,194,78,0,128,
Michael,238960,UT,22:57:36 31-May-2025,,,B,50.0612,-5.4665,CRC c3ae.4b6c,15:00:00 31-May-2025,CumulativeDist,24,113,43,133,126,240,68,15,130,2,4,113,227,198,38,102,134,179,64,224,62,123,243,255,124,54,247,246,154,155,90,
Michael,238960,UT,23:51:39 31-May-2025,,,A,50.0724,-5.4542,CRC fa4f.d23b,17:00:00 31-May-2025,CumulativeDist,31,81,19,197,127,16,68,15,130,2,4,29,228,69,70,6,70,151,193,0,62,8,8,16,99,144,146,82,150,154,96,
Michael,238960,UT,23:55:45 31-May-2025,,,A,50.0724,-5.4542,CRC 0e6e.0180,19:35:00 31-May-2025,PDT,1,209,91,149,252,227,0,73,118,44,53,108,172,103,201,221,168,146,234,168,144,156,248,,,,,,,,,
Michael,238960,UT,00:37:48 01-Jun-2025,,,3,50.0875,-5.4420,CRC a61b.679d,13:00:00 31-May-2025,CumulativeDist,20,209,6,197,126,208,60,15,130,2,4,37,226,34,131,3,100,21,65,16,62,8,8,16,87,143,73,20,26,48,240,
Michael,238960,UT,04:06:32 01-Jun-2025,,,B,50.1015,-5.4307,CRC,23:48:03 31-May-2025,Fast-GPS,202,254,248,6,141,161,107,18,62,104,207,105,225,156,135,175,177,67,67,198,231,226,213,6,2,12,224,,,,,
Michael,238960,UT,05:45:44 01-Jun-2025,,,B,50.1052,-5.4311,CRC c266.0c37,03:00:00 01-Jun-2025,CumulativeDist,24,81,25,133,130,48,88,15,130,2,4,21,227,3,67,99,131,247,128,192,62,12,252,65,211,127,206,252,2,175,224,
Michael,238960,UT,08:31:35 01-Jun-2025,,,B,50.1088,-5.4309,CRC,08:01:07 01-Jun-2025,Fast-GPS,107,5,0,142,217,181,144,129,167,251,228,214,176,195,194,181,110,154,219,94,20,20,87,,,,,,,,,
Michael,238960,UT,10:05:35 01-Jun-2025,,,B,50.1142,-5.4243,CRC c266.0460,,,24,85,25,133,130,48,88,15,130,2,4,21,227,3,67,99,131,247,128,192,62,8,10,17,67,134,7,136,10,12,170,
Michael,238960,UT,12:08:57 01-Jun-2025,,,B,50.1199,-5.4226,CRC,09:57:43 01-Jun-2025,Fast-GPS,171,5,60,214,71,183,229,56,22,211,56,194,203,243,15,212,78,135,71,99,66,32,127,192,63,255,254,,,,,
Michael,238960,UT,15:47:00 01-Jun-2025,,,B,50.1282,-5.4259,CRC,08:01:07 01-Jun-2025,Fast-GPS,107,5,0,142,249,145,153,86,126,211,179,141,215,26,145,91,88,47,187,144,0,0,0,,,,,,,,,
Michael,238960,UT,16:47:56 01-Jun-2025,,,A,50.0623,-5.5064,CRC,16:03:39 01-Jun-2025,Fast-GPS,235,6,1,206,139,23,164,234,154,50,111,5,190,33,252,107,158,164,225,114,24,145,165,12,14,117,131,11,245,0,14,
Michael,238960,UT,16:52:41 01-Jun-2025,,,A,50.0623,-5.5064,CRC 4234.a28d,07:00:00 01-Jun-2025,CumulativeDist,8,81,13,5,130,112,92,152,210,173,193,106,249,97,134,207,184,97,166,241,208,175,221,58,174,194,136,158,191,249,225,
Michael,238960,UT,17:52:33 01-Jun-2025,,,B,50.0477,-5.5287,CRC,,Fast-GPS,203,1,147,92,85,93,166,136,225,101,21,96,91,108,111,34,4,107,81,124,23,21,113,214,12,116,116,,,,,
Michael,238960,UT,17:56:37 01-Jun-2025,,,B,50.0477,-5.5287,CRC,17:07:24 01-Jun-2025,Fast-GPS,203,6,35,176,93,97,195,36,249,33,149,3,235,253,130,237,153,38,73,54,219,180,81,172,25,246,201,,,,,
Michael,238960,UT,19:22:37 01-Jun-2025,,,B,50.0243,-5.5533,CRC 1dd8.c5cf,09:00:00 01-Jun-2025,CumulativeDist,3,177,54,5,130,144,84,15,162,3,4,52,225,65,65,65,65,114,1,96,62,10,14,17,135,132,140,132,133,150,28,
Michael,238960,UT,20:31:01 01-Jun-2025,,,B,50.0427,-5.5038,CRC c90f.c96f,13:00:00 01-Jun-2025,CumulativeDist,25,49,3,197,130,208,44,15,132,4,4,76,225,33,33,33,33,44,128,64,62,8,10,17,175,132,132,132,132,133,14,
Michael,238960,UT,21:07:02 01-Jun-2025,,,A,50.0454,-5.4653,CRC 4324.29b1,19:00:00 01-Jun-2025,CumulativeDist,8,113,9,5,131,48,72,15,130,2,4,35,227,165,230,70,134,214,65,0,62,8,8,16,231,16,250,150,88,29,231,
Michael,238960,UT,21:07:02 01-Jun-2025,,,B,50.0468,-5.4568,CRC 5364.39a4,19:00:00 01-Jun-2025,CumulativeDist,10,113,25,5,131,48,72,15,130,2,4,35,227,165,230,70,134,214,65,0,62,8,8,16,71,146,196,148,24,24,229,
Michael,238960,UT,21:50:55 01-Jun-2025,,,A,50.0605,-5.4451,CRC 5364.f09b,19:00:00 01-Jun-2025,CumulativeDist,10,113,25,5,131,48,72,15,130,2,6,165,206,206,217,185,6,214,65,0,61,244,15,224,88,18,11,150,102,23,100,
Michael,238960,UT,21:55:13 01-Jun-2025,,,A,50.0605,-5.4451,CRC,14:48:25 01-Jun-2025,Fast-GPS,171,5,216,51,188,183,56,145,100,10,16,154,10,22,236,102,237,72,80,210,96,141,165,17,168,0,7,,,,,
Michael,238960,UT,21:55:13 01-Jun-2025,,,B,50.0605,-5.4453,CRC,14:32:37 01-Jun-2025,Fast-GPS,235,5,208,75,176,193,178,76,178,154,73,187,145,78,150,111,163,35,53,52,177,101,134,238,242,208,37,,,,,
Michael,238960,UT,22:12:53 01-Jun-2025,,,B,50.0585,-5.4420,CRC c96f.81f2,13:00:00 01-Jun-2025,CumulativeDist,25,49,27,197,130,208,44,7,132,166,96,57,238,61,241,134,28,28,112,241,193,3,231,14,57,40,213,48,93,227,177,
Michael,238960,UT,23:35:41 01-Jun-2025,,,3,50.0690,-5.4467,CRC 0b9f.cbfe,18:00:00 01-Jun-2025,PDT,1,113,103,214,12,128,0,77,107,45,101,168,179,21,34,164,84,138,145,82,170,197,72,,,,,,,,,
Michael,238960,UT,23:38:40 01-Jun-2025,,,3,50.0690,-5.4467,CRC,22:53:09 01-Jun-2025,Fast-GPS,235,6,218,146,30,31,44,132,138,202,209,138,49,193,5,217,91,216,125,152,15,107,129,31,241,193,244,48,215,255,252,
Michael,238960,UT,23:47:31 01-Jun-2025,,,3,50.0690,-5.4467,CRC 65.169,19:33:40 01-Jun-2025,Status,72,48,180,165,168,245,68,254,176,206,26,24,123,227,167,139,12,150,92,58,118,100,203,204,100,229,203,203,172,150,116,
Michael,238960,UT,23:47:31 01-Jun-2025,,,1,50.0719,-5.4434,CRC 65.238,00:16:03 10-Jun-2025,Status,72,48,180,37,170,200,198,36,197,1,0,251,251,246,5,226,128,0,30,205,192,216,29,233,219,211,113,195,104,180,142,
Michael,238960,UT,23:52:46 01-Jun-2025,,,1,50.0719,-5.4434,CRC,16:01:39 01-Jun-2025,Fast-GPS,235,6,0,206,134,227,91,124,103,25,63,131,223,16,254,34,79,86,112,185,12,72,208,130,7,250,193,190,149,0,0,
Michael,238960,UT,01:30:41 02-Jun-2025,,,B,50.0613,-5.4311,CRC,21:38:57 01-Jun-2025,Fast-GPS,203,6,179,114,50,156,207,56,2,176,1,179,176,242,211,52,45,3,84,114,21,170,170,44,32,189,0,,,,,
Michael,238960,UT,06:50:42 02-Jun-2025,,,B,50.0518,-5.4250,CRC (both failed),,,48,209,173,80,247,254,29,227,145,226,154,193,12,32,181,70,6,112,189,130,255,200,86,165,179,202,48,250,182,181,57,
Michael,238960,UT,21:37:06 02-Jun-2025,,,B,49.9976,-5.4124,CRC 97ed.9d76,19:00:00 02-Jun-2025,CumulativeDist,18,241,59,69,133,48,0,8,150,223,21,85,100,100,40,,,,,,,,,,,,,,,,,
Michael,238960,UT,23:00:50 02-Jun-2025,,,B,50.0795,-5.4831,CRC 5281.1a9a,21:00:00 02-Jun-2025,CumulativeDist,10,81,32,69,133,80,40,15,130,2,4,15,225,226,227,3,99,174,0,240,62,8,8,16,83,157,142,143,15,15,231,
Michael,238960,UT,23:10:40 02-Jun-2025,,,B,50.0795,-5.4825,CRC 5d8f.bd5c,,,11,177,35,197,128,240,32,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,238960,UT,23:27:55 02-Jun-2025,,,A,50.0947,-5.4264,CRC 458f.074c,,,8,177,35,197,148,51,200,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,238960,UT,23:33:32 02-Jun-2025,,,A,50.0947,-5.4264,CRC 72b9.00e0,,,14,86,110,116,83,150,143,205,176,51,143,172,213,214,46,50,54,58,224,15,3,224,128,129,5,56,216,232,240,240,254,
Michael,238960,UT,23:33:32 02-Jun-2025,,,B,50.0962,-5.4246,CRC 7280.13da,,,14,89,96,0,64,56,241,70,136,97,233,41,14,13,113,145,177,215,0,120,31,4,4,8,41,198,199,71,135,135,243,
Michael,238960,UT,23:36:15 02-Jun-2025,,,B,50.0962,-5.4246,CRC,20:28:15 02-Jun-2025,Fast-GPS,235,10,142,30,189,2,199,70,4,179,221,134,138,20,125,140,47,249,47,184,159,203,216,75,92,149,133,121,11,0,0,
Michael,238960,UT,04:42:02 03-Jun-2025,,,B,50.1258,-5.4459,CRC,22:28:31 10-Jun-2025,Fast-GPS,235,42,206,62,189,3,135,70,29,69,158,66,116,178,180,59,100,177,174,107,106,66,109,91,115,48,254,127,63,169,47,
Michael,238960,UT,05:50:48 03-Jun-2025,,,B,50.1248,-5.4297,CRC,,Fast-GPS,235,12,50,120,163,135,153,212,178,136,2,153,215,181,199,196,185,136,227,220,252,16,225,93,104,22,98,48,63,57,210,
Michael,238960,UT,05:53:00 03-Jun-2025,,,B,50.1248,-5.4297,CRC 7e7e.4501,01:00:00 03-Jun-2025,CumulativeDist,15,209,31,133,134,16,80,15,130,2,4,28,226,227,3,3,67,183,65,64,62,72,8,16,210,11,11,190,157,93,220,
