Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17343,238960,31,CS,B,963,17-May-2025,17:14:40,50.0347,-5.5002,,401677685,-129,8,0,17-May-2025,17:18:14,50.0347,-5.5002,427,3260,228004,46,60,,,12,17,7,197,98,80,108,15,130,3,4,102,225,33,33,65,65,101,2,87,93,19,6,192,166,132,132,132,132,133,1,
17343,238960,31,NK,B,964,17-May-2025,19:45:49,50.0661,-5.4417,,401677687,-133,8,0,17-May-2025,19:45:50,50.0661,-5.4417,,2498,6876,907,73,,,11,209,49,133,98,176,20,15,132,4,4,126,225,33,33,33,33,32,0,176,62,16,16,17,175,132,132,132,132,132,147,
17343,238960,31,SR,B,965,17-May-2025,20:46:38,50.0603,-5.4344,,401677694,-127,8,0,17-May-2025,20:46:39,50.0603,-5.4344,373,1073,8616,133,168,,,11,209,49,133,116,212,69,140,152,47,181,229,248,169,157,33,33,32,0,176,62,16,16,17,175,132,132,132,132,132,147,
17343,238960,27,SR,B,965,17-May-2025,20:46:38,50.0603,-5.4344,,401677694,-127,8,0,17-May-2025,20:52:52,50.0603,-5.4344,373,1073,8616,133,168,,,202,198,118,224,166,96,68,133,9,62,20,162,65,195,31,196,47,191,16,249,231,206,180,43,26,105,145,,,,,
17343,238960,31,NK,B,966,17-May-2025,21:27:29,50.0599,-5.4284,,401677698,-137,8,0,17-May-2025,21:27:29,50.0599,-5.4284,,1245,1564,990,143,,,28,241,2,133,98,208,40,15,130,4,4,41,225,33,33,33,33,53,129,65,62,8,10,16,79,133,9,138,139,140,102,
17343,238960,31,NN,A,967,17-May-2025,21:49:46,50.0583,-5.4469,,401677697,-123,8,0,17-May-2025,21:48:31,50.0583,-5.4469,586,238,1121,50,96,,,9,209,50,5,99,48,80,15,130,2,4,29,228,5,69,165,165,248,65,64,62,8,8,16,95,144,17,18,18,20,99,
17343,238960,27,NN,A,967,17-May-2025,21:49:46,50.0583,-5.4469,,401677697,-123,8,0,17-May-2025,21:51:01,50.0583,-5.4469,586,238,1121,50,96,,,170,197,112,2,87,79,237,191,232,187,64,228,8,23,68,195,216,173,36,6,89,63,86,38,136,8,0,,,,,
17343,238960,31,NN,A,967,17-May-2025,21:49:46,50.0583,-5.4469,,401677697,-123,8,0,17-May-2025,21:58:17,50.0583,-5.4469,586,238,1121,50,96,,,234,198,34,6,51,80,89,106,47,167,145,227,203,88,73,201,228,39,54,240,118,114,111,6,248,149,99,94,142,0,0,
17343,238960,27,NP,A,968,17-May-2025,21:51:00,50.0623,-5.4242,,401677697,-123,6,0,17-May-2025,21:51:01,50.0623,-5.4242,436,269,677,106,111,,,170,197,112,2,87,79,237,191,232,187,64,228,10,146,198,195,155,141,194,243,111,120,223,46,128,0,1,,,,,
17343,238960,31,NP,A,968,17-May-2025,21:51:00,50.0623,-5.4242,,401677697,-123,6,0,17-May-2025,21:53:21,50.0623,-5.4242,436,269,677,106,111,,,3,113,61,133,98,240,48,15,130,2,4,12,227,3,35,99,99,188,64,208,62,8,8,16,43,142,144,145,147,20,110,
17343,238960,31,NP,A,968,17-May-2025,21:51:00,50.0623,-5.4242,,401677697,-123,6,0,17-May-2025,21:58:17,50.0623,-5.4242,436,269,677,106,111,,,234,198,34,6,51,25,56,233,19,224,128,4,166,220,253,32,23,101,146,31,19,22,222,13,241,42,198,189,28,0,1,
17343,238960,31,MC,A,969,17-May-2025,21:58:16,50.0564,-5.4229,,401677698,-124,6,0,17-May-2025,21:58:17,50.0564,-5.4229,653,536,814,352,174,,,234,198,34,6,51,29,55,131,224,92,50,210,65,16,129,237,239,205,68,136,56,199,73,131,124,180,177,209,70,252,15,
17343,238960,23,MC,A,969,17-May-2025,21:58:16,50.0564,-5.4229,,401677698,-124,6,0,17-May-2025,22:06:44,50.0564,-5.4229,653,536,814,352,174,,,138,198,192,102,163,142,199,101,101,180,193,47,119,82,146,208,44,104,42,198,195,84,0,,,,,,,,,
17343,238960,31,MC,A,969,17-May-2025,21:58:16,50.0564,-5.4229,,401677698,-124,6,0,17-May-2025,22:09:10,50.0564,-5.4229,653,536,814,352,174,,,11,49,7,69,99,16,36,15,130,2,4,9,228,165,5,37,69,156,193,80,62,8,8,16,115,144,150,22,150,151,97,
17343,238960,31,NN,3,970,17-May-2025,23:34:07,50.0651,-5.4351,,401677701,-126,58,0,17-May-2025,23:27:30,50.0651,-5.4351,730,203,340,120,75,,,234,197,249,238,26,153,211,70,195,154,100,225,45,253,6,54,12,32,191,59,141,60,231,91,118,165,99,118,220,0,0,
17343,238960,31,NN,3,970,17-May-2025,23:34:07,50.0651,-5.4351,,401677701,-126,58,0,17-May-2025,23:30:19,50.0651,-5.4351,730,203,340,120,75,,,72,240,180,165,168,196,68,254,184,221,228,5,78,113,63,10,161,200,20,196,18,12,102,28,210,51,255,194,78,0,0,
17343,238960,23,NN,3,970,17-May-2025,23:34:07,50.0651,-5.4351,,401677701,-126,58,0,17-May-2025,23:32:56,50.0651,-5.4351,730,203,340,120,75,,,15,177,15,5,98,144,0,0,1,128,248,32,40,68,238,18,18,18,20,20,16,0,0,,,,,,,,,
17343,238960,27,NN,3,970,17-May-2025,23:34:07,50.0651,-5.4351,,401677701,-126,58,0,17-May-2025,23:35:36,50.0651,-5.4351,730,203,340,120,75,,,202,198,157,162,77,210,181,199,12,61,235,39,109,92,63,232,111,248,190,170,128,186,139,171,27,199,8,,,,,
17343,238960,31,NN,3,970,17-May-2025,23:34:07,50.0651,-5.4351,,401677701,-126,58,0,17-May-2025,23:37:39,50.0651,-5.4351,730,203,340,120,75,,,9,209,50,5,99,48,80,15,130,2,4,29,228,5,69,165,165,248,65,64,62,8,8,16,95,144,17,18,18,20,99,
17343,238960,27,NN,3,970,17-May-2025,23:34:07,50.0651,-5.4351,,401677701,-126,58,0,17-May-2025,23:39:40,50.0651,-5.4351,730,203,340,120,75,,,170,197,112,2,87,79,237,191,232,187,64,228,10,146,196,171,18,143,254,147,201,88,222,121,64,0,0,,,,,
17343,238960,23,O3,2,971,17-May-2025,23:38:31,50.0630,-5.4392,,401677701,-122,56,0,17-May-2025,23:32:56,50.0630,-5.4392,678,262,1694,40,82,,,15,177,15,5,98,144,0,0,1,128,248,32,40,68,238,18,18,18,20,20,16,0,0,,,,,,,,,
17343,238960,27,O3,2,971,17-May-2025,23:38:31,50.0630,-5.4392,,401677701,-122,56,0,17-May-2025,23:35:36,50.0630,-5.4392,678,262,1694,40,82,,,202,198,157,162,77,210,181,199,12,61,235,39,109,92,63,232,111,248,190,170,128,186,139,171,27,199,8,,,,,
17343,238960,31,O3,2,971,17-May-2025,23:38:31,50.0630,-5.4392,,401677701,-122,56,0,17-May-2025,23:37:39,50.0630,-5.4392,678,262,1694,40,82,,,9,209,50,5,99,48,80,15,130,2,4,29,228,5,69,165,165,248,65,64,62,8,8,16,95,144,17,18,18,20,99,
17343,238960,31,O3,2,971,17-May-2025,23:38:31,50.0630,-5.4392,,401677701,-122,56,0,17-May-2025,23:42:11,50.0630,-5.4392,678,262,1694,40,82,,,104,17,213,94,54,62,155,46,37,211,25,142,30,156,216,74,244,51,117,36,111,13,47,179,113,35,227,183,240,87,204,
17343,238960,23,O3,2,971,17-May-2025,23:38:31,50.0630,-5.4392,,401677701,-122,56,0,17-May-2025,23:44:14,50.0630,-5.4392,678,262,1694,40,82,,,138,198,76,186,32,38,245,157,203,156,134,202,127,246,10,241,97,238,195,204,19,237,223,,,,,,,,,
17343,238960,27,NP,A,972,17-May-2025,23:35:35,50.0651,-5.4394,,401677702,-130,6,0,17-May-2025,23:35:36,50.0651,-5.4394,244,314,387,255,84,,,202,198,157,162,77,210,181,199,12,61,235,39,109,92,63,232,111,248,190,170,128,186,139,171,27,199,8,,,,,
17343,238960,31,NP,A,972,17-May-2025,23:35:35,50.0651,-5.4394,,401677702,-130,6,0,17-May-2025,23:37:39,50.0651,-5.4394,244,314,387,255,84,,,9,209,50,5,99,48,80,15,130,2,4,29,228,5,69,165,165,248,65,64,62,8,8,16,95,144,17,18,18,20,99,
17343,238960,27,NP,A,972,17-May-2025,23:35:35,50.0651,-5.4394,,401677702,-130,6,0,17-May-2025,23:39:40,50.0651,-5.4394,244,314,387,255,84,,,170,197,112,2,87,79,237,191,232,187,64,228,10,146,196,171,18,143,254,147,201,88,222,121,64,0,0,,,,,
17343,238960,23,MC,B,973,17-May-2025,23:44:13,50.0631,-5.4388,,401677702,-129,6,0,17-May-2025,23:44:14,50.0631,-5.4388,,417,818,212,86,,,138,198,76,186,32,38,245,157,203,156,134,138,12,101,23,214,225,25,255,248,208,185,246,,,,,,,,,
17343,238960,31,O3,1,974,18-May-2025,01:17:41,50.0802,-5.4536,,401677702,-129,58,0,18-May-2025,01:15:03,50.0802,-5.4536,504,661,1177,371,71,,,234,197,249,238,26,153,211,70,195,154,100,225,45,253,6,55,12,32,191,59,141,60,231,91,118,165,100,19,193,0,0,
17343,238960,31,O3,1,974,18-May-2025,01:17:41,50.0802,-5.4536,,401677702,-129,58,0,18-May-2025,01:18:04,50.0802,-5.4536,504,661,1177,371,71,,,234,200,39,132,143,189,151,81,128,183,129,102,188,240,19,189,190,240,202,186,1,232,48,76,146,181,100,20,130,0,0,
17343,238960,27,O3,1,974,18-May-2025,01:17:41,50.0802,-5.4536,,401677702,-129,58,0,18-May-2025,01:19:56,50.0802,-5.4536,504,661,1177,371,71,,,202,198,157,162,77,210,181,199,12,61,235,39,109,92,63,49,111,248,190,170,128,186,139,171,32,167,176,,,,,
17343,238960,31,O3,1,974,18-May-2025,01:17:41,50.0802,-5.4536,,401677702,-129,58,0,18-May-2025,01:22:41,50.0802,-5.4536,504,661,1177,371,71,,,9,193,50,5,99,48,80,15,130,2,4,29,228,5,69,165,165,248,65,64,62,8,8,16,95,144,17,18,18,20,99,
17343,238960,31,O3,1,974,18-May-2025,01:17:41,50.0802,-5.4536,,401677702,-129,58,0,18-May-2025,01:23:27,50.0802,-5.4536,504,661,1177,371,71,,,3,113,61,133,98,240,48,15,130,2,4,12,227,3,35,99,99,188,64,209,63,132,133,248,221,109,235,30,38,231,155,
17343,238960,31,SR,B,975,18-May-2025,04:51:54,50.0899,-5.4623,,401677699,-122,8,0,18-May-2025,04:51:55,50.0899,-5.4623,,7896,19542,3190,76,,,42,86,32,17,21,0,127,255,48,136,173,225,232,169,207,253,163,108,74,26,251,188,3,186,229,87,89,46,110,95,62,
17343,238960,31,CS,B,976,18-May-2025,05:17:46,50.0959,-5.4583,,401677690,-128,6,0,18-May-2025,05:17:47,50.0959,-5.4583,,6804,18924,2446,82,,,8,177,14,197,100,48,96,15,130,2,4,148,227,35,67,99,134,24,233,230,16,1,194,248,5,227,227,131,163,73,205,
17343,238960,27,CS,A,977,18-May-2025,06:55:44,50.1043,-5.4293,,401677696,-122,8,0,18-May-2025,06:53:29,50.1043,-5.4293,264,308,2674,35,110,,,170,200,218,146,201,220,169,9,176,229,237,47,188,145,134,95,233,229,186,24,161,89,27,86,128,0,0,,,,,
17343,238960,31,CS,A,977,18-May-2025,06:55:44,50.1043,-5.4293,,401677696,-122,8,0,18-May-2025,06:55:50,50.1043,-5.4293,264,308,2674,35,110,,,8,177,14,197,100,48,96,15,130,2,4,20,227,35,67,99,132,24,1,16,62,8,8,17,11,135,136,139,141,142,178,
17343,238960,31,CS,A,977,18-May-2025,06:55:44,50.1043,-5.4293,,401677696,-122,8,0,18-May-2025,06:57:53,50.1043,-5.4293,264,308,2674,35,110,,,29,113,32,197,99,112,104,15,130,2,4,29,226,66,195,35,67,182,65,112,62,8,8,16,95,139,141,142,143,17,95,
17343,238960,27,CS,B,978,18-May-2025,16:34:50,50.1370,-5.3875,,401677685,-126,8,0,18-May-2025,16:34:51,50.1370,-5.3875,,3190,5038,2019,85,,,24,145,63,197,100,112,12,15,130,2,4,74,225,161,33,33,33,32,0,0,62,8,8,8,8,0,0,,,,,
17343,238960,31,NK,B,979,18-May-2025,17:42:01,50.1171,-5.4178,,401677693,-126,8,0,18-May-2025,17:42:02,50.1171,-5.4178,,3768,4996,2842,62,,,8,177,14,197,100,48,96,15,130,2,4,20,227,35,67,99,148,20,81,165,97,213,85,73,241,113,91,84,117,128,105,
17343,238960,31,NP,B,980,18-May-2025,20:07:54,50.1218,-5.4231,,401677692,-129,8,0,18-May-2025,20:07:55,50.1218,-5.4231,,4108,5451,3094,68,,,21,145,38,197,100,80,64,15,130,2,132,96,193,33,33,33,113,68,241,8,40,246,103,161,187,113,218,44,214,210,60,
17343,238960,31,MC,B,981,18-May-2025,20:07:54,50.1182,-5.4202,,401677694,-129,,0,18-May-2025,20:07:55,50.1182,-5.4202,,4081,5399,3084,66,,,21,145,38,197,100,80,64,15,130,2,132,96,193,33,33,33,48,2,12,103,184,166,7,20,81,30,120,50,233,202,82,
17343,238960,31,SR,1,982,18-May-2025,20:12:28,50.0633,-5.4369,,401677693,-122,46,0,18-May-2025,20:10:57,50.0633,-5.4369,543,637,1335,303,90,,,78,16,180,165,168,196,68,254,185,80,172,132,132,115,51,14,141,158,19,196,96,12,158,29,98,119,252,242,140,18,63,
17343,238960,31,SR,1,982,18-May-2025,20:12:28,50.0633,-5.4369,,401677693,-122,46,0,18-May-2025,20:14:00,50.0633,-5.4369,543,637,1335,303,90,,,234,202,11,74,26,66,195,67,66,141,177,41,212,198,29,30,224,240,137,157,192,68,38,179,162,117,101,67,122,0,0,
17343,238960,23,SR,1,982,18-May-2025,20:12:28,50.0633,-5.4369,,401677693,-122,46,0,18-May-2025,20:17:02,50.0633,-5.4369,543,637,1335,303,90,,,11,113,7,197,100,144,0,0,3,192,248,32,32,66,46,18,18,18,18,22,244,240,3,,,,,,,,,
17343,238960,27,SR,1,982,18-May-2025,20:12:28,50.0633,-5.4369,,401677693,-122,46,0,18-May-2025,20:20:00,50.0633,-5.4369,543,637,1335,303,90,,,24,145,63,197,100,112,12,15,130,2,4,77,193,49,227,22,196,128,201,241,194,91,149,112,135,22,97,,,,,
17343,238960,31,NK,B,983,18-May-2025,20:59:07,50.0648,-5.4366,,401677689,-128,8,0,18-May-2025,20:56:37,50.0648,-5.4366,151,2408,5096,1137,161,,,234,73,92,225,78,35,195,40,29,205,240,234,162,93,72,102,60,76,174,106,188,78,74,237,87,70,236,227,136,128,0,
17343,238960,23,NK,B,983,18-May-2025,20:59:07,50.0648,-5.4366,,401677689,-128,8,0,18-May-2025,20:59:08,50.0648,-5.4366,151,2408,5096,1137,161,,,11,113,7,197,100,144,0,0,3,192,248,32,32,66,47,6,26,34,19,150,188,0,0,,,,,,,,,
17343,238960,31,NP,B,984,18-May-2025,21:39:37,50.1195,-5.4273,,401677693,-122,8,0,18-May-2025,21:39:38,50.1195,-5.4273,,4178,5390,3238,77,,,234,202,11,74,26,66,195,67,66,141,177,41,212,198,29,118,234,113,152,54,176,97,73,99,162,245,101,89,227,0,0,
17343,238960,31,NN,B,985,18-May-2025,21:39:37,50.0620,-5.4386,,401677690,-126,,0,18-May-2025,21:39:38,50.0620,-5.4386,,3589,6719,1916,88,,,234,202,11,74,26,66,195,67,66,141,177,105,212,198,29,115,85,49,30,225,75,85,104,120,170,246,77,155,81,252,23,
17343,238960,31,MC,B,986,18-May-2025,21:39:37,50.0619,-5.4387,,401677691,-117,,0,18-May-2025,21:39:38,50.0619,-5.4387,,1133,2229,575,89,,,234,202,11,74,26,66,195,67,66,141,177,41,212,198,29,118,224,208,135,27,147,132,200,124,13,138,178,172,241,128,0,
17343,238960,31,SR,B,987,18-May-2025,21:54:59,50.0608,-5.4393,,401677696,-135,6,0,18-May-2025,21:54:59,50.0608,-5.4393,,1209,2504,583,89,,,70,16,180,165,168,196,68,254,185,87,110,65,18,115,101,12,133,120,19,196,66,12,162,29,98,115,255,194,78,0,0,
17343,238960,31,O3,B,988,19-May-2025,00:35:08,50.0633,-5.4417,,401677699,-120,8,0,19-May-2025,00:33:37,50.0633,-5.4417,182,1448,43927,47,92,,,13,209,49,5,100,176,56,15,132,4,4,92,225,33,33,33,33,40,128,96,62,16,16,17,243,132,132,132,132,132,131,
17343,238960,27,O3,B,988,19-May-2025,00:35:08,50.0633,-5.4417,,401677699,-120,8,0,19-May-2025,00:36:39,50.0633,-5.4417,182,1448,43927,47,92,,,25,49,57,197,100,208,8,15,132,4,4,127,0,64,124,32,32,35,215,9,9,9,9,9,8,0,0,,,,,
17343,238960,31,NN,B,989,19-May-2025,01:01:20,50.0645,-5.4428,,401677704,-137,6,0,19-May-2025,01:01:20,50.0645,-5.4428,,1563,7293,335,92,,,27,177,28,5,101,112,80,15,130,2,4,26,227,3,67,131,228,120,193,48,62,8,9,80,91,140,141,142,143,152,101,
17343,238960,31,O3,B,990,19-May-2025,02:12:01,50.0655,-5.4571,,401677697,-132,8,0,19-May-2025,02:10:43,50.0655,-5.4571,158,965,2562,363,25,,,13,209,49,5,100,176,56,15,132,4,4,92,225,33,33,33,33,40,128,96,62,16,22,153,176,18,147,61,26,172,186,
17343,238960,27,O3,B,990,19-May-2025,02:12:01,50.0655,-5.4571,,401677697,-132,8,0,19-May-2025,02:13:21,50.0655,-5.4571,158,965,2562,363,25,,,25,49,49,50,4,188,64,203,92,253,30,110,97,228,108,76,78,26,64,60,31,249,136,36,9,28,110,,,,,
17343,238960,27,SR,B,991,19-May-2025,04:21:13,50.0887,-5.4679,,401677688,-129,8,0,19-May-2025,04:21:13,50.0887,-5.4679,175,1126,20619,61,76,,,202,204,99,74,152,234,176,116,243,194,238,229,87,19,210,27,102,161,121,52,130,42,13,171,50,42,88,,,,,
17343,238960,31,SR,B,991,19-May-2025,04:21:13,50.0887,-5.4679,,401677688,-129,8,0,19-May-2025,04:24:08,50.0887,-5.4679,175,1126,20619,61,76,,,234,202,110,214,242,56,84,56,75,154,199,182,62,37,114,1,15,46,199,54,31,139,242,118,254,121,141,143,199,238,255,
17343,238960,31,NN,B,992,19-May-2025,14:56:54,50.1565,-5.4822,,401677677,-135,8,0,19-May-2025,14:56:55,50.1565,-5.4822,,3200,5494,1863,100,,,8,113,53,143,188,111,89,62,180,20,133,249,226,169,52,84,2,47,160,202,108,118,228,54,120,9,112,101,152,175,222,
17343,238960,31,SR,B,993,19-May-2025,18:02:42,50.1250,-5.4117,,401677687,-126,8,0,19-May-2025,18:02:42,50.1250,-5.4117,,3418,3603,3242,108,,,15,177,4,133,102,112,113,58,173,82,25,251,115,14,191,85,105,99,215,169,225,252,219,124,84,34,108,66,124,0,59,
17343,238960,31,MB,B,994,19-May-2025,20:36:01,50.1477,-5.4215,,401677702,-133,8,0,19-May-2025,20:36:01,50.1477,-5.4215,,3295,4707,2306,70,,,234,206,70,194,76,88,37,247,32,34,177,243,53,96,93,236,163,227,51,16,124,238,237,143,21,245,103,72,250,0,0,
17343,238960,19,MC,0,995,19-May-2025,21:14:31,50.0671,-5.5255,,401677689,-121,48,0,19-May-2025,21:14:32,50.0671,-5.5255,413,3560,64724,195,82,,,18,49,34,197,102,144,0,15,130,2,2,47,0,0,124,16,16,16,0,,,,,,,,,,,,,
17343,238960,31,MC,0,995,19-May-2025,21:14:31,50.0671,-5.5255,,401677689,-121,48,0,19-May-2025,21:17:20,50.0671,-5.5255,413,3560,64724,195,82,,,15,177,4,133,102,112,84,15,130,3,4,43,225,65,65,65,65,117,0,80,62,8,8,17,87,133,5,5,5,5,138,
17343,238960,23,MC,0,995,19-May-2025,21:14:31,50.0671,-5.5255,,401677689,-121,48,0,19-May-2025,21:20:32,50.0671,-5.5255,413,3560,64724,195,82,,,170,205,220,108,25,119,129,50,233,13,85,130,104,88,76,100,140,250,202,206,170,58,0,,,,,,,,,
17343,238960,31,MC,0,995,19-May-2025,21:14:31,50.0671,-5.5255,,401677689,-121,48,0,19-May-2025,21:21:25,50.0671,-5.5255,413,3560,64724,195,82,,,234,206,70,194,76,88,37,247,32,34,177,243,53,96,93,135,163,227,51,16,124,238,237,143,21,245,103,85,86,0,0,
17343,238960,23,SR,B,996,19-May-2025,21:20:58,50.0714,-5.5209,,401677693,-133,6,0,19-May-2025,21:20:32,50.0714,-5.5209,53,3651,8903,1496,87,,,138,205,220,108,25,119,129,50,233,13,85,130,104,88,76,100,140,250,202,206,170,58,0,,,,,,,,,
17343,238960,31,SR,B,996,19-May-2025,21:20:58,50.0714,-5.5209,,401677693,-133,6,0,19-May-2025,21:21:25,50.0714,-5.5209,53,3651,8903,1496,87,,,234,206,70,194,76,88,37,247,32,34,177,243,53,96,93,135,163,227,51,16,124,238,237,143,21,245,103,85,86,0,0,
17343,238960,31,NP,A,997,19-May-2025,21:28:28,50.0820,-5.4181,,401677699,-124,6,0,19-May-2025,21:28:28,50.0820,-5.4181,572,2582,26281,253,82,,,10,145,43,5,102,208,48,15,131,4,4,48,225,33,33,33,33,51,128,192,62,16,16,17,23,132,132,132,132,132,185,
17343,238960,31,NP,A,997,19-May-2025,21:28:28,50.0820,-5.4181,,401677699,-124,6,0,19-May-2025,21:31:46,50.0820,-5.4181,572,2582,26281,253,82,,,75,208,180,165,168,196,68,254,185,213,250,194,16,117,139,14,145,133,19,196,114,12,210,29,202,115,255,194,78,0,0,
17343,238960,31,NP,A,997,19-May-2025,21:28:28,50.0820,-5.4181,,401677699,-124,6,0,19-May-2025,21:38:00,50.0820,-5.4181,572,2582,26281,253,82,,,232,206,32,212,155,76,40,221,172,25,175,143,193,235,169,43,51,173,11,241,13,37,28,112,163,197,103,89,121,0,0,
17343,238960,31,NN,B,998,19-May-2025,21:31:45,50.0808,-5.4164,,401677714,-126,6,0,19-May-2025,21:31:46,50.0808,-5.4164,,4730,13049,1714,83,,,75,208,180,165,168,196,68,254,185,213,250,194,16,117,139,14,145,133,19,196,114,12,210,29,202,115,255,194,78,0,0,
17343,238960,31,MB,B,999,19-May-2025,22:09:18,50.0582,-5.4499,,401677708,-131,8,0,19-May-2025,22:09:19,50.0582,-5.4499,,8046,14617,4428,87,,,234,206,196,116,183,127,71,94,180,47,10,182,138,70,153,195,58,63,148,84,62,82,37,121,237,181,103,98,80,0,0,
17343,238960,31,MC,A,1000,19-May-2025,22:58:48,50.0889,-5.4450,,401677701,-123,8,0,19-May-2025,22:58:49,50.0889,-5.4450,336,630,867,457,169,,,234,206,144,70,90,238,164,209,143,52,110,227,154,104,8,88,244,71,173,161,244,185,255,80,44,133,103,110,174,0,0,
17343,238960,31,MC,A,1000,19-May-2025,22:58:48,50.0889,-5.4450,,401677701,-123,8,0,19-May-2025,23:01:34,50.0889,-5.4450,336,630,867,457,169,,,22,113,41,5,103,80,64,15,130,2,4,36,227,165,5,37,134,19,129,96,62,8,8,16,83,139,14,14,145,19,96,
17343,238960,19,MC,A,1000,19-May-2025,22:58:48,50.0889,-5.4450,,401677701,-123,8,0,19-May-2025,23:04:25,50.0889,-5.4450,336,630,867,457,169,,,18,49,34,197,102,144,0,15,130,2,2,47,0,0,124,16,16,16,0,,,,,,,,,,,,,
17343,238960,31,NN,3,1001,19-May-2025,23:08:18,50.0863,-5.4571,,401677701,-123,56,0,19-May-2025,23:01:34,50.0863,-5.4571,657,106,195,57,82,,,22,113,41,5,103,80,64,15,130,2,4,36,227,165,5,37,134,19,129,96,62,8,8,16,83,139,14,14,145,19,96,
17343,238960,19,NN,3,1001,19-May-2025,23:08:18,50.0863,-5.4571,,401677701,-123,56,0,19-May-2025,23:04:25,50.0863,-5.4571,657,106,195,57,82,,,18,49,34,197,102,144,0,15,130,2,2,47,0,0,124,16,16,16,0,,,,,,,,,,,,,
17343,238960,23,NN,3,1001,19-May-2025,23:08:18,50.0863,-5.4571,,401677701,-123,56,0,19-May-2025,23:06:45,50.0863,-5.4571,657,106,195,57,82,,,24,49,101,149,157,66,0,77,120,46,197,208,185,22,226,188,86,10,185,87,42,224,0,,,,,,,,,
17343,238960,31,NN,3,1001,19-May-2025,23:08:18,50.0863,-5.4571,,401677701,-123,56,0,19-May-2025,23:09:31,50.0863,-5.4571,657,106,195,57,82,,,75,112,180,165,168,196,68,254,185,220,151,65,208,117,189,14,177,156,19,196,114,12,212,29,202,115,255,194,78,0,0,
17343,238960,31,NN,3,1001,19-May-2025,23:08:18,50.0863,-5.4571,,401677701,-123,56,0,19-May-2025,23:12:31,50.0863,-5.4571,657,106,195,57,82,,,234,206,144,70,90,238,164,209,143,52,110,227,154,104,8,253,244,71,173,161,244,185,255,80,44,133,103,115,28,0,0,
17343,238960,31,NP,A,1002,19-May-2025,23:11:01,50.0876,-5.4596,,401677701,-128,6,0,19-May-2025,23:09:31,50.0876,-5.4596,368,160,198,129,61,,,75,112,180,165,168,196,68,254,185,220,151,65,208,117,189,14,177,156,19,196,114,12,212,29,202,115,255,194,78,0,0,
17343,238960,31,NP,A,1002,19-May-2025,23:11:01,50.0876,-5.4596,,401677701,-128,6,0,19-May-2025,23:12:31,50.0876,-5.4596,368,160,198,129,61,,,234,206,144,70,90,238,164,209,143,52,110,227,154,104,8,253,244,71,173,161,244,185,255,80,44,133,103,115,28,0,0,
17343,238960,23,NP,A,1002,19-May-2025,23:11:01,50.0876,-5.4596,,401677701,-128,6,0,19-May-2025,23:15:39,50.0876,-5.4596,368,160,198,129,61,,,138,205,220,108,25,119,129,50,233,13,85,130,104,88,76,103,140,250,202,206,231,202,0,,,,,,,,,
17343,238960,23,O3,B,1003,19-May-2025,23:40:44,50.0871,-5.4569,,401677700,-134,6,0,19-May-2025,23:40:45,50.0871,-5.4569,,793,1300,484,92,,,13,113,41,69,102,180,6,35,181,12,245,247,200,241,17,112,173,254,153,31,186,101,98,,,,,,,,,
17343,238960,23,NN,A,1004,20-May-2025,00:46:49,50.0917,-5.4573,,401677701,-133,8,0,20-May-2025,00:46:50,50.0917,-5.4573,262,878,1916,401,163,,,28,209,84,21,157,1,0,65,95,55,166,96,208,79,5,195,179,90,145,184,73,253,116,,,,,,,,,
17343,238960,31,NN,A,1004,20-May-2025,00:46:49,50.0917,-5.4573,,401677701,-133,8,0,20-May-2025,00:49:02,50.0917,-5.4573,262,878,1916,401,163,,,42,86,96,1,17,16,238,38,175,16,0,225,16,1,17,98,86,64,17,17,16,4,175,64,238,0,16,225,16,0,69,
17343,238960,31,NN,A,1004,20-May-2025,00:46:49,50.0917,-5.4573,,401677701,-133,8,0,20-May-2025,00:51:12,50.0917,-5.4573,262,878,1916,401,163,,,234,206,144,70,90,238,164,209,143,52,110,227,154,104,8,194,244,71,173,161,244,185,255,82,44,133,104,12,201,0,0,
17343,238960,31,O3,B,1005,20-May-2025,01:27:38,50.0878,-5.4745,,401677698,-127,8,0,20-May-2025,01:27:39,50.0878,-5.4745,,1625,2174,1214,105,,,23,49,58,133,102,240,24,15,132,4,4,111,195,33,94,169,177,161,129,141,212,95,35,214,192,251,118,107,247,249,144,
17343,238960,23,CS,B,1006,20-May-2025,08:47:54,50.1009,-5.4394,,401677686,-135,8,0,20-May-2025,08:46:20,50.1009,-5.4394,188,1691,9875,289,24,,,138,208,208,240,212,85,242,66,198,144,244,79,241,47,43,146,231,31,74,209,23,36,0,,,,,,,,,
