DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Barry-Mantis,225758,UT,21:19:36 02-Apr-2025,,,A,50.1702,-5.5111,CRC,19:01:22 02-Apr-2025,Fast-GPS,170,10,96,172,140,48,112,218,219,32,5,235,106,232,129,145,237,215,98,5,102,246,204,154,112,115,175,,,,,
Barry-Mantis,225758,UT,21:20:56 02-Apr-2025,,,A,50.1702,-5.5111,CRC,20:08:32 02-Apr-2025,Fast-GPS,170,10,132,64,14,97,51,102,150,152,33,161,197,78,223,250,33,42,177,40,97,65,69,78,0,0,0,,,,,
Barry-Mantis,225758,UT,21:19:36 02-Apr-2025,,,A,50.1439,-5.6480,CRC,17:09:30 02-Apr-2025,Fast-GPS,170,10,36,188,246,73,217,108,120,229,167,227,50,203,249,137,182,45,48,64,197,142,189,63,83,76,42,,,,,
Barry-Mantis,225758,UT,09:09:34 03-Apr-2025,,,B,50.1038,-5.6889,CRC bd01.c43c,,,23,190,0,101,178,21,2,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,225758,UT,09:52:45 03-Apr-2025,,,B,50.1382,-5.7392,CRC 5.4,09:52:45 03-Apr-2025,Status,21,177,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,225758,UT,09:58:09 03-Apr-2025,,,B,50.1382,-5.7392,CRC 88.113,09:58:11 03-Apr-2025,Status,75,16,180,165,40,161,196,142,241,167,162,192,91,95,60,238,95,55,234,28,194,46,30,15,201,193,80,230,9,14,4,
Barry-Mantis,225758,UT,10:43:56 03-Apr-2025,,,B,50.1429,-5.7438,CRC,09:14:03 03-Apr-2025,Fast-GPS,138,13,39,6,251,249,251,134,232,78,23,244,60,193,60,234,45,249,21,132,39,114,126,,,,,,,,,
Barry-Mantis,225758,UT,10:43:56 03-Apr-2025,,,B,50.0991,-5.7768,CRC,09:14:03 03-Apr-2025,Fast-GPS,138,13,39,6,251,93,105,189,23,209,112,117,73,213,48,88,159,0,205,10,165,30,169,,,,,,,,,
Barry-Mantis,225758,UT,10:48:06 03-Apr-2025,,,B,50.0991,-5.7768,CRC 65f8.93ff,05:00:00 03-Apr-2025,CumulativeDist,12,177,62,5,6,80,0,0,2,0,248,32,40,64,158,36,64,98,116,116,128,0,0,,,,,,,,,
Barry-Mantis,225758,UT,11:25:08 03-Apr-2025,,,B,50.1002,-5.7857,CRC,06:02:01 03-Apr-2025,Fast-GPS,138,12,193,2,98,118,176,35,247,234,238,129,32,139,137,71,102,196,253,37,121,145,171,,,,,,,,,
Barry-Mantis,225758,UT,11:25:08 03-Apr-2025,,,B,50.0930,-5.8152,CRC,06:00:01 03-Apr-2025,Fast-GPS,138,12,192,2,98,114,188,43,4,138,103,122,43,71,184,249,125,84,44,77,97,78,46,,,,,,,,,
Barry-Mantis,225758,UT,12:21:45 03-Apr-2025,,,B,50.0952,-5.8278,CRC 089f.1455,,,1,17,103,212,16,56,226,222,213,55,186,122,175,146,198,29,185,254,44,77,251,242,142,151,51,71,39,,,,,
Barry-Mantis,225758,UT,13:01:24 03-Apr-2025,,,A,50.0332,-5.7828,CRC e974.ad69,11:00:00 03-Apr-2025,CumulativeDist,29,49,29,5,6,176,48,15,130,2,4,24,228,136,8,72,104,150,192,208,62,8,8,16,75,147,163,236,35,75,146,
Barry-Mantis,225758,UT,13:02:10 03-Apr-2025,,,A,50.0332,-5.7828,CRC 65f8.0013,05:00:00 03-Apr-2025,CumulativeDist,12,177,62,5,6,80,0,0,2,0,248,32,40,64,158,36,64,98,216,120,200,0,4,,,,,,,,,
Barry-Mantis,225758,UT,13:05:47 03-Apr-2025,,,A,50.0332,-5.7828,CRC 089d.34cb,22:43:00 02-Apr-2025,PDT,1,17,103,84,21,171,1,211,150,83,49,17,127,20,178,177,27,175,42,68,84,197,223,178,103,23,59,,,,,
Barry-Mantis,225758,UT,14:43:51 03-Apr-2025,,,B,49.9944,-5.7720,CRC 215.162,05:57:02 30-Mar-2025,Status,90,240,181,169,155,74,32,195,79,23,144,183,177,219,95,96,149,133,59,214,138,58,75,252,206,28,77,134,241,235,85,
Barry-Mantis,225758,UT,17:46:04 03-Apr-2025,,,A,50.1050,-5.8388,CRC,16:59:33 03-Apr-2025,Fast-GPS,170,14,29,194,25,134,160,87,152,204,221,220,99,152,206,230,99,184,231,51,156,241,132,99,25,200,226,,,,,
Barry-Mantis,225758,UT,17:47:02 03-Apr-2025,,,A,50.1050,-5.8388,CRC,00:02:45 16-Dec-2022,Fast-GPS,182,64,1,91,144,8,120,91,194,221,47,127,255,251,27,23,22,53,109,176,53,253,221,223,253,9,25,140,59,103,49,
Barry-Mantis,225758,UT,17:50:05 03-Apr-2025,,,A,50.1050,-5.8388,CRC (both failed),,,35,7,32,134,116,104,16,56,233,237,60,255,192,92,76,50,218,95,129,242,255,243,10,195,167,254,83,179,7,30,94,
Barry-Mantis,225758,UT,18:57:22 03-Apr-2025,,,B,50.1217,-5.8523,CRC 35.157,18:57:22 03-Apr-2025,Status,68,114,180,165,40,177,196,142,241,203,149,130,84,143,61,12,53,111,22,191,130,14,242,30,154,195,255,192,80,0,0,
Barry-Mantis,225758,UT,19:34:05 03-Apr-2025,,,B,50.1226,-5.8476,CRC 02.41,,,0,79,151,0,119,151,160,167,132,173,40,73,160,55,81,17,81,168,1,160,124,16,0,0,214,246,37,198,128,48,162,
Barry-Mantis,225758,UT,19:39:12 03-Apr-2025,,,1,50.1232,-5.7045,CRC e9e5.d679,,,29,49,185,127,248,40,88,131,225,1,2,14,98,68,4,36,52,74,96,96,22,4,0,8,45,218,97,128,143,184,221,
Barry-Mantis,225758,UT,19:44:01 03-Apr-2025,,,1,50.1232,-5.7045,CRC 8045.8e63,09:00:00 11-Feb-2022,CumulativeDist,16,17,17,104,150,159,41,201,191,51,9,222,13,238,27,117,230,31,88,1,179,138,170,170,170,153,194,69,213,122,170,
Barry-Mantis,225758,UT,19:45:36 03-Apr-2025,,,1,50.1232,-5.7045,CRC eebe.a36f,18:13:00 03-Apr-2025,PDT,29,209,111,148,28,141,0,1,41,37,100,172,149,146,178,86,78,201,73,171,53,100,172,149,0,0,0,,,,,
Barry-Mantis,225758,UT,19:46:27 03-Apr-2025,,,1,50.1232,-5.7045,CRC,18:13:52 03-Apr-2025,Fast-GPS,202,14,70,232,32,243,129,94,93,139,225,180,53,5,9,45,183,145,46,160,148,44,169,40,57,220,216,,,,,
Barry-Mantis,225758,UT,20:45:53 03-Apr-2025,,,B,50.1207,-5.7038,CRC,19:00:42 03-Apr-2025,Fast-GPS,106,14,96,84,23,8,64,155,113,30,65,233,197,4,212,100,80,116,183,80,0,0,0,,,,,,,,,
Barry-Mantis,225758,UT,21:06:44 03-Apr-2025,,,1,50.1386,-5.7093,CRC,15:06:10 03-Apr-2025,Fast-GPS,106,13,227,20,8,31,177,110,210,216,190,100,18,103,226,211,80,117,26,176,0,0,0,,,,,,,,,
Barry-Mantis,225758,UT,21:11:23 03-Apr-2025,,,1,50.1386,-5.7093,CRC a073.c8b4,17:00:00 03-Apr-2025,CumulativeDist,20,17,28,197,7,16,60,15,130,19,126,137,104,149,68,144,3,141,129,103,198,35,228,47,102,117,185,138,91,227,114,
Barry-Mantis,225758,UT,21:13:10 03-Apr-2025,,,1,50.1386,-5.7093,CRC eebe.6cd9,,,29,209,111,148,172,250,67,88,143,186,90,32,83,67,9,10,76,77,45,16,1,238,107,27,113,160,240,,,,,
Barry-Mantis,225758,UT,12:40:36 05-Apr-2025,,,B,50.1198,-5.7241,CRC 85ca.242c,,,16,177,114,179,251,27,107,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,225758,UT,14:16:29 05-Apr-2025,,,B,50.1342,-5.7332,CRC 124a.f9ac,,,2,81,18,133,77,243,142,232,17,238,181,237,201,175,134,26,209,75,38,209,109,98,115,153,118,250,233,242,161,122,60,
Barry-Mantis,225758,UT,16:28:20 05-Apr-2025,,,B,50.1384,-5.7432,CRC,13:20:22 05-Apr-2025,Fast-GPS,138,21,170,44,61,133,40,25,26,241,162,61,202,130,35,245,211,57,234,22,14,38,0,,,,,,,,,
Barry-Mantis,225758,UT,18:02:00 05-Apr-2025,,,B,50.1404,-5.7159,CRC d9a9.7a35,,,27,53,106,93,124,72,17,189,245,171,157,96,24,174,26,14,133,228,107,91,134,219,69,,,,,,,,,
Barry-Mantis,225758,UT,18:04:49 05-Apr-2025,,,B,50.1404,-5.7159,CRC,17:02:09 05-Apr-2025,Fast-GPS,202,22,33,18,136,152,209,71,128,29,180,52,83,156,55,164,215,204,67,208,98,131,129,70,20,245,73,,,,,
Barry-Mantis,225758,UT,18:10:59 05-Apr-2025,,,B,50.1616,-5.6496,CRC,18:10:32 05-Apr-2025,Fast-GPS,106,22,69,64,1,137,159,7,17,251,35,94,60,42,238,131,210,199,85,210,0,4,0,,,,,,,,,
Barry-Mantis,225758,UT,18:13:50 05-Apr-2025,,,B,50.1616,-5.6496,CRC 127a.e7d1,,,2,81,30,142,71,222,233,58,125,82,152,128,147,180,93,28,81,186,202,202,243,218,82,15,211,235,249,66,204,153,72,
Barry-Mantis,225758,UT,19:48:31 05-Apr-2025,,,A,50.1871,-5.6664,CRC 124a.c62a,11:00:00 05-Apr-2025,CumulativeDist,2,81,18,133,10,176,36,15,130,2,132,16,226,2,130,195,3,105,192,240,62,8,8,16,107,140,16,21,146,89,235,
Barry-Mantis,225758,UT,19:49:55 05-Apr-2025,,,A,50.1871,-5.6664,CRC 5ab0.5c1f,,,11,81,44,5,11,193,42,71,2,98,86,128,251,148,15,216,71,246,26,96,41,159,67,137,13,205,126,243,67,186,93,
Barry-Mantis,225758,UT,19:56:35 05-Apr-2025,,,B,50.1886,-5.6643,CRC ee16.e4ca,13:00:00 05-Apr-2025,CumulativeDist,29,209,5,133,10,208,40,15,130,2,4,84,227,103,39,71,71,105,0,192,62,8,8,16,173,198,57,18,195,126,161,
Barry-Mantis,225758,UT,20:43:13 05-Apr-2025,,,B,50.1979,-5.6620,CRC aa16.bf83,20:25:00 05-Apr-2025,PDT,21,81,69,148,45,25,39,36,170,119,194,29,162,176,215,142,96,122,188,132,114,21,159,,,,,,,,,
Barry-Mantis,225758,UT,20:46:33 05-Apr-2025,,,B,50.1979,-5.6620,CRC,17:17:29 05-Apr-2025,Fast-GPS,234,22,40,187,205,225,99,103,244,206,43,173,230,84,222,160,64,23,230,207,214,244,141,85,53,51,195,239,231,195,163,
Barry-Mantis,225758,UT,20:46:33 05-Apr-2025,,,B,50.1959,-5.6655,CRC,19:17:28 05-Apr-2025,Fast-GPS,234,22,104,184,135,72,220,171,183,227,207,244,184,142,56,207,69,27,29,63,22,102,174,26,111,26,133,165,208,128,0,
Barry-Mantis,225758,UT,21:25:33 05-Apr-2025,,,B,50.2035,-5.6585,CRC ee16.2c0c,,,29,209,5,133,158,214,144,30,44,67,181,233,216,88,22,68,134,240,121,156,107,220,97,67,15,68,68,129,146,112,98,
Barry-Mantis,225758,UT,21:25:33 05-Apr-2025,,,A,50.2045,-5.6022,CRC ee16.2417,,,29,209,5,133,169,32,65,223,137,154,116,55,185,163,159,239,61,227,29,33,131,246,115,24,15,226,12,245,133,159,239,
Barry-Mantis,225758,UT,21:28:35 05-Apr-2025,,,A,50.2045,-5.6022,CRC aa16.6c10,16:00:00 05-Apr-2025,PDT,21,81,69,148,44,0,0,73,44,37,196,176,146,18,138,19,146,198,234,80,66,22,129,,,,,,,,,
Barry-Mantis,225758,UT,21:28:35 05-Apr-2025,,,A,50.1806,-5.6077,CRC aa16.3b2f,16:00:00 05-Apr-2025,PDT,21,81,69,148,44,0,0,73,44,37,132,176,150,18,194,88,107,93,65,126,140,67,80,,,,,,,,,
Barry-Mantis,225758,UT,00:11:57 06-Apr-2025,,,B,50.2062,-5.5378,CRC dd0b.08e9,21:00:00 05-Apr-2025,CumulativeDist,27,177,2,197,11,80,49,15,230,89,3,209,248,67,222,130,23,156,40,52,232,3,69,120,151,184,43,99,185,21,27,
Barry-Mantis,225758,UT,01:52:45 06-Apr-2025,,,A,50.2108,-5.6247,CRC 5ab0.499a,17:00:00 05-Apr-2025,CumulativeDist,11,81,44,5,11,16,80,15,130,32,5,60,136,1,80,220,36,73,254,181,249,95,184,47,194,43,35,193,127,122,104,
Barry-Mantis,225758,UT,01:56:14 06-Apr-2025,,,A,50.2108,-5.6247,CRC dd0b.a6d9,21:00:00 05-Apr-2025,CumulativeDist,27,177,2,197,11,80,48,10,155,217,29,229,231,250,174,36,1,221,80,148,184,33,164,168,76,77,12,54,136,60,220,
Barry-Mantis,225758,UT,01:59:43 06-Apr-2025,,,A,50.2108,-5.6247,CRC,11:01:03 13-May-2025,Fast-GPS,234,181,96,135,197,161,157,50,99,183,101,130,209,27,94,162,44,28,139,20,122,102,222,215,176,23,182,171,120,95,95,
Barry-Mantis,225758,UT,06:04:58 06-Apr-2025,,,B,50.2292,-5.6148,CRC,,Fast-GPS,207,0,125,43,138,85,170,133,27,218,73,230,68,105,99,235,44,94,210,82,82,134,233,14,154,45,169,,,,,
Barry-Mantis,225758,UT,06:07:58 06-Apr-2025,,,B,50.2292,-5.6148,CRC 170.106,06:07:58 06-Apr-2025,Status,85,88,4,186,178,26,109,185,81,93,123,128,40,250,40,21,18,169,117,202,177,170,142,111,225,84,219,,,,,
Barry-Mantis,225758,UT,07:11:47 06-Apr-2025,,,B,50.2351,-5.6032,CRC,15:29:38 06-Apr-2025,Fast-GPS,138,25,238,205,58,64,57,199,251,97,226,138,209,126,239,160,78,140,40,206,7,27,124,,,,,,,,,
Barry-Mantis,225758,UT,07:50:15 06-Apr-2025,,,B,50.2238,-5.5881,CRC (both failed),,,42,80,160,255,255,251,190,254,82,204,90,103,252,185,108,137,83,96,160,122,150,123,242,9,1,251,0,190,164,168,43,
Barry-Mantis,225758,UT,09:27:34 06-Apr-2025,,,B,50.2264,-5.5713,CRC bb17.bf17,03:00:00 06-Apr-2025,CumulativeDist,23,113,5,197,12,48,40,15,130,2,132,96,225,65,97,194,2,134,64,96,62,8,8,17,147,134,136,10,140,144,24,
Barry-Mantis,225758,UT,10:28:34 06-Apr-2025,,,A,50.2067,-5.5592,CRC,17:10:09 05-Apr-2025,Fast-GPS,202,22,37,18,136,152,209,71,128,29,180,52,91,156,23,237,177,142,78,178,204,57,168,40,101,57,16,,,,,
Barry-Mantis,225758,UT,10:32:10 06-Apr-2025,,,A,50.2067,-5.5592,CRC,05:44:44 06-Apr-2025,Fast-GPS,138,24,182,89,197,94,169,164,110,4,114,140,130,62,71,250,110,125,14,24,208,84,65,,,,,,,,,
Barry-Mantis,225758,UT,10:50:47 06-Apr-2025,,,B,50.2040,-5.5615,CRC,10:15:25 06-Apr-2025,Fast-GPS,170,25,71,178,45,103,158,171,133,77,200,136,19,117,89,82,123,198,36,181,94,75,115,133,175,22,232,,,,,
Barry-Mantis,225758,UT,11:22:29 06-Apr-2025,,,B,50.2034,-5.5545,CRC,09:35:28 06-Apr-2025,Fast-GPS,170,25,49,184,208,253,239,190,116,32,186,8,26,204,116,138,204,115,156,146,241,67,45,103,0,0,0,,,,,
Barry-Mantis,225758,UT,11:27:41 06-Apr-2025,,,B,50.2034,-5.5545,CRC b561.afaa,,,22,177,24,101,14,149,68,254,70,5,220,172,124,100,219,138,70,40,190,255,254,244,23,23,91,117,17,85,228,234,71,
Barry-Mantis,225758,UT,12:26:37 06-Apr-2025,,,B,50.2048,-5.5924,CRC 68b6.318e,,,13,17,45,131,15,255,204,240,17,46,135,92,234,192,7,177,211,43,118,240,219,224,225,225,146,143,124,206,0,216,204,
Barry-Mantis,225758,UT,12:26:37 06-Apr-2025,,,B,50.2189,-5.5830,CRC 68b6.01f8,09:00:00 06-Apr-2025,CumulativeDist,13,17,45,133,12,144,52,15,130,3,4,87,225,162,66,170,64,40,134,91,156,140,123,227,39,16,19,24,27,41,135,
Barry-Mantis,225758,UT,12:29:51 06-Apr-2025,,,B,50.2189,-5.5830,CRC d457.3f24,,,26,145,21,226,83,250,142,196,72,121,18,118,177,218,229,89,131,61,228,154,43,212,37,177,30,70,200,71,202,64,74,
Barry-Mantis,225758,UT,12:59:51 06-Apr-2025,,,B,50.2554,-5.5861,CRC,10:47:25 06-Apr-2025,Fast-GPS,170,25,87,178,45,103,158,171,97,132,0,201,92,26,220,58,166,210,122,13,53,67,51,188,128,0,0,,,,,
Barry-Mantis,225758,UT,13:51:13 06-Apr-2025,,,B,50.2411,-5.6237,CRC 9e1d.dff7,07:00:00 06-Apr-2025,CumulativeDist,19,209,7,69,12,112,36,15,130,2,14,204,227,132,164,228,229,43,64,224,44,8,10,17,51,134,137,141,146,19,166,
Barry-Mantis,225758,UT,13:52:32 06-Apr-2025,,,B,50.2411,-5.6237,CRC 3054.b6a9,,,6,17,21,13,79,213,3,144,159,66,134,128,113,198,50,98,114,154,104,136,31,4,4,8,85,199,72,137,25,73,230,
Barry-Mantis,225758,UT,17:37:32 06-Apr-2025,,,,,,CRC 6e73.e074,13:00:00 06-Apr-2025,CumulativeDist,13,209,28,197,12,208,72,15,130,66,4,33,227,100,229,5,5,84,64,64,62,8,8,16,183,141,147,19,148,21,57,
Barry-Mantis,225758,UT,17:41:14 06-Apr-2025,,,,,,CRC c68f.ef8e,15:18:00 06-Apr-2025,PDT,24,209,99,212,51,210,0,65,49,37,228,172,149,146,178,86,202,201,88,,,,,,,,,,,,,
Barry-Mantis,225758,UT,17:40:28 06-Apr-2025,,,B,50.2078,-5.6134,CRC,14:15:05 06-Apr-2025,Fast-GPS,234,25,199,138,17,63,152,91,127,9,210,148,10,8,105,22,63,2,42,244,206,254,187,250,255,37,5,26,52,0,0,
Barry-Mantis,225758,UT,19:15:32 06-Apr-2025,,,3,50.1982,-5.6659,CRC,18:23:01 06-Apr-2025,Fast-GPS,234,26,75,130,159,37,155,69,27,12,89,199,65,72,254,79,209,117,168,122,188,152,172,66,173,238,153,18,194,20,129,
Barry-Mantis,225758,UT,19:15:32 06-Apr-2025,,,,,,CRC,18:23:01 06-Apr-2025,Fast-GPS,234,26,75,130,159,37,155,69,27,12,73,97,11,115,240,95,237,5,242,119,80,8,43,71,239,114,134,153,241,0,0,
Barry-Mantis,225758,UT,19:36:34 06-Apr-2025,,,B,50.1983,-5.6649,CRC,17:19:19 06-Apr-2025,Fast-GPS,234,26,41,166,3,100,219,89,60,157,90,37,6,94,138,95,67,81,211,248,56,126,75,11,192,85,13,57,33,64,0,
Barry-Mantis,225758,UT,20:18:05 06-Apr-2025,,,A,50.1713,-5.6514,CRC 13.173,20:18:05 06-Apr-2025,Status,65,176,244,165,40,161,196,142,243,81,33,66,208,149,25,10,133,139,20,191,194,14,110,33,48,233,99,151,125,188,230,
Barry-Mantis,225758,UT,20:29:08 06-Apr-2025,,,B,50.1699,-5.6550,CRC,13:13:07 02-Apr-2025,Fast-GPS,138,9,166,142,81,176,251,208,241,134,236,141,27,221,130,19,56,29,74,26,142,142,0,,,,,,,,,
Barry-Mantis,225758,UT,20:30:34 06-Apr-2025,,,B,50.1699,-5.6550,CRC 8286.3307,17:00:00 06-Apr-2025,CumulativeDist,16,81,33,133,13,16,60,15,130,2,4,34,227,132,197,5,197,147,65,0,62,8,8,16,123,143,21,21,150,22,207,
Barry-Mantis,225758,UT,20:41:44 06-Apr-2025,,,B,50.1685,-5.6561,CRC,18:23:01 06-Apr-2025,Fast-GPS,234,26,75,130,159,37,155,69,27,12,73,72,169,209,19,27,48,78,96,150,16,134,123,143,116,133,13,74,107,0,16,
Barry-Mantis,225758,UT,20:49:15 06-Apr-2025,,,,,,CRC c88f.e088,15:19:00 06-Apr-2025,PDT,25,17,99,212,51,211,0,65,49,37,228,11,225,111,181,45,20,182,150,,,,,,,,,,,,,
Barry-Mantis,225758,UT,20:51:21 06-Apr-2025,,,,,,CRC,15:19:33 06-Apr-2025,Fast-GPS,170,25,233,194,6,252,125,205,28,220,136,224,147,60,97,11,16,6,232,5,133,67,83,53,64,0,0,,,,,
Barry-Mantis,225758,UT,21:12:43 06-Apr-2025,,,1,50.1572,-5.6816,CRC,13:13:07 06-Apr-2025,Fast-GPS,138,25,166,142,81,176,251,208,241,134,236,173,27,222,192,176,92,97,37,90,152,37,166,,,,,,,,,
Barry-Mantis,225758,UT,21:15:14 06-Apr-2025,,,1,50.1572,-5.6816,CRC 8286.5f80,17:00:00 06-Apr-2025,CumulativeDist,16,81,33,133,13,16,60,15,130,2,4,34,227,148,197,5,69,147,65,0,62,8,8,48,123,142,21,21,150,22,207,
Barry-Mantis,225758,UT,22:17:31 06-Apr-2025,,,2,50.1180,-5.7138,CRC,15:19:33 06-Apr-2025,Fast-GPS,170,25,233,194,7,252,125,160,230,84,136,224,147,60,97,63,16,6,232,5,133,67,89,23,192,0,0,,,,,
Barry-Mantis,225758,UT,22:17:31 06-Apr-2025,,,B,50.1189,-5.7148,CRC,15:19:33 06-Apr-2025,Fast-GPS,170,25,233,194,6,252,125,224,238,84,136,224,147,60,97,63,16,6,232,5,133,67,89,23,192,0,0,,,,,
Barry-Mantis,225758,UT,09:04:01 07-Apr-2025,,,B,50.0597,-5.5787,Length 7?,,,41,17,235,196,217,152,65,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,225758,UT,10:28:07 07-Apr-2025,,,B,50.2075,-5.7364,CRC 6de8.837c,07:00:00 06-Apr-2025,CumulativeDist,13,177,58,5,12,113,210,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,225758,UT,11:00:46 07-Apr-2025,,,B,50.2034,-5.7329,CRC 7694.aed3,09:00:00 07-Apr-2025,CumulativeDist,14,209,37,5,14,144,68,15,130,2,4,26,228,37,5,230,70,244,128,64,62,8,8,60,175,240,74,13,189,194,58,
Barry-Mantis,225758,UT,13:44:29 07-Apr-2025,,,B,50.2424,-5.6315,CRC 0830.03e8,11:00:00 07-Apr-2025,CumulativeDist,1,17,12,5,14,176,40,15,130,8,67,254,44,126,43,123,243,163,224,136,151,51,44,35,107,217,40,102,206,170,109,
Barry-Mantis,225758,UT,16:38:00 07-Apr-2025,,,B,50.2518,-5.6180,CRC,,Fast-GPS,170,27,233,194,8,252,102,116,185,144,7,89,240,14,106,2,99,211,1,22,113,56,149,245,251,137,108,,,,,
Barry-Mantis,225758,UT,16:44:25 07-Apr-2025,,,B,50.2518,-5.6180,CRC 1d89.e8d6,07:00:00 07-Apr-2025,CumulativeDist,3,177,34,69,14,112,60,15,130,18,22,218,13,120,185,86,7,76,174,152,15,252,119,225,139,229,250,17,143,163,25,
Barry-Mantis,225758,UT,18:21:07 07-Apr-2025,,,A,50.2738,-5.4774,CRC,,Fast-GPS,136,187,152,204,58,82,36,219,131,123,36,231,56,192,61,32,150,183,0,219,230,135,27,4,2,106,235,,,,,
Barry-Mantis,225758,UT,18:43:40 07-Apr-2025,,,B,50.2698,-5.4771,CRC 252.55,08:39:51 03-Apr-2025,Status,95,144,132,133,124,33,210,157,113,162,124,212,159,223,166,22,230,80,245,142,241,8,28,17,77,69,255,224,40,0,0,
Barry-Mantis,225758,UT,18:46:37 07-Apr-2025,,,B,50.2698,-5.4771,CRC,15:19:32 06-Apr-2025,Fast-GPS,170,25,233,193,206,253,61,136,18,17,91,134,184,115,177,120,42,151,208,160,236,233,237,155,130,179,152,,,,,
Barry-Mantis,225758,UT,18:46:37 07-Apr-2025,,,B,50.2719,-5.4707,CRC,15:19:33 06-Apr-2025,Fast-GPS,170,25,233,194,4,109,82,201,58,229,165,41,105,107,74,90,83,75,74,202,91,105,144,54,210,0,79,,,,,
Barry-Mantis,225758,UT,18:53:18 07-Apr-2025,,,B,50.2719,-5.4707,CRC,15:00:15 07-Apr-2025,Fast-GPS,202,29,224,31,137,196,228,86,122,147,184,204,106,232,0,89,114,15,82,142,87,69,237,83,46,172,152,,,,,
Barry-Mantis,225758,UT,19:53:04 07-Apr-2025,,,B,50.2873,-5.4475,CRC 0830.df89,03:00:00 07-Apr-2025,CumulativeDist,1,17,12,5,14,48,40,14,130,2,4,104,225,131,36,165,197,3,144,106,213,3,63,143,152,187,49,217,127,236,110,
Barry-Mantis,225758,UT,19:59:57 07-Apr-2025,,,B,50.2873,-5.4475,CRC b0f6.f0f3,,,22,17,61,135,14,208,68,15,130,2,4,25,227,163,228,36,132,245,129,32,62,8,8,16,231,139,143,15,144,18,188,
Barry-Mantis,225758,UT,20:15:38 07-Apr-2025,,,A,50.2258,-5.4932,CRC,15:19:33 06-Apr-2025,Fast-GPS,170,25,233,194,6,252,253,224,230,84,136,228,223,254,19,252,17,199,157,192,210,137,134,243,194,63,87,,,,,
Barry-Mantis,225758,UT,20:18:02 07-Apr-2025,,,A,50.2258,-5.4932,CRC 243.187,20:18:01 07-Apr-2025,Status,94,112,180,165,40,161,196,142,243,209,32,69,18,151,63,10,85,128,21,191,210,16,58,34,154,139,255,193,80,0,24,
Barry-Mantis,225758,UT,20:18:02 07-Apr-2025,,,A,50.2202,-5.4943,CRC 243.131,20:18:01 07-Apr-2025,Status,94,112,180,165,40,161,196,142,243,209,32,69,18,151,63,10,85,128,21,191,210,16,58,34,154,139,255,193,80,0,16,
Barry-Mantis,225758,UT,20:20:38 07-Apr-2025,,,A,50.2202,-5.4943,CRC,15:00:15 07-Apr-2025,Fast-GPS,202,29,224,30,8,188,245,3,196,70,217,112,19,255,222,131,144,107,192,159,246,142,159,92,39,27,129,,,,,
Barry-Mantis,225758,UT,20:34:43 07-Apr-2025,,,B,50.2181,-5.4910,CRC cef0.2a4d,17:00:00 07-Apr-2025,CumulativeDist,25,209,60,5,15,16,80,15,130,2,5,20,227,67,163,195,100,55,67,109,177,153,228,210,74,223,156,107,249,223,223,
Barry-Mantis,225758,UT,22:00:55 07-Apr-2025,,,B,50.2056,-5.4833,CRC cef0.f4c5,17:00:00 07-Apr-2025,CumulativeDist,25,209,60,5,15,16,80,15,130,2,4,20,227,67,163,195,228,55,193,48,62,8,8,16,75,141,142,142,217,220,5,
Barry-Mantis,225758,UT,22:03:12 07-Apr-2025,,,B,50.2056,-5.4833,CRC,20:34:44 07-Apr-2025,Fast-GPS,138,30,145,88,158,238,120,231,117,63,36,54,80,122,248,133,182,198,111,142,56,59,56,,,,,,,,,
Barry-Mantis,225758,UT,22:03:12 07-Apr-2025,,,1,50.2059,-5.5730,CRC,20:34:44 07-Apr-2025,Fast-GPS,138,30,145,88,158,238,120,231,117,53,165,201,68,17,65,246,238,157,154,207,68,48,186,,,,,,,,,
Barry-Mantis,225758,UT,22:11:32 07-Apr-2025,,,1,50.2059,-5.5730,CRC 11.9,22:11:32 07-Apr-2025,Status,27,145,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry-Mantis,225758,UT,22:46:12 07-Apr-2025,,,B,50.2120,-5.5586,CRC,20:34:44 07-Apr-2025,Fast-GPS,138,30,145,88,158,238,120,231,117,53,188,85,227,67,253,1,29,62,202,30,215,22,0,,,,,,,,,
Barry-Mantis,225758,UT,06:06:04 08-Apr-2025,,,A,50.2152,-5.5679,CRC,,Fast-GPS,152,30,240,103,194,113,105,92,181,183,62,175,128,194,249,62,82,217,117,16,97,131,0,,,,,,,,,
