"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Barry-Mantis",225758,17343,50.05946,-5.8115,B,04/11/2025 04:31:32,Argos,0,277,SR,,401677639.01,04/11/2025 04:33:51,1,2,0,-122,401677639.01,-5.8115,50.05946,-5.8115,50.05946,8,3,1553,33043,73,126,4390,202,44,118,182,99,151,43,19,241,131,208,49,137,201,17,92,146,230,138,183,32,129,115,151,192,59,143,,,,,
"Barry-Mantis",225758,17343,50.01357,-5.82265,B,04/11/2025 05:51:56,Argos,0,254,CS,,401677651.37,04/11/2025 05:51:57,1,2,0,-122,401677651.37,-5.82265,50.01357,-5.82265,50.01357,8,3,1350,37668,48,115,3817,25,17,128,133,22,16,16,15,130,2,4,26,14,158,143,62,126,79,126,127,192,251,247,238,128,58,249,252,115,228,99,
"Barry-Mantis",225758,17343,50.01357,-5.82265,B,04/11/2025 05:51:56,Argos,0,254,CS,,401677651.37,04/11/2025 05:56:11,1,2,0,-122,401677651.37,-5.82265,50.01357,-5.82265,50.01357,8,3,1350,37668,48,115,3817,202,44,118,182,99,151,43,19,249,184,95,134,211,27,194,3,124,200,49,17,81,211,11,40,178,240,88,,,,,
"Barry-Mantis",225758,17343,49.99929,-5.78002,B,04/11/2025 07:51:39,Argos,0,44,SR,,401677653.94,04/11/2025 07:51:17,1,2,0,-132,401677653.94,-5.78002,49.99929,-5.78002,49.99929,8,3,1585,2338,1073,65,3352,25,25,39,89,121,199,15,206,155,41,65,19,8,239,206,52,16,58,249,54,49,8,94,20,142,214,191,16,119,160,255,
"Barry-Mantis",225758,17343,49.99929,-5.78002,B,04/11/2025 07:51:39,Argos,0,44,SR,,401677653.94,04/11/2025 07:52:02,1,2,0,-132,401677653.94,-5.78002,49.99929,-5.78002,49.99929,8,3,1585,2338,1073,65,3352,202,44,118,182,99,151,43,19,249,184,95,134,211,27,194,32,124,200,49,17,81,211,11,40,179,232,8,,,,,
"Barry-Mantis",225758,17343,49.9965,-5.78167,B,04/11/2025 09:00:56,Argos,0,0,NK,,401677646.17,04/11/2025 09:00:56,1,1,0,-125,401677646.17,-5.78167,49.9965,-5.78167,49.9965,8,3,1300,2986,565,95,3674,25,145,22,69,22,120,100,150,222,74,108,37,37,149,147,18,74,203,73,55,45,173,178,139,218,82,38,178,218,164,52,
"Barry-Mantis",225758,17343,50.05898,-5.80648,A,04/11/2025 10:25:57,Argos,0,0,MB,,401677646.38,04/11/2025 10:25:57,1,1,0,-129,401677646.38,-5.80648,50.05898,-5.80648,50.05898,8,3,206,1778,23,99,565,106,44,161,2,128,59,240,106,91,79,149,234,40,242,29,92,128,207,51,9,133,73,11,,,,,,,,,
"Barry-Mantis",225758,17343,50.05898,-5.80648,A,04/11/2025 10:25:57,Argos,0,0,MB,,401677646.38,04/11/2025 10:29:19,1,1,0,-129,401677646.38,-5.80648,50.05898,-5.80648,50.05898,8,3,206,1778,23,99,565,202,44,118,182,99,151,43,19,249,184,95,134,211,91,194,36,124,200,49,80,101,58,5,43,34,6,137,,,,,
"Barry-Mantis",225758,17343,50.05898,-5.80648,A,04/11/2025 10:25:57,Argos,0,0,MB,,401677646.38,04/11/2025 10:32:05,1,1,0,-129,401677646.38,-5.80648,50.05898,-5.80648,50.05898,8,3,206,1778,23,99,565,106,45,47,190,150,170,190,36,89,237,144,205,45,178,65,57,88,46,128,67,69,0,0,,,,,,,,,
"Barry-Mantis",225758,17343,50.07132,-5.80635,B,04/11/2025 11:25:52,Argos,0,0,NN,,401677636.95,04/11/2025 11:25:53,1,1,0,-133,401677636.95,-5.80635,50.07132,-5.80635,50.07132,8,3,1073,1798,640,94,3033,106,45,3,168,96,52,5,249,70,233,142,110,120,71,225,112,81,107,103,64,0,0,0,,,,,,,,,
"Barry-Mantis",225758,17343,50.0094,-5.75549,B,04/11/2025 18:47:44,Argos,0,44,NK,,401677627.31,04/11/2025 18:47:45,1,2,0,-125,401677627.31,-5.75549,50.0094,-5.75549,50.0094,8,3,2194,18919,254,72,6204,17,81,42,38,186,107,39,80,246,150,29,39,26,17,216,103,66,195,240,83,41,174,233,5,41,101,158,,,,,
"Barry-Mantis",225758,17343,50.01874,-5.69034,A,04/11/2025 18:49:24,Argos,0,255,CS,,401677629.71,04/11/2025 18:47:45,1,3,0,-132,401677629.71,-5.69034,50.01874,-5.69034,50.01874,6,2,3302,9397,1160,130,1121,17,80,5,251,51,154,29,102,112,254,19,119,190,142,203,44,188,42,173,239,203,237,30,119,87,4,9,,,,,
"Barry-Mantis",225758,17343,50.0094,-5.75549,B,04/11/2025 18:47:44,Argos,0,44,NK,,401677627.31,04/11/2025 18:48:30,1,2,0,-125,401677627.31,-5.75549,50.0094,-5.75549,50.0094,8,3,2194,18919,254,72,6204,106,45,155,178,185,162,121,2,190,120,138,200,36,46,8,159,81,114,193,208,0,0,0,,,,,,,,,
"Barry-Mantis",225758,17343,50.01874,-5.69034,A,04/11/2025 18:49:24,Argos,0,255,CS,,401677629.71,04/11/2025 18:48:30,1,3,0,-132,401677629.71,-5.69034,50.01874,-5.69034,50.01874,6,2,3302,9397,1160,130,1121,106,45,155,178,185,162,121,2,190,120,138,200,36,46,8,159,81,114,193,208,0,0,0,,,,,,,,,
"Barry-Mantis",225758,17343,50.01874,-5.69034,A,04/11/2025 18:49:24,Argos,0,255,CS,,401677629.71,04/11/2025 18:52:00,1,3,0,-132,401677629.71,-5.69034,50.01874,-5.69034,50.01874,6,2,3302,9397,1160,130,1121,10,97,112,89,190,144,143,84,129,194,59,0,253,163,64,197,133,30,116,58,240,43,131,158,17,245,192,,,,,
"Barry-Mantis",225758,17343,49.99945,-5.66178,A,04/11/2025 20:24:03,Argos,0,45,NK,,401677628.82,04/11/2025 20:23:40,1,2,0,-123,401677628.82,-5.66178,49.99945,-5.66178,49.99945,8,3,2698,10194,714,38,1122,10,81,26,133,23,16,64,15,130,3,7,43,41,182,74,107,80,91,183,86,23,145,88,96,126,188,76,181,79,178,38,
"Barry-Mantis",225758,17343,49.99945,-5.66178,A,04/11/2025 20:24:03,Argos,0,45,NK,,401677628.82,04/11/2025 20:24:26,1,2,0,-123,401677628.82,-5.66178,49.99945,-5.66178,49.99945,8,3,2698,10194,714,38,1122,170,45,139,150,93,41,41,58,138,101,94,19,236,135,151,142,196,51,126,210,20,13,154,108,122,103,151,,,,,
"Barry-Mantis",225758,17343,49.99945,-5.66178,A,04/11/2025 20:24:03,Argos,0,45,NK,,401677628.82,04/11/2025 20:28:15,1,2,0,-123,401677628.82,-5.66178,49.99945,-5.66178,49.99945,8,3,2698,10194,714,38,1122,202,46,73,4,11,94,14,72,209,48,54,162,9,7,90,228,59,216,242,84,3,98,195,159,234,69,97,,,,,
"Barry-Mantis",225758,17343,49.99899,-5.65746,B,04/11/2025 21:09:06,Argos,0,0,MC,,401677630.92,04/11/2025 21:09:06,1,1,0,-122,401677630.92,-5.65746,49.99899,-5.65746,49.99899,8,3,1146,1693,776,80,2799,170,46,139,210,73,224,147,13,21,155,218,104,172,170,234,102,34,175,99,18,25,69,212,145,64,0,0,,,,,
"Barry-Mantis",225758,17343,50.0007,-5.6575,B,04/11/2025 21:19:40,Argos,0,0,NN,,401677635.39,04/11/2025 21:19:41,1,1,0,-133,401677635.39,-5.6575,50.0007,-5.6575,50.0007,6,2,1074,1654,696,83,3034,2,145,12,138,130,84,86,225,250,26,1,210,176,191,66,118,135,45,1,77,112,38,21,48,199,72,73,11,152,228,154,
"Barry-Mantis",225758,17343,50.00388,-5.65467,B,04/11/2025 21:35:18,Argos,0,0,SR,,401677622.83,04/11/2025 21:35:18,1,1,0,-127,401677622.83,-5.65467,50.00388,-5.65467,50.00388,6,3,1175,1866,739,87,3322,17,81,56,5,22,208,0,15,130,2,2,0,0,192,124,16,16,32,159,12,13,14,17,18,30,0,0,,,,,
"Barry-Mantis",225758,17343,50.02851,-5.58393,B,04/11/2025 22:45:10,Argos,0,391,NP,,401677642.87,04/11/2025 22:45:11,1,2,0,-125,401677642.87,-5.58393,50.02851,,,7,3,1095,10848,110,145,2965,208,166,31,229,192,250,178,99,136,63,30,100,87,243,213,19,204,183,203,18,231,150,127,,,,,,,,,
"Barry-Mantis",225758,17343,50.03045,-5.5853,B,04/11/2025 22:45:10,Argos,0,391,MC,,401677640.91,04/11/2025 22:45:11,1,2,0,-120,401677640.91,-5.5853,50.03045,,,0,3,192,315,117,171,504,26,57,40,154,198,121,173,231,64,74,21,49,127,79,228,225,151,55,51,132,121,18,237,,,,,,,,,
"Barry-Mantis",225758,17343,50.02851,-5.58393,B,04/11/2025 22:45:10,Argos,0,391,NP,,401677642.87,04/11/2025 22:51:42,1,2,0,-125,401677642.87,-5.58393,50.02851,,,7,3,1095,10848,110,145,2965,170,46,192,2,51,33,201,128,19,182,165,211,75,99,120,154,109,231,250,69,252,249,192,102,237,215,213,,,,,
"Barry-Mantis",225758,17343,50.03045,-5.5853,B,04/11/2025 22:45:10,Argos,0,391,MC,,401677640.91,04/11/2025 22:51:42,1,2,0,-120,401677640.91,-5.5853,50.03045,,,0,3,192,315,117,171,504,170,46,208,19,172,138,21,151,196,19,223,53,100,137,52,59,124,148,28,112,30,235,28,0,167,130,8,,,,,
"Barry-Mantis",225758,17343,50.0401,-5.58672,A,04/11/2025 22:56:42,Argos,0,405,NN,,401677638.94,04/11/2025 22:51:42,1,3,0,-123,401677638.94,-5.58672,50.0401,,,6,3,114,340,38,90,291,170,46,0,63,252,15,254,31,7,199,224,126,128,59,250,9,254,80,46,255,198,13,185,121,211,14,11,,,,,
"Barry-Mantis",225758,17343,50.0401,-5.58672,A,04/11/2025 22:56:42,Argos,0,405,NN,,401677638.94,04/11/2025 22:54:59,1,3,0,-123,401677638.94,-5.58672,50.0401,,,6,3,114,340,38,90,291,202,141,111,179,9,177,39,229,80,235,198,160,183,41,236,149,25,6,160,221,113,198,95,233,113,3,104,,,,,
"Barry-Mantis",225758,17343,50.0401,-5.58672,A,04/11/2025 22:56:42,Argos,0,405,NN,,401677638.94,04/11/2025 22:58:27,1,3,0,-123,401677638.94,-5.58672,50.0401,,,6,3,114,340,38,90,291,202,46,73,4,11,94,14,72,253,0,227,192,74,98,136,48,115,248,22,175,141,100,196,244,9,10,168,,,,,
"Barry-Mantis",225758,17343,50.06012,-5.53042,B,04/12/2025 00:33:13,Argos,0,170,NN,,401677641.53,04/12/2025 00:33:13,1,2,0,-130,401677641.53,-5.53042,50.06012,-5.53042,50.06012,8,3,922,3181,267,146,2605,11,17,54,69,21,68,211,157,162,16,30,229,147,145,219,195,114,43,173,212,186,29,175,90,213,182,86,233,204,12,8,
"Barry-Mantis",225758,17343,50.06012,-5.53042,B,04/12/2025 00:33:13,Argos,0,170,NN,,401677641.53,04/12/2025 00:36:03,1,2,0,-130,401677641.53,-5.53042,50.06012,-5.53042,50.06012,8,3,922,3181,267,146,2605,170,46,108,160,13,200,20,174,230,26,2,247,110,240,54,41,237,62,92,104,213,214,4,190,253,0,75,,,,,
"Barry-Mantis",225758,17343,50.069,-5.53393,B,04/12/2025 00:37:30,Argos,0,174,O3,,401677639.45,04/12/2025 00:36:03,1,2,0,-121,401677639.45,-5.53393,50.069,-5.53393,50.069,6,3,329,2488,43,92,921,170,46,108,160,13,200,20,142,230,26,189,152,163,80,29,203,254,146,211,250,165,70,2,64,128,0,0,,,,,
"Barry-Mantis",225758,17343,50.069,-5.53393,B,04/12/2025 00:37:30,Argos,0,174,O3,,401677639.45,04/12/2025 00:38:57,1,2,0,-121,401677639.45,-5.53393,50.069,-5.53393,50.069,6,3,329,2488,43,92,921,26,177,15,133,23,48,60,15,130,2,4,20,251,135,178,251,32,224,130,30,163,30,1,179,3,161,233,200,211,72,229,
"Barry-Mantis",225758,17343,50.11451,-5.42149,B,04/12/2025 05:42:53,Argos,0,171,SR,,401677637.41,04/12/2025 05:41:28,1,2,0,-125,401677637.41,-5.42149,50.11451,-5.42149,50.11451,8,3,1729,23441,127,83,4889,234,48,155,166,64,176,193,208,116,97,22,150,93,23,24,118,109,254,116,230,9,164,36,219,56,60,241,240,94,199,218,
"Barry-Mantis",225758,17343,50.11451,-5.42149,B,04/12/2025 05:42:53,Argos,0,171,SR,,401677637.41,04/12/2025 05:44:19,1,2,0,-125,401677637.41,-5.42149,50.11451,-5.42149,50.11451,8,3,1729,23441,127,83,4889,19,177,55,5,24,16,84,15,130,130,4,54,226,66,195,35,67,116,192,176,62,8,8,17,99,139,12,140,140,141,34,
"Barry-Mantis",225758,17343,50.10721,-5.50466,B,04/12/2025 06:50:19,Argos,0,161,CS,,401677631.89,04/12/2025 06:48:59,1,2,0,-125,401677631.89,-5.50466,50.10721,-5.50466,50.10721,8,2,1408,48692,40,103,3982,8,17,1,5,23,112,88,15,130,6,167,91,235,67,203,127,222,48,223,156,54,183,135,135,52,56,165,138,145,252,59,
"Barry-Mantis",225758,17343,50.10721,-5.50466,B,04/12/2025 06:50:19,Argos,0,161,CS,,401677631.89,04/12/2025 06:51:40,1,2,0,-125,401677631.89,-5.50466,50.10721,-5.50466,50.10721,8,2,1408,48692,40,103,3982,138,48,7,48,61,200,163,100,154,105,152,225,44,240,247,210,193,230,77,22,151,34,12,,,,,,,,,
"Barry-Mantis",225758,17343,50.09073,-5.4442,B,04/12/2025 07:21:25,Argos,0,163,SR,,401677639.07,04/12/2025 07:20:04,1,2,0,-128,401677639.07,-5.4442,50.09073,-5.4442,50.09073,8,3,1873,14563,241,81,2256,28,17,26,69,24,48,84,15,130,2,4,43,112,64,60,125,86,198,148,109,92,126,102,164,176,88,18,62,202,15,52,
"Barry-Mantis",225758,17343,50.09073,-5.4442,B,04/12/2025 07:21:25,Argos,0,163,SR,,401677639.07,04/12/2025 07:22:47,1,2,0,-128,401677639.07,-5.4442,50.09073,-5.4442,50.09073,8,3,1873,14563,241,81,2256,106,48,234,54,2,206,140,131,188,231,164,46,243,246,67,250,167,78,205,114,34,47,47,,,,,,,,,
"Barry-Mantis",225758,17343,50.07787,-5.40616,B,04/12/2025 08:34:54,Argos,0,0,NK,,401677647.68,04/12/2025 08:34:54,1,1,0,-128,401677647.68,-5.40616,50.07787,-5.40616,50.07787,8,3,1992,5403,734,95,3392,234,48,155,218,85,14,197,143,236,171,213,22,143,144,39,103,147,230,20,62,108,178,174,8,86,116,73,160,230,110,108,
"Barry-Mantis",225758,17343,50.07515,-5.38862,B,04/12/2025 09:21:32,Argos,0,0,MC,,401677661.66,04/12/2025 09:21:32,1,1,1,-118,401677661.66,-5.38862,50.07515,-5.38862,50.07515,7,3,4154,11051,1561,95,5018,30,113,54,197,24,64,76,15,130,2,4,35,96,162,195,35,99,146,1,48,62,8,10,17,189,170,232,99,228,57,8,
"Barry-Mantis",225758,17343,50.07746,-5.40198,B,04/12/2025 09:28:23,Argos,0,0,NP,,401677660.78,04/12/2025 09:28:23,1,1,0,-129,401677660.78,-5.40198,50.07746,-5.40198,50.07746,6,3,3333,9966,1114,96,5694,19,177,55,5,24,16,84,15,130,2,4,30,226,2,195,35,67,116,192,176,62,8,12,17,99,139,12,140,140,15,34,
"Barry-Mantis",225758,17343,50.06814,-5.34764,B,04/12/2025 11:01:37,Argos,0,0,NP,,401677658.44,04/12/2025 11:01:37,1,1,0,-125,401677658.44,-5.34764,50.06814,-5.34764,50.06814,8,3,2408,5690,1018,95,6810,25,209,31,133,24,160,224,19,133,108,225,230,12,50,35,198,31,247,195,172,240,28,231,233,247,20,64,96,74,18,19,
"Barry-Mantis",225758,17343,50.08887,-5.42169,B,04/12/2025 11:01:37,Argos,0,0,MC,,401677643.17,04/12/2025 11:01:37,1,1,1,-118,401677643.17,-5.42169,50.08887,-5.42169,50.08887,8,3,2186,5330,896,89,6183,25,209,31,133,24,144,72,15,131,6,4,49,226,103,196,5,4,70,192,69,79,74,16,115,201,32,60,137,211,248,228,
"Barry-Mantis",225758,17343,50.0929,-5.42451,B,04/12/2025 11:15:54,Argos,0,0,NN,,401677657.86,04/12/2025 11:15:54,1,1,0,-130,401677657.86,-5.42451,50.0929,-5.42451,50.0929,6,3,2428,7406,795,88,6866,234,48,155,222,116,70,219,222,15,33,138,32,207,20,85,181,43,203,178,110,125,134,18,120,221,139,36,214,141,9,66,
"Barry-Mantis",225758,17343,50.0827,-5.42649,B,04/12/2025 11:46:54,Argos,0,0,MB,,401677665.93,04/12/2025 11:46:54,1,1,0,-135,401677665.93,-5.42649,50.0827,-5.42649,50.0827,7,3,2238,6078,824,94,6330,138,49,35,32,215,64,111,229,88,234,11,24,112,176,49,242,33,146,234,49,119,108,0,,,,,,,,,
"Barry-Mantis",225758,17343,50.10608,-5.5344,1,04/12/2025 12:35:02,Argos,0,203,MC,,401677672.14,04/12/2025 12:34:39,1,3,0,-124,401677672.14,-5.5344,50.10608,-5.5344,50.10608,48,3,1338,2319,772,67,399,9,177,98,20,98,85,0,13,48,38,36,192,152,18,226,92,75,128,0,,,,,,,,,,,,,
"Barry-Mantis",225758,17343,50.10608,-5.5344,1,04/12/2025 12:35:02,Argos,0,203,MC,,401677672.14,04/12/2025 12:35:25,1,3,0,-124,401677672.14,-5.5344,50.10608,-5.5344,50.10608,48,3,1338,2319,772,67,399,106,46,160,108,60,103,4,133,193,1,37,146,245,245,163,53,172,20,28,31,255,255,255,,,,,,,,,
"Barry-Mantis",225758,17343,50.09645,-5.51026,2,04/12/2025 12:36:43,Argos,0,157,O3,,401677640.51,04/12/2025 12:35:25,1,2,0,-123,401677640.51,-5.51026,50.09645,-5.51026,50.09645,56,3,397,979,161,90,209,106,42,160,108,60,102,69,132,138,218,70,141,176,32,199,225,180,6,249,199,252,226,225,,,,,,,,,
"Barry-Mantis",225758,17343,50.10608,-5.5344,1,04/12/2025 12:35:02,Argos,0,203,MC,,401677672.14,04/12/2025 12:38:02,1,3,0,-124,401677672.14,-5.5344,50.10608,-5.5344,50.10608,48,3,1338,2319,772,67,399,234,49,65,38,238,249,162,192,131,211,159,41,125,120,176,47,135,104,223,128,42,144,91,242,35,181,24,201,129,0,0,
"Barry-Mantis",225758,17343,50.09645,-5.51026,2,04/12/2025 12:36:43,Argos,0,157,O3,,401677640.51,04/12/2025 12:38:02,1,2,0,-123,401677640.51,-5.51026,50.09645,-5.51026,50.09645,56,3,397,979,161,90,209,234,57,65,38,238,249,162,192,131,211,159,57,125,120,176,47,135,104,223,128,42,144,91,242,35,181,24,201,129,0,1,
"Barry-Mantis",225758,17343,50.10608,-5.5344,1,04/12/2025 12:35:02,Argos,0,203,MC,,401677672.14,04/12/2025 12:40:34,1,3,0,-124,401677672.14,-5.5344,50.10608,-5.5344,50.10608,48,3,1338,2319,772,67,399,25,209,31,133,24,144,72,15,130,6,0,189,136,64,30,132,158,193,255,216,95,43,253,160,31,255,255,255,255,238,192,
"Barry-Mantis",225758,17343,50.09645,-5.51026,2,04/12/2025 12:36:43,Argos,0,157,O3,,401677640.51,04/12/2025 12:40:34,1,2,0,-123,401677640.51,-5.51026,50.09645,-5.51026,50.09645,56,3,397,979,161,90,209,25,209,31,133,24,144,72,15,130,2,4,53,194,35,140,213,24,8,211,199,85,7,193,255,143,42,241,129,117,219,211,
"Barry-Mantis",225758,17343,50.1128,-5.5276,0,04/12/2025 12:41:56,Argos,0,558,NP,,401677644.52,04/12/2025 12:40:34,1,4,0,-128,401677644.52,-5.5276,50.1128,-5.5276,50.1128,46,3,1726,2630,1132,81,353,25,209,31,133,24,144,72,15,130,2,39,191,94,179,26,103,153,138,180,223,141,194,228,254,93,29,89,86,200,28,23,
"Barry-Mantis",225758,17343,50.09645,-5.51026,2,04/12/2025 12:36:43,Argos,0,157,O3,,401677640.51,04/12/2025 12:43:19,1,2,0,-123,401677640.51,-5.51026,50.09645,-5.51026,50.09645,56,3,397,979,161,90,209,30,113,114,168,147,206,56,42,117,31,248,73,153,153,153,153,155,50,102,204,153,191,39,253,174,222,90,239,237,55,183,
"Barry-Mantis",225758,17343,50.1128,-5.5276,0,04/12/2025 12:41:56,Argos,0,558,NP,,401677644.52,04/12/2025 12:43:19,1,4,0,-128,401677644.52,-5.5276,50.1128,-5.5276,50.1128,46,3,1726,2630,1132,81,353,30,113,32,45,91,224,184,83,33,30,232,48,5,174,187,71,18,86,12,60,223,254,187,57,73,244,98,217,14,254,55,
"Barry-Mantis",225758,17343,50.10608,-5.5344,1,04/12/2025 12:35:02,Argos,0,203,MC,,401677672.14,04/12/2025 12:43:19,1,3,0,-124,401677672.14,-5.5344,50.10608,-5.5344,50.10608,48,3,1338,2319,772,67,399,30,117,101,112,130,185,205,38,95,63,23,166,5,247,93,64,74,49,55,69,176,172,39,238,170,162,71,115,14,49,8,
"Barry-Mantis",225758,17343,50.1128,-5.5276,0,04/12/2025 12:41:56,Argos,0,558,NP,,401677644.52,04/12/2025 12:46:04,1,4,0,-128,401677644.52,-5.5276,50.1128,-5.5276,50.1128,46,3,1726,2630,1132,81,353,170,49,13,6,102,113,157,42,78,90,46,132,215,199,197,86,4,208,192,252,29,118,28,113,118,40,129,,,,,
"Barry-Mantis",225758,17343,50.1128,-5.5276,0,04/12/2025 12:41:56,Argos,0,558,NP,,401677644.52,04/12/2025 12:49:52,1,4,0,-128,401677644.52,-5.5276,50.1128,-5.5276,50.1128,46,3,1726,2630,1132,81,353,170,49,152,196,83,81,157,36,32,135,57,121,96,20,196,73,189,179,103,11,245,70,51,29,0,0,0,,,,,
"Barry-Mantis",225758,17343,50.11383,-5.50147,B,04/12/2025 12:49:52,Argos,0,0,NN,,401677648.25,04/12/2025 12:49:52,1,1,0,-125,401677648.25,-5.50147,50.11383,-5.50147,50.11383,6,3,2483,4273,1443,89,1228,170,49,152,196,83,81,157,36,32,135,57,121,96,20,196,73,189,179,103,11,245,70,51,29,0,0,0,,,,,
"Barry-Mantis",225758,17343,50.12844,-5.48373,B,04/12/2025 14:16:05,Argos,0,360,O3,,401677647.36,04/12/2025 14:16:05,1,2,0,-122,401677647.36,-5.48373,50.12844,-5.48373,50.12844,8,3,6453,77843,535,144,2636,170,49,152,196,83,81,157,36,32,135,57,121,96,20,196,157,189,179,103,11,245,70,57,1,64,0,0,,,,,
"Barry-Mantis",225758,17343,50.12844,-5.48373,B,04/12/2025 14:16:05,Argos,0,360,O3,,401677647.36,04/12/2025 14:22:05,1,2,0,-122,401677647.36,-5.48373,50.12844,-5.48373,50.12844,8,3,6453,77843,535,144,2636,88,16,180,165,40,161,196,142,246,57,97,2,208,164,135,10,121,121,181,190,201,104,194,16,97,57,255,224,40,0,0,
"Barry-Mantis",225758,17343,50.12832,-5.48353,B,04/12/2025 14:29:27,Argos,0,0,NN,,401677646,04/12/2025 14:29:28,1,1,0,-137,401677646,-5.48353,50.12832,-5.48353,50.12832,6,3,1051,2380,464,140,2970,14,177,51,69,24,112,80,15,130,2,4,19,226,227,67,131,196,87,64,208,62,8,8,17,11,141,16,145,17,146,53,
"Barry-Mantis",225758,17343,50.14173,-5.50788,B,04/12/2025 15:54:55,Argos,0,180,O3,,401677655.19,04/12/2025 15:53:26,1,2,0,-134,401677655.19,-5.50788,50.14173,-5.50788,50.14173,8,3,1050,4129,267,39,2967,25,177,98,20,114,85,0,13,48,38,36,64,152,18,226,92,75,128,0,,,,,,,,,,,,,
"Barry-Mantis",225758,17343,50.14173,-5.50788,B,04/12/2025 15:54:55,Argos,0,180,O3,,401677655.19,04/12/2025 15:56:26,1,2,0,-134,401677655.19,-5.50788,50.14173,-5.50788,50.14173,8,3,1050,4129,267,39,2967,138,113,229,110,10,229,87,60,235,80,70,73,156,232,201,64,192,13,4,254,52,251,236,,,,,,,,,
"Barry-Mantis",225758,17343,50.09687,-5.51122,A,04/12/2025 16:32:05,Argos,0,514,CS,,401677640.67,04/12/2025 16:28:22,1,3,1,-119,401677640.67,-5.51122,50.09687,-5.51122,50.09687,8,3,318,4008,25,76,655,14,177,51,69,24,112,80,15,130,2,4,19,226,227,67,131,196,87,64,208,62,8,72,17,11,141,16,145,17,146,53,
"Barry-Mantis",225758,17343,50.09687,-5.51122,A,04/12/2025 16:32:05,Argos,0,514,CS,,401677640.67,04/12/2025 16:30:59,1,3,1,-119,401677640.67,-5.51122,50.09687,-5.51122,50.09687,8,3,318,4008,25,76,655,138,49,35,32,215,64,111,229,88,234,11,24,114,176,240,21,33,146,234,50,15,116,0,,,,,,,,,
"Barry-Mantis",225758,17343,50.09687,-5.51122,A,04/12/2025 16:32:05,Argos,0,514,CS,,401677640.67,04/12/2025 16:36:56,1,3,1,-119,401677640.67,-5.51122,50.09687,-5.51122,50.09687,8,3,318,4008,25,76,655,138,49,229,110,10,165,87,60,235,80,70,235,105,78,24,32,221,135,74,50,18,110,0,,,,,,,,,
"Barry-Mantis",225758,17343,50.07592,-5.51979,B,04/12/2025 17:42:44,Argos,0,0,SR,,401677643.33,04/12/2025 17:42:44,1,1,0,-124,401677643.33,-5.51979,50.07592,-5.51979,50.07592,8,3,2139,3614,1265,85,3203,202,49,195,166,132,26,141,237,243,81,84,129,28,86,30,170,11,141,39,228,132,22,89,168,201,213,96,,,,,
"Barry-Mantis",225758,17343,50.04947,-5.53189,B,04/12/2025 19:26:21,Argos,0,0,SR,,401677639.37,04/12/2025 19:26:21,1,1,0,-129,401677639.37,-5.53189,50.04947,-5.53189,50.04947,8,3,2221,4183,1179,91,4702,138,50,84,208,79,208,80,252,114,17,156,248,195,234,207,187,172,240,230,36,57,28,137,,,,,,,,,
"Barry-Mantis",225758,17343,50.05466,-5.54731,1,04/12/2025 19:56:50,Argos,0,403,NK,,401677641.53,04/12/2025 19:53:17,1,3,0,-123,401677641.53,-5.54731,50.05466,-5.54731,50.05466,48,3,555,1082,284,94,258,106,50,120,224,74,97,217,254,77,141,8,146,4,21,187,169,81,146,213,16,0,0,0,,,,,,,,,
"Barry-Mantis",225758,17343,50.05466,-5.54731,1,04/12/2025 19:56:50,Argos,0,403,NK,,401677641.53,04/12/2025 19:56:50,1,3,0,-123,401677641.53,-5.54731,50.05466,-5.54731,50.05466,48,3,555,1082,284,94,258,202,50,7,156,137,219,123,114,195,25,40,112,60,149,174,24,114,7,200,37,105,69,154,168,201,241,144,,,,,
"Barry-Mantis",225758,17343,50.05466,-5.54731,1,04/12/2025 19:56:50,Argos,0,403,NK,,401677641.53,04/12/2025 20:00:00,1,3,0,-123,401677641.53,-5.54731,50.05466,-5.54731,50.05466,48,3,555,1082,284,94,258,170,49,152,177,132,108,91,81,73,169,14,128,170,74,1,176,208,180,155,182,60,74,59,,,,,,,,,
"Barry-Mantis",225758,17343,50.05466,-5.54731,1,04/12/2025 19:56:50,Argos,0,403,NK,,401677641.53,04/12/2025 20:04:12,1,3,0,-123,401677641.53,-5.54731,50.05466,-5.54731,50.05466,48,3,555,1082,284,94,258,170,50,128,4,74,12,201,179,117,32,191,31,254,253,84,189,48,170,167,72,245,70,80,67,0,0,0,,,,,
