Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17343,225758,31,CS,0,1295,10-Apr-2025,16:11:42,50.0561,-5.8437,,401677645,-119,46,0,10-Apr-2025,16:08:42,50.0561,-5.8437,688,1575,12091,205,85,,,24,81,45,197,20,112,60,15,130,2,4,27,227,198,136,233,9,21,64,224,62,8,8,16,115,143,156,34,163,164,83,
17343,225758,31,CS,0,1295,10-Apr-2025,16:11:42,50.0561,-5.8437,,401677645,-119,46,0,10-Apr-2025,16:12:47,50.0561,-5.8437,688,1575,12091,205,85,,,11,113,22,197,20,208,52,15,130,2,4,31,228,6,232,200,200,244,128,224,62,8,8,16,99,17,29,35,163,164,217,
17343,225758,27,CS,0,1295,10-Apr-2025,16:11:42,50.0561,-5.8437,,401677645,-119,46,0,10-Apr-2025,16:13:40,50.0561,-5.8437,688,1575,12091,205,85,,,170,41,62,28,231,105,223,137,228,146,139,174,223,86,44,0,233,10,76,170,92,162,160,108,224,0,0,,,,,
17343,225758,27,CS,0,1295,10-Apr-2025,16:11:42,50.0561,-5.8437,,401677645,-119,46,0,10-Apr-2025,16:20:10,50.0561,-5.8437,688,1575,12091,205,85,,,202,177,171,121,119,49,159,194,96,210,70,173,1,121,193,56,34,196,108,183,91,65,64,166,139,213,184,,,,,
17343,225758,31,NK,B,1296,10-Apr-2025,17:37:03,50.0645,-5.8755,,401677642,-129,8,0,10-Apr-2025,17:37:03,50.0645,-5.8755,,8560,13269,5522,89,,,79,80,180,165,40,161,196,142,245,70,80,198,20,159,165,10,121,160,17,192,66,16,250,35,186,35,255,193,80,0,0,
17343,225758,27,CS,2,1297,10-Apr-2025,17:53:36,50.0333,-5.8486,,401677650,-122,56,0,10-Apr-2025,17:48:08,50.0333,-5.8486,562,433,1023,183,77,,,17,49,70,84,83,1,0,77,46,37,196,184,151,18,234,92,75,137,241,34,36,132,51,100,237,115,80,,,,,
17343,225758,27,CS,2,1297,10-Apr-2025,17:53:36,50.0333,-5.8486,,401677650,-122,56,0,10-Apr-2025,17:52:26,50.0333,-5.8486,562,433,1023,183,77,,,202,41,165,232,159,119,155,54,219,240,84,25,41,251,227,125,154,211,241,199,6,26,56,109,54,38,177,,,,,
17343,225758,23,CS,2,1297,10-Apr-2025,17:53:36,50.0333,-5.8486,,401677650,-122,56,0,10-Apr-2025,17:53:12,50.0333,-5.8486,562,433,1023,183,77,,,138,42,11,202,87,187,112,37,12,71,194,177,135,212,138,95,137,116,42,42,58,150,0,,,,,,,,,
17343,225758,31,CS,2,1297,10-Apr-2025,17:53:36,50.0333,-5.8486,,401677650,-122,56,0,10-Apr-2025,17:56:45,50.0333,-5.8486,562,433,1023,183,77,,,28,145,0,197,20,144,32,15,130,2,4,76,227,96,112,201,232,171,37,67,126,168,225,254,31,190,101,242,67,175,3,
17343,225758,27,CS,2,1297,10-Apr-2025,17:53:36,50.0333,-5.8486,,401677650,-122,56,0,10-Apr-2025,17:57:30,50.0333,-5.8486,562,433,1023,183,77,,,202,41,96,12,215,62,137,44,230,248,13,8,82,160,162,50,218,212,133,107,90,213,26,181,106,93,149,,,,,
17343,225758,27,SR,B,1298,10-Apr-2025,18:50:57,50.0392,-5.8702,,401677650,-124,8,0,10-Apr-2025,18:50:58,50.0392,-5.8702,,4201,6712,2629,92,,,202,42,44,80,13,254,219,4,232,76,58,34,47,248,111,140,39,236,113,92,99,14,9,2,75,32,254,,,,,
17343,225758,23,NK,B,1299,10-Apr-2025,19:09:26,50.0119,-5.8439,,401677647,-123,6,0,10-Apr-2025,19:07:33,,,226,3310,152797,71,87,,,106,41,110,10,147,210,223,240,8,211,140,236,165,161,37,177,215,149,80,111,183,136,30,,,,,,,,,
17343,225758,31,NK,B,1299,10-Apr-2025,19:09:26,50.0119,-5.8439,,401677647,-123,6,0,10-Apr-2025,19:11:19,,,226,3310,152797,71,87,,,11,113,22,197,20,208,52,15,130,2,4,31,228,6,232,200,200,244,128,224,62,8,8,16,99,145,29,35,163,164,217,
17343,225758,31,SR,B,1300,10-Apr-2025,20:22:13,49.9967,-5.8457,,401677632,-133,8,0,10-Apr-2025,20:22:13,49.9967,-5.8457,473,1583,43487,57,74,,,64,16,180,165,40,201,12,78,216,190,102,57,196,65,160,177,108,207,206,108,205,146,134,118,211,27,219,233,38,99,241,
17343,225758,31,SR,B,1300,10-Apr-2025,20:22:13,49.9967,-5.8457,,401677632,-133,8,0,10-Apr-2025,20:30:06,49.9967,-5.8457,473,1583,43487,57,74,,,8,81,30,69,21,16,60,15,130,2,4,23,228,7,9,9,41,118,192,240,62,8,8,16,115,144,28,35,163,164,85,
17343,225758,27,NP,B,1301,10-Apr-2025,21:16:17,50.0131,-5.8402,,401677645,-125,8,0,10-Apr-2025,21:15:36,50.0131,-5.8402,83,2802,14378,545,80,,,170,41,195,112,187,193,245,45,127,69,246,225,22,119,184,220,62,80,1,122,140,33,85,7,135,236,239,,,,,
17343,225758,31,NP,B,1301,10-Apr-2025,21:16:17,50.0131,-5.8402,,401677645,-125,8,0,10-Apr-2025,21:16:59,50.0131,-5.8402,83,2802,14378,545,80,,,8,81,30,69,21,16,60,11,145,168,108,78,207,66,205,143,188,217,224,170,112,1,198,12,122,116,134,164,129,178,45,
17343,225758,31,MC,B,1302,10-Apr-2025,21:34:33,50.0132,-5.8400,,401677646,-129,6,0,10-Apr-2025,21:34:34,50.0132,-5.8400,,2122,8062,558,80,,,26,49,47,197,20,240,40,15,130,2,4,56,228,71,233,41,41,80,0,176,62,8,8,16,163,144,157,36,36,4,200,
17343,225758,31,SR,B,1303,10-Apr-2025,22:03:53,50.0185,-5.8179,,401677630,-138,6,0,10-Apr-2025,22:03:53,50.0185,-5.8179,,2500,6385,978,83,,,65,112,180,165,40,161,196,134,245,88,61,66,18,160,59,10,121,181,119,137,162,37,85,19,172,158,226,28,119,225,188,
17343,225758,31,MB,1,1304,10-Apr-2025,22:12:27,50.0627,-5.7474,,401677642,-131,56,0,10-Apr-2025,22:12:28,50.0627,-5.7474,229,768,5093,115,101,,,26,49,47,197,20,240,40,15,130,2,4,56,228,71,233,41,41,80,18,182,62,12,24,49,163,242,133,42,219,36,249,
17343,225758,23,MB,1,1304,10-Apr-2025,22:12:27,50.0627,-5.7474,,401677642,-131,56,0,10-Apr-2025,22:13:58,50.0627,-5.7474,229,768,5093,115,101,,,138,42,151,230,37,199,202,36,136,74,181,101,34,60,14,75,57,147,179,247,67,135,139,,,,,,,,,
17343,225758,27,MB,1,1304,10-Apr-2025,22:12:27,50.0627,-5.7474,,401677642,-131,56,0,10-Apr-2025,22:15:06,50.0627,-5.7474,229,768,5093,115,101,,,202,42,79,90,11,238,73,204,156,72,198,130,100,145,57,26,17,33,163,231,18,32,84,40,171,30,40,,,,,
17343,225758,23,MB,1,1304,10-Apr-2025,22:12:27,50.0627,-5.7474,,401677642,-131,56,0,10-Apr-2025,22:16:17,50.0627,-5.7474,229,768,5093,115,101,,,138,42,11,202,87,187,112,37,12,71,194,177,135,212,138,212,137,116,42,42,200,32,0,,,,,,,,,
17343,225758,27,NN,B,1305,10-Apr-2025,23:09:06,50.0684,-5.7532,,401677653,-135,7,0,10-Apr-2025,23:09:07,50.0684,-5.7532,,1428,2606,782,96,,,202,42,113,198,13,82,222,202,175,76,62,1,198,100,138,104,61,69,83,135,255,148,111,168,171,146,48,,,,,
17343,225758,23,O3,B,1306,10-Apr-2025,23:46:23,50.0706,-5.7522,,401677656,-135,8,0,10-Apr-2025,23:46:24,50.0706,-5.7522,,1258,3010,525,82,,,138,42,187,44,241,252,195,152,130,54,250,138,92,26,109,221,33,28,170,42,247,46,128,,,,,,,,,
17343,225758,23,NN,B,1307,11-Apr-2025,00:45:20,50.0754,-5.7632,,401677652,-137,8,0,11-Apr-2025,00:45:21,50.0754,-5.7632,,1552,3100,776,84,,,106,44,0,242,44,39,138,31,99,108,243,3,134,172,17,91,81,96,181,72,1,16,110,,,,,,,,,
17343,225758,23,SR,B,1308,11-Apr-2025,04:31:32,50.0595,-5.8115,,401677639,-122,8,0,11-Apr-2025,04:29:14,50.0595,-5.8115,277,1553,33043,73,126,,,106,42,224,84,49,227,175,4,236,60,82,188,120,161,67,176,199,231,124,94,9,125,223,,,,,,,,,
17343,225758,27,SR,B,1308,11-Apr-2025,04:31:32,50.0595,-5.8115,,401677639,-122,8,0,11-Apr-2025,04:33:51,50.0595,-5.8115,277,1553,33043,73,126,,,202,44,118,182,99,151,43,19,241,131,208,49,137,201,17,92,146,230,138,183,32,129,115,151,192,59,143,,,,,
17343,225758,31,CS,B,1309,11-Apr-2025,05:51:56,50.0136,-5.8226,,401677651,-122,8,0,11-Apr-2025,05:51:57,50.0136,-5.8226,254,1350,37668,48,115,,,25,17,128,133,22,16,16,15,130,2,4,26,14,158,143,62,126,79,126,127,192,251,247,238,128,58,249,252,115,228,99,
17343,225758,27,CS,B,1309,11-Apr-2025,05:51:56,50.0136,-5.8226,,401677651,-122,8,0,11-Apr-2025,05:56:11,50.0136,-5.8226,254,1350,37668,48,115,,,202,44,118,182,99,151,43,19,249,184,95,134,211,27,194,3,124,200,49,17,81,211,11,40,178,240,88,,,,,
17343,225758,31,SR,B,1310,11-Apr-2025,07:51:39,49.9993,-5.7800,,401677653,-132,8,0,11-Apr-2025,07:51:17,49.9993,-5.7800,45,1585,2338,1073,65,,,25,25,39,89,121,199,15,206,155,41,65,19,8,239,206,52,16,58,249,54,49,8,94,20,142,214,191,16,119,160,255,
17343,225758,27,SR,B,1310,11-Apr-2025,07:51:39,49.9993,-5.7800,,401677653,-132,8,0,11-Apr-2025,07:52:02,49.9993,-5.7800,45,1585,2338,1073,65,,,202,44,118,182,99,151,43,19,249,184,95,134,211,27,194,32,124,200,49,17,81,211,11,40,179,232,8,,,,,
17343,225758,31,NK,B,1311,11-Apr-2025,09:00:56,49.9965,-5.7817,,401677646,-125,8,0,11-Apr-2025,09:00:56,49.9965,-5.7817,,1300,2986,565,95,,,25,145,22,69,22,120,100,150,222,74,108,37,37,149,147,18,74,203,73,55,45,173,178,139,218,82,38,178,218,164,52,
17343,225758,23,MB,A,1312,11-Apr-2025,10:25:57,50.0590,-5.8065,,401677646,-129,8,0,11-Apr-2025,10:25:57,50.0590,-5.8065,368,206,1778,23,99,,,106,44,161,2,128,59,240,106,91,79,149,234,40,242,29,92,128,207,51,9,133,73,11,,,,,,,,,
17343,225758,27,MB,A,1312,11-Apr-2025,10:25:57,50.0590,-5.8065,,401677646,-129,8,0,11-Apr-2025,10:29:19,50.0590,-5.8065,368,206,1778,23,99,,,202,44,118,182,99,151,43,19,249,184,95,134,211,91,194,36,124,200,49,80,101,58,5,43,34,6,137,,,,,
17343,225758,23,MB,A,1312,11-Apr-2025,10:25:57,50.0590,-5.8065,,401677646,-129,8,0,11-Apr-2025,10:32:05,50.0590,-5.8065,368,206,1778,23,99,,,106,45,47,190,150,170,190,36,89,237,144,205,45,178,65,57,88,46,128,67,69,0,0,,,,,,,,,
17343,225758,23,NN,B,1313,11-Apr-2025,11:25:52,50.0713,-5.8064,,401677636,-133,8,0,11-Apr-2025,11:25:53,50.0713,-5.8064,,1073,1798,640,94,,,106,45,3,168,96,52,5,249,70,233,142,110,120,71,225,112,81,107,103,64,0,0,0,,,,,,,,,
17343,225758,27,NK,B,1314,11-Apr-2025,18:47:44,50.0094,-5.7555,,401677627,-125,8,0,11-Apr-2025,18:47:45,50.0094,-5.7555,45,2194,18919,254,72,,,17,81,42,38,186,107,39,80,246,150,29,39,26,17,216,103,66,195,240,83,41,174,233,5,41,101,158,,,,,
17343,225758,23,NK,B,1314,11-Apr-2025,18:47:44,50.0094,-5.7555,,401677627,-125,8,0,11-Apr-2025,18:48:30,50.0094,-5.7555,45,2194,18919,254,72,,,106,45,155,178,185,162,121,2,190,120,138,200,36,46,8,159,81,114,193,208,0,0,0,,,,,,,,,
17343,225758,27,CS,A,1315,11-Apr-2025,18:49:24,50.0187,-5.6903,,401677629,-132,6,0,11-Apr-2025,18:47:45,50.0187,-5.6903,255,3302,9397,1160,130,,,17,80,5,251,51,154,29,102,112,254,19,119,190,142,203,44,188,42,173,239,203,237,30,119,87,4,9,,,,,
17343,225758,23,CS,A,1315,11-Apr-2025,18:49:24,50.0187,-5.6903,,401677629,-132,6,0,11-Apr-2025,18:48:30,50.0187,-5.6903,255,3302,9397,1160,130,,,106,45,155,178,185,162,121,2,190,120,138,200,36,46,8,159,81,114,193,208,0,0,0,,,,,,,,,
17343,225758,27,CS,A,1315,11-Apr-2025,18:49:24,50.0187,-5.6903,,401677629,-132,6,0,11-Apr-2025,18:52:00,50.0187,-5.6903,255,3302,9397,1160,130,,,10,97,112,89,190,144,143,84,129,194,59,0,253,163,64,197,133,30,116,58,240,43,131,158,17,245,192,,,,,
17343,225758,31,NK,A,1316,11-Apr-2025,20:24:03,49.9995,-5.6618,,401677628,-123,8,0,11-Apr-2025,20:23:40,49.9995,-5.6618,275,2698,10194,714,38,,,10,81,26,133,23,16,64,15,130,3,7,43,41,182,74,107,80,91,183,86,23,145,88,96,126,188,76,181,79,178,38,
17343,225758,27,NK,A,1316,11-Apr-2025,20:24:03,49.9995,-5.6618,,401677628,-123,8,0,11-Apr-2025,20:24:26,49.9995,-5.6618,275,2698,10194,714,38,,,170,45,139,150,93,41,41,58,138,101,94,19,236,135,151,142,196,51,126,210,20,13,154,108,122,103,151,,,,,
17343,225758,27,NK,A,1316,11-Apr-2025,20:24:03,49.9995,-5.6618,,401677628,-123,8,0,11-Apr-2025,20:28:15,49.9995,-5.6618,275,2698,10194,714,38,,,202,46,73,4,11,94,14,72,209,48,54,162,9,7,90,228,59,216,242,84,3,98,195,159,234,69,97,,,,,
17343,225758,27,MC,B,1317,11-Apr-2025,21:09:06,49.9990,-5.6575,,401677630,-122,8,0,11-Apr-2025,21:09:06,49.9990,-5.6575,,1146,1693,776,80,,,170,46,139,210,73,224,147,13,21,155,218,104,172,170,234,102,34,175,99,18,25,69,212,145,64,0,0,,,,,
17343,225758,31,NN,B,1318,11-Apr-2025,21:19:40,50.0007,-5.6575,,401677635,-133,6,0,11-Apr-2025,21:19:41,50.0007,-5.6575,,1074,1654,696,83,,,2,145,12,138,130,84,86,225,250,26,1,210,176,191,66,118,135,45,1,77,112,38,21,48,199,72,73,11,152,228,154,
17343,225758,27,SR,B,1319,11-Apr-2025,21:35:18,50.0039,-5.6547,,401677622,-127,6,0,11-Apr-2025,21:35:18,50.0039,-5.6547,,1175,1866,739,87,,,17,81,56,5,22,208,0,15,130,2,2,0,0,192,124,16,16,32,159,12,13,14,17,18,30,0,0,,,,,
17343,225758,23,NP,B,1320,11-Apr-2025,22:45:10,50.0285,-5.5839,,401677642,-125,7,0,11-Apr-2025,22:45:11,,,391,1095,10848,110,145,,,208,166,31,229,192,250,178,99,136,63,30,100,87,243,213,19,204,183,203,18,231,150,127,,,,,,,,,
17343,225758,27,NP,B,1320,11-Apr-2025,22:45:10,50.0285,-5.5839,,401677642,-125,7,0,11-Apr-2025,22:51:42,,,391,1095,10848,110,145,,,170,46,192,2,51,33,201,128,19,182,165,211,75,99,120,154,109,231,250,69,252,249,192,102,237,215,213,,,,,
17343,225758,23,MC,B,1321,11-Apr-2025,22:45:10,50.0304,-5.5853,,401677640,-120,,0,11-Apr-2025,22:45:11,,,391,192,315,117,171,,,26,57,40,154,198,121,173,231,64,74,21,49,127,79,228,225,151,55,51,132,121,18,237,,,,,,,,,
17343,225758,27,MC,B,1321,11-Apr-2025,22:45:10,50.0304,-5.5853,,401677640,-120,,0,11-Apr-2025,22:51:42,,,391,192,315,117,171,,,170,46,208,19,172,138,21,151,196,19,223,53,100,137,52,59,124,148,28,112,30,235,28,0,167,130,8,,,,,
17343,225758,27,NN,A,1322,11-Apr-2025,22:56:42,50.0401,-5.5867,,401677638,-123,6,0,11-Apr-2025,22:51:42,,,405,114,340,38,90,,,170,46,0,63,252,15,254,31,7,199,224,126,128,59,250,9,254,80,46,255,198,13,185,121,211,14,11,,,,,
17343,225758,27,NN,A,1322,11-Apr-2025,22:56:42,50.0401,-5.5867,,401677638,-123,6,0,11-Apr-2025,22:54:59,,,405,114,340,38,90,,,202,141,111,179,9,177,39,229,80,235,198,160,183,41,236,149,25,6,160,221,113,198,95,233,113,3,104,,,,,
17343,225758,27,NN,A,1322,11-Apr-2025,22:56:42,50.0401,-5.5867,,401677638,-123,6,0,11-Apr-2025,22:58:27,,,405,114,340,38,90,,,202,46,73,4,11,94,14,72,253,0,227,192,74,98,136,48,115,248,22,175,141,100,196,244,9,10,168,,,,,
17343,225758,31,NN,B,1323,12-Apr-2025,00:33:13,50.0601,-5.5304,,401677641,-130,8,0,12-Apr-2025,00:33:13,50.0601,-5.5304,170,922,3181,267,146,,,11,17,54,69,21,68,211,157,162,16,30,229,147,145,219,195,114,43,173,212,186,29,175,90,213,182,86,233,204,12,8,
17343,225758,27,NN,B,1323,12-Apr-2025,00:33:13,50.0601,-5.5304,,401677641,-130,8,0,12-Apr-2025,00:36:03,50.0601,-5.5304,170,922,3181,267,146,,,170,46,108,160,13,200,20,174,230,26,2,247,110,240,54,41,237,62,92,104,213,214,4,190,253,0,75,,,,,
17343,225758,27,O3,B,1324,12-Apr-2025,00:37:30,50.0690,-5.5339,,401677639,-121,6,0,12-Apr-2025,00:36:03,50.0690,-5.5339,174,329,2488,43,92,,,170,46,108,160,13,200,20,142,230,26,189,152,163,80,29,203,254,146,211,250,165,70,2,64,128,0,0,,,,,
17343,225758,31,O3,B,1324,12-Apr-2025,00:37:30,50.0690,-5.5339,,401677639,-121,6,0,12-Apr-2025,00:38:57,50.0690,-5.5339,174,329,2488,43,92,,,26,177,15,133,23,48,60,15,130,2,4,20,251,135,178,251,32,224,130,30,163,30,1,179,3,161,233,200,211,72,229,
17343,225758,31,SR,B,1325,12-Apr-2025,05:42:53,50.1145,-5.4215,,401677637,-125,8,0,12-Apr-2025,05:41:28,50.1145,-5.4215,171,1729,23441,127,83,,,234,48,155,166,64,176,193,208,116,97,22,150,93,23,24,118,109,254,116,230,9,164,36,219,56,60,241,240,94,199,218,
17343,225758,31,SR,B,1325,12-Apr-2025,05:42:53,50.1145,-5.4215,,401677637,-125,8,0,12-Apr-2025,05:44:19,50.1145,-5.4215,171,1729,23441,127,83,,,19,177,55,5,24,16,84,15,130,130,4,54,226,66,195,35,67,116,192,176,62,8,8,17,99,139,12,140,140,141,34,
17343,225758,31,CS,B,1326,12-Apr-2025,06:50:19,50.1072,-5.5047,,401677631,-125,8,0,12-Apr-2025,06:48:59,50.1072,-5.5047,161,1408,48692,40,103,,,8,17,1,5,23,112,88,15,130,6,167,91,235,67,203,127,222,48,223,156,54,183,135,135,52,56,165,138,145,252,59,
17343,225758,23,CS,B,1326,12-Apr-2025,06:50:19,50.1072,-5.5047,,401677631,-125,8,0,12-Apr-2025,06:51:40,50.1072,-5.5047,161,1408,48692,40,103,,,138,48,7,48,61,200,163,100,154,105,152,225,44,240,247,210,193,230,77,22,151,34,12,,,,,,,,,
17343,225758,31,SR,B,1327,12-Apr-2025,07:21:25,50.0907,-5.4442,,401677639,-128,8,0,12-Apr-2025,07:20:04,50.0907,-5.4442,163,1873,14563,241,81,,,28,17,26,69,24,48,84,15,130,2,4,43,112,64,60,125,86,198,148,109,92,126,102,164,176,88,18,62,202,15,52,
17343,225758,23,SR,B,1327,12-Apr-2025,07:21:25,50.0907,-5.4442,,401677639,-128,8,0,12-Apr-2025,07:22:47,50.0907,-5.4442,163,1873,14563,241,81,,,106,48,234,54,2,206,140,131,188,231,164,46,243,246,67,250,167,78,205,114,34,47,47,,,,,,,,,
17343,225758,31,NK,B,1328,12-Apr-2025,08:34:54,50.0779,-5.4062,,401677647,-128,8,0,12-Apr-2025,08:34:54,50.0779,-5.4062,,1992,5403,734,95,,,234,48,155,218,85,14,197,143,236,171,213,22,143,144,39,103,147,230,20,62,108,178,174,8,86,116,73,160,230,110,108,
17343,225758,31,MC,B,1329,12-Apr-2025,09:21:32,50.0751,-5.3886,,401677661,-118,7,0,12-Apr-2025,09:21:32,50.0751,-5.3886,,4154,11051,1561,95,,,30,113,54,197,24,64,76,15,130,2,4,35,96,162,195,35,99,146,1,48,62,8,10,17,189,170,232,99,228,57,8,
17343,225758,31,NP,B,1330,12-Apr-2025,09:28:23,50.0775,-5.4020,,401677660,-129,6,0,12-Apr-2025,09:28:23,50.0775,-5.4020,,3333,9966,1114,96,,,19,177,55,5,24,16,84,15,130,2,4,30,226,2,195,35,67,116,192,176,62,8,12,17,99,139,12,140,140,15,34,
17343,225758,31,NP,B,1331,12-Apr-2025,11:01:37,50.0681,-5.3476,,401677658,-125,8,0,12-Apr-2025,11:01:37,50.0681,-5.3476,,2408,5690,1018,95,,,25,209,31,133,24,160,224,19,133,108,225,230,12,50,35,198,31,247,195,172,240,28,231,233,247,20,64,96,74,18,19,
17343,225758,31,MC,B,1332,12-Apr-2025,11:01:37,50.0889,-5.4217,,401677643,-118,8,0,12-Apr-2025,11:01:37,50.0889,-5.4217,,2186,5330,896,89,,,25,209,31,133,24,144,72,15,131,6,4,49,226,103,196,5,4,70,192,69,79,74,16,115,201,32,60,137,211,248,228,
17343,225758,31,NN,B,1333,12-Apr-2025,11:15:54,50.0929,-5.4245,,401677657,-130,6,0,12-Apr-2025,11:15:54,50.0929,-5.4245,,2428,7406,795,88,,,234,48,155,222,116,70,219,222,15,33,138,32,207,20,85,181,43,203,178,110,125,134,18,120,221,139,36,214,141,9,66,
17343,225758,23,MB,B,1334,12-Apr-2025,11:46:54,50.0827,-5.4265,,401677665,-135,7,0,12-Apr-2025,11:46:54,50.0827,-5.4265,,2238,6078,824,94,,,138,49,35,32,215,64,111,229,88,234,11,24,112,176,49,242,33,146,234,49,119,108,0,,,,,,,,,
17343,225758,19,MC,1,1335,12-Apr-2025,12:35:02,50.1061,-5.5344,,401677672,-124,48,0,12-Apr-2025,12:34:39,50.1061,-5.5344,520,1338,2319,772,67,,,9,177,98,20,98,85,0,13,48,38,36,192,152,18,226,92,75,128,0,,,,,,,,,,,,,
17343,225758,23,MC,1,1335,12-Apr-2025,12:35:02,50.1061,-5.5344,,401677672,-124,48,0,12-Apr-2025,12:35:25,50.1061,-5.5344,520,1338,2319,772,67,,,106,46,160,108,60,103,4,133,193,1,37,146,245,245,163,53,172,20,28,31,255,255,255,,,,,,,,,
17343,225758,31,MC,1,1335,12-Apr-2025,12:35:02,50.1061,-5.5344,,401677672,-124,48,0,12-Apr-2025,12:38:02,50.1061,-5.5344,520,1338,2319,772,67,,,234,49,65,38,238,249,162,192,131,211,159,41,125,120,176,47,135,104,223,128,42,144,91,242,35,181,24,201,129,0,0,
17343,225758,31,MC,1,1335,12-Apr-2025,12:35:02,50.1061,-5.5344,,401677672,-124,48,0,12-Apr-2025,12:40:34,50.1061,-5.5344,520,1338,2319,772,67,,,25,209,31,133,24,144,72,15,130,6,0,189,136,64,30,132,158,193,255,216,95,43,253,160,31,255,255,255,255,238,192,
17343,225758,31,MC,1,1335,12-Apr-2025,12:35:02,50.1061,-5.5344,,401677672,-124,48,0,12-Apr-2025,12:43:19,50.1061,-5.5344,520,1338,2319,772,67,,,30,117,101,112,130,185,205,38,95,63,23,166,5,247,93,64,74,49,55,69,176,172,39,238,170,162,71,115,14,49,8,
17343,225758,23,O3,2,1336,12-Apr-2025,12:36:43,50.0965,-5.5103,,401677640,-123,56,0,12-Apr-2025,12:35:25,50.0965,-5.5103,474,397,979,161,90,,,106,42,160,108,60,102,69,132,138,218,70,141,176,32,199,225,180,6,249,199,252,226,225,,,,,,,,,
17343,225758,31,O3,2,1336,12-Apr-2025,12:36:43,50.0965,-5.5103,,401677640,-123,56,0,12-Apr-2025,12:38:02,50.0965,-5.5103,474,397,979,161,90,,,234,57,65,38,238,249,162,192,131,211,159,57,125,120,176,47,135,104,223,128,42,144,91,242,35,181,24,201,129,0,1,
17343,225758,31,O3,2,1336,12-Apr-2025,12:36:43,50.0965,-5.5103,,401677640,-123,56,0,12-Apr-2025,12:40:34,50.0965,-5.5103,474,397,979,161,90,,,25,209,31,133,24,144,72,15,130,2,4,53,194,35,140,213,24,8,211,199,85,7,193,255,143,42,241,129,117,219,211,
17343,225758,31,O3,2,1336,12-Apr-2025,12:36:43,50.0965,-5.5103,,401677640,-123,56,0,12-Apr-2025,12:43:19,50.0965,-5.5103,474,397,979,161,90,,,30,113,114,168,147,206,56,42,117,31,248,73,153,153,153,153,155,50,102,204,153,191,39,253,174,222,90,239,237,55,183,
17343,225758,31,NP,0,1337,12-Apr-2025,12:41:56,50.1128,-5.5276,,401677644,-128,46,0,12-Apr-2025,12:40:34,50.1128,-5.5276,558,1726,2630,1132,81,,,25,209,31,133,24,144,72,15,130,2,39,191,94,179,26,103,153,138,180,223,141,194,228,254,93,29,89,86,200,28,23,
17343,225758,31,NP,0,1337,12-Apr-2025,12:41:56,50.1128,-5.5276,,401677644,-128,46,0,12-Apr-2025,12:43:19,50.1128,-5.5276,558,1726,2630,1132,81,,,30,113,32,45,91,224,184,83,33,30,232,48,5,174,187,71,18,86,12,60,223,254,187,57,73,244,98,217,14,254,55,
17343,225758,27,NP,0,1337,12-Apr-2025,12:41:56,50.1128,-5.5276,,401677644,-128,46,0,12-Apr-2025,12:46:04,50.1128,-5.5276,558,1726,2630,1132,81,,,170,49,13,6,102,113,157,42,78,90,46,132,215,199,197,86,4,208,192,252,29,118,28,113,118,40,129,,,,,
17343,225758,27,NP,0,1337,12-Apr-2025,12:41:56,50.1128,-5.5276,,401677644,-128,46,0,12-Apr-2025,12:49:52,50.1128,-5.5276,558,1726,2630,1132,81,,,170,49,152,196,83,81,157,36,32,135,57,121,96,20,196,73,189,179,103,11,245,70,51,29,0,0,0,,,,,
17343,225758,27,NN,B,1338,12-Apr-2025,12:49:52,50.1138,-5.5015,,401677648,-125,6,0,12-Apr-2025,12:49:52,50.1138,-5.5015,,2483,4273,1443,89,,,170,49,152,196,83,81,157,36,32,135,57,121,96,20,196,73,189,179,103,11,245,70,51,29,0,0,0,,,,,
17343,225758,27,O3,B,1339,12-Apr-2025,14:16:05,50.1284,-5.4837,,401677647,-122,8,0,12-Apr-2025,14:16:05,50.1284,-5.4837,360,6453,77843,535,144,,,170,49,152,196,83,81,157,36,32,135,57,121,96,20,196,157,189,179,103,11,245,70,57,1,64,0,0,,,,,
17343,225758,31,O3,B,1339,12-Apr-2025,14:16:05,50.1284,-5.4837,,401677647,-122,8,0,12-Apr-2025,14:22:05,50.1284,-5.4837,360,6453,77843,535,144,,,88,16,180,165,40,161,196,142,246,57,97,2,208,164,135,10,121,121,181,190,201,104,194,16,97,57,255,224,40,0,0,
17343,225758,31,NN,B,1340,12-Apr-2025,14:29:27,50.1283,-5.4835,,401677646,-137,6,0,12-Apr-2025,14:29:28,50.1283,-5.4835,,1051,2380,464,140,,,14,177,51,69,24,112,80,15,130,2,4,19,226,227,67,131,196,87,64,208,62,8,8,17,11,141,16,145,17,146,53,
