Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17343,238963,31,SR,B,806,23-Nov-2024,06:32:29,50.0458,-5.6122,,401677712,-132,8,0,23-Nov-2024,06:32:29,50.0458,-5.6122,,2280,13135,395,91,,,0,113,14,66,253,32,40,200,31,33,88,223,225,255,183,192,215,253,214,199,243,193,17,174,31,195,103,103,28,139,191,
17343,238963,31,CS,B,807,23-Nov-2024,07:06:57,50.0443,-5.5870,,401677715,-128,8,0,23-Nov-2024,07:06:58,50.0443,-5.5870,349,926,11164,76,50,,,7,113,32,130,238,16,63,95,193,63,249,217,14,158,160,160,176,192,192,128,31,4,5,8,153,194,66,195,4,4,213,
17343,238963,31,CS,B,807,23-Nov-2024,07:06:57,50.0443,-5.5870,,401677715,-128,8,0,23-Nov-2024,07:12:47,50.0443,-5.5870,349,926,11164,76,50,,,229,218,225,108,85,112,253,128,34,186,210,36,79,199,255,71,12,59,4,186,210,148,41,103,42,18,137,214,188,233,4,
17343,238963,31,A1,B,808,23-Nov-2024,07:25:49,50.0305,-5.5846,,401677716,-131,6,0,23-Nov-2024,07:23:45,50.0305,-5.5846,249,779,11664,52,64,,,16,49,22,194,225,190,203,240,189,207,253,151,59,193,100,26,22,120,164,16,31,4,4,8,233,194,66,130,195,3,1,
17343,238963,27,A1,B,808,23-Nov-2024,07:25:49,50.0305,-5.5846,,401677716,-131,6,0,23-Nov-2024,07:27:54,50.0305,-5.5846,249,779,11664,52,64,,,165,156,78,86,28,94,145,13,9,140,18,202,231,79,148,135,179,72,225,13,234,174,250,205,227,44,140,,,,,
17343,238963,23,NK,A,809,23-Nov-2024,07:40:52,50.0364,-5.5731,,401677714,-123,6,0,23-Nov-2024,07:40:53,50.0364,-5.5731,416,116,195,69,72,,,133,220,44,182,24,21,77,191,29,19,34,128,106,229,206,246,68,243,69,220,244,104,0,,,,,,,,,
17343,238963,27,NK,A,809,23-Nov-2024,07:40:52,50.0364,-5.5731,,401677714,-123,6,0,23-Nov-2024,07:44:43,50.0364,-5.5731,416,116,195,69,72,,,197,220,218,82,244,233,105,154,36,95,81,210,29,73,121,179,62,182,137,4,138,145,1,151,115,217,80,,,,,
17343,238963,31,NK,A,809,23-Nov-2024,07:40:52,50.0364,-5.5731,,401677714,-123,6,0,23-Nov-2024,07:47:49,50.0364,-5.5731,416,116,195,69,72,,,28,177,45,66,238,80,52,15,130,131,132,54,225,65,129,194,35,17,0,208,62,8,8,16,139,134,136,139,147,24,213,
17343,238963,27,NK,B,810,23-Nov-2024,09:18:09,50.0328,-5.5632,,401677712,-132,8,0,23-Nov-2024,09:18:10,50.0328,-5.5632,,1336,2022,882,90,,,197,220,112,28,156,103,138,125,149,181,198,92,1,225,79,99,62,174,73,83,170,209,213,197,164,234,178,,,,,
17343,238963,31,NP,B,811,23-Nov-2024,10:15:55,50.0357,-5.5601,,401677705,-135,8,0,23-Nov-2024,10:15:56,50.0357,-5.5601,,1675,2756,1017,95,,,30,54,64,120,76,185,224,125,224,60,163,255,192,0,8,0,63,187,129,59,63,192,0,1,127,254,5,0,27,183,102,
17343,238963,27,NN,B,812,23-Nov-2024,10:52:36,50.0355,-5.5594,,401677707,-121,8,0,23-Nov-2024,10:52:37,50.0355,-5.5594,,1865,3091,1125,95,,,197,220,218,82,244,233,105,154,36,95,81,210,29,73,121,214,62,182,137,4,138,145,1,151,117,105,32,,,,,
17343,238963,31,MC,B,813,23-Nov-2024,11:01:20,50.0367,-5.5582,,401677710,-126,6,0,23-Nov-2024,11:01:20,50.0367,-5.5582,,1807,3032,1076,102,,,29,241,3,2,238,144,40,15,130,2,4,38,228,5,69,166,6,180,65,80,62,8,14,16,123,133,128,249,89,41,222,
17343,238963,19,NP,B,814,23-Nov-2024,11:55:07,50.0360,-5.5528,,401677709,-132,8,0,23-Nov-2024,11:55:07,50.0360,-5.5528,,1890,3871,922,101,,,23,49,71,139,186,130,1,65,96,44,5,128,176,22,6,64,88,41,198,,,,,,,,,,,,,
17343,238963,23,NN,1,815,23-Nov-2024,12:26:41,50.0363,-5.5573,,401677716,-124,47,0,23-Nov-2024,12:26:41,,,451,928,3553,242,103,,,101,220,249,242,130,247,35,12,254,17,86,67,55,9,106,51,152,37,149,208,153,143,38,,,,,,,,,
17343,238963,23,NN,1,815,23-Nov-2024,12:26:41,50.0363,-5.5573,,401677716,-124,47,0,23-Nov-2024,12:30:39,,,451,928,3553,242,103,,,9,113,126,139,186,67,1,65,96,44,5,128,176,22,2,192,88,11,1,96,44,0,0,,,,,,,,,
17343,238963,31,NN,1,815,23-Nov-2024,12:26:41,50.0363,-5.5573,,401677716,-124,47,0,23-Nov-2024,12:31:25,,,451,928,3553,242,103,,,76,176,180,165,168,196,146,178,251,177,246,4,16,81,15,16,141,99,22,195,66,8,20,4,186,236,221,78,42,111,34,
17343,238963,27,NN,1,815,23-Nov-2024,12:26:41,50.0363,-5.5573,,401677716,-124,47,0,23-Nov-2024,12:34:12,,,451,928,3553,242,103,,,197,221,33,210,117,54,135,50,57,58,93,153,48,179,109,88,45,237,231,132,58,130,161,160,56,210,221,,,,,
17343,238963,27,MC,B,816,23-Nov-2024,12:34:11,50.0408,-5.5694,,401677717,-128,6,0,23-Nov-2024,12:34:12,,,225,1511,3153,723,50,,,197,221,33,239,221,35,230,121,150,172,241,185,162,35,163,176,28,81,231,150,241,184,4,95,34,207,252,,,,,
17343,238963,31,MC,B,816,23-Nov-2024,12:34:11,50.0408,-5.5694,,401677717,-128,6,0,23-Nov-2024,12:37:57,,,225,1511,3153,723,50,,,29,241,3,2,238,144,40,15,130,2,4,38,228,5,68,252,225,163,232,255,116,76,58,122,31,252,97,89,101,254,112,
17343,238963,31,NP,B,817,23-Nov-2024,13:33:33,50.0437,-5.5856,,401677720,-133,8,0,23-Nov-2024,13:33:34,50.0437,-5.5856,45,2733,3724,2005,69,,,29,241,3,4,136,117,137,254,0,84,1,250,24,79,29,7,15,148,185,52,186,251,227,70,30,111,225,150,147,250,192,
17343,238963,19,NP,B,817,23-Nov-2024,13:33:33,50.0437,-5.5856,,401677720,-133,8,0,23-Nov-2024,13:34:19,50.0437,-5.5856,45,2733,3724,2005,69,,,23,49,71,139,186,130,1,65,96,44,5,128,176,22,2,192,88,11,0,,,,,,,,,,,,,
17343,238963,27,O3,3,818,23-Nov-2024,13:39:26,50.0327,-5.5859,,401677716,-120,56,0,23-Nov-2024,13:37:52,50.0327,-5.5859,173,106,174,64,80,,,197,221,33,240,240,229,250,114,216,43,51,181,135,139,227,76,57,112,109,6,183,38,194,151,118,203,152,,,,,
17343,238963,27,O3,3,818,23-Nov-2024,13:39:26,50.0327,-5.5859,,401677716,-120,56,0,23-Nov-2024,13:39:10,50.0327,-5.5859,173,106,174,64,80,,,197,221,179,100,199,84,25,191,75,125,64,150,232,131,148,235,247,151,59,232,176,73,211,154,68,15,57,,,,,
17343,238963,23,O3,3,818,23-Nov-2024,13:39:26,50.0327,-5.5859,,401677716,-120,56,0,23-Nov-2024,13:39:59,50.0327,-5.5859,173,106,174,64,80,,,101,221,99,198,178,219,38,215,46,114,186,143,4,232,108,89,46,237,158,30,209,113,207,,,,,,,,,
17343,238963,31,O3,3,818,23-Nov-2024,13:39:26,50.0327,-5.5859,,401677716,-120,56,0,23-Nov-2024,13:40:45,50.0327,-5.5859,173,106,174,64,80,,,28,177,45,66,238,80,52,15,130,131,132,54,225,65,129,194,35,17,0,208,62,8,8,27,7,251,202,254,28,126,232,
17343,238963,27,NN,B,819,23-Nov-2024,14:10:09,50.0323,-5.5877,,401677720,-133,8,0,23-Nov-2024,14:10:09,50.0323,-5.5877,,756,1175,485,91,,,197,221,33,240,240,229,250,114,216,43,59,181,135,139,227,88,57,112,109,7,185,36,194,151,119,20,64,,,,,
17343,238963,27,O3,B,820,23-Nov-2024,15:15:55,50.0313,-5.5892,,401677725,-138,8,0,23-Nov-2024,15:15:56,50.0313,-5.5892,,1313,2032,848,93,,,197,221,33,240,240,229,250,114,216,59,23,30,120,196,47,95,72,214,211,127,125,237,186,110,17,243,74,,,,,
17343,238963,31,CS,0,821,23-Nov-2024,16:47:25,50.0437,-5.6346,,401677710,-120,48,0,23-Nov-2024,16:44:03,50.0437,-5.6346,634,6215,154806,249,79,,,28,25,201,215,191,23,170,173,252,112,48,8,157,113,154,71,31,231,230,114,201,128,62,249,247,26,83,163,179,179,237,
17343,238963,23,CS,0,821,23-Nov-2024,16:47:25,50.0437,-5.6346,,401677710,-120,48,0,23-Nov-2024,16:47:27,50.0437,-5.6346,634,6215,154806,249,79,,,101,221,139,179,217,157,78,131,174,225,34,85,199,5,31,192,193,79,108,208,0,32,9,,,,,,,,,
17343,238963,31,CS,0,821,23-Nov-2024,16:47:25,50.0437,-5.6346,,401677710,-120,48,0,23-Nov-2024,16:50:48,50.0437,-5.6346,634,6215,154806,249,79,,,229,222,0,232,89,253,109,94,24,241,81,70,142,124,110,246,238,129,127,54,50,171,211,101,237,9,253,82,155,59,17,
17343,238963,23,CS,0,821,23-Nov-2024,16:47:25,50.0437,-5.6346,,401677710,-120,48,0,23-Nov-2024,16:54:37,50.0437,-5.6346,634,6215,154806,249,79,,,9,113,126,139,186,67,1,65,96,45,207,43,231,16,144,158,102,26,254,45,131,252,0,,,,,,,,,
17343,238963,31,NK,B,822,23-Nov-2024,17:32:40,50.0456,-5.6442,,401677721,-129,7,0,23-Nov-2024,17:32:41,50.0456,-5.6442,,6838,15693,2979,82,,,23,89,9,98,234,216,56,15,138,2,32,19,228,70,135,167,197,143,54,155,200,79,102,113,66,5,221,12,253,182,21,
17343,238963,27,CS,B,823,23-Nov-2024,18:26:50,50.0499,-5.6485,,401677713,-130,8,0,23-Nov-2024,18:26:50,50.0499,-5.6485,,8717,19160,3965,83,,,165,222,77,54,206,124,238,175,154,95,216,62,106,176,126,217,248,6,154,90,148,187,201,172,64,0,0,,,,,
17343,238963,19,SR,A,824,23-Nov-2024,18:40:12,50.0387,-5.6243,,401677715,-118,6,0,23-Nov-2024,18:36:46,50.0387,-5.6243,435,178,1493,21,94,,,23,49,71,139,186,130,1,65,96,44,69,128,176,22,2,192,88,11,0,,,,,,,,,,,,,
17343,238963,27,SR,A,824,23-Nov-2024,18:40:12,50.0387,-5.6243,,401677715,-118,6,0,23-Nov-2024,18:40:13,50.0387,-5.6243,435,178,1493,21,94,,,229,221,33,240,240,229,250,114,216,43,123,181,135,139,227,155,57,112,109,7,57,36,194,151,121,80,96,,,,,
17343,238963,23,SR,A,824,23-Nov-2024,18:40:12,50.0387,-5.6243,,401677715,-118,6,0,23-Nov-2024,18:44:01,50.0387,-5.6243,435,178,1493,21,94,,,133,222,38,202,92,251,134,23,232,231,26,239,251,165,115,23,203,252,133,222,86,0,0,,,,,,,,,
17343,238963,27,A1,B,825,23-Nov-2024,18:46:36,50.0390,-5.6254,,401677718,-125,6,0,23-Nov-2024,18:46:36,50.0390,-5.6254,,388,722,208,92,,,197,221,179,100,199,84,25,191,75,125,64,150,232,131,210,39,177,13,236,108,58,32,253,23,121,93,24,,,,,
17343,238963,31,NK,A,826,23-Nov-2024,19:07:08,50.0411,-5.6382,,401677713,-120,8,0,23-Nov-2024,19:02:21,50.0411,-5.6382,466,314,5203,19,80,,,11,209,16,2,239,16,64,15,130,2,4,20,226,67,4,166,167,56,65,144,62,10,14,16,155,133,7,9,12,152,76,
17343,238963,31,NK,A,826,23-Nov-2024,19:07:08,50.0411,-5.6382,,401677713,-120,8,0,23-Nov-2024,19:07:08,50.0411,-5.6382,466,314,5203,19,80,,,229,222,0,232,89,249,208,71,201,192,19,54,58,226,11,241,200,218,61,121,71,143,140,24,56,210,239,49,199,0,0,
17343,238963,27,NK,A,826,23-Nov-2024,19:07:08,50.0411,-5.6382,,401677713,-120,8,0,23-Nov-2024,19:10:07,50.0411,-5.6382,466,314,5203,19,80,,,165,222,77,54,206,124,238,175,154,95,216,62,106,176,126,71,248,6,154,90,148,187,204,161,128,0,0,,,,,
17343,238963,27,MB,B,827,23-Nov-2024,19:41:08,50.0390,-5.6263,,401677716,-131,8,0,23-Nov-2024,19:41:08,50.0390,-5.6263,228,761,9703,59,65,,,165,222,113,212,151,216,61,114,11,243,73,14,246,194,237,117,2,4,244,93,242,75,135,68,160,32,0,,,,,
17343,238963,3,MB,B,827,23-Nov-2024,19:41:08,50.0390,-5.6263,,401677716,-131,8,0,23-Nov-2024,19:44:56,50.0390,-5.6263,228,761,9703,59,65,,,11,209,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17343,238963,31,A1,B,828,23-Nov-2024,20:17:34,50.0501,-5.5805,,401677713,-131,8,0,23-Nov-2024,20:15:07,50.0501,-5.5805,295,1055,7919,140,6,,,1,241,23,130,238,176,96,15,134,2,192,128,255,185,21,153,61,145,252,19,161,198,199,117,233,13,191,171,244,89,245,
17343,238963,23,A1,B,828,23-Nov-2024,20:17:34,50.0501,-5.5805,,401677713,-131,8,0,23-Nov-2024,20:20:02,50.0501,-5.5805,295,1055,7919,140,6,,,101,221,216,226,100,77,40,221,208,126,130,187,131,235,192,128,67,88,58,179,243,221,200,,,,,,,,,
17343,238963,23,SR,B,829,23-Nov-2024,20:21:56,50.0611,-5.5766,,401677720,-131,6,0,23-Nov-2024,20:20:02,50.0611,-5.5766,229,482,1819,127,126,,,101,221,216,226,100,77,46,74,43,65,53,113,241,243,165,192,189,23,199,195,57,78,234,,,,,,,,,
17343,238963,31,SR,B,829,23-Nov-2024,20:21:56,50.0611,-5.5766,,401677720,-131,6,0,23-Nov-2024,20:23:51,50.0611,-5.5766,229,482,1819,127,126,,,23,81,11,66,238,208,56,15,130,2,4,19,228,71,135,167,199,249,0,192,62,8,8,16,67,146,157,29,157,159,104,
17343,238963,31,MC,B,830,23-Nov-2024,20:41:45,50.0612,-5.5767,,401677716,-118,6,0,23-Nov-2024,20:41:46,50.0612,-5.5767,,761,1232,469,98,,,27,113,62,2,238,240,56,15,130,2,4,13,227,165,166,167,39,154,129,208,62,10,14,16,131,133,135,137,138,132,94,
17343,238963,31,NK,B,831,23-Nov-2024,20:44:26,50.0624,-5.5731,,401677720,-131,6,0,23-Nov-2024,20:44:27,50.0624,-5.5731,,727,1207,437,93,,,229,222,150,16,212,177,223,193,138,145,239,253,142,71,157,126,61,189,52,93,128,244,180,248,87,71,73,139,3,226,91,
17343,238963,31,NP,B,832,23-Nov-2024,21:49:14,50.0692,-5.5549,,401677718,-132,8,0,23-Nov-2024,21:49:14,50.0692,-5.5549,,1312,2055,836,91,,,14,177,3,2,238,48,135,197,200,75,115,23,240,69,162,211,188,220,235,199,89,120,76,64,166,154,143,223,33,207,96,
17343,238963,23,NN,0,833,23-Nov-2024,22:15:37,50.0514,-5.5757,,401677718,-122,46,0,23-Nov-2024,22:15:38,50.0514,-5.5757,625,12717,237388,681,76,,,133,222,38,202,92,251,134,23,232,231,26,239,251,165,115,186,203,252,133,222,199,202,0,,,,,,,,,
17343,238963,31,NN,0,833,23-Nov-2024,22:15:37,50.0514,-5.5757,,401677718,-122,46,0,23-Nov-2024,22:23:12,50.0514,-5.5757,625,12717,237388,681,76,,,11,209,16,2,239,16,64,15,130,2,4,20,226,67,4,166,167,56,65,144,62,10,14,16,155,133,7,9,12,152,76,
17343,238963,31,NN,0,833,23-Nov-2024,22:15:37,50.0514,-5.5757,,401677718,-122,46,0,23-Nov-2024,22:24:19,50.0514,-5.5757,625,12717,237388,681,76,,,10,177,3,2,239,48,128,15,131,3,132,51,225,33,65,129,163,16,128,112,62,8,8,17,167,132,132,133,5,135,8,
17343,238963,31,NN,0,833,23-Nov-2024,22:15:37,50.0514,-5.5757,,401677718,-122,46,0,23-Nov-2024,22:26:03,50.0514,-5.5757,625,12717,237388,681,76,,,229,222,160,8,210,112,43,154,8,244,194,129,48,142,77,49,97,82,220,92,130,202,40,5,187,32,235,2,21,19,36,
17343,238963,31,MC,A,834,23-Nov-2024,22:23:45,50.0574,-5.5397,,401677720,-120,6,0,23-Nov-2024,22:23:12,50.0574,-5.5397,171,1451,4095,514,52,,,11,209,16,2,239,16,64,15,130,2,4,20,226,67,4,166,167,56,65,144,62,10,14,16,155,133,7,9,12,152,76,
17343,238963,31,MC,A,834,23-Nov-2024,22:23:45,50.0574,-5.5397,,401677720,-120,6,0,23-Nov-2024,22:24:19,50.0574,-5.5397,171,1451,4095,514,52,,,14,177,3,2,239,48,128,15,131,3,132,51,225,33,65,129,163,16,128,112,62,8,8,17,167,132,132,133,5,135,8,
17343,238963,31,MC,A,834,23-Nov-2024,22:23:45,50.0574,-5.5397,,401677720,-120,6,0,23-Nov-2024,22:26:03,50.0574,-5.5397,171,1451,4095,514,52,,,229,222,160,8,210,112,43,154,8,244,64,102,21,14,231,69,104,186,29,232,248,13,136,70,96,96,130,16,7,39,230,
17343,238963,27,O3,B,835,23-Nov-2024,23:21:11,50.0572,-5.5396,,401677722,-132,8,0,23-Nov-2024,23:21:11,50.0572,-5.5396,,1073,1640,701,87,,,165,222,77,54,206,126,238,175,154,95,216,62,106,176,126,46,248,6,155,90,148,187,221,82,128,0,0,,,,,
17343,238963,31,O3,3,836,24-Nov-2024,00:53:47,50.0907,-5.5250,,401677718,-125,58,0,24-Nov-2024,00:51:19,50.0907,-5.5250,500,104,186,58,85,,,229,222,150,16,212,177,223,193,138,145,239,253,142,71,221,89,135,132,93,29,78,43,186,127,3,96,144,140,3,153,128,
17343,238963,31,O3,3,836,24-Nov-2024,00:53:47,50.0907,-5.5250,,401677718,-125,58,0,24-Nov-2024,00:54:02,50.0907,-5.5250,500,104,186,58,85,,,16,49,0,194,239,80,28,15,130,2,4,102,225,65,97,162,2,162,65,48,62,8,10,17,115,132,132,133,134,138,148,
17343,238963,27,O3,3,836,24-Nov-2024,00:53:47,50.0907,-5.5250,,401677718,-125,58,0,24-Nov-2024,00:56:01,50.0907,-5.5250,500,104,186,58,85,,,165,222,115,212,151,216,61,114,11,227,73,15,242,223,51,115,135,107,253,56,140,188,3,128,0,0,0,,,,,
17343,238963,31,O3,3,836,24-Nov-2024,00:53:47,50.0907,-5.5250,,401677718,-125,58,0,24-Nov-2024,00:59:39,50.0907,-5.5250,500,104,186,58,85,,,11,209,16,2,239,16,64,15,130,2,4,20,226,67,4,166,167,56,65,152,58,29,186,1,59,252,93,108,179,23,88,
17343,238963,31,CS,A,837,24-Nov-2024,04:54:36,50.0952,-5.4779,,401677717,-130,8,0,24-Nov-2024,04:53:45,50.0952,-5.4779,101,1802,14522,223,102,,,42,46,224,17,24,96,16,21,1,16,1,17,17,25,144,234,173,10,249,149,145,52,203,159,123,55,253,68,77,191,252,
17343,238963,31,CS,A,837,24-Nov-2024,04:54:36,50.0952,-5.4779,,401677717,-130,8,0,24-Nov-2024,04:54:38,50.0952,-5.4779,101,1802,14522,223,102,,,229,224,134,2,26,134,209,65,203,77,75,210,113,111,247,7,173,58,191,83,151,138,152,197,102,195,24,70,3,80,37,
17343,238963,27,CS,A,837,24-Nov-2024,04:54:36,50.0952,-5.4779,,401677717,-130,8,0,24-Nov-2024,04:55:26,50.0952,-5.4779,101,1802,14522,223,102,,,197,224,64,24,114,18,56,137,244,179,57,97,170,48,217,60,171,42,194,114,132,8,140,151,130,110,200,,,,,
17343,238963,27,CS,B,838,24-Nov-2024,06:26:39,50.1101,-5.4712,,401677718,-126,8,0,24-Nov-2024,06:26:39,50.1101,-5.4712,289,1731,20331,147,57,,,197,198,57,34,131,176,67,128,108,244,23,109,144,68,25,24,127,25,238,231,162,11,134,84,3,132,155,,,,,
17343,238963,27,CS,B,838,24-Nov-2024,06:26:39,50.1101,-5.4712,,401677718,-126,8,0,24-Nov-2024,06:31:28,50.1101,-5.4712,289,1731,20331,147,57,,,165,224,206,44,153,73,21,216,162,79,157,179,40,202,67,36,163,200,39,49,218,10,188,170,51,250,38,,,,,
17343,238963,31,SR,B,839,24-Nov-2024,07:41:26,50.0968,-5.4865,,401677691,-137,8,0,24-Nov-2024,07:41:27,50.0968,-5.4865,,2115,4518,989,74,,,15,113,34,194,239,112,8,15,130,2,4,109,225,33,33,65,65,64,0,112,62,8,8,17,167,132,133,37,134,7,21,
17343,238963,31,NK,B,840,24-Nov-2024,08:56:18,50.0575,-5.5334,,401677716,-129,7,0,24-Nov-2024,08:56:18,50.0575,-5.5334,,1439,3859,536,99,,,229,224,134,2,26,134,209,65,203,77,75,210,113,111,247,214,173,58,191,83,151,137,154,175,128,188,173,111,171,251,143,
17343,238963,23,NP,B,841,24-Nov-2024,10:02:56,50.0517,-5.5444,,401677725,-121,7,0,24-Nov-2024,10:02:56,50.0517,-5.5444,,1821,3726,889,98,,,27,49,70,203,194,64,1,1,100,44,133,144,178,22,66,200,89,11,33,100,0,0,0,,,,,,,,,
17343,238963,23,MC,B,842,24-Nov-2024,10:40:55,50.0468,-5.5466,,401677718,-119,8,0,24-Nov-2024,10:40:56,50.0468,-5.5466,,1938,3872,969,100,,,12,29,25,194,229,20,229,154,65,89,83,190,43,20,56,115,215,137,154,100,127,63,231,,,,,,,,,
17343,238963,23,NN,B,843,24-Nov-2024,10:40:55,50.0486,-5.5503,,401677723,-125,,0,24-Nov-2024,10:40:56,50.0486,-5.5503,,1891,3792,943,102,,,10,209,83,96,156,66,173,19,129,252,66,66,219,227,187,72,172,218,162,72,128,77,75,,,,,,,,,
17343,238963,27,MC,B,844,24-Nov-2024,12:15:30,50.0326,-5.5645,,401677735,-126,8,0,24-Nov-2024,12:15:30,50.0326,-5.5645,,2208,4486,1086,102,,,197,225,109,28,112,182,116,215,95,252,201,106,101,165,227,246,152,102,60,218,221,169,102,68,233,233,245,,,,,
17343,238963,23,NN,B,845,24-Nov-2024,12:18:41,50.0003,-5.5763,,401677743,-131,6,0,24-Nov-2024,12:18:41,50.0003,-5.5763,306,1680,103406,27,104,,,133,225,8,246,111,150,154,20,190,42,104,131,62,232,147,52,144,19,23,180,174,250,70,,,,,,,,,
17343,238963,23,NN,B,845,24-Nov-2024,12:18:41,50.0003,-5.5763,,401677743,-131,6,0,24-Nov-2024,12:23:47,50.0003,-5.5763,306,1680,103406,27,104,,,27,49,70,203,194,64,1,1,100,44,133,144,202,162,53,115,13,19,245,208,207,253,214,,,,,,,,,
17343,238963,27,O3,B,846,24-Nov-2024,12:55:12,49.9966,-5.5803,,401677719,-121,8,0,24-Nov-2024,12:55:12,49.9966,-5.5803,,1832,8775,382,104,,,165,224,249,232,106,252,18,107,200,245,38,242,145,171,249,144,89,36,244,164,180,188,51,114,192,0,0,,,,,
17343,238963,27,NN,B,847,24-Nov-2024,13:59:05,49.9919,-5.5868,,401677723,-133,8,0,24-Nov-2024,13:59:06,49.9919,-5.5868,,2130,6232,727,103,,,165,225,32,96,63,248,95,3,198,121,52,105,184,61,21,10,220,48,144,80,45,158,196,102,86,158,238,,,,,
17343,238963,23,O3,B,848,24-Nov-2024,14:29:03,49.9938,-5.5931,,401677729,-128,6,0,24-Nov-2024,14:29:03,49.9938,-5.5931,,2112,4921,906,100,,,14,177,84,139,194,38,1,72,228,111,225,220,36,14,112,216,75,132,149,139,149,120,66,,,,,,,,,
17343,238963,31,CS,B,849,24-Nov-2024,16:03:19,49.9839,-5.6192,,401677717,-132,8,0,24-Nov-2024,16:03:20,49.9839,-5.6192,,2277,4340,1194,106,,,14,17,37,194,240,176,48,15,130,10,2,5,215,189,113,84,195,180,111,87,48,245,77,216,158,4,207,240,212,152,103,
17343,238963,23,CS,B,850,24-Nov-2024,17:47:49,49.9647,-5.6149,,401677714,-123,8,0,24-Nov-2024,17:45:57,49.9647,-5.6149,224,1504,37463,60,53,,,133,226,9,210,207,60,94,204,129,38,93,252,205,18,234,6,122,196,163,45,167,204,255,,,,,,,,,
17343,238963,31,CS,B,850,24-Nov-2024,17:47:49,49.9647,-5.6149,,401677714,-123,8,0,24-Nov-2024,17:49:41,49.9647,-5.6149,224,1504,37463,60,53,,,15,145,5,194,240,240,60,15,130,2,4,25,227,166,104,200,200,247,192,176,62,8,8,16,163,146,33,35,164,36,80,
17343,238963,31,SR,B,851,24-Nov-2024,18:13:00,49.9664,-5.6108,,401677709,-126,6,0,24-Nov-2024,18:11:33,49.9664,-5.6108,175,514,2824,93,109,,,11,177,35,130,240,144,60,15,130,2,132,16,226,67,230,135,103,249,240,0,63,254,0,0,127,132,255,245,1,199,109,
17343,238963,23,SR,B,851,24-Nov-2024,18:13:00,49.9664,-5.6108,,401677709,-126,6,0,24-Nov-2024,18:14:28,49.9664,-5.6108,175,514,2824,93,109,,,133,226,47,56,239,148,76,151,177,89,120,38,60,2,182,208,225,29,204,227,49,148,229,,,,,,,,,
17343,238963,23,A1,B,852,24-Nov-2024,18:16:10,49.9737,-5.6288,,401677709,-129,6,0,24-Nov-2024,18:14:28,49.9737,-5.6288,205,227,984,52,57,,,129,226,47,56,239,148,76,151,177,89,92,38,60,2,182,208,229,208,165,224,199,54,120,,,,,,,,,
17343,238963,31,A1,B,852,24-Nov-2024,18:16:10,49.9737,-5.6288,,401677709,-129,6,0,24-Nov-2024,18:17:53,49.9737,-5.6288,205,227,984,52,57,,,14,17,37,194,240,176,48,15,130,2,4,23,228,135,7,71,103,151,192,208,62,8,8,16,83,137,186,31,222,58,177,
17343,238963,31,NK,B,853,24-Nov-2024,18:35:26,49.9735,-5.6289,,401677711,-131,6,0,24-Nov-2024,18:35:27,49.9735,-5.6289,,642,1004,410,83,,,15,145,5,194,240,240,60,15,130,2,4,25,227,166,104,200,200,247,192,176,62,66,201,85,57,248,211,85,210,28,74,
17343,238963,31,SR,B,854,24-Nov-2024,19:46:14,49.9838,-5.6767,,401677698,-124,8,0,24-Nov-2024,19:46:14,49.9838,-5.6767,239,856,8830,83,41,,,12,154,75,120,148,147,65,255,100,240,46,147,228,5,145,34,244,194,9,240,69,153,58,54,231,159,159,81,134,224,109,
17343,238963,31,SR,B,854,24-Nov-2024,19:46:14,49.9838,-5.6767,,401677698,-124,8,0,24-Nov-2024,19:50:13,49.9838,-5.6767,239,856,8830,83,41,,,14,17,37,194,240,176,39,221,130,7,13,56,25,10,59,238,94,130,250,145,247,0,70,8,41,200,206,208,80,145,50,
17343,238963,31,NP,B,855,24-Nov-2024,19:50:13,50.0189,-5.6476,,401677733,-125,6,0,24-Nov-2024,19:50:13,50.0189,-5.6476,400,244,1248,47,91,,,14,16,34,7,212,15,5,217,208,248,167,56,195,204,123,105,1,228,148,195,23,12,172,228,93,192,232,208,80,145,50,
17343,238963,23,NP,B,855,24-Nov-2024,19:50:13,50.0189,-5.6476,,401677733,-125,6,0,24-Nov-2024,19:56:53,50.0189,-5.6476,400,244,1248,47,91,,,133,226,9,210,248,236,128,9,172,254,98,102,145,243,109,252,155,36,185,8,95,16,15,,,,,,,,,
17343,238963,31,A1,B,856,24-Nov-2024,19:50:13,50.0170,-5.6286,,401677705,-126,,0,24-Nov-2024,19:50:13,50.0170,-5.6286,,813,14466,45,93,,,14,17,37,194,240,176,32,30,194,10,100,23,124,167,144,174,199,238,91,108,236,195,255,239,248,76,196,223,189,185,155,
