"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Maggot",238963,17343,50.0578,-5.5622,3,11/22/2024 17:28:53,Argos,0,556,CS,,401677708.77,11/22/2024 17:29:35,1,5,0,-123,401677708.77,-5.5622,50.0578,-5.5622,50.0578,58,3,212,525,85,88,196,5,17,3,66,236,176,68,15,130,2,4,26,227,4,133,37,135,23,65,16,62,8,8,16,91,142,149,22,152,154,97,
"Maggot",238963,17343,50.0578,-5.5622,3,11/22/2024 17:28:53,Argos,0,556,CS,,401677708.77,11/22/2024 17:31:57,1,5,0,-123,401677708.77,-5.5622,50.0578,-5.5622,50.0578,58,3,212,525,85,88,196,229,217,208,190,4,94,229,73,93,199,91,22,95,208,180,170,140,6,23,59,45,253,157,77,115,194,237,23,248,0,0,
"Maggot",238963,17343,50.0578,-5.5622,3,11/22/2024 17:28:53,Argos,0,556,CS,,401677708.77,11/22/2024 17:32:51,1,5,0,-123,401677708.77,-5.5622,50.0578,-5.5622,50.0578,58,3,212,525,85,88,196,24,209,13,66,236,144,44,15,130,2,4,50,226,228,197,198,38,177,129,0,62,8,12,16,75,134,137,15,28,29,124,
"Maggot",238963,17343,50.058,-5.56334,B,11/22/2024 17:32:51,Argos,0,0,SR,,401677709.83,11/22/2024 17:32:51,1,1,0,-125,401677709.83,-5.56334,50.058,-5.56334,50.058,6,3,546,873,341,79,729,24,209,13,66,236,144,44,15,130,2,4,50,226,228,197,198,38,177,129,0,62,136,12,16,75,134,137,15,28,29,93,
"Maggot",238963,17343,50.058,-5.56334,B,11/22/2024 17:32:51,Argos,0,0,SR,,401677709.83,11/22/2024 17:33:48,1,1,0,-125,401677709.83,-5.56334,50.058,-5.56334,50.058,6,3,546,873,341,79,729,29,145,107,11,178,129,1,1,96,44,5,196,176,22,2,192,88,11,1,96,44,0,0,,,,,,,,,
"Maggot",238963,17343,50.05723,-5.57381,B,11/22/2024 19:25:17,Argos,0,0,MC,,401677711.12,11/22/2024 19:25:17,1,1,0,-121,401677711.12,-5.57381,50.05723,-5.57381,50.05723,8,3,2600,4237,1595,81,3896,165,217,247,86,7,135,150,39,30,236,21,12,211,14,171,246,217,47,92,238,220,187,77,148,0,0,0,,,,,
"Maggot",238963,17343,50.04969,-5.57222,B,11/22/2024 20:13:28,Argos,0,229,NP,,401677709.41,11/22/2024 20:11:34,1,2,0,-121,401677709.41,-5.57222,50.04969,-5.57222,50.04969,8,3,1208,32059,45,72,3415,165,217,247,117,7,134,41,208,189,238,83,124,58,163,138,209,59,132,72,154,100,110,25,179,139,64,7,,,,,
"Maggot",238963,17343,50.04969,-5.57222,B,11/22/2024 20:13:28,Argos,0,229,NP,,401677709.41,11/22/2024 20:15:23,1,2,0,-121,401677709.41,-5.57222,50.04969,-5.57222,50.04969,8,3,1208,32059,45,72,3415,1,209,34,2,236,208,56,15,130,2,4,48,226,195,163,228,133,49,129,32,62,8,8,16,147,140,143,145,21,23,210,
"Maggot",238963,17343,50.04892,-5.57556,B,11/22/2024 20:43:39,Argos,0,44,A1,,401677714.58,11/22/2024 20:43:17,1,2,0,-128,401677714.58,-5.57556,50.04892,-5.57556,50.04892,8,3,807,3800,171,92,2279,133,218,147,160,212,35,238,224,215,185,247,105,1,252,173,24,128,157,69,250,149,154,56,,,,,,,,,
"Maggot",238963,17343,50.04892,-5.57556,B,11/22/2024 20:43:39,Argos,0,44,A1,,401677714.58,11/22/2024 20:44:02,1,2,0,-128,401677714.58,-5.57556,50.04892,-5.57556,50.04892,8,3,807,3800,171,92,2279,77,16,180,165,168,196,146,178,251,82,192,66,148,79,77,14,73,135,22,195,18,7,220,15,58,163,255,199,80,0,0,
"Maggot",238963,17343,50.05858,-5.55948,A,11/22/2024 21:02:22,Argos,0,124,MC,,401677707.61,11/22/2024 21:02:22,1,3,2,-115,401677707.61,-5.55948,50.05858,-5.55948,50.05858,6,3,673,7240,62,73,1179,1,209,34,34,236,236,127,12,134,78,4,48,226,227,163,236,197,49,137,32,62,8,8,16,147,140,143,145,17,23,210,
"Maggot",238963,17343,50.05858,-5.55948,A,11/22/2024 21:02:22,Argos,0,124,MC,,401677707.61,11/22/2024 21:03:15,1,3,2,-115,401677707.61,-5.55948,50.05858,-5.55948,50.05858,6,3,673,7240,62,73,1179,133,218,69,108,255,249,121,200,110,119,104,210,222,183,30,103,216,19,61,50,184,103,0,,,,,,,,,
"Maggot",238963,17343,50.05858,-5.55948,A,11/22/2024 21:02:22,Argos,0,124,MC,,401677707.61,11/22/2024 21:04:26,1,3,2,-115,401677707.61,-5.55948,50.05858,-5.55948,50.05858,6,3,673,7240,62,73,1179,229,217,208,190,4,94,229,73,93,199,91,22,67,142,152,42,169,170,178,170,226,16,242,188,235,181,90,41,66,208,124,
"Maggot",238963,17343,50.05677,-5.56498,B,11/22/2024 21:45:59,Argos,0,0,MB,,401677709.58,11/22/2024 21:45:59,1,1,0,-126,401677709.58,-5.56498,50.05677,-5.56498,50.05677,8,2,2146,4329,1063,82,2675,149,183,252,70,203,244,87,234,253,210,222,199,251,72,95,128,49,97,13,157,153,188,96,,,,,,,,,
"Maggot",238963,17343,50.05719,-5.56375,B,11/22/2024 21:54:11,Argos,0,0,NP,,401677709.94,11/22/2024 21:54:12,1,1,0,-129,401677709.94,-5.56375,50.05719,-5.56375,50.05719,6,3,1635,3241,824,83,2882,133,218,28,98,2,169,94,140,15,226,14,188,138,138,70,231,250,52,23,82,51,192,218,,,,,,,,,
"Maggot",238963,17343,50.05621,-5.56915,B,11/22/2024 22:30:23,Argos,0,0,NN,,401677709.74,11/22/2024 22:30:23,1,1,0,-123,401677709.74,-5.56915,50.05621,-5.56915,50.05621,8,3,965,4166,223,50,2725,133,218,28,98,2,169,94,140,15,226,14,188,138,138,70,80,250,52,37,218,207,44,0,,,,,,,,,
"Maggot",238963,17343,50.05621,-5.56915,B,11/22/2024 22:30:23,Argos,0,0,NN,,401677709.74,11/22/2024 22:39:31,1,1,0,-123,401677709.74,-5.56915,50.05621,-5.56915,50.05621,8,3,965,4166,223,50,2725,133,218,147,160,212,35,238,224,215,185,247,105,1,252,173,72,128,189,69,218,211,190,8,,,,,,,,,
"Maggot",238963,17343,50.05326,-5.57387,B,11/22/2024 22:39:31,Argos,0,247,MC,,401677708.46,11/22/2024 22:39:31,1,2,0,-122,401677708.46,-5.57387,50.05326,-5.57387,50.05326,6,2,415,2460,70,96,1166,133,218,147,160,212,35,238,224,215,185,247,105,1,252,173,72,128,157,69,218,211,188,0,,,,,,,,,
"Maggot",238963,17343,50.05326,-5.57387,B,11/22/2024 22:39:31,Argos,0,247,MC,,401677708.46,11/22/2024 22:43:38,1,2,0,-122,401677708.46,-5.57387,50.05326,-5.57387,50.05326,6,2,415,2460,70,96,1166,79,240,180,165,168,196,146,178,251,90,185,67,84,79,127,14,45,145,22,194,242,7,228,15,90,179,255,199,80,0,0,
"Maggot",238963,17343,50.04811,-5.62621,B,11/23/2024 05:49:57,Argos,0,275,A1,,401677710.43,11/23/2024 05:49:57,1,2,0,-121,401677710.43,-5.62621,50.04811,-5.62621,50.04811,8,3,2011,202176,20,93,5681,0,113,14,66,238,48,60,15,130,2,4,15,226,195,228,197,198,122,129,144,62,8,14,16,163,133,6,7,141,152,208,
"Maggot",238963,17343,50.04811,-5.62621,B,11/23/2024 05:49:57,Argos,0,275,A1,,401677710.43,11/23/2024 05:54:32,1,2,0,-121,401677710.43,-5.62621,50.04811,-5.62621,50.04811,8,3,2011,202176,20,93,5681,85,16,180,165,168,196,146,178,251,151,103,196,193,195,122,193,50,243,139,225,137,4,0,7,201,89,255,228,40,0,0,
"Maggot",238963,17343,50.04585,-5.61216,B,11/23/2024 06:32:29,Argos,0,0,SR,,401677712.77,11/23/2024 06:32:29,1,1,0,-132,401677712.77,-5.61216,50.04585,-5.61216,50.04585,8,3,2280,13135,395,91,6449,0,113,14,66,253,32,40,200,31,33,88,223,225,255,183,192,215,253,214,199,243,193,17,174,31,195,103,103,28,139,191,
"Maggot",238963,17343,50.04425,-5.58705,B,11/23/2024 07:06:57,Argos,0,349,CS,,401677715.37,11/23/2024 07:06:58,1,2,0,-128,401677715.37,-5.58705,50.04425,-5.58705,50.04425,8,3,926,11164,76,50,2616,7,113,32,130,238,16,63,95,193,63,249,217,14,158,160,160,176,192,192,128,31,4,5,8,153,194,66,195,4,4,213,
"Maggot",238963,17343,50.04425,-5.58705,B,11/23/2024 07:06:57,Argos,0,349,CS,,401677715.37,11/23/2024 07:12:47,1,2,0,-128,401677715.37,-5.58705,50.04425,-5.58705,50.04425,8,3,926,11164,76,50,2616,229,218,225,108,85,112,253,128,34,186,210,36,79,199,255,71,12,59,4,186,210,148,41,103,42,18,137,214,188,233,4,
"Maggot",238963,17343,50.03055,-5.58461,B,11/23/2024 07:25:49,Argos,0,249,A1,,401677716.11,11/23/2024 07:23:45,1,2,0,-131,401677716.11,-5.58461,50.03055,-5.58461,50.03055,6,3,779,11664,52,64,2199,16,49,22,194,225,190,203,240,189,207,253,151,59,193,100,26,22,120,164,16,31,4,4,8,233,194,66,130,195,3,1,
"Maggot",238963,17343,50.03055,-5.58461,B,11/23/2024 07:25:49,Argos,0,249,A1,,401677716.11,11/23/2024 07:27:54,1,2,0,-131,401677716.11,-5.58461,50.03055,-5.58461,50.03055,6,3,779,11664,52,64,2199,165,156,78,86,28,94,145,13,9,140,18,202,231,79,148,135,179,72,225,13,234,174,250,205,227,44,140,,,,,
"Maggot",238963,17343,50.0364,-5.57305,A,11/23/2024 07:40:52,Argos,0,416,NK,,401677714.75,11/23/2024 07:40:53,1,3,0,-123,401677714.75,-5.57305,50.0364,-5.57305,50.0364,6,3,116,195,69,72,298,133,220,44,182,24,21,77,191,29,19,34,128,106,229,206,246,68,243,69,220,244,104,0,,,,,,,,,
"Maggot",238963,17343,50.0364,-5.57305,A,11/23/2024 07:40:52,Argos,0,416,NK,,401677714.75,11/23/2024 07:44:43,1,3,0,-123,401677714.75,-5.57305,50.0364,-5.57305,50.0364,6,3,116,195,69,72,298,197,220,218,82,244,233,105,154,36,95,81,210,29,73,121,179,62,182,137,4,138,145,1,151,115,217,80,,,,,
"Maggot",238963,17343,50.0364,-5.57305,A,11/23/2024 07:40:52,Argos,0,416,NK,,401677714.75,11/23/2024 07:47:49,1,3,0,-123,401677714.75,-5.57305,50.0364,-5.57305,50.0364,6,3,116,195,69,72,298,28,177,45,66,238,80,52,15,130,131,132,54,225,65,129,194,35,17,0,208,62,8,8,16,139,134,136,139,147,24,213,
"Maggot",238963,17343,50.03282,-5.56322,B,11/23/2024 09:18:09,Argos,0,0,NK,,401677712.92,11/23/2024 09:18:10,1,1,0,-132,401677712.92,-5.56322,50.03282,-5.56322,50.03282,8,3,1336,2022,882,90,3777,197,220,112,28,156,103,138,125,149,181,198,92,1,225,79,99,62,174,73,83,170,209,213,197,164,234,178,,,,,
"Maggot",238963,17343,50.0357,-5.56009,B,11/23/2024 10:15:55,Argos,0,0,NP,,401677705.1,11/23/2024 10:15:56,1,1,0,-135,401677705.1,-5.56009,50.0357,-5.56009,50.0357,8,3,1675,2756,1017,95,4736,30,54,64,120,76,185,224,125,224,60,163,255,192,0,8,0,63,187,129,59,63,192,0,1,127,254,5,0,27,183,102,
"Maggot",238963,17343,50.03547,-5.55942,B,11/23/2024 10:52:36,Argos,0,0,NN,,401677707.36,11/23/2024 10:52:37,1,1,0,-121,401677707.36,-5.55942,50.03547,-5.55942,50.03547,8,3,1865,3091,1125,95,5275,197,220,218,82,244,233,105,154,36,95,81,210,29,73,121,214,62,182,137,4,138,145,1,151,117,105,32,,,,,
"Maggot",238963,17343,50.03673,-5.55817,B,11/23/2024 11:01:20,Argos,0,0,MC,,401677710.56,11/23/2024 11:01:20,1,1,0,-126,401677710.56,-5.55817,50.03673,-5.55817,50.03673,6,3,1807,3032,1076,102,5109,29,241,3,2,238,144,40,15,130,2,4,38,228,5,69,166,6,180,65,80,62,8,14,16,123,133,128,249,89,41,222,
"Maggot",238963,17343,50.03605,-5.55275,B,11/23/2024 11:55:07,Argos,0,0,NP,,401677709.87,11/23/2024 11:55:07,1,1,0,-132,401677709.87,-5.55275,50.03605,-5.55275,50.03605,8,3,1890,3871,922,101,5344,23,49,71,139,186,130,1,65,96,44,5,128,176,22,6,64,88,41,198,,,,,,,,,,,,,
"Maggot",238963,17343,50.03628,-5.5573,1,11/23/2024 12:26:41,Argos,0,451,NN,,401677716.64,11/23/2024 12:26:41,1,4,0,-124,401677716.64,-5.5573,50.03628,,,47,3,928,3553,242,103,298,101,220,249,242,130,247,35,12,254,17,86,67,55,9,106,51,152,37,149,208,153,143,38,,,,,,,,,
"Maggot",238963,17343,50.03628,-5.5573,1,11/23/2024 12:26:41,Argos,0,451,NN,,401677716.64,11/23/2024 12:30:39,1,4,0,-124,401677716.64,-5.5573,50.03628,,,47,3,928,3553,242,103,298,9,113,126,139,186,67,1,65,96,44,5,128,176,22,2,192,88,11,1,96,44,0,0,,,,,,,,,
"Maggot",238963,17343,50.03628,-5.5573,1,11/23/2024 12:26:41,Argos,0,451,NN,,401677716.64,11/23/2024 12:31:25,1,4,0,-124,401677716.64,-5.5573,50.03628,,,47,3,928,3553,242,103,298,76,176,180,165,168,196,146,178,251,177,246,4,16,81,15,16,141,99,22,195,66,8,20,4,186,236,221,78,42,111,34,
"Maggot",238963,17343,50.03628,-5.5573,1,11/23/2024 12:26:41,Argos,0,451,NN,,401677716.64,11/23/2024 12:34:12,1,4,0,-124,401677716.64,-5.5573,50.03628,,,47,3,928,3553,242,103,298,197,221,33,210,117,54,135,50,57,58,93,153,48,179,109,88,45,237,231,132,58,130,161,160,56,210,221,,,,,
"Maggot",238963,17343,50.04076,-5.56943,B,11/23/2024 12:34:11,Argos,0,225,MC,,401677717.49,11/23/2024 12:34:12,1,2,0,-128,401677717.49,-5.56943,50.04076,,,6,3,1511,3153,723,50,827,197,221,33,239,221,35,230,121,150,172,241,185,162,35,163,176,28,81,231,150,241,184,4,95,34,207,252,,,,,
"Maggot",238963,17343,50.04076,-5.56943,B,11/23/2024 12:34:11,Argos,0,225,MC,,401677717.49,11/23/2024 12:37:57,1,2,0,-128,401677717.49,-5.56943,50.04076,,,6,3,1511,3153,723,50,827,29,241,3,2,238,144,40,15,130,2,4,38,228,5,68,252,225,163,232,255,116,76,58,122,31,252,97,89,101,254,112,
"Maggot",238963,17343,50.04374,-5.58563,B,11/23/2024 13:33:33,Argos,0,44,NP,,401677720.09,11/23/2024 13:33:34,1,2,0,-133,401677720.09,-5.58563,50.04374,-5.58563,50.04374,8,3,2733,3724,2005,69,2715,29,241,3,4,136,117,137,254,0,84,1,250,24,79,29,7,15,148,185,52,186,251,227,70,30,111,225,150,147,250,192,
"Maggot",238963,17343,50.04374,-5.58563,B,11/23/2024 13:33:33,Argos,0,44,NP,,401677720.09,11/23/2024 13:34:19,1,2,0,-133,401677720.09,-5.58563,50.04374,-5.58563,50.04374,8,3,2733,3724,2005,69,2715,23,49,71,139,186,130,1,65,96,44,5,128,176,22,2,192,88,11,0,,,,,,,,,,,,,
"Maggot",238963,17343,50.03269,-5.58595,3,11/23/2024 13:39:26,Argos,0,173,O3,,401677716.97,11/23/2024 13:37:52,1,4,0,-120,401677716.97,-5.58595,50.03269,-5.58595,50.03269,56,3,106,174,64,80,264,197,221,33,240,240,229,250,114,216,43,51,181,135,139,227,76,57,112,109,6,183,38,194,151,118,203,152,,,,,
"Maggot",238963,17343,50.03269,-5.58595,3,11/23/2024 13:39:26,Argos,0,173,O3,,401677716.97,11/23/2024 13:39:10,1,4,0,-120,401677716.97,-5.58595,50.03269,-5.58595,50.03269,56,3,106,174,64,80,264,197,221,179,100,199,84,25,191,75,125,64,150,232,131,148,235,247,151,59,232,176,73,211,154,68,15,57,,,,,
"Maggot",238963,17343,50.03269,-5.58595,3,11/23/2024 13:39:26,Argos,0,173,O3,,401677716.97,11/23/2024 13:39:59,1,4,0,-120,401677716.97,-5.58595,50.03269,-5.58595,50.03269,56,3,106,174,64,80,264,101,221,99,198,178,219,38,215,46,114,186,143,4,232,108,89,46,237,158,30,209,113,207,,,,,,,,,
"Maggot",238963,17343,50.03269,-5.58595,3,11/23/2024 13:39:26,Argos,0,173,O3,,401677716.97,11/23/2024 13:40:45,1,4,0,-120,401677716.97,-5.58595,50.03269,-5.58595,50.03269,56,3,106,174,64,80,264,28,177,45,66,238,80,52,15,130,131,132,54,225,65,129,194,35,17,0,208,62,8,8,27,7,251,202,254,28,126,232,
"Maggot",238963,17343,50.03234,-5.58771,B,11/23/2024 14:10:09,Argos,0,0,NN,,401677720.1,11/23/2024 14:10:09,1,1,0,-133,401677720.1,-5.58771,50.03234,-5.58771,50.03234,8,3,756,1175,485,91,2133,197,221,33,240,240,229,250,114,216,43,59,181,135,139,227,88,57,112,109,7,185,36,194,151,119,20,64,,,,,
"Maggot",238963,17343,50.03129,-5.5892,B,11/23/2024 15:15:55,Argos,0,0,O3,,401677725.5,11/23/2024 15:15:56,1,1,0,-138,401677725.5,-5.5892,50.03129,-5.5892,50.03129,8,3,1313,2032,848,93,3712,197,221,33,240,240,229,250,114,216,59,23,30,120,196,47,95,72,214,211,127,125,237,186,110,17,243,74,,,,,
"Maggot",238963,17343,50.04374,-5.63461,0,11/23/2024 16:47:25,Argos,0,634,CS,,401677710.14,11/23/2024 16:44:03,1,4,0,-120,401677710.14,-5.63461,50.04374,-5.63461,50.04374,48,3,6215,154806,249,79,2163,28,25,201,215,191,23,170,173,252,112,48,8,157,113,154,71,31,231,230,114,201,128,62,249,247,26,83,163,179,179,237,
"Maggot",238963,17343,50.04374,-5.63461,0,11/23/2024 16:47:25,Argos,0,634,CS,,401677710.14,11/23/2024 16:47:27,1,4,0,-120,401677710.14,-5.63461,50.04374,-5.63461,50.04374,48,3,6215,154806,249,79,2163,101,221,139,179,217,157,78,131,174,225,34,85,199,5,31,192,193,79,108,208,0,32,9,,,,,,,,,
"Maggot",238963,17343,50.04374,-5.63461,0,11/23/2024 16:47:25,Argos,0,634,CS,,401677710.14,11/23/2024 16:50:48,1,4,0,-120,401677710.14,-5.63461,50.04374,-5.63461,50.04374,48,3,6215,154806,249,79,2163,229,222,0,232,89,253,109,94,24,241,81,70,142,124,110,246,238,129,127,54,50,171,211,101,237,9,253,82,155,59,17,
"Maggot",238963,17343,50.04374,-5.63461,0,11/23/2024 16:47:25,Argos,0,634,CS,,401677710.14,11/23/2024 16:54:37,1,4,0,-120,401677710.14,-5.63461,50.04374,-5.63461,50.04374,48,3,6215,154806,249,79,2163,9,113,126,139,186,67,1,65,96,45,207,43,231,16,144,158,102,26,254,45,131,252,0,,,,,,,,,
"Maggot",238963,17343,50.04563,-5.64419,B,11/23/2024 17:32:40,Argos,0,0,NK,,401677721.94,11/23/2024 17:32:41,1,1,0,-129,401677721.94,-5.64419,50.04563,-5.64419,50.04563,7,2,6838,15693,2979,82,3369,23,89,9,98,234,216,56,15,138,2,32,19,228,70,135,167,197,143,54,155,200,79,102,113,66,5,221,12,253,182,21,
"Maggot",238963,17343,50.04986,-5.64852,B,11/23/2024 18:26:50,Argos,0,0,CS,,401677713.71,11/23/2024 18:26:50,1,1,0,-130,401677713.71,-5.64852,50.04986,-5.64852,50.04986,8,2,8717,19160,3965,83,4294,165,222,77,54,206,124,238,175,154,95,216,62,106,176,126,217,248,6,154,90,148,187,201,172,64,0,0,,,,,
"Maggot",238963,17343,50.03874,-5.62427,A,11/23/2024 18:40:12,Argos,0,435,SR,,401677715.75,11/23/2024 18:36:46,1,3,1,-118,401677715.75,-5.62427,50.03874,-5.62427,50.03874,6,3,178,1493,21,94,484,23,49,71,139,186,130,1,65,96,44,69,128,176,22,2,192,88,11,0,,,,,,,,,,,,,
"Maggot",238963,17343,50.03874,-5.62427,A,11/23/2024 18:40:12,Argos,0,435,SR,,401677715.75,11/23/2024 18:40:13,1,3,1,-118,401677715.75,-5.62427,50.03874,-5.62427,50.03874,6,3,178,1493,21,94,484,229,221,33,240,240,229,250,114,216,43,123,181,135,139,227,155,57,112,109,7,57,36,194,151,121,80,96,,,,,
"Maggot",238963,17343,50.03874,-5.62427,A,11/23/2024 18:40:12,Argos,0,435,SR,,401677715.75,11/23/2024 18:44:01,1,3,1,-118,401677715.75,-5.62427,50.03874,-5.62427,50.03874,6,3,178,1493,21,94,484,133,222,38,202,92,251,134,23,232,231,26,239,251,165,115,23,203,252,133,222,86,0,0,,,,,,,,,
"Maggot",238963,17343,50.03896,-5.62538,B,11/23/2024 18:46:36,Argos,0,0,A1,,401677718.45,11/23/2024 18:46:36,1,1,0,-125,401677718.45,-5.62538,50.03896,-5.62538,50.03896,6,3,388,722,208,92,1088,197,221,179,100,199,84,25,191,75,125,64,150,232,131,210,39,177,13,236,108,58,32,253,23,121,93,24,,,,,
"Maggot",238963,17343,50.0411,-5.63817,A,11/23/2024 19:07:08,Argos,0,466,NK,,401677713.71,11/23/2024 19:02:21,1,3,0,-120,401677713.71,-5.63817,50.0411,-5.63817,50.0411,8,3,314,5203,19,80,878,11,209,16,2,239,16,64,15,130,2,4,20,226,67,4,166,167,56,65,144,62,10,14,16,155,133,7,9,12,152,76,
"Maggot",238963,17343,50.03908,-5.62494,B,11/23/2024 19:07:08,Argos,0,0,NK,,401677719.22,11/23/2024 19:07:08,1,1,0,-120,401677719.22,-5.62494,50.03908,-5.62494,50.03908,6,3,673,1330,339,87,1897,229,222,0,232,89,249,208,71,201,192,19,54,58,226,11,241,200,218,61,121,71,143,140,24,56,210,239,49,199,0,0,
"Maggot",238963,17343,50.0411,-5.63817,A,11/23/2024 19:07:08,Argos,0,466,NK,,401677713.71,11/23/2024 19:10:07,1,3,0,-120,401677713.71,-5.63817,50.0411,-5.63817,50.0411,8,3,314,5203,19,80,878,165,222,77,54,206,124,238,175,154,95,216,62,106,176,126,71,248,6,154,90,148,187,204,161,128,0,0,,,,,
"Maggot",238963,17343,50.03904,-5.62629,B,11/23/2024 19:41:08,Argos,0,228,MB,,401677716.4,11/23/2024 19:41:08,1,2,0,-131,401677716.4,-5.62629,50.03904,-5.62629,50.03904,8,2,761,9703,59,65,2147,165,222,113,212,151,216,61,114,11,243,73,14,246,194,237,117,2,4,244,93,242,75,135,68,160,32,0,,,,,
"Maggot",238963,17343,50.03904,-5.62629,B,11/23/2024 19:41:08,Argos,0,228,MB,,401677716.4,11/23/2024 19:44:56,1,2,0,-131,401677716.4,-5.62629,50.03904,-5.62629,50.03904,8,2,761,9703,59,65,2147,11,209,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maggot",238963,17343,50.0501,-5.58051,B,11/23/2024 20:17:34,Argos,0,295,A1,,401677713.35,11/23/2024 20:15:07,1,2,0,-131,401677713.35,-5.58051,50.0501,-5.58051,50.0501,8,3,1055,7919,140,6,1853,1,241,23,130,238,176,96,15,134,2,192,128,255,185,21,153,61,145,252,19,161,198,199,117,233,13,191,171,244,89,245,
"Maggot",238963,17343,50.0501,-5.58051,B,11/23/2024 20:17:34,Argos,0,295,A1,,401677713.35,11/23/2024 20:20:02,1,2,0,-131,401677713.35,-5.58051,50.0501,-5.58051,50.0501,8,3,1055,7919,140,6,1853,101,221,216,226,100,77,40,221,208,126,130,187,131,235,192,128,67,88,58,179,243,221,200,,,,,,,,,
"Maggot",238963,17343,50.06111,-5.57656,B,11/23/2024 20:21:56,Argos,0,229,SR,,401677720.1,11/23/2024 20:20:02,1,2,0,-131,401677720.1,-5.57656,50.06111,-5.57656,50.06111,6,3,482,1819,127,126,834,101,221,216,226,100,77,46,74,43,65,53,113,241,243,165,192,189,23,199,195,57,78,234,,,,,,,,,
"Maggot",238963,17343,50.06111,-5.57656,B,11/23/2024 20:21:56,Argos,0,229,SR,,401677720.1,11/23/2024 20:23:51,1,2,0,-131,401677720.1,-5.57656,50.06111,-5.57656,50.06111,6,3,482,1819,127,126,834,23,81,11,66,238,208,56,15,130,2,4,19,228,71,135,167,199,249,0,192,62,8,8,16,67,146,157,29,157,159,104,
"Maggot",238963,17343,50.06119,-5.57666,B,11/23/2024 20:41:45,Argos,0,0,MC,,401677716.94,11/23/2024 20:41:46,1,1,1,-118,401677716.94,-5.57666,50.06119,-5.57666,50.06119,6,3,761,1232,469,98,1865,27,113,62,2,238,240,56,15,130,2,4,13,227,165,166,167,39,154,129,208,62,10,14,16,131,133,135,137,138,132,94,
"Maggot",238963,17343,50.06235,-5.5731,B,11/23/2024 20:44:26,Argos,0,0,NK,,401677720,11/23/2024 20:44:27,1,1,0,-131,401677720,-5.5731,50.06235,-5.5731,50.06235,6,3,727,1207,437,93,2051,229,222,150,16,212,177,223,193,138,145,239,253,142,71,157,126,61,189,52,93,128,244,180,248,87,71,73,139,3,226,91,
"Maggot",238963,17343,50.0692,-5.55488,B,11/23/2024 21:49:14,Argos,0,0,NP,,401677718.74,11/23/2024 21:49:14,1,1,0,-132,401677718.74,-5.55488,50.0692,-5.55488,50.0692,8,3,1312,2055,836,91,3708,14,177,3,2,238,48,135,197,200,75,115,23,240,69,162,211,188,220,235,199,89,120,76,64,166,154,143,223,33,207,96,
"Maggot",238963,17343,50.0514,-5.57568,0,11/23/2024 22:15:37,Argos,0,625,NN,,401677718.28,11/23/2024 22:15:38,1,4,0,-122,401677718.28,-5.57568,50.0514,-5.57568,50.0514,46,3,12717,237388,681,76,3439,133,222,38,202,92,251,134,23,232,231,26,239,251,165,115,186,203,252,133,222,199,202,0,,,,,,,,,
"Maggot",238963,17343,50.05744,-5.53971,A,11/23/2024 22:23:45,Argos,0,171,MC,,401677720.49,11/23/2024 22:23:12,1,3,0,-120,401677720.49,-5.53971,50.05744,-5.53971,50.05744,6,2,1451,4095,514,52,783,11,209,16,2,239,16,64,15,130,2,4,20,226,67,4,166,167,56,65,144,62,10,14,16,155,133,7,9,12,152,76,
"Maggot",238963,17343,50.0514,-5.57568,0,11/23/2024 22:15:37,Argos,0,625,NN,,401677718.28,11/23/2024 22:23:12,1,4,0,-122,401677718.28,-5.57568,50.0514,-5.57568,50.0514,46,3,12717,237388,681,76,3439,11,209,16,2,239,16,64,15,130,2,4,20,226,67,4,166,167,56,65,144,62,10,14,16,155,133,7,9,12,152,76,
"Maggot",238963,17343,50.05744,-5.53971,A,11/23/2024 22:23:45,Argos,0,171,MC,,401677720.49,11/23/2024 22:24:19,1,3,0,-120,401677720.49,-5.53971,50.05744,-5.53971,50.05744,6,2,1451,4095,514,52,783,14,177,3,2,239,48,128,15,131,3,132,51,225,33,65,129,163,16,128,112,62,8,8,17,167,132,132,133,5,135,8,
"Maggot",238963,17343,50.0514,-5.57568,0,11/23/2024 22:15:37,Argos,0,625,NN,,401677718.28,11/23/2024 22:24:19,1,4,0,-122,401677718.28,-5.57568,50.0514,-5.57568,50.0514,46,3,12717,237388,681,76,3439,10,177,3,2,239,48,128,15,131,3,132,51,225,33,65,129,163,16,128,112,62,8,8,17,167,132,132,133,5,135,8,
