DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
Maggot,238963,UT,10:50:10 28-Nov-2024,,,A,50.4921,-5.0715,CRC 5c4c.1e65,,,11,159,19,11,224,181,166,43,191,9,60,239,191,62,76,16,38,200,91,173,99,254,164,88,254,240,252,,,,,
Maggot,238963,UT,10:53:52 28-Nov-2024,,,A,50.4921,-5.0715,CRC,08:40:24 28-Nov-2024,Fast-GPS,133,241,20,48,57,0,52,160,173,46,156,217,165,124,61,191,178,158,197,97,39,22,205,,,,,,,,,
Maggot,238963,UT,10:56:13 28-Nov-2024,,,A,50.4921,-5.0715,CRC 0e12.daa9,,,1,209,68,133,247,101,111,195,3,32,114,,,,,,,,,,,,,,,,,,,,,
Maggot,238963,UT,11:33:27 28-Nov-2024,,,B,50.4980,-5.0614,CRC 509e.9df4,,,10,17,39,130,251,36,120,85,10,186,149,9,55,101,242,64,46,92,173,248,118,16,216,151,21,121,79,,,,,
Maggot,238963,UT,11:33:27 28-Nov-2024,,,B,50.4977,-5.0637,CRC 5086.3319,18:00:00 27-Oct-2024,CumulativeDist,10,17,33,130,183,38,71,33,239,231,235,99,193,61,31,230,74,55,29,230,134,53,88,145,195,35,117,,,,,
Maggot,238963,UT,11:36:19 28-Nov-2024,,,B,50.4984,-5.0625,CRC 5.12,,,133,241,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,238963,UT,14:45:27 28-Nov-2024,,,B,50.5246,-5.0919,CRC 74a5.ac94,07:00:00 28-Nov-2024,CumulativeDist,14,145,41,66,248,112,64,15,130,2,4,12,227,35,132,4,100,137,130,59,161,208,51,9,1,176,34,136,229,139,149,
Maggot,238963,UT,14:48:56 28-Nov-2024,,,B,50.5246,-5.0919,CRC,,Fast-GPS,133,243,198,187,255,169,22,186,249,182,207,238,177,190,230,238,95,7,105,226,0,17,193,,,,,,,,,
Maggot,238963,UT,14:45:27 28-Nov-2024,,,B,50.4967,-5.1038,CRC 74a5.f8f0,07:00:00 28-Nov-2024,CumulativeDist,14,145,41,66,248,112,64,15,130,2,4,12,103,99,4,6,98,6,165,111,44,0,142,98,139,102,168,196,215,227,223,
Maggot,238963,UT,14:48:56 28-Nov-2024,,,B,50.4967,-5.1038,CRC,,Fast-GPS,181,71,2,69,108,205,55,112,243,107,117,133,69,184,173,152,131,11,7,85,235,179,78,,,,,,,,,
Maggot,238963,UT,17:41:58 28-Nov-2024,,,B,50.5321,-5.0786,CRC 1c6c.c92d,15:00:00 28-Nov-2024,CumulativeDist,3,145,27,2,248,240,52,15,130,2,4,39,228,5,5,69,69,115,193,0,62,12,8,16,63,143,145,18,19,20,103,
Maggot,238963,UT,19:23:13 28-Nov-2024,,,B,50.5357,-5.0669,CRC 0d6e.d4c5,,,1,179,91,139,228,66,129,1,71,40,225,28,161,19,60,111,255,255,223,,,,,,,,,,,,,
Maggot,238963,UT,06:21:09 29-Nov-2024,,,B,50.5424,-5.0667,Length 7?,,,54,145,7,130,250,16,36,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,238963,UT,06:24:11 29-Nov-2024,,,B,50.5424,-5.0667,CRC 8856.2c06,,,17,17,149,158,150,102,107,151,51,101,179,50,182,238,43,158,102,203,87,24,35,46,206,,,,,,,,,
Maggot,238963,UT,06:48:18 29-Nov-2024,,,B,50.5430,-5.0673,CRC,03:57:13 29-Nov-2024,Fast-GPS,133,244,124,154,29,207,44,226,142,41,148,211,134,120,197,224,113,199,35,202,218,236,162,,,,,,,,,
Maggot,238963,UT,06:49:35 29-Nov-2024,,,B,50.5430,-5.0673,CRC,04:00:00 29-Nov-2024,Fast-GPS,133,244,128,0,52,71,214,120,117,188,242,97,231,179,224,228,225,82,133,244,218,61,241,,,,,,,,,
Maggot,238963,UT,09:38:17 29-Nov-2024,,,B,50.5569,-5.0754,CRC,03:57:13 29-Nov-2024,Fast-GPS,133,244,124,154,29,205,40,166,97,141,110,145,22,112,115,204,50,143,66,250,153,144,0,,,,,,,,,
Maggot,238963,UT,10:02:42 29-Nov-2024,,,B,50.5502,-5.0917,CRC,06:14:13 29-Nov-2024,Fast-GPS,197,244,199,26,160,213,227,16,13,39,106,67,210,232,8,143,89,56,105,186,46,96,95,151,213,5,72,,,,,
Maggot,238963,UT,10:28:31 29-Nov-2024,,,B,50.5202,-5.1182,CRC f20a.30e0,07:00:00 29-Nov-2024,CumulativeDist,30,81,2,130,250,112,71,230,124,153,73,88,103,136,48,84,203,166,49,211,79,173,219,122,4,161,153,214,236,31,252,
Maggot,238963,UT,10:33:00 29-Nov-2024,,,B,50.5202,-5.1182,CRC,10:32:32 29-Nov-2024,Fast-GPS,133,245,80,64,42,142,86,242,57,181,247,43,228,96,41,46,196,32,238,65,4,190,170,14,192,0,4,,,,,
Maggot,238963,UT,10:43:10 29-Nov-2024,,,B,50.5200,-5.1179,CRC,06:14:12 29-Nov-2024,Fast-GPS,197,244,199,24,173,93,23,231,2,146,64,78,36,54,160,161,53,37,150,242,137,167,147,107,13,2,221,,,,,
Maggot,238963,UT,10:46:17 29-Nov-2024,,,B,50.5200,-5.1179,CRC,05:04:52 28-Nov-2024,Fast-GPS,197,240,162,104,98,238,185,88,113,12,5,1,200,157,76,10,22,78,247,252,8,142,0,204,131,247,79,,,,,
Maggot,238963,UT,11:18:51 29-Nov-2024,,,B,50.5103,-5.1176,CRC,03:23:10 29-Oct-2024,Fast-GPS,165,116,107,148,36,206,70,243,57,181,183,10,84,96,41,227,196,32,238,65,132,190,173,44,128,0,0,,,,,
Maggot,238963,UT,12:09:09 29-Nov-2024,,,B,50.5227,-5.1650,CRC,06:14:13 29-Nov-2024,Fast-GPS,197,244,199,26,160,213,227,16,13,39,122,97,199,138,153,219,54,203,168,5,4,85,74,248,244,71,188,,,,,
Maggot,238963,UT,12:16:26 29-Nov-2024,,,B,50.5227,-5.1650,CRC,09:22:26 29-Nov-2024,Fast-GPS,165,245,43,52,56,102,89,96,170,159,159,90,251,247,195,155,59,217,44,58,121,226,67,176,170,241,233,,,,,
Maggot,238963,UT,12:16:26 29-Nov-2024,,,A,50.5316,-5.1636,CRC,09:22:58 29-Nov-2024,Fast-GPS,165,245,43,116,56,102,109,52,152,162,81,3,162,112,127,8,62,177,214,238,3,20,159,121,220,168,8,,,,,
Maggot,238963,UT,12:20:29 29-Nov-2024,,,A,50.5316,-5.1636,CRC 489b.1100,07:00:00 26-Nov-2021,CumulativeDist,9,17,38,198,244,115,82,157,248,6,13,167,0,248,54,120,56,1,61,33,99,186,134,244,9,102,56,211,242,92,128,
Maggot,238963,UT,12:24:44 29-Nov-2024,,,A,50.5316,-5.1636,CRC,11:41:32 29-Nov-2024,Fast-GPS,197,245,116,192,96,64,182,171,129,28,25,79,188,64,185,53,121,139,211,203,100,243,199,59,225,139,10,,,,,
Maggot,238963,UT,12:48:35 29-Nov-2024,,,1,50.5482,-5.1718,CRC 9.26,20:27:05 26-Nov-2024,Status,65,48,52,165,168,196,154,72,253,81,177,89,113,169,81,194,108,144,147,11,129,104,15,80,118,54,243,163,204,53,32,
Maggot,238963,UT,12:51:15 29-Nov-2024,,,1,50.5482,-5.1718,CRC,10:32:32 29-Nov-2024,Fast-GPS,165,245,80,64,42,138,81,216,40,84,41,202,226,213,155,75,169,13,221,187,50,54,179,51,128,0,0,,,,,
Maggot,238963,UT,12:54:56 29-Nov-2024,,,1,50.5482,-5.1718,CRC 6eb8.1e3c,05:00:00 29-Nov-2024,CumulativeDist,13,209,46,2,250,80,60,15,130,2,24,10,150,31,25,129,61,180,70,253,200,124,234,39,236,122,189,90,157,223,175,
Maggot,238963,UT,12:59:13 29-Nov-2024,,,1,50.5482,-5.1718,CRC,06:06:23 29-Nov-2024,Fast-GPS,197,244,195,46,144,21,73,213,138,112,218,43,176,75,133,128,75,77,13,203,243,72,137,125,184,58,44,,,,,
Maggot,238963,UT,13:57:11 29-Nov-2024,,,A,50.5663,-5.1591,CRC 4815.ced6,,,9,21,69,91,129,247,47,203,161,156,67,29,142,82,124,144,25,60,35,84,208,10,58,167,7,191,56,12,89,69,198,
Maggot,238963,UT,14:01:17 29-Nov-2024,,,A,50.5663,-5.1591,CRC,11:41:32 29-Nov-2024,Fast-GPS,197,245,116,192,112,72,182,171,52,182,119,115,253,96,2,221,232,24,178,163,39,105,101,144,67,65,64,,,,,
Maggot,238963,UT,14:05:24 29-Nov-2024,,,A,50.5663,-5.1591,CRC,15:35:33 28-Sep-2024,Fast-GPS,164,241,241,194,47,155,169,116,64,198,13,19,95,61,144,253,6,224,94,121,189,51,233,179,187,235,178,,,,,
Maggot,238963,UT,18:51:54 29-Nov-2024,,,B,50.5524,-5.0568,CRC 2506.9acc,13:00:00 29-Nov-2024,CumulativeDist,4,177,1,130,250,208,47,255,194,2,4,42,228,38,102,134,166,211,65,0,62,8,8,16,67,144,25,155,28,158,229,
Maggot,238963,UT,18:51:54 29-Nov-2024,,,B,50.5521,-5.0559,CRC 12.10,18:51:54 29-Nov-2024,Status,12,177,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,238963,UT,18:56:55 29-Nov-2024,,,,,,CRC,12:44:58 29-Nov-2024,Fast-GPS,197,245,150,116,183,252,86,147,24,152,211,239,155,129,104,132,204,28,96,114,80,112,152,7,242,135,3,,,,,
Maggot,238963,UT,20:24:31 29-Nov-2024,,,2,50.5452,-5.0564,CRC,18:13:39 29-Nov-2024,Fast-GPS,165,246,70,206,242,230,175,181,48,135,57,105,16,42,3,252,205,157,156,63,140,190,209,135,0,0,0,,,,,
Maggot,238963,UT,20:25:25 29-Nov-2024,,,2,50.5452,-5.0564,CRC 08c4.d145,17:00:00 29-Nov-2024,CumulativeDist,1,17,49,2,251,16,88,15,130,3,132,19,225,161,226,66,166,248,1,160,62,8,12,19,3,133,5,134,135,143,47,
Maggot,238963,UT,20:31:08 29-Nov-2024,,,2,50.5452,-5.0564,CRC,15:04:24 29-Nov-2024,Fast-GPS,101,245,226,48,82,173,142,14,92,2,176,54,142,11,240,212,115,179,151,239,79,205,85,,,,,,,,,
Maggot,238963,UT,20:32:19 29-Nov-2024,,,2,50.5452,-5.0564,CRC f750.d3cc,15:00:00 29-Sep-2024,CumulativeDist,30,241,20,2,122,240,52,14,130,34,4,44,246,7,141,167,199,213,35,245,224,228,5,183,251,206,45,244,141,63,43,
Maggot,238963,UT,20:26:14 29-Nov-2024,,,B,50.5533,-5.0764,CRC,20:25:54 29-Nov-2024,Fast-GPS,133,246,140,236,209,208,169,15,200,251,132,106,194,107,107,54,129,95,5,246,141,26,0,,,,,,,,,
Maggot,238963,UT,20:31:08 29-Nov-2024,,,B,50.5489,-5.0587,CRC,15:20:24 29-Nov-2024,Fast-GPS,101,245,234,48,82,173,142,14,92,2,0,0,3,255,255,255,255,255,255,255,255,255,255,,,,,,,,,
Maggot,238963,UT,20:32:19 29-Nov-2024,,,B,50.5489,-5.0587,CRC f652.db2a,15:00:00 29-Nov-2024,CumulativeDist,30,209,20,130,250,240,52,15,130,2,4,13,230,103,135,167,199,218,64,224,62,24,8,16,55,143,155,157,29,158,233,
Maggot,238963,UT,20:31:08 29-Nov-2024,,,,,,CRC,15:04:24 29-Nov-2024,Fast-GPS,101,245,226,48,82,173,142,14,92,2,161,227,167,119,210,96,213,134,33,64,249,221,197,,,,,,,,,
Maggot,238963,UT,20:32:19 29-Nov-2024,,,,,,CRC f652.1ba3,15:00:00 29-Nov-2024,CumulativeDist,30,209,20,130,250,240,52,15,130,2,4,13,228,119,183,46,199,216,16,192,63,8,8,16,55,143,155,157,29,158,233,
Maggot,238963,UT,21:00:03 29-Nov-2024,,,A,50.5457,-5.0586,CRC b643.619b,19:00:00 29-Nov-2024,CumulativeDist,22,209,16,194,251,48,104,15,128,3,4,70,225,33,65,65,99,9,65,80,62,8,10,17,35,133,6,7,143,138,98,
Maggot,238963,UT,21:00:56 29-Nov-2024,,,A,50.5457,-5.0586,CRC,15:00:00 29-Nov-2024,Fast-GPS,133,245,224,0,98,188,32,47,16,195,197,108,229,63,38,232,158,136,197,246,167,238,68,,,,,,,,,
Maggot,238963,UT,21:06:36 29-Nov-2024,,,A,50.5457,-5.0586,CRC 08c4.fd58,17:00:00 29-Nov-2024,CumulativeDist,1,17,49,2,251,16,88,15,128,3,132,11,156,171,6,186,205,85,254,240,94,178,31,210,122,227,34,81,160,42,204,
Maggot,238963,UT,21:06:36 29-Nov-2024,,,B,50.5459,-5.0605,CRC 08c4.11b7,17:00:00 29-Nov-2024,CumulativeDist,1,17,49,2,251,20,88,15,162,1,4,19,214,226,238,208,192,141,21,19,208,57,238,90,172,41,135,129,242,232,172,
Maggot,238963,UT,21:55:57 29-Nov-2024,,,B,50.5479,-5.0647,CRC,15:04:24 29-Nov-2024,Fast-GPS,101,245,226,48,82,173,142,14,92,3,128,231,29,67,15,57,246,201,103,231,32,124,42,,,,,,,,,
Maggot,238963,UT,22:46:22 29-Nov-2024,,,1,50.5424,-5.0495,CRC c18d.18a5,16:00:00 29-Nov-2024,PDT,24,49,99,75,236,0,1,65,88,43,5,96,172,21,130,176,86,10,193,88,43,5,96,172,0,32,0,,,,,
Maggot,238963,UT,23:40:20 29-Nov-2024,,,A,50.5442,-5.0562,CRC,18:13:39 29-Nov-2024,Fast-GPS,165,246,70,206,210,254,175,181,48,135,57,105,16,42,3,96,205,157,156,63,140,190,222,132,192,0,0,,,,,
Maggot,238963,UT,23:42:09 29-Nov-2024,,,A,50.5442,-5.0562,CRC 08c4.1e2d,17:00:00 29-Nov-2024,CumulativeDist,1,17,49,2,251,28,88,15,130,3,132,19,225,161,226,75,166,248,1,160,62,8,12,17,3,133,5,134,135,143,47,
Maggot,238963,UT,23:42:57 29-Nov-2024,,,A,50.5442,-5.0562,CRC c34c.564d,21:00:00 29-Nov-2024,CumulativeDist,24,113,19,2,251,80,68,15,130,2,4,81,225,65,97,129,162,39,0,160,62,24,10,16,247,133,6,7,8,10,16,
Maggot,238963,UT,00:25:58 30-Nov-2024,,,3,50.5450,-5.0653,CRC c344.4346,21:00:00 29-Nov-2021,CumulativeDist,24,113,17,6,251,80,68,15,130,2,4,81,225,65,97,129,162,39,0,160,62,8,10,16,247,133,6,7,8,10,16,
Maggot,238963,UT,05:36:58 30-Nov-2024,,,,,,CRC 707f.6bb9,03:00:00 30-Nov-2024,CumulativeDist,14,17,31,194,252,48,56,15,130,2,4,86,225,97,162,6,131,199,128,160,62,8,8,17,119,141,5,134,135,134,18,
Maggot,238963,UT,05:37:55 30-Nov-2024,,,,,,CRC,,Fast-GPS,245,7,247,57,69,132,139,136,190,11,13,202,60,71,176,20,41,240,38,167,252,98,14,47,67,162,100,200,162,220,103,
Maggot,238963,UT,05:45:56 30-Nov-2024,,,B,50.5518,-5.0795,CRC 419f.d656,01:00:00 30-Nov-2024,CumulativeDist,8,49,39,194,252,16,52,15,130,2,4,83,225,97,129,162,2,96,136,231,231,96,187,187,101,151,62,135,44,3,246,
Maggot,238963,UT,06:06:01 30-Nov-2024,,,B,50.5500,-5.0728,CRC f9e6.311c,00:00:00 17-Feb-2021,CumulativeDist,31,49,57,164,162,15,72,75,16,194,233,200,201,224,216,178,184,142,249,81,195,137,180,,,,,,,,,
Maggot,238963,UT,07:07:40 30-Nov-2024,,,,,,CRC,05:22:55 30-Nov-2024,Fast-GPS,165,248,171,110,34,235,33,250,70,77,216,67,22,25,178,134,119,110,99,167,163,26,45,239,92,128,213,,,,,
Maggot,238963,UT,07:12:28 30-Nov-2024,,,,,,CRC,00:33:07 30-Nov-2024,Fast-GPS,229,248,16,142,139,9,23,19,86,46,71,91,76,8,48,252,0,254,66,236,255,131,31,220,51,194,236,161,208,45,186,
Maggot,238963,UT,07:51:32 30-Nov-2024,,,B,50.5574,-5.0751,CRC f930.8cb8,17:00:00 30-Jun-2024,DailyECD,31,48,12,6,242,186,237,132,56,212,100,40,31,197,155,73,252,72,94,163,129,39,231,,,,,,,,,
Maggot,238963,UT,07:58:57 30-Nov-2024,,,B,50.5711,-5.1047,CRC 707f.e86c,01:00:00 28-Nov-2024,CumulativeDist,14,17,31,194,248,24,22,178,247,104,113,124,132,91,154,55,34,129,197,148,27,57,201,111,95,138,49,137,37,38,40,
Maggot,238963,UT,08:05:25 30-Nov-2024,,,B,50.5711,-5.1047,CRC,18:41:16 24-Oct-2024,Fast-GPS,165,98,84,160,48,173,120,35,151,195,45,44,160,128,36,14,42,216,62,32,27,120,55,234,127,255,255,,,,,
Maggot,238963,UT,08:54:40 30-Nov-2024,,,B,50.5730,-5.1213,CRC,05:00:56 04-Nov-2021,Fast-GPS,173,144,160,113,252,235,232,55,190,3,217,18,253,18,61,75,120,107,146,255,242,71,2,,,,,,,,,
Maggot,238963,UT,09:38:24 30-Nov-2024,,,B,50.5685,-5.1432,CRC,06:24:18 30-Nov-2024,Fast-GPS,197,248,204,36,32,67,228,216,237,48,11,109,236,19,113,117,78,19,70,194,136,74,160,125,211,54,185,,,,,
Maggot,238963,UT,10:10:36 30-Nov-2024,,,A,50.5389,-5.1793,CRC aae2.21d3,,,21,91,184,144,96,37,233,93,191,150,15,31,15,242,239,47,213,103,89,38,124,61,123,41,198,32,76,204,13,153,153,
Maggot,238963,UT,10:14:55 30-Nov-2024,,,A,50.5389,-5.1793,CRC,05:22:55 30-Nov-2024,Fast-GPS,165,248,171,110,34,235,33,250,70,77,153,236,154,129,170,88,208,53,199,31,241,160,89,34,24,89,237,,,,,
Maggot,238963,UT,10:18:23 30-Nov-2024,,,A,50.5389,-5.1793,CRC 707f.5cc5,03:00:00 30-Nov-2024,CumulativeDist,14,17,31,194,252,48,56,15,130,2,4,86,225,97,162,2,131,199,128,160,62,33,32,51,193,166,129,93,233,228,100,
Maggot,238963,UT,10:21:00 30-Nov-2024,,,A,50.5398,-5.1898,CRC,06:24:18 30-Nov-2024,Fast-GPS,197,248,204,36,32,67,228,216,173,48,9,37,207,50,183,199,93,127,94,27,103,255,197,135,20,192,145,,,,,
Maggot,238963,UT,10:23:43 30-Nov-2024,,,A,50.5398,-5.1898,CRC,12:38:19 30-Nov-2024,Fast-GPS,133,249,147,39,236,32,75,190,88,217,142,203,68,159,222,38,107,76,220,7,112,70,112,,,,,,,,,
Maggot,238963,UT,10:31:14 30-Nov-2024,,,A,50.5398,-5.1898,CRC 8467.da01,07:00:00 30-Nov-2024,CumulativeDist,16,145,25,194,252,112,60,15,130,2,4,15,228,134,6,38,102,185,128,240,62,8,6,225,174,38,252,95,67,238,140,
Maggot,238963,UT,11:00:21 30-Nov-2024,,,B,50.5347,-5.1963,CRC 14c3.df86,09:00:00 30-Nov-2024,CumulativeDist,2,145,48,194,252,144,56,15,130,2,4,14,228,166,134,134,166,218,1,0,237,186,244,72,140,66,251,0,197,135,118,
Maggot,238963,UT,11:16:14 30-Nov-2024,,,B,50.5343,-5.1925,CRC c535.5849,,,24,181,13,90,172,64,229,162,89,197,227,105,133,251,81,206,205,136,73,94,45,29,90,207,114,132,26,44,164,163,113,
Maggot,238963,UT,11:38:40 30-Nov-2024,,,B,50.5336,-5.1953,CRC,,Fast-GPS,167,80,155,192,147,10,53,97,9,220,215,156,179,36,198,129,44,120,8,15,83,53,39,31,17,123,205,,,,,
Maggot,238963,UT,11:45:16 30-Nov-2024,,,A,50.5361,-5.1833,CRC 105.97,11:45:40 30-Nov-2024,Status,77,48,180,165,168,196,146,178,239,46,218,57,124,241,102,90,176,252,56,15,168,254,2,215,21,132,111,254,172,17,31,
Maggot,238963,UT,11:53:36 30-Nov-2024,,,A,50.5361,-5.1833,CRC,06:24:18 30-Nov-2024,Fast-GPS,197,248,204,36,32,194,162,241,31,105,25,175,48,148,215,24,106,91,234,187,112,95,117,121,118,101,34,,,,,
Maggot,238963,UT,11:56:46 30-Nov-2024,,,A,50.5361,-5.1833,CRC,13:20:31 30-Nov-2024,Fast-GPS,133,249,170,62,113,215,101,39,239,83,36,0,100,248,118,137,32,49,96,123,222,33,9,,,,,,,,,
Maggot,238963,UT,12:04:08 30-Nov-2024,,,B,50.5356,-5.1809,CRC,11:16:14 30-Nov-2024,Fast-GPS,229,249,104,28,112,166,38,203,193,124,51,235,109,36,180,0,74,121,9,162,68,108,192,79,49,156,62,252,160,93,243,
Maggot,238963,UT,13:18:11 30-Nov-2024,,,B,50.5456,-5.2004,CRC,06:24:18 30-Nov-2024,Fast-GPS,197,248,204,36,32,64,199,249,32,113,138,79,10,0,24,223,28,124,178,86,116,103,123,61,35,29,226,,,,,
Maggot,238963,UT,13:31:41 30-Nov-2024,,,B,50.5455,-5.1961,CRC,13:31:21 30-Nov-2024,Fast-GPS,133,249,175,170,192,29,200,208,25,224,193,147,157,28,52,239,131,63,123,34,61,15,190,,,,,,,,,
Maggot,238963,UT,14:56:44 30-Nov-2024,,,B,50.5480,-5.2182,CRC 8467.1db5,03:00:00 30-Nov-2024,CumulativeDist,16,145,25,194,252,49,242,21,58,143,185,17,119,168,218,193,20,217,199,115,209,75,248,26,41,215,76,239,64,151,201,
Maggot,238963,UT,15:19:57 30-Nov-2024,,,B,50.5493,-5.2058,CRC,13:55:20 30-Nov-2024,Fast-GPS,133,249,187,169,195,82,142,97,238,160,81,254,198,122,76,67,6,161,93,146,121,135,252,,,,,,,,,
Maggot,238963,UT,15:23:40 30-Nov-2024,,,B,50.5493,-5.2058,CRC,10:06:48 30-Nov-2024,Fast-GPS,229,249,67,96,190,75,194,247,103,126,7,182,214,249,130,127,164,107,190,121,229,199,37,77,52,98,252,245,230,0,0,
Maggot,238963,UT,18:32:08 30-Nov-2024,,,B,50.5578,-5.2196,CRC 270c.da8b,,,4,241,67,42,110,87,102,119,118,66,114,98,193,72,28,230,230,78,98,113,209,231,101,,,,,,,,,
Maggot,238963,UT,18:37:23 30-Nov-2024,,,A,50.5491,-5.0513,CRC,14:35:10 30-Nov-2024,Fast-GPS,165,249,209,149,126,108,24,46,28,211,119,206,139,153,136,151,232,135,224,191,56,31,1,252,19,254,1,,,,,
Maggot,238963,UT,18:42:13 30-Nov-2024,,,A,50.5491,-5.0513,CRC,13:31:21 30-Nov-2024,Fast-GPS,133,249,175,170,192,29,80,208,15,228,120,55,140,202,60,8,81,229,101,122,85,24,0,,,,,,,,,
Maggot,238963,UT,19:55:31 30-Nov-2024,,,B,50.5464,-5.0702,CRC 272d.6322,14:02:00 30-Nov-2024,PDT,4,241,75,75,243,130,1,73,86,42,197,88,168,21,98,172,85,138,177,86,170,213,88,,,,,,,,,
Maggot,238963,UT,20:06:28 30-Nov-2024,,,B,50.5462,-5.0670,CRC,12:31:21 30-Nov-2024,Fast-GPS,133,249,143,170,192,29,200,208,29,100,104,55,140,74,60,34,81,229,101,250,131,54,0,,,,,,,,,
Maggot,238963,UT,20:35:54 30-Nov-2024,,,B,50.5462,-5.0767,CRC 1e66.c067,13:00:00 30-Nov-2024,CumulativeDist,3,209,25,130,252,208,60,15,130,2,4,28,228,6,38,102,134,214,129,0,62,8,8,16,67,144,152,153,25,154,231,
Maggot,238963,UT,21:38:49 30-Nov-2024,,,B,50.5472,-5.0996,CRC,14:03:09 30-Nov-2024,Fast-GPS,165,249,193,146,193,251,134,54,31,152,212,80,58,91,73,132,121,40,42,14,252,191,86,108,0,0,0,,,,,
Maggot,238963,UT,05:35:15 01-Dec-2024,,,B,50.5604,-5.2392,CRC,18:23:40 02-Dec-2024,Fast-GPS,230,10,75,209,167,210,181,48,10,34,34,251,96,9,62,140,161,218,251,11,112,97,34,116,224,71,77,,,,,
Maggot,238963,UT,06:42:25 01-Dec-2024,,,B,50.5903,-5.0884,CRC,00:50:30 01-Apr-2024,Fast-GPS,98,4,25,60,117,30,248,210,150,182,199,33,22,68,185,172,48,38,169,128,0,0,0,,,,,,,,,
Maggot,238963,UT,07:36:36 01-Dec-2024,,,B,50.5950,-5.0561,CRC 6.2,,,198,4,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maggot,238963,UT,09:56:29 01-Dec-2024,,,B,50.6128,-5.0402,CRC 37f0.af83,01:00:00 01-Dec-2024,CumulativeDist,6,241,60,3,2,16,0,15,130,2,2,0,0,224,124,16,145,52,255,113,132,21,125,124,2,9,131,,,,,
Maggot,238963,UT,10:10:37 01-Dec-2024,,,B,50.5303,-5.1420,CRC 35ee.83dd,,,6,177,59,131,224,236,12,16,251,156,79,20,106,133,110,188,234,223,10,189,246,172,26,157,245,243,71,91,149,72,187,
Maggot,238963,UT,10:14:41 01-Dec-2024,,,B,50.5303,-5.1420,CRC,05:56:00 01-Dec-2024,Fast-GPS,198,4,188,0,162,231,132,175,111,94,62,112,41,70,108,145,55,67,3,148,61,242,56,173,24,6,225,,,,,
Maggot,238963,UT,10:25:27 01-Dec-2024,,,B,50.5333,-5.1430,CRC 49df.4e70,07:00:00 01-Dec-2024,CumulativeDist,9,49,55,195,2,112,40,15,142,24,112,105,167,105,197,52,21,177,0,223,12,169,134,128,131,243,27,16,25,56,51,
Maggot,238963,UT,11:50:23 01-Dec-2024,,,B,50.5379,-5.1201,CRC 49df.e456,07:00:00 01-Dec-2024,CumulativeDist,9,49,55,195,2,112,56,15,130,2,4,37,227,230,199,7,39,21,1,208,158,243,240,191,184,29,26,131,29,66,223,
Maggot,238963,UT,11:58:40 01-Dec-2024,,,B,50.5379,-5.1201,CRC 5a26.aa35,05:00:00 01-Dec-2024,CumulativeDist,11,81,9,131,2,80,52,15,130,2,4,31,225,162,13,37,72,13,201,138,165,203,32,32,252,57,69,24,147,84,47,
Maggot,238963,UT,12:32:22 01-Dec-2024,,,A,50.4991,-5.1412,CRC f401.a822,09:00:00 01-Dec-2024,CumulativeDist,30,145,0,67,2,144,64,15,134,0,4,21,164,5,33,101,71,34,196,151,187,176,154,138,81,199,228,33,103,193,254,
Maggot,238963,UT,12:33:07 01-Dec-2024,,,A,50.4991,-5.1412,CRC 49df.011f,07:00:00 01-Dec-2024,CumulativeDist,9,49,55,195,2,112,56,15,130,2,4,33,227,230,199,7,39,53,0,192,62,8,8,17,227,137,151,152,153,156,63,
Maggot,238963,UT,12:32:22 01-Dec-2024,,,A,50.4973,-5.1363,CRC f401.b24a,09:00:00 01-Dec-2024,CumulativeDist,30,145,0,67,2,144,64,11,146,2,5,17,228,5,2,37,199,25,65,145,63,24,11,80,224,240,172,228,185,77,77,
Maggot,238963,UT,12:33:07 01-Dec-2024,,,A,50.4973,-5.1363,CRC 49df.b613,07:00:00 01-Dec-2024,CumulativeDist,9,49,55,195,2,112,56,15,130,2,4,33,227,230,199,7,39,53,0,128,62,8,24,16,227,141,151,152,153,156,63,
Maggot,238963,UT,12:35:59 01-Dec-2024,,,A,50.4973,-5.1363,CRC,11:50:25 01-Dec-2024,Fast-GPS,102,5,121,50,125,75,92,114,200,121,20,217,65,45,215,113,219,208,140,101,52,87,171,,,,,,,,,
Maggot,238963,UT,13:33:02 01-Dec-2024,,,B,50.4879,-5.1368,CRC 185.28,13:33:02 01-Dec-2024,Status,87,57,60,19,216,130,253,240,218,104,201,245,31,18,80,33,135,207,43,246,80,51,199,233,53,1,20,159,230,16,223,
Maggot,238963,UT,14:03:31 01-Dec-2024,,,B,50.4984,-5.1418,CRC fce1.064f,13:03:00 01-Dec-2024,PDT,31,145,120,76,11,67,1,73,85,11,181,84,170,149,82,170,85,74,169,93,0,0,0,,,,,,,,,
